ID,Predicted
15_918,0.40951161571004324
15_919,0.37756328119397187
15_920,0.3973576068405999
15_921,0.4171519324872279
15_922,0.436946258133856
15_923,0.476998837795567
15_924,0.527982757422366
15_925,0.5797254175850654
15_926,0.6314680777477648
15_927,0.6832107379104643
15_928,0.7349533980731637
15_929,0.7866960582358632
15_930,0.7866960582358632
15_931,0.7866960582358632
15_932,0.7866960582358632
15_934,0.7866960582358632
15_935,0.7866960582358632
15_936,0.7866960582358632
15_937,0.7866960582358632
15_938,0.7866960582358632
15_939,0.7866960582358632
15_940,0.7866960582358632
15_941,0.7741670651385182
15_942,0.7616380720411732
15_943,0.7491090789438282
15_944,0.7365800858464832
15_945,0.7240510927491381
15_946,0.7115220996517931
15_947,0.6989931065544481
15_948,0.6864641134571031
15_949,0.6739351203597581
15_950,0.679472704656509
15_951,0.697539282050605
15_952,0.715605859444701
15_953,0.733672436838797
15_955,0.7517390142328929
15_956,0.7698055916269888
15_957,0.7878721690210849
15_958,0.8059387464151808
15_959,0.8240053238092766
15_960,0.8420719012033727
15_961,0.8420719012033727
15_962,0.8454184706261081
15_963,0.8487650400488433
15_965,0.8521116094715786
15_966,0.8554581788943141
15_967,0.8588047483170496
15_968,0.8621513177397848
15_969,0.8654978871625202
15_970,0.8688444565852554
15_971,0.8721910260079909
15_972,0.8755375954307262
15_973,0.8755375954307262
15_974,0.8755375954307262
15_975,0.8755375954307262
15_977,0.8755375954307262
15_978,0.8755375954307262
15_979,0.8755375954307262
15_980,0.8755375954307262
15_981,0.8755375954307262
15_982,0.8755375954307262
15_983,0.8755375954307262
15_984,0.8169718796160128
15_985,0.7581569870134914
15_986,0.696626944870211
15_987,0.6350969027269305
15_988,0.5729501881028105
15_989,0.5108034734786906
15_990,0.4486567588545706
15_991,0.38651004423045066
15_992,0.32436332960633074
15_993,0.26221661498221077
15_994,0.2586356161728041
15_995,0.25530379415120547
15_996,0.25468712167036606
15_997,0.2540704491895266
15_998,0.2540704491895266
15_999,0.2540704491895266
15_1000,0.2540704491895266
16_0,0.2936408516795268
16_1,0.2937758426922366
16_2,0.29719356051520307
16_3,0.2997568488824278
16_4,0.30175051761249155
16_5,0.30334545259654255
16_6,0.30621522308776294
16_7,0.3158252232868952
16_8,0.3273138077009743
16_9,0.33880239211505336
16_10,0.35029097652913255
16_11,0.3617795609432116
16_12,0.3709432383875691
16_13,0.38010691583192663
16_14,0.38927059327628416
16_15,0.39843427072064164
16_16,0.4085389849140353
16_17,0.4184502767107253
16_18,0.4264829842924686
16_19,0.4345156918742118
16_20,0.4425483994559551
16_21,0.45058110703769827
16_22,0.4586138146194415
16_23,0.4666465222011847
16_24,0.474679229782928
16_25,0.48271193736467116
16_26,0.4896637177140089
16_27,0.4896637177140089
16_28,0.4896637177140089
16_29,0.4896637177140089
16_30,0.4896637177140089
16_31,0.4896637177140089
16_32,0.4896637177140089
16_33,0.4896637177140089
16_34,0.4896637177140089
16_35,0.4896637177140089
16_36,0.4896637177140089
16_37,0.48783252021165674
16_38,0.4880006934887885
16_39,0.49206050141094176
16_40,0.4969730048237788
16_41,0.5018855082366158
16_42,0.5067980116494527
16_43,0.5117105150622897
16_44,0.5215486973085837
16_45,0.5313868795548778
16_46,0.5412250618011718
16_47,0.5528944415498181
16_48,0.5625644505189805
16_49,0.5683428248431213
16_50,0.5732685036765783
16_51,0.5781941825100354
16_52,0.5831198613434926
16_53,0.5880455401769497
16_54,0.5880455401769497
16_55,0.5880455401769497
16_56,0.5880455401769497
16_57,0.5880455401769497
16_58,0.5880455401769497
16_59,0.5880455401769497
16_60,0.5880455401769497
16_61,0.5880455401769497
16_62,0.5880455401769497
16_63,0.5880455401769497
16_64,0.5862006492207679
16_65,0.5843557582645859
16_66,0.5825108673084041
16_67,0.5806659763522222
16_68,0.5788210853960403
16_69,0.5769761944398584
16_70,0.5751313034836765
16_71,0.5732864125274947
16_72,0.5714415215713128
16_73,0.5695966306151309
16_74,0.5695966306151309
16_75,0.5628637095186062
16_76,0.5561307884220815
16_77,0.5432961649592037
16_78,0.5297887019245191
16_79,0.5162812388898341
16_80,0.5027737758551494
16_81,0.48926631282046457
16_82,0.47575884978577976
16_83,0.46225138675109506
16_84,0.4487439237164102
16_85,0.44189320349928246
16_86,0.4350424832821547
16_87,0.43429346543138003
16_88,0.4337829595068687
16_89,0.4332724535823573
16_90,0.4327619476578458
16_91,0.4322514417333344
16_92,0.431740935808823
16_93,0.4312304298843116
16_94,0.4296644003860301
16_95,0.42566465634809686
16_96,0.41255388232221657
16_97,0.3994431082963364
16_98,0.386766661916
16_99,0.3723647830087568
16_100,0.35796290410151366
16_101,0.3430948826324546
16_102,0.3282268611633954
16_103,0.31335883969433626
16_104,0.29954634179904727
16_105,0.2882437367223776
16_106,0.2831334376806634
16_107,0.27802313863894923
16_108,0.27291283959723506
16_109,0.26952797308242765
16_110,0.2661431065676202
16_111,0.2632243826146287
16_112,0.2603056586616373
16_113,0.2573869347086458
16_114,0.2544682107556543
16_115,0.2515494868026628
16_116,0.2515494868026628
16_117,0.2512989118829597
16_118,0.2510483369632565
16_119,0.24924219005846632
16_120,0.2474360431536761
16_121,0.24562989624888593
16_122,0.2438237493440957
16_123,0.24201760243930548
16_124,0.2402114555345153
16_125,0.23840530862972514
16_126,0.23659916172493492
16_127,0.23504358973984782
16_128,0.2334880177547608
16_129,0.23235179690573352
16_130,0.2312155760567062
16_131,0.2300793552076789
16_132,0.2289431343586516
16_133,0.2278069135096243
16_134,0.2273368302307804
16_135,0.22686674695193648
16_136,0.2263966636730926
16_137,0.22592658039424873
16_138,0.22545649711540477
16_139,0.2261226346855882
16_140,0.22680825530893597
16_141,0.22749387593228385
16_142,0.22817949655563163
16_143,0.22886511717897945
16_144,0.22888460023214385
16_145,0.22890408328530826
16_146,0.22892356633847263
16_147,0.22894304939163707
16_148,0.22896253244480153
16_149,0.2289820154979659
16_150,0.2289820154979659
16_151,0.2289820154979659
16_152,0.2289820154979659
16_153,0.2289820154979659
16_154,0.2289820154979659
16_155,0.2289820154979659
16_156,0.2289820154979659
16_157,0.2289820154979659
16_158,0.2289820154979659
16_159,0.2289820154979659
16_160,0.22856956626706643
16_161,0.22815711703616692
16_162,0.2277446678052674
16_163,0.2273322185743679
16_164,0.2269197693434684
16_165,0.2265073201125689
16_166,0.22326470997774028
16_167,0.22069576575548783
16_168,0.21812682153323534
16_169,0.21555787731098291
16_170,0.21340138231962996
16_171,0.211244887328277
16_172,0.20908839233692406
16_173,0.2069318973455711
16_174,0.20477540235421818
16_175,0.2026189073628652
16_176,0.2032925732754414
16_177,0.2032925732754414
16_178,0.2032925732754414
16_179,0.2032925732754414
16_180,0.2032925732754414
16_181,0.2032925732754414
16_182,0.2032925732754414
16_183,0.2032925732754414
16_184,0.2032925732754414
16_185,0.2032925732754414
16_186,0.2032925732754414
16_187,0.2017093833026747
16_188,0.20012619332990803
16_189,0.1985430033571413
16_190,0.19695981338437463
16_191,0.19537662341160794
16_192,0.19379343343884126
16_193,0.19202985465923286
16_194,0.19026627587962444
16_195,0.18850269710001602
16_196,0.1867391183204076
16_197,0.1865587295135659
16_198,0.1852657457548358
16_199,0.18358137716184766
16_200,0.18189700856885954
16_201,0.18021263997587142
16_202,0.1785282713828833
16_203,0.17702429159673688
16_204,0.1755203118105905
16_205,0.17401633202444408
16_206,0.1725123522382977
16_207,0.1710083724521513
16_208,0.1706169876178933
16_209,0.1706169876178933
16_210,0.1706169876178933
16_211,0.1706169876178933
16_212,0.17016681778069304
16_213,0.16971664794349278
16_214,0.16926647810629256
16_215,0.16881630826909227
16_216,0.16836613843189205
16_217,0.16791596859469182
16_218,0.16685727062476155
16_219,0.16579857265483128
16_220,0.164739874684901
16_221,0.1636811767149708
16_222,0.16307264858224074
16_223,0.16246412044951075
16_224,0.16185559231678076
16_225,0.16124706418405071
16_226,0.1606385360513207
16_227,0.16000604230316234
16_228,0.15998207668773398
16_229,0.15995811107230562
16_230,0.15993414545687729
16_231,0.1599101798414489
16_232,0.1598862142260205
16_233,0.15986224861059217
16_234,0.1598382829951638
16_235,0.16215454442814525
16_236,0.1644708058611267
16_237,0.1668110329095365
16_238,0.16976004617173018
16_239,0.17270905943392384
16_240,0.1756580726961175
16_241,0.17860708595831118
16_242,0.18155609922050486
16_243,0.18450511248269855
16_244,0.1874541257448922
16_245,0.18806291195867608
16_246,0.18867169817245993
16_247,0.19005060358788797
16_248,0.1908207227895321
16_249,0.19159084199117626
16_250,0.1923609611928204
16_251,0.19313108039446455
16_252,0.1939011995961087
16_253,0.19467131879775285
16_254,0.195441437999397
16_255,0.19621155720104116
16_256,0.1969816764026853
16_257,0.1969816764026853
16_258,0.1969816764026853
16_259,0.1969816764026853
16_260,0.1969816764026853
16_261,0.1969816764026853
16_262,0.1969816764026853
16_263,0.1969816764026853
16_264,0.1969816764026853
16_265,0.1969816764026853
16_266,0.1969816764026853
16_267,0.1944008794921167
16_268,0.19266857532918405
16_269,0.1909362711662514
16_270,0.19821735884344188
16_271,0.21869914864209283
16_272,0.23918093844074378
16_273,0.25966272823939474
16_274,0.28014451803804563
16_275,0.30062630783669664
16_276,0.3211080976353476
16_277,0.3441706843445671
16_278,0.3663847783061507
16_279,0.3885988722677344
16_280,0.4017995743891948
16_281,0.4017995743891948
16_282,0.4017995743891948
16_283,0.4017995743891948
16_284,0.4017995743891948
16_285,0.4017995743891948
16_286,0.4017995743891948
16_287,0.4017995743891948
16_288,0.42010894109040925
16_289,0.4384183077916237
16_290,0.4567276744928382
16_291,0.47503704119405266
16_292,0.49334640789526707
16_293,0.5116557745964816
16_294,0.529965141297696
16_295,0.5482745079989104
16_296,0.566583874700125
16_297,0.5848932414013394
16_298,0.5848932414013394
16_299,0.5848932414013394
16_300,0.5848932414013394
16_301,0.5848932414013394
16_302,0.5848932414013394
16_303,0.5848932414013394
16_304,0.5848932414013394
16_305,0.5848932414013394
16_306,0.5848932414013394
16_307,0.5848932414013394
16_308,0.5669045556590152
16_309,0.5895129491315318
16_310,0.6121213426040484
16_311,0.6347297360765649
16_312,0.6573381295490814
16_313,0.679946523021598
16_314,0.7025549164941146
16_315,0.7251633099666311
16_316,0.7477717034391477
16_317,0.7703800969116642
16_318,0.8109771761265049
16_319,0.8109771761265049
16_320,0.8109771761265049
16_321,0.8109771761265049
16_322,0.8109771761265049
16_323,0.8109771761265049
16_324,0.8109771761265049
16_325,0.8109771761265049
16_326,0.8109771761265049
16_327,0.8109771761265049
16_328,0.8109771761265049
16_329,0.799196484495439
16_330,0.7874157928643732
16_331,0.7756351012333073
16_332,0.7638544096022415
16_333,0.7520737179711756
16_334,0.7402930263401097
16_335,0.728512334709044
16_336,0.7167316430779781
16_337,0.7049509514469123
16_338,0.6931702598158465
16_339,0.6931702598158465
16_340,0.6931702598158465
16_341,0.6931702598158465
16_342,0.6709809746196179
16_343,0.6487916894233894
16_344,0.6266024042271608
16_345,0.5975366372725301
16_346,0.5555937969428346
16_347,0.5136509566131391
16_348,0.4717081162834436
16_349,0.42976527595374814
16_350,0.38873847938385775
16_351,0.36005845807107106
16_352,0.37057758910227445
16_353,0.38109672013347795
16_354,0.39161585116468134
16_355,0.40901146395428684
16_356,0.4392841501189572
16_357,0.46955683628362765
16_358,0.4998295224482979
16_359,0.5301022086129683
16_360,0.5594588510178335
16_361,0.5764687181655951
16_362,0.5764687181655951
16_363,0.5764687181655951
16_364,0.5764687181655951
16_365,0.5764687181655951
16_366,0.5764687181655951
16_367,0.5764687181655951
16_368,0.5764687181655951
16_369,0.5764687181655951
16_370,0.5764687181655951
16_371,0.5764687181655951
16_372,0.5731331655604516
16_373,0.569797612955308
16_374,0.5365718664866077
16_375,0.5033461200179074
16_376,0.47012037354920705
16_377,0.43689462708050664
16_378,0.4036688806118063
16_379,0.370443134143106
16_380,0.3372173876744057
16_381,0.3039916412057053
16_382,0.2741014473421485
16_383,0.2397054241422234
16_384,0.2351995948058551
16_385,0.23069376546948678
16_386,0.2261879361331185
16_387,0.22168210679675013
16_388,0.21717627746038187
16_389,0.21267044812401353
16_390,0.20816461878764522
16_391,0.2036587894512769
16_392,0.1991529601149086
16_393,0.1991529601149086
16_394,0.1991529601149086
16_395,0.1991529601149086
16_396,0.1991529601149086
16_397,0.1991529601149086
16_398,0.1991529601149086
16_399,0.1991529601149086
16_400,0.1991529601149086
16_401,0.1991529601149086
16_402,0.1991529601149086
16_403,0.1991023963146458
16_404,0.19905183251438302
16_405,0.19900126871412022
16_406,0.19895070491385738
16_407,0.1989001411135946
16_408,0.1988495773133318
16_409,0.198799013513069
16_410,0.1987484497128062
16_411,0.1986978859125434
16_412,0.19977473450634525
16_413,0.2029118634700653
16_414,0.21494670070750982
16_415,0.22698153794495438
16_416,0.2390163751823989
16_417,0.25105121241984346
16_418,0.26308604965728805
16_419,0.2751208868947326
16_420,0.28715572413217716
16_421,0.3000869190589546
16_422,0.3198861321771768
16_423,0.3550756079300684
16_424,0.3888603865790243
16_425,0.42264516522798024
16_426,0.45642994387693614
16_427,0.49021472252589204
16_428,0.523999501174848
16_429,0.5577842798238037
16_430,0.5915690584727598
16_431,0.6244574794323827
16_432,0.6493504698064962
16_433,0.6568434809762851
16_434,0.6568434809762851
16_435,0.6568434809762851
16_436,0.6568434809762851
16_437,0.6568434809762851
16_438,0.6568434809762851
16_439,0.6568434809762851
16_440,0.6568434809762851
16_441,0.6568434809762851
16_442,0.6568434809762851
16_443,0.6568434809762851
16_444,0.650103782746218
16_445,0.643364084516151
16_446,0.6366243862860841
16_447,0.6298846880560169
16_448,0.6231449898259499
16_449,0.616405291595883
16_450,0.6096655933658159
16_451,0.6029258951357489
16_452,0.5961861969056819
16_453,0.5894464986756148
16_454,0.5894464986756148
16_455,0.5894464986756148
16_456,0.5894464986756148
16_457,0.5894464986756148
16_458,0.5894464986756148
16_459,0.5894464986756148
16_460,0.5894464986756148
16_461,0.5894464986756148
16_462,0.5894464986756148
16_463,0.579735214347162
16_464,0.5700239300187091
16_465,0.5603126456902563
16_466,0.5506013613618034
16_467,0.5405484776047055
16_468,0.5304955938476076
16_469,0.5169093801702405
16_470,0.5033231664928735
16_471,0.4897369528155064
16_472,0.4761507391381393
16_473,0.4722758097892251
16_474,0.4684008804403109
16_475,0.46452595109139666
16_476,0.46671837414069534
16_477,0.4692523966186391
16_478,0.47178641909658287
16_479,0.4778537714947957
16_480,0.4839211238930086
16_481,0.48998847629122155
16_482,0.4960558286894344
16_483,0.5021231810876473
16_484,0.5081905334858602
16_485,0.5142578858840731
16_486,0.517151410591623
16_487,0.5200449352991728
16_488,0.5229384600067226
16_489,0.5258319847142726
16_490,0.5287255094218224
16_491,0.5316190341293722
16_492,0.5345125588369222
16_493,0.537406083544472
16_494,0.540299608252022
16_495,0.5431931329595717
16_496,0.5431931329595717
16_497,0.5431931329595717
16_498,0.5431931329595717
16_499,0.5431931329595717
16_500,0.5431931329595717
16_501,0.5431931329595717
16_502,0.5431931329595717
16_503,0.5431931329595717
16_504,0.5431931329595717
16_505,0.5431931329595717
16_506,0.5346213943132612
16_507,0.5237673893263314
16_508,0.5129133843394017
16_509,0.502059379352472
16_510,0.49120537436554235
16_511,0.4803513693786126
16_512,0.46423930895213134
16_513,0.4473794455654597
16_514,0.43051958217878805
16_515,0.4136597187921164
16_516,0.4053715940517553
16_517,0.3993657356520134
16_518,0.3933598772522714
16_519,0.3873540188525295
16_520,0.3813481604527876
16_521,0.37534230205304564
16_522,0.3745944990928552
16_523,0.3745944990928552
16_524,0.3745944990928552
16_525,0.3745944990928552
16_526,0.3745944990928552
16_527,0.37273966363725514
16_528,0.370884828181655
16_529,0.36902999272605497
16_530,0.3671751572704549
16_531,0.36532032181485485
16_532,0.3634654863592548
16_533,0.36161065090365474
16_534,0.3597558154480547
16_535,0.35790097999245457
16_536,0.3560461445368545
16_537,0.3560461445368545
16_538,0.3560461445368545
16_539,0.3529882771548387
16_540,0.34958945829143373
16_541,0.34619063942802886
16_542,0.34279182056462393
16_543,0.339393001701219
16_544,0.335994182837814
16_545,0.33259536397440914
16_546,0.32831447364881416
16_547,0.3240335833232192
16_548,0.3197526929976242
16_549,0.31852967005404503
16_550,0.317647598591855
16_551,0.31676552712966494
16_552,0.3158834556674749
16_553,0.3150013842052848
16_554,0.31411931274309474
16_555,0.31206285489089264
16_556,0.31088846850088053
16_557,0.3097140821108685
16_558,0.3085396957208564
16_559,0.30736530933084427
16_560,0.3061909229408323
16_561,0.3050165365508201
16_562,0.30384215016080807
16_563,0.302667763770796
16_564,0.3014933773807839
16_565,0.29992300153231355
