ID,Predicted
18_118,0.6137186787794794
18_119,0.6187926736590108
18_120,0.6220904691688407
18_121,0.6234404998193427
18_123,0.6227237221318731
18_124,0.619881871379617
18_125,0.6149235668632442
18_126,0.6079271388379505
18_128,0.5990397155643211
18_129,0.5884735231838535
18_130,0.5764982036643613
18_131,0.5634307363022171
18_132,0.5496230792521991
18_133,0.5354483714102589
18_135,0.5212867873247444
18_136,0.5075109406703711
18_137,0.49447180812497576
18_138,0.482485666608868
18_139,0.47182201384451483
18_140,0.4626937230883682
18_142,0.4552490676196926
18_143,0.4495662061137839
18_144,0.4456511450495973
18_145,0.443438660421917
18_146,0.44279665153832815
18_147,0.4435340800533026
18_148,0.4454117885495295
18_149,0.44815556359774866
18_150,0.4514708113353419
18_151,0.4550570407805877
18_153,0.45862197029973567
18_154,0.4618942129454813
18_155,0.4646326321381356
18_156,0.4666341360115246
18_157,0.4677381941609008
18_159,0.46782918630570847
18_160,0.4668366191750962
18_161,0.46473408509575603
18_162,0.4615377048580142
18_163,0.4573041320465058
18_165,0.4521285518554955
18_166,0.4461420033526585
18_167,0.43950936353463854
18_168,0.43242604980951
18_169,0.42511383035856765
18_171,0.41781548372689387
18_172,0.4107881457920144
18_173,0.4042951595086972
18_174,0.398597125644245
18_175,0.3939417870444488
18_176,0.39055369066299406
18_177,0.38862497282352304
18_178,0.3883067758465152
18_179,0.38970225129829605
18_180,0.3928619653450656
18_181,0.3977814427621403
18_182,0.40440141611078106
18_183,0.4126104983510345
18_184,0.42224922724759273
18_185,0.43311620766760917
18_186,0.4449752251989816
18_187,0.45756253177360434
18_188,0.47059446943305866
18_189,0.4837745269216181
18_190,0.49680045043673354
18_191,0.5093713477297352
18_192,0.5211941335616084
18_193,0.5319906858535463
18_194,0.5415056613626954
18_195,0.5495144863280129
18_196,0.5558325801773999
18_197,0.5603248899012783
18_199,0.5629154945892941
18_200,0.5635971507296353
18_201,0.5624394682585844
18_202,0.559595019953991
18_203,0.5553032893655968
18_204,0.5498907573569999
18_206,0.5437668262398769
18_207,0.5374155239176488
18_208,0.5313815701622279
18_209,0.5262515531993806
18_210,0.5226302064544628
18_211,0.5211125124703255
18_212,0.522252553303946
18_213,0.5265311457927091
18_214,0.5343245935488183
18_215,0.5458762781736053
18_216,0.5612743904778253
18_217,0.5804377710391397
18_218,0.6031123976696234
18_219,0.6288786236730295
18_220,0.6571698537936366
18_221,0.6873012891675946
18_223,0.7185068543222716
18_224,0.7499807384429422
18_225,0.7809198238835469
18_226,0.8105640403799121
18_227,0.8382305919700777
18_228,0.8633403453900013
18_231,0.8854336478016345
18_232,0.9041768774120893
18_233,0.9193599570849809
18_234,0.9308867186335553
18_235,0.9387605387477964
18_237,0.943067598083086
18_239,0.9439599871182474
18_240,0.9416403438624925
18_241,0.9363487596628581
18_242,0.9283517367801405
18_243,0.9179335275182444
18_244,0.9053883965246368
18_245,0.8910134194472394
18_246,0.875101023286084
18_247,0.8579309468849154
18_249,0.8397629049934481
18_250,0.8208292878705596
18_251,0.8013294789036669
18_252,0.7814277554920364
18_253,0.761253516339123
18_255,0.74090599240503
18_256,0.7204625660566494
18_257,0.6999898547680226
18_258,0.6795570787387751
18_259,0.6592490006188919
18_260,0.6391774717356421
18_261,0.6194905063758144
18_262,0.6003770485733935
18_263,0.5820660628821728
18_264,0.5648219035335316
18_265,0.5489344909190341
18_266,0.5347064571522204
18_267,0.5224379290051288
18_268,0.5124102774761414
18_269,0.5048568492094836
18_270,0.49998023393589286
18_271,0.4979137242529961
18_272,0.4987188950823298
18_273,0.5023777084740892
18_274,0.5087860354217624
18_275,0.5177481908270022
18_276,0.5289715526746718
18_277,0.5420616987525401
18_278,0.556518370203374
18_279,0.5717341321638619
18_280,0.5869979309606992
18_281,0.6015058987912623
18_282,0.6143833501177057
18_283,0.6247196863410395
18_284,0.6316175353522856
18_285,0.634254182969982
18_286,0.6319508520165787
18_287,0.6242428439342755
18_288,0.6109406960036017
18_289,0.5921728260668728
18_291,0.5684005267083538
18_292,0.5403997030075647
18_293,0.509208545774803
19_0,0.47604566788590635
19_1,0.442208681316295
19_2,0.40896659919296113
19_3,0.3774605065501033
19_4,0.34862504239329445
19_5,0.3231404748740183
19_6,0.3014181034943991
19_7,0.2836175985085129
19_8,0.26968910551835645
19_9,0.2594303700738679
19_10,0.2525490701786074
19_11,0.248719461952934
19_12,0.2476270852973552
19_13,0.2489977948923685
19_14,0.2526104677149664
19_15,0.25829599660016656
19_16,0.26592497856560715
19_17,0.2753896820223485
19_18,0.286584419585309
19_19,0.29938773548091147
19_20,0.3136485174144631
19_21,0.3291781935638877
19_22,0.3457489770707133
19_23,0.36309806802237504
19_24,0.38093685603484884
19_25,0.3989700150205844
19_26,0.41688445642694255
19_27,0.43439636511060936
19_28,0.4512511689201034
19_29,0.46723585539952295
19_30,0.4821881642938684
19_32,0.4960018834292488
19_33,0.5086281359971091
19_34,0.5200723211322654
19_35,0.5303873205452473
19_36,0.5396638385047516
19_37,0.5480183894027295
19_38,0.5555805567462297
19_39,0.5624802408932308
19_40,0.568836552582538
19_41,0.5747488596052169
19_42,0.5802911258915638
19_43,0.5855096961271846
19_45,0.5904245044208372
19_46,0.595033664284486
19_47,0.5993200682486097
19_48,0.6032593798470941
19_50,0.6068281527731643
19_51,0.6100109069182216
19_52,0.6128055131994055
19_53,0.6152258243454554
19_54,0.6173016921660821
19_55,0.619076472895986
19_56,0.6206028691951588
19_57,0.6219372523221542
19_58,0.6231340220975231
19_59,0.6242404152730847
19_60,0.6252927480634193
19_61,0.6263144792901035
19_62,0.6273157900808902
19_64,0.6282954726110394
19_65,0.6292441258398989
19_66,0.630148192399816
19_67,0.6309941685544317
19_68,0.6317726687953451
19_69,0.6324818538378693
19_71,0.6331296374818316
19_72,0.6337346545375533
19_73,0.6343259781826538
19_74,0.6349418800103859
19_75,0.6356275227606702
19_76,0.6364317663740902
19_77,0.6374037610917096
19_78,0.6385892654629675
19_80,0.640027184693937
19_81,0.6417458378183118
19_82,0.6437606345971777
19_83,0.6460720657905004
19_84,0.6486649699738037
19_85,0.6515087395431387
19_86,0.6545585643500234
19_87,0.6577579682830588
19_88,0.6610421415770233
19_90,0.6643418320207553
19_91,0.6675873226797114
19_92,0.6707127598855496
19_93,0.6736593766625341
19_95,0.6763784278280569
19_96,0.6788329955991904
19_97,0.6809990728789934
19_99,0.6828659816571838
19_100,0.6844359823781504
19_101,0.6857235051259681
19_102,0.6867541815380588
19_103,0.6875638137264479
19_104,0.6881972327781277
19_105,0.6887070988417685
19_107,0.6891523721655701
19_108,0.6895964792239249
19_109,0.6901048317425638
19_110,0.6907416178197678
19_111,0.6915661386047031
19_112,0.6926286366184856
19_113,0.6939661257404326
19_114,0.6955986407943668
19_115,0.6975265130286121
19_116,0.6997286559161157
19_117,0.7021629664195533
19_118,0.7047684888036159
19_119,0.7074695175500334
19_120,0.7101813485393184
19_122,0.7128171677972677
19_123,0.715295545209692
19_124,0.7175478437308076
19_125,0.719524890575349
19_126,0.7212022267467854
19_127,0.7225839978513539
19_128,0.7237045168684578
19_129,0.7246277612558156
19_131,0.7254448339194871
19_132,0.7262694176168444
19_133,0.7272314193487234
19_134,0.72846940472404
19_135,0.7301218488746387
19_136,0.7323179349556566
19_137,0.7351682586990566
19_138,0.7387563461510491
19_139,0.7431314096834664
19_140,0.7483030411415417
19_141,0.754238504353967
19_142,0.7608625871064133
19_143,0.7680608716149249
19_144,0.7756854850390615
19_145,0.7835633449491113
19_146,0.7915060423844912
19_147,0.7993206485857955
19_148,0.8068201616546472
19_150,0.8138330041158582
19_151,0.8202106008734833
19_152,0.8258322998418873
19_153,0.8306079298540413
19_154,0.8344772641777323
19_155,0.8374072615787425
19_157,0.839387599093372
19_158,0.8404248437147267
19_159,0.8405363972082732
19_160,0.8397448878604253
19_161,0.8380734000321437
19_162,0.8355425067948419
19_163,0.8321687935426656
19_164,0.8279653560594876
19_165,0.8229442177953604
19_167,0.8171191076116439
19_168,0.8105096125987112
19_169,0.8031454095763242
19_170,0.7950701720190255
19_171,0.78634427050866
19_172,0.7770465818220099
19_173,0.7672748121668527
19_174,0.7571450094181247
19_175,0.7467899422971203
19_176,0.7363567567484294
19_177,0.7260053097947803
19_178,0.71590571029157
19_179,0.7062365830019494
19_180,0.6971832019132866
19_181,0.6889351745983627
19_182,0.6816830896204314
19_183,0.6756134902577555
19_184,0.67090198457433
19_185,0.6677037207665252
19_186,0.6661420331806862
19_187,0.6662959820691783
19_188,0.6681879018875967
19_189,0.6717721300040201
19_190,0.6769267102215106
19_191,0.683450067028206
19_192,0.6910635443113422
19_193,0.6994202005295623
19_194,0.708120135404667
19_196,0.7167318863573209
19_197,0.7248182093775273
19_198,0.731964346498024
19_199,0.7378063839080067
19_200,0.7420573384691196
19_201,0.7445284751676439
19_202,0.745143793967079
19_203,0.7439462441048923
19_204,0.7410952803405324
19_205,0.7368554843612226
19_206,0.7315772296328269
19_207,0.7256723308310571
19_208,0.7195848932189604
19_209,0.7137614508476693
19_210,0.7086219831630644
19_211,0.7045342506009631
19_212,0.7017931496612246
19_213,0.7006060082428873
19_214,0.7010847098095403
19_215,0.7032439966117207
19_216,0.7070059350194259
19_218,0.7122087336501225
19_220,0.7186193649846203
19_221,0.7259484459119211
19_222,0.7338666677474663
19_223,0.7420110365546719
19_224,0.7500243717112604
19_226,0.7575512116904571
19_227,0.7642569917656713
19_228,0.7698399386823557
19_229,0.7740402564887316
19_230,0.7766451799386677
19_231,0.7774903619988186
19_232,0.7764559907101525
19_233,0.7734580335269634
19_234,0.7684362295795047
19_235,0.7613397574161711
19_236,0.7521137221242363
19_237,0.7406896888409298
19_238,0.7269839410167759
19_239,0.7109051487838917
19_240,0.6923728923958816
19_241,0.6713454552872952
19_242,0.6478535034023207
19_243,0.6220336612384311
19_244,0.5941548142723964
19_245,0.5646309830856046
19_246,0.5340160102346616
19_247,0.5029776840585982
20_0,0.4722528395676148
20_1,0.442589825441324
20_2,0.41468560007868566
20_3,0.38912691417780915
20_4,0.3663443301648329
20_5,0.3465850696833995
20_6,0.3299076058115152
20_7,0.3161970038128674
20_8,0.3051965882990504
20_9,0.29655019432311147
20_10,0.28984799547220425
20_11,0.28466844408612846
20_12,0.28061381226768395
20_13,0.2773353055580086
20_14,0.2745473745166873
20_15,0.272032589488561
20_16,0.2696390431206001
20_17,0.26727270647372003
20_18,0.2648871150706694
20_19,0.26247216775462145
20_20,0.2600432145005269
20_21,0.2576321764990906
20_22,0.2552789856217986
20_23,0.2530250492007096
20_24,0.25090812271992824
20_25,0.24896389314286496
20_26,0.24720419051123585
20_27,0.2456391408967317
20_28,0.24426650162539038
20_29,0.24307301295017883
20_30,0.2420365771591902
20_31,0.24112921907111898
20_32,0.24032094752503708
20_33,0.23958350790626148
20_34,0.23889440302889003
20_35,0.2382403407376567
20_36,0.23762015133505118
20_37,0.2370469181339352
20_38,0.2365490670851839
20_39,0.23617069723129408
20_40,0.23597121372859273
20_41,0.23602441760840545
20_42,0.2364172515846727
20_43,0.23724857796771803
20_44,0.2386278468431668
20_45,0.24067374301336336
20_46,0.24351283028406112
20_47,0.24727772784791383
20_48,0.2521048373679374
20_49,0.2581308631006728
20_50,0.26548822016304846
20_51,0.2742988479979608
20_52,0.2846668889411751
20_53,0.2966700740687167
20_54,0.3103504984794766
20_55,0.32570556846639775
20_56,0.3426800437341494
20_57,0.3611600794843095
20_58,0.3809703102455404
20_59,0.40187486212958967
20_60,0.4235826501454393
20_61,0.44575737002213106
20_62,0.4680311439103457
20_63,0.4900218102155067
20_64,0.5113525346127417
20_65,0.531672252160741
20_66,0.5506755546476132
20_67,0.568120766883757
20_68,0.5838448691122072
20_69,0.5977742474534724
20_70,0.609930573663096
20_71,0.6204312953097565
20_72,0.6294849021146458
20_73,0.6373807440803049
20_74,0.644473845694038
20_75,0.6511654219898889
20_76,0.6578800049935608
20_77,0.6650403575167372
20_78,0.673041488744509
20_79,0.6822256143987121
20_80,0.6928596744255462
20_81,0.7051172535031189
20_82,0.7190665837407697
20_83,0.7346656351565051
20_84,0.7517650557316549
20_85,0.7701189699676904
20_86,0.789402682758353
20_87,0.8092358946228422
20_88,0.8292091984737195
20_89,0.8489115916613319
20_90,0.8679565008714385
20_91,0.8860041263035408
20_92,0.9027781866444677
20_93,0.9180762460458529
20_94,0.931773346538127
20_95,0.9438189914245041
20_96,0.9542292133179135
20_97,0.9630744233502286
20_98,0.9704652927121309
20_99,0.9765378429546524
20_100,0.9814392501129681
20_101,0.9853154217367412
20_102,0.9883008801089554
20_103,0.9905113204141023
20_104,0.992038492355184
20_105,0.992947492033432
20_106,0.9932756083289426
20_107,0.9930328115562153
20_108,0.9922032620657549
20_109,0.9907476701779956
20_110,0.988606396861371
20_111,0.9857032095341064
20_112,0.9819496050867046
20_113,0.9772494788897904
20_114,0.9715042927468138
20_115,0.9646184292445532
20_116,0.9565042476600376
20_117,0.9470869321731716
20_118,0.9363085160236082
20_119,0.9241310331334063
20_120,0.910538691624993
20_121,0.8955388797461632
20_122,0.8791623814705637
20_123,0.8614629566892473
20_124,0.8425163919088146
20_125,0.8224193046920463
20_126,0.8012879814883254
20_127,0.7792571450818743
20_128,0.756478731748401
20_129,0.7331204935899607
20_130,0.70936414739583
20_131,0.6854028053757178
20_132,0.6614374712199503
20_133,0.6376724765850709
20_134,0.6143098864895769
20_135,0.5915430571225027
20_136,0.5695497579242462
20_137,0.5484852192624066
20_138,0.528475800849866
20_139,0.509613777878321
20_140,0.4919537030551288
20_141,0.47551087591897057
20_142,0.460261931281334
20_143,0.44614762930905383
20_144,0.4330779319265699
20_145,0.4209385720865193
20_146,0.4095992530572668
20_147,0.39892248455069135
20_148,0.38877251017378156
20_149,0.3790237592159018
20_150,0.36956795670342435
20_151,0.3603196667518714
20_152,0.3512196798175186
20_153,0.3422361017203573
20_154,0.333362920229119
20_155,0.3246166408718124
20_156,0.3160308436008864
20_157,0.3076496684978849
20_158,0.29952089492537703
20_159,0.2916891951233202
20_160,0.28419055751548883
20_161,0.27704804804770095
20_162,0.27026959767000036
20_163,0.2638478259924093
20_164,0.2577617931024252
20_165,0.25198043040123047
20_166,0.2464669113685354
20_167,0.2411836369213376
20_168,0.23609693552876845
20_169,0.23118101346056252
20_170,0.22642074758126998
20_171,0.2218130338644763
20_172,0.2173666561164328
20_173,0.21310086700015518
20_174,0.20904291161595082
20_175,0.2052248076372965
20_176,0.2016800277209725
20_177,0.19844023684429174
20_178,0.19553254486401211
20_179,0.19297758542697846
20_180,0.19078854034284506
20_181,0.1889710920261011
20_182,0.18752435854842697
20_183,0.18644264486005616
20_184,0.18571777356354702
20_185,0.18534191075519732
20_186,0.1853104554358888
20_187,0.18562487062291155
20_188,0.18629514583740128
20_189,0.1873416213896744
20_190,0.18879593992490684
20_191,0.19070111368401496
20_192,0.19311037241676968
20_193,0.1960847754751188
20_194,0.19968973390509298
20_195,0.2039904501234822
20_196,0.2090466475876978
20_197,0.21490682175223358
20_198,0.2216025189367729
20_199,0.22914316522423164
20_200,0.23751178168996773
20_201,0.246662213912714
20_202,0.25651816247921866
20_203,0.26697417580669813
20_204,0.27789862196407417
20_205,0.28913842013908686
20_206,0.3005252343853933
20_207,0.31188250654036564
20_208,0.32303276885180404
20_209,0.3338045233966116
20_210,0.3440382920869323
20_211,0.3535911763145207
20_212,0.3623397920573837
20_213,0.3701816087516836
20_214,0.3770347610757776
20_215,0.3828369553695042
20_216,0.38754372457032443
20_217,0.3911266599212422
20_218,0.3935722023306599
20_219,0.3948812726490769
20_220,0.39506990883800785
20_221,0.39417078699370633
20_222,0.39223535425607653
20_223,0.3893360210792708
20_224,0.3855679677489338
20_225,0.3810496912124041
20_226,0.37592210714310675
20_227,0.37034585706432616
20_228,0.36449665466453857
20_229,0.3585589912923408
20_230,0.3527186091513327
20_231,0.34715432167589816
20_232,0.3420298472900708
20_233,0.337486529317151
20_234,0.33363723123457684
20_235,0.33056218874075666
20_236,0.3283067759285185
20_237,0.32688140177970876
20_238,0.32626335117414185
20_239,0.3264002278564665
20_240,0.3272146297428802
20_241,0.32860969408644647
20_242,0.33047502348391905
20_243,0.3326924598484894
20_244,0.3351416551799019
20_245,0.3377049403433013
20_246,0.34027150293765723
20_247,0.34274071575456777
20_248,0.34502455426747913
20_249,0.3470506276451553
20_250,0.34876112699003425
20_251,0.35011449166505937
20_252,0.351085567456977
20_253,0.35166559275170894
20_254,0.3518624832998546
20_255,0.3517016392049369
20_256,0.3512259998854385
20_257,0.3504978616731704
20_258,0.34960043788100176
20_259,0.348640360358108
20_260,0.34774998673188534
20_261,0.347089563690697
20_262,0.34684835951849236
20_263,0.3472444803542501
20_264,0.34852238418812337
