ID,Predicted
17_140,0.8235243723754853
17_141,0.8028363809902518
17_142,0.8110699341568678
17_143,0.814960962892265
17_145,0.8782824845144289
17_146,0.8314028499972188
17_147,0.7881401658155476
17_148,0.8517199398820149
17_149,0.8433006936061593
17_150,0.8245271072538571
17_151,0.832398275311345
17_152,0.840209396338983
17_153,0.8474091335953448
17_154,0.8383860903961056
17_156,0.8926165691161168
17_157,0.809072580367866
17_158,0.8027684969292173
17_159,0.8031243182229791
17_160,0.782679840179673
17_161,0.7704208441615134
17_162,0.7650853329455998
17_163,0.768792157596969
17_164,0.7559654594987707
17_165,0.782981722365731
17_166,0.8004921053536935
17_167,0.788152839866009
17_169,0.8689017045997307
17_170,0.8035887042281168
17_171,0.7680137023553144
17_172,0.7929498126956469
17_173,0.8058581706365348
17_174,0.7671592693966859
17_175,0.7437175327140824
17_176,0.7571240223161706
17_177,0.7440968398771014
17_178,0.7167555602067117
17_179,0.7180073633235339
17_180,0.7333452812314307
17_181,0.7577333637427005
17_182,0.7754471580805218
17_183,0.7870787394933857
17_184,0.8182865685055656
17_185,0.8277584107292075
17_186,0.8540621128040218
17_187,0.8785081899610703
17_188,0.9055787133370183
17_189,0.9102775436962626
17_190,0.92162843179556
17_191,0.8835398136164658
17_192,0.8566902047267666
17_193,0.8864343476584821
17_194,0.873189141224963
17_195,0.8674280012778028
17_196,0.8551650950798712
17_197,0.8600041195173682
17_198,0.8612728776743138
17_199,0.8503681349571147
17_200,0.8068589108504559
17_201,0.8346273589948257
17_202,0.8322441865813683
17_203,0.8710607601795656
17_204,0.8732488953069943
17_205,0.8687434526680046
17_206,0.8600794497989207
17_207,0.8317035361880545
17_208,0.8645675403660708
17_209,0.8621520353359873
17_210,0.8164047419352312
17_211,0.779416895017697
17_212,0.791708635559119
17_213,0.7790301285612033
17_214,0.7650711840918261
17_215,0.7781796624892701
17_216,0.7734290842289946
17_217,0.7799408274408871
17_218,0.7961662323234644
17_219,0.7650384472952876
17_220,0.796304950534303
17_221,0.8144188169459592
17_222,0.8044802612821594
17_223,0.7965129623513003
17_224,0.7921917510669257
17_225,0.8034297162410162
17_226,0.8020075837651173
17_227,0.8225721503935276
17_228,0.8261921059493974
17_229,0.7954492980659543
17_230,0.7632933047120536
17_231,0.7745946928625164
17_232,0.7784499230806977
17_233,0.7652088245635275
17_234,0.737751922899995
17_235,0.7403921877780444
17_236,0.7482858980407762
17_237,0.7576173319401353
17_238,0.7951246324433456
17_239,0.7897927992070846
17_240,0.7819376375611982
17_241,0.771175862786345
17_242,0.7319975537713245
17_243,0.7682539255176907
17_244,0.7643531121423653
17_245,0.7197599128175336
17_246,0.6915094565333195
17_247,0.7072958096084603
17_248,0.6782050252983072
17_249,0.6425068234613557
17_250,0.644257307010969
17_251,0.6341772151117234
17_252,0.6430380894994074
17_253,0.6467733620024132
17_254,0.6790007376492665
17_255,0.709297317408909
17_256,0.7294139558701742
17_257,0.7465566764553916
17_258,0.7479410034772638
17_259,0.7705152627888128
17_260,0.795532034223606
17_261,0.815424130060807
17_262,0.7832481470323828
17_263,0.7513256234428621
17_264,0.7801813829940577
17_265,0.7731681407816338
17_266,0.7646743072720601
17_267,0.7708710022038243
17_268,0.7686752145783837
17_269,0.7669612987672685
17_270,0.7858068698102535
17_271,0.735155446187409
17_272,0.7750411686624499
17_273,0.8067573386426488
17_274,0.8414613831092373
17_275,0.8516271126547224
17_276,0.8649921095875974
17_277,0.8329733808287684
17_278,0.8962360201251913
17_279,0.8804165836163524
17_280,0.8540237810742014
17_281,0.8336990376781535
17_282,0.824448413560716
17_283,0.8087245819695237
17_284,0.8224788812290733
17_285,0.8277677354469667
17_286,0.8228874769825175
17_287,0.8261061426780719
17_288,0.8200351369617266
17_289,0.8123987540765834
17_290,0.8494264411476843
17_291,0.8753047731055801
17_292,0.8657713960441121
17_293,0.8603968734672023
17_294,0.8645992207708023
17_295,0.8134127405201089
17_296,0.8737786021424361
17_297,0.8850860206012282
17_298,0.8571824870479885
17_299,0.8118902279899995
17_300,0.8035463380055042
17_301,0.8090454390130265
17_302,0.7677109890905255
17_303,0.7484803559341949
17_304,0.7361746350459322
17_305,0.7446704611196064
17_306,0.7181392162591335
17_307,0.7320090187225043
17_308,0.7615840392219286
17_309,0.7476683081615777
17_310,0.7361609394141367
17_311,0.7362256125615123
17_312,0.71175515425442
17_313,0.7467756178430732
17_314,0.730143234540772
17_315,0.6697421337974403
17_316,0.6839602094719229
17_317,0.6767686982290272
17_318,0.6499926027499863
17_319,0.6173610382743693
17_320,0.6168104539773711
17_321,0.614701901297275
17_322,0.6136724887987306
17_323,0.6093189576562453
17_324,0.6292371672634574
17_325,0.642610116083733
17_326,0.6578945765804916
17_327,0.6715839729249875
17_328,0.7108939966727427
17_329,0.728448961398657
17_330,0.7412140183429652
17_331,0.7592436481278976
17_332,0.7756093565613871
17_333,0.7935757537804602
17_334,0.7670529580368867
17_335,0.7419238475090526
17_336,0.734382497012188
17_337,0.7505379264635585
17_338,0.683332592002045
17_339,0.6620982914365845
17_340,0.6412605715690973
17_341,0.6225456448861513
17_342,0.6155327422117789
17_343,0.5932540118294021
17_344,0.5837570147690815
17_345,0.5675155996004905
17_346,0.5401544348724763
17_347,0.5309678451356734
17_348,0.5225354235840537
17_349,0.5262954163305295
17_350,0.5320216603380314
17_351,0.544244562537194
17_352,0.5449687757421309
17_353,0.5565490104486677
17_354,0.5887256241492799
17_355,0.6213309120349753
17_356,0.6266319860655203
17_357,0.6403127718413419
17_358,0.6558771418511817
17_359,0.6917698348880339
17_360,0.7260684885951282
17_361,0.7262675874332842
17_362,0.7408118079259459
17_363,0.7417071100178814
17_364,0.7387174767307884
17_365,0.7145830954615452
17_366,0.7067140691248275
17_367,0.6768324117101886
17_368,0.6694065675755846
17_369,0.6438674440983292
17_370,0.6249043492099201
17_371,0.6028824608578753
17_372,0.5901891675856632
17_373,0.5658435011580861
17_374,0.5515195856972723
17_375,0.5415454374975709
17_376,0.5331167772700571
17_377,0.5269477006833037
17_378,0.51265107600664
17_379,0.5063618542258157
17_380,0.5032317004215452
17_381,0.4919014768183358
17_382,0.475813089869467
17_383,0.45085809756097617
17_384,0.43811238356912535
17_385,0.4240843244773896
17_386,0.4133806725241381
17_387,0.41035662711399523
17_388,0.3797133477062672
17_389,0.3678691191344371
17_390,0.35445594027558824
17_391,0.33971265878652224
17_392,0.3325784513883255
17_393,0.3344681522514069
17_394,0.31545312282626026
17_395,0.3107436137228777
17_396,0.3151666522949358
17_397,0.319694173383208
17_398,0.3047474937265318
17_399,0.29871131275275997
17_400,0.29802605129640125
17_401,0.27411336469733144
17_402,0.26533706575445615
17_403,0.2596819919260113
17_404,0.2616598484895842
17_405,0.2646782840435194
17_406,0.2567976774606855
17_407,0.24218630862200113
17_408,0.2505491836999738
17_409,0.2539211197131912
17_410,0.2600928139825545
17_411,0.2571229451166142
17_412,0.2701473792777261
17_413,0.26757624216351894
17_414,0.2795195079977815
17_415,0.2921079728933204
17_416,0.31640943965506707
17_417,0.33224799174448183
17_418,0.36566069166813486
17_419,0.38978924320924757
17_420,0.41707443995577487
17_421,0.43145228115783757
17_422,0.4573670139082367
17_423,0.49319211660523055
17_424,0.5232229936464244
17_425,0.5503340691371986
18_0,0.2947292184874427
18_1,0.32548674704399805
18_2,0.34745641029868046
18_3,0.3643489995636972
18_4,0.4518764106291252
18_5,0.47602516004573747
18_6,0.47477614149019065
18_7,0.531135977288683
18_8,0.5969069905352404
18_9,0.5979695927334736
18_10,0.597779615242681
18_11,0.6076290745690575
18_12,0.6016793214396845
18_13,0.5722516867256081
18_14,0.6054596428462312
18_15,0.6178361037168075
18_16,0.6523314969341457
18_17,0.6231708296958363
18_18,0.652771122831181
18_19,0.6595419380249771
18_20,0.6793181700953717
18_21,0.6810316807030453
18_22,0.6780510125333805
18_23,0.7248481595922787
18_24,0.7489682166785988
18_25,0.7726467282434816
18_26,0.7849382787254878
18_27,0.7811731932214206
18_28,0.7933914579098555
18_29,0.814560056348097
18_30,0.8299374026436269
18_31,0.8430543726960366
18_32,0.8479527474397859
18_33,0.8276669024334866
18_34,0.7950130027543211
18_35,0.818248429253307
18_36,0.8318492298405804
18_37,0.8129477368411226
18_38,0.8021593181443384
18_39,0.7943344185439285
18_40,0.7817623189313118
18_41,0.7625016965746021
18_42,0.7521530223110928
18_43,0.720184958340131
18_44,0.6677031289413619
18_45,0.6935727019021223
18_46,0.6677010248248976
18_47,0.6476195455969462
18_48,0.648333840828834
18_49,0.6447931154422829
18_50,0.6425774948582224
18_51,0.5942385649338965
18_52,0.610941972243586
18_53,0.6313923048073414
18_54,0.619330788987918
18_55,0.5898959885081099
18_56,0.5173730992634918
18_57,0.541665366093359
18_58,0.5337169888143849
18_59,0.4951520129458877
18_60,0.4309087544296225
18_61,0.4102401753663702
18_62,0.40957152840983135
18_63,0.3949484804370572
18_64,0.3430102128942411
18_65,0.3416143566588015
18_66,0.35064211899223996
18_67,0.3609216393327666
18_68,0.32066365730795515
18_69,0.31739547667341755
18_70,0.34396415155278925
18_71,0.35653894874473036
18_72,0.3556865262459872
18_73,0.33958738802154737
18_74,0.33150659960988954
18_75,0.3813319155803445
18_76,0.40004072414371616
18_77,0.4150455331877396
18_78,0.3938532904370521
18_79,0.42295179914357883
18_80,0.4351396162656538
18_81,0.4539161077876205
18_82,0.46343108446886894
18_84,0.5348628084233602
18_85,0.4981237734883789
18_86,0.4849585363340991
18_87,0.4732012767340279
18_88,0.48661238833451836
18_89,0.5029242791822927
18_90,0.5012798654798961
18_91,0.48843584262806417
18_92,0.45380310346000896
18_93,0.46568709280607423
18_94,0.4700361036518062
18_95,0.4654354073426908
18_96,0.4435686470762667
18_97,0.43416439496091563
18_98,0.442834369224959
18_99,0.44684153173286845
18_100,0.43833908597204
18_101,0.42224354148233845
18_102,0.4369141460942072
18_103,0.447579695532489
18_104,0.43059970565916045
18_105,0.43807431566623745
18_106,0.4600695167599651
18_107,0.47936524919523443
18_108,0.49035108500598773
18_109,0.48321793659002715
18_110,0.48448718615401076
18_111,0.5252185500074236
18_112,0.5317829199718738
18_113,0.5381032133174396
18_114,0.5480599292110798
18_115,0.5666141064288444
18_116,0.5830862321409713
18_117,0.6018845721666055
18_118,0.6147445688227066
18_119,0.6184932869491738
18_120,0.613816516256311
18_121,0.5972192210109574
18_123,0.6351759296945366
18_124,0.5684819144439424
18_125,0.5427907810671746
18_126,0.5441033284409243
18_128,0.5579089527494518
18_129,0.5066002934962729
18_130,0.4842873462629762
18_131,0.47108257321988956
18_132,0.46448290134074843
18_133,0.44824419796430887
18_135,0.476572109653921
18_136,0.4140822013888612
18_137,0.397790784280048
18_138,0.39229328147074616
18_139,0.3773953647311242
18_140,0.36208306746908747
18_142,0.3854103794654335
18_143,0.34053213186507536
18_144,0.356946388021663
18_145,0.33940148870579206
18_146,0.3480810193655846
18_147,0.3485049361040114
18_148,0.35823790798867955
18_149,0.36184329446017705
18_150,0.365465842584657
18_151,0.3706296566456752
18_153,0.4471435210180891
18_154,0.4019162574226684
18_155,0.37553555432688857
18_156,0.3936804983945
18_157,0.3891843646139997
18_159,0.462742742380588
18_160,0.42041086755699686
18_161,0.4041401247184012
18_162,0.40093665120506206
18_163,0.39775862887504176
18_165,0.43387178572516694
18_166,0.39779180874426784
18_167,0.37293635041499745
18_168,0.33827429485290844
18_169,0.32749582045231845
18_171,0.37685716901162836
18_172,0.3177974422268526
18_173,0.304608353979592
18_174,0.3004542888207815
18_175,0.286980052057279
18_176,0.28433960545297526
18_177,0.28232758420655596
18_178,0.2789334768078024
18_179,0.3148551069819388
18_180,0.3191305118808433
18_181,0.33686091449877487
18_182,0.3105850112930899
18_183,0.32891907776841833
18_184,0.33997107734179477
18_185,0.37968113941632226
18_186,0.3916910849995587
18_187,0.4071086860621604
18_188,0.41333361677909314
18_189,0.42720054117008416
18_190,0.4540668913328569
18_191,0.4774575991118381
18_192,0.4765338496033213
18_193,0.4727356457866489
18_194,0.48562016664971963
18_195,0.5064299253738084
18_196,0.5261151113439909
18_197,0.5373511601033275
18_199,0.5902343927577751
18_200,0.5460691639749974
18_201,0.5026436014866102
18_202,0.48150796915581295
18_203,0.47870405526983995
18_204,0.47352631488011326
18_206,0.5087547658394163
18_207,0.4630072177332728
18_208,0.4368187334686858
18_209,0.42497293360206134
18_210,0.4082913254583067
18_211,0.39338576627675853
18_212,0.3937574933836127
18_213,0.3788552605252289
18_214,0.3889565538910804
18_215,0.39976609097165505
18_216,0.41084751069103415
18_217,0.4428230255308431
18_218,0.4448295319257342
18_219,0.48430213696535146
18_220,0.5340624177059667
18_221,0.5885015225693975
18_223,0.6876747901112372
18_224,0.6837470516597912
18_225,0.7187961398626802
18_226,0.750602963151909
18_227,0.8090595575498918
18_228,0.8392688479957049
18_231,0.9533604994457885
18_232,0.9026937819385721
18_233,0.8887633407376511
18_234,0.9010949206014884
18_235,0.9316709815520567
18_237,0.9996925161735845
18_239,0.9689363990083082
18_240,0.9256122406833177
18_241,0.8987416256720294
18_242,0.8611092543297425
18_243,0.8259761307134627
18_244,0.7942132927547256
18_245,0.7900735690853392
18_246,0.764855284626082
18_247,0.7504578696622257
18_249,0.7789651345566354
18_250,0.7174670016544142
18_251,0.6934949424885799
18_252,0.6721299755757552
18_253,0.6700001016905536
18_255,0.6959596709483415
18_256,0.6424365673047842
18_257,0.6295641316333368
18_258,0.6101493109574511
18_259,0.5914031423480943
18_260,0.5734766803207655
18_261,0.5510886537232234
18_262,0.5399819540547015
18_263,0.49380051466145103
18_264,0.4699115134504488
18_265,0.4361998054288301
18_266,0.4098649931944978
18_267,0.39730925605174744
18_268,0.3829185358205045
18_269,0.3647112523066906
18_270,0.35359817268021954
18_271,0.35244021124032143
18_272,0.36508280437958107
18_273,0.3676167670371698
18_274,0.37461629124702084
18_275,0.38884437483153794
18_276,0.4122023870657513
18_277,0.43152695088785387
18_278,0.45130668510370103
18_279,0.4737577089787954
18_280,0.5008491060702016
18_281,0.5243233543019534
18_282,0.5488131062275632
18_283,0.583743896854751
18_284,0.624696929713676
18_285,0.6619784772679116
18_286,0.6812847065101922
18_287,0.687392269418658
18_288,0.7005201144367867
18_289,0.7189042593731455
18_291,0.7961467440663482
18_292,0.7223209519206562
18_293,0.7106586236774004
19_0,0.11892079063331493
19_1,0.12645282353608228
19_2,0.13183284703805892
19_3,0.13586786466454145
19_4,0.17849706644750404
19_5,0.16287617803409132
19_6,0.18009900780243637
19_7,0.1932472163702198
19_8,0.18976761494960254
19_9,0.2041094545328681
19_10,0.1938033199679043
19_11,0.1880181378788707
19_12,0.18383806725425025
19_13,0.17148998582447766
19_14,0.1691886503384003
19_15,0.16838242894146893
19_16,0.16537829727340225
19_17,0.1811271633570034
19_18,0.20799260126642627
19_19,0.22318707469956833
19_20,0.2548959581346924
19_21,0.2657191824302736
19_22,0.2787094966168961
19_23,0.33176547171037507
19_24,0.35656379133533156
19_25,0.37730797873607147
19_26,0.40233806287721524
19_27,0.43477993459115577
19_28,0.4530775164889596
19_29,0.48662659386222806
19_30,0.49131922862717975
19_32,0.5969691528328689
19_33,0.5412397732889996
19_34,0.531178983685209
19_35,0.5250824783994872
19_36,0.5251028615726067
19_37,0.5284225048851916
19_38,0.5313289655230008
19_39,0.5277230962314375
19_40,0.5376871319490126
19_41,0.5314206125701748
19_42,0.5185914648476535
19_43,0.5337821149271036
19_45,0.6345526562232862
19_46,0.572579364083803
19_47,0.5496819139122672
19_48,0.5493375023378382
19_50,0.6640687416291617
19_51,0.5971874634377485
19_52,0.5872768193242516
19_53,0.5819031599506181
19_54,0.5713440717053433
19_55,0.5694053691331751
19_56,0.5832439501898622
19_57,0.5844986290414997
19_58,0.5771960497988234
19_59,0.5717906506365611
19_60,0.5928884179760996
19_61,0.5856143267188364
19_62,0.5916645675207208
19_64,0.7020715279971093
19_65,0.6218093607846227
19_66,0.6041990676144615
19_67,0.6077877994182275
19_68,0.6061309529329613
19_69,0.6078472982463852
19_71,0.7081342645734505
19_72,0.6126718050124542
19_73,0.599696892155096
19_74,0.6054226504937216
19_75,0.6103958747002447
19_76,0.6017756397774343
19_77,0.5953475268339856
19_78,0.5875602610966527
19_80,0.6936964973277034
19_81,0.6241553481703809
19_82,0.6090729125445524
19_83,0.6101634104972151
19_84,0.6044531031602856
19_85,0.6167640710729938
19_86,0.6161335609527352
19_87,0.6280983348176143
19_88,0.6403273568698575
19_90,0.7431133461805538
19_91,0.6613161603089077
19_92,0.6502595574383976
19_93,0.6496136448755044
