ID,Predicted
17_116,0.9486892821514914
17_117,0.9468997803427001
17_118,0.9451102785339088
17_119,0.9433207767251175
17_121,0.9415312749163264
17_122,0.9397457726077394
17_123,0.9354758231130512
17_124,0.9303992203925606
17_125,0.9265429822386195
17_126,0.9226867440846784
17_127,0.9228892441896803
17_128,0.924743251227061
17_129,0.9265972582644416
17_130,0.9284512653018221
17_131,0.9303052723392027
17_132,0.9321552798763788
17_133,0.9349197379495451
17_134,0.9384908492485134
17_136,0.9408415959809325
17_137,0.9431923427133515
17_138,0.9414569008653516
17_139,0.9397214590173517
17_140,0.937986017169352
17_141,0.9362505753213519
17_142,0.9345151334733521
17_143,0.9327786741521414
17_145,0.9326122114810422
17_146,0.9324457488099429
17_147,0.9324315994071187
17_148,0.9324174500042948
17_149,0.9325687457993591
17_150,0.9327200415944235
17_151,0.9328713373894879
17_152,0.9329292674204135
17_153,0.9314421822311932
17_154,0.9278875793510022
17_156,0.924332976470811
17_157,0.9207783735906199
17_158,0.9123232817375762
17_159,0.9036526386624284
17_160,0.899951545534863
17_161,0.8962504524072978
17_162,0.8925493592797324
17_163,0.8889416319163059
17_164,0.8868789197730252
17_165,0.8868847427939263
17_166,0.8868905658148274
17_167,0.8868963888357284
17_169,0.8916503875612071
17_170,0.8966199375087894
17_171,0.8947873066365997
17_172,0.8929546757644099
17_173,0.8911220448922202
17_174,0.8902243708355972
17_175,0.889967249071717
17_176,0.8845165848079145
17_177,0.8772496977665447
17_178,0.8705264198235401
17_179,0.8707592909262016
17_180,0.8750654526228828
17_181,0.8837266058393625
17_182,0.8929037304881422
17_183,0.9020808551369217
17_184,0.9103230229701346
17_185,0.9179246385106048
17_186,0.9307197965509972
17_187,0.945331177368957
17_188,0.9593989490885515
17_189,0.96651057176248
17_190,0.9695489038423886
17_191,0.9700648752746887
17_192,0.9681182042867837
17_193,0.9649765493632647
17_194,0.9618348944397457
17_195,0.9586932395162268
17_196,0.9555324075867788
17_197,0.9521045697540633
17_198,0.9472518637301166
17_199,0.9411231334775796
17_200,0.9400514361024067
17_201,0.9394623133291092
17_202,0.9395663740184106
17_203,0.9403268614257727
17_204,0.9371266619603287
17_205,0.9339264624948843
17_206,0.930745440035369
17_207,0.9278314234791214
17_208,0.926342275114105
17_209,0.926129150977679
17_210,0.9208589939638886
17_211,0.9128950833633066
17_212,0.9058327759949354
17_213,0.8993090258441174
17_214,0.8967459625661056
17_215,0.8941828992880939
17_216,0.891600747556861
17_217,0.889018595825628
17_218,0.8864364440943953
17_219,0.8855936012834053
17_220,0.885437471247787
17_221,0.8874925201970851
17_222,0.8898994534394786
17_223,0.8923063866818721
17_224,0.8947133199242658
17_225,0.896625483127275
17_226,0.8965295453400239
17_227,0.896433607552773
17_228,0.8963376697655219
17_229,0.8945024230580279
17_230,0.8900484287159545
17_231,0.8831586721313722
17_232,0.87626891554679
17_233,0.8693791589622077
17_234,0.8624894023776255
17_235,0.8589112014483902
17_236,0.8583088789473371
17_237,0.857706556446284
17_238,0.8571042339452308
17_239,0.8565019114441779
17_240,0.8545186597335284
17_241,0.854971170265388
17_242,0.8550925778100209
17_243,0.8549311032852965
17_244,0.8522994325736191
17_245,0.8490859062380802
17_246,0.8422076290386691
17_247,0.8282354391587596
17_248,0.8155092056955016
17_249,0.8040601103686771
17_250,0.7962320146360742
17_251,0.7914194192537972
17_252,0.794629570950033
17_253,0.7997921312740814
17_254,0.8074248877850831
17_255,0.8128227143039838
17_256,0.8209366027020559
17_257,0.8361444037806263
17_258,0.8501062484425452
17_259,0.8627909549680306
17_260,0.8755365331761844
17_261,0.8854209389444104
17_262,0.8885106667874756
17_263,0.8887692848316512
17_264,0.8864963825936586
17_265,0.8843136746827446
17_266,0.8821309667718308
17_267,0.8800747054678015
17_268,0.88007522914462
17_269,0.8834152946149395
17_270,0.8893860412315409
17_271,0.8952024599377444
17_272,0.9001219124778225
17_273,0.9062029482583346
17_274,0.9148155043210149
17_275,0.9233378660566165
17_276,0.9318602277922179
17_277,0.9402561429209346
17_278,0.9465952730688039
17_279,0.949594861423172
17_280,0.9484138923793484
17_281,0.9455761137365641
17_282,0.9424804095754777
17_283,0.9393847054143916
17_284,0.9363145936137519
17_285,0.9332444818131125
17_286,0.9301743700124729
17_287,0.9271042582118333
17_288,0.9249257985413104
17_289,0.9251767838272111
17_290,0.9266087381569357
17_291,0.9296975020856206
17_292,0.9330441915326078
17_293,0.9363908809795948
17_294,0.9384483301831191
17_295,0.939409305508492
17_296,0.9381431525622618
17_297,0.9350814360336899
17_298,0.9303116441821204
17_299,0.9221859314557934
17_300,0.9110083072552573
17_301,0.8995703704955518
17_302,0.8881324337358463
17_303,0.8753371279495017
17_304,0.8632611043455302
17_305,0.8548872793492226
17_306,0.8487405826245182
17_307,0.8443894494821556
17_308,0.8408547395326736
17_309,0.838084161162109
17_310,0.8377959782518298
17_311,0.8363962615295231
17_312,0.8349965448072163
17_313,0.8330817317392012
17_314,0.8292923735225597
17_315,0.8206733094750907
17_316,0.8074113489188643
17_317,0.7980049761224363
17_318,0.7885986033260084
17_319,0.775426774095703
17_320,0.7671496894321523
17_321,0.7634173739157095
17_322,0.7628674946151701
17_323,0.7684106704581721
17_324,0.7763727571504437
17_325,0.7865621094728124
17_326,0.8025991894253014
17_327,0.8147806816179923
17_328,0.826962173810683
17_329,0.8430714667766679
17_330,0.8548555311898216
17_331,0.8634666728270646
17_332,0.8688953782484041
17_333,0.8701034938985495
17_334,0.871311609548695
17_335,0.8725164406700582
17_336,0.8708792700248207
17_337,0.8479304878011198
17_338,0.8239329704816407
17_339,0.7994207205642184
17_340,0.7740396804989749
17_341,0.7472780223192643
17_342,0.718877180113552
17_343,0.6903284727188324
17_344,0.6580651654151916
17_345,0.6221138764845164
17_346,0.5901671565786696
17_347,0.585697058421011
17_348,0.5840292987472755
17_349,0.5841576841333622
17_350,0.5916790649263821
17_351,0.6075973805238581
17_352,0.6314293114141323
17_353,0.656406401793763
17_354,0.6850980920823149
17_355,0.7174777639979013
17_356,0.7474900375338966
17_357,0.7713373009001674
17_358,0.7934309608782933
17_359,0.8142432083945399
17_360,0.8285312506516749
17_361,0.8358029762188207
17_362,0.8368002705191702
17_363,0.8360499488599706
17_364,0.8352996272007709
17_365,0.8330927164146714
17_366,0.823770348126512
17_367,0.8103005893650765
17_368,0.7929456552942831
17_369,0.7755907212234894
17_370,0.7502260717740008
17_371,0.7233202278818258
17_372,0.6963994514176384
17_373,0.6709709335828453
17_374,0.6462418393998193
17_375,0.6219918374835851
17_376,0.6067642369977468
17_377,0.5953456786256299
17_378,0.5878122955628713
17_379,0.5797108529594843
17_380,0.5778025772852081
17_381,0.5739766632713176
17_382,0.5671427307232477
17_383,0.5569581777111952
17_384,0.5460170082540055
17_385,0.5360533356569237
17_386,0.5221795046513343
17_387,0.507800031300473
17_388,0.4933367754954744
17_389,0.4755482432406994
17_390,0.4595762594355086
17_391,0.44706310841261865
17_392,0.43757290849592023
17_393,0.43069139207301
17_394,0.42344441218885875
17_395,0.4141769062252301
17_396,0.40487457997037535
17_397,0.3964162444203473
17_398,0.3879346576630081
17_399,0.38116909936879684
17_400,0.373040638517479
17_401,0.36493874215351463
17_402,0.3571124558669918
17_403,0.3488392952167536
17_404,0.34037041267094237
17_405,0.3331043134156699
17_406,0.3275269590052577
17_407,0.3215528208804387
17_408,0.3184588905577435
17_409,0.3191348402854225
17_410,0.32311996789702013
17_411,0.32984955811061617
17_412,0.3395205086847693
17_413,0.3496383336226378
17_414,0.3603745367106904
17_415,0.3821421358736358
17_416,0.41687127218667386
17_417,0.45456129467630124
17_418,0.489478143025253
17_419,0.5228024188511075
17_420,0.5541804193501499
17_421,0.5827873927598405
17_422,0.6005640114991653
17_423,0.6227847849233212
17_424,0.6513543507543789
17_425,0.6724243497191988
18_0,0.435325164631568
18_1,0.4612093082792422
18_2,0.4796979823132952
18_3,0.4939798296628399
18_4,0.5050879331569302
18_5,0.5139744159522024
18_6,0.5439500118897568
18_7,0.5674624665365059
18_8,0.5980371114865382
18_9,0.6046072022042344
18_10,0.6111772929219307
18_11,0.617747383639627
18_12,0.6243174743573232
18_13,0.6307625504614853
18_14,0.6393607483575525
18_15,0.6534094955980159
18_16,0.6722725388776318
18_17,0.692251457685966
18_18,0.7045319135886741
18_19,0.712087364960658
18_20,0.7175614650686324
18_21,0.7306161167520435
18_22,0.7509376994790167
18_23,0.7727351041159978
18_24,0.792379386961074
18_25,0.8065731204617539
18_26,0.8159525579232814
18_27,0.8250404929008816
18_28,0.8347647004808245
18_29,0.8492139125914916
18_30,0.8657444759661683
18_31,0.8746944877654081
18_32,0.8763775685210861
18_33,0.8761724088251621
18_34,0.8650732896149649
18_35,0.851813307926944
18_36,0.8385533262389229
18_37,0.8252933445509019
18_38,0.812033362862881
18_39,0.79877338117486
18_40,0.7855133994868391
18_41,0.7710281860919368
18_42,0.7539261020166448
18_43,0.7305393541577114
18_44,0.7118132024350196
18_45,0.7019871568575812
18_46,0.6909086446970201
18_47,0.6798301325364591
18_48,0.6687516203758981
18_49,0.6576731082153369
18_50,0.6446301113390289
18_51,0.6291295652250162
18_52,0.6127628241414227
18_53,0.6028859065373946
18_54,0.597602494962671
18_55,0.5810823838292969
18_56,0.5624631028161143
18_57,0.542816484992598
18_58,0.5210649529714863
18_59,0.4988634086682076
18_60,0.4764385292329013
18_61,0.4563515446814166
18_62,0.43974762577990223
18_63,0.42314370687838787
18_64,0.4081796453256007
18_65,0.39730728110206404
18_66,0.3897865533414585
18_67,0.3832931623911867
18_68,0.37919277821046254
18_69,0.3755424063119054
18_70,0.37690927832281174
18_71,0.38149230688128344
18_72,0.3867256571603522
18_73,0.39212156924058517
18_74,0.3998645768964014
18_75,0.42350329876717563
18_76,0.4487313300473663
18_77,0.47395936132755684
18_78,0.4988993000357952
18_79,0.5238392387440335
18_80,0.5464187093508222
18_81,0.5671269094708103
18_82,0.5871847878702015
18_84,0.6070801044684282
18_85,0.6246283254910716
18_86,0.6149772612565751
18_87,0.6029804715326452
18_88,0.5909836818087155
18_89,0.5789868920847858
18_90,0.566990102360856
18_91,0.5498766223009428
18_92,0.5327631422410297
18_93,0.5156749537143368
18_94,0.49970771579802165
18_95,0.48476841624413247
18_96,0.4812987066863452
18_97,0.4772147564600401
18_98,0.47313080623373494
18_99,0.4690468560074299
18_100,0.46496290578112476
18_101,0.4655266899305634
18_102,0.4656936479656947
18_103,0.46810880375953934
18_104,0.47028854642891416
18_105,0.4731320441234176
18_106,0.47940299622410587
18_107,0.4870446050733288
18_108,0.495277561943705
18_109,0.5072545380732699
18_110,0.5193272162888494
18_111,0.532398393786199
18_112,0.5475719682773518
18_113,0.5604720534765708
18_114,0.582013762942089
18_115,0.6018637790200525
18_116,0.6185260802998818
18_117,0.6351883815797112
18_118,0.6512593348383873
18_119,0.6635862688378746
18_120,0.6758175007513472
18_121,0.6870502333830497
18_123,0.6965773951352567
18_124,0.7061045568874635
18_125,0.6857618054519989
18_126,0.6645078159342551
18_128,0.6430235885891737
18_129,0.6215393612440924
18_130,0.5978321374899768
18_131,0.5713296231319123
18_132,0.5468411808537097
18_133,0.5213888545336742
18_135,0.4915129731900642
18_136,0.4590214694420733
18_137,0.444851212300884
18_138,0.4341064882992512
18_139,0.4222166899486466
18_140,0.41178394574387706
18_142,0.4026862982782489
18_143,0.3963839414165698
18_144,0.4029876917172701
18_145,0.41055532605980327
18_146,0.42267150653435653
18_147,0.43740330941329064
18_148,0.45415661712088784
18_149,0.46932826251546766
18_150,0.48587522008635686
18_151,0.500965123511411
18_153,0.5169429266063579
18_154,0.532920729701305
18_155,0.5339783535540104
18_156,0.5350359774067159
18_157,0.535968610150976
18_159,0.5369012428952361
18_160,0.5378338756394963
18_161,0.5319090000398181
18_162,0.52598412444014
18_163,0.5200592488404618
18_165,0.5141343732407838
18_166,0.5082094976411056
18_167,0.49171534035278697
18_168,0.4752211830644683
18_169,0.45872702577614966
18_171,0.442232868487831
18_172,0.42573871119951234
18_173,0.4125704526915858
18_174,0.3993852267630762
18_175,0.3855036406199047
18_176,0.3708002465009429
18_177,0.35896322809886183
18_178,0.3609821295602256
18_179,0.36413286226032127
18_180,0.36791838170800484
18_181,0.3734626770103534
18_182,0.3818957615771486
18_183,0.39566415702593283
18_184,0.4103004131342936
18_185,0.42931148079002396
18_186,0.4491443564215447
18_187,0.46611085633618454
18_188,0.47979071807602014
18_189,0.4923387485771239
18_190,0.5169533274362261
18_191,0.5398091304406631
18_192,0.5597761441806537
18_193,0.577006823857941
18_194,0.5933866102962349
18_195,0.6060879454018211
18_196,0.6187892805074073
18_197,0.6314906156129936
18_199,0.6441919507185798
18_200,0.6568932858241661
18_201,0.6459665859191925
18_202,0.6297685962005215
18_203,0.6135706064818507
18_204,0.5973726167631797
18_206,0.5811746270445088
18_207,0.561189308895615
18_208,0.5364015906982837
18_209,0.5124423957889905
18_210,0.48848320087969743
18_211,0.46229351228494486
18_212,0.44508055955656467
18_213,0.433659919789782
18_214,0.4315538186026583
18_215,0.4351138616156416
18_216,0.4425672244145952
18_217,0.46673102850460413
18_218,0.49939033218191914
18_219,0.5327624383217531
18_220,0.5903194516715145
18_221,0.6501069587067352
18_223,0.7118444297805572
18_224,0.773060877706479
18_225,0.8249627870527418
18_226,0.8719052217376415
18_227,0.9149543366365709
18_228,0.9450803386746678
18_231,0.9715132411738958
18_232,0.9964048179225673
18_233,0.997111487461311
18_234,0.9978181570000548
18_235,0.9985248265387985
18_237,0.9992314960775424
18_239,0.9999381656162861
18_240,0.9996288827417374
18_241,0.9939191284986577
18_242,0.9724134116679037
18_243,0.9499286317638616
18_244,0.9250325773161616
18_245,0.9001093047069457
18_246,0.8730424841252414
18_247,0.8428703369406108
18_249,0.811069473847034
18_250,0.7792686107534572
18_251,0.744815954092609
18_252,0.7157637688002918
18_253,0.7025075460956488
18_255,0.688257523928168
18_256,0.6745246951378432
18_257,0.6558936765996217
18_258,0.6379661781429478
18_259,0.6232416662616831
18_260,0.6077026675873695
18_261,0.5883984753318361
18_262,0.5665057610438693
18_263,0.5424010769020757
18_264,0.5185707005143326
18_265,0.49671318666271547
18_266,0.4767615610839939
18_267,0.46201871396813954
18_268,0.44920958898439634
18_269,0.43790172043596653
18_270,0.4289598632919712
18_271,0.4246533139465474
18_272,0.4271911904452617
18_273,0.43357760097814213
18_274,0.44404429366774545
18_275,0.45538205935068093
18_276,0.46828942575773297
18_277,0.48825171177556803
18_278,0.5083689824905695
18_279,0.5297430969583927
18_280,0.5524516748648984
18_281,0.5758266938303667
18_282,0.6169617678093706
18_283,0.6564602776080355
18_284,0.691604197495927
18_285,0.7258770443904864
18_286,0.7585684834545352
18_287,0.783921632354347
18_288,0.8086261023158214
18_289,0.8260696654452163
18_291,0.8463025291805577
18_292,0.8701211321598333
18_293,0.8701211321598333
19_0,0.21330120377229964
19_1,0.22094602545398295
19_2,0.226406612369471
19_3,0.2305020525560871
19_4,0.23368739492345514
19_5,0.23623566881734953
19_6,0.24499592162459888
19_7,0.25375617443184817
19_8,0.25606232308642435
19_9,0.2534054344958891
19_10,0.2504394811143227
19_11,0.2471825670951893
19_12,0.243580050704145
19_13,0.2400173769038309
19_14,0.23697985468025035
19_15,0.23737824600514487
19_16,0.2401962893266279
19_17,0.2439440169975165
19_18,0.2561451238823922
19_19,0.2699371774751773
19_20,0.2856374635138412
19_21,0.3036750324073242
19_22,0.32423781987152495
19_23,0.3533862055818153
19_24,0.38239415371538354
19_25,0.4079661883004766
19_26,0.4311185708889812
19_27,0.45635826813350133
19_28,0.47602693584728956
19_29,0.4949591653469735
19_30,0.5123900010697746
19_32,0.5286892042711444
19_33,0.5428087912737075
19_34,0.541945351575509
19_35,0.540473604707129
19_36,0.5437182182470982
19_37,0.5469628317870674
19_38,0.5471904463216154
19_39,0.5473705579874905
19_40,0.5527353886162785
19_41,0.5577769842743816
19_42,0.5619038902366639
19_43,0.566030796198946
19_45,0.5769069469840087
19_46,0.5903236925403172
19_47,0.5990240776882765
19_48,0.6077244628362359
19_50,0.6164874478169279
19_51,0.6252979356662929
19_52,0.6175113363681481
19_53,0.6105025565775349
19_54,0.6040760297604457
19_55,0.6044006040260712
19_56,0.604335437352095
19_57,0.6019532690770432
19_58,0.5997304613339866
19_59,0.5975076535909298
19_60,0.5952222460151406
19_61,0.5929368384393513
19_62,0.6012092905543538
19_64,0.6087039231618246
19_65,0.6156163027957715
19_66,0.6156542736501102
19_67,0.6156903264852116
19_68,0.6157263793203132
19_69,0.6156030716234194
19_71,0.6154797639265257
19_72,0.615356456229632
