ID,Prediction
18_161,0.2951433062553406
18_162,0.2909756898880005
18_163,0.28693532943725586
18_165,0.47935086488723755
18_166,0.3108007311820984
18_167,0.22613131999969482
18_168,0.09242892265319824
18_169,0.07814443111419678
18_171,0.3645590543746948
18_172,0.1088683009147644
18_173,0.07655715942382812
18_174,0.08950597047805786
18_175,0.06020617485046387
18_176,0.09021162986755371
18_177,0.11773324012756348
18_178,0.10277605056762695
18_179,0.2773236036300659
18_180,0.2896726131439209
18_181,0.3583042621612549
18_182,0.18884944915771484
18_183,0.22526031732559204
18_184,0.21985793113708496
18_185,0.3350013494491577
18_186,0.3065078854560852
18_187,0.30067867040634155
18_188,0.25669634342193604
18_189,0.25799793004989624
18_190,0.30286139249801636
18_191,0.34133899211883545
18_192,0.27629923820495605
18_193,0.20819520950317383
18_194,0.22882288694381714
18_195,0.3074690103530884
18_196,0.38049226999282837
18_197,0.4112698435783386
18_199,0.6502833366394043
18_200,0.40405452251434326
18_201,0.20878010988235474
18_202,0.13549792766571045
18_203,0.15387433767318726
18_204,0.16038161516189575
18_206,0.36891984939575195
18_207,0.1915147304534912
18_208,0.12150973081588745
18_209,0.11907553672790527
18_210,0.09246230125427246
18_211,0.08866989612579346
18_212,0.151597797870636
18_213,0.12435692548751831
18_214,0.1977413296699524
18_215,0.24589961767196655
18_216,0.2710840702056885
18_217,0.3010329008102417
18_218,0.14845001697540283
18_219,0.17770695686340332
18_220,0.20376843214035034
18_221,0.23928344249725342
18_223,0.48628199100494385
18_224,0.22103190422058105
18_225,0.1750583052635193
18_226,0.14022737741470337
18_227,0.26297855377197266
18_228,0.3252626657485962
18_231,0.830040454864502
18_232,0.5206596851348877
18_233,0.4495941400527954
18_234,0.5098387002944946
18_235,0.6613056659698486
18_237,1.0
18_239,0.8448060750961304
18_240,0.6288038492202759
18_241,0.5058702826499939
18_242,0.36071985960006714
18_243,0.2300238013267517
18_244,0.1210017204284668
18_245,0.15023130178451538
18_246,0.0847858190536499
18_247,0.08897131681442261
18_249,0.3158237934112549
18_250,0.09264928102493286
18_251,0.06518179178237915
18_252,0.03994882106781006
18_253,0.07929939031600952
18_255,0.2694694399833679
18_256,0.06924158334732056
18_257,0.0962187647819519
18_258,0.08876645565032959
18_259,0.06893545389175415
18_260,0.06309974193572998
18_261,0.058488667011260986
18_262,0.13554322719573975
18_263,0.05097991228103638
18_264,0.0761643648147583
18_265,0.039904892444610596
18_266,0.02861809730529785
18_267,0.06036782264709473
18_268,0.07085686922073364
18_269,0.05245697498321533
18_270,0.04856473207473755
18_271,0.0661095380783081
18_272,0.11114400625228882
18_273,0.08165097236633301
18_274,0.049032390117645264
18_275,0.04534107446670532
18_276,0.07832056283950806
18_277,0.06218773126602173
18_278,0.050118982791900635
18_279,0.05569660663604736
18_280,0.08488458395004272
18_281,0.09771978855133057
18_282,0.08508163690567017
18_283,0.13487720489501953
18_284,0.24195176362991333
18_285,0.33788442611694336
18_286,0.3529931306838989
18_287,0.3328246474266052
18_288,0.3490549325942993
18_289,0.40608853101730347
18_291,0.7518352270126343
18_292,0.33506906032562256
18_293,0.2767574191093445
19_0,0.0
19_1,0.0
19_2,0.0
19_3,0.0
19_4,0.1974542737007141
19_5,0.10679644346237183
19_6,0.1533389687538147
19_7,0.17950838804244995
19_8,0.1354469656944275
19_9,0.2115117311477661
19_10,0.16536253690719604
19_11,0.14240002632141113
19_12,0.12815427780151367
19_13,0.0719914436340332
19_14,0.06278014183044434
19_15,0.04284554719924927
19_16,0.0
19_17,0.045108914375305176
19_18,0.11029154062271118
19_19,0.10835248231887817
19_20,0.179776132106781
19_21,0.13556116819381714
19_22,0.08965474367141724
19_23,0.22137689590454102
19_24,0.21268850564956665
19_25,0.20192831754684448
19_26,0.2245190143585205
19_27,0.27112293243408203
19_28,0.276749849319458
19_29,0.36206042766571045
19_30,0.3106611371040344
19_32,0.7689598798751831
19_33,0.43219780921936035
19_34,0.360270619392395
19_35,0.3110164999961853
19_36,0.28291410207748413
19_37,0.2713080048561096
19_38,0.27649223804473877
19_39,0.2493523359298706
19_40,0.2833241820335388
19_41,0.23816347122192383
19_42,0.16590642929077148
19_43,0.23374837636947632
19_45,0.7143267393112183
19_46,0.3662574887275696
19_47,0.223000168800354
19_48,0.1925080418586731
19_50,0.7370811700820923
19_51,0.3733541965484619
19_52,0.3276745676994324
19_53,0.2996029853820801
19_54,0.24393945932388306
19_55,0.2178756594657898
19_56,0.27313655614852905
19_57,0.27995920181274414
19_58,0.24299955368041992
19_59,0.2155258059501648
19_60,0.3208808898925781
19_61,0.28437668085098267
19_62,0.29337841272354126
19_64,0.829240620136261
19_65,0.41342198848724365
19_66,0.3246115446090698
19_67,0.3418058156967163
19_68,0.3327721953392029
19_69,0.34160053730010986
19_71,0.8432819843292236
19_72,0.3662163019180298
19_73,0.30285584926605225
19_74,0.33299875259399414
19_75,0.3593660593032837
19_76,0.31776607036590576
19_77,0.2868800759315491
19_78,0.249198317527771
19_80,0.7811340689659119
19_81,0.43039292097091675
19_82,0.35194534063339233
19_83,0.354362428188324
19_84,0.31383490562438965
19_85,0.3534458875656128
19_86,0.3283624053001404
19_87,0.36625534296035767
19_88,0.40348803997039795
19_90,0.8935055732727051
19_91,0.46060723066329956
19_92,0.3857017755508423
19_93,0.36284977197647095
19_95,0.8719989657402039
19_96,0.45284974575042725
19_97,0.3567991852760315
19_99,0.8672360777854919
19_100,0.38778209686279297
19_101,0.37681424617767334
19_102,0.3508242964744568
19_103,0.44560670852661133
19_104,0.33656156063079834
19_105,0.29262471199035645
19_107,0.8620353937149048
19_108,0.4235609769821167
19_109,0.3858444094657898
19_110,0.4357280135154724
19_111,0.4301993250846863
19_112,0.3950079083442688
19_113,0.3305928111076355
19_114,0.2944965362548828
19_115,0.33563417196273804
19_116,0.2925429344177246
19_117,0.3546692132949829
19_118,0.353060781955719
19_119,0.39007967710494995
19_120,0.4467006325721741
19_122,0.9189028143882751
19_123,0.516912579536438
19_124,0.4852415919303894
19_125,0.46136534214019775
19_126,0.4566359519958496
19_127,0.38573551177978516
19_128,0.33247047662734985
19_129,0.3225628137588501
19_131,0.8709553480148315
19_132,0.4615997076034546
19_133,0.4231976866722107
19_134,0.4392470121383667
19_135,0.4471037983894348
19_136,0.38367295265197754
19_137,0.4253351092338562
19_138,0.45020610094070435
19_139,0.47293519973754883
19_140,0.45698410272598267
19_141,0.4476655125617981
19_142,0.4488341212272644
19_143,0.46195852756500244
19_144,0.4342266321182251
19_145,0.3816183805465698
19_146,0.3734338879585266
19_147,0.3825864791870117
19_148,0.4500013589859009
19_150,0.9525677561759949
19_151,0.492742121219635
19_152,0.5039019584655762
19_153,0.5220862627029419
19_154,0.5050883293151855
19_155,0.4844443202018738
19_157,1.0
19_158,0.537294864654541
19_159,0.4656032919883728
19_160,0.4918549656867981
19_161,0.4878861904144287
19_162,0.44236576557159424
19_163,0.41043174266815186
19_164,0.46517956256866455
19_165,0.4890388250350952
19_167,0.9669156074523926
19_168,0.5306546092033386
19_169,0.4217475652694702
19_170,0.4521447420120239
19_171,0.4976537227630615
19_172,0.4371950626373291
19_173,0.4051421284675598
19_174,0.3648958206176758
19_175,0.28497451543807983
19_176,0.24778485298156738
19_177,0.2591070532798767
19_178,0.31452512741088867
19_179,0.39585912227630615
19_180,0.43397217988967896
19_181,0.41655880212783813
19_182,0.38211745023727417
19_183,0.3522565960884094
19_184,0.34907305240631104
19_185,0.34480535984039307
19_186,0.28101015090942383
19_187,0.40442609786987305
19_188,0.4449363946914673
19_189,0.4422152042388916
19_190,0.4522642493247986
19_191,0.4616159200668335
19_192,0.3413490056991577
19_193,0.37138831615448
19_194,0.4103419780731201
19_196,0.8966214060783386
19_197,0.5145412683486938
19_198,0.4345461130142212
19_199,0.36856114864349365
19_200,0.264309287071228
19_201,0.4137194752693176
19_202,0.47615236043930054
19_203,0.4939897060394287
19_204,0.5077764987945557
19_205,0.45476967096328735
19_206,0.3275109529495239
19_207,0.29251182079315186
19_208,0.36670762300491333
19_209,0.4543454051017761
19_210,0.5080698728561401
19_211,0.5573127269744873
19_212,0.5819929242134094
19_213,0.5874006748199463
19_214,0.5523590445518494
19_215,0.5133025646209717
19_216,0.5604154467582703
19_218,0.9520910382270813
19_220,0.8576505780220032
19_221,0.5264980792999268
19_222,0.4243253469467163
19_223,0.4377453923225403
19_224,0.5143615007400513
19_226,0.9349434971809387
19_227,0.4433078169822693
19_228,0.3505210280418396
19_229,0.32889705896377563
19_230,0.49600750207901
19_231,0.5401192903518677
19_232,0.44616204500198364
19_233,0.38897567987442017
19_234,0.41274553537368774
19_235,0.3991242051124573
19_236,0.3330991268157959
19_237,0.35796934366226196
19_238,0.4392052888870239
19_239,0.5292776823043823
19_240,0.5811169147491455
19_241,0.6208860874176025
19_242,0.6415924429893494
19_243,0.6773159503936768
19_244,0.6896147727966309
19_245,0.7604914903640747
19_246,0.8140872716903687
19_247,0.7761791944503784
20_0,0.0
20_1,0.0
20_2,0.0
20_3,0.0
20_4,0.35083329677581787
20_5,0.30223119258880615
20_6,0.2958129644393921
20_7,0.33953559398651123
20_8,0.37792515754699707
20_9,0.3345363140106201
20_10,0.28937941789627075
20_11,0.20396530628204346
20_12,0.18971693515777588
20_13,0.25032949447631836
20_14,0.2856770157814026
20_15,0.3710592985153198
20_16,0.3800632357597351
20_17,0.34507113695144653
20_18,0.3094325661659241
20_19,0.24500447511672974
20_20,0.22954845428466797
20_21,0.19691377878189087
20_22,0.18548482656478882
20_23,0.14861351251602173
20_24,0.12091940641403198
20_25,0.06177002191543579
20_26,0.10356825590133667
20_27,0.07266378402709961
20_28,0.1300329566001892
20_29,0.15776479244232178
20_30,0.1522761583328247
20_31,0.11672192811965942
20_32,0.20719993114471436
20_33,0.21324723958969116
20_34,0.35955268144607544
20_35,0.2923879623413086
20_36,0.2629837989807129
20_37,0.2856619358062744
20_38,0.2870054841041565
20_39,0.24017459154129028
20_40,0.2277923822402954
20_41,0.22312003374099731
20_42,0.2148127555847168
20_43,0.19555222988128662
20_44,0.19070971012115479
20_45,0.2350417971611023
20_46,0.23271256685256958
20_47,0.19801050424575806
20_48,0.18317633867263794
20_49,0.08870434761047363
20_50,0.07109010219573975
20_51,0.1626223921775818
20_52,0.20091348886489868
20_53,0.2555543780326843
20_54,0.2966799736022949
20_55,0.3441651463508606
20_56,0.37214523553848267
20_57,0.3350986838340759
20_58,0.3544965386390686
20_59,0.39170271158218384
20_60,0.33721208572387695
20_61,0.1909480094909668
20_62,0.3350147008895874
20_63,0.419464111328125
20_64,0.48444879055023193
20_65,0.4916803240776062
20_66,0.5254768133163452
20_67,0.598763108253479
20_68,0.623613715171814
20_69,0.7727640867233276
20_70,0.8118294477462769
20_71,0.8025674819946289
20_72,0.7666524648666382
20_73,0.6993281841278076
20_74,0.602196216583252
20_75,0.5041004419326782
20_76,0.5163514018058777
20_77,0.5036787390708923
20_78,0.5008236169815063
20_79,0.490628182888031
20_80,0.4844599962234497
20_81,0.3976919651031494
20_82,0.44418513774871826
20_83,0.4193277359008789
20_84,0.46025729179382324
20_85,0.5470789670944214
20_86,0.5979129076004028
20_87,0.6234123110771179
20_88,0.6783926486968994
20_89,0.7733029723167419
20_90,0.8248850107192993
20_91,0.863174557685852
20_92,0.9020835161209106
20_93,0.9035480618476868
20_94,0.8767423033714294
20_95,0.8923554420471191
20_96,0.8901113867759705
20_97,0.8543206453323364
20_98,0.9450238347053528
20_99,0.9535898566246033
20_100,0.9588672518730164
20_101,0.9771170020103455
20_102,0.9948291182518005
20_103,1.0
20_104,0.9763498306274414
20_105,0.9422348737716675
20_106,0.878534197807312
20_107,0.8925929069519043
20_108,0.9305952787399292
20_109,0.8897602558135986
20_110,0.8532184362411499
20_111,0.8261343240737915
20_112,0.8149034976959229
20_113,0.8154975771903992
20_114,0.786039412021637
20_115,0.7317695021629333
20_116,0.6752873659133911
20_117,0.6398389339447021
20_118,0.5644696354866028
20_119,0.4651501774787903
20_120,0.42269301414489746
20_121,0.4018107056617737
20_122,0.39123088121414185
20_123,0.3549792170524597
20_124,0.3995181918144226
20_125,0.3484407067298889
20_126,0.4027986526489258
20_127,0.46060359477996826
20_128,0.5164804458618164
20_129,0.4771520495414734
20_130,0.4473639130592346
20_131,0.463464617729187
20_132,0.47102630138397217
20_133,0.4866877794265747
20_134,0.5102494955062866
20_135,0.5080001354217529
20_136,0.46527838706970215
20_137,0.45400577783584595
20_138,0.45484650135040283
20_139,0.394028902053833
20_140,0.3280526399612427
20_141,0.24224376678466797
20_142,0.25730806589126587
20_143,0.2740491032600403
20_144,0.29012781381607056
20_145,0.30869024991989136
20_146,0.32283103466033936
20_147,0.3558945655822754
20_148,0.4020400047302246
20_149,0.363635778427124
20_150,0.3205704689025879
20_151,0.2496379017829895
20_152,0.1979764699935913
20_153,0.16281646490097046
20_154,0.08083140850067139
20_155,0.10737031698226929
20_156,0.18718081712722778
20_157,0.1841314435005188
20_158,0.20962190628051758
20_159,0.20220249891281128
20_160,0.20077061653137207
20_161,0.22384601831436157
20_162,0.27924060821533203
20_163,0.24340003728866577
20_164,0.31547045707702637
20_165,0.23395955562591553
20_166,0.23105305433273315
20_167,0.20673435926437378
20_168,0.16816836595535278
20_169,0.1883089542388916
20_170,0.13344711065292358
20_171,0.16056525707244873
20_172,0.1318153738975525
20_173,0.10512256622314453
20_174,0.12321722507476807
20_175,0.1080368161201477
20_176,0.02563166618347168
20_177,0.0
20_178,0.07273125648498535
20_179,0.08722174167633057
20_180,0.1064881682395935
20_181,0.08705747127532959
20_182,0.024180293083190918
20_183,0.01679593324661255
20_184,0.023884952068328857
20_185,0.08260810375213623
20_186,0.11521369218826294
20_187,0.09413182735443115
20_188,0.1199033260345459
20_189,0.14813798666000366
20_190,0.12013363838195801
20_191,0.10787761211395264
20_192,0.11227947473526001
20_193,0.18849706649780273
20_194,0.17396169900894165
20_195,0.10533314943313599
20_196,0.10167539119720459
20_197,0.1630638837814331
20_198,0.09853655099868774
20_199,0.1302294135093689
20_200,0.17166668176651
20_201,0.21912413835525513
20_202,0.23659062385559082
20_203,0.24683070182800293
20_204,0.2836592197418213
20_205,0.30162954330444336
20_206,0.30747753381729126
20_207,0.3087654709815979
20_208,0.3508681654930115
20_209,0.38398635387420654
20_210,0.4348539113998413
20_211,0.47137826681137085
20_212,0.47730332612991333
20_213,0.46995317935943604
20_214,0.435599684715271
20_215,0.44913262128829956
20_216,0.45614951848983765
20_217,0.4795267581939697
20_218,0.48919737339019775
20_219,0.5225627422332764
20_220,0.5183066129684448
20_221,0.5023602247238159
20_222,0.5157994627952576
20_223,0.500968337059021
20_224,0.33684253692626953
20_225,0.31354743242263794
20_226,0.10389745235443115
20_227,0.11802375316619873
20_228,0.07341241836547852
20_229,0.09835129976272583
20_230,0.1153557300567627
20_231,0.1777845025062561
20_232,0.20131993293762207
20_233,0.21070337295532227
20_234,0.2579568028450012
20_235,0.32808852195739746
20_236,0.34504055976867676
20_237,0.35856276750564575
20_238,0.377394437789917
20_239,0.3898530602455139
20_240,0.38199156522750854
20_241,0.3968609571456909
20_242,0.4120742678642273
20_243,0.41082078218460083
20_244,0.4183245897293091
20_245,0.41212356090545654
20_246,0.421478271484375
20_247,0.4421640634536743
20_248,0.430046021938324
20_249,0.432975709438324
20_250,0.4029121398925781
20_251,0.395649254322052
20_252,0.431332528591156
20_253,0.4994621276855469
20_254,0.5364893674850464
20_255,0.48898619413375854
20_256,0.45898258686065674
20_257,0.4892885088920593
20_258,0.4382016062736511
20_259,0.4490319490432739
20_260,0.4159476161003113
20_261,0.38983267545700073
20_262,0.34935951232910156
20_263,0.3498225808143616
20_264,0.4037877917289734
20_265,0.35662198066711426
20_266,0.3013853430747986
20_267,0.28348129987716675
20_268,0.3486795425415039
20_269,0.3184283375740051
20_270,0.3529354929924011
20_271,0.4001060128211975
20_272,0.3521556854248047
21_0,0.0
21_1,0.0
21_2,0.0
21_3,0.0
21_4,0.288510799407959
21_5,0.38055264949798584
21_6,0.3722132444381714
21_7,0.3999553322792053
21_8,0.4499027132987976
21_9,0.49754124879837036
21_10,0.5456219911575317
21_11,0.5646759271621704
21_12,0.5700809955596924
21_13,0.7221595644950867
21_14,0.7200831174850464
21_15,0.6675894856452942
21_16,0.7233245968818665
21_17,0.7948451042175293
21_18,0.8571563959121704
21_19,0.9295065402984619
21_20,1.0
21_21,0.9034357666969299
21_22,0.8515496253967285
21_23,0.7868252992630005
21_24,0.8294143676757812
21_25,0.8616873025894165
21_26,0.8610035181045532
21_27,0.8781977295875549
21_28,0.9196866154670715
21_29,0.881177544593811
21_30,0.8702525496482849
