ID,Predicted
16_581,0.14200999117259244
16_582,0.14178726522045954
16_583,0.14156453926832657
16_584,0.14134181331619364
16_585,0.1411190873640607
16_586,0.1408963614119278
16_587,0.14067363545979486
16_588,0.14045090950766193
16_589,0.140228183555529
16_590,0.140228183555529
16_591,0.140228183555529
16_592,0.140228183555529
16_593,0.140228183555529
16_594,0.140228183555529
16_595,0.140228183555529
16_596,0.1394041298070316
16_597,0.13858007605853423
16_598,0.13775602231003684
16_599,0.13665524176829225
16_600,0.13554077563393
16_601,0.13442630949956774
16_602,0.1333118433652055
16_603,0.1321973772308432
16_604,0.1310211538586739
16_605,0.12984493048650464
16_606,0.1294927608628327
16_607,0.1291405912391608
16_608,0.1287884216154889
16_609,0.12871297878506413
16_610,0.12875714075361808
16_611,0.12882645877341464
16_612,0.12889577679321118
16_613,0.12896509481300775
16_614,0.12909617007061136
16_615,0.12922724532821495
16_616,0.12935832058581856
16_617,0.12948939584342217
16_618,0.12962047110102576
16_619,0.12975154635862934
16_620,0.129776702409872
16_621,0.129776702409872
16_622,0.129776702409872
16_623,0.129776702409872
16_624,0.129776702409872
16_625,0.129776702409872
16_626,0.1298871418689594
16_627,0.13014083602009524
16_628,0.13039453017123118
16_629,0.13064822432236706
16_630,0.13090236219414503
16_631,0.13115650006592297
16_632,0.1314106379377009
16_633,0.13166477580947886
16_634,0.13191891368125683
16_635,0.13217305155303477
16_636,0.13243436088573177
16_637,0.21887049406147
16_638,0.3053066272372082
16_639,0.3917427604129465
16_640,0.4781784498680426
16_641,0.5646141393231388
16_642,0.6510498287782349
16_643,0.7374855182333311
16_644,0.8239212076884274
16_645,0.9103568971435234
16_646,0.9966749756786132
16_647,0.9966749756786132
16_648,0.9966749756786132
16_649,0.9966749756786132
16_650,0.9966749756786132
16_651,0.9966749756786132
16_652,0.9966749756786132
16_653,0.9966749756786132
16_654,0.9966749756786132
16_655,0.9966749756786132
16_656,0.9966749756786132
16_657,0.9916706804396209
16_658,0.9866663852006285
16_659,0.9816620899616361
16_660,0.9766577947226438
16_661,0.9716534994836513
16_662,0.966649204244659
16_663,0.9616449090056666
16_664,0.9566406137666743
16_665,0.9516363185276819
16_666,0.9466320232886896
16_667,0.9466320232886896
16_668,0.9215876650671815
16_669,0.8965433068456734
16_670,0.8714989486241654
16_671,0.8464545904026574
16_672,0.8214102321811494
16_673,0.7963658739596412
16_674,0.7713215157381332
16_675,0.7462771575166252
16_676,0.7212327992951171
16_677,0.696188441073609
16_678,0.696188441073609
16_679,0.696188441073609
16_680,0.696188441073609
16_681,0.696188441073609
16_682,0.696188441073609
16_683,0.696188441073609
16_684,0.641077298015188
16_685,0.588575368008622
16_686,0.5360734380020558
16_687,0.48357150799548976
16_688,0.4310695779889236
16_689,0.37856764798235754
16_690,0.3260657179757914
16_691,0.2735637879692253
16_692,0.22106185796265918
16_693,0.16855992795609306
16_694,0.1711691410079479
16_695,0.1711691410079479
16_696,0.1711691410079479
16_697,0.1711691410079479
16_698,0.1711691410079479
16_699,0.1711691410079479
16_700,0.1711691410079479
16_701,0.1711691410079479
16_702,0.1711691410079479
16_703,0.1711691410079479
16_704,0.1711691410079479
16_705,0.1686298035829527
16_706,0.16621155928550593
16_707,0.16445104218096376
16_708,0.24662202427884336
16_709,0.328793006376723
16_710,0.4109639884746025
16_711,0.4938430749622952
16_712,0.5767258378853846
16_713,0.659608922261592
16_714,0.7424920066377991
16_715,0.8279144284390016
16_716,0.9132157571126557
16_717,0.997859358593405
16_718,0.9985714608717327
16_719,0.9992835631500604
16_720,0.9999956654283881
16_721,0.9999996633169026
16_722,0.9999999847700204
16_723,0.9999999847700204
16_724,0.9999999847700204
16_725,0.9999999847700204
16_726,0.9999999847700204
16_727,0.9999999847700204
16_728,0.9999999847700204
16_729,0.9999999847700204
16_730,0.9999999847700204
16_731,0.9999999847700204
16_732,0.9999999847700204
16_733,0.9999999844231523
16_734,0.9999999840762841
16_735,0.999999983729416
16_736,0.9999999836137933
16_737,0.9999999834692649
16_738,0.9999999832834428
16_739,0.9999999830356797
17_0,0.9317457872271959
17_1,0.9349824268115491
17_2,0.9420245439887351
17_3,0.9490364799821945
17_4,0.9546451343028424
17_5,0.9591320577593606
17_6,0.9728002887046896
17_7,0.9785505812757049
17_8,0.9834243116255188
17_9,0.9882980419753327
17_10,0.9931717723251466
17_11,0.9980455026749606
17_12,0.9996100148922841
17_13,0.9997902486211517
17_14,0.9998310486568578
17_15,0.9998718486925637
17_16,0.99991264872827
17_17,0.9999145928276331
17_18,0.9999165369269963
17_19,0.9999184810263595
17_20,0.9999204251257228
17_21,0.9999223692250858
17_22,0.9999223692250858
17_23,0.9999223692250858
17_24,0.9999223692250858
17_25,0.9999223692250858
17_26,0.9999223692250858
17_27,0.9999223692250858
17_28,0.9999223692250858
17_29,0.9999223692250858
17_30,0.9999223692250858
17_31,0.9999223692250858
17_32,0.9986646340996815
17_33,0.972910082633206
17_34,0.9471555311667306
17_35,0.921400979700255
17_36,0.8956464282337795
17_37,0.8698918767673038
17_38,0.8441373253008283
17_40,0.8183827738343528
17_41,0.7926282223678772
17_42,0.7668736709014017
17_43,0.7423768545603304
17_44,0.7423768545603304
17_45,0.7423768545603304
17_46,0.7423768545603304
17_47,0.7269200997007054
17_48,0.7008785461001846
17_49,0.6748369924996639
17_50,0.6487954388991432
17_51,0.6227538852986224
17_52,0.5967123316981016
17_53,0.5706707780975808
17_54,0.5390848687593655
17_55,0.5036380468372473
17_56,0.4681912249151291
17_57,0.44483483366621324
17_58,0.4319447674022262
17_59,0.4190547011382392
17_60,0.40616463487425225
17_61,0.3964740762963228
17_62,0.38678351771839337
17_63,0.38284285217124703
17_64,0.3885378607239529
17_65,0.4020326532980937
17_66,0.4155274458722345
17_67,0.4323885626327981
17_68,0.44936815314932854
17_69,0.46634774366585885
17_70,0.4833273341823892
17_71,0.49710741701286204
17_72,0.5108874998433349
17_73,0.5424873274259182
17_74,0.5749790490001104
17_75,0.6035318991367705
17_76,0.6320847492734306
17_77,0.6606375994100907
17_78,0.6891904495467508
17_79,0.7177432996834109
17_80,0.746296149820071
17_81,0.7931844652109434
17_82,0.8400727806018157
17_83,0.8640784344206004
17_84,0.8831008758856187
17_85,0.9021233173506369
17_87,0.9211457588156554
17_89,0.9401682002806735
17_90,0.9591906417456919
17_91,0.97821308321071
17_92,0.9972355246757285
17_93,0.9979225008865343
17_94,0.9986094770973404
17_95,0.9986094770973404
17_97,0.9986094770973404
17_98,0.9986094770973404
17_99,0.9986094770973404
17_100,0.9986094770973404
17_101,0.9987483510880486
17_102,0.9988872250787569
17_103,0.999026099069465
17_104,0.9991649730601735
17_105,0.9993038470508816
17_106,0.9994427210415899
17_107,0.9995815950322984
17_108,0.9997204690230067
17_109,0.9998593430137148
17_110,0.9999982170044232
17_111,0.9999982170044232
17_112,0.9999982170044232
17_113,0.9999982170044232
17_114,0.9999982170044232
17_115,0.9999982170044232
17_116,0.9999982170044232
17_117,0.9999982170044232
17_118,0.9999982170044232
17_119,0.9999982170044232
17_121,0.9999982170044232
17_122,0.9999983937809829
17_123,0.9999985705575426
17_124,0.9999987473341022
17_125,0.999998924110662
17_126,0.9999991008872218
17_127,0.9999992776637814
17_128,0.9999994544403412
17_129,0.999999631216901
17_130,0.9999998079934608
17_131,0.9999999847700204
17_132,0.9999999847700204
17_133,0.9999999847700204
17_134,0.9999999847700204
17_136,0.9999999847700204
17_137,0.9999999847700204
17_138,0.9999999847700204
17_139,0.9999999847700204
17_140,0.9999999847700204
17_141,0.9999999847700204
17_142,0.9999999847700204
17_143,0.9999999713793477
17_145,0.9999999579886751
17_146,0.9999999445980026
17_147,0.9999999312073298
17_148,0.9999999178166572
17_149,0.9999999044259846
17_150,0.9999998910353118
17_151,0.9999998776446393
17_152,0.9999998642539667
17_153,0.999999850863294
17_154,0.999999858506099
17_156,0.9999998661489036
17_157,0.9999998737917085
17_158,0.9999998814345133
17_159,0.9999998890773181
17_160,0.9999998967201231
17_161,0.9999999043629278
17_162,0.9999999120057327
17_163,0.9999999196485374
17_164,0.9999999272913423
17_165,0.9999999272913423
17_166,0.9999999272913423
17_167,0.9999999272913423
17_169,0.9999999272913423
17_170,0.9999999272913423
17_171,0.9999999272913423
17_172,0.9999999272913423
17_173,0.9999999272913423
17_174,0.9999999272913423
17_175,0.9999999272913423
17_176,0.9999694501603804
17_177,0.9999620255294974
17_178,0.9999546008986145
17_179,0.9999471762677319
17_180,0.9999397516368489
17_181,0.9999323270059662
17_182,0.9999249023750831
17_183,0.9999174777442004
17_184,0.9999100531133175
17_185,0.9999026284824346
17_186,0.999925680982514
17_187,0.999925680982514
17_188,0.999925680982514
17_189,0.999925680982514
17_190,0.999925680982514
17_191,0.999925680982514
17_192,0.999925680982514
17_193,0.999925680982514
17_194,0.999925680982514
17_195,0.999925680982514
17_196,0.999925680982514
17_197,0.9999111462243994
17_198,0.9998966114662846
17_199,0.9998820767081698
17_200,0.9998675419500552
17_201,0.9998530071919405
17_202,0.9998384724338256
17_203,0.9998239376757109
17_204,0.9998094029175963
17_205,0.9997948681594815
17_206,0.9997803334013668
17_207,0.9997803334013668
17_208,0.9997803334013668
17_209,0.9997803334013668
17_210,0.9997803334013668
17_211,0.9997803334013668
17_212,0.9997803334013668
17_213,0.9997803334013668
17_214,0.9997803334013668
17_215,0.9997803334013668
17_216,0.9997711457206971
17_217,0.9997619580400275
17_218,0.9997527703593578
17_219,0.9997435826786882
17_220,0.9997343949980186
17_221,0.999725207317349
17_222,0.9997160196366792
17_223,0.9997068319560096
17_224,0.99969764427534
17_225,0.9996884565946704
17_226,0.9996884565946704
17_227,0.9996884565946704
17_228,0.9996884565946704
17_229,0.9996884565946704
17_230,0.9996884565946704
17_231,0.9996884565946704
17_232,0.9996884565946704
17_233,0.9996884565946704
17_234,0.9996884565946704
17_235,0.9996279846948971
17_236,0.9995675127951239
17_237,0.9995070408953506
17_238,0.9994465689955773
17_239,0.999386097095804
17_240,0.9993256251960305
17_241,0.9992651532962572
17_242,0.9992046813964839
17_243,0.9991442094967106
17_244,0.9990837375969372
17_245,0.9990837375969372
17_246,0.9990837375969372
17_247,0.9990837375969372
17_248,0.9991732690031799
17_249,0.9992628004094227
17_250,0.9993523318156654
17_251,0.9994418632219082
17_252,0.999531394628151
17_253,0.9996209260343937
17_254,0.9997104574406362
17_255,0.999799988846879
17_256,0.9998895202531219
17_257,0.9999790516593646
17_258,0.9999790516593646
17_259,0.9999790516593646
17_260,0.9999790516593646
17_261,0.9999790516593646
17_262,0.9999790516593646
17_263,0.9999790516593646
17_264,0.9999790516593646
17_265,0.9999790516593646
17_266,0.9999790516593646
17_267,0.9999790516593646
17_268,0.9999513313590385
17_269,0.9999236110587125
17_270,0.9998958907583864
17_271,0.9998681704580603
17_272,0.9998404501577343
17_273,0.9998127298574083
17_274,0.9997850095570822
17_275,0.9997572892567561
17_276,0.9997295689564301
17_277,0.999701848656104
17_278,0.999701848656104
17_279,0.999701848656104
17_280,0.999701848656104
17_281,0.999701848656104
17_282,0.999701848656104
17_283,0.999701848656104
17_284,0.9997157246748337
17_285,0.9997296006935634
17_286,0.9997434767122932
17_287,0.9997573527310228
17_288,0.9997712287497527
17_289,0.9997851047684824
17_290,0.9997989807872122
17_291,0.9998128568059418
17_292,0.9998267328246715
17_293,0.9998406088434012
17_294,0.9998406088434012
17_295,0.9998406088434012
17_296,0.9998406088434012
17_297,0.9998406088434012
17_298,0.9998406088434012
17_299,0.9998406088434012
17_300,0.9998406088434012
17_301,0.9998406088434012
17_302,0.9998406088434012
17_303,0.9998406088434012
17_304,0.9997543182383357
17_305,0.9995976505485273
17_306,0.9994409828587187
17_307,0.9992843151689103
17_308,0.9991276474791018
17_309,0.9989709797892932
17_310,0.9988143120994847
17_311,0.9986576444096762
17_312,0.9985009767198676
17_313,0.9983443090300591
17_314,0.998273931945316
17_315,0.998273931945316
17_316,0.998273931945316
17_317,0.998273931945316
17_318,0.9983582284542001
17_319,0.9984425249630844
17_320,0.9985272343991529
17_321,0.9986976022750147
17_322,0.9988679701508767
17_323,0.9990383380267385
17_324,0.9992087059026005
17_325,0.9993790737784625
17_326,0.9995494416543244
17_327,0.9997198095301864
17_328,0.999805880897164
17_329,0.9998919522641417
17_330,0.9999776107039352
17_331,0.9999776107039352
17_332,0.9999776107039352
17_333,0.9999776107039352
17_334,0.9999776107039352
17_335,0.9999776107039352
17_336,0.9999776107039352
17_337,0.9999776107039352
17_338,0.9999776107039352
17_339,0.9999776107039352
17_340,0.9999776107039352
17_341,0.9998286780220764
17_342,0.963647000040965
17_343,0.9274653220598538
17_344,0.8912836440787423
17_345,0.8755021004130394
17_346,0.8718185057299902
17_347,0.8716638612115684
17_348,0.8716318163153819
17_349,0.871599771419195
17_350,0.8715677265230084
17_351,0.8716846143086803
17_352,0.9078342473936051
17_353,0.9439838804785298
17_354,0.9801335135634547
17_355,0.9958830123329706
17_356,0.9995345621198333
17_357,0.9996571617420682
17_358,0.9996571617420682
17_359,0.9996571617420682
17_360,0.9996571617420682
17_361,0.9996571617420682
17_362,0.9996571617420682
17_363,0.9996571617420682
17_364,0.9996571617420682
17_365,0.9996571617420682
17_366,0.9996571617420682
17_367,0.9996571617420682
17_368,0.9995737425137555
17_369,0.9994903232854432
17_370,0.9990848227595042
17_371,0.992910935636844
17_372,0.9789339860952204
17_373,0.9540884215298678
17_374,0.9292428569645155
17_375,0.9028995480461951
17_376,0.8765562391278745
17_377,0.8502129302095541
17_378,0.8239530405195463
17_379,0.7976931508295385
17_380,0.7717553424371569
17_381,0.751585920641497
17_382,0.7392195612647999
17_383,0.7377218169118321
17_384,0.7362240725588641
17_385,0.7362240725588641
17_386,0.7362240725588641
17_387,0.7362240725588641
17_388,0.7362240725588641
17_389,0.7362240725588641
17_390,0.7362240725588641
17_391,0.7292151322508668
17_392,0.7190623094270994
17_393,0.7085922806820841
17_394,0.6827856966518264
17_395,0.6569791126215687
17_396,0.631172528591311
17_397,0.6053659445610533
17_398,0.5795593605307956
17_399,0.5537527765005379
17_400,0.5202264990294594
17_401,0.48603723736970084
17_402,0.4549918582257124
17_403,0.4242636850029717
17_404,0.40589111452856635
17_405,0.38751854405416103
17_406,0.3730111494379941
17_407,0.3679143779601149
17_408,0.3628176064822356
17_409,0.3577208350043563
17_410,0.39776937013295577
17_411,0.4645930392337071
17_412,0.5320809766188376
17_413,0.599568914003968
17_414,0.6700378039260055
17_415,0.7405066938480431
17_416,0.8071104079118422
17_417,0.8643034988373538
17_418,0.9214965897628652
17_419,0.9786896806883767
17_420,0.9984571584482304
17_421,0.9991214267326094
17_422,0.9991214267326094
17_423,0.9991214267326094
17_424,0.9991214267326094
17_425,0.9991214267326094
18_0,0.6396138962913369
18_1,0.6396138962913369
18_2,0.6396138962913369
18_3,0.6646323121292164
18_4,0.6840910800031225
18_5,0.6996580943022475
18_6,0.719672826972551
18_7,0.7396875596428545
18_8,0.7597022923131581
18_9,0.7797170249834615
18_10,0.7997317576537651
18_11,0.8197464903240685
18_12,0.8397612229943722
18_13,0.8397612229943722
18_14,0.8397612229943722
18_15,0.8397612229943722
18_16,0.8397612229943722
18_17,0.8501772364124275
18_18,0.8625234784770581
18_19,0.8748697205416889
18_20,0.8872159626063196
18_21,0.8995622046709503
18_22,0.911908446735581
18_23,0.9242546888002117
18_24,0.9366009308648424
18_25,0.9489471729294732
18_26,0.9612934149941038
18_27,0.9632236436406794
18_28,0.9632236436406794
18_29,0.9632236436406794
18_30,0.9632236436406794
18_31,0.9632236436406794
18_32,0.9632236436406794
18_33,0.9632236436406794
18_34,0.9632236436406794
18_35,0.9632236436406794
18_36,0.9632236436406794
18_37,0.9632236436406794
18_38,0.9630072670146423
18_39,0.9384539146520968
18_40,0.9061151893765654
18_41,0.8737764641010342
18_42,0.8414377388255027
18_43,0.8090990135499713
18_44,0.7767602882744399
18_45,0.7444215629989085
18_46,0.7073851147583252
18_47,0.6623011015010163
18_48,0.6174334648697442
18_49,0.5969028039749806
18_50,0.584157515993203
18_51,0.5714122280114254
18_52,0.5586669400296479
18_53,0.5459216520478702
18_54,0.5331763640660927
18_55,0.520431076084315
18_56,0.5123835110675893
18_57,0.5123835110675893
18_58,0.5123835110675893
18_59,0.5123835110675893
18_60,0.506628040637647
18_61,0.495177960768591
18_62,0.48372788089953483
18_63,0.47339782340895875
18_64,0.4630677659183826
18_65,0.4527377084278064
18_66,0.4424076509372303
18_67,0.4320775934466542
18_68,0.42218827446480856
18_69,0.41977436351582176
18_70,0.4686429742740872
18_71,0.5232061944714665
18_72,0.5777694146688458
18_73,0.6312126124877452
18_74,0.6846558103066446
