ID,Predicted
16_367,0.16576982006824867
16_368,0.15977459714210884
16_369,0.15955581158793822
16_370,0.15948466686576873
16_371,0.15972676913880995
16_372,0.15886463311533627
16_373,0.15687962823917267
16_374,0.1494488299325004
16_375,0.14205967650205176
16_376,0.13608586306408504
16_377,0.12728320471004284
16_378,0.12012383049094182
16_379,0.11217369779431685
16_380,0.10545376507148951
16_381,0.09803276507795106
16_382,0.0915984610309153
16_383,0.08409808380486637
16_384,0.08362963778100804
16_385,0.08249828830068125
16_386,0.08174941503177964
16_387,0.08155720043657864
16_388,0.08068400070809906
16_389,0.08027918061593473
16_390,0.07991278054587139
16_391,0.07968181127517397
16_392,0.07919847668838484
16_393,0.07990578395904752
16_394,0.08034465666970843
16_395,0.08079509711663056
16_396,0.08164512570514311
16_397,0.08176549318506052
16_398,0.08204101124307583
16_399,0.08221524447396533
16_400,0.08169602619913346
16_401,0.08167608216740216
16_402,0.08165962424567459
16_403,0.0816557342953847
16_404,0.08210255343473166
16_405,0.082296117475854
16_406,0.08196868853943162
16_407,0.08216647980715401
16_408,0.08271243349310775
16_409,0.0820367198558
16_410,0.08192030598364695
16_411,0.08235419981749233
16_412,0.08265714077348896
16_413,0.08343251023057513
16_414,0.0857846978159141
16_415,0.0882248754542511
16_416,0.09083796390427595
16_417,0.09356761510449128
16_418,0.09559478873222083
16_419,0.09772597395150144
16_420,0.10053880268892142
16_421,0.10427209698380974
16_422,0.10935644419626377
16_423,0.11882884676537152
16_424,0.12925501833259617
16_425,0.14087692547527844
16_426,0.1519344322105694
16_427,0.16609074116162062
16_428,0.17167093716436976
16_429,0.18160633657770217
16_430,0.1927611272590531
16_431,0.20406993307024052
16_432,0.21244771908561863
16_433,0.21746392433843964
16_434,0.22027718734490903
16_435,0.2251392696795434
16_436,0.23689141332123415
16_437,0.2513979379600388
16_438,0.25072332989909285
16_439,0.2647053941942348
16_440,0.27418471082697043
16_441,0.2907895197237972
16_442,0.308212233774223
16_443,0.3265942547147014
16_444,0.3483327880563042
16_445,0.3659105155668804
16_446,0.3830407899660767
16_447,0.3910341616202071
16_448,0.3931749419118873
16_449,0.3957326428083142
16_450,0.3949250459069228
16_451,0.392166465615708
16_452,0.3913592389984467
16_453,0.39299363340494586
16_454,0.39294650272915777
16_455,0.3999651103644374
16_456,0.4077942930912063
16_457,0.39839784300142195
16_458,0.3967006530272612
16_459,0.3981363420420817
16_460,0.39996946812274203
16_461,0.39637096845185515
16_462,0.39955541602781197
16_463,0.39783712931513515
16_464,0.39386041759936874
16_465,0.39246256793531176
16_466,0.3910219672123185
16_467,0.3910052261612775
16_468,0.3927537932668459
16_469,0.38733494093260235
16_470,0.3892503295460347
16_471,0.3852688828898292
16_472,0.38367287595698135
16_473,0.3813726305721967
16_474,0.3826885774667358
16_475,0.3833388007101153
16_476,0.383953989839169
16_477,0.38643498420551425
16_478,0.38632404600688564
16_479,0.3873150512970365
16_480,0.3908525121939177
16_481,0.3931397079246354
16_482,0.3968423338311442
16_483,0.39918665537500975
16_484,0.4003613945447132
16_485,0.4014980341313917
16_486,0.4018448846945154
16_487,0.4035407075781958
16_488,0.4066169442325519
16_489,0.41090107721924807
16_490,0.40685265410634114
16_491,0.4085689187998021
16_492,0.40938453502674643
16_493,0.4083470525333786
16_494,0.4080342511342997
16_495,0.4086168187881076
16_496,0.40970154207047876
16_497,0.40934014193165774
16_498,0.4081547470008976
16_499,0.41354830041889795
16_500,0.40957239226719755
16_501,0.40154995146980454
16_502,0.39505301630457373
16_503,0.38659430974056014
16_504,0.3802450279464249
16_505,0.37390735490191773
16_506,0.36411005275965447
16_507,0.35367039567761926
16_508,0.3438957346448237
16_509,0.33415264226600006
16_510,0.32455546354770276
16_511,0.3227879667473015
16_512,0.31881881592278394
16_513,0.3177484684034111
16_514,0.3169587741968405
16_515,0.3204187649492284
16_516,0.3249206252987289
16_517,0.32881935586011324
16_518,0.33249398363585125
16_519,0.3360479834081604
16_520,0.3403194340086361
16_521,0.3436040082703916
16_522,0.3479196360739142
16_523,0.3490860569268893
16_524,0.35090591983379044
16_525,0.3480061605021722
16_526,0.34552303458282657
16_527,0.3435358464012833
16_528,0.3415223129499638
16_529,0.33943483692095644
16_530,0.33698984374523644
16_531,0.33512243419785315
16_532,0.3331631447397668
16_533,0.3314210200243951
16_534,0.3287554311757491
16_535,0.3269414018838641
16_536,0.32570117791688136
16_537,0.31887521809313607
16_538,0.31302957594782943
16_539,0.30586977298475876
16_540,0.2892817135470856
16_541,0.2716674624538492
16_542,0.2545228178514669
16_543,0.2374640344740555
16_544,0.22101459687781183
16_545,0.203215840743377
16_546,0.18512814745689143
16_547,0.17372541747896686
16_548,0.162311517377049
16_549,0.15028600808829912
16_550,0.1474937403804752
16_551,0.14612357816206115
16_552,0.14481818893506246
16_553,0.14425888502744189
16_554,0.14305850781594331
16_555,0.14266473782799383
16_556,0.14230186590839536
16_557,0.14209115017715762
16_558,0.14320411846124173
16_559,0.1428404280358923
16_560,0.1425328455115797
16_561,0.14291056167159558
16_562,0.1428817251666759
16_563,0.143623619745805
16_564,0.1432782670874696
16_565,0.14284040484585178
16_566,0.14200766769694534
16_567,0.14117042704459706
16_568,0.14006077332859132
16_569,0.13994648216260577
16_570,0.1390654448556038
16_571,0.13887644011054262
16_572,0.13861344871780706
16_573,0.13771233148822226
16_574,0.13632905924853328
16_575,0.1367550428300839
16_576,0.13638223202621524
16_577,0.13672586514099197
16_578,0.1364714516063844
16_579,0.13553529215889715
16_580,0.13602302170577293
16_581,0.13655593024497972
16_582,0.13545843611133707
16_583,0.13504617131639995
16_584,0.13545805752333345
16_585,0.1351636437771043
16_586,0.1355003301184269
16_587,0.13466930552516448
16_588,0.13441662240815266
16_589,0.13332018953088592
16_590,0.13223568575001496
16_591,0.13142429088888133
16_592,0.1304449358823409
16_593,0.1295527136322726
16_594,0.12829241597035387
16_595,0.12669551514088123
16_596,0.12467287785849132
16_597,0.12296374868535821
16_598,0.12099662821243327
16_599,0.1189499944666434
16_600,0.11629150713940564
16_601,0.11402040912666221
16_602,0.11168320200921723
16_603,0.10979481861280019
16_604,0.10736082018224685
16_605,0.1049432918180524
16_606,0.10307398846731827
16_607,0.10144846261966256
16_608,0.09995464475250035
16_609,0.09917062454449484
16_610,0.0983942630408858
16_611,0.09683191464047132
16_612,0.09575605403414605
16_613,0.09497359214414025
16_614,0.09457282316846868
16_615,0.09383878357596775
16_616,0.09270429253046347
16_617,0.09206190713521234
16_618,0.09094241085767722
16_619,0.09021969180393773
16_620,0.08984541468034431
16_621,0.08956631303953573
16_622,0.08984596862191607
16_623,0.09018250351185361
16_624,0.08993511945033944
16_625,0.08917072171981122
16_626,0.0893089621240797
16_627,0.08919182735756004
16_628,0.08903575728167344
16_629,0.0886982929168059
16_630,0.08827949060136672
16_631,0.08725547546377777
16_632,0.08711740773403413
16_633,0.08647071222839023
16_634,0.08555873333738087
16_635,0.08590353150710406
16_636,0.08702182009732831
16_637,0.10527420020753589
16_638,0.12388365572172558
16_639,0.14203906515669104
16_640,0.16089970506930162
16_641,0.17947353541228087
16_642,0.1976497705382828
16_643,0.2165338260132506
16_644,0.23522230205552358
16_645,0.2528917917720945
16_646,0.27069418534867085
16_647,0.2718413525761586
16_648,0.2726096431897408
16_649,0.27296803331824754
16_650,0.2734981901494633
16_651,0.27365395986916435
16_652,0.2741678940604683
16_653,0.2745703963003884
16_654,0.27526155211521025
16_655,0.27481615061139014
16_656,0.27478106200715136
16_657,0.2743251004510774
16_658,0.2733498459001292
16_659,0.2728283238777709
16_660,0.27228660145493705
16_661,0.27197418138430557
16_662,0.2724328560722784
16_663,0.27253425157877076
16_664,0.2724416864156813
16_665,0.2735802505299375
16_666,0.2742141513253606
16_667,0.2759139633207189
16_668,0.2724355117486635
16_669,0.26889853161915284
16_670,0.26484714535823206
16_671,0.2610787524270921
16_672,0.25676117167015644
16_673,0.2522582113387988
16_674,0.2471020399800574
16_675,0.24213878724977017
16_676,0.2362206355138911
16_677,0.23173936028362532
16_678,0.2318701045023983
16_679,0.23156802294506101
16_680,0.23213172139109256
16_681,0.23171731264550188
16_682,0.23208990351295783
16_683,0.23245963820255117
16_684,0.22099764205136577
16_685,0.2105475662817978
16_686,0.20050471600883452
16_687,0.19035408055018416
16_688,0.18035890693319123
16_689,0.1699036004395422
16_690,0.16052277758599215
16_691,0.15029298096306412
16_692,0.1410342757595213
16_693,0.13202575062161032
16_694,0.1338339816885083
16_695,0.1359212094861535
16_696,0.1373931606103034
16_697,0.13800983792022964
16_698,0.13868835460074966
16_699,0.1400381453232716
16_700,0.14245284684359366
16_701,0.14278562754610463
16_702,0.14448270113107176
16_703,0.1457145314063026
16_704,0.14667204463764405
16_705,0.1470245482799569
16_706,0.14767390703216482
16_707,0.14947482121258324
16_708,0.16738396962802432
16_709,0.18461999030369153
16_710,0.20299576030125555
16_711,0.22145315451430028
16_712,0.2438601340586054
16_713,0.27169342867615237
16_714,0.3103094269845156
16_715,0.35627657922731815
16_716,0.4048358943287758
16_717,0.4600557751734517
16_718,0.5037330675054956
16_719,0.5532059212725702
16_720,0.6057540710476885
16_721,0.6598068527501291
16_722,0.7096825758176336
16_723,0.7560154512433582
16_724,0.7894049307633006
16_725,0.817846941686016
16_726,0.8447945161091058
16_727,0.9294101456523667
16_728,0.9207822297475016
16_729,0.9404288789402664
16_730,0.9524013955225294
16_731,0.9606252102528802
16_732,0.9555507042129673
16_733,0.9540027348931217
16_734,0.9848283608110081
16_735,0.9739850360803797
16_736,0.9561218160808298
16_737,0.9619714456925034
16_738,0.9643507855887344
16_739,0.9627946870780307
17_0,0.4241562851620136
17_1,0.46535488285661286
17_2,0.49871472985851545
17_3,0.5264754017991947
17_4,0.5550162462480831
17_5,0.5757968178712121
17_6,0.6299354065569718
17_7,0.6825297245692064
17_8,0.7382331129249418
17_9,0.7602256384166735
17_10,0.7791682691135832
17_11,0.7978202593669296
17_12,0.8108068725881257
17_13,0.8237505717324921
17_14,0.8378882122504141
17_15,0.855970359546959
17_16,0.866910473020904
17_17,0.8683147204286601
17_18,0.8715547847595716
17_19,0.8827980639374154
17_20,0.8776831344589482
17_21,0.8619335442596558
17_22,0.8632096841746453
17_23,0.8622490435653809
17_24,0.862217940371621
17_25,0.8581878118032101
17_26,0.8550528732281486
17_27,0.8531106607641316
17_28,0.8519518620299138
17_29,0.8462634373732547
17_30,0.8367043139069718
17_31,0.8310054264663883
17_32,0.820042808410588
17_33,0.8076259152048881
17_34,0.7939115642027434
17_35,0.7748997158642861
17_36,0.7520965717541972
17_37,0.726643537376098
17_38,0.7021045805733248
17_40,0.6815781218447423
17_41,0.6456374131306091
17_42,0.6078472614905498
17_43,0.5747450126585194
17_44,0.5447285917889303
17_45,0.5158696693929951
17_46,0.48983604104916995
17_47,0.4662459529226207
17_48,0.44286159380899504
17_49,0.4208788656611858
17_50,0.4019061532609071
17_51,0.3854955832989555
17_52,0.3736615208731046
17_53,0.36190042887482654
17_54,0.3495161976763468
17_55,0.33782171797362515
17_56,0.32689986148919975
17_57,0.3188725219985856
17_58,0.31642895271679194
17_59,0.31341694231967865
17_60,0.31155208943517043
17_61,0.3097177724234513
17_62,0.30682490225249515
17_63,0.30607111810277576
17_64,0.30675709174943216
17_65,0.31000092436027926
17_66,0.3130988367913421
17_67,0.31740749652251293
17_68,0.32096198563242273
17_69,0.32525513504132153
17_70,0.3299571520105474
17_71,0.3332342414883152
17_72,0.3373643561342635
17_73,0.3470036593612621
17_74,0.3573757562754666
17_75,0.3663728260238533
17_76,0.3764656066532944
17_77,0.3853845689850514
17_78,0.3979341157537667
17_79,0.40911275452220575
17_80,0.4205953864784895
17_81,0.44695843368120763
17_82,0.4752653153017011
17_83,0.49619312615593786
17_84,0.5161838902809832
17_85,0.5371882667179995
17_87,0.5645308286992725
17_89,0.5873523721552941
17_90,0.6056100971188805
17_91,0.6280586557851209
17_92,0.6540365024389891
17_93,0.6649489855367139
17_94,0.6755462641085374
17_95,0.6880265254764869
17_97,0.7399135355192462
17_98,0.7263076300546206
17_99,0.7480199432698921
17_100,0.7559882116947849
17_101,0.7568108883937348
17_102,0.7638955731711102
17_103,0.774915892180373
17_104,0.766912820913825
17_105,0.7680228478480562
17_106,0.7764037958039873
17_107,0.7881808512544322
17_108,0.8018460872289879
17_109,0.8051434477943016
17_110,0.8095245906748696
17_111,0.8093058463428534
17_112,0.8231709523945958
17_113,0.8318757945205474
17_114,0.867291136198415
17_115,0.8482469077933374
17_116,0.8255625134632338
17_117,0.8236605679914702
17_118,0.8198536737189044
17_119,0.8176055638417948
17_121,0.8469909316227187
17_122,0.8300701410913662
17_123,0.8164923511955186
17_124,0.8195342957657468
17_125,0.821011694034014
17_126,0.8298287717520779
17_127,0.827848846558574
17_128,0.8187638435619354
17_129,0.8200483775909869
17_130,0.8258841576372559
17_131,0.8478381534530541
17_132,0.8514924456788919
17_133,0.8516023825034673
17_134,0.8403484226004807
17_136,0.8858216247010112
17_137,0.8410369854528937
17_138,0.8208297105302996
17_139,0.8205264977596144
17_140,0.817212089627315
17_141,0.8128006803596661
17_142,0.812004257779916
17_143,0.813566908994885
17_145,0.850721621708481
17_146,0.8240702148608814
17_147,0.8112290373147345
17_148,0.8292818144032539
17_149,0.8180074149804857
17_150,0.8151034016217702
17_151,0.8168153820608337
17_152,0.8193075517166332
17_153,0.820152346290083
17_154,0.8162567709792565
17_156,0.8541856795398899
17_157,0.7984113464542335
17_158,0.7931646768974963
17_159,0.791003714468807
17_160,0.7843549588925539
17_161,0.7819254551874097
17_162,0.775660590776413
17_163,0.7728052444874903
17_164,0.7684675838854894
17_165,0.7814859505799397
17_166,0.7775653045681103
17_167,0.7810797359850987
17_169,0.8557719256785496
17_170,0.7946654852536306
17_171,0.7692731609932265
17_172,0.7747117371038971
17_173,0.7839485193650995
17_174,0.7669722779969224
17_175,0.7651187194188173
17_176,0.7709992294867458
17_177,0.7749325768057065
17_178,0.7797904469269008
17_179,0.7867372095079648
17_180,0.793849517098105
17_181,0.8041881639157334
17_182,0.8139103506260948
17_183,0.8237586637450333
17_184,0.8353280153511202
17_185,0.8402437360348586
17_186,0.84655725476606
17_187,0.8510798361645472
17_188,0.8619980063782465
17_189,0.8661643472061884
17_190,0.8655314531670344
17_191,0.8471704032765162
17_192,0.842442372863127
17_193,0.8535166796789896
17_194,0.8478228744612467
17_195,0.8517012592898142
17_196,0.8433930557714235
17_197,0.8425311888468091
17_198,0.8517591514862892
17_199,0.837151195073407
17_200,0.8332315007208093
17_201,0.8353568334454097
17_202,0.8384111443475152
17_203,0.8442686743022295
17_204,0.8424033556647347
17_205,0.8291289078248736
17_206,0.8196740135390708
17_207,0.806272718226871
17_208,0.811794921604799
17_209,0.8057663691839108
17_210,0.7851549235106494
17_211,0.7702665019970583
17_212,0.7687938396121992
17_213,0.7614077818498866
17_214,0.7607827034697787
17_215,0.7636682894183766
17_216,0.7634530783550848
17_217,0.7665080209930986
17_218,0.7753273958825657
17_219,0.7604421413806008
17_220,0.7785051692396667
17_221,0.7713521324965961
17_222,0.7731074420488819
17_223,0.7700320603827919
17_224,0.7670967108889047
17_225,0.7680730654577254
17_226,0.7688311796929213
17_227,0.7658639052819913
17_228,0.7688994951126613
17_229,0.7549753089590441
17_230,0.7445093127697213
17_231,0.7462142259255485
17_232,0.7422834588231016
17_233,0.737415723096063
17_234,0.7322364636931057
17_235,0.7306547874859141
17_236,0.7300591893001155
17_237,0.7337109927690371
17_238,0.7530164109377993
17_239,0.7491485550067346
17_240,0.7409527496573516
17_241,0.734430672535584
17_242,0.7173330024239732
17_243,0.7202428179419708
17_244,0.7155329280369346
17_245,0.6977507886194164
17_246,0.6881810686730987
17_247,0.6891898048270787
17_248,0.6855093209318093
17_249,0.6838900211596984
17_250,0.6886970929308877
17_251,0.6917729697737884
17_252,0.6971373413477987
17_253,0.7025924495255558
17_254,0.714122942543003
17_255,0.7267657743843741
17_256,0.7382160895202957
17_257,0.7410897355329723
17_258,0.73873557260153
17_259,0.7402976061951846
17_260,0.7562106155343101
17_261,0.7588729008474391
17_262,0.7463347794835735
17_263,0.7386197311194237
17_264,0.7501481595487841
17_265,0.748135665127774
17_266,0.751629379245773
17_267,0.7531892832489113
17_268,0.7523008330989427
