ID,Predicted
16_362,0.17767532393282198
16_363,0.17825493476448503
16_364,0.1788345455961481
16_365,0.17943716078013605
16_366,0.17973054489238147
16_367,0.17952902107236424
16_368,0.17932749725234695
16_369,0.17858602234793328
16_370,0.1776341212882744
16_371,0.1758570324920381
16_372,0.17407994369580182
16_373,0.1722972825336291
16_374,0.16886724196217223
16_375,0.16532194937959194
16_376,0.16177040165751516
16_377,0.1584203777554556
16_378,0.15507035385339607
16_379,0.152260281035733
16_380,0.149660634373315
16_381,0.14788617544747448
16_382,0.1462122720754045
16_383,0.14435957819751044
16_384,0.14405213014308133
16_385,0.1439816288461432
16_386,0.14396104754396122
16_387,0.14404868504697343
16_388,0.14429530307161847
16_389,0.14459394324327607
16_390,0.14494574375881986
16_391,0.14530848010947264
16_392,0.1456227936599041
16_393,0.14612147008209594
16_394,0.14672228009010713
16_395,0.1472137974958615
16_396,0.14766165004635626
16_397,0.1478832673032583
16_398,0.14794590403852745
16_399,0.1479565186267841
16_400,0.1481130761402195
16_401,0.14825869781854584
16_402,0.14835218674332307
16_403,0.14842884271301654
16_404,0.14850549868271004
16_405,0.14856975250829274
16_406,0.14863400633387538
16_407,0.14881627664785657
16_408,0.14899854696183767
16_409,0.1491808172758188
16_410,0.1490258437386032
16_411,0.14888976408117416
16_412,0.14913264855595304
16_413,0.1495397148965406
16_414,0.1510477766863308
16_415,0.15255583847612098
16_416,0.154118407661472
16_417,0.15571272798313263
16_418,0.15743775733574958
16_419,0.1594513129662457
16_420,0.16182588629340505
16_421,0.16452649685947568
16_422,0.16701503125546685
16_423,0.1730508808874795
16_424,0.18054667372320932
16_425,0.1882563437617084
16_426,0.19632518103061747
16_427,0.2049390324861194
16_428,0.21466925640992757
16_429,0.22514745868413605
16_430,0.23561435004967296
16_431,0.24590466827512367
16_432,0.2561363310509347
16_433,0.2626733296799992
16_434,0.2668955367793977
16_435,0.27112332734619626
16_436,0.2753987504017061
16_437,0.2791486035129127
16_438,0.28202966678156494
16_439,0.28304583425529206
16_440,0.2839614560618667
16_441,0.28488871565341367
16_442,0.2861783556261541
16_443,0.30422159977477575
16_444,0.32245652055012697
16_445,0.34071226007090105
16_446,0.3618332732406604
16_447,0.38290309103182035
16_448,0.4035946171662724
16_449,0.42511453446736963
16_450,0.44652343122975996
16_451,0.46775233222856594
16_452,0.48851062033368997
16_453,0.49251530426293283
16_454,0.4960821644421923
16_455,0.49940874520585954
16_456,0.4946784288910924
16_457,0.4899481125763253
16_458,0.4953774688757594
16_459,0.5008068251751935
16_460,0.5062361814746276
16_461,0.5117629740999177
16_462,0.5177116101691319
16_463,0.5207534519385675
16_464,0.5239106013313515
16_465,0.5271210741972154
16_466,0.5350618633778463
16_467,0.5422625646373351
16_468,0.5387927199047926
16_469,0.5353228751722501
16_470,0.5302606552954605
16_471,0.5251009990928148
16_472,0.519726722955238
16_473,0.517549210674072
16_474,0.5153498872782221
16_475,0.5131519391341414
16_476,0.5122336661809385
16_477,0.49815321728427675
16_478,0.484583641765445
16_479,0.4713395917883196
16_480,0.46011223081798713
16_481,0.45735153224070657
16_482,0.4552326012149832
16_483,0.4558575565607063
16_484,0.4563890153977649
16_485,0.4568657755099743
16_486,0.4560628604313059
16_487,0.4691622092172386
16_488,0.48226155800317144
16_489,0.4950353812473978
16_490,0.5074289503412839
16_491,0.5113558570421183
16_492,0.5144337726824022
16_493,0.514149197253547
16_494,0.5138646218246921
16_495,0.5135800463958371
16_496,0.49221529134641884
16_497,0.478379519954153
16_498,0.46454374856188735
16_499,0.45070797716962163
16_500,0.4368281460651504
16_501,0.4229483149606792
16_502,0.40906848385620803
16_503,0.39551728789279733
16_504,0.3819660919293867
16_505,0.36841489596597604
16_506,0.3746662242910541
16_507,0.3632081907376279
16_508,0.35165765649389835
16_509,0.3400045634668966
16_510,0.32843845034514785
16_511,0.3182113626068538
16_512,0.30767928008766365
16_513,0.2986309606802518
16_514,0.2966793022646467
16_515,0.29418504960668235
16_516,0.2924361323374196
16_517,0.30058375590756403
16_518,0.3116599287569329
16_519,0.32276094045125653
16_520,0.3401724485810743
16_521,0.3562449313274376
16_522,0.3728354091987241
16_523,0.38749468030883194
16_524,0.3948331706883276
16_525,0.40258540672793575
16_526,0.4106056254467467
16_527,0.41862772438139095
16_528,0.4237443150579648
16_529,0.42858777803132114
16_530,0.42689711677607023
16_531,0.42510177833579343
16_532,0.4133331872910284
16_533,0.40166991283274905
16_534,0.3902307581132751
16_535,0.3703040114321594
16_536,0.34850462406592103
16_537,0.32691002606831465
16_538,0.30534754149790494
16_539,0.28408447138262677
16_540,0.2627992766070029
16_541,0.24150261151777083
16_542,0.22991954621127736
16_543,0.21843076899697467
16_544,0.20682955127848407
16_545,0.20368633854955615
16_546,0.2024581236347712
16_547,0.20123964380019468
16_548,0.19980672441876773
16_549,0.19831933400974644
16_550,0.19700389630219095
16_551,0.1958755990168684
16_552,0.19479395420926815
16_553,0.19396014837239195
16_554,0.19327365066901375
16_555,0.19292918919155927
16_556,0.19304858731557867
16_557,0.19323541815686907
16_558,0.19367403478696232
16_559,0.19421855563105345
16_560,0.19474989632188436
16_561,0.1952102440891165
16_562,0.19567059185634866
16_563,0.19613093962358086
16_564,0.1965564197615028
16_565,0.19665083969696728
16_566,0.19641428502763153
16_567,0.19609703405367843
16_568,0.19577978307972532
16_569,0.19546253210577227
16_570,0.19500598088243826
16_571,0.19451955426024792
16_572,0.19403312763805763
16_573,0.19354670101586735
16_574,0.19306027439367707
16_575,0.19263189825886406
16_576,0.19229261726252725
16_577,0.19203403257080776
16_578,0.1917754478790883
16_579,0.19151092819098872
16_580,0.19138570875227004
16_581,0.19123277185327622
16_582,0.19107964710854425
16_583,0.19092652236381236
16_584,0.19077339761908044
16_585,0.19070968191783078
16_586,0.19053799199198246
16_587,0.19017776673642892
16_588,0.1897232936503216
16_589,0.18904617695716308
16_590,0.18828857083687733
16_591,0.18724993614914792
16_592,0.18616998404982404
16_593,0.1849960685713291
16_594,0.18367222445722586
16_595,0.18224695052957807
16_596,0.18065703262143928
16_597,0.17913048299006065
16_598,0.1775203061051686
16_599,0.17585707015475616
16_600,0.1740440154878393
16_601,0.17253887873802004
16_602,0.1709252901163797
16_603,0.16924975661875763
16_604,0.16750923707701956
16_605,0.1658454319449061
16_606,0.1642463266054751
16_607,0.16272554475219056
16_608,0.16138263798297325
16_609,0.1603213688827076
16_610,0.1594904079260737
16_611,0.15866527603417097
16_612,0.1579901012714218
16_613,0.1574708347638255
16_614,0.15716648293595342
16_615,0.15698734755960939
16_616,0.15695939207815868
16_617,0.15681331082314412
16_618,0.15666220963794392
16_619,0.1565111084527437
16_620,0.1563600072675435
16_621,0.15623378052708956
16_622,0.1561075537866356
16_623,0.15598132704618167
16_624,0.15585510030572775
16_625,0.15562837251766587
16_626,0.15540549174434182
16_627,0.15514738044113907
16_628,0.15486082425160297
16_629,0.15441053465661014
16_630,0.15384599539039928
16_631,0.1532488151916793
16_632,0.1528054805852339
16_633,0.15238501743323113
16_634,0.15205484049710533
16_635,0.15194929991196832
16_636,0.15202993417784885
16_637,0.15237847249054745
16_638,0.1528231011643632
16_639,0.15343146324363577
16_640,0.15415407499412626
16_641,0.15495059788591084
16_642,0.1821884517423537
16_643,0.20945412654127296
16_644,0.23673380040464903
16_645,0.26387309167388934
16_646,0.2909641078242616
16_647,0.31805050321664163
16_648,0.3450742730644235
16_649,0.3721798040055467
16_650,0.3994059405613296
16_651,0.4265908069083275
16_652,0.42032684490172767
16_653,0.415477988807393
16_654,0.410556680488285
16_655,0.4055276683038379
16_656,0.4004916313576842
16_657,0.39551667775600047
16_658,0.3907255538320588
16_659,0.3860341805740009
16_660,0.3813478275142387
16_661,0.3766614744544764
16_662,0.3790987773412869
16_663,0.3619481832894909
16_664,0.3418892586900485
16_665,0.3219450572792939
16_666,0.30199294062463905
16_667,0.2819425914867812
16_668,0.26227582741459987
16_669,0.25443427441976035
16_670,0.24646709561196553
16_671,0.23849991680417085
16_672,0.23026273384646828
16_673,0.24014764951818787
16_674,0.2529090626819935
16_675,0.2655792027655973
16_676,0.2781792746254346
16_677,0.29075341220542017
16_678,0.30276013504198696
16_679,0.29010338772870126
16_680,0.27738915789931157
16_681,0.2646718939677031
16_682,0.2519721159080489
16_683,0.23936068604031538
16_684,0.22674925617258185
16_685,0.21413782630484826
16_686,0.20170290817195752
16_687,0.18956533330905764
16_688,0.1775315173948535
16_689,0.1784392953714901
16_690,0.18030430827406302
16_691,0.18231110283716917
16_692,0.18454221348305355
16_693,0.18668497593701738
16_694,0.18894343406407824
16_695,0.19130764563421548
16_696,0.19353985873030682
16_697,0.19566576434233657
16_698,0.19768791100567062
16_699,0.19942521109144967
16_700,0.1994652908045796
16_701,0.19936662295939508
16_702,0.19898518980886526
16_703,0.19860375665833538
16_704,0.19812502830464357
16_705,0.19763931499893772
16_706,0.19735655047585554
16_707,0.1968827501668441
16_708,0.19674434022220635
16_709,0.1966397326238114
16_710,0.19755158157240266
16_711,0.20058894840440455
16_712,0.20675275720032532
16_713,0.24125989640824708
16_714,0.285961939851069
16_715,0.33564710442220114
16_716,0.3921426692909392
16_717,0.4543020713882692
16_718,0.5216825235483408
16_719,0.593770389905546
16_720,0.6701836021151791
16_721,0.746933778244451
16_722,0.8205984757604167
16_723,0.8666604741199844
16_724,0.9025091677747165
16_725,0.9332759718100762
16_726,0.9569849135044095
16_727,0.975030017970151
16_728,0.9875181488177687
16_729,0.9952650631220101
16_730,0.998467642989654
16_731,0.9992077410542487
16_732,0.9999478391188433
16_733,0.9995997876263268
16_734,0.9949413713968536
16_735,0.9902829551673802
16_736,0.9892087829555464
16_737,0.987866067690754
16_738,0.9861404811946043
16_739,0.983839699199738
17_0,0.4850768691909999
17_1,0.5267633809144331
17_2,0.5654489175040658
17_3,0.5959972622794032
17_4,0.6214563372044501
17_5,0.6438510443837426
17_6,0.6966914550775032
17_7,0.7547706652086047
17_8,0.8170898093660603
17_9,0.8438200579171033
17_10,0.8705503064681461
17_11,0.895933940271334
17_12,0.9155533607085922
17_13,0.9339454272793598
17_14,0.9508081677603213
17_15,0.9656434610020281
17_16,0.9798885870430896
17_17,0.9884609204229562
17_18,0.9924209325588136
17_19,0.9929342440937401
17_20,0.9934475556286668
17_21,0.9939608671635934
17_22,0.9940017723134238
17_23,0.994042677463254
17_24,0.9940835826130845
17_25,0.9941244877629147
17_26,0.9939085273360999
17_27,0.9873078330793601
17_28,0.9652828723482528
17_29,0.9420589733673208
17_30,0.9188245481097927
17_31,0.9008567254858095
17_32,0.8828889028618265
17_33,0.8649210802378433
17_34,0.8461580814534151
17_35,0.8219875885595787
17_36,0.7931072630278244
17_37,0.7650239988186445
17_38,0.7506579488401348
17_40,0.7351813219714098
17_41,0.716026032780554
17_42,0.6848406962029836
17_43,0.6515245284497836
17_44,0.6168556611233302
17_45,0.5820155780786171
17_46,0.5509968970068115
17_47,0.5232208285538418
17_48,0.49955071782733645
17_49,0.47636653544503393
17_50,0.45463243186497293
17_51,0.43658751688363884
17_52,0.42459697072442315
17_53,0.41407401197613203
17_54,0.40480178531928646
17_55,0.39649595054114584
17_56,0.38977620789950584
17_57,0.38478055085359286
17_58,0.3812257034387363
17_59,0.37889197992337376
17_60,0.37749038313483807
17_61,0.37627420193821826
17_62,0.37624886721318396
17_63,0.3768867762528548
17_64,0.3780914061205808
17_65,0.37929603598830675
17_66,0.38117571328048555
17_67,0.3830553905726644
17_68,0.3861742276765313
17_69,0.390896387001483
17_70,0.3963339597085268
17_71,0.40158611682365486
17_72,0.40635650339824847
17_73,0.41267591892903227
17_74,0.41853148169048066
17_75,0.42473220677587775
17_76,0.4302578844368221
17_77,0.4357835620977664
17_78,0.4475913520061804
17_79,0.45912562395974066
17_80,0.46987179214218044
17_81,0.48838244932277225
17_82,0.5093573937781568
17_83,0.5287833092773512
17_84,0.5482083241996336
17_85,0.5678778445764084
17_87,0.5986631061759603
17_89,0.6303817486869732
17_90,0.6583713394169239
17_91,0.6869927915035043
17_92,0.7170096323956312
17_93,0.7399042962953152
17_94,0.7616541284904885
17_95,0.783403960685662
17_97,0.8051537928808352
17_98,0.8263139572975674
17_99,0.8396001987527847
17_100,0.8519530592965411
17_101,0.8599656194022002
17_102,0.8619881714510151
17_103,0.8626153346942842
17_104,0.8628915679793538
17_105,0.866972297928452
17_106,0.8737567561286111
17_107,0.8816486874932499
17_108,0.8895406188578887
17_109,0.8941907319612652
17_110,0.8988408450646417
17_111,0.9040390383280197
17_112,0.913265574025381
17_113,0.9224921097227423
17_114,0.9314272633725935
17_115,0.935238464788134
17_116,0.9362355420514834
17_117,0.9348039406044504
17_118,0.9333723391574174
17_119,0.9319407377103843
17_121,0.9305091362633515
17_122,0.9290815343165227
17_123,0.925666374620813
17_124,0.9216058923444614
17_125,0.9185217017213495
17_126,0.9154375110982373
17_127,0.9156003110822798
17_128,0.9170843166122251
17_129,0.9185683221421707
17_130,0.920052327672116
17_131,0.9215363332020612
17_132,0.9230163392318022
17_133,0.9245214071977851
17_134,0.9266717977444094
17_136,0.9278458966377947
17_137,0.9290199955311798
17_138,0.9269251435602297
17_139,0.9248302915892797
17_140,0.9227354396183298
17_141,0.9206405876473795
17_142,0.9185457356764295
17_143,0.9164498662322687
17_145,0.9163164926007471
17_146,0.9161831189692253
17_147,0.9161715959523239
17_148,0.9161600729354225
17_149,0.9162809060768319
17_150,0.9164017392182412
17_151,0.9165225723596505
17_152,0.9165266982958864
17_153,0.9145995552069399
17_154,0.9100873293590781
17_156,0.9055751035112163
17_157,0.9010628776633545
17_158,0.8926302606372105
17_159,0.8840252026333835
17_160,0.8793957845876224
17_161,0.8747663665418612
17_162,0.8701369484960999
17_163,0.8656242376555122
17_164,0.8630427958401068
17_165,0.8630474542568276
17_166,0.8630521126735486
17_167,0.8630567710902695
17_169,0.8668599700706523
17_170,0.8708356100287182
17_171,0.86892491773138
17_172,0.8670142254340418
17_173,0.8651035331367036
17_174,0.864361536858824
17_175,0.8657197072582035
17_176,0.8642335675213146
17_177,0.8619605339694272
17_178,0.8601223876962318
17_179,0.8638491606595695
17_180,0.8708345660981229
17_181,0.8817485523521016
17_182,0.89307531575192
17_183,0.9044020791517385
17_184,0.9145601465320985
17_185,0.9226180472351995
17_186,0.9335202580745687
17_187,0.9452093627289366
17_188,0.9564635801046122
17_189,0.962152878243755
17_190,0.9645835439076818
17_191,0.9649963210535218
17_192,0.9634389842631979
17_193,0.9609256603243828
17_194,0.9584123363855674
17_195,0.9558990124467523
17_196,0.9533665115020084
17_197,0.9505670046539965
17_198,0.9466276032529999
17_199,0.9416673824691311
17_200,0.9407527879871533
17_201,0.9402242531866761
17_202,0.9396861957698901
17_203,0.9394309289796537
17_204,0.9342248035984096
17_205,0.9290186782171652
17_206,0.9238317298418499
17_207,0.9189117873698022
17_208,0.9151317394507394
17_209,0.912372510914549
17_210,0.905567656076467
17_211,0.8966077983689518
17_212,0.8889332926335931
17_213,0.8819319834201759
17_214,0.8798815327977665
17_215,0.877831082175357
17_216,0.8757615430997265
17_217,0.873692004024096
17_218,0.8716224649484655
17_219,0.8709443730090292
17_220,0.8708156512898905
17_221,0.8724558727586846
17_222,0.8743776016619553
17_223,0.8762993305652258
17_224,0.8782210594684965
17_225,0.8794359645593888
17_226,0.8781359712991503
17_227,0.8768359780389119
17_228,0.8755359847786734
17_229,0.8728445443822406
17_230,0.8680581058781444
17_231,0.8613230575800409
17_232,0.8545880092819373
17_233,0.8478529609838341
17_234,0.8411179126857307
17_235,0.8373431166927756
17_236,0.8368612586919333
17_237,0.8363794006910907
17_238,0.8358975426902482
17_239,0.8354156846894059
17_240,0.8323382494899245
17_241,0.8312094240844505
17_242,0.829666719944943
17_243,0.8277704132187391
17_244,0.8227863612588439
17_245,0.8183706588444207
17_246,0.8118052955879103
17_247,0.8001059385359353
17_248,0.7899439505340607
17_249,0.7808036730413335
17_250,0.7760510290549449
17_251,0.7737107853488171
17_252,0.7779377356497515
17_253,0.783853909784147
17_254,0.7928578291522337
17_255,0.7990399704820783
17_256,0.8066128214662497
17_257,0.8193196662458855
17_258,0.8304891419754208
17_259,0.8406369071958091
17_260,0.850999378005971
17_261,0.8591423584238695
17_262,0.862253231276396
17_263,0.8630992162898108
17_264,0.8619442615743813
17_265,0.8608795011860306
17_266,0.8598147407976799
