ID,Predicted
16_406,0.07202775043800314
16_407,0.07189615812027741
16_408,0.07204190861907962
16_409,0.07599089111842257
16_410,0.08186411129461671
16_411,0.10395574417771196
16_412,0.1260473770608072
16_413,0.14813900994390247
16_414,0.1702306428269977
16_415,0.19245386802781866
16_416,0.21467709322863965
16_417,0.2369003184294607
16_418,0.2588462008137537
16_419,0.276988851197506
16_420,0.3510810030807934
16_421,0.4214568942161693
16_422,0.491832785351545
16_423,0.562208676486921
16_424,0.6325845676222966
16_425,0.7029604587576725
16_426,0.7733363498930484
16_427,0.8437122410284242
16_428,0.9140881321638
16_429,0.9844640232991757
16_430,0.9969661752581654
16_431,0.9969661752581654
16_432,0.9969661752581654
16_433,0.9969661752581654
16_434,0.9969661752581654
16_435,0.9969661752581654
16_436,0.9969661752581654
16_437,0.9969661752581654
16_438,0.9969661752581654
16_439,0.9969661752581654
16_440,0.9969661752581654
16_441,0.9969661752581654
16_442,0.9969661752581654
16_443,0.9969661752581654
16_444,0.9969661752581654
16_445,0.9969661752581654
16_446,0.9927410856254149
16_447,0.9885159959926645
16_448,0.9842909063599139
16_449,0.9800658167271635
16_450,0.9758407270944129
16_451,0.9716156374616624
16_452,0.967390547828912
16_453,0.9631654581961614
16_454,0.958940368563411
16_455,0.9547152789306604
16_456,0.9547152789306604
16_457,0.9547152789306604
16_458,0.9547152789306604
16_459,0.9547152789306604
16_460,0.9547152789306604
16_461,0.9547152789306604
16_462,0.9547152789306604
16_463,0.9547152789306604
16_464,0.9547152789306604
16_465,0.911602779202419
16_466,0.8684902794741776
16_467,0.8253777797459361
16_468,0.7822652800176946
16_469,0.7245419798836297
16_470,0.6668186797495649
16_471,0.6090953796155001
16_472,0.5524206673898198
16_473,0.5209118286355652
16_474,0.4894029898813105
16_475,0.5010066508552973
16_476,0.5126103118292842
16_477,0.5242139728032711
16_478,0.5358176337772579
16_479,0.5620320951570681
16_480,0.5882465565368784
16_481,0.6144610179166885
16_482,0.6396268913881142
16_483,0.6396268913881142
16_484,0.6396268913881142
16_485,0.6396268913881142
16_486,0.6396268913881142
16_487,0.6396268913881142
16_488,0.6396268913881142
16_489,0.6396268913881142
16_490,0.6396268913881142
16_491,0.6396268913881142
16_492,0.6396268913881142
16_493,0.6396268913881142
16_494,0.6396268913881142
16_495,0.6396268913881142
16_496,0.6396268913881142
16_497,0.6396268913881142
16_498,0.633382212494834
16_499,0.6271375336015536
16_500,0.6208928547082733
16_501,0.6146481758149929
16_502,0.6084034969217125
16_503,0.6021588180284322
16_504,0.5959141391351519
16_505,0.5896694602418716
16_506,0.5834247813485913
16_507,0.5771801024553109
16_508,0.5522191499568896
16_509,0.5272581974584685
16_510,0.5022972449600471
16_511,0.4773362924616259
16_512,0.45237533996320456
16_513,0.42741438746478344
16_514,0.3970975378166847
16_515,0.3610443992132285
16_516,0.32294907336231227
16_517,0.28256417291145264
16_518,0.26696924771304165
16_519,0.25137432251463065
16_520,0.23577939731621958
16_521,0.2201844721178085
16_522,0.20458954691939754
16_523,0.18899462172098652
16_524,0.17875559367225297
16_525,0.17405290638270912
16_526,0.17139240634062544
16_527,0.1710214808984851
16_528,0.1708215327023174
16_529,0.16922477812256534
16_530,0.1676280235428133
16_531,0.16603126896306125
16_532,0.1644345143833092
16_533,0.16258660440274214
16_534,0.16073869442217512
16_535,0.1590907326377758
16_536,0.15744277085337643
16_537,0.15579480906897708
16_538,0.15414684728457778
16_539,0.1538956918837628
16_540,0.1536445364829478
16_541,0.1533933810821328
16_542,0.15272744004917801
16_543,0.15231265441703826
16_544,0.15189786878489847
16_545,0.15148308315275866
16_546,0.1510682975206189
16_547,0.15065351188847914
16_548,0.14908714680769244
16_549,0.14752078172690575
16_550,0.14595441664611908
16_551,0.14438805156533238
16_552,0.1432364721166855
16_553,0.14208489266803861
16_554,0.14093331321939168
16_555,0.1397817337707448
16_556,0.1386301543220979
16_557,0.137478574873451
16_558,0.137478574873451
16_559,0.137478574873451
16_560,0.137478574873451
16_561,0.137478574873451
16_562,0.137478574873451
16_563,0.137478574873451
16_564,0.137478574873451
16_565,0.137478574873451
16_566,0.137478574873451
16_567,0.1358267531951617
16_568,0.1341749315168724
16_569,0.13252310983858312
16_570,0.13087128816029378
16_571,0.1292194664820045
16_572,0.1261224675704563
16_573,0.1227299557428663
16_574,0.1193374439152763
16_575,0.1159449320876863
16_576,0.1125524202600963
16_577,0.11081173011079559
16_578,0.10907103996149489
16_579,0.1073303498121942
16_580,0.10558965966289349
16_581,0.10384896951359279
16_582,0.103553456597551
16_583,0.103553456597551
16_584,0.103553456597551
16_585,0.103553456597551
16_586,0.103553456597551
16_587,0.103553456597551
16_588,0.103553456597551
16_589,0.103553456597551
16_590,0.10265421729361605
16_591,0.10175497798968111
16_592,0.10085573868574618
16_593,0.09995649938181124
16_594,0.0990572600778763
16_595,0.09776747280464385
16_596,0.09647768553141138
16_597,0.09434079905663846
16_598,0.0915330770517425
16_599,0.08872535504684656
16_600,0.08681687234588555
16_601,0.08490838964492453
16_602,0.08299990694396352
16_603,0.0810914242430025
16_604,0.0791829415420415
16_605,0.077665006810378
16_606,0.07614707207871452
16_607,0.0754762365485915
16_608,0.0754762365485915
16_609,0.0754762365485915
16_610,0.0754762365485915
16_611,0.0754762365485915
16_612,0.0754762365485915
16_613,0.07527703967361024
16_614,0.07507784279862897
16_615,0.07487864592364771
16_616,0.07467944904866644
16_617,0.07448025217368519
16_618,0.07428105529870394
16_619,0.07408185842372268
16_620,0.07388266154874142
16_621,0.07368346467376016
16_622,0.0734842677987789
16_623,0.0734842677987789
16_624,0.0734842677987789
16_625,0.0734842677987789
16_626,0.0734842677987789
16_627,0.0734842677987789
16_628,0.0734842677987789
16_629,0.0734842677987789
16_630,0.0734842677987789
16_631,0.07368795353165783
16_632,0.07460523572478275
16_633,0.07552251791790768
16_634,0.0764398001110326
16_635,0.07735708230415753
16_636,0.07827436449728244
16_637,0.07919164669040735
16_638,0.08010892888353228
16_639,0.0810262110766572
16_640,0.08194349326978212
16_641,0.0826570897300281
16_642,0.0826570897300281
16_643,0.0826570897300281
16_644,0.0826570897300281
16_645,0.0826570897300281
16_646,0.0826570897300281
16_647,0.0826570897300281
16_648,0.0826570897300281
16_649,0.0826570897300281
16_650,0.0826570897300281
16_651,0.0826570897300281
16_652,0.0826570897300281
16_653,0.0826570897300281
16_654,0.0826570897300281
16_655,0.0826570897300281
16_656,0.08359298164505469
16_657,0.08571907935998997
16_658,0.08784517707492524
16_659,0.08997127478986053
16_660,0.09209737250479581
16_661,0.09422347021973108
16_662,0.09634956793466637
16_663,0.09847566564960165
16_664,0.10060176336453693
16_665,0.10272786107947222
16_666,0.1039180668793809
16_667,0.1039180668793809
16_668,0.1039180668793809
16_669,0.1039180668793809
16_670,0.1039180668793809
16_671,0.1039180668793809
16_672,0.1039180668793809
16_673,0.1039180668793809
16_674,0.1039180668793809
16_675,0.1039180668793809
16_676,0.1039180668793809
16_677,0.1039180668793809
16_678,0.1039180668793809
16_679,0.1039180668793809
16_680,0.10436926928089556
16_681,0.10482047168241022
16_682,0.10527167408392488
16_683,0.10572287648543954
16_684,0.10843002587520811
16_685,0.11113717526497666
16_686,0.11384432465474523
16_687,0.11655147404451378
16_688,0.11925862343428235
16_689,0.1219657728240509
16_690,0.12422171981230481
16_691,0.12647766680055872
16_692,0.1287336137888126
16_693,0.1309895607770665
16_694,0.13174196660589982
16_695,0.13249437243473314
16_696,0.13324677826356646
16_697,0.1340826583198774
16_698,0.13491853837618834
16_699,0.1357544184324993
16_700,0.13659029848881027
16_701,0.1374261785451212
16_702,0.13826205860143218
16_703,0.13909793865774311
16_704,0.13918141288522073
16_705,0.1435239923329953
16_706,0.14786657178076984
16_707,0.1521256770010668
16_708,0.1579098362870181
16_709,0.16369399557296938
16_710,0.18521930499605097
16_711,0.27128446838129355
16_712,0.3573496317665362
16_713,0.44341479515177884
16_714,0.5294799585370215
16_715,0.6112860170444887
16_716,0.693092075551956
16_717,0.7748981340594232
16_718,0.8551791386392663
16_719,0.9354601432191094
16_720,0.9999999976618223
16_721,0.999999998142374
16_722,0.9999999986229259
16_723,0.9999999991034777
16_724,0.9999999995840296
16_725,0.9999999997220599
16_726,0.9999999998600902
16_727,0.9999999999981204
16_728,0.9999999999981204
16_729,0.9999999999981204
16_730,0.9999999999981204
16_731,0.9999999999981204
16_732,0.9999999999981204
16_733,0.9999999999981204
16_734,0.9999999999981204
16_735,0.9999999999981204
16_736,0.9999999999981204
16_737,0.9999999999981204
16_738,0.9999999999981204
16_739,0.9999999999981204
17_0,0.7297275776312874
17_1,0.7734388343383839
17_2,0.8046611605577386
17_3,0.8290067346246227
17_4,0.8479421811210882
17_5,0.8630905383182605
17_6,0.912604221044371
17_7,0.9621179037704813
17_8,0.9948739027968566
17_9,0.9971965625271284
17_10,0.997939626049023
17_11,0.9986826895709175
17_12,0.999425753092812
17_13,0.999425753092812
17_14,0.999425753092812
17_15,0.999425753092812
17_16,0.999425753092812
17_17,0.999425753092812
17_18,0.999425753092812
17_19,0.999425753092812
17_20,0.999425753092812
17_21,0.999425753092812
17_22,0.999425753092812
17_23,0.999425753092812
17_24,0.999425753092812
17_25,0.999425753092812
17_26,0.999425753092812
17_27,0.999425753092812
17_28,0.9992173145302692
17_29,0.9822677141922632
17_30,0.9653181138542575
17_31,0.9439074467653013
17_32,0.922339047447933
17_33,0.8963733078163566
17_34,0.8704075681847799
17_35,0.8444418285532034
17_36,0.8184760889216267
17_37,0.7888405568362179
17_38,0.7549404201090335
17_40,0.7377814451573121
17_41,0.7206224702055908
17_42,0.70792456200482
17_43,0.6953843860324611
17_44,0.6872415503743105
17_45,0.6790987147161599
17_46,0.6709558790580091
17_47,0.6628130433998586
17_48,0.6583400001955403
17_49,0.6270520942584288
17_50,0.5739855619675976
17_51,0.5197891796567621
17_52,0.4649066844458022
17_53,0.41002418923484224
17_54,0.35514169402388224
17_55,0.3002591988129223
17_56,0.24537670360196234
17_57,0.19049420839100237
17_58,0.13561171318004242
17_59,0.11201712390619407
17_60,0.1102011609860651
17_61,0.1095150480859407
17_62,0.1095150480859407
17_63,0.1095150480859407
17_64,0.1095150480859407
17_65,0.10988244647398544
17_66,0.1102498448620302
17_67,0.11061724325007491
17_68,0.11098464163811968
17_69,0.11135204002616439
17_70,0.13445322163288725
17_71,0.1575710297627959
17_72,0.18068883789270457
17_73,0.2038066460226132
17_74,0.22692445415252185
17_75,0.24967486389438576
17_76,0.27242527363624963
17_77,0.2951756833781135
17_78,0.38385494985435464
17_79,0.4725342163305958
17_80,0.5384796995881588
17_81,0.604408556322536
17_82,0.6703374130569132
17_83,0.7362662697912904
17_84,0.8021951265256677
17_85,0.8681239832600449
17_87,0.9340528399944221
17_89,0.9999816967287992
17_90,0.9999816967287992
17_91,0.9999816967287992
17_92,0.9999816967287992
17_93,0.9999816967287992
17_94,0.9999816967287992
17_95,0.9999816967287992
17_97,0.9999816967287992
17_98,0.9999835047484977
17_99,0.9999853127681961
17_100,0.9999871207878946
17_101,0.999988928807593
17_102,0.9999907368272914
17_103,0.9999925448469901
17_104,0.9999943528666885
17_105,0.9999961608863869
17_106,0.9999979689060854
17_107,0.9999997769257838
17_108,0.9999997769257838
17_109,0.9999997769257838
17_110,0.9999997769257838
17_111,0.9999997769257838
17_112,0.9999997769257838
17_113,0.9999997769257838
17_114,0.9999997769257838
17_115,0.9999997769257838
17_116,0.9999997769257838
17_117,0.9999997769257838
17_118,0.9999997987127933
17_119,0.9999998204998027
17_121,0.999999842286812
17_122,0.9999998640738215
17_123,0.999999885860831
17_124,0.9999999076478405
17_125,0.9999999294348498
17_126,0.9999999512218594
17_127,0.9999999730088689
17_128,0.9999999947958782
17_129,0.9999999947958782
17_130,0.9999999947958782
17_131,0.9999999947958782
17_132,0.9999999947958782
17_133,0.9999999947958782
17_134,0.9999999947958782
17_136,0.9999999947958782
17_137,0.9999999947958782
17_138,0.9999999947958782
17_139,0.9999999947958782
17_140,0.9999999947958782
17_141,0.9999999947958782
17_142,0.9999999947958782
17_143,0.9999999947958782
17_145,0.9999999947958782
17_146,0.9999999922917535
17_147,0.9999999897876289
17_148,0.9999999872835044
17_149,0.9999999847793797
17_150,0.9999999822752553
17_151,0.9999999827954795
17_152,0.9999999833157037
17_153,0.9999999838359279
17_154,0.999999984356152
17_156,0.9999999848763762
17_157,0.9999999879007252
17_158,0.999999990925074
17_159,0.9999999939494227
17_160,0.9999999969737716
17_161,0.9999999999981204
17_162,0.9999999999981204
17_163,0.9999999999981204
17_164,0.9999999999981204
17_165,0.9999999999981204
17_166,0.9999999999981204
17_167,0.9999999999981204
17_169,0.9999999999981204
17_170,0.9999999999981204
17_171,0.9999999999981204
17_172,0.9999999999981204
17_173,0.9999999999981204
17_174,0.9999999999981204
17_175,0.9999999999981204
17_176,0.9999999999981204
17_177,0.9999999999981204
17_178,0.9999828038466818
17_179,0.9999425118279806
17_180,0.9999022198092794
17_181,0.9998619277905784
17_182,0.9998216357718771
17_183,0.9997813437531761
17_184,0.9997410517344749
17_185,0.9997007597157737
17_186,0.9996604676970724
17_187,0.9996201756783712
17_188,0.9995970798111088
17_189,0.9995970798111088
17_190,0.9995970798111088
17_191,0.9995970798111088
17_192,0.9995970798111088
17_193,0.9995970798111088
17_194,0.9995970798111088
17_195,0.9995970798111088
17_196,0.9995970798111088
17_197,0.9995970798111088
17_198,0.9995886592469511
17_199,0.9993720430108246
17_200,0.9991554267746983
17_201,0.9989388105385719
17_202,0.9987221943024457
17_203,0.998505578066319
17_204,0.9982889618301927
17_205,0.9980723455940664
17_206,0.9978557293579401
17_207,0.9976391131218136
17_208,0.997430917449845
17_209,0.997430917449845
17_210,0.997430917449845
17_211,0.997430917449845
17_212,0.997430917449845
17_213,0.997430917449845
17_214,0.997430917449845
17_215,0.997430917449845
17_216,0.997430917449845
17_217,0.997430917449845
17_218,0.9974091536949471
17_219,0.9973873899400492
17_220,0.9973656261851511
17_221,0.9973438624302533
17_222,0.9975780090318086
17_223,0.997812155633364
17_224,0.9980463022349193
17_225,0.9982804488364747
17_226,0.9985145954380302
17_227,0.9987487420395855
17_228,0.999004652396039
17_229,0.9992605627524922
17_230,0.9995164731089456
17_231,0.999772383465399
17_232,0.999772383465399
17_233,0.999772383465399
17_234,0.999772383465399
17_235,0.999772383465399
17_236,0.999772383465399
17_237,0.999772383465399
17_238,0.999772383465399
17_239,0.999772383465399
17_240,0.999772383465399
17_241,0.999772383465399
17_242,0.999772383465399
17_243,0.999772383465399
17_244,0.999772383465399
17_245,0.999772383465399
17_246,0.999772383465399
17_247,0.9997368051948428
17_248,0.9997012269242868
17_249,0.9996656486537306
17_250,0.9996300703831746
17_251,0.9995944921126186
17_252,0.9995589138420625
17_253,0.9995233355715065
17_254,0.9994877573009504
17_255,0.9994521790303942
17_256,0.9994166007598382
17_257,0.9994166007598382
17_258,0.9994166007598382
17_259,0.9994166007598382
17_260,0.9994166007598382
17_261,0.9994166007598382
17_262,0.9994530806112094
17_263,0.9994895604625803
17_264,0.9995260403139514
17_265,0.9995625201653228
17_266,0.9995990000166939
17_267,0.9996354798680651
17_268,0.9996719597194362
17_269,0.9997084395708074
17_270,0.9997449194221785
17_271,0.9997813992735496
17_272,0.9997813992735496
17_273,0.9997813992735496
17_274,0.9997813992735496
17_275,0.9997813992735496
17_276,0.9997813992735496
17_277,0.9997813992735496
17_278,0.9997813992735496
17_279,0.9997813992735496
17_280,0.9997813992735496
17_281,0.9997884795571892
17_282,0.9997955598408286
17_283,0.9998026401244682
17_284,0.9998097204081076
17_285,0.999816800691747
17_286,0.9998238809753864
17_287,0.9998309612590258
17_288,0.9998380415426654
17_289,0.9998451218263048
17_290,0.9998522021099444
17_291,0.9998522021099444
17_292,0.9998522021099444
17_293,0.9998522021099444
17_294,0.9998522021099444
17_295,0.9998522021099444
17_296,0.9998522021099444
17_297,0.9998522021099444
17_298,0.9998522021099444
17_299,0.9998522021099444
17_300,0.9998522021099444
17_301,0.9998522021099444
17_302,0.9998522021099444
17_303,0.9998522021099444
17_304,0.9998522021099444
17_305,0.9998522021099444
17_306,0.9995337984107759
17_307,0.9992153947116073
17_308,0.9988969910124389
17_309,0.9985785873132702
17_310,0.9982601836141018
17_311,0.9979417799149332
17_312,0.9976233762157648
17_313,0.9973049725165962
17_314,0.9969865688174278
17_315,0.9966681651182592
17_316,0.9969874469035218
17_317,0.9973067286887846
17_318,0.9976260104740472
17_319,0.99794529225931
17_320,0.9982645740445726
17_321,0.9985838558298352
17_322,0.998903137615098
17_323,0.9992224194003606
17_324,0.9995417011856234
17_325,0.999860982970886
17_326,0.999860982970886
17_327,0.999860982970886
17_328,0.999860982970886
