ID,Predicted
15_852,0.15678106833868122
15_853,0.1470589346360069
15_854,0.1473449278858602
15_855,0.13983700873683053
15_856,0.1461437201373091
15_858,0.26486153180563843
15_859,0.1965130238178784
15_861,0.43819892701322094
15_862,0.20129197849727593
15_863,0.16563401841511713
15_864,0.1516261532535405
15_865,0.14281042512544168
15_866,0.15872962163641438
15_867,0.15539468273484341
15_868,0.15212610704105195
15_870,0.2521006417395014
15_871,0.18240256931217863
15_872,0.1452571942617704
15_873,0.14115273827345523
15_874,0.14581909785018446
15_875,0.14871843148774916
15_877,0.2859778128901149
15_878,0.16503462506814726
15_879,0.14887558522748695
15_880,0.15291008139672727
15_881,0.1530479725803086
15_882,0.14412534658022624
15_883,0.15205017073239444
15_884,0.16503884922307474
15_886,0.3409011388110908
15_887,0.19385347875063969
15_889,0.36091975440450946
15_890,0.18433869835695643
15_891,0.1694742387099429
15_892,0.1637729030414965
15_893,0.15500174165457173
15_894,0.1616437848099834
15_895,0.16419050955442352
15_896,0.16248040843284575
15_897,0.13945571423335373
15_898,0.12490911512846292
15_899,0.11465279225216216
15_900,0.11194406540184956
15_901,0.10984799310906516
15_902,0.11113652186840355
15_903,0.12011571313389306
15_904,0.13880028632832553
15_906,0.21224127658668698
15_907,0.1802745155133303
15_908,0.1627361207129405
15_909,0.15267845237021951
15_910,0.13374569900443775
15_911,0.1344283612919224
15_912,0.1492402606435985
15_913,0.15066573226858712
15_914,0.15866342428544436
15_915,0.15605165643585842
15_916,0.15625709845802585
15_917,0.1518365026925866
15_918,0.1460412250649084
15_919,0.15104205873232038
15_920,0.1519383913999934
15_921,0.16411541322065604
15_922,0.17681747738895406
15_923,0.1860742583931306
15_924,0.180011348267583
15_925,0.1907535002766299
15_926,0.19018158435287047
15_927,0.1771636907570977
15_928,0.169344110605363
15_929,0.1776949711948045
15_930,0.18309204726475076
15_931,0.19042476016648102
15_932,0.1980630702201357
15_934,0.4768551291036613
15_935,0.2165645932392573
15_936,0.18871584035213004
15_937,0.19080663093932818
15_938,0.19346282449769944
15_939,0.1887968940345187
15_940,0.18354615339584077
15_941,0.18518632407419042
15_942,0.1817033176503575
15_943,0.18613537593896753
15_944,0.18476311513958224
15_945,0.17821940797780175
15_946,0.16431657986230042
15_947,0.16577709600716864
15_948,0.16573345017507748
15_949,0.16731914825074995
15_950,0.17504796983773152
15_951,0.14688536616915254
15_952,0.1357385456671218
15_953,0.14895181865086504
15_955,0.2442138581085298
15_956,0.14537008198195372
15_957,0.12156801048791596
15_958,0.11629194900184597
15_959,0.11819518666536286
15_960,0.144395216644122
15_961,0.13596067855373636
15_962,0.12359760088064621
15_963,0.11906988099576762
15_965,0.3952473120929426
15_966,0.17038829669081004
15_967,0.15435621931691643
15_968,0.16967476501778847
15_969,0.13430839836731331
15_970,0.12812900323943427
15_971,0.11952208652745476
15_972,0.10909682119561293
15_973,0.11555739095678588
15_974,0.12245540770752121
15_975,0.15926244140845422
15_977,0.550262777847313
15_978,0.21299975796032114
15_979,0.19834052025072635
15_980,0.20276658158177213
15_981,0.19139882058986107
15_982,0.17580402601839495
15_983,0.17184784676688042
15_984,0.1607560048864026
15_985,0.15538729124449357
15_986,0.14584065411488217
15_987,0.156640953774096
15_988,0.1516654522823421
15_989,0.153012560554347
15_990,0.14641500790246664
15_991,0.1597992225155323
15_992,0.1507165291393734
15_993,0.14263713106669368
15_994,0.13524668619980137
15_995,0.13618867366883963
15_996,0.13517087345070977
15_997,0.14441767705266997
15_998,0.14500545155649971
15_999,0.17410293616328038
15_1000,0.19751110931678545
16_0,0.10909682119561293
16_1,0.10909682119561293
16_2,0.10909682119561293
16_3,0.10909682119561293
16_4,0.15679602287755634
16_5,0.148774895332196
16_6,0.15347669426255364
16_7,0.15228307967591065
16_8,0.16248073838019536
16_9,0.1720604789103897
16_10,0.17412059832998553
16_11,0.1680554910983465
16_12,0.16554628896706342
16_13,0.16076462736112004
16_14,0.15638970333516822
16_15,0.1550011274946111
16_16,0.1592886539002746
16_17,0.15676482991778962
16_18,0.15577412526172016
16_19,0.15932482473206422
16_20,0.1777390553241754
16_21,0.17927592970878897
16_22,0.18325650149234687
16_23,0.1767856772594631
16_24,0.17436507005361931
16_25,0.17249364690227112
16_26,0.17036969885174086
16_27,0.18892816899988352
16_28,0.19685568679380683
16_29,0.19758535341272124
16_30,0.2209400103998539
16_31,0.23560163641427956
16_32,0.2130250993098718
16_33,0.22477027945440986
16_34,0.22868641669914988
16_35,0.23691063263045495
16_36,0.22329617632598708
16_37,0.2145988934735656
16_38,0.23819238408322513
16_39,0.22582020933037933
16_40,0.23903744515251404
16_41,0.25490902729664355
16_42,0.2628447161184853
16_43,0.24408162110571469
16_44,0.2440107088974798
16_45,0.2438568095654423
16_46,0.23430989625281035
16_47,0.21520380592517135
16_48,0.21892466064735408
16_49,0.20332319881280528
16_50,0.19831189369827776
16_51,0.2306997604428386
16_52,0.2925406201618092
16_53,0.27634201403675746
16_54,0.24187231956427155
16_55,0.2415261929073312
16_56,0.2622673640116049
16_57,0.2866449888444788
16_58,0.28866101834935937
16_59,0.26982633441303333
16_60,0.2644580265249391
16_61,0.23462279643674125
16_62,0.21150608830512158
16_63,0.20158012064218173
16_64,0.19753684670120822
16_65,0.19599079004659975
16_66,0.19945351228157326
16_67,0.21460999047461154
16_68,0.23722253258760942
16_69,0.24261525617177834
16_70,0.2542435023170695
16_71,0.25055072431580283
16_72,0.215771550111293
16_73,0.203763908441797
16_74,0.2014214258342617
16_75,0.19428187718086803
16_76,0.20361769427325846
16_77,0.2192127359610049
16_78,0.24897028817686426
16_79,0.23625119369308772
16_80,0.21340174347369886
16_81,0.2155067794994924
16_82,0.22337191386419966
16_83,0.21429246899764517
16_84,0.21411293806689993
16_85,0.20045460765901998
16_86,0.20437025515951168
16_87,0.19542088991470039
16_88,0.20007693160182452
16_89,0.17880320150777018
16_90,0.1674900446625314
16_91,0.1470908396637186
16_92,0.14662183970332604
16_93,0.14233524396412386
16_94,0.14044925245517617
16_95,0.13928405918303646
16_96,0.1381222221272588
16_97,0.1279285510509614
16_98,0.12644056500580894
16_99,0.3102350589245438
16_100,0.12966139623455766
16_101,0.13056651412800951
16_102,0.13304322268932525
16_103,0.13788941608647906
16_104,0.27752314413425977
16_105,0.144282253176192
16_106,0.49565119757076803
16_107,0.8174478103943145
16_108,0.8469258888632045
16_109,0.14577571104805634
16_110,0.2666015349959983
16_111,0.7175046697200739
16_112,0.14531626359087865
16_113,0.966708497203175
16_114,0.9152467505582538
16_115,0.9954870400956081
16_116,0.13881214952064355
16_117,0.841911111131498
16_118,0.12193453681481572
16_119,0.12630659708624975
16_120,0.13180665144925038
16_121,0.9911094945755788
16_122,0.993449709373676
16_123,0.647013614645923
16_124,0.917027616436456
16_125,0.9604527044722763
16_126,0.999108185728562
16_127,0.9831842709591524
16_128,0.3533138954267446
16_129,0.19759585231556742
16_130,0.9933187260814035
16_131,0.12756844442347984
16_132,0.2770563460639868
16_133,0.9956973715128924
16_134,0.985824951581727
16_135,0.2865007352028537
16_136,0.2217376731999438
16_137,0.2577853766223047
16_138,0.17105709870336683
16_139,0.47400797284540375
16_140,0.43745774619220595
16_141,0.17713942202322835
16_142,0.9516327075876904
16_143,0.8505122280299445
16_144,0.5245746166353046
16_145,0.12786415015388672
16_146,0.12396991230839254
16_147,0.12876427057449824
16_148,0.17154075527556462
16_149,0.12117698318346057
16_150,0.12738173229784908
16_151,0.29822112872305523
16_152,0.1303287866725398
16_153,0.8746680517063778
16_154,0.13160683566016895
16_155,0.1258998304701141
16_156,0.15372959774470668
16_157,0.6137760854428339
16_158,0.9763220958406487
16_159,0.7324914587928345
16_160,0.3918405359996244
16_161,0.12781062996918785
16_162,0.13158144461617027
16_163,0.12266036623309684
16_164,0.1235488629141373
16_165,0.13124072465626374
16_166,0.1318223083907632
16_167,0.13342284454588138
16_168,0.13814029207592524
16_169,0.12968902788008752
16_170,0.1259260364515522
16_171,0.12870441168743116
16_172,0.13158138663395894
16_173,0.12357059577363706
16_174,0.12172734527524373
16_175,0.12132101196233051
16_176,0.12234846883915705
16_177,0.1256644026876693
16_178,0.12681852163595467
16_179,0.12799524500142745
16_180,0.12294420538418958
16_181,0.11956737039056353
16_182,0.11741139179646909
16_183,0.11763559750847348
16_184,0.11851034956730595
16_185,0.12287866500152672
16_186,0.13034294992053838
16_187,0.13033813283149911
16_188,0.13340234840272228
16_189,0.12766309596245506
16_190,0.12468658628129703
16_191,0.12701708199446274
16_192,0.12157763067180803
16_193,0.12024149369950038
16_194,0.11785439088105078
16_195,0.11877100101151204
16_196,0.11502989556565431
16_197,0.11632675674610755
16_198,0.1123959393066433
16_199,0.1116667261375893
16_200,0.11761263561989249
16_201,0.1203790017120556
16_202,0.12250687538908195
16_203,0.12131523094079476
16_204,0.11990532470062458
16_205,0.12121169284672452
16_206,0.12033397646366539
16_207,0.12108724258156536
16_208,0.12403895026867992
16_209,0.12249351868278284
16_210,0.11971765401447781
16_211,0.11825916813584407
16_212,0.1128097814511571
16_213,0.10995850823589451
16_214,0.10909682119561293
16_215,0.10911678463851589
16_216,0.11067068309421782
16_217,0.11256862612624695
16_218,0.11429466727293291
16_219,0.11755919581234282
16_220,0.1185864576280681
16_221,0.11807757899542
16_222,0.11960213590445172
16_223,0.11574579783144164
16_224,0.11552604450825504
16_225,0.11618169201428805
16_226,0.11463474731905639
16_227,0.11416064155497903
16_228,0.11591233799902532
16_229,0.1195461253892342
16_230,0.12303663519834337
16_231,0.12317391224221273
16_232,0.12292047472262271
16_233,0.12023288550248513
16_234,0.11597396470196757
16_235,0.11542544470256595
16_236,0.11401206692861388
16_237,0.12015839952721695
16_238,0.11700679174552854
16_239,0.11669022777293221
16_240,0.11678907571874082
16_241,0.11369439330192875
16_242,0.11338791668534781
16_243,0.1140532068105108
16_244,0.11452996658300146
16_245,0.11637634455554584
16_246,0.11625093020782216
16_247,0.1167984973363175
16_248,0.12034775445887008
16_249,0.11981293252577295
16_250,0.1221035777261761
16_251,0.12499464594347634
16_252,0.12350890884915842
16_253,0.1215846215002286
16_254,0.11922565697329435
16_255,0.11806390713810067
16_256,0.11826178726097913
16_257,0.12025424930168878
16_258,0.11662970832368241
16_259,0.11581675885096195
16_260,0.12115837536164044
16_261,0.12105135564011
16_262,0.11999629148530476
16_263,0.11725667792666158
16_264,0.1148398652438739
16_265,0.11150412157748851
16_266,0.11007128799790558
16_267,0.11128367302181182
16_268,0.11782358590872388
16_269,0.1179101833062319
16_270,0.11553480719101977
16_271,0.11950859073732206
16_272,0.11882791274642755
16_273,0.11954536431521587
16_274,0.11624992017243006
16_275,0.11638904443789432
16_276,0.11480553643293333
16_277,0.11295143462172483
16_278,0.11412155834929287
16_279,0.11460999087123187
16_280,0.11815909699542745
16_281,0.11903969773333437
16_282,0.11619193085952757
16_283,0.11564930010982091
16_284,0.15314446984580038
16_285,0.1293098245478601
16_286,0.12697087444294436
16_287,0.12007010766279459
16_288,0.11779624179300646
16_289,0.11791222178869923
16_290,0.11673694814832361
16_291,0.11792588502721586
16_292,0.11496281304314691
16_293,0.12083035763505841
16_294,0.12284495947915983
16_295,0.13770957107067605
16_296,0.12097530592409575
16_297,0.12120193706581989
16_298,0.13425319259030766
16_299,0.11814204012364417
16_300,0.11418211213538869
16_301,0.17374303409873043
16_302,0.11854051466326403
16_303,0.11186278689268891
16_304,0.1317901179217434
16_305,0.13090939890924383
16_306,0.12027569020208392
16_307,0.11328319956089707
16_308,0.12589394628451106
16_309,0.12125338549240813
16_310,0.11924318221230878
16_311,0.12080637920830971
16_312,0.1180199947482336
16_313,0.11548010173323948
16_314,0.11390102822108698
16_315,0.11667162260930743
16_316,0.11365764728020009
16_317,0.1171311621424604
16_318,0.11886756769045732
16_319,0.12025859761190241
16_320,0.12063502510313007
16_321,0.11800389928410145
16_322,0.394249574574103
16_323,0.14073072308347345
16_324,0.20078892450674649
16_325,0.180741408052243
16_326,0.13683472522798068
16_327,0.12717031447558766
16_328,0.11832589211232479
16_329,0.12050252808840972
16_330,0.1158799919601694
16_331,0.12083894208761861
16_332,0.12475104926088519
16_333,0.13009547573694408
16_334,0.16953191544800447
16_335,0.24062548483833887
16_336,0.1278072926630278
16_337,0.1297466122900304
16_338,0.1368684406764919
16_339,0.12960304979835002
16_340,0.12269025268749988
16_341,0.12490504505987153
16_342,0.12330741937689349
16_343,0.1199890714232687
16_344,0.11921622583949594
16_345,0.1166896328385337
16_346,0.1154103625982276
16_347,0.1189915615224026
16_348,0.12392234906291907
16_349,0.12380355077261508
16_350,0.11812661081187116
16_351,0.12841328168723976
16_352,0.12500037617048051
16_353,0.12962141796317425
16_354,0.12327359906617333
16_355,0.1231296863009589
16_356,0.12126328677767542
16_357,0.12185506349396429
16_358,0.11967362429753553
16_359,0.12174758823803489
16_360,0.1245415833161589
16_361,0.12866241649455804
16_362,0.12444433389490506
16_363,0.12513804556477656
16_364,0.1419633030148627
16_365,0.15540712638186793
16_366,0.13885353183223262
16_367,0.14608594067695932
16_368,0.11666058885867628
16_369,0.11368852602504642
16_370,0.11604398020934634
16_371,0.1229768876519916
16_372,0.12154495720628722
16_373,0.11437801141009817
16_374,0.11295074827608484
16_375,0.11321180908206263
16_376,0.12275241444642962
16_377,0.11931575813535918
16_378,0.12137423555863425
16_379,0.11845146328783833
16_380,0.12102191454552123
16_381,0.1205401775220339
16_382,0.12294223565777562
16_383,0.1168989570597079
16_384,0.11582215000434479
16_385,0.11481183421426831
16_386,0.1125587546047446
16_387,0.11449355128472556
16_388,0.11330660364364942
16_389,0.11360749768831577
16_390,0.11531770583075956
16_391,0.11722757717911725
16_392,0.11870794824271462
16_393,0.1201010915835663
16_394,0.12184123184818575
16_395,0.12527276580919167
16_396,0.11890757963547685
16_397,0.1201489516116479
16_398,0.11723808633624877
16_399,0.115876898797805
16_400,0.1133834085864798
16_401,0.11294149567531964
16_402,0.11844572109504319
16_403,0.11782781854150451
16_404,0.1194091328159756
16_405,0.12051823204687867
16_406,0.11741851688698829
16_407,0.11583012671321519
16_408,0.12861340961556286
16_409,0.12295836359120163
16_410,0.12230006550776928
16_411,0.12074578780651195
16_412,0.11951475124848983
16_413,0.1148062583741849
16_414,0.11502935964849417
16_415,0.11504950000441477
16_416,0.11662199746665047
16_417,0.11874088472248319
16_418,0.1154970449272011
16_419,0.11177304030939753
16_420,0.1102304075175952
16_421,0.11115748512704436
16_422,0.11173261917372827
16_423,0.11444708529538812
16_424,0.11736575147067295
16_425,0.11999458355177865
16_426,0.1252523052331528
16_427,0.13653341018115944
16_428,0.12079237404119685
16_429,0.11510321400542477
16_430,0.11825848029312594
16_431,0.1252936532838083
16_432,0.1212700524935148
16_433,0.1270435711437879
16_434,0.12989618123863236
16_435,0.14760910092892107
16_436,0.20508213114298698
16_437,0.26797422044743
16_438,0.16082412916475522
16_439,0.16849516606679263
16_440,0.14805329140496706
16_441,0.15880283756045716
16_442,0.1686838228755094
16_443,0.17564543105230782
16_444,0.20736943620965653
16_445,0.20764444933430806
16_446,0.18890066477914375
16_447,0.16594559028994676
16_448,0.17994719164263348
16_449,0.19661752578004876
16_450,0.20754826950130226
16_451,0.9821048708829683
16_452,0.9907765259998709
16_453,0.8630616019054561
16_454,0.9983044569890975
16_455,0.9587693200302397
16_456,0.9023754602805094
16_457,0.8786310928469699
16_458,0.9834602819601098
16_459,0.8689378981738212
16_460,0.584471135129818
16_461,0.5538281162015877
16_462,0.43438822548918754
16_463,0.6710945741671807
16_464,0.8208280650590232
16_465,0.9521697229387592
16_466,0.999999989150855
16_467,0.7623371486919979
16_468,0.9999983336707894
16_469,0.7227041348104121
16_470,0.3243262332197122
16_471,0.3762172008504704
16_472,0.19922861133738862
16_473,0.1805452350862798
16_474,0.1814801190904804
16_475,0.999906794967554
16_476,0.7782201581708696
16_477,0.8613761715454143
16_478,0.29589713939222484
16_479,0.8392240741430808
16_480,0.21606900046448657
16_481,0.18164370327796972
16_482,0.19145047870297122
16_483,0.8860635900117789
16_484,0.8474906413844232
16_485,0.2006130575888832
16_486,0.18346480461125816
