ID,Predicted
16_289,0.0202442836016416
16_290,0.0171024892479181
16_291,0.0072540682740509
16_292,0.0098294522613286
16_293,0.0191734917461872
16_294,0.0290010776370763
16_295,0.0813927873969078
16_296,0.0298669151961803
16_297,0.0109698940068483
16_298,0.0629012659192085
16_299,0.0265156924724578
16_300,0.0144090792164206
16_301,0.1408917903900146
16_302,0.0174940470606088
16_303,0.0098949968814849
16_304,0.0478884689509868
16_305,0.0288206227123737
16_306,0.0193390008062124
16_307,0.0123523352667689
16_308,0.0434183031320571
16_309,0.0082430094480514
16_310,0.0122383935377001
16_311,0.0108628254383802
16_312,0.0062404950149357
16_313,0.0047204825095832
16_314,0.0046131643466651
16_315,0.0082146115601062
16_316,0.0036634397692978
16_317,0.0083811990916728
16_318,0.0080805122852325
16_319,0.0074859615415334
16_320,0.0159336701035499
16_321,0.0216411482542753
16_322,0.423120766878128
16_323,0.0963962897658348
16_324,0.1446608155965805
16_325,0.1058603897690773
16_326,0.0521465837955474
16_327,0.042734894901514
16_328,0.008423326537013
16_329,0.0130404448136687
16_330,0.0073115793056786
16_331,0.0164281707257032
16_332,0.0229536890983581
16_333,0.0319459289312362
16_334,0.0925927013158798
16_335,0.1614836752414703
16_336,0.0325886830687522
16_337,0.0408324301242828
16_338,0.0416628643870353
16_339,0.0294949430972337
16_340,0.0198310259729623
16_341,0.0142310624942183
16_342,0.0226090885698795
16_343,0.0152579210698604
16_344,0.0265899579972028
16_345,0.0205778945237398
16_346,0.0180143360048532
16_347,0.0136053431779146
16_348,0.0229956991970539
16_349,0.0188734419643878
16_350,0.0111986119300127
16_351,0.0349443741142749
16_352,0.0219486746937036
16_353,0.0237833354622125
16_354,0.0134750492870807
16_355,0.0176705010235309
16_356,0.0120270382612943
16_357,0.0147866318002343
16_358,0.0108913024887442
16_359,0.0100956643000245
16_360,0.0159611348062753
16_361,0.0241845697164535
16_362,0.0269382335245609
16_363,0.0531281977891922
16_364,0.0948746651411056
16_365,0.0607823804020881
16_366,0.0520293042063713
16_367,0.0724882781505584
16_368,0.0125360488891601
16_369,0.010348193347454
16_370,0.0117410076782107
16_371,0.0162662919610738
16_372,0.0176426861435174
16_373,0.0077903917990624
16_374,0.0068883798085153
16_375,0.0075553366914391
16_376,0.0224382448941469
16_377,0.0090327039361
16_378,0.0120648182928562
16_379,0.0071893478743731
16_380,0.0125116156414151
16_381,0.0108232107013463
16_382,0.0097798369824886
16_383,0.006949515081942
16_384,0.0109881777316331
16_385,0.0063810902647674
16_386,0.005536213517189
16_387,0.0100243212655186
16_388,0.0061079584993422
16_389,0.0063551706261932
16_390,0.0064549795351922
16_391,0.00779973808676
16_392,0.0074279513210058
16_393,0.010088799521327
16_394,0.0101074129343032
16_395,0.0105221085250377
16_396,0.0149326855316758
16_397,0.0122802536934614
16_398,0.0127691328525543
16_399,0.012765385210514
16_400,0.0063587259501218
16_401,0.005054167471826
16_402,0.0043057976290583
16_403,0.0037842351011931
16_404,0.007769763469696
16_405,0.0098065314814448
16_406,0.0066333697177469
16_407,0.0087124099954962
16_408,0.0142730744555592
16_409,0.0076170656830072
16_410,0.0065540545620024
16_411,0.0109941205009818
16_412,0.0118698328733444
16_413,0.013349269516766
16_414,0.0117250028997659
16_415,0.0109806368127465
16_416,0.0114203048869967
16_417,0.0130256004631519
16_418,0.007606120314449
16_419,0.0030238456092774
16_420,0.0030292349401861
16_421,0.006997253280133
16_422,0.0075945784337818
16_423,0.0102088209241628
16_424,0.0156504660844802
16_425,0.0309106949716806
16_426,0.0369352474808692
16_427,0.070671409368515
16_428,0.017464842647314
16_429,0.0080132205039262
16_430,0.0108686201274394
16_431,0.0188226178288459
16_432,0.0155201395973563
16_433,0.0244849231094121
16_434,0.0345409847795963
16_435,0.0650294050574302
16_436,0.1639421135187149
16_437,0.2931630909442901
16_438,0.1342317461967468
16_439,0.1127571314573288
16_440,0.0472604967653751
16_441,0.0430352985858917
16_442,0.0433653481304645
16_443,0.052267450839281
16_444,0.110018752515316
16_445,0.125953808426857
16_446,0.1417407542467117
16_447,0.0666706264019012
16_448,0.0705971792340278
16_449,0.0878029316663742
16_450,0.0724659115076065
16_451,0.0492861233651638
16_452,0.0503260008990764
16_453,0.0717483982443809
16_454,0.0635329410433769
16_455,0.1283776611089706
16_456,0.2016147822141647
16_457,0.1025955751538276
16_458,0.0805689692497253
16_459,0.0898711532354354
16_460,0.1031477078795433
16_461,0.0611336417496204
16_462,0.0827306136488914
16_463,0.0779097005724906
16_464,0.0493514612317085
16_465,0.0460486076772213
16_466,0.0423182435333728
16_467,0.0535096749663353
16_468,0.082354187965393
16_469,0.0465911664068698
16_470,0.0833250507712364
16_471,0.0620649456977844
16_472,0.0668054372072219
16_473,0.0440985187888145
16_474,0.0577716343104839
16_475,0.0660159364342689
16_476,0.06177519261837
16_477,0.0755093023180961
16_478,0.0633240863680839
16_479,0.0518363900482654
16_480,0.0624156147241592
16_481,0.0604921877384185
16_482,0.0763043612241745
16_483,0.0813837647438049
16_484,0.0757023096084594
16_485,0.0689446702599525
16_486,0.0606367960572242
16_487,0.0658186450600624
16_488,0.0848046317696571
16_489,0.1191248372197151
16_490,0.0739220231771469
16_491,0.0863660871982574
16_492,0.0882946029305458
16_493,0.0716921314597129
16_494,0.0623364709317684
16_495,0.0619345009326934
16_496,0.0723411366343498
16_497,0.0682865381240844
16_498,0.056435327976942
16_499,0.1103736013174057
16_500,0.0710578560829162
16_501,0.0631573274731636
16_502,0.0705118551850318
16_503,0.0582486689090728
16_504,0.0670797303318977
16_505,0.0760268792510032
16_506,0.0675212144851684
16_507,0.0571565330028533
16_508,0.0529984757304191
16_509,0.0479266457259655
16_510,0.0443139523267746
16_511,0.0471175350248813
16_512,0.0384206883609294
16_513,0.0337337478995323
16_514,0.0318533405661582
16_515,0.0404555760324001
16_516,0.0475273355841636
16_517,0.0452668443322181
16_518,0.0427814908325672
16_519,0.0410965159535408
16_520,0.0470563434064388
16_521,0.0431474074721336
16_522,0.0418457500636577
16_523,0.0383529253304004
16_524,0.043635718524456
16_525,0.0350249819457531
16_526,0.0280296467244625
16_527,0.0301701482385396
16_528,0.0307256281375885
16_529,0.0332729592919349
16_530,0.033141303807497
16_531,0.0396305061876773
16_532,0.042388055473566
16_533,0.0429944768548011
16_534,0.0321250595152378
16_535,0.0284827519208192
16_536,0.0279351249337196
16_537,0.0278800912201404
16_538,0.0401653833687305
16_539,0.0419163256883621
16_540,0.0299053359776735
16_541,0.0223278701305389
16_542,0.0203832648694515
16_543,0.0220016967505216
16_544,0.0311476234346628
16_545,0.0287766847759485
16_546,0.0263892766088247
16_547,0.0298241395503282
16_548,0.0324677117168903
16_549,0.0239384993910789
16_550,0.0258545912802219
16_551,0.0261040572077035
16_552,0.0260644573718309
16_553,0.0307812858372926
16_554,0.0273046679794788
16_555,0.0304305683821439
16_556,0.0291485078632831
16_557,0.0286253802478313
16_558,0.0387869365513324
16_559,0.0331228636205196
16_560,0.0280198697000741
16_561,0.0301170814782381
16_562,0.0281487666070461
16_563,0.0338877625763416
16_564,0.0291029624640941
16_565,0.0260210521519184
16_566,0.0238232929259538
16_567,0.0215804986655712
16_568,0.0161004457622766
16_569,0.0205740183591842
16_570,0.017380129545927
16_571,0.021643778309226
16_572,0.0256491396576166
16_573,0.023273242637515
16_574,0.0160757955163717
16_575,0.0238301549106836
16_576,0.0206077098846435
16_577,0.0245497040450572
16_578,0.0230243597179651
16_579,0.0146815562620759
16_580,0.0210230946540832
16_581,0.0280549768358469
16_582,0.0183031316846609
16_583,0.0154035799205303
16_584,0.020745538175106
16_585,0.019024496898055
16_586,0.0246941987425088
16_587,0.0205721445381641
16_588,0.0231447871774435
16_589,0.0195657182484865
16_590,0.0164653826504945
16_591,0.0158550757914781
16_592,0.0139783415943384
16_593,0.013486124575138
16_594,0.0098312245681881
16_595,0.0112222926691174
16_596,0.0108414879068732
16_597,0.0129620814695954
16_598,0.0133702307939529
16_599,0.0138464672490954
16_600,0.0097297262400388
16_601,0.0092592081055045
16_602,0.0092121176421642
16_603,0.0146991573274135
16_604,0.0164846368134021
16_605,0.0100228171795606
16_606,0.0071240491233766
16_607,0.005933460779488
16_608,0.0042812013998627
16_609,0.0065779127180576
16_610,0.006408920045942
16_611,0.0048676575534045
16_612,0.0066917017102241
16_613,0.0084193553775548
16_614,0.0116912769153714
16_615,0.0116304922848939
16_616,0.0065761297009885
16_617,0.0075704418122768
16_618,0.0038438444025814
16_619,0.0040850192308425
16_620,0.0080224517732858
16_621,0.0061170049011707
16_622,0.0097991302609443
16_623,0.0155213437974452
16_624,0.0154043678194284
16_625,0.0101172551512718
16_626,0.0129786729812622
16_627,0.0127042569220066
16_628,0.0121180359274148
16_629,0.0113729536533355
16_630,0.0118069937452673
16_631,0.0070918318815529
16_632,0.0102033447474241
16_633,0.0085616465657949
16_634,0.0039491732604801
16_635,0.0021794352214783
16_636,0.0067974249832332
16_637,0.0083755198866128
16_638,0.0127703659236431
16_639,0.0109696695581078
16_640,0.0142287760972976
16_641,0.0137168606743216
16_642,0.009720018133521
16_643,0.0119613884016871
16_644,0.011522052809596
16_645,0.0097753517329692
16_646,0.0100756622850894
16_647,0.0165060739964246
16_648,0.0197739750146865
16_649,0.0181252602487802
16_650,0.016988156363368
16_651,0.0121071813628077
16_652,0.0103188157081604
16_653,0.0079230545088648
16_654,0.0091383513063192
16_655,0.0063230474479496
16_656,0.0073836781084537
16_657,0.0134527459740638
16_658,0.0126495491713285
16_659,0.0136672742664814
16_660,0.015134940855205
16_661,0.0149127664044499
16_662,0.0162925086915493
16_663,0.0140994591638445
16_664,0.0102851334959268
16_665,0.0122896656394004
16_666,0.0103248413652181
16_667,0.0104327965527772
16_668,0.0105261672288179
16_669,0.0134414974600076
16_670,0.0117668770253658
16_671,0.016905054450035
16_672,0.0236911941319704
16_673,0.0281856972724199
16_674,0.0261480901390314
16_675,0.0260396692901849
16_676,0.0163822583854198
16_677,0.0210936125367879
16_678,0.021836444735527
16_679,0.0183777883648872
16_680,0.0235769320279359
16_681,0.0189950037747621
16_682,0.0222830716520547
16_683,0.0259804185479879
16_684,0.021582743152976
16_685,0.0220858454704284
16_686,0.0245369393378496
16_687,0.022231800481677
16_688,0.0213998761028051
16_689,0.0152984606102108
16_690,0.0192228648811578
16_691,0.0132700558751821
16_692,0.0146101415157318
16_693,0.0184520278126001
16_694,0.0190822333097457
16_695,0.0266632977873086
16_696,0.0297707263380289
16_697,0.0267481971532106
16_698,0.0244254656136035
16_699,0.0294836368411779
16_700,0.0369254164397716
16_701,0.0249354634433984
16_702,0.0290064588189125
16_703,0.028425021097064
16_704,0.0262573696672916
16_705,0.0234003253281116
16_706,0.0212401580065488
16_707,0.0297714751213789
16_708,0.0315221361815929
16_709,0.0262034963816404
16_710,0.0390769802033901
16_711,0.029486371204257
16_712,0.0306765399873256
16_713,0.0393095724284648
16_714,0.024755235761404
16_715,0.0285903736948966
16_716,0.0192020051181316
16_717,0.0236568078398704
16_718,0.0256557501852512
16_719,0.0385361649096012
16_720,0.0389160811901092
16_721,0.0498912446200847
16_722,0.0478108972311019
16_723,0.0497160479426384
16_724,0.0532016456127166
16_725,0.0531608089804649
16_726,0.0800375491380691
16_727,0.7384369969367981
16_728,0.5192939639091492
16_729,0.6303087472915649
16_730,0.7100255489349365
16_731,0.7799867391586304
16_732,0.7169647216796875
16_733,0.6966143846511841
16_734,1.0
16_735,0.8915667533874512
16_736,0.7129345536231995
16_737,0.7714308500289917
16_738,0.7952242493629456
16_739,0.7796632647514343
17_0,0.0
17_1,0.0
17_2,0.0
17_3,0.0
17_4,0.0406696684658527
17_5,0.0324098914861679
17_6,0.0337129272520542
17_7,0.0178630147129297
17_8,0.0344228856265544
17_9,0.0777739807963371
17_10,0.0906261280179023
17_11,0.100571870803833
17_12,0.0813858956098556
17_13,0.083697073161602
17_14,0.1238878592848777
17_15,0.2237981855869293
17_16,0.2606555521488189
17_17,0.230359673500061
17_18,0.2363003194332122
17_19,0.3487292230129242
17_20,0.2975760400295257
17_21,0.1400762498378753
17_22,0.15283764898777
17_23,0.1432312428951263
17_24,0.1429202109575271
17_25,0.1026189252734184
17_26,0.0736222267150878
17_27,0.0956226661801338
17_28,0.1348254978656768
17_29,0.1287320703268051
17_30,0.0839316546916961
17_31,0.0924452617764473
17_32,0.0559639669954776
17_33,0.0539335533976554
17_34,0.0468803234398365
17_35,0.0387673825025558
17_36,0.042890690267086
17_37,0.0369128920137882
17_38,0.0477781370282173
17_40,0.1218635141849517
17_41,0.0786982774734497
17_42,0.0359441004693508
17_43,0.0324265472590923
17_44,0.0243006367236375
17_45,0.0294618681073188
17_46,0.0268216989934444
17_47,0.028222419321537
17_48,0.0272086784243583
17_49,0.023140724748373
17_50,0.026077777147293
17_51,0.017744367942214
17_52,0.0215588826686143
17_53,0.026103101670742
17_54,0.0219776444137096
17_55,0.0246934052556753
17_56,0.0192744769155979
17_57,0.0174259860068559
17_58,0.0206562224775552
17_59,0.0182020477950572
17_60,0.0272194482386112
17_61,0.03014319203794
17_62,0.0224814042448997
17_63,0.0247106906026601
17_64,0.017418673262
17_65,0.018219880759716
17_66,0.017561886459589
17_67,0.0222787167876958
17_68,0.0217025745660066
17_69,0.0206997115164995
17_70,0.0237855240702629
17_71,0.019021077081561
17_72,0.0227868817746639
17_73,0.0206877887248992
17_74,0.0259287748485803
17_75,0.0218456089496612
17_76,0.0287195518612861
17_77,0.0238553117960691
17_78,0.0287497863173484
17_79,0.027748504653573
17_80,0.0297871548682451
17_81,0.0313809141516685
17_82,0.0277701448649168
17_83,0.0214512851089239
17_84,0.0185799859464168
17_85,0.0233997553586959
17_87,0.0779684260487556
17_89,0.0779931023716926
17_90,0.0375820435583591
17_91,0.0194626655429601
17_92,0.0226822793483734
17_93,0.0180741809308528
17_94,0.021762354299426
17_95,0.0456543080508708
17_97,0.463613748550415
17_98,0.2325407117605209
17_99,0.3358646333217621
17_100,0.3110819160938263
17_101,0.2202869206666946
17_102,0.2117286622524261
17_103,0.2564806342124939
17_104,0.1145080029964447
17_105,0.0585830435156822
17_106,0.0753672942519187
17_107,0.1150378882884979
17_108,0.173590287566185
17_109,0.1608821153640747
17_110,0.1590117663145065
17_111,0.1245579048991203
17_112,0.2309425473213195
17_113,0.2857245504856109
17_114,0.610525369644165
17_115,0.4090083539485931
17_116,0.1710896790027618
17_117,0.1520702242851257
17_118,0.1140012815594673
17_119,0.091520182788372
17_121,0.3853738605976105
17_122,0.2064897716045379
17_123,0.0610356889665126
17_124,0.0817789509892463
17_125,0.0868767499923706
17_126,0.1653713434934616
17_127,0.1358959078788757
17_128,0.0353696942329406
17_129,0.0385388508439064
17_130,0.0872204676270484
17_131,0.297084242105484
17_132,0.3336271643638611
17_133,0.3543514907360077
17_134,0.2614368498325348
17_136,0.7357938289642334
17_137,0.3075723946094513
17_138,0.1251246035099029
17_139,0.1417174339294433
17_140,0.1281983107328415
17_141,0.1037091761827468
17_142,0.1153699085116386
17_143,0.1522725224494934
17_145,0.5254707932472229
17_146,0.2606078684329986
17_147,0.1338472366333007
17_148,0.3160261511802673
17_149,0.204933300614357
17_150,0.1775443106889724
17_151,0.1963152587413787
17_152,0.2240551710128784
17_153,0.2546340227127075
17_154,0.2567599713802337
17_156,0.6771307587623596
17_157,0.1604691296815872
17_158,0.149084135890007
17_159,0.1685562133789062
17_160,0.1431503593921661
17_161,0.1599370241165161
17_162,0.138370081782341
17_163,0.1497312486171722
17_164,0.1269565820693969
17_165,0.2571402490139007
17_166,0.217933788895607
17_167,0.2530781030654907
17_169,1.0
17_170,0.3889355957508087
17_171,0.147362008690834
17_172,0.2140974253416061
17_173,0.3188149034976959
17_174,0.1497151851654052
17_175,0.0877388268709182
17_176,0.0998930186033248
17_177,0.0648886337876319
17_178,0.039129476994276
17_179,0.0342592447996139
17_180,0.0310444626957178
17_181,0.0477434173226356
17_182,0.0582777708768844
17_183,0.0700733885169029
17_184,0.1107663512229919
17_185,0.1290264725685119
17_186,0.1644747108221054
17_187,0.2097005248069763
17_188,0.3188822269439697
17_189,0.3605456352233886
17_190,0.3542166948318481
17_191,0.1706061959266662
17_192,0.1233258917927742
17_193,0.2340689599514007
17_194,0.1771309077739715
17_195,0.2159147560596466
17_196,0.13283272087574
17_197,0.1314771771430969
17_198,0.2310199290513992
17_199,0.0922034904360771
17_200,0.0602696724236011
17_201,0.0887861251831054
17_202,0.1422609537839889
17_203,0.2304999381303787
17_204,0.2910190224647522
17_205,0.2374468147754669
17_206,0.2220701426267624
17_207,0.1599663347005844
17_208,0.2870975136756897
17_209,0.2987211346626282
17_210,0.1645158231258392
17_211,0.087540753185749
17_212,0.1290546804666519
17_213,0.1047026887536048
17_214,0.098451904952526
17_215,0.1270847022533416
17_216,0.1247279047966003
17_217,0.1550726443529129
17_218,0.2430617064237594
17_219,0.0940044745802879
17_220,0.2744300663471222
17_221,0.2026950120925903
17_222,0.2200434207916259
17_223,0.1890849173069
17_224,0.1595267355442047
17_225,0.1799113452434539
17_226,0.2234350442886352
