ID,Predicted
18_113,0.5749848888301113
18_114,0.5579023576816031
18_115,0.5446113101914137
18_116,0.572971479097416
18_117,0.5299201163793212
18_118,0.5319255572482325
18_119,0.5557511035604713
18_120,0.5994455705409755
18_121,0.6163322711007458
18_123,0.5763777444894034
18_124,0.5459712730938096
18_125,0.5522515855071799
18_126,0.5253259816326167
18_128,0.5135427449005628
18_129,0.5045842160545476
18_130,0.5048188736604466
18_131,0.4780567162686049
18_132,0.4613353272447822
18_133,0.4562762855939049
18_135,0.5022876573320751
18_136,0.5237183057517393
18_137,0.4904337181277238
18_138,0.4265405551585252
18_139,0.3605019027781663
18_140,0.33551680201018824
18_142,0.358310973888407
18_143,0.3629973439946557
18_144,0.38166347488239566
18_145,0.4112179560542594
18_146,0.4297952425883208
18_147,0.5184798798905721
18_148,0.5817002672960373
18_149,0.5764196234118435
18_150,0.5877889878780017
18_151,0.594872120930051
18_153,0.6595757343011263
18_154,0.6547116754875206
18_155,0.6462594238172382
18_156,0.6685976749568282
18_157,0.6784097199792131
18_159,0.6582891866757206
18_160,0.6377422343846298
18_161,0.7345344276109261
18_162,0.7264221242786694
18_163,0.7724107762775402
18_165,0.7730313303509435
18_166,0.7696699957866752
18_167,0.7419103740194695
18_168,0.7214810896319147
18_169,0.7072280137776568
18_171,0.7628337279616408
18_172,0.736600906585418
18_173,0.724330551860772
18_174,0.8085502517397979
18_175,0.810379190753405
18_176,0.8031765247445936
18_177,0.7830963444109016
18_178,0.7801834703723578
18_179,0.7910731770588278
18_180,0.7929285659181868
18_181,0.8156450837620834
18_182,0.7817670701115894
18_183,0.7804232144870552
18_184,0.72993452815425
18_185,0.7387833579605133
18_186,0.7133074090934908
18_187,0.7975165968543334
18_188,0.7084557274512945
18_189,0.7126910937774193
18_190,0.7746551135096824
18_191,0.6860869572589141
18_192,0.6175287875204201
18_193,0.6289103596076944
18_194,0.600555446760784
18_195,0.521087224300626
18_196,0.48830942250322346
18_197,0.4520795767346477
18_199,0.3937235872433749
18_200,0.33675655375464875
18_201,0.3226516648567172
18_202,0.30062691220940135
18_203,0.2587799499996184
18_204,0.16900484998613924
18_206,0.1386752696485476
18_207,0.09463975225311143
18_208,0.0
18_209,0.03593720196237502
18_210,0.05991364803563262
18_211,0.11006679433803745
18_212,0.17187203022064418
18_213,0.21634541124847498
18_214,0.19265160551411453
18_215,0.23402518330506078
18_216,0.20486694116859144
18_217,0.1494069554616812
18_218,0.14572508606796752
18_219,0.10928491316057846
18_220,0.1453232518728949
18_221,0.15142214547245608
18_223,0.17504931794155765
18_224,0.15035007896804908
18_225,0.1609155207186219
18_226,0.227417554050514
18_227,0.19753465396056763
18_228,0.19033292047836917
18_231,0.16479008402064776
18_232,0.19961427308278873
18_233,0.27949535050708246
18_234,0.37533941849335906
18_235,0.4073927318875779
18_237,0.45254346633706083
18_239,0.44133449644834516
18_240,0.45255465665641725
18_241,0.4279966530772106
18_242,0.4436654738803534
18_243,0.4457753577299249
18_244,0.439897388162507
18_245,0.42692848622954893
18_246,0.4342578063074404
18_247,0.40773488437941613
18_249,0.41262793629317274
18_250,0.41697656221520846
18_251,0.4046427956808758
18_252,0.3959597860614399
18_253,0.40904211714060207
18_255,0.4409438525726289
18_256,0.47609671487829247
18_257,0.48095466988134017
18_258,0.48884587963116016
18_259,0.49938054800350284
18_260,0.48515799120203523
18_261,0.46740302359037994
18_262,0.44144114358281805
18_263,0.42670467984241994
18_264,0.31195990813765107
18_265,0.30958018499632495
18_266,0.3287821795859751
18_267,0.3833089604786743
18_268,0.36192426018848894
18_269,0.31517670107689855
18_270,0.28968549268348087
18_271,0.29066159372189165
18_272,0.27321486854341875
18_273,0.34699450911375207
18_274,0.4315392369049949
18_275,0.4346545539937147
18_276,0.3899227783189257
18_277,0.4127905350244279
18_278,0.3946242384012763
18_279,0.3875992610998218
18_280,0.43586921229476994
18_281,0.4639046923891416
18_282,0.44982320143168253
18_283,0.46187958368620985
18_284,0.45244190571138626
18_285,0.46977316714013573
18_286,0.49539882891612425
18_287,0.53393286317037
18_288,0.5432025168045533
18_289,0.5727698837987064
18_291,0.5763806268443892
18_292,0.6081316320656905
18_293,0.6821828922058577
19_0,0.0
19_1,0.0
19_2,0.0
19_3,0.0
19_4,0.6918974686069342
19_5,0.7411504612794004
19_6,0.7973748321781068
19_7,0.844520867239575
19_8,0.9539882547465648
19_9,0.9711716405606956
19_10,0.954247529817792
19_11,0.9757582443832876
19_12,1.0
19_13,0.9783920959113804
19_14,0.994275861568126
19_15,0.9950632666712094
19_16,0.940234005795215
19_17,0.8831366288461904
19_18,0.8766068526185006
19_19,0.8380773100165005
19_20,0.8107882224839695
19_21,0.7876923452511793
19_22,0.7957888969390863
19_23,0.7951672857283907
19_24,0.9274351190401692
19_25,0.8742035364934299
19_26,0.8295756217155079
19_27,0.7789734097808507
19_28,0.7630522516525695
19_29,0.731169761666258
19_30,0.685657561290819
19_32,0.6510546917431088
19_33,0.5869238218010779
19_34,0.6216685355176718
19_35,0.5699539748119985
19_36,0.528297988949443
19_37,0.4885216700961126
19_38,0.4555946631363229
19_39,0.4195906575064382
19_40,0.3685570415200132
19_41,0.3266225435502545
19_42,0.3481762903608852
19_43,0.3637728138499242
19_45,0.3745052257524114
19_46,0.3520504285378106
19_47,0.3371498376595032
19_48,0.3128768701450627
19_50,0.3187450932038256
19_51,0.299452045777656
19_52,0.2696505549923507
19_53,0.2573174517308774
19_54,0.2575359350149747
19_55,0.2418412949167407
19_56,0.2273286123020304
19_57,0.2410195103718526
19_58,0.2568711370447988
19_59,0.188359785416658
19_60,0.2169996373548318
19_61,0.2743240731341118
19_62,0.2999240871022086
19_64,0.2957427744070473
19_65,0.2957427744070473
19_66,0.2957427744070473
19_67,0.2957427744070473
19_68,0.2957427744070473
19_69,0.2957427744070473
19_71,0.2957427744070473
19_72,0.2957427744070473
19_73,0.2957427744070473
19_74,0.2957427744070473
19_75,0.2957427744070473
19_76,0.2957427744070473
19_77,0.2957427744070473
19_78,0.2957427744070473
19_80,0.2957427744070473
19_81,0.2957427744070473
19_82,0.0434578539225201
19_83,0.0434578539225201
19_84,0.0434578539225201
19_85,0.0434578539225201
19_86,0.0434578539225201
19_87,0.0434578539225201
19_88,0.0434578539225201
19_90,0.0434578539225201
19_91,0.0434578539225201
19_92,0.0434578539225201
19_93,0.0434578539225201
19_95,0.0434578539225201
19_96,0.0434578539225201
19_97,0.0434578539225201
19_99,0.0434578539225201
19_100,0.0434578539225201
19_101,0.0434578539225201
19_102,0.0471951833300896
19_103,0.0867107315381436
19_104,0.123120852735959
19_105,0.1689910260653625
19_107,0.2185605542444264
19_108,0.2365678306875567
19_109,0.2615725667190687
19_110,0.2703490768082902
19_111,0.298152566526319
19_112,0.2896787021561925
19_113,0.2894114418206038
19_114,0.2897770907835029
19_115,0.255720457196416
19_116,0.2119213357032909
19_117,0.1958225684811457
19_118,0.2375224449056051
19_119,0.2219654624272675
19_120,0.2282217708428179
19_122,0.2315882729386827
19_123,0.2530618066137008
19_124,0.2526850817380782
19_125,0.2721678279833078
19_126,0.2899583329917061
19_127,0.2864484194025249
19_128,0.2902579580073311
19_129,0.27412927143653
19_131,0.2613867934556603
19_132,0.2262207705584403
19_133,0.2534783040850124
19_134,0.2583449450613152
19_135,0.2529946319222477
19_136,0.2124316907467078
19_137,0.1887254975997634
19_138,0.1559436008770396
19_139,0.1614774577126686
19_140,0.1589088528619655
19_141,0.122777715206063
19_142,0.1202739116369436
19_143,0.1210929538063956
19_144,0.1263315009170711
19_145,0.0967513341080718
19_146,0.0995620267654465
19_147,0.0933242021782724
19_148,0.0426266570176767
19_150,0.0174000431241381
19_151,0.0158632242729921
19_152,0.015404149267055
19_153,0.0074681139576206
19_154,0.0079605605447507
19_155,0.0
19_157,0.0141947890563653
19_158,0.0159775794757871
19_159,0.0478862771311314
19_160,0.0455991011537217
19_161,0.0619446310807659
19_162,0.0596189051733574
19_163,0.0755863437160665
19_164,0.0918931798700896
19_165,0.116967104395368
19_167,0.0836038660976812
19_168,0.0738045601978014
19_169,0.0801417083919313
19_170,0.0894364848908008
19_171,0.110240645061157
19_172,0.1593320390338179
19_173,0.2099347916426628
19_174,0.240464825849972
19_175,0.1985752924004998
19_176,0.1929051443011624
19_177,0.2371790196896644
19_178,0.2859523048183241
19_179,0.3237974040074378
19_180,0.3575193148814381
19_181,0.3597543477632338
19_182,0.3926938245169787
19_183,0.3909657663675738
19_184,0.4160931285756678
19_185,0.3781368387302516
19_186,0.3938207626758427
19_187,0.4048904901494141
19_188,0.4177627145364738
19_189,0.3914764090970355
19_190,0.3746007457109966
19_191,0.3200018181758029
19_192,0.2842348910525756
19_193,0.3108847597310883
19_194,0.2829288683308441
19_196,0.2841653429512532
19_197,0.2621645526776882
19_198,0.2659809957475687
19_199,0.2287465101884732
19_200,0.2413271647691614
19_201,0.2732252180408494
19_202,0.2389078689756924
19_203,0.2420379650642697
19_204,0.2230192564092495
19_205,0.2290161439339311
19_206,0.1950256062156296
19_207,0.1615565713749796
19_208,0.1481613337585333
19_209,0.1611566158512421
19_210,0.1673777546478198
19_211,0.1355394681519321
19_212,0.1182372382830148
19_213,0.0930294678254085
19_214,0.1048327227916248
19_215,0.0759196279989292
19_216,0.131480146138757
19_218,0.1622350069900516
19_220,0.1732250454292225
19_221,0.1577997512378771
19_222,0.2317476510074837
19_223,0.2535585684915024
19_224,0.27340509374034
19_226,0.2921773273765061
19_227,0.3020949441622964
19_228,0.2937274517072225
19_229,0.2786040840198601
19_230,0.2975144069575143
19_231,0.2789603831863042
19_232,0.245924819293607
19_233,0.2569162242414906
19_234,0.2625764471722835
19_235,0.2270339151639745
19_236,0.2468254204567505
19_237,0.2753554612808387
19_238,0.28693633493445
19_239,0.2949299074528378
19_240,0.2855647197945116
19_241,0.2893354207832742
19_242,0.2989347848820408
19_243,0.3037428817482335
19_244,0.3038422053551894
19_245,0.2865021447713852
19_246,0.2777861925945872
19_247,0.2788964449628547
20_0,0.0
20_1,0.0
20_2,0.0
20_3,0.0
20_4,0.2778550934023089
20_5,0.2778508500331486
20_6,0.2813999608459293
20_7,0.2940447694146006
20_8,0.2722798097762335
20_9,0.2976783880030316
20_10,0.3085792437683247
20_11,0.2561432837607125
20_12,0.2454647373865132
20_13,0.2147698590755525
20_14,0.1729011828643259
20_15,0.1514452699595499
20_16,0.1911399027304714
20_17,0.2162203001917571
20_18,0.2222111463094986
20_19,0.2962157921514356
20_20,0.4427401923152441
20_21,0.4588143623805617
20_22,0.4875261488634315
20_23,0.5217880464434597
20_24,0.5221967763915626
20_25,0.5194805166783827
20_26,0.4972902132228273
20_27,0.4903583460526526
20_28,0.4643015421554273
20_29,0.4503758833939416
20_30,0.4486912658372965
20_31,0.4244348012082238
20_32,0.3688896023502799
20_33,0.3510759386152778
20_34,0.3531291539167808
20_35,0.4384658249836055
20_36,0.4581201759545387
20_37,0.464471348843351
20_38,0.5101657459994019
20_39,0.5390721520915567
20_40,0.5584503244595135
20_41,0.5188750813971703
20_42,0.53199895915189
20_43,0.5645527927626246
20_44,0.6013902715799415
20_45,0.6071959198063642
20_46,0.6288079023904265
20_47,0.6189277567119672
20_48,0.6889325596304845
20_49,0.7166659258751014
20_50,0.7247127922332823
20_51,0.7149462825425059
20_52,0.6663330946977593
20_53,0.6809052559233478
20_54,0.6474787266958122
20_55,0.621449756423418
20_56,0.6058240889018923
20_57,0.6311318302600553
20_58,0.6784901315775279
20_59,0.6786676338671491
20_60,0.6448766064208936
20_61,0.6821828696481586
20_62,0.8013205652512945
20_63,0.8396998974255407
20_64,1.0
20_65,1.0
20_66,1.0
20_67,1.0
20_68,1.0
20_69,1.0
20_70,1.0
20_71,1.0
20_72,1.0
20_73,1.0
20_74,1.0
20_75,1.0
20_76,1.0
20_77,1.0
20_78,1.0
20_79,1.0
20_80,0.0801797387122333
20_81,0.0801797387122333
20_82,0.0801797387122333
20_83,0.0801797387122333
20_84,0.0801797387122333
20_85,0.0801797387122333
20_86,0.0801797387122333
20_87,0.0801797387122333
20_88,0.0801797387122333
20_89,0.0801797387122333
20_90,0.0801797387122333
20_91,0.0801797387122333
20_92,0.0801797387122333
20_93,0.0801797387122333
20_94,0.0801797387122333
20_95,0.0801797387122333
20_96,0.0801797387122333
20_97,0.085291776522754
20_98,0.0719521316077862
20_99,0.0446632585068269
20_100,0.0212413062187086
20_101,0.0269441460366434
20_102,0.0500917000244459
20_103,0.0305896296930566
20_104,0.0367004571218198
20_105,0.0538638057484197
20_106,0.0631720928194281
20_107,0.0798318814373159
20_108,0.0844644921531173
20_109,0.0943317742528465
20_110,0.0851060338646377
20_111,0.0877056232819813
20_112,0.0897096144014729
20_113,0.0688255056022186
20_114,0.0517676248779849
20_115,0.0533427771450601
20_116,0.0589572137571342
20_117,0.0577820216253123
20_118,0.0527114843488965
20_119,0.0542431670784239
20_120,0.06981934746822
20_121,0.084789731132075
20_122,0.0862933429407238
20_123,0.0897715117917557
20_124,0.086618884843288
20_125,0.0993187046138395
20_126,0.1117765893972496
20_127,0.0992042499778108
20_128,0.1113211437547199
20_129,0.1036303677684435
20_130,0.111278784937063
20_131,0.136225654660828
20_132,0.1840690051897882
20_133,0.2169232917658194
20_134,0.2450194562783795
20_135,0.2777509578192004
20_136,0.2862054547049943
20_137,0.2867869670551393
20_138,0.3313536939059949
20_139,0.3466661792962418
20_140,0.3606726095566137
20_141,0.3847141415947736
20_142,0.4163889951084906
20_143,0.4033891295055973
20_144,0.395515791559074
20_145,0.4069791781420019
20_146,0.4175580782809125
20_147,0.4179635920156203
20_148,0.4196337108333661
20_149,0.4300211632529027
20_150,0.4382437216305731
20_151,0.4126168893845168
20_152,0.3769103246159661
20_153,0.3727615838744474
20_154,0.4205449050420322
20_155,0.4700392902015219
20_156,0.4730633765662539
20_157,0.5449684540404809
20_158,0.5384191446911578
20_159,0.5600101257264234
20_160,0.5572173720226017
20_161,0.5943249079844302
20_162,0.6274669719867356
20_163,0.688490124740912
20_164,0.7248447945657929
20_165,0.7608095007344383
20_166,0.7995156655428537
20_167,0.8052927216444067
20_168,0.8449723819499132
20_169,0.8553263108236523
20_170,0.8293568719785264
20_171,0.8467348924676733
20_172,0.8736279453893361
20_173,0.8963100572555909
20_174,0.9343705908837968
20_175,0.951666922973696
20_176,0.9983046375483706
20_177,1.0
20_178,0.9938475205753288
20_179,0.9806396474292338
20_180,0.9768752157699606
20_181,0.9478606878567116
20_182,0.910017350454441
20_183,0.8911510662860466
20_184,0.9088922921795122
20_185,0.8912615324279216
20_186,0.8445515200858041
20_187,0.8047239320857391
20_188,0.8050444252615265
20_189,0.7290818880259045
20_190,0.7175275738737275
20_191,0.7062812320549318
20_192,0.693342254096966
20_193,0.6458413082180045
20_194,0.6235236134504948
20_195,0.5757720487743357
20_196,0.555280478481973
20_197,0.4949016442390443
20_198,0.4681498546925946
20_199,0.467055795600075
20_200,0.4480233073461903
20_201,0.4326180263577869
20_202,0.4249609253791114
20_203,0.4031071076278487
20_204,0.3872654651841316
20_205,0.3760141251258269
20_206,0.380967834864629
20_207,0.3833590633278965
20_208,0.380126716983624
20_209,0.3603879118536733
20_210,0.3289360101144172
20_211,0.2993247731834252
20_212,0.2784376856353727
20_213,0.2739791550188332
20_214,0.2695493516576535
20_215,0.2338067894671846
20_216,0.2275836278676389
20_217,0.222458614829302
20_218,0.2116222296247776
20_219,0.2054576332558421
20_220,0.1906201320807509
20_221,0.1954130903589816
20_222,0.1978934793371264
20_223,0.2062028758153567
20_224,0.1993470077761499
20_225,0.2114127074635429
20_226,0.2045744089935191
20_227,0.2058639547868341
20_228,0.2123332923040137
20_229,0.2058312895245886
20_230,0.1959410357180253
20_231,0.1512649029579177
20_232,0.1377106871549384
20_233,0.1221307202200598
20_234,0.1349391885908468
20_235,0.1411003013383064
20_236,0.1550187827782275
20_237,0.1553614398645648
20_238,0.1483899559821707
20_239,0.1356516144263126
20_240,0.1157862377160691
20_241,0.098172946559126
20_242,0.0968301366983164
20_243,0.1033457205527709
20_244,0.1009851378610382
20_245,0.107647387228357
20_246,0.1031224153674357
20_247,0.09530431049185
20_248,0.0965366542107845
20_249,0.0827615566113228
20_250,0.0567156295555292
20_251,0.0572655873633196
20_252,0.0491334011949528
20_253,0.0352478879408838
20_254,0.0242038990912998
20_255,0.0280274008538608
20_256,0.0338708477125279
20_257,0.0239108709891778
20_258,0.0257588059640003
20_259,0.0270478973719054
20_260,0.0294381160898176
20_261,0.0346108395961947
20_262,0.035441254176433
20_263,0.0262666573904726
20_264,0.0166403510197973
20_265,0.0216049155211694
20_266,0.0122080232952292
20_267,0.0122566425340892
20_268,0.0
20_269,0.0044661541939722
20_270,0.0365401600466583
20_271,0.0615858838407118
20_272,0.0666309755341729
21_0,0.0
21_1,0.0
21_2,0.0
21_3,0.0
21_4,0.0
21_5,0.008789672350055589
21_6,0.11004624052248141
21_7,0.20437165422353537
21_8,0.23793635807240715
21_9,0.26605126584434885
21_10,0.32261692538275394
21_11,0.4325649142748866
21_12,0.51136102391782
21_13,0.5463981439044541
21_14,0.592298068280129
21_15,0.6113395285438531
21_16,0.6588241566348317
21_17,0.6625451541514878
21_18,0.707554701425407
