video_id,frame_id,anomaly_score
16,420,0.0030292459
16,421,0.0069972603
16,422,0.0075945854
16,423,0.010208821
16,424,0.015650477
16,425,0.030910699
16,426,0.03693525
16,427,0.07067144
16,428,0.017464852
16,429,0.008013228
16,430,0.010868623
16,431,0.018822618
16,432,0.015520147
16,433,0.02448493
16,434,0.03454099
16,435,0.06502939
16,436,0.16394211
16,437,0.2931631
16,438,0.13423172
16,439,0.11275713
16,440,0.047260508
16,441,0.04303531
16,442,0.04336536
16,443,0.052267455
16,444,0.11001878
16,445,0.12595382
16,446,0.14174075
16,447,0.066670634
16,448,0.07059718
16,449,0.087802954
16,450,0.07246591
16,451,0.049286142
16,452,0.050325997
16,453,0.071748406
16,454,0.06353294
16,455,0.12837765
16,456,0.2016148
16,457,0.102595575
16,458,0.08056894
16,459,0.08987116
16,460,0.10314772
16,461,0.061133657
16,462,0.08273062
16,463,0.077909715
16,464,0.049351472
16,465,0.04604861
16,466,0.042318247
16,467,0.053509686
16,468,0.08235418
16,469,0.04659117
16,470,0.08332505
16,471,0.062064946
16,472,0.066805415
16,473,0.044098523
16,474,0.057771638
16,475,0.06601592
16,476,0.061775215
16,477,0.07550932
16,478,0.06332409
16,479,0.0518364
16,480,0.062415615
16,481,0.06049219
16,482,0.07630436
16,483,0.081383765
16,484,0.075702295
16,485,0.068944655
16,486,0.060636815
16,487,0.065818645
16,488,0.08480462
16,489,0.11912484
16,490,0.07392202
16,491,0.0863661
16,492,0.08829461
16,493,0.07169212
16,494,0.062336467
16,495,0.061934516
16,496,0.072341144
16,497,0.06828654
16,498,0.05643533
16,499,0.11037357
16,500,0.07105786
16,501,0.06315734
16,502,0.070511855
16,503,0.058248673
16,504,0.067079715
16,505,0.0760269
16,506,0.06752123
16,507,0.057156544
16,508,0.052998483
16,509,0.047926642
16,510,0.044313956
16,511,0.047117546
16,512,0.038420692
16,513,0.033733744
16,514,0.031853344
16,515,0.04045558
16,516,0.047527324
16,517,0.045266848
16,518,0.042781495
16,519,0.041096512
16,520,0.047056347
16,521,0.04314743
16,522,0.04184576
16,523,0.038352937
16,524,0.043635726
16,525,0.035024993
16,526,0.028029647
16,527,0.030170145
16,528,0.03072563
16,529,0.033272963
16,530,0.0331413
16,531,0.03963051
16,532,0.04238805
16,533,0.042994473
16,534,0.032125063
16,535,0.028482756
16,536,0.027935144
16,537,0.027880106
16,538,0.040165395
16,539,0.041916344
16,540,0.029905329
16,541,0.022327883
16,542,0.020383272
16,543,0.0220017
16,544,0.031147633
16,545,0.028776689
16,546,0.02638928
16,547,0.02982415
16,548,0.032467723
16,549,0.023938507
16,550,0.025854614
16,551,0.026104061
16,552,0.026064472
16,553,0.030781293
16,554,0.027304672
16,555,0.030430583
16,556,0.029148512
16,557,0.028625391
16,558,0.038786948
16,559,0.033122867
16,560,0.028019885
16,561,0.030117085
16,562,0.028148778
16,563,0.03388776
16,564,0.029102959
16,565,0.026021056
16,566,0.0238233
16,567,0.021580512
16,568,0.01610045
16,569,0.020574031
16,570,0.017380137
16,571,0.021643786
16,572,0.025649145
16,573,0.023273246
16,574,0.0160758
16,575,0.023830166
16,576,0.020607714
16,577,0.024549708
16,578,0.023024375
16,579,0.014681567
16,580,0.021023098
16,581,0.028054988
16,582,0.018303135
16,583,0.01540359
16,584,0.020745538
16,585,0.0190245
16,586,0.024694202
16,587,0.02057214
16,588,0.02314478
16,589,0.01956573
16,590,0.016465386
16,591,0.015855083
16,592,0.013978349
16,593,0.013486142
16,594,0.009831232
16,595,0.011222303
16,596,0.010841499
16,597,0.012962088
16,598,0.013370234
16,599,0.013846471
16,600,0.009729726
16,601,0.009259216
16,602,0.009212121
16,603,0.014699171
16,604,0.01648464
16,605,0.010022821
16,606,0.0071240566
16,607,0.005933468
16,608,0.004281205
16,609,0.0065779234
16,610,0.0064089345
16,611,0.004867661
16,612,0.006691709
16,613,0.008419369
16,614,0.011691292
16,615,0.011630496
16,616,0.0065761367
16,617,0.0075704455
16,618,0.0038438516
16,619,0.00408503
16,620,0.0080224555
16,621,0.006117001
16,622,0.009799134
16,623,0.015521355
16,624,0.015404383
16,625,0.010117265
16,626,0.012978676
16,627,0.012704264
16,628,0.012118047
16,629,0.011372965
16,630,0.011807001
16,631,0.007091843
16,632,0.0102033485
16,633,0.008561654
16,634,0.0039491877
16,635,0.0021794424
16,636,0.0067974357
16,637,0.008375524
16,638,0.01277037
16,639,0.010969677
16,640,0.014228784
16,641,0.013716875
16,642,0.009720036
16,643,0.011961392
16,644,0.0115220705
16,645,0.009775355
16,646,0.01007567
16,647,0.016506081
16,648,0.019773979
16,649,0.018125277
16,650,0.016988164
16,651,0.012107195
16,652,0.010318823
16,653,0.007923058
16,654,0.009138359
16,655,0.006323058
16,656,0.0073836893
16,657,0.013452757
16,658,0.012649559
16,659,0.013667282
16,660,0.015134945
16,661,0.01491277
16,662,0.016292512
16,663,0.014099463
16,664,0.010285141
16,665,0.012289669
16,666,0.010324856
16,667,0.010432797
16,668,0.010526178
16,669,0.013441494
16,670,0.011766892
16,671,0.016905058
16,672,0.023691205
16,673,0.028185708
16,674,0.026148086
16,675,0.026039684
16,676,0.016382273
16,677,0.021093616
16,678,0.021836448
16,679,0.0183778
16,680,0.023576941
16,681,0.018995008
16,682,0.022283083
16,683,0.025980422
16,684,0.021582758
16,685,0.022085859
16,686,0.024536943
16,687,0.022231808
16,688,0.021399884
16,689,0.0152984755
16,690,0.019222872
16,691,0.01327006
16,692,0.014610148
16,693,0.018452043
16,694,0.019082226
16,695,0.026663298
16,696,0.029770726
16,697,0.026748212
16,698,0.024425477
16,699,0.029483637
16,700,0.03692542
16,701,0.024935467
16,702,0.029006474
16,703,0.028425021
16,704,0.02625738
16,705,0.023400333
16,706,0.02124017
16,707,0.029771486
16,708,0.031522125
16,709,0.026203508
16,710,0.039076984
16,711,0.029486371
16,712,0.030676533
16,713,0.03930957
16,714,0.024755236
16,715,0.02859037
16,716,0.019201998
16,717,0.0236568
16,718,0.025655733
16,719,0.038536146
16,720,0.03891607
16,721,0.049891226
16,722,0.047810916
16,723,0.04971605
16,724,0.053201642
16,725,0.053160798
16,726,0.080037534
16,727,0.73843694
16,728,0.51929396
16,729,0.63030875
16,730,0.71002567
16,731,0.77998674
16,732,0.7169647
16,733,0.6966144
16,734,1.0
16,735,0.89156663
16,736,0.71293443
16,737,0.77143085
16,738,0.7952242
16,739,0.7796633
17,4,0.040669687
17,5,0.032409903
17,6,0.03371295
17,7,0.017863026
17,8,0.034422908
17,9,0.07777399
17,10,0.090626135
17,11,0.10057186
17,12,0.0813859
17,13,0.0836971
17,14,0.123887844
17,15,0.22379816
17,16,0.26065552
17,17,0.23035957
17,18,0.23630036
17,19,0.34872922
17,20,0.2975759
17,21,0.14007626
17,22,0.15283763
17,23,0.14323123
17,24,0.14292026
17,25,0.1026189
17,26,0.07362226
17,27,0.09562267
17,28,0.13482548
17,29,0.12873206
17,30,0.08393167
17,31,0.092445254
17,32,0.055963986
17,33,0.053933576
17,34,0.04688033
17,35,0.03876738
17,36,0.042890698
17,37,0.036912877
17,38,0.047778133
17,39,0.12186353
17,40,0.078698285
17,41,0.035944123
17,42,0.032426544
17,43,0.02430066
17,44,0.029461885
17,45,0.026821729
17,46,0.028222429
17,47,0.027208682
17,48,0.023140723
17,49,0.026077813
17,50,0.017744385
17,51,0.0215589
17,52,0.0261031
17,53,0.021977674
17,54,0.024693448
17,55,0.019274488
17,56,0.01742601
17,57,0.02065624
17,58,0.018202046
17,59,0.027219463
17,60,0.030143214
17,61,0.022481414
17,62,0.0247107
17,63,0.017418709
17,64,0.0182199
17,65,0.017561898
17,66,0.022278734
17,67,0.021702597
17,68,0.020699747
17,69,0.023785533
17,70,0.019021107
17,71,0.022786891
17,72,0.020687792
17,73,0.025928784
17,74,0.021845613
17,75,0.028719587
17,76,0.023855342
17,77,0.028749784
17,78,0.027748527
17,79,0.02978719
17,80,0.031380937
17,81,0.027770167
17,82,0.021451289
17,83,0.018579997
17,84,0.023399772
17,85,0.07796841
17,86,0.077993125
17,87,0.037582066
17,88,0.01946269
17,89,0.022682317
17,90,0.018074192
17,91,0.021762377
17,92,0.04565434
17,93,0.46361375
17,94,0.23254079
17,95,0.3358646
17,96,0.3110819
17,97,0.22028683
17,98,0.21172863
17,99,0.25648063
17,100,0.114507996
17,101,0.058583066
17,102,0.07536731
17,103,0.115037896
17,104,0.17359035
17,105,0.16088216
17,106,0.15901175
17,107,0.12455786
17,108,0.23094258
17,109,0.2857245
17,110,0.6105252
17,111,0.40900826
17,112,0.1710897
17,113,0.15207028
17,114,0.114001244
17,115,0.0915202
17,116,0.38537383
17,117,0.20648974
17,118,0.061035722
17,119,0.08177892
17,120,0.08687676
17,121,0.16537143
17,122,0.13589595
17,123,0.0353697
17,124,0.038538843
17,125,0.087220475
17,126,0.2970842
17,127,0.3336272
17,128,0.35435152
17,129,0.26143682
17,130,0.7357936
17,131,0.3075723
17,132,0.12512462
17,133,0.14171746
17,134,0.12819837
17,135,0.103709206
17,136,0.11536995
17,137,0.15227248
17,138,0.5254708
17,139,0.2606079
17,140,0.13384731
17,141,0.31602618
17,142,0.20493318
17,143,0.1775443
17,144,0.19631518
17,145,0.22405519
17,146,0.25463402
17,147,0.25675997
17,148,0.6771305
17,149,0.1604691
17,150,0.14908417
17,151,0.16855624
17,152,0.14315039
17,153,0.15993701
17,154,0.13837002
17,155,0.14973126
17,156,0.1269566
17,157,0.25714037
17,158,0.21793377
17,159,0.25307807
17,160,1.0
17,161,0.38893566
17,162,0.14736201
17,163,0.2140974
17,164,0.31881478
17,165,0.14971517
17,166,0.08773884
17,167,0.099893056
17,168,0.064888656
17,169,0.0391295
17,170,0.03425923
17,171,0.031044498
17,172,0.04774345
17,173,0.05827779
17,174,0.070073396
17,175,0.110766344
17,176,0.12902643
17,177,0.16447474
17,178,0.20970052
17,179,0.3188822
17,180,0.36054555
17,181,0.3542166
17,182,0.17060617
17,183,0.12332593
17,184,0.23406902
17,185,0.17713094
17,186,0.21591482
17,187,0.1328327
17,188,0.13147719
17,189,0.23102
17,190,0.09220348
17,191,0.06026967
17,192,0.08878612
17,193,0.14226097
17,194,0.23049994
17,195,0.29101902
17,196,0.23744678
17,197,0.22207011
17,198,0.15996629
17,199,0.28709745
17,200,0.29872108
17,201,0.16451581
17,202,0.08754075
17,203,0.12905477
17,204,0.1047027
17,205,0.09845195
17,206,0.1270847
17,207,0.12472792
17,208,0.15507258
17,209,0.2430617
17,210,0.09400448
17,211,0.2744301
17,212,0.202695
17,213,0.22004348
17,214,0.18908493
17,215,0.15952674
17,216,0.17991135
17,217,0.223435
17,218,0.22970486
17,219,0.29600328
17,220,0.19270393
17,221,0.12398662
17,222,0.1769783
17,223,0.1736132
17,224,0.16087838
17,225,0.1450283
17,226,0.15490639
17,227,0.14930533
17,228,0.18617828
17,229,0.3795873
17,230,0.34126368
17,231,0.30107266
17,232,0.27761883
17,233,0.15254791
17,234,0.23108774
17,235,0.26430807
17,236,0.14187124
17,237,0.082888894
17,238,0.11359985
17,239,0.06870214
17,240,0.044416312
17,241,0.04298218
17,242,0.024236074
17,243,0.024236156
17,244,0.021607567
17,245,0.04885535
17,246,0.11180634
17,247,0.18150191
17,248,0.18152195
17,249,0.15798035
17,250,0.17360066
17,251,0.32811934
17,252,0.3482018
17,253,0.20506807
17,254,0.11016516
17,255,0.20702256
17,256,0.16847074
17,257,0.18498096
17,258,0.18215315
17,259,0.1306961
17,260,0.17587064
17,261,0.13514565
17,262,0.04086012
17,263,0.07662082
17,264,0.2008024
17,265,0.2644725
17,266,0.2728753
17,267,0.25873917
17,268,0.16370548
17,269,0.38093477
17,270,0.27115563
17,271,0.17844203
17,272,0.09905446
17,273,0.09589641
17,274,0.09470183
17,275,0.12291497
17,276,0.1374272
17,277,0.13216761
17,278,0.13554443
17,279,0.13710481
17,280,0.10149866
17,281,0.22355723
17,282,0.31014848
17,283,0.28048417
17,284,0.2249484
17,285,0.22864403
17,286,0.10578931
17,287,0.27948415
17,288,0.3939838
17,289,0.21906497
17,290,0.13628286
17,291,0.1588188
17,292,0.18980338
17,293,0.11664526
17,294,0.14004338
17,295,0.120980404
17,296,0.14441729
17,297,0.08978696
17,298,0.17648502
17,299,0.26278296
17,300,0.23357609
17,301,0.20643744
17,302,0.18980168
17,303,0.18146424
17,304,0.2900298
17,305,0.19503896
17,306,0.101069994
17,307,0.12655357
17,308,0.13777813
17,309,0.07971395
17,310,0.05934079
17,311,0.056174465
17,312,0.045054812
17,313,0.037403747
17,314,0.029868456
17,315,0.03828807
17,316,0.039819144
17,317,0.056081224
17,318,0.06799237
17,319,0.14211196
17,320,0.16023688
17,321,0.19683984
17,322,0.22389042
17,323,0.3960258
17,324,0.35668638
17,325,0.24095698
17,326,0.14855835
17,327,0.1900992
17,328,0.19887693
17,329,0.056545127
17,330,0.0535916
17,331,0.045125432
17,332,0.036620952
17,333,0.029999238
17,334,0.030413626
17,335,0.042405
17,336,0.041561678
17,337,0.03845416
17,338,0.0341109
17,339,0.032526363
17,340,0.03497592
17,341,0.039927073
17,342,0.049799364
17,343,0.048982065
17,344,0.041942403
17,345,0.07525809
17,346,0.11617167
17,347,0.083924145
17,348,0.10335589
17,349,0.11836188
17,350,0.1601822
17,351,0.20054822
17,352,0.2033631
17,353,0.3008092
17,354,0.32821256
17,355,0.26756427
17,356,0.1913918
17,357,0.17430036
17,358,0.11168331
17,359,0.11108483
17,360,0.078062564
17,361,0.0559976
17,362,0.036500018
17,363,0.03746516
17,364,0.021729708
17,365,0.025820792
17,366,0.027299454
17,367,0.028106121
17,368,0.026152486
17,369,0.023316797
17,370,0.023143975
17,371,0.02835169
17,372,0.030651111
17,373,0.025668792
17,374,0.02553304
17,375,0.024779968
17,376,0.027070582
17,377,0.030779125
17,378,0.045688797
17,379,0.031864274
17,380,0.027709667
17,381,0.028401205
17,382,0.029581705
17,383,0.023940135
17,384,0.024253773
17,385,0.012406334
17,386,0.012366862
17,387,0.022785693
17,388,0.025802378
17,389,0.017985059
17,390,0.013732692
17,391,0.017867573
17,392,0.0024756026
17,393,0.00039295977
17,394,0.0
17,395,0.0064220326
17,396,0.013652523
17,397,0.007959379
17,398,0.0015451118
17,399,0.013089904
17,400,0.010972621
17,401,0.024663074
17,402,0.019186826
17,403,0.024555322
17,404,0.005344305
17,405,0.013926096
17,406,0.013059331
17,407,0.023811968
17,408,0.026669959
17,409,0.04426861
17,410,0.055104528
17,411,0.07004607
17,412,0.08470999
17,413,0.1105958
17,414,0.16776256
17,415,0.24896413
17,416,0.35417
18,4,0.046513062
18,5,0.05861796
18,6,0.036489163
18,7,0.055626214
18,8,0.14118953
18,9,0.13589765
18,10,0.10247014
18,11,0.123347394
18,12,0.092977725
18,13,0.04742753
18,14,0.10432276
18,15,0.082218096
18,16,0.15115906
18,17,0.10362099
18,18,0.05948071
18,19,0.042598803
18,20,0.04712999
18,21,0.044343755
18,22,0.0319803
18,23,0.044519484
18,24,0.047121134
18,25,0.05264857
18,26,0.05583119
18,27,0.059745286
18,28,0.08807774
18,29,0.11308532
18,30,0.13098268
18,31,0.14504008
18,32,0.16301349
18,33,0.13324648
18,34,0.062086917
18,35,0.11299217
18,36,0.1649201
18,37,0.090478
18,38,0.07295863
18,39,0.092220426
18,40,0.0910985
18,41,0.066316456
18,42,0.063697726
18,43,0.05122168
18,44,0.01631344
18,45,0.033959858
18,46,0.023612116
18,47,0.01737302
18,48,0.028958945
18,49,0.028341392
18,50,0.03794132
18,51,0.0133517785
18,52,0.044126283
18,53,0.09628779
18,54,0.07849592
18,55,0.05689025
18,56,0.03634294
18,57,0.059381414
18,58,0.07932483
18,59,0.055351015
18,60,0.02386342
18,61,0.03165866
18,62,0.037382424
18,63,0.0324428
18,64,0.014998854
18,65,0.02426641
18,66,0.03368431
18,67,0.061582424
18,68,0.023834838
18,69,0.028458336
18,70,0.061727893
18,71,0.068072155
18,72,0.04831498
18,73,0.026889732
18,74,0.041545462
18,75,0.057205584
18,76,0.06245847
18,77,0.059553914
18,78,0.0330937
18,79,0.038857356
18,80,0.036243867
18,81,0.038870133
18,82,0.039500646
18,83,0.16743177
18,84,0.06845933
18,85,0.050449874
18,86,0.040926524
18,87,0.058353372
18,88,0.0793169
18,89,0.083703525
18,90,0.07195057
18,91,0.0399354
18,92,0.07244651
18,93,0.08259787
18,94,0.09503047
18,95,0.047832653
18,96,0.04343761
18,97,0.056478597
18,98,0.05768931
18,99,0.051849667
18,100,0.044854525
18,101,0.06261982
18,102,0.060676523
18,103,0.040629093
18,104,0.037266377
18,105,0.051804587
18,106,0.05993466
18,107,0.060689952
18,108,0.037079535
18,109,0.045211926
18,110,0.05490189
18,111,0.055792812
18,112,0.04383618
18,113,0.047092058
18,114,0.053740457
18,115,0.059873786
18,116,0.08714394
18,117,0.1055598
18,118,0.11808473
18,119,0.092661366
18,120,0.045896936
18,121,0.111866206
18,122,0.027475793
18,123,0.025009388
18,124,0.023562767
18,125,0.031939987
18,126,0.012593739
18,127,0.0011799533
18,128,0.00058016594
18,129,0.0
18,130,6.1064435e-05
18,131,0.025792878
18,132,0.0029250556
18,133,0.0010809804
18,134,0.0041332645
18,135,0.0009902472
18,136,0.004120813
18,137,0.03106547
18,138,0.0132599035
18,139,0.022457331
18,140,0.015331039
18,141,0.014523651
18,142,0.024779543
18,143,0.02408835
18,144,0.023001641
18,145,0.018680653
18,146,0.021424107
18,147,0.12500422
18,148,0.035088774
18,149,0.0223357
18,150,0.023158617
18,151,0.01821063
18,152,0.13775289
18,153,0.06123031
18,154,0.027569605
18,155,0.025988586
18,156,0.022471057
18,157,0.07772992
18,158,0.07147898
18,159,0.023349296
18,160,0.008026071
18,161,0.0041727275
18,162,0.059046164
18,163,0.009523293
18,164,0.004364501
18,165,0.0046929186
18,166,0.0049200063
18,167,0.007839397
18,168,0.008430305
18,169,0.009420506
18,170,0.03308534
18,171,0.027164672
18,172,0.071005106
18,173,0.018244984
18,174,0.020351497
18,175,0.02870778
18,176,0.046184212
18,177,0.052407265
18,178,0.03487675
18,179,0.03146855
18,180,0.033542633
18,181,0.04052151
18,182,0.0512719
18,183,0.036621302
18,184,0.01880489
18,185,0.019856334
18,186,0.0282872
18,187,0.040714942
18,188,0.046917703
18,189,0.17713672
18,190,0.05990222
18,191,0.020712338
18,192,0.020532658
18,193,0.021672998
18,194,0.019712783
18,195,0.06794677
18,196,0.026030812
18,197,0.011933002
18,198,0.009071016
18,199,0.0043082316
18,200,0.0057150777
18,201,0.012531374
18,202,0.013503287
18,203,0.019313617
18,204,0.022229131
18,205,0.04662362
18,206,0.033435192
18,207,0.014749124
18,208,0.016667768
18,209,0.0172992
18,210,0.03779887
18,211,0.09062884
18,212,0.0367036
18,213,0.025963956
18,214,0.018171567
18,215,0.037253078
18,216,0.04970998
18,217,0.47872883
18,218,0.1250479
18,219,0.062115192
18,220,0.08962879
18,221,0.21005279
18,222,1.0
18,223,0.49354827
18,224,0.1855185
18,225,0.09262968
18,226,0.039127573
18,227,0.034426726
18,228,0.021616312
18,229,0.017635247
18,230,0.008984102
18,231,0.009648149
18,232,0.046508346
18,233,0.013319138
18,234,0.005857014
18,235,0.0035457292
18,236,0.0071882852
18,237,0.03324217
18,238,0.011756433
18,239,0.008902144
18,240,0.005657718
18,241,0.0058838055
18,242,0.002122976
18,243,0.005153699
18,244,0.009518476
18,245,0.004471954
18,246,0.007629605
18,247,0.0057211663
18,248,0.0024537416
18,249,0.0036701905
18,250,0.006222867
18,251,0.0036047506
18,252,0.00295075
18,253,0.0041401563
18,254,0.0048668496
18,255,0.0054056626
18,256,0.0029511831
18,257,0.004207931
18,258,0.0030947768
18,259,0.0035276979
18,260,0.003804892
18,261,0.004555073
18,262,0.00420428
18,263,0.009248956
18,264,0.0060500395
18,265,0.008635011
18,266,0.028386677
18,267,0.042656574
18,268,0.041466627
18,269,0.04388776
18,270,0.05516346
18,271,0.074194476
18,272,0.28234655
18,273,0.08508449
18,274,0.044231888
19,4,0.034494046
19,5,0.01741022
19,6,0.030209936
19,7,0.018633861
19,8,0.0131169455
19,9,0.02912477
19,10,0.020538678
19,11,0.018457215
19,12,0.01226656
19,13,0.0025233664
19,14,0.0032830178
19,15,0.0
19,16,0.0026606068
19,17,0.012509193
19,18,0.025986759
19,19,0.018559229
19,20,0.018387437
19,21,0.014718655
19,22,0.011672811
19,23,0.040542576
19,24,0.040390145
19,25,0.035640307
19,26,0.050961133
19,27,0.046126213
19,28,0.06309871
19,29,0.12479608
19,30,0.099628076
19,31,0.51049674
19,32,0.19493358
19,33,0.10081193
19,34,0.055259686
19,35,0.07272278
19,36,0.07826534
19,37,0.06961724
19,38,0.07508265
19,39,0.062362928
19,40,0.05131651
19,41,0.033781067
19,42,0.054364834
19,43,0.43164375
19,44,0.1435591
19,45,0.058038175
19,46,0.048742466
19,47,0.4250903
19,48,0.1505492
19,49,0.07514383
19,50,0.07403566
19,51,0.053977143
19,52,0.058888752
19,53,0.056717373
19,54,0.031397462
19,55,0.029288642
19,56,0.03998623
19,57,0.084879644
19,58,0.07178874
19,59,0.09565125
19,60,0.5941468
19,61,0.21401754
19,62,0.09866653
19,63,0.11396795
19,64,0.1122986
19,65,0.10651007
19,66,0.61965805
19,67,0.16736652
19,68,0.104205556
19,69,0.09565308
19,70,0.08513459
19,71,0.08362871
19,72,0.07583112
19,73,0.06905828
19,74,0.5528099
19,75,0.1568841
19,76,0.10764117
19,77,0.114018306
19,78,0.10215946
19,79,0.11316917
19,80,0.087548494
19,81,0.095977865
19,82,0.09732146
