ID,Predicted
16_289,0.18101422701142278
16_290,0.1820965256136015
16_291,0.18335590122372603
16_292,0.18477819723861566
16_293,0.18634790687721317
16_294,0.18802065211899172
16_295,0.18970969015501854
16_296,0.19129540572774648
16_297,0.1926600274645292
16_298,0.19373255277030887
16_299,0.19450351918013964
16_300,0.19498924780091934
16_301,0.19518632436337546
16_302,0.19507241615604715
16_303,0.19465077248215706
16_304,0.19398075628819195
16_305,0.19317112975315825
16_306,0.19238113501464432
16_307,0.19185025925270088
16_308,0.1918845623261112
16_309,0.19274926209458998
16_310,0.19457210906839753
16_311,0.19738608846002423
16_312,0.20124576652697457
16_313,0.20623657406659518
16_314,0.21235267866041482
16_315,0.21939388408573549
16_316,0.22697715737899316
16_317,0.23461809841342
16_318,0.2418353064135358
16_319,0.24827000352434758
16_320,0.2537397399328109
16_321,0.25814033531685754
16_322,0.2612988588344144
16_323,0.26299079814543586
16_324,0.2631356540705538
16_325,0.26192990348828366
16_326,0.2597386544386254
16_327,0.2568644817078894
16_328,0.25344177086228636
16_329,0.24952684218984422
16_330,0.24524272563064323
16_331,0.24082968192966878
16_332,0.236580540778376
16_333,0.23271738936360975
16_334,0.2292809588464887
16_335,0.22611883623051754
16_336,0.2230112637776563
16_337,0.21983538455062906
16_338,0.21659278782853086
16_339,0.21326516988709807
16_340,0.20967813090256884
16_341,0.2055555169692504
16_342,0.20071952102908455
16_343,0.19523122424746595
16_344,0.18935882719622205
16_345,0.18344331404368336
16_346,0.1777825921899178
16_347,0.1725913537800745
16_348,0.1680391803733779
16_349,0.16432243091341553
16_350,0.1616782423186009
16_351,0.16028684949566444
16_352,0.16013940508934948
16_353,0.16101357457463567
16_354,0.1625890343078875
16_355,0.164587009302176
16_356,0.16681794233821207
16_357,0.16913927364157771
16_358,0.17140141464204567
16_359,0.17344224719702733
16_360,0.17513318621057333
16_361,0.17643223204978947
16_362,0.1773902342103865
16_363,0.1780988356276128
16_364,0.17862419553438041
16_365,0.1789761671672157
16_366,0.17912100162747657
16_367,0.17900992497388168
16_368,0.1785974132272627
16_369,0.17784609922837294
16_370,0.17672653123824775
16_371,0.17521392779636724
16_372,0.17328471303692222
16_373,0.17092755262620002
16_374,0.16817428294212486
16_375,0.1651235628987089
16_376,0.16192730303576713
16_377,0.158749812204869
16_378,0.15573330798759355
16_379,0.15298353242697674
16_380,0.15056881158437138
16_381,0.14852876229634465
16_382,0.1468895530006284
16_383,0.14566923106842494
16_384,0.14486140465975497
16_385,0.14441713530577818
16_386,0.1442537253944839
16_387,0.14428547849648204
16_388,0.14444690631226303
16_389,0.14469580709870394
16_390,0.14500708899209455
16_391,0.14536753466787744
16_392,0.14576981148048618
16_393,0.14620255608715266
16_394,0.1466416658565071
16_395,0.14705154926586
16_396,0.1473980112641457
16_397,0.14766403388615093
16_398,0.14785666276369383
16_399,0.14799957968001104
16_400,0.1481173521867153
16_401,0.14822408233811424
16_402,0.14832360970579542
16_403,0.14841694438733527
16_404,0.14850807605130334
16_405,0.1486036462131709
16_406,0.148707551479086
16_407,0.1488154579408432
16_408,0.14891761243523505
16_409,0.14901521811335205
16_410,0.14914274954271992
16_411,0.14937634021042112
16_412,0.14981337526066923
16_413,0.150530744293847
16_414,0.1515502929857281
16_415,0.15283934602216132
16_416,0.15434662730960952
16_417,0.15604553818666422
16_418,0.15795899387320425
16_419,0.16016905409994348
16_420,0.16282765278084982
16_421,0.16615709889233127
16_422,0.17040021238239483
16_423,0.17571772348361084
16_424,0.18211193493597702
16_425,0.1894548142213241
16_426,0.19758711220012531
16_427,0.20637838630488137
16_428,0.21569557370558914
16_429,0.22532686071274302
16_430,0.2349341950344208
16_431,0.2440779783086065
16_432,0.25232579151932044
16_433,0.2594058430804807
16_434,0.26529693196269316
16_435,0.27016677105404474
16_436,0.274212124092073
16_437,0.2775668149282711
16_438,0.28038427327976173
16_439,0.2830503585503295
16_440,0.28636605297062956
16_441,0.29149809410545
16_442,0.2995936173191051
16_443,0.3112495393067691
16_444,0.3262600198873372
16_445,0.3438470889876718
16_446,0.36311222388111775
16_447,0.3833219079004232
16_448,0.40390752548663567
16_449,0.4242787178312085
16_450,0.44360511397733104
16_451,0.4607659285358053
16_452,0.47462435144334236
16_453,0.4845103707958282
16_454,0.4905520807956858
16_455,0.4936470133855357
16_456,0.4951700972872305
16_457,0.4965490646556592
16_458,0.49879732024857815
16_459,0.5022283895498756
16_460,0.5065537021510567
16_461,0.511250575361752
16_462,0.5159081953228336
16_463,0.5203764264632574
16_464,0.5246774016374358
16_465,0.5287300959679659
16_466,0.532110175848605
16_467,0.5341357352740028
16_468,0.5342801797908006
16_469,0.5325390064975262
16_470,0.529428899701972
16_471,0.5256793760543685
16_472,0.5218739893962034
16_473,0.5181910106544797
16_474,0.5142950458686164
16_475,0.5094586757830204
16_476,0.5029684400882761
16_477,0.4946603577940854
16_478,0.48520954134170013
16_479,0.4759052692677135
16_480,0.4680518997824008
16_481,0.46242797833085714
16_482,0.4591441508352039
16_483,0.4579281537532593
16_484,0.4585836540751219
16_485,0.4612568790583972
16_486,0.46626616529706033
16_487,0.4736025541171584
16_488,0.48254923678153394
16_489,0.49178899720653624
16_490,0.4999075847752702
16_491,0.505870734770647
16_492,0.5091309731055247
16_493,0.5093815802592466
16_494,0.5063191540604531
16_495,0.49976292176524034
16_496,0.4900101892669404
16_497,0.47792914365252825
16_498,0.4645868339765
16_499,0.45079046937023304
16_500,0.43695971920166465
16_501,0.4233135125305335
16_502,0.41011823409106785
16_503,0.3977965609754065
16_504,0.3867797857878422
16_505,0.37714116689350435
16_506,0.36835305042585154
16_507,0.3595439347567412
16_508,0.3500971158474721
16_509,0.3400136863053099
16_510,0.32979413182170153
16_511,0.32013458851127957
16_512,0.3117384230916092
16_513,0.3052454362594877
16_514,0.30120217583311504
16_515,0.3000664941700052
16_516,0.30219882047275637
16_517,0.3077589218322145
16_518,0.31656705948190056
16_519,0.32805925129909186
16_520,0.3413498201207043
16_521,0.35534818742343366
16_522,0.3689483158250271
16_523,0.38129943765964397
16_524,0.3920170321540919
16_525,0.40113951104631407
16_526,0.40882569211926145
16_527,0.4150294415097949
16_528,0.41938253889964217
16_529,0.4213065521706292
16_530,0.4202308735890959
16_531,0.4157894137843857
16_532,0.40790118566787614
16_533,0.3967075645904975
16_534,0.3824752264716742
16_535,0.3656035043364192
16_536,0.34669329266169097
16_537,0.32652022905920974
16_538,0.3059137015388282
16_539,0.2856896741457018
16_540,0.2666606597321255
16_541,0.2495932872370164
16_542,0.23507507833590185
16_543,0.22341611564885766
16_544,0.21464329730802675
16_545,0.20850337742950187
16_546,0.20446782100669378
16_547,0.20184790262127134
16_548,0.20001293553433863
16_549,0.198551219211654
16_550,0.19727785430342706
16_551,0.1961486608587223
16_552,0.19517853421450423
16_553,0.19439951264730204
16_554,0.19384345318182647
16_555,0.19352961103052396
16_556,0.19345383420335227
16_557,0.19358600070184037
16_558,0.1938770864370616
16_559,0.19427082698252146
16_560,0.19471426022876356
16_561,0.19516278044946497
16_562,0.1955773327636041
16_563,0.19591801546653612
16_564,0.1961444664135764
16_565,0.19622774463391118
16_566,0.1961636886640391
16_567,0.19597298060523008
16_568,0.1956868537179064
16_569,0.1953323186040101
16_570,0.19492833925700054
16_571,0.19449057704063816
16_572,0.19403599316594888
16_573,0.19358344570198197
16_574,0.1931516144134322
16_575,0.19275577626039458
16_576,0.19240469705741203
16_577,0.19209985414032485
16_578,0.19183777359611295
16_579,0.1916129019297119
16_580,0.19141846600434104
16_581,0.19124635336730644
16_582,0.19108763473120716
16_583,0.19093197396352357
16_584,0.19076391193178188
16_585,0.1905588532300656
16_586,0.1902842650412946
16_587,0.18990690645298233
16_588,0.1894008249747809
16_589,0.18875136098943923
16_590,0.1879550703023049
16_591,0.1870172421563598
16_592,0.1859477907847563
16_593,0.18475730244890382
16_594,0.18345614648227032
16_595,0.1820566350262095
16_596,0.18057432481502073
16_597,0.1790264775367314
16_598,0.17743042220535277
16_599,0.17580358779317873
16_600,0.17416198337845482
16_601,0.17251567697200745
16_602,0.17086742464404045
16_603,0.16921960284180645
16_604,0.16758425244375458
16_605,0.16598719169267762
16_606,0.1644643079474732
16_607,0.16305372189113215
16_608,0.1617865636254962
16_609,0.16067928779736382
16_610,0.15973281253866697
16_611,0.15894007527236642
16_612,0.15829463213130776
16_613,0.15779121693659953
16_614,0.15741831501171513
16_615,0.15715173159024018
16_616,0.156957006666205
16_617,0.15679983571537764
16_618,0.15665635472176911
16_619,0.15651595003806845
16_620,0.1563765103957908
16_621,0.15623744439457485
16_622,0.15609513492390203
16_623,0.15594207805479554
16_624,0.15576861160961353
16_625,0.15556490670830322
16_626,0.15532123499192638
16_627,0.1550274651160044
16_628,0.15467569189696864
16_629,0.15426743346056743
16_630,0.15382035281191725
16_631,0.15336789617478558
16_632,0.15295200683519936
16_633,0.15261528217436313
16_634,0.15239799779698143
16_635,0.1523404204100104
16_636,0.15250719742548818
16_637,0.15307296307553098
16_638,0.1545065377376595
16_639,0.15778306386676066
16_640,0.1643603104445405
16_641,0.1756624950517779
16_642,0.19227801191867422
16_643,0.21355790242289585
16_644,0.23802038582430868
16_645,0.26415201429321167
16_646,0.29089387396109384
16_647,0.31755845662345916
16_648,0.3433895796938164
16_649,0.36711766274008073
16_650,0.3869102100856158
16_651,0.40099632280138064
16_652,0.40865513088142275
16_653,0.41068970516777004
16_654,0.40890367313192755
16_655,0.4051111582945365
16_656,0.40052474599523047
16_657,0.39573909266252094
16_658,0.390961759398915
16_659,0.38613678689413555
16_660,0.38086947723932585
16_661,0.37432798963324565
16_662,0.3654323030723372
16_663,0.35341635674229616
16_664,0.3383619932166152
16_665,0.3212411196572888
16_666,0.30350988370340315
16_667,0.28664597730072783
16_668,0.2718376935390078
16_669,0.2598552759571108
16_670,0.25117335138625924
16_671,0.24624607398360587
16_672,0.24554297538220837
16_673,0.24915192558040272
16_674,0.2563353615370092
16_675,0.26548875407234734
16_676,0.2744594055031146
16_677,0.2809880695088045
16_678,0.2832729240797943
16_679,0.28058639586693135
16_680,0.2734958219946955
16_681,0.2633916425227764
16_682,0.25169957427210715
16_683,0.2394027091835354
16_684,0.2270633671466346
16_685,0.21511229113906477
16_686,0.2041222081393218
16_687,0.19487504806958383
16_688,0.1881318454584603
16_689,0.18423502358640653
16_690,0.18289402440152183
16_691,0.1833695742039307
16_692,0.18487486744124557
16_693,0.18685163829303517
16_694,0.18899851705469267
16_695,0.19116584223365785
16_696,0.19325142187086192
16_697,0.19514511867396284
16_698,0.19672094521390654
16_699,0.19786939471982667
16_700,0.19854637229281627
16_701,0.19879720942821785
16_702,0.19873186367703508
16_703,0.19847477070181468
16_704,0.1981301664777631
16_705,0.19778155059970043
16_706,0.19752285971548578
16_707,0.19753242427820455
16_708,0.19822054607658124
16_709,0.2004707690180733
16_710,0.20588783629549204
16_711,0.21677932824226406
16_712,0.23559462907166628
16_713,0.26399017988422036
16_714,0.3022128142998468
16_715,0.34930706211935225
16_716,0.4038450338321312
16_717,0.4644573307001047
16_718,0.529809638517717
16_719,0.598187506542338
16_720,0.6670777352592328
16_721,0.7331757356379649
16_722,0.7930755712071567
16_723,0.8443517106929215
16_724,0.8862345200789699
16_725,0.9193655017102584
16_726,0.9449810124498101
16_727,0.964261868804631
16_728,0.9781674087105876
16_729,0.9875539547002755
16_730,0.9932778113078914
16_731,0.9961645011731528
16_732,0.9968896936424899
16_733,0.9958939316973379
16_734,0.9930442107976536
16_735,0.9865872034143732
16_736,0.9714119076921415
16_737,0.9387530755570184
16_738,0.8809465726337757
16_739,0.8006579680529204
17_0,0.7154136915013567
17_1,0.64886093704572
17_2,0.6153550608579911
17_3,0.6137212369324011
17_4,0.6341528962020835
17_5,0.6674375023733852
17_6,0.707773591392755
17_7,0.7508990371512649
17_8,0.7927420004313812
17_9,0.8301393659687213
17_10,0.861827001384061
17_11,0.8882765336939082
17_12,0.9106508692248683
17_13,0.9299499051465874
17_14,0.9466945942777378
17_15,0.9609486680403426
17_16,0.9725000419715188
17_17,0.9811495123637206
17_18,0.9869927108244034
17_19,0.9905072965081232
17_20,0.9923901827007711
17_21,0.9932874399411444
17_22,0.9935931335104056
17_23,0.9933427434585146
17_24,0.9921230762300082
17_25,0.9890254329389769
17_26,0.9828400786297193
17_27,0.9726120508028075
17_28,0.9582755055306986
17_29,0.9408096526308809
17_30,0.9216931396280739
17_31,0.9020757060151481
17_32,0.8822966562568977
17_33,0.8620099490292823
17_34,0.8407348210971766
17_35,0.8184390870224246
17_36,0.795718255698566
17_37,0.7733290399518091
17_38,0.7513896702741515
17_40,0.7290134035411227
17_41,0.7048175194790858
17_42,0.6778873783385746
17_43,0.6483760393130026
17_44,0.6173781678390773
17_45,0.5863602003616296
17_46,0.5566039614040597
17_47,0.5289202635549575
17_48,0.5036736385951408
17_49,0.48100705541128297
17_50,0.4610425281226792
17_51,0.44388263913140447
17_52,0.429468319547178
17_53,0.417512836285197
17_54,0.4076162720992698
17_55,0.3994408981438301
17_56,0.39278452491556326
17_57,0.38752961089211513
17_58,0.3835608400842111
17_59,0.3807305919588535
17_60,0.3788788643882376
17_61,0.37786562828653103
17_62,0.3775794954815107
17_63,0.37792645455970486
17_64,0.37882986568621413
17_65,0.3802551445061555
17_66,0.3822340832197717
17_67,0.3848502703105796
17_68,0.38817564333008914
17_69,0.39220018804630197
17_70,0.3968182674385552
17_71,0.4018844270547318
17_72,0.4072816611985588
17_73,0.41295243135380993
17_74,0.41891730937750826
17_75,0.42532283889401107
17_76,0.43248030957817307
17_77,0.44081781030052924
17_78,0.45076219327092726
17_79,0.462646527194701
17_80,0.47666154885541256
17_81,0.49280597860301634
17_82,0.5109073574011471
17_83,0.5308126440622151
17_84,0.5525893745735205
17_85,0.5764329383633108
17_87,0.6022963303349095
17_89,0.6296368467776127
17_90,0.6575408487470101
17_91,0.6850569815869456
17_92,0.7114580941627333
17_93,0.7363513400242134
17_94,0.7596332004249471
17_95,0.7812751102833644
17_97,0.8010638194679801
17_98,0.8185275914922407
17_99,0.8331183004173164
17_100,0.8444914393813513
17_101,0.8527207388334588
17_102,0.8583909624112193
17_103,0.8625213729862189
17_104,0.866275497410564
17_105,0.8705523520399117
17_106,0.8756988722831899
17_107,0.8815365203633323
17_108,0.8876761831227025
17_109,0.893883790402676
17_110,0.9002207787686092
17_111,0.9068585442285533
17_112,0.9137394017772942
17_113,0.9203930404475917
17_114,0.9260837953771021
17_115,0.9301795917767963
17_116,0.9324568074319093
17_117,0.9331333603906264
17_118,0.9326547059671045
17_119,0.9314252944028967
17_121,0.9296699188045932
17_122,0.9274802837690745
17_123,0.9249688626975718
17_124,0.9223901701953034
17_125,0.9201295709609449
17_126,0.9185654704015763
17_127,0.9179045853650405
17_128,0.9181083422684216
17_129,0.9189575125455934
17_130,0.9201916438764519
17_131,0.9216112602290891
17_132,0.9230851995176655
17_133,0.924489506274721
17_134,0.925647251636894
17_136,0.9263320470919394
17_137,0.9263500615455524
17_138,0.9256446647225562
17_139,0.9243354485691277
17_140,0.9226632763589068
17_141,0.9209003849521817
17_142,0.9192882060227248
17_143,0.9180013039093284
17_145,0.9171165169637258
17_146,0.9166043970842459
17_147,0.9163633190802081
17_148,0.9162682488945662
17_149,0.9161846801452401
17_150,0.9159388015518013
17_151,0.9152864637659716
17_152,0.9139355994887641
17_153,0.911629322607907
17_154,0.9082308199475017
17_156,0.9037583552026791
17_157,0.898392710387936
17_158,0.8924815645108906
17_159,0.8864845827127312
17_160,0.8808315931935262
17_161,0.875807804274205
17_162,0.871576537338558
17_163,0.8682707884051758
17_164,0.8660142095514902
17_165,0.8648594726409369
17_166,0.8647221579501048
17_167,0.8653393312750113
17_169,0.8662669043248519
17_170,0.8669916875074954
17_171,0.8671654949282819
17_172,0.8667738678520289
17_173,0.8660572522124059
17_174,0.8652747781291268
17_175,0.8645879222678043
17_176,0.8641929666457114
17_177,0.8645273026375178
17_178,0.8662668606368902
17_179,0.8700422513914715
17_180,0.8760913217826524
17_181,0.884124514498069
17_182,0.8934884566188177
17_183,0.9034905117875163
17_184,0.9136576043106452
17_185,0.9237574063290401
17_186,0.933583810602173
17_187,0.9427174894426646
17_188,0.9505162351119185
17_189,0.9563700770128908
17_190,0.9599927144276328
17_191,0.9615149585821704
17_192,0.9613609750650345
