Id,Predicted
18_104,0.4033593847496461
18_105,0.40414341339219234
18_106,0.4121149105993729
18_107,0.4225098818247607
18_108,0.435004895414729
18_109,0.448741467444496
18_110,0.46294502182647074
18_111,0.4772748981088496
18_112,0.4906557162353141
18_113,0.5012657121661954
18_114,0.5137652431255003
18_115,0.5255586110599721
18_116,0.5330160830828586
18_117,0.5391025284573607
18_118,0.5423072324393597
18_119,0.5417873224864054
18_120,0.5372434782700083
18_121,0.5288866858590285
18_123,0.5177338253757681
18_124,0.5056685519755637
18_125,0.4947869141088932
18_126,0.4864800410707941
18_128,0.4810574612495665
18_129,0.47803266383738174
18_130,0.4765943716321886
18_131,0.47592791725409855
18_132,0.47540208174753695
18_133,0.47303340771491303
18_135,0.46287223848894876
18_136,0.4484724776988814
18_137,0.43101016069790843
18_138,0.4123949846370298
18_139,0.3899402331114118
18_140,0.3664526380654441
18_142,0.3407411537830416
18_143,0.31495365759122806
18_144,0.28985827422535726
18_145,0.2677063784226871
18_146,0.25498892946625995
18_147,0.24817347745263615
18_148,0.24591369444906858
18_149,0.24556187067911758
18_150,0.2488818604066775
18_151,0.25259705829185913
18_153,0.25813050507251684
18_154,0.2639304266326283
18_155,0.26969675691636946
18_156,0.27498767669958735
18_157,0.27913511604169083
18_159,0.2818103684035192
18_160,0.28233108419618214
18_161,0.2801855003913451
18_162,0.2754838641564672
18_163,0.26909174585035806
18_165,0.2622431457010975
18_166,0.2559307763197098
18_167,0.250631454187108
18_168,0.24656537966340633
18_169,0.24402798291387687
18_171,0.2433193185023571
18_172,0.24442964236156908
18_173,0.24690896792805433
18_174,0.25002368070876774
18_175,0.25179395945283084
18_176,0.2513842083932286
18_177,0.24973358857524722
18_178,0.2470994846023662
18_179,0.24503030686732036
18_180,0.24337764068285136
18_181,0.24530621782275916
18_182,0.2537508944713183
18_183,0.2662138149273788
18_184,0.2812986724887276
18_185,0.29814114070829545
18_186,0.3165465108864396
18_187,0.33488708593934957
18_188,0.3525395368296446
18_189,0.3681083963175218
18_190,0.38259178319024767
18_191,0.3940928370415849
18_192,0.4006542197477137
18_193,0.40494641598453757
18_194,0.40784045233356314
18_195,0.4106001625091195
18_196,0.41271205333054883
18_197,0.41337995367172364
18_199,0.41174207836521975
18_200,0.4073410765688303
18_201,0.400540913831501
18_202,0.39243100230472433
18_203,0.38427747031454657
18_204,0.37709981811096893
18_206,0.3716309069838523
18_207,0.3683564568071439
18_208,0.3674092405178138
18_209,0.3684747385048524
18_210,0.3708713200536047
18_211,0.3698268958340067
18_212,0.3650257854622273
18_213,0.36040542192131414
18_214,0.35785211626276425
18_215,0.35693534999680626
18_216,0.3656076763342289
18_217,0.4009429290997393
18_218,0.44690496430957427
18_219,0.4989284571078513
18_220,0.5558437387188291
18_221,0.6183065809002769
18_223,0.6853771172982024
18_224,0.75229529340478
18_225,0.8170586762263702
18_226,0.8806895184083339
18_227,0.9359043802308477
18_228,0.9655465403156714
18_231,0.9845936718334587
18_232,0.9961276256134094
18_233,1.0
18_234,0.9983155250402843
18_235,0.9904860530195014
18_237,0.9766585028638819
18_239,0.9584753198927946
18_240,0.9384100005211146
18_241,0.9182317014483072
18_242,0.898431031918216
18_243,0.8790967153961057
18_244,0.8609072822670384
18_245,0.8450895643866511
18_246,0.8326114480643443
18_247,0.8235075537263097
18_249,0.8168769441904844
18_250,0.8114845220202734
18_251,0.805292839577773
18_252,0.7991160461441444
18_253,0.7929733164173637
18_255,0.7835524758175004
18_256,0.7712315646719127
18_257,0.7542796478561828
18_258,0.7358015451311845
18_259,0.7184338899421203
18_260,0.6967217014464159
18_261,0.6693465099457001
18_262,0.6351179174949868
18_263,0.597527003139732
18_264,0.560516979023309
18_265,0.5267297949267487
18_266,0.4957407716098233
18_267,0.4698805511535925
18_268,0.44671625322538244
18_269,0.4260150663596854
18_270,0.41220914294245886
18_271,0.4061379257582522
18_272,0.4099243687664816
18_273,0.4168233037478228
18_274,0.42147817034412144
18_275,0.4127143090252383
18_276,0.38970857482570825
18_277,0.35847785035168894
18_278,0.3315463281230393
18_279,0.33992174499863415
18_280,0.3565201352174672
18_281,0.37164696536403985
18_282,0.3857339859885803
18_283,0.3970540019738792
18_284,0.40106968499611106
18_285,0.404650891136078
18_286,0.40554172441704545
18_287,0.40599004461578575
18_288,0.40705767353325295
18_289,0.4090710845588226
18_291,0.41438074996638474
18_292,0.4156460423260162
18_293,0.4167735520681777
19_0,0.0
19_1,0.008213713233988876
19_2,0.014080651258266663
19_3,0.018480854776475004
19_4,0.021903235290637063
19_5,0.024641139701966696
19_6,0.03273757867158764
19_7,0.04083401764120854
19_8,0.048930456610829474
19_9,0.049363946964247576
19_10,0.04978090702449574
19_11,0.05143996031750692
19_12,0.05659175907633643
19_13,0.06909158111346098
19_14,0.09365011747328479
19_15,0.1565053773842121
19_16,0.1798885523091793
19_17,0.22520120748516362
19_18,0.26392627997881535
19_19,0.29472094796927917
19_20,0.320543503106558
19_21,0.34483212275963765
19_22,0.3696202893749125
19_23,0.39487388695013675
19_24,0.41794221317582286
19_25,0.43567116693261404
19_26,0.45239255102883874
19_27,0.4722547267353076
19_28,0.4903496298130231
19_29,0.5089546485621992
19_30,0.5275056990004284
19_32,0.5465222793523833
19_33,0.5633556426208449
19_34,0.5771906043209235
19_35,0.5890664005285988
19_36,0.5996703571890483
19_37,0.6097317672538127
19_38,0.6152991303510172
19_39,0.6214095160288332
19_40,0.626627983375866
19_41,0.6314837678542158
19_42,0.6346896850956792
19_43,0.6372320695226769
19_45,0.6392807299108342
19_46,0.6436278745943128
19_47,0.6468221461352551
19_48,0.6493357816114934
19_50,0.6517833555201015
19_51,0.6547305666980454
19_52,0.6584914832155321
19_53,0.6643607893700776
19_54,0.6710512428567679
19_55,0.6781336823185445
19_56,0.6847022686381845
19_57,0.6874850506126104
19_58,0.6902293499266218
19_59,0.6926933152680333
19_60,0.6947769584438276
19_61,0.6960498040069857
19_62,0.6958739607512193
19_64,0.6926765867204996
19_65,0.6881830691277792
19_66,0.6839201353864574
19_67,0.6810994214956206
19_68,0.6800906687973366
19_69,0.6802589727533683
19_71,0.6813414626218993
19_72,0.6831426277375583
19_73,0.6856862295060396
19_74,0.6889017140638092
19_75,0.6925377293631474
19_76,0.6962979819680678
19_77,0.699926913427709
19_78,0.7032151944575726
19_80,0.7061268173337524
19_81,0.7089519416038039
19_82,0.7121519463838253
19_83,0.715955360912688
19_84,0.7220820905496477
19_85,0.7303398694610999
19_86,0.7380944601394125
19_87,0.7449952837836059
19_88,0.7514517685109953
19_90,0.7572996290317501
19_91,0.7630925405121051
19_92,0.7690099747293163
19_93,0.7745311442937672
19_95,0.778964470003748
19_96,0.7803626484298444
19_97,0.7792226294810912
19_99,0.7786558666071289
19_100,0.7792430139042152
19_101,0.7805553491607817
19_102,0.7826755624230519
19_103,0.7848319980159181
19_104,0.7861715637482295
19_105,0.7861396791904947
19_107,0.7847303815798196
19_108,0.7824438911579643
19_109,0.7800261860832552
19_110,0.7784923278221604
19_111,0.7779142093936309
19_112,0.7787001196452268
19_113,0.7804422097681535
19_114,0.7837843329008405
19_115,0.7887123913761334
19_116,0.797180649205236
19_117,0.8101953729351854
19_118,0.8245750689488114
19_119,0.8400922471157516
19_120,0.8540439432744426
19_122,0.8660383787884223
19_123,0.8755653185927005
19_124,0.8831098179959805
19_125,0.8884217755173973
19_126,0.8923260023743995
19_127,0.8938647366145365
19_128,0.8926874170915603
19_129,0.8918463905619727
19_131,0.8906539975188589
19_132,0.8902126343144572
19_133,0.8913866999109423
19_134,0.8933344944662178
19_135,0.8948214725221832
19_136,0.8958345311985707
19_137,0.896662446070318
19_138,0.8977730155052731
19_139,0.9021184029292693
19_140,0.9110199255147123
19_141,0.9216833925235822
19_142,0.9341022561494692
19_143,0.9465509245743736
19_144,0.9597533277118504
19_145,0.9725438196517548
19_146,0.983918635941805
19_147,0.9929114553607743
19_148,0.9989837941768466
19_150,1.0
19_151,0.9961651527260872
19_152,0.9917537774434887
19_153,0.9874845280161298
19_154,0.9837185917002977
19_155,0.9795130272791792
19_157,0.9760655579320507
19_158,0.9731073257776962
19_159,0.970199611304137
19_160,0.9671415053906829
19_161,0.9641450828833795
19_162,0.9614657801485644
19_163,0.9588712587062077
19_164,0.9555394480298993
19_165,0.9504375427446052
19_167,0.9428725947748632
19_168,0.9330052785992439
19_169,0.9220315674284917
19_170,0.9117204398331442
19_171,0.9035834952047715
19_172,0.895707767763875
19_173,0.8894788062990321
19_174,0.8852777692928665
19_175,0.881949501066655
19_176,0.8779838165733882
19_177,0.8726077987531486
19_178,0.8654953455597509
19_179,0.8548646511526367
19_180,0.8411656973435271
19_181,0.8238393588525745
19_182,0.809131810487514
19_183,0.7949233771153187
19_184,0.7799311789514212
19_185,0.7651333146754487
19_186,0.7504147717952669
19_187,0.7343075981888866
19_188,0.7185235748818131
19_189,0.7066946886851967
19_190,0.6977832547156382
19_191,0.6920114950226336
19_192,0.6853804394290828
19_193,0.6783402111380159
19_194,0.6710956914278062
19_196,0.6629468593472936
19_197,0.6549439142921024
19_198,0.6495090915997971
19_199,0.6472356409680908
19_200,0.6476095220457356
19_201,0.65203642786223
19_202,0.6605615335738747
19_203,0.6711819821570563
19_204,0.6833594160150657
19_205,0.6964178619517468
19_206,0.7097031216433382
19_207,0.7227097239121653
19_208,0.7350574245469338
19_209,0.7452653426925591
19_210,0.752545421047335
19_211,0.7561577556289537
19_212,0.7560619823847934
19_213,0.7543108726550768
19_214,0.7514371638461623
19_215,0.7478893565843445
19_216,0.7439517588749825
19_218,0.7398763851757868
19_220,0.736004253188417
19_221,0.7327079596496152
19_222,0.7302135965363352
19_223,0.7284883592566569
19_224,0.7273442298315016
19_226,0.7264577142905585
19_227,0.7247065367474436
19_228,0.7185892679631388
19_229,0.7013290417535849
19_230,0.6681569883537626
19_231,0.6192966217124326
19_232,0.5961105430191775
19_233,0.6003612736803424
19_234,0.6054833684072708
19_235,0.6098987275579826
19_236,0.6147827268541753
19_237,0.6222682910234021
19_238,0.6302896890834382
19_239,0.6324754705284276
19_240,0.6325496907175994
19_241,0.6311704647316271
19_242,0.6366383652914372
19_243,0.64038775339979
19_244,0.639711964318655
19_245,0.6450760043986686
19_246,0.6514190062473082
19_247,0.6582871832740332
20_0,0.0
20_1,0.008105190375866699
20_2,0.013894612072914375
20_3,0.018236678345700103
20_4,0.021613841002311198
20_5,0.02431557112760012
20_6,0.03242076150346682
20_7,0.04052595187933353
20_8,0.04863114225520024
20_9,0.04868961309387723
20_10,0.048986140368540924
20_11,0.05015756490551128
20_12,0.05375941608175163
20_13,0.06237604303004753
20_14,0.07840312229473255
20_15,0.1015537484369556
20_16,0.12746674032810093
20_17,0.14984743814421297
20_18,0.164629589387221
20_19,0.17193314985237695
20_20,0.17444008338537262
20_21,0.17479617316375518
20_22,0.17448543732961128
20_23,0.1741122449695308
20_24,0.1732436197380069
20_25,0.17225785456779996
20_26,0.17149976985535204
20_27,0.17054120729883987
20_28,0.1692848793783989
20_29,0.1674859027121215
20_30,0.16565683236450646
20_31,0.16348579421275844
20_32,0.16117194853889732
20_33,0.1589784384285634
20_34,0.1577815193454363
20_35,0.15735688104936324
20_36,0.15722232778418113
20_37,0.15742383031571827
20_38,0.1576086683869774
20_39,0.15801578091965587
20_40,0.15851815140330036
20_41,0.159100508602062
20_42,0.15996309003687242
20_43,0.16107498547050902
20_44,0.1622476717354033
20_45,0.16335370882155864
20_46,0.1644722849644067
20_47,0.16579887692741166
20_48,0.16741832451685557
20_49,0.16891917148430974
20_50,0.16974553899477798
20_51,0.1713777927569477
20_52,0.1740662233416756
20_53,0.17958478809843903
20_54,0.18755830945558546
20_55,0.1978415948856029
20_56,0.21131690048416663
20_57,0.22625808904356798
20_58,0.24266519699672995
20_59,0.2603270681481396
20_60,0.279087500985126
20_61,0.2971435127733315
20_62,0.3143845305017748
20_63,0.32956347470248837
20_64,0.3424525012328308
20_65,0.3529846542881522
20_66,0.3599473289342916
20_67,0.36483229354046426
20_68,0.3675770464469095
20_69,0.3684340374058141
20_70,0.36766148613869115
20_71,0.3664347686316723
20_72,0.365306546891951
20_73,0.3647471545714221
20_74,0.367641831938585
20_75,0.3753969317231735
20_76,0.38789072120370083
20_77,0.4040868496758191
20_78,0.422524056179092
20_79,0.4437685779019563
20_80,0.4686816480892356
20_81,0.4952377359609525
20_82,0.5258479771235989
20_83,0.5606936995323409
20_84,0.5991770325433994
20_85,0.6429281745419559
20_86,0.6880767103969458
20_87,0.7298921287747939
20_88,0.7679326261499165
20_89,0.80204391114539
20_90,0.8296478813840067
20_91,0.8537085522710551
20_92,0.8739039637651942
20_93,0.8924692399547057
20_94,0.9107691793153208
20_95,0.9249017768069271
20_96,0.9374868246564555
20_97,0.950817364575145
20_98,0.9641835432185709
20_99,0.9754899322434933
20_100,0.985206315854593
20_101,0.9927373339363627
20_102,0.9977203739047372
20_103,1.0
20_104,0.998877445384997
20_105,0.9958578659143289
20_106,0.9914237195883683
20_107,0.9871617645865406
20_108,0.9831873464335531
20_109,0.9785586123850359
20_110,0.972651281108681
20_111,0.9649272231473036
20_112,0.9552726286419497
20_113,0.9437985485090595
20_114,0.9307204876561164
20_115,0.9165280031439175
20_116,0.902162719302056
20_117,0.8886723262926562
20_118,0.8765070526499915
20_119,0.8653366828557287
20_120,0.8546058212795838
20_121,0.8439878598180618
20_122,0.8332804817316141
20_123,0.8222904912572545
20_124,0.8052172409293066
20_125,0.7858044469509333
20_126,0.7616532798764754
20_127,0.7346326360369174
20_128,0.7065931265072583
20_129,0.677265205151267
20_130,0.6454269493629959
20_131,0.6101645285951253
20_132,0.5724595118003457
20_133,0.5326014286426713
20_134,0.495932150396746
20_135,0.4585090180987886
20_136,0.4243123788888048
20_137,0.392540507779574
20_138,0.3631310462115135
20_139,0.3372731858496448
20_140,0.31645857906516484
20_141,0.30148673109190827
20_142,0.29075962186024235
20_143,0.2828288410878418
20_144,0.27706316845913614
20_145,0.2731576771225824
20_146,0.2700137933593833
20_147,0.2676586668744547
20_148,0.26520422643028296
20_149,0.26224816575094184
20_150,0.25831482473974426
20_151,0.2530039359777519
20_152,0.24661313463893275
20_153,0.23941045845750067
20_154,0.23189356747492887
20_155,0.2238045507433891
20_156,0.21533311587958584
20_157,0.20703017014681055
20_158,0.1987023838512842
20_159,0.1904463180191314
20_160,0.1826545339705585
20_161,0.17585709556290077
20_162,0.1697967184372924
20_163,0.16434576039333001
20_164,0.15861985178489574
20_165,0.15361578517059044
20_166,0.14881696522572008
20_167,0.14399793011458314
20_168,0.13903639350042404
20_169,0.13451077670516629
20_170,0.13060759117097326
20_171,0.12726568298756183
20_172,0.12448386457976122
20_173,0.12220516789957206
20_174,0.12078779781789567
20_175,0.11973301483402139
20_176,0.11927683948371261
20_177,0.11883648477330908
20_178,0.1184616359985733
20_179,0.11749347880274383
20_180,0.11634555156028312
20_181,0.1152007791658498
20_182,0.11416227848858959
20_183,0.11331878919541977
20_184,0.11275754517747354
20_185,0.11228938476411748
20_186,0.11206616510166151
20_187,0.11211317941429186
20_188,0.11250124451762576
20_189,0.11316263314492976
20_190,0.11366087244668928
20_191,0.11404718979646784
20_192,0.114541117071464
20_193,0.11529794117916622
20_194,0.11706016755730624
20_195,0.11934244823760957
20_196,0.12291904111782388
20_197,0.1274336012006324
20_198,0.1332322448541382
20_199,0.14020436459214977
20_200,0.14829546686589423
20_201,0.15710747881789874
20_202,0.16659417153265352
20_203,0.17727794552361398
20_204,0.18770309411437863
20_205,0.19821665789913526
20_206,0.2072536332679487
20_207,0.21513818588046568
20_208,0.22174353287915755
20_209,0.22739062531164134
20_210,0.23223831685738489
20_211,0.23659632512528941
20_212,0.24018473968360385
20_213,0.24198584055403743
20_214,0.2422519664176393
20_215,0.24105212160337341
20_216,0.23924660252826802
20_217,0.23721701232080697
20_218,0.23527807788914298
20_219,0.23376882578811353
20_220,0.23293068086071228
20_221,0.23278999398668704
20_222,0.2331398481026865
20_223,0.23363709836550206
20_224,0.233956501265186
20_225,0.23393490294553385
20_226,0.2336373773235029
20_227,0.2332904330171014
20_228,0.2331267166596561
20_229,0.2332692329997806
20_230,0.23372384480011088
20_231,0.23436197373253947
20_232,0.23516596678397533
20_233,0.23595898738510496
20_234,0.23660524988312245
20_235,0.2372987280403359
20_236,0.23811750431742015
20_237,0.2389892664259455
20_238,0.23904424445925146
20_239,0.23839375797182238
20_240,0.23742801740936614
20_241,0.23757449126163013
