ID,Predicted
15_710,0.5495127177166717
15_711,0.5238141629305202
15_712,0.4981156081443685
15_713,0.46086221178105535
15_714,0.4236088154177423
15_715,0.3863554190544292
15_716,0.34947989309439637
15_717,0.3141552986488181
15_718,0.27883070420323985
15_719,0.24681903346440354
15_720,0.21872152072129308
15_721,0.1946359339558362
15_722,0.17055034719037931
15_723,0.158019602002084
15_724,0.1454888568137887
15_725,0.13295811162549337
15_726,0.1273228222363295
15_727,0.1273228222363295
15_728,0.1273228222363295
15_729,0.1273228222363295
15_730,0.1273228222363295
15_731,0.1273228222363295
16_0,0.7560280621055339
16_1,0.7560280621055339
16_2,0.7560280621055339
16_3,0.7560280621055339
16_4,0.7560280621055339
16_5,0.7560280621055339
16_6,0.7560280621055339
16_7,0.7560280621055339
16_8,0.7560280621055339
16_9,0.757842394388754
16_10,0.7644040678494164
16_11,0.773521847957092
16_12,0.7826396280647677
16_13,0.7918876785915061
16_14,0.8037563498588709
16_15,0.8156250211262359
16_16,0.8274936923936007
16_17,0.8393623636609655
16_18,0.8512310349283302
16_19,0.8612853739124751
16_20,0.8665923717191776
16_21,0.8693432628788667
16_22,0.8720941540385558
16_23,0.8747147747791824
16_24,0.8733961274206481
16_25,0.8691301375172023
16_26,0.8596627721047009
16_27,0.8444431867560173
16_28,0.8292236014073338
16_29,0.8140040160586504
16_30,0.7987844307099667
16_31,0.7835648453612831
16_32,0.7629947301769139
16_33,0.7369263167756517
16_34,0.7067205413753398
16_35,0.6782965534191309
16_36,0.6550739409719777
16_37,0.6376035484610065
16_38,0.6201331559500356
16_39,0.6026627634390644
16_40,0.5830795726692047
16_41,0.5625688159391128
16_42,0.5449053152689405
16_43,0.5177297081595158
16_44,0.49601011040767523
16_45,0.4754560677566431
16_46,0.4549020251056109
16_47,0.4365570498472279
16_48,0.4182120745888449
16_49,0.399867099330462
16_50,0.3836349223309677
16_51,0.36833031129170557
16_52,0.3555289740282096
16_53,0.3680943963015504
16_54,0.3831444513738277
16_55,0.398194506446105
16_56,0.4132445615183823
16_57,0.42608554919801034
16_58,0.4389265368776384
16_59,0.45176752455726643
16_60,0.46460851223689437
16_61,0.4774494999165225
16_62,0.49029048759615046
16_63,0.492775120395087
16_64,0.4917142844656549
16_65,0.4921408540471644
16_66,0.4955727228263312
16_67,0.49900459160549787
16_68,0.5024364603846647
16_69,0.5058683291638315
16_70,0.5093001979429983
16_71,0.5127320667221651
16_72,0.5161639355013319
16_73,0.5195958042804987
16_74,0.5240885089890974
16_75,0.5270938081867548
16_76,0.5235244536515806
16_77,0.5156111723221277
16_78,0.5051368756437867
16_79,0.48742890932373617
16_80,0.46536472586352245
16_81,0.44118605316858783
16_82,0.4155293294308561
16_83,0.38776813509722
16_84,0.35797316362619347
16_85,0.32782794289115497
16_86,0.2990494033932946
16_87,0.2714068330235053
16_88,0.24085686017561686
16_89,0.2165260369482395
16_90,0.19655143086102553
16_91,0.1778754266585394
16_92,0.16102379788804672
16_93,0.1462766397134583
16_94,0.13356325867626037
16_95,0.12120012690307438
16_96,0.11103966842788449
16_97,0.10408716761890217
16_98,0.10260308463690718
16_99,0.10213352167611049
16_100,0.10166395871531382
16_101,0.1020102831045101
16_102,0.100101173848997
16_103,0.09786278626595526
16_104,0.09424225363983071
16_105,0.09020564212957653
16_106,0.08616903061932235
16_107,0.08213241910906818
16_108,0.07809580759881399
16_109,0.0740591960885598
16_110,0.07002258457830564
16_111,0.06598597306805146
16_112,0.06385847081331038
16_113,0.06191825455292449
16_114,0.0613601833356214
16_115,0.06121819100244795
16_116,0.06107619866927451
16_117,0.06093420633610105
16_118,0.0607922140029276
16_119,0.06168009657010413
16_120,0.06256797913728064
16_121,0.06351464139765248
16_122,0.0644613036580243
16_123,0.06554995825156958
16_124,0.06663861284511487
16_125,0.06772726743866014
16_126,0.06881592203220542
16_127,0.0699045766257507
16_128,0.07099323121929599
16_129,0.07105201091249129
16_130,0.0720276962660594
16_131,0.07294460192643218
16_132,0.07386150758680497
16_133,0.07477841324717777
16_134,0.07569531890755055
16_135,0.07661222456792334
16_136,0.07752913022829613
16_137,0.07844603588866891
16_138,0.07988794060710717
16_139,0.08132984532554545
16_140,0.08185484438361092
16_141,0.08237984344167638
16_142,0.08290484249974187
16_143,0.08342984155780733
16_144,0.0839548406158728
16_145,0.08447983967393827
16_146,0.08500483873200373
16_147,0.0855298377900692
16_148,0.08404489285422023
16_149,0.08255994791837123
16_150,0.08090023557624211
16_151,0.07924052323411299
16_152,0.07758081089198385
16_153,0.07592109854985471
16_154,0.07426138620772559
16_155,0.07260167386559646
16_156,0.07004529012294938
16_157,0.06651813431371932
16_158,0.06445989477350697
16_159,0.06240165523329459
16_160,0.060518183099362376
16_161,0.057916438122711036
16_162,0.054974816839982066
16_163,0.05184671606620258
16_164,0.048540275116706125
16_165,0.044876661392373327
16_166,0.04198919394110701
16_167,0.04007249855642369
16_168,0.03817183183857166
16_169,0.03627116512071963
16_170,0.0343704984028676
16_171,0.03232868463275934
16_172,0.03038435221690252
16_173,0.028589640341674615
16_174,0.026725779845772863
16_175,0.025219092124707448
16_176,0.023665206852432803
16_177,0.02211132158015815
16_178,0.020557436307883502
16_179,0.01900355103560885
16_180,0.01735911266867235
16_181,0.016291214557956398
16_182,0.0154467853929254
16_183,0.014639215178316001
16_184,0.01407913376009742
16_185,0.01351905234187884
16_186,0.013126693602320948
16_187,0.01273433486276306
16_188,0.01234197612320517
16_189,0.011949617383647282
16_190,0.01164781173875124
16_191,0.01162888573261
16_192,0.01138988746785895
16_193,0.01113723994745143
16_194,0.01102658613886771
16_195,0.01097884687483215
16_196,0.01093110761079659
16_197,0.01088336834676103
16_198,0.01083562908272547
16_199,0.01078788981868991
16_200,0.01074015055465435
16_201,0.01069241129061879
16_202,0.01088367029133428
16_203,0.01108857854770624
16_204,0.01125362185107629
16_205,0.01153662713693741
16_206,0.01188527851077876
16_207,0.01232127034144547
16_208,0.01283707583924012
16_209,0.013352881337034772
16_210,0.014045816660454579
16_211,0.014857958478679722
16_212,0.01577591640884696
16_213,0.0166938743390142
16_214,0.01750970351035955
16_215,0.01814465615466567
16_216,0.018784524121040792
16_217,0.01933705163059055
16_218,0.019829767660160258
16_219,0.020322483689729966
16_220,0.02063806989367452
16_221,0.020834449602813738
16_222,0.020925013200010858
16_223,0.021015576797207978
16_224,0.021106140394405098
16_225,0.021196703991602218
16_226,0.021216706178750107
16_227,0.021236708365898
16_228,0.0209604690082366
16_229,0.02059365388494093
16_230,0.02003392327575165
16_231,0.01947419266656237
16_232,0.01889694745527216
16_233,0.018256013592071192
16_234,0.01761507972887022
16_235,0.016906395568690103
16_236,0.016197711408509983
16_237,0.015421900167224672
16_238,0.015116004605747269
16_239,0.0150044476458316
16_240,0.015125002230923421
16_241,0.015256099597200989
16_242,0.01547907580566745
16_243,0.01576574066604467
16_244,0.01605240552642189
16_245,0.01640682068377826
16_246,0.016761235841134627
16_247,0.01718277807959619
16_248,0.01741064399591124
16_249,0.017534747076298828
16_250,0.01761965409757254
16_251,0.0176940183376605
16_252,0.01761844114619219
16_253,0.017542863954723882
16_254,0.017467286763255572
16_255,0.017391709571787258
16_256,0.017316132380318948
16_257,0.01721140941728738
16_258,0.01707383815954276
16_259,0.01693626690179814
16_260,0.01678804320729438
16_261,0.01684089868287298
16_262,0.01717954063670751
16_263,0.01781527559860234
16_264,0.01845101056049717
16_265,0.01957796481957176
16_266,0.02104079321546374
16_267,0.023161915171132648
16_268,0.02554682668205041
16_269,0.02793173819296817
16_270,0.03032730214064507
16_271,0.032521786918239606
16_272,0.03518317680001549
16_273,0.03794044856844471
16_274,0.04069772033687393
16_275,0.04353082446070869
16_276,0.046028054447726056
16_277,0.04789613664652976
16_278,0.05010573979029589
16_279,0.052950568495447506
16_280,0.05664276900474987
16_281,0.06340440200059105
16_282,0.07329007207684918
16_283,0.08391681480624469
16_284,0.09577939329217618
16_285,0.11167917487098045
16_286,0.128307499962111
16_287,0.14718228970802283
16_288,0.16663877083920112
16_289,0.18655899346828883
16_290,0.2056318442932258
16_291,0.22163526263162397
16_292,0.23383752949863626
16_293,0.24490574881779753
16_294,0.25473813238042275
16_295,0.2599662611975899
16_296,0.2644658465024309
16_297,0.26671896715249044
16_298,0.2678179342117854
16_299,0.26708616251091827
16_300,0.2680158785104704
16_301,0.27363463379075065
16_302,0.2821579182773503
16_303,0.2924963142398755
16_304,0.31021545957295926
16_305,0.3355299055282426
16_306,0.36251923480578174
16_307,0.390471172764456
16_308,0.4246754940078361
16_309,0.4596115869520833
16_310,0.4928861921959114
16_311,0.5214717581590113
16_312,0.5499792492176244
16_313,0.5766716288003121
16_314,0.5959832590124412
16_315,0.6076995886023708
16_316,0.6177410348700444
16_317,0.626819872456583
16_318,0.6296463267584158
16_319,0.6324727810602486
16_320,0.6352992353620814
16_321,0.6381256896639141
16_322,0.6364311528375777
16_323,0.6347366160112413
16_324,0.6330420791849048
16_325,0.6313475423585684
16_326,0.6262051281571711
16_327,0.6197898518460304
16_328,0.6133745755348896
16_329,0.6069592992237489
16_330,0.5981805241226048
16_331,0.5894017490214609
16_332,0.5823175107466534
16_333,0.5752332724718457
16_334,0.5681490341970383
16_335,0.5610647959222307
16_336,0.557428435022484
16_337,0.5550649362324808
16_338,0.5460941903894164
16_339,0.5312979188686995
16_340,0.510078516242812
16_341,0.4867078538222536
16_342,0.4650189847492108
16_343,0.44628720744717987
16_344,0.427555430145149
16_345,0.40882365284311806
16_346,0.39009187554108726
16_347,0.37136009823905636
16_348,0.35923556799008666
16_349,0.35293656341876944
16_350,0.35542418874262593
16_351,0.36006307386115355
16_352,0.3630201656321655
16_353,0.35752172155041684
16_354,0.35201557013427204
16_355,0.34424291616006764
16_356,0.3303389671028667
16_357,0.3120604524678571
16_358,0.29190102983086275
16_359,0.2695213013972981
16_360,0.24591425981880538
16_361,0.22230721824031266
16_362,0.19870017666181994
16_363,0.1805915791650759
16_364,0.16249068900272798
16_365,0.14776248031840913
16_366,0.14052800283610334
16_367,0.13993444925095275
16_368,0.14269902715161148
16_369,0.1494978474582629
16_370,0.1575239809098423
16_371,0.16555011436142175
16_372,0.17357624781300116
16_373,0.18359072980992758
16_374,0.19360521180685392
16_375,0.2074957299953887
16_376,0.2240385649539541
16_377,0.2389517691909943
16_378,0.25238774994421004
16_379,0.26400979408800335
16_380,0.27563183823179666
16_381,0.28725388237558996
16_382,0.29887592651938333
16_383,0.3085096221178297
16_384,0.3181433177162761
16_385,0.3227947982031445
16_386,0.3234315258009659
16_387,0.3228493208108591
16_388,0.3209641979513292
16_389,0.3190790750917993
16_390,0.31719395223226937
16_391,0.31530882937273946
16_392,0.31342370651320955
16_393,0.31153858365367965
16_394,0.30965346079414974
16_395,0.30776833793461983
16_396,0.30668557347329956
16_397,0.3061850140020862
16_398,0.30698737240029583
16_399,0.30778973079850547
16_400,0.30859208919671516
16_401,0.3130235621578057
16_402,0.318134425918054
16_403,0.33184980132386943
16_404,0.3499810825998126
16_405,0.36811236387575574
16_406,0.3854412867534892
16_407,0.40277020963122273
16_408,0.42009913250895625
16_409,0.4374280553866898
16_410,0.4547569782644233
16_411,0.46845678657927586
16_412,0.48147720409497063
16_413,0.4858931099650985
16_414,0.4934464622288088
16_415,0.5078016060205572
16_416,0.5243230996460972
16_417,0.5408445932716373
16_418,0.5573660868971773
16_419,0.5738875805227173
16_420,0.5933661037271087
16_421,0.6133028940560262
16_422,0.6332396843849437
16_423,0.6578538583725246
16_424,0.6792457227338192
16_425,0.6938357955670755
16_426,0.7062595185665405
16_427,0.7186832415660054
16_428,0.7363845065347671
16_429,0.7540857715035287
16_430,0.7711682728315943
16_431,0.7907996624224971
16_432,0.8145597320710474
16_433,0.833642418060934
16_434,0.8483940614133969
16_435,0.8631457047658596
16_436,0.8778973481183225
16_437,0.8926489914707855
16_438,0.9021230928539513
16_439,0.9115971942371173
16_440,0.918733029682128
16_441,0.9228617097397754
16_442,0.9223465156715026
16_443,0.9236510928765993
16_444,0.9249556700816959
16_445,0.9283534174614786
16_446,0.9317511648412614
16_447,0.9351562887491415
16_448,0.9389426222357427
16_449,0.9427289557223437
16_450,0.9465152892089449
16_451,0.9503016226955463
16_452,0.9546031502504201
16_453,0.9570849065319246
16_454,0.9595666628134291
16_455,0.9599552489202475
16_456,0.9603438350270658
16_457,0.9607250446057868
16_458,0.9604025925181773
16_459,0.9596820250828703
16_460,0.9589614576475631
16_461,0.9582408902122559
16_462,0.9561196184279105
16_463,0.9533207415639703
16_464,0.9503002606292753
16_465,0.9470943035667458
16_466,0.9417273604048487
16_467,0.9362793965351143
16_468,0.9290743361031375
16_469,0.9209921629587783
16_470,0.9129099898144188
16_471,0.898673822084667
16_472,0.8786972024227684
16_473,0.8454373875329226
16_474,0.8015070509980322
16_475,0.7577621905909762
16_476,0.7156557648206149
16_477,0.673630359758091
16_478,0.633684503345419
16_479,0.5950138749928271
16_480,0.5563432466402352
16_481,0.5238266128730358
16_482,0.4941870257199682
16_483,0.4785082388744423
16_484,0.4625728259761619
16_485,0.4442820895878371
16_486,0.41690270092817316
16_487,0.385206432874431
16_488,0.3523411496871875
16_489,0.31743015356457616
16_490,0.28251915744196493
16_491,0.24760816131935365
16_492,0.21696127486379574
16_493,0.18631438840823783
16_494,0.16681625372123407
16_495,0.14967344252427484
16_496,0.1421418350613275
16_497,0.13678085994780192
16_498,0.13258889996777776
16_499,0.12942598264973298
16_500,0.12490115776548119
16_501,0.11854073775442064
16_502,0.11079180057359492
16_503,0.10304286339276918
16_504,0.09529392621194346
16_505,0.08754498903111775
16_506,0.07979605185029202
16_507,0.07419336171412272
16_508,0.06900577297456863
16_509,0.06776181037321453
16_510,0.07213003610415325
16_511,0.08114200082498604
16_512,0.09227915601280302
16_513,0.10768060055857243
16_514,0.12308204510434187
16_515,0.13848348965011129
16_516,0.1538849341958807
16_517,0.16928637874165012
16_518,0.18427272189080432
16_519,0.19633210917514687
16_520,0.2041412156934037
16_521,0.20914217834857513
16_522,0.2134064677065276
16_523,0.21752420679409404
16_524,0.22164194588166045
16_525,0.22925440194277996
16_526,0.24549848506755292
16_527,0.2643854799985027
16_528,0.2832724749294525
16_529,0.3024422709440294
16_530,0.32161206695860645
16_531,0.34078186297318336
16_532,0.3599516589877603
16_533,0.37500371591477083
16_534,0.3927552305924379
16_535,0.41112647626142823
16_536,0.42118699067265436
16_537,0.42860459327770367
16_538,0.4360221958827529
16_539,0.443156997404175
16_540,0.45029179892559723
16_541,0.4574266004470194
16_542,0.46456140196844153
16_543,0.47169620348986374
16_544,0.47613154726062934
16_545,0.4764524430665185
16_546,0.47562758158866164
16_547,0.47897797802665626
16_548,0.4858066792374309
16_549,0.4946336111542796
16_550,0.5034605430711282
16_551,0.5154616011289836
16_552,0.5289117872128927
16_553,0.5423619732968017
16_554,0.5558121593807107
16_555,0.5692623454646197
16_556,0.5837348222868292
16_557,0.5942752176491988
16_558,0.6013373082387883
16_559,0.6064011681223038
16_560,0.6114650280058195
16_561,0.6133547617483283
16_562,0.6137953674647834
16_563,0.6142359731812386
16_564,0.6146765788976938
16_565,0.615117184614149
16_566,0.6153603610701606
16_567,0.6095453054561236
16_568,0.6037302498420868
16_569,0.59791519422805
16_570,0.5921001386140131
16_571,0.5862850829999762
16_572,0.5804700273859392
16_573,0.5714903740981647
16_574,0.5580912081578957
16_575,0.5401248255874516
16_576,0.5184046854541811
16_577,0.5021223374045825
16_578,0.4779243279207961
16_579,0.4537263184370097
16_580,0.42952830895322347
16_581,0.40533029946943716
16_582,0.37426430280574274
16_583,0.34207909238504847
16_584,0.3081439033695058
16_585,0.27716285633496185
16_586,0.24993556686324406
16_587,0.22308554092189142
16_588,0.19996636339368695
16_589,0.17662827385731822
16_590,0.15226523283181084
16_591,0.12767836812839167
16_592,0.10849728992794475
16_593,0.09263257788263221
16_594,0.08267970191317375
16_595,0.074339900592892
16_596,0.06600009927261022
16_597,0.057660297952328465
16_598,0.05350530965308612
16_599,0.04956923336200807
16_600,0.04665810856006864
16_601,0.04460801363380891
16_602,0.04491568125711101
16_603,0.04700127523381448
16_604,0.05031164055899297
16_605,0.05433344780565815
16_606,0.05900555705891812
16_607,0.06367766631217811
16_608,0.06927472262816617
16_609,0.07487177894415421
