ID,Predicted
16_602,0.10822615074718075
16_603,0.10842918990088624
16_604,0.10741361223766921
16_605,0.1039127203651748
16_606,0.10148354460380027
16_607,0.09964279347010907
16_608,0.09784141610976399
16_609,0.09749666659295264
16_610,0.09664251402267998
16_611,0.09540738401575817
16_612,0.09533180313279704
16_613,0.09538321335814211
16_614,0.0961128186243572
16_615,0.0959128459195348
16_616,0.09434303517588012
16_617,0.0944720538393715
16_618,0.09317977971638221
16_619,0.09307783726477976
16_620,0.09408477212743208
16_621,0.09333884316571679
16_622,0.09426918587356817
16_623,0.09581155503443772
16_624,0.09560216734095195
16_625,0.09378536761347656
16_626,0.09444415235119166
16_627,0.09415538961380213
16_628,0.09375371277766961
16_629,0.09313986610041908
16_630,0.09272985662347635
16_631,0.09073394575923904
16_632,0.09121762365151495
16_633,0.09029820968398328
16_634,0.08851935730634898
16_635,0.08773200100276363
16_636,0.08902389772838082
16_637,0.08964329682175567
16_638,0.09119473934815155
16_639,0.09105203061104963
16_640,0.09257716225486065
16_641,0.09303521401880772
16_642,0.1046230906416133
16_643,0.11811025204958536
16_644,0.13086569285281105
16_645,0.1431745022733739
16_646,0.15604914006369283
16_647,0.17075818744378407
16_648,0.18445585607135523
16_649,0.19676030105701714
16_650,0.20933883492148692
16_651,0.22077112154322737
16_652,0.2181489910351118
16_653,0.21590128073974738
16_654,0.21466443561863463
16_655,0.21215432833379255
16_656,0.21082972085230656
16_657,0.21108678690780514
16_658,0.20945010703476022
16_659,0.20827794263774052
16_660,0.2071201550741324
16_661,0.2054554151986806
16_662,0.2072165650962795
16_663,0.19881691726290682
16_664,0.18832780029174753
16_665,0.17961513001088839
16_666,0.1696429966420541
16_667,0.16016492178517105
16_668,0.15082921514148187
16_669,0.14839390749039044
16_670,0.14458161463954955
16_671,0.14281316114650194
16_672,0.1412690921807264
16_673,0.14751916116597075
16_674,0.15338085030922582
16_675,0.15977033420108988
16_676,0.16325604956178932
16_677,0.17103794397186242
16_678,0.17731460475753716
16_679,0.1698624691555917
16_680,0.1650076735637528
16_681,0.1572185563970471
16_682,0.15179043806948134
16_683,0.14648510344750776
16_684,0.13875126213825068
16_685,0.13248765414273286
16_686,0.12700083059997305
16_687,0.12019045276539529
16_688,0.11388353946544785
16_689,0.11259850240816943
16_690,0.11485014372353083
16_691,0.11427736861412978
16_692,0.116134263853419
16_693,0.11874169928960379
16_694,0.12050132615896877
16_695,0.1244519641655354
16_696,0.12691263766707872
16_697,0.1275565683687027
16_698,0.12834893817245002
16_699,0.13116739392031948
16_700,0.13372788642233063
16_701,0.1303201115875373
16_702,0.13146605712981702
16_703,0.13121627274288794
16_704,0.130385155024068
16_705,0.12933080519097578
16_706,0.12868846724579236
16_707,0.1311280145855244
16_708,0.13153336510887156
16_709,0.12985172772041154
16_710,0.13429082931621844
16_711,0.13398868983635873
16_712,0.13993330703726997
16_713,0.16210032169389574
16_714,0.18177184894466158
16_715,0.21195276899333965
16_716,0.24319280186603331
16_717,0.28413667479141597
16_718,0.32985785057434996
16_719,0.3835508822681084
16_720,0.4378191102811422
16_721,0.4957300494177299
16_722,0.5467345741422804
16_723,0.5856858411942961
16_724,0.6206402925536909
16_725,0.6494549240030141
16_726,0.6810712016687808
16_727,0.896593402963747
16_728,0.8433386015282185
16_729,0.8843899284723329
16_730,0.9115075264581366
16_731,0.933236317268725
16_732,0.9150701457685224
16_733,0.9088358235388976
16_734,0.9980721678946818
16_735,0.9637628536620564
16_736,0.909763317157291
16_737,0.9267998603596665
16_738,0.9332794321094191
16_739,0.9277332059920544
17_0,0.30845028709091454
17_1,0.3478337923734781
17_2,0.37805701300883343
17_3,0.40120282996434475
17_4,0.43310528379150504
17_5,0.4484160405667782
17_6,0.49345528926474347
17_7,0.5373237915872506
17_8,0.5937923600592167
17_9,0.6222099613559162
17_10,0.6414778782681507
17_11,0.6596651284045627
17_12,0.667824774703072
17_13,0.6820508456421024
17_14,0.7061114730627855
17_15,0.7460605152978466
17_16,0.7670936696108591
17_17,0.7640209367618358
17_18,0.7689420301737512
17_19,0.8028623391244052
17_20,0.7877080221061259
17_21,0.740649722925371
17_22,0.7444933671875432
17_23,0.7416266698769538
17_24,0.7415485848128778
17_25,0.729473423624849
17_26,0.7207896385745535
17_27,0.7259718664813577
17_28,0.7295985871876434
17_29,0.7192057406726868
17_30,0.697200797728859
17_31,0.6938082113744638
17_32,0.6769171544603524
17_33,0.670361361901185
17_34,0.6615035482735737
17_35,0.6471362951137573
17_36,0.6317216858882436
17_37,0.6091478814325708
17_38,0.5966361625801864
17_40,0.6012116576843716
17_41,0.5669227800293588
17_42,0.5251966767425909
17_43,0.49421054001454057
17_44,0.46048919651567805
17_45,0.43058277987429655
17_46,0.40194137718551404
17_47,0.379111084889525
17_48,0.36110322158347513
17_49,0.34333257609645573
17_50,0.3295741544055787
17_51,0.3161237828322289
17_52,0.3108995423703534
17_53,0.3065843622351166
17_54,0.30096826592056414
17_55,0.29837092691441613
17_56,0.2949192732901557
17_57,0.2926581380113331
17_58,0.29192062094634297
17_59,0.2900313511264182
17_60,0.29201993328709963
17_61,0.29227610282909494
17_62,0.28996460905540034
17_63,0.2909613090624599
17_64,0.2896190841810617
17_65,0.2907048267511763
17_66,0.29169636220408884
17_67,0.29430034504547153
17_68,0.2959332480960576
17_69,0.2986258307549946
17_70,0.302892387174607
17_71,0.3047081813568983
17_72,0.3088356947201814
17_73,0.31120373876060425
17_74,0.31530905320681346
17_75,0.3169622843701914
17_76,0.3215590947545818
17_77,0.3226344502459195
17_78,0.33081986409343256
17_79,0.33664261336969314
17_80,0.34299238485337247
17_81,0.35119793300238944
17_82,0.3603064098551467
17_83,0.3686024595671316
17_84,0.37793277745716225
17_85,0.3898149213741212
17_87,0.4220198886691062
17_89,0.43879503856541524
17_90,0.44125466780302747
17_91,0.45176970876192035
17_92,0.4700818360726033
17_93,0.484698717777403
17_94,0.5006596493135202
17_95,0.5226817149644989
17_97,0.6629240266399073
17_98,0.6078669273500432
17_99,0.6509725808320899
17_100,0.6547128617659226
17_101,0.6358130031482825
17_102,0.6380488037988423
17_103,0.6548822847561568
17_104,0.6153474548024371
17_105,0.6034291443692444
17_106,0.6143436516475763
17_107,0.6332315350804906
17_108,0.6577839600857373
17_109,0.6577163953857825
17_110,0.6609001776315903
17_111,0.6545309064228141
17_112,0.6919868825781117
17_113,0.7139620669560368
17_114,0.8166515140847306
17_115,0.7583239371869636
17_116,0.6880148586377316
17_117,0.6817734071124579
17_118,0.6698171091847777
17_119,0.6625371644434663
17_121,0.750157652676255
17_122,0.6959568108683504
17_123,0.651024498228907
17_124,0.6557001500647173
17_125,0.6560614237327745
17_126,0.6784417357502218
17_127,0.6696579905668152
17_128,0.6400536778540243
17_129,0.6415579762183038
17_130,0.6567160126342362
17_131,0.7202286963587565
17_132,0.7317451244172595
17_133,0.737313950635307
17_134,0.7090423255936426
17_136,0.8505729258243997
17_137,0.7213300020092127
17_138,0.6645840977187166
17_139,0.667550379883947
17_140,0.661483075964335
17_141,0.652124768638675
17_142,0.6536114213767109
17_143,0.6626706385974357
17_145,0.7745810486887622
17_146,0.6950731000965027
17_147,0.6570410186936539
17_148,0.7116908011948045
17_149,0.6784081253100844
17_150,0.6702366076175221
17_151,0.6759130713182969
17_152,0.6841635170796263
17_153,0.6913343756442724
17_154,0.687381537959505
17_156,0.8089021518891174
17_157,0.6493130408798604
17_158,0.639818930362583
17_159,0.6395147124880469
17_160,0.6272588805351799
17_161,0.62766080419564
17_162,0.6165566457385423
17_163,0.6154476272373202
17_164,0.6060291277464983
17_165,0.6450859536430826
17_166,0.6333257414208278
17_167,0.6438707614850261
17_169,0.8693918671883374
17_170,0.6875843112779407
17_171,0.6136258383408053
17_172,0.632160066516894
17_173,0.6620889131445781
17_174,0.6110412968452064
17_175,0.5956644799011894
17_176,0.6036533839912297
17_177,0.5982668893987134
17_178,0.5958428620570805
17_179,0.6020049133138216
17_180,0.6099426938781854
17_181,0.626105850142541
17_182,0.6405736149709895
17_183,0.6554197590251687
17_184,0.6777664105797107
17_185,0.6898494183820685
17_186,0.705962305230859
17_187,0.7242362905171595
17_188,0.7615081434049147
17_189,0.7762051069166314
17_190,0.7752252715466672
17_191,0.7202961107610062
17_192,0.705526683770194
17_193,0.7377989923174859
17_194,0.7197669647639612
17_195,0.7304515073493677
17_196,0.7045762848938998
17_197,0.7032190098738108
17_198,0.7316896055809893
17_199,0.688251235290917
17_200,0.6784363277147916
17_201,0.6869009529951664
17_202,0.7018715673719669
17_203,0.7269635081001288
17_204,0.7387886202336782
17_205,0.7163863447601296
17_206,0.7054427299487555
17_207,0.6804809744041393
17_208,0.7127313328949245
17_209,0.7107306328294231
17_210,0.6634225764737102
17_211,0.6324712343814968
17_212,0.6385257243402555
17_213,0.6254936351227709
17_214,0.6228427668698847
17_215,0.6306569729475667
17_216,0.6291743005979817
17_217,0.6375020893523128
17_218,0.6631231748610041
17_219,0.6181589869014126
17_220,0.6722457168509149
17_221,0.6513521595846117
17_222,0.6572913677263372
17_223,0.6487385022129343
17_224,0.6406057332161406
17_225,0.6463955327929597
17_226,0.6565930723692067
17_227,0.6556144460070763
17_228,0.6726444123697459
17_229,0.6382664360735413
17_230,0.6134733903375721
17_231,0.6244402318564757
17_232,0.6185000326005573
17_233,0.6097489274708634
17_234,0.6000632513134136
17_235,0.6000251279697
17_236,0.5981641418930699
17_237,0.6090453607806007
17_238,0.6668874237676531
17_239,0.6552096644552251
17_240,0.6394140355664972
17_241,0.6293924321411924
17_242,0.5884718072144248
17_243,0.6082808443498751
17_244,0.6114062556836066
17_245,0.5698998722955357
17_246,0.5480938915509885
17_247,0.5518515935708066
17_248,0.5343837866016806
17_249,0.5235373331797473
17_250,0.5237922500489722
17_251,0.5198596282574299
17_252,0.5243870179534424
17_253,0.5289796432745792
17_254,0.5456229326474042
17_255,0.5700429437199775
17_256,0.5955353836346714
17_257,0.601469501716158
17_258,0.598878041806484
17_259,0.6075973702943837
17_260,0.6583426921652129
17_261,0.6679439760579597
17_262,0.6272793397421161
17_263,0.6002365757226957
17_264,0.630001435215817
17_265,0.6191435261578269
17_266,0.6248042427168641
17_267,0.6247025655159651
17_268,0.6125830977806618
17_269,0.633627510900993
17_270,0.6293519358397708
17_271,0.6088152776906592
17_272,0.6261712796591606
17_273,0.670400628661822
17_274,0.6971970729670299
17_275,0.7074133170769253
17_276,0.7108679089556044
17_277,0.6900141531195909
17_278,0.7602683554000171
17_279,0.7282455623486049
17_280,0.7000762284816932
17_281,0.6753988774411533
17_282,0.6735108387952654
17_283,0.6722118378359638
17_284,0.6797351542980985
17_285,0.6831481843754124
17_286,0.6806296880302254
17_287,0.6807021027754125
17_288,0.680503664355161
17_289,0.6698891054626577
17_290,0.7069292125088473
17_291,0.7338349891544309
17_292,0.7259436372694794
17_293,0.710290821861617
17_294,0.7108278801579715
17_295,0.6720292555338027
17_296,0.7194115747509429
17_297,0.7467909135821625
17_298,0.686050036386056
17_299,0.6519386935673924
17_300,0.6484888077447786
17_301,0.6472481025132194
17_302,0.6147646086986198
17_303,0.6095512819552712
17_304,0.5930317673628192
17_305,0.5914321463736855
17_306,0.5691962315018535
17_307,0.5916032715504537
17_308,0.6149108296181317
17_309,0.6036416510123499
17_310,0.5932150747564595
17_311,0.5845499123984643
17_312,0.5783742289265967
17_313,0.6066256039538296
17_314,0.5709337775451947
17_315,0.533852440483494
17_316,0.5342188969552167
17_317,0.5351271506068989
17_318,0.5152487716611345
17_319,0.5053762552621908
17_320,0.5028710599760509
17_321,0.5007455723178774
17_322,0.5006789106950603
17_323,0.5042857951830091
17_324,0.5157027861572588
17_325,0.5259509890251022
17_326,0.5393666280691726
17_327,0.546657478690875
17_328,0.5726108915338659
17_329,0.583270219848568
17_330,0.5979796374376443
17_331,0.6087724549316413
17_332,0.662072429879438
17_333,0.6506317315411669
17_334,0.6162740695064161
17_335,0.5889146036527502
17_336,0.6008863650257228
17_337,0.5957809816171586
17_338,0.5449387970680786
17_339,0.535745753665442
17_340,0.5248989048877061
17_341,0.5138027911207307
17_342,0.5024382280196378
17_343,0.4921815575472187
17_344,0.4839384767621731
17_345,0.46713405506067934
17_346,0.45131153548008585
17_347,0.4450536076060233
17_348,0.4421420244881893
17_349,0.4406050012360464
17_350,0.44212343060675696
17_351,0.447794786188345
17_352,0.4530535251197819
17_353,0.45774840167421493
17_354,0.47600937448261316
17_355,0.5012606585965277
17_356,0.5033929439785894
17_357,0.5183418753495228
17_358,0.5298483448929261
17_359,0.549399094548119
17_360,0.5662086000730953
17_361,0.5693139566197043
17_362,0.5988476790899762
17_363,0.6068433447228495
17_364,0.5884235252120613
17_365,0.5649039366651554
17_366,0.5568454903549273
17_367,0.533727032576047
17_368,0.5278400567900218
17_369,0.5122259404879537
17_370,0.49703562422106873
17_371,0.48251043425148255
17_372,0.47429427288348797
17_373,0.4623923235515093
17_374,0.4567123258381798
17_375,0.4507864641607153
17_376,0.4475107803290356
17_377,0.44480933806085804
17_378,0.44321738195419624
17_379,0.4417142015557642
17_380,0.4424178841733716
17_381,0.43803064979660145
17_382,0.4275099713977958
17_383,0.414083347122858
17_384,0.40012605268591916
17_385,0.3869865352122126
17_386,0.37294722469738895
17_387,0.36195278093199357
17_388,0.3423065964989166
17_389,0.3247735372658005
17_390,0.3109650069349423
17_391,0.3016267059166041
17_392,0.2940204671610106
17_393,0.29146165470002094
17_394,0.28532600845430306
17_395,0.2819542092132193
17_396,0.28162475689374
17_397,0.2793901497859827
17_398,0.27393681754574073
17_399,0.2696464691173525
17_400,0.26705568343894653
17_401,0.25861817820429817
17_402,0.2541158412636002
17_403,0.24908385839445188
17_404,0.24529302112779822
17_405,0.24084313584236805
17_406,0.23246941963379114
17_407,0.22273592166371603
17_408,0.22058662873094423
17_409,0.2165246100062912
17_410,0.21802153455777493
17_411,0.21420528925513005
17_412,0.2147009215776019
17_413,0.20885925739511668
17_414,0.2121587869771977
17_415,0.21815071576148853
17_416,0.23268317284531959
17_417,0.24677242169603075
17_418,0.2630873977851138
17_419,0.27659206510507167
17_420,0.29132842292123584
17_421,0.3055333111595977
17_422,0.31950955474193593
17_423,0.3444227109570003
17_424,0.37876430853584003
17_425,0.4172228836208889
18_0,0.2441773988626894
18_1,0.27491201272147775
18_2,0.296865308334898
18_3,0.3133302800449632
18_4,0.34009029444945593
18_5,0.3539666375782461
18_6,0.37952044521280326
18_7,0.4149565724567419
18_8,0.4728886743246412
18_9,0.4735585145083301
18_10,0.4657876820857892
18_11,0.474308276530495
18_12,0.46745477970761495
18_13,0.456306219226804
18_14,0.4785826724205725
18_15,0.4839723458492708
18_16,0.5226935814496079
18_17,0.5271461541723379
18_18,0.5312864893082598
18_19,0.5417235940668363
18_20,0.5577838726444209
18_21,0.5744741931468329
18_22,0.5907801306691592
18_23,0.6148278025468915
18_24,0.6332027979822765
18_25,0.6456423484614191
18_26,0.6513605860498526
18_27,0.6569338893463433
18_28,0.6685961983837445
18_29,0.6811417755204827
18_30,0.692355040474613
18_31,0.6995910577607222
18_32,0.7055130765731645
18_33,0.696516603948736
18_34,0.6713530701836586
18_35,0.6820086922472908
18_36,0.6929711176715045
18_37,0.6660225191511018
18_38,0.6561507653527318
18_39,0.6573133311041606
18_40,0.652360793342587
18_41,0.6398474196363716
18_42,0.6329719137834056
18_43,0.6198327308081022
18_44,0.5993654768000963
18_45,0.5982007814724626
18_46,0.587072256150789
18_47,0.5771763170713736
18_48,0.5726278880466662
18_49,0.5644184135898678
18_50,0.5568185779056178
18_51,0.5348212354023769
18_52,0.526090393457507
18_53,0.5271484952686414
18_54,0.5095184717292938
18_55,0.48362166941842516
18_56,0.4578425779980064
18_57,0.4438550554550073
18_58,0.42630785075478067
18_59,0.39383017945441634
18_60,0.3596066815177254
18_61,0.34009041081491875
18_62,0.3243065250211857
18_63,0.30532362441474464
18_64,0.28463924093480303
18_65,0.2763550944020893
18_66,0.26988143754404254
18_67,0.2702360062071221
18_68,0.25364404517017103
18_69,0.2515187258279024
18_70,0.2590862642499651
18_71,0.2625964180609812
18_72,0.2590890497884725
18_73,0.25518872591613384
18_74,0.2634383950554626
18_75,0.2775779504490955
18_76,0.29058196637454503
18_77,0.3011387482058516
