Id,Predicted
16_471,0.184472241057591
16_472,0.184472241057591
16_473,0.184472241057591
16_474,0.1845268682677106
16_475,0.18458149547783015
16_476,0.18463612268794977
16_477,0.18469074989806936
16_478,0.18474537710818895
16_479,0.18480000431830854
16_480,0.18485463152842813
16_481,0.18490925873854774
16_482,0.1849638859486673
16_483,0.1850185131587869
16_484,0.1850185131587869
16_485,0.1850185131587869
16_486,0.1850185131587869
16_487,0.1850185131587869
16_488,0.1850185131587869
16_489,0.1850185131587869
16_490,0.1850185131587869
16_491,0.1850185131587869
16_492,0.1850185131587869
16_493,0.1850185131587869
16_494,0.1850185131587869
16_495,0.1850185131587869
16_496,0.1850185131587869
16_497,0.1850185131587869
16_498,0.1850185131587869
16_499,0.1850069529518487
16_500,0.1848289366200559
16_501,0.18436716351287008
16_502,0.1835790920754759
16_503,0.18248973343063984
16_504,0.18115423729067753
16_505,0.1796261991066194
16_506,0.17794496112361288
16_507,0.1761299142015032
16_508,0.17417676500204393
16_509,0.17207596772628692
16_510,0.16996038346991246
16_511,0.16793119004194712
16_512,0.16601037451511527
16_513,0.16413763558981603
16_514,0.16221645586783756
16_515,0.16016678586710634
16_516,0.15795130319846412
16_517,0.15566003052472022
16_518,0.15350686012832598
16_519,0.1515128980151676
16_520,0.14970017900748137
16_521,0.14808482594677896
16_522,0.14668739331515143
16_523,0.1455431712894332
16_524,0.1446935275555204
16_525,0.1441649161444562
16_526,0.1439449329232071
16_527,0.1438365087364676
16_528,0.14354600307565754
16_529,0.1430064386764939
16_530,0.14217788956362207
16_531,0.14105168602636745
16_532,0.13964877554900176
16_533,0.1380129819193262
16_534,0.1363472466098179
16_535,0.1348065551213074
16_536,0.13338014992147199
16_537,0.13214249122889296
16_538,0.13115307329281886
16_539,0.13043443138112223
16_540,0.13000477418313378
16_541,0.12987277140952813
16_542,0.13001747557603352
16_543,0.13039506289484878
16_544,0.13080259189349683
16_545,0.13108507707114705
16_546,0.13126366023716649
16_547,0.13135153680562472
16_548,0.1313732540916486
16_549,0.1313732540916486
16_550,0.1313732540916486
16_551,0.1313732540916486
16_552,0.1313732540916486
16_553,0.1313732540916486
16_554,0.1313732540916486
16_555,0.1313732540916486
16_556,0.1313732540916486
16_557,0.1313732540916486
16_558,0.1313732540916486
16_559,0.1313732540916486
16_560,0.1313732540916486
16_561,0.1313732540916486
16_562,0.1313732540916486
16_563,0.1313732540916486
16_564,0.131339487254886
16_565,0.13121868191451794
16_566,0.13096718678154445
16_567,0.1305548539198794
16_568,0.129967925544146
16_569,0.12920782628950223
16_570,0.1282859044470423
16_571,0.12721959684842105
16_572,0.12603239883636494
16_573,0.12475362667410894
16_574,0.12344727953408316
16_575,0.12218876180412974
16_576,0.12102812800814018
16_577,0.11998604248835161
16_578,0.11905915913348994
16_579,0.11823199284065375
16_580,0.1174877810341091
16_581,0.1168105892481868
16_582,0.116179718014444
16_583,0.11556481289307614
16_584,0.11492765431797787
16_585,0.11423005725373173
16_586,0.11344423739782745
16_587,0.11256190624675422
16_588,0.11159801662984363
16_589,0.11058578714404503
16_590,0.10956402721314433
16_591,0.10856374895202905
16_592,0.10760165417851167
16_593,0.10668153795328492
16_594,0.105799190115262
16_595,0.10494724885131095
16_596,0.10411905576237465
16_597,0.1033099427153709
16_598,0.10251429878124081
16_599,0.1017206631481882
16_600,0.1009101615897974
16_601,0.10006022099681351
16_602,0.09915002453000218
16_603,0.098164731881158
16_604,0.0970997315938965
16_605,0.09596554331101691
16_606,0.09478839068582577
16_607,0.09360171347861848
16_608,0.09243279841527904
16_609,0.09129464026541521
16_610,0.09018802424438238
16_611,0.08911008246675253
16_612,0.08806313578198577
16_613,0.0870599613741271
16_614,0.08613939271116598
16_615,0.0854716156495456
16_616,0.08507872815446184
16_617,0.08496224118532755
16_618,0.0850982297785698
16_619,0.08544238568062702
16_620,0.08594250736128968
16_621,0.0865515968535367
16_622,0.08723414199776644
16_623,0.08798164053665528
16_624,0.08877206785012282
16_625,0.08944813256647688
16_626,0.08998955253389072
16_627,0.09038381726309828
16_628,0.09063532698816662
16_629,0.09082235802451444
16_630,0.0910369631157433
16_631,0.09133869519211629
16_632,0.09176704158910476
16_633,0.09231547989388494
16_634,0.09295314422965394
16_635,0.09364251194328391
16_636,0.09435190767411238
16_637,0.09506539052218585
16_638,0.09578646361525409
16_639,0.09648145984823855
16_640,0.09712849026892714
16_641,0.09774435226245637
16_642,0.09835001717050823
16_643,0.09896405188705473
16_644,0.09960001296101514
16_645,0.10026582514103106
16_646,0.1009596947878327
16_647,0.10166511798101671
16_648,0.10236295092920593
16_649,0.10303220058860425
16_650,0.10363959856994591
16_651,0.1041487190386621
16_652,0.10453361377487921
16_653,0.10479004679481001
16_654,0.10493532742633807
16_655,0.10499905357394965
16_656,0.10502027074036668
16_657,0.10506874206324635
16_658,0.10517364095478798
16_659,0.1053524354084829
16_660,0.10561589221652556
16_661,0.10595961541462777
16_662,0.10636781133394979
16_663,0.10682608055525829
16_664,0.1073307665755993
16_665,0.10788985183339803
16_666,0.10851524378737001
16_667,0.10919496870108361
16_668,0.10994430695449528
16_669,0.11076823781114953
16_670,0.11166016488911237
16_671,0.11260403185782501
16_672,0.11357663244756484
16_673,0.11455287397643994
16_674,0.11551585807905818
16_675,0.11646352590810143
16_676,0.11740223677762925
16_677,0.11833092970152856
16_678,0.11922948901541679
16_679,0.12006036909188658
16_680,0.12078216455674425
16_681,0.12137175374079257
16_682,0.1218681365825939
16_683,0.12231080518327345
16_684,0.1227203144111774
16_685,0.12309074067519854
16_686,0.12339824069977226
16_687,0.12361853089014285
16_688,0.12374291378216447
16_689,0.1237864877462087
16_690,0.1237864877462087
16_691,0.1237864877462087
16_692,0.1237864877462087
16_693,0.12383236354627417
16_694,0.12424261912253369
16_695,0.12532528781133714
16_696,0.1275689382300358
16_697,0.13168431693660415
16_698,0.13862269696527377
16_699,0.14955724599559445
16_700,0.1658186030690859
16_701,0.18879127631552242
16_702,0.2197116544754305
16_703,0.25915201872116045
16_704,0.30585415929942195
16_705,0.35585343309019396
16_706,0.40469172515107077
16_707,0.45165828892407794
16_708,0.49580185137498384
16_709,0.5359492448242386
16_710,0.5707698302303226
16_711,0.5988790994634615
16_712,0.6190406637831289
16_713,0.630636366216909
16_714,0.6346059125419635
16_715,0.6346059125419635
16_716,0.6346059125419635
16_717,0.6346059125419635
16_718,0.6346059125419635
16_719,0.6346059125419635
16_720,0.6346059125419635
16_721,0.6346059125419635
16_722,0.6346059125419635
16_723,0.6346059125419635
16_724,0.6346059125419635
16_725,0.6346059125419635
16_726,0.6346059125419635
16_727,0.6346059125419635
16_728,0.6346059125419635
16_729,0.6346059125419635
16_730,0.6319828899358415
16_731,0.6192121395432781
16_732,0.602195040419242
16_733,0.5851779412952057
16_734,0.5681608421711695
16_735,0.5511437430471332
16_736,0.5418701686588188
16_737,0.5302782006734257
16_738,0.5153742418350631
16_739,0.4955022967172464
17_0,0.2361133314826631
17_1,0.3093971241481382
17_2,0.37719686421694565
17_3,0.4352836647819942
17_4,0.4829020912057922
17_5,0.521201634018601
17_6,0.6044968081615301
17_7,0.6822262856508059
17_8,0.7495152417357243
17_9,0.8015276019961524
17_10,0.8360937279442092
17_11,0.8551018711300458
17_12,0.8632920926004548
17_13,0.8656927176601095
17_14,0.8658975193338797
17_15,0.8658975193338797
17_16,0.8658975193338797
17_17,0.8658975193338797
17_18,0.8658975193338797
17_19,0.8658975193338797
17_20,0.8658975193338797
17_21,0.8658975193338797
17_22,0.8658975193338797
17_23,0.8658975193338797
17_24,0.8658975193338797
17_25,0.8658975193338797
17_26,0.8658975193338797
17_27,0.8658975193338797
17_28,0.8658975193338797
17_29,0.8658975193338797
17_30,0.8651097347972165
17_31,0.8630143415234157
17_32,0.8593563009038672
17_33,0.8541103205246185
17_34,0.847448580785558
17_35,0.8396458138565928
17_36,0.8309663359878503
17_37,0.821589937409045
17_38,0.8115931678584121
17_40,0.8009576241986072
17_41,0.790369573693604
17_42,0.780184038080071
17_43,0.7704691524649369
17_44,0.7611090469965396
17_45,0.7519175548346024
17_46,0.7427828326380446
17_47,0.7337450041257267
17_48,0.7249500946490643
17_49,0.7165425877341087
17_50,0.708616189351225
17_51,0.7012574216246595
17_52,0.6946103110463987
17_53,0.6888822852690442
17_54,0.6842630103634926
17_55,0.6807847670299111
17_56,0.6782201861412883
17_57,0.6761275499370967
17_58,0.6740413057886766
17_59,0.6716596343820781
17_60,0.6688826359980174
17_61,0.6657125087736666
17_62,0.6621433159548864
17_63,0.6586830560184206
17_64,0.6553472048231151
17_65,0.6521174681091916
17_66,0.6490583261748344
17_67,0.6463070568115834
17_68,0.6440033970669681
17_69,0.6422281329906523
17_70,0.6410058614688985
17_71,0.6403493795129782
17_72,0.64028539984885
17_73,0.6403413446670255
17_74,0.6407808941851043
17_75,0.6418313624636509
17_76,0.6438989289329669
17_77,0.6475687971367715
17_78,0.653465033124521
17_79,0.6620171817154358
17_80,0.673281795046455
17_81,0.6869153563384289
17_82,0.7022698629076111
17_83,0.7184909357158226
17_84,0.7344858190112056
17_85,0.7498697835461208
17_87,0.7642366498902666
17_89,0.7770012144999237
17_90,0.787539411325636
17_91,0.795421695548183
17_92,0.8005915150306254
17_93,0.8033923865521133
17_94,0.8044723127963931
17_95,0.8046297279834677
17_97,0.8046297279834677
17_98,0.8046297279834677
17_99,0.8046297279834677
17_100,0.8046297279834677
17_101,0.8046297279834677
17_102,0.8046297279834677
17_103,0.8046297279834677
17_104,0.8046297279834677
17_105,0.8046297279834677
17_106,0.8046297279834677
17_107,0.8046297279834677
17_108,0.8046297279834677
17_109,0.8046297279834677
17_110,0.8046297279834677
17_111,0.8046297279834677
17_112,0.8042405124906225
17_113,0.8032538320526742
17_114,0.8017869539947329
17_115,0.8003200759367918
17_116,0.7988531978788505
17_117,0.7973863198209092
17_118,0.7958865909999225
17_119,0.7939675290612538
17_121,0.7911179532284974
17_122,0.7868456015553786
17_123,0.781203302381182
17_124,0.7743138999363922
17_125,0.7662818145591493
17_126,0.7574966818408666
17_127,0.7487115491225838
17_128,0.739926416404301
17_129,0.7311741344490637
17_130,0.7228411856115085
17_131,0.7152381831948186
17_132,0.7083661119555476
17_133,0.702838680027411
17_134,0.6991558163149705
17_136,0.6970958331549761
17_137,0.6957888973360216
17_138,0.6944819615170672
17_139,0.6931750256981127
17_140,0.6918680898791583
17_141,0.6905611540602038
17_142,0.6894547857144715
17_143,0.6890402620316828
17_145,0.6890402620316828
17_146,0.6890402620316828
17_147,0.6888399088598127
17_148,0.6886395556879424
17_149,0.6884392025160724
17_150,0.6882388493442021
17_151,0.688704577184408
17_152,0.6905308253970579
17_153,0.6930867807322738
17_154,0.6956427360674897
17_156,0.6981986914027057
17_157,0.7007546467379216
17_158,0.7035109552450077
17_159,0.7062672637520938
17_160,0.70902357225918
17_161,0.7117798807662661
17_162,0.7138701082612762
17_163,0.7145998153838421
17_164,0.7145998153838421
17_165,0.7145998153838421
17_166,0.7145998153838421
17_167,0.7145998153838421
17_169,0.7145998153838421
17_170,0.7145998153838421
17_171,0.7145998153838421
17_172,0.7145998153838421
17_173,0.7145998153838421
17_174,0.7145998153838421
17_175,0.7145998153838421
17_176,0.7145998153838421
17_177,0.7145998153838421
17_178,0.7145998153838421
17_179,0.7145998153838421
17_180,0.7144944067530536
17_181,0.713608903515448
17_182,0.7116165612463778
17_183,0.7085031700834713
17_184,0.7053113017486754
17_185,0.7021194334138794
17_186,0.6989275650790836
17_187,0.6957356967442875
17_188,0.6925438284094916
17_189,0.6895890281547994
17_190,0.6876304445432695
17_191,0.6868279364374203
17_192,0.687132267363036
17_193,0.6885576471824878
17_194,0.6900615041738292
17_195,0.6915653611651704
17_196,0.6930692181565117
17_197,0.6945730751478529
17_198,0.6960769321391942
17_199,0.6973437210504316
17_200,0.6977197019492954
17_201,0.6977197019492954
17_202,0.6977197019492954
17_203,0.6977197019492954
17_204,0.6977197019492954
17_205,0.6977197019492954
17_206,0.6977197019492954
17_207,0.6977197019492954
17_208,0.6977197019492954
17_209,0.6977197019492954
17_210,0.6977197019492954
17_211,0.6977197019492954
17_212,0.6977197019492954
17_213,0.6977197019492954
17_214,0.6977197019492954
17_215,0.6977197019492954
17_216,0.6973293558901531
17_217,0.6958187119628078
17_218,0.6927852786238478
17_219,0.6896467411230143
17_220,0.6865082036221806
17_221,0.6833696661213471
17_222,0.6802311286205135
17_223,0.6771638696386991
17_224,0.6748140150208725
17_225,0.6729900317836142
17_226,0.6716798941725399
17_227,0.6714900544296686
17_228,0.6728230040984121
17_229,0.6742610579290289
17_230,0.6756991117596459
17_231,0.6771371655902628
17_232,0.6785752194208798
17_233,0.6799419947324775
17_234,0.6805913656800875
17_235,0.6807148652471292
17_236,0.6807148652471292
17_237,0.6807148652471292
17_238,0.6807148652471292
17_239,0.6807148652471292
17_240,0.6807148652471292
17_241,0.6807148652471292
17_242,0.6807148652471292
17_243,0.6807148652471292
17_244,0.6807148652471292
17_245,0.6807148652471292
17_246,0.6807148652471292
17_247,0.6807148652471292
17_248,0.6807148652471292
17_249,0.6807148652471292
17_250,0.6807148652471292
17_251,0.6806769344459553
17_252,0.6806390036447814
17_253,0.6806010728436075
17_254,0.6805631420424336
17_255,0.6805252112412596
17_256,0.6804872804400857
17_257,0.6804493496389118
17_258,0.6804114188377379
17_259,0.6803734880365641
17_260,0.6803355572353901
17_261,0.6813533803583651
17_262,0.683061872686929
17_263,0.6849492103041844
17_264,0.6868365479214399
17_265,0.6887238855386953
17_266,0.6906112231559507
17_267,0.6924985607732062
17_268,0.6943858983904617
17_269,0.6962732360077171
17_270,0.6981605736249725
17_271,0.6990300881192529
17_272,0.6992089334079445
17_273,0.6992089334079445
17_274,0.6992089334079445
17_275,0.6992089334079445
17_276,0.6992089334079445
17_277,0.6992089334079445
17_278,0.6992089334079445
17_279,0.6992089334079445
17_280,0.6992089334079445
17_281,0.6992089334079445
17_282,0.6992089334079445
17_283,0.6992089334079445
17_284,0.6992089334079445
17_285,0.6992089334079445
17_286,0.6992089334079445
17_287,0.6992089334079445
17_288,0.6989682838619362
17_289,0.6982302121863737
17_290,0.6968590913625339
17_291,0.6947403158691248
17_292,0.6917074314959578
17_293,0.6875584830770213
17_294,0.6821398337297155
17_295,0.6763317531829413
17_296,0.6714763174890829
17_297,0.6671836054216298
17_298,0.6632804808658974
17_299,0.6598747784397192
17_300,0.6571021251618183
17_301,0.6550771265534867
17_302,0.653966236824913
17_303,0.6539714111421088
17_304,0.6552462863876738
17_305,0.6569105928327074
17_306,0.657622254424825
17_307,0.6577711923905374
17_308,0.6577711923905374
17_309,0.6577711923905374
17_310,0.6577711923905374
17_311,0.6577711923905374
17_312,0.6577711923905374
17_313,0.6577711923905374
17_314,0.6577711923905374
17_315,0.6577711923905374
17_316,0.6577711923905374
17_317,0.658334755304646
17_318,0.6595583612206808
17_319,0.6611657418639962
17_320,0.6627731225073118
17_321,0.6643805031506274
17_322,0.665987883793943
17_323,0.6675952644372586
17_324,0.6692026450805741
17_325,0.6708100257238897
17_326,0.6724174063672054
17_327,0.6734612240964124
17_328,0.6738449988236932
17_329,0.6738449988236932
17_330,0.6738449988236932
17_331,0.6738449988236932
17_332,0.6738449988236932
17_333,0.6738449988236932
17_334,0.6744552954178364
17_335,0.6762857245242937
17_336,0.679382644779978
17_337,0.6838322796648326
17_338,0.6897946925008366
17_339,0.6975669229327992
17_340,0.707627172371482
17_341,0.7205963919351164
17_342,0.7370871986886647
17_343,0.7574455838550237
17_344,0.7808480483460272
17_345,0.8057710796736022
17_346,0.8307391033622291
17_347,0.854354412421686
17_348,0.8764569435299935
17_349,0.8967496570423424
17_350,0.9147543515479708
17_351,0.929850075928648
17_352,0.9414242131194112
17_353,0.9491307718973635
17_354,0.9531829547565283
17_355,0.9544944382668076
17_356,0.9544944382668076
17_357,0.9544944382668076
17_358,0.9544944382668076
17_359,0.9544944382668076
17_360,0.9544944382668076
17_361,0.9544944382668076
17_362,0.9544944382668076
17_363,0.9544944382668076
17_364,0.9544944382668076
17_365,0.9544944382668076
17_366,0.9544944382668076
17_367,0.9544944382668076
17_368,0.9544944382668076
17_369,0.9544944382668076
17_370,0.9544944382668076
17_371,0.9542940292430229
17_372,0.9526748725976735
17_373,0.9488377616072394
17_374,0.942349519885429
17_375,0.9330601944092312
17_376,0.9210478904677787
17_377,0.9065835017770425
17_378,0.8900904495833561
17_379,0.8720459704168853
17_380,0.8527804069437609
