ID,Predicted
18_200,0.2309536780831903
18_201,0.08481680842339379
18_202,0.08439935526692997
18_203,0.08708083907335191
18_204,0.082517988196722
18_206,0.27655853389901885
18_207,0.09805048770290864
18_208,0.06648317433253316
18_209,0.061348731630569045
18_210,0.05361842035411963
18_211,0.05580086044376014
18_212,0.06760599654079627
18_213,0.06946728894202109
18_214,0.08161591715489905
18_215,0.08841638173624876
18_216,0.16780114361906473
18_217,0.11952413060803602
18_218,0.07192247008377534
18_219,0.07586050878830453
18_220,0.07719922814010524
18_221,0.13400128896391653
18_223,0.43017558692200164
18_224,0.13023393452165993
18_225,0.09787330468895807
18_226,0.07908436363007722
18_227,0.1321125568787098
18_228,0.18113145811164297
18_231,0.9999883695061779
18_232,0.6794914888163107
18_233,0.24295538928054836
18_234,0.4228375384381723
18_235,0.9644830992158367
18_237,0.9999999999981204
18_239,0.9999925437530467
18_240,0.928611446482466
18_241,0.44494659006076137
18_242,0.13869484663886256
18_243,0.12269006120145565
18_244,0.08694571976573459
18_245,0.07792045145985851
18_246,0.061198761538681
18_247,0.06235337218159791
18_249,0.1673188509245282
18_250,0.06911099162854706
18_251,0.05602562810242981
18_252,0.0524694445404569
18_253,0.05817566793165573
18_255,0.1189160849588592
18_256,0.06615517629102123
18_257,0.06105764386578269
18_258,0.05571027354663383
18_259,0.05606815790623119
18_260,0.05038749771361001
18_261,0.05492016039462032
18_262,0.06212630979427338
18_263,0.05386820913330463
18_264,0.05890533953193503
18_265,0.05581049586729173
18_266,0.05086442188739044
18_267,0.05265539148787225
18_268,0.056608945615080314
18_269,0.05255753767595805
18_270,0.051589093942475774
18_271,0.05336313366186852
18_272,0.054475202779456215
18_273,0.05531380633743584
18_274,0.05158972277668422
18_275,0.05346593997523056
18_276,0.051800910697601545
18_277,0.052442554331274684
18_278,0.05285732808678068
18_279,0.05399543560534106
18_280,0.05346039401773639
18_281,0.06165686168735122
18_282,0.05633268545180634
18_283,0.06059981769667694
18_284,0.10448087555331535
18_285,0.15183215493833913
18_286,0.14729187122575677
18_287,0.15665008316293
18_288,0.20667332122817617
18_289,0.315578763667449
18_291,0.9958080792487892
18_292,0.38996369217355337
18_293,0.15801882639114223
19_0,0.04742587317756678
19_1,0.04742587317756678
19_2,0.04742587317756678
19_3,0.04742587317756678
19_4,0.12290769444508536
19_5,0.07743683118238394
19_6,0.10971049238225827
19_7,0.08010042629537627
19_8,0.06872183408878757
19_9,0.10657088838726636
19_10,0.08441339891492841
19_11,0.07971077223276216
19_12,0.06710692463164572
19_13,0.050965383279429566
19_14,0.05207900069803853
19_15,0.04742587317756678
19_16,0.05116489278664654
19_17,0.06756408524129548
19_18,0.09793375073129372
19_19,0.07993556699614769
19_20,0.07955738621806928
19_21,0.0718615357264446
19_22,0.06600039150331906
19_23,0.14384413253346848
19_24,0.1432817953127732
19_25,0.12666310143014256
19_26,0.18676548525335768
19_27,0.16572772150905327
19_28,0.24842331609014195
19_29,0.6778441328882292
19_30,0.4972105427408787
19_32,0.9999955155951247
19_33,0.9452154035945531
19_34,0.5060891627720192
19_35,0.20714699157564828
19_36,0.30612114875925567
19_37,0.3425300145505982
19_38,0.2866965163073309
19_39,0.3213618261762708
19_40,0.2443250061678509
19_41,0.18839021721673568
19_42,0.12062044818285965
19_43,0.2027727159767766
19_45,0.9999522418717625
19_46,0.7869720526180511
19_47,0.2211711426781522
19_48,0.17686603750808996
19_50,0.9999418662891922
19_51,0.8200185195303279
19_52,0.3217621177533557
19_53,0.3145505909552701
19_54,0.2008988046839002
19_55,0.2255978491311816
19_56,0.21442112541109346
19_57,0.11323887204590101
19_58,0.10703987358567967
19_59,0.14180081473089692
19_60,0.38850263980211697
19_61,0.3002018120343466
19_62,0.4674304765063563
19_64,0.999999635378423
19_65,0.9683398119585477
19_66,0.4900002813698424
19_67,0.6032530781979211
19_68,0.5912072812857981
19_69,0.5486708855902697
19_71,0.999999830385898
19_72,0.8829838695301468
19_73,0.5314998979845478
19_74,0.4674440532402111
19_75,0.39032118016898887
19_76,0.37962522668490584
19_77,0.32627827292579303
19_78,0.2832795415270859
19_80,0.9999987398707898
19_81,0.8463843079796847
19_82,0.5570589474500259
19_83,0.6036144968821338
19_84,0.5161903652397504
19_85,0.5975035648212644
19_86,0.4076846621111694
19_87,0.4698703694090546
19_88,0.47992168324612877
19_90,0.9999999765367723
19_91,0.9676387981644847
19_92,0.7661652101706363
19_93,0.6577928434455399
19_95,0.9999997511427055
19_96,0.9849486726289467
19_97,0.6164074460236627
19_99,0.9999999475420834
19_100,0.9729295900041042
19_101,0.7805297573668808
19_102,0.6095763380510696
19_103,0.8569333809745856
19_104,0.41354659312502123
19_105,0.3864207538707024
19_107,0.9999998792806651
19_108,0.9816108666511795
19_109,0.6849160812855871
19_110,0.8200975464820632
19_111,0.7442601259525445
19_112,0.67984148173067
19_113,0.538252598186461
19_114,0.43062612475540457
19_115,0.4700313888229489
19_116,0.4270354901984878
19_117,0.642287733769965
19_118,0.5937696988515483
19_119,0.8139358599032545
19_120,0.7573150977102461
19_122,0.99999999354435
19_123,0.9979599730624922
19_124,0.8476465292000934
19_125,0.897846622794648
19_126,0.9057666264378416
19_127,0.8258720916677611
19_128,0.5986433812697305
19_129,0.5097277144298458
19_131,0.99999997193313
19_132,0.974966045109525
19_133,0.9413188801479244
19_134,0.9130478859027201
19_135,0.8167345844489182
19_136,0.6879261113397221
19_137,0.8407399668220753
19_138,0.896571793971316
19_139,0.8993783138022682
19_140,0.9220778004488277
19_141,0.9463147231913456
19_142,0.93024163955194
19_143,0.8791688927687199
19_144,0.7804643523810559
19_145,0.7458069902329888
19_146,0.724181077232116
19_147,0.7636888699932031
19_148,0.9280238773644807
19_150,0.9999999999204547
19_151,0.9959961555007065
19_152,0.9336151417889832
19_153,0.9432623579622829
19_154,0.8864265501384185
19_155,0.8617672596711833
19_157,0.9999999999981204
19_158,0.9997298737070395
19_159,0.973997992447463
19_160,0.9725447178825791
19_161,0.934890133645822
19_162,0.8725120578715628
19_163,0.793078936248215
19_164,0.9493663401620647
19_165,0.9513122303114313
19_167,0.9999999999746172
19_168,0.9876510279955217
19_169,0.7066686915666918
19_170,0.8517485110698433
19_171,0.8304940403384489
19_172,0.6804654380508112
19_173,0.48835110643824386
19_174,0.3805479232051272
19_175,0.29583317517581875
19_176,0.2420440302573254
19_177,0.25990782136856316
19_178,0.3326953326378563
19_179,0.6731056046167576
19_180,0.685957345257034
19_181,0.5915786164263229
19_182,0.4565800276074114
19_183,0.3454284940680723
19_184,0.33708761298566065
19_185,0.3178295464897506
19_186,0.28653811275795227
19_187,0.640183189833248
19_188,0.7545772256142725
19_189,0.8757054610730514
19_190,0.9115563735939249
19_191,0.9102303492179545
19_192,0.5591314227210089
19_193,0.5386413297740298
19_194,0.6680451927315454
19_196,0.9999999814237855
19_197,0.9753712748383426
19_198,0.772333415640752
19_199,0.6772544227068434
19_200,0.5211082891108375
19_201,0.6525364383659484
19_202,0.8276980074785115
19_203,0.8190057338599408
19_204,0.811265731233764
19_205,0.634592588540636
19_206,0.4379905471404497
19_207,0.3509736794736936
19_208,0.4207902522798647
19_209,0.7084780298733391
19_210,0.8572440130872937
19_211,0.8716620728297579
19_212,0.8512217536210512
19_213,0.8475954880518487
19_214,0.8472426093793154
19_215,0.8580398348572863
19_216,0.9495520679434539
19_218,0.9999999987350656
19_220,0.9999984102833076
19_221,0.9974509771502642
19_222,0.5240127758032244
19_223,0.5934634847238074
19_224,0.877157659261234
19_226,0.9999999961555881
19_227,0.9524129126277737
19_228,0.7067988689619626
19_229,0.6782310727319673
19_230,0.8832878205302852
19_231,0.9048408836584653
19_232,0.7091394953556938
19_233,0.6219717039913879
19_234,0.700998500380525
19_235,0.5863989477153124
19_236,0.45825090343179237
19_237,0.4473661046528768
19_238,0.6570362223321438
19_239,0.8775740014868713
19_240,0.9419441501344776
19_241,0.9415861051157097
19_242,0.9590718004620392
19_243,0.9817100747693392
19_244,0.9905904471187368
19_245,0.999692857560942
19_246,0.9999774643845202
19_247,0.9999080274359616
20_0,0.04742587317756678
20_1,0.04742587317756678
20_2,0.04742587317756678
20_3,0.04742587317756678
20_4,0.20878731437875242
20_5,0.15312231205237603
20_6,0.1403776180012088
20_7,0.19685181209986505
20_8,0.2461988718275801
20_9,0.16201522455989872
20_10,0.1183367631988342
20_11,0.0912369273022874
20_12,0.08998524005674607
20_13,0.11063436957603448
20_14,0.1549980637680996
20_15,0.18085961548510746
20_16,0.17393241494163303
20_17,0.13135742498731184
20_18,0.12138081977999159
20_19,0.11197408836143714
20_20,0.1015992639444857
20_21,0.088984363374782
20_22,0.08674723449896303
20_23,0.07956074576055701
20_24,0.07037946315620534
20_25,0.06549254857980716
20_26,0.08111840873100838
20_27,0.08005645900515311
20_28,0.0798150920515492
20_29,0.07980940403825805
20_30,0.07628191094778193
20_31,0.07855768689155472
20_32,0.0984991646148178
20_33,0.08210365809063001
20_34,0.18302353281065936
20_35,0.10884668855749496
20_36,0.11547342104868362
20_37,0.13456038139389132
20_38,0.12330596822818801
20_39,0.09820295325023774
20_40,0.08966892916008536
20_41,0.10486458140404727
20_42,0.0904664975675946
20_43,0.09928092029512141
20_44,0.09166829018136094
20_45,0.10250842191214231
20_46,0.09721353308034576
20_47,0.08432669213074312
20_48,0.10833451747088453
20_49,0.06852470818186172
20_50,0.06810839379023949
20_51,0.08426391628733987
20_52,0.10399451978693708
20_53,0.11161927582707364
20_54,0.12681533968787734
20_55,0.17329329305342647
20_56,0.18198823908242323
20_57,0.1609423633126596
20_58,0.1516919849676917
20_59,0.17337589261005007
20_60,0.14333245190836322
20_61,0.11365125075669773
20_62,0.16601945967533915
20_63,0.24940675384993888
20_64,0.44514681627921093
20_65,0.5919299247670274
20_66,0.8451692387326835
20_67,0.9438127308296462
20_68,0.9796358987736794
20_69,0.9999458149920986
20_70,0.9999936123312184
20_71,0.9999942428969231
20_72,0.999827479422889
20_73,0.998978103868324
20_74,0.9520845489296493
20_75,0.794855776576369
20_76,0.8184298296941344
20_77,0.8254734103843412
20_78,0.8399043382075689
20_79,0.7784037123820573
20_80,0.8357911549522612
20_81,0.4204518241774382
20_82,0.4866351216691404
20_83,0.4282776700575201
20_84,0.6136005714716453
20_85,0.8689204939228282
20_86,0.9029673069899207
20_87,0.9549435619678553
20_88,0.9916240504548244
20_89,0.9998037881300383
20_90,0.999976291337037
20_91,0.9999996118800817
20_92,0.999999979584437
20_93,0.9999999883767362
20_94,0.9999996219511736
20_95,0.9999999603267529
20_96,0.9999999893617842
20_97,0.9999985699175434
20_98,0.9999999994631885
20_99,0.999999999680304
20_100,0.9999999999670479
20_101,0.9999999999981204
20_102,0.9999999999931983
20_103,0.9999999999937186
20_104,0.9999999999860316
20_105,0.9999999996213376
20_106,0.9999999708805112
20_107,0.9999999863895388
20_108,0.9999999968574496
20_109,0.9999998432969778
20_110,0.9999742610076042
20_111,0.9999746501579841
20_112,0.9999138030397335
20_113,0.9999355130377822
20_114,0.9999276619463233
20_115,0.9978749395174049
20_116,0.978774262875404
20_117,0.9835230125210671
20_118,0.885528138738304
20_119,0.5231791286302883
20_120,0.3234107471138333
20_121,0.34523606689184433
20_122,0.33289782499805143
20_123,0.2663325519981662
20_124,0.33221966928684216
20_125,0.2272511107889924
20_126,0.34415577030087247
20_127,0.4744215126959212
20_128,0.4737488050838766
20_129,0.37512009700776655
20_130,0.3319346534696503
20_131,0.4374540658841762
20_132,0.5475664731009862
20_133,0.6899438700679494
20_134,0.6272958539139627
20_135,0.5884151604093654
20_136,0.4472563605844207
20_137,0.46568288197659197
20_138,0.5709394308347218
20_139,0.45198550429313866
20_140,0.2427844900540723
20_141,0.18849654365811933
20_142,0.1550886911949342
20_143,0.1707963538592844
20_144,0.19521608918124936
20_145,0.20117639658718064
20_146,0.21357971487632738
20_147,0.23582322583536183
20_148,0.26697555128218425
20_149,0.19115900729772317
20_150,0.14884449404651048
20_151,0.13821561778820457
20_152,0.10462178449694393
20_153,0.07284477875249847
20_154,0.05905619863147336
20_155,0.07882585705339275
20_156,0.08550575436093133
20_157,0.08242314221232795
20_158,0.09327750273987044
20_159,0.094674446487036
20_160,0.09577706793602017
20_161,0.10942320979143175
20_162,0.12826343032868623
20_163,0.11235514019165094
20_164,0.14932119430335097
20_165,0.11027632284231995
20_166,0.12864198345028946
20_167,0.1011837430166196
20_168,0.07386284369533429
20_169,0.07642033993550973
20_170,0.06896585440125953
20_171,0.0692584539247607
20_172,0.06936735370331955
20_173,0.05960465860443589
20_174,0.06507543250854082
20_175,0.05684967752197051
20_176,0.04957282054538071
20_177,0.04765014151057027
20_178,0.05222635432881081
20_179,0.05352415471061338
20_180,0.05869721522028499
20_181,0.05289252100709407
20_182,0.04742587317756678
20_183,0.047844794199567824
20_184,0.04818975448968712
20_185,0.05476412074531176
20_186,0.061332832717426705
20_187,0.05949207934277658
20_188,0.06906932486733437
20_189,0.06755268722854951
20_190,0.06690459675060453
20_191,0.06915048033491081
20_192,0.06836971639288968
20_193,0.08855023196039338
20_194,0.07845346043466761
20_195,0.06629149401001182
20_196,0.06198135728362946
20_197,0.0730611434705823
20_198,0.06000671397649048
20_199,0.058831343459806125
20_200,0.06483770817662991
20_201,0.06622166469570406
20_202,0.08467046246055392
20_203,0.08204326001167488
20_204,0.09276705163503816
20_205,0.09109101525238275
20_206,0.10467921628156802
20_207,0.1172945313433422
20_208,0.16288390299789807
20_209,0.18919764326158234
20_210,0.33274317084896193
20_211,0.45721481410443143
20_212,0.5080168379846107
20_213,0.44482713633140414
20_214,0.35007657088630983
20_215,0.47565214127410393
20_216,0.3975114975978401
20_217,0.569460868375866
20_218,0.6320172625766077
20_219,0.6641522677334271
20_220,0.6971242728860089
20_221,0.5375177810367977
20_222,0.584740369738271
20_223,0.39095694007810444
20_224,0.16832939676979017
20_225,0.17990266457220674
20_226,0.08595980328792523
20_227,0.08352374302340769
20_228,0.06930217071846283
20_229,0.06935545048926166
20_230,0.0692130328889124
20_231,0.08013730566330252
20_232,0.0900321580393993
20_233,0.10565830297409565
20_234,0.12658301279614156
20_235,0.1544326875216166
20_236,0.2028559066764285
20_237,0.1793081773804366
20_238,0.22814425697810892
20_239,0.27717918503825834
20_240,0.2944648772372002
20_241,0.27969863633967523
20_242,0.2644865685150571
20_243,0.24635898388933072
20_244,0.2859380171657503
20_245,0.3183276015365639
20_246,0.34426626574384883
20_247,0.3740687815772693
20_248,0.37585405090070156
20_249,0.3155206407307456
20_250,0.358997825357886
20_251,0.27271357357110865
20_252,0.41892256350769125
20_253,0.4723816730911502
20_254,0.5557978711238146
20_255,0.5623441325967452
20_256,0.3889876121350624
20_257,0.5403760439570333
20_258,0.39707508296703053
20_259,0.4620745878990695
20_260,0.4396112083673903
20_261,0.3199228737144681
20_262,0.2376016152756863
20_263,0.2650236106129034
20_264,0.326192884198871
20_265,0.2572476911174199
20_266,0.1978185826852585
20_267,0.19927452859318065
20_268,0.24538032390699024
20_269,0.21923092934127825
20_270,0.25445392806428807
20_271,0.37328268180604446
20_272,0.3056055006955546
21_0,0.04742587317756678
21_1,0.04742587317756678
21_2,0.04742587317756678
21_3,0.04742587317756678
21_4,0.20940165512549214
21_5,0.42667386834222215
21_6,0.5506782310857544
21_7,0.6546669880804709
21_8,0.6610129005251454
21_9,0.7783095471891632
21_10,0.9296729896657149
21_11,0.9237750425146752
21_12,0.898321582756473
21_13,0.9994599024800026
21_14,0.9990409872586715
21_15,0.9947850493956625
21_16,0.999647250148883
21_17,0.9999953317961977
21_18,0.9999998284677193
21_19,0.9999999998978351
21_20,0.9999999999938822
21_21,0.9999999956367651
21_22,0.9999995372749254
21_23,0.9999996870873398
21_24,0.9999998160709614
21_25,0.9999997777817459
21_26,0.9999997626917744
21_27,0.9999999311558004
21_28,0.9999999978746728
21_29,0.9999999940335587
21_30,0.9999999513712162
21_31,0.9999989647059864
21_32,0.9999991667974418
21_33,0.9999999325839163
21_34,0.9999998109981962
21_35,0.999981387681885
21_36,0.9999849128248696
21_37,0.9999689313886667
21_38,0.9998073602413293
21_39,0.999985938383918
21_40,0.9999969971829424
21_41,0.9999995900757472
21_42,0.9999999290142899
21_43,0.9999999958639427
21_44,0.9999998455298565
21_45,0.9999974092867497
21_46,0.9999986242693558
21_47,0.9999659498781521
21_48,0.9999755000117875
21_49,0.9999957302564337
21_50,0.9999997779922454
