Id,Predicted
16_459,0.017987004483236476
16_460,0.017987004483236476
16_461,0.018045938673633497
16_462,0.018362837364749952
16_463,0.018801415825115877
16_464,0.019322986992334895
16_465,0.019892160686010997
16_466,0.02047584570977468
16_467,0.021074393669125394
16_468,0.021688163719493805
16_469,0.022317522676443564
16_470,0.023026084109905077
16_471,0.02367946107419928
16_472,0.024180805924489287
16_473,0.024773790403588253
16_474,0.02536179599223406
16_475,0.02591775788371095
16_476,0.026484492051580016
16_477,0.027062193931579857
16_478,0.027651061970130335
16_479,0.028544785906810005
16_480,0.029782226466708344
16_481,0.031067320317350884
16_482,0.032192187154791635
16_483,0.033052756410572405
16_484,0.03383516899003479
16_485,0.034634149151552926
16_486,0.03545001833571188
16_487,0.03628310291461057
16_488,0.03713373420777582
16_489,0.03762298464183951
16_490,0.03767411785279921
16_491,0.03772531353916007
16_492,0.03777657177030697
16_493,0.0378278926156841
16_494,0.03787927614479489
16_495,0.03793072242720217
16_496,0.03798223153252803
16_497,0.03803380353045385
16_498,0.038085438490720366
16_499,0.03813713648312764
16_500,0.03813713648312764
16_501,0.03813713648312764
16_502,0.03813713648312764
16_503,0.03813713648312764
16_504,0.03813713648312764
16_505,0.03813713648312764
16_506,0.03813713648312764
16_507,0.03813713648312764
16_508,0.03813713648312764
16_509,0.03813713648312764
16_510,0.03813713648312764
16_511,0.03813713648312764
16_512,0.03813713648312764
16_513,0.03813713648312764
16_514,0.03813713648312764
16_515,0.03769747785916024
16_516,0.03666940574709941
16_517,0.03535405396960132
16_518,0.03386784736068909
16_519,0.03235908663726172
16_520,0.030865087415869078
16_521,0.029433044196589327
16_522,0.027810642312009862
16_523,0.02590685386012308
16_524,0.02394517730160293
16_525,0.022295227972707055
16_526,0.020920846064302414
16_527,0.019693247606472314
16_528,0.018610715559075754
16_529,0.017418838239789892
16_530,0.01624336086284235
16_531,0.01509207782455494
16_532,0.014148406646578838
16_533,0.013457572152797574
16_534,0.012896889299831734
16_535,0.012412476606922213
16_536,0.012056742960458307
16_537,0.011782489153539542
16_538,0.011542238043712242
16_539,0.011450423665851283
16_540,0.011395381105560282
16_541,0.011341767359183312
16_542,0.0112692864837124
16_543,0.011096822308611096
16_544,0.0108817618094269
16_545,0.010603512906248745
16_546,0.010272657906982091
16_547,0.009921893718978197
16_548,0.009489392654879959
16_549,0.009035427003650906
16_550,0.008614594778963107
16_551,0.008234986043045137
16_552,0.00788263439093077
16_553,0.007616099383917232
16_554,0.007399667743277536
16_555,0.007290544047774065
16_556,0.007280490683525206
16_557,0.007292655025533205
16_558,0.00737960924060311
16_559,0.007498798655018251
16_560,0.007619414388665449
16_561,0.00774147315360276
16_562,0.00786499184903473
16_563,0.007989987563196143
16_564,0.008105470661010685
16_565,0.008163811341326661
16_566,0.008163811341326661
16_567,0.008163811341326661
16_568,0.008163811341326661
16_569,0.008163811341326661
16_570,0.008163811341326661
16_571,0.008163811341326661
16_572,0.008163811341326661
16_573,0.008163811341326661
16_574,0.008163811341326661
16_575,0.008163811341326661
16_576,0.008163811341326661
16_577,0.008163811341326661
16_578,0.008163811341326661
16_579,0.008163811341326661
16_580,0.008163811341326661
16_581,0.00813922943733037
16_582,0.008114644384843862
16_583,0.008090115648865272
16_584,0.008065643103196823
16_585,0.008041226621910603
16_586,0.007983134514885346
16_587,0.00786703809094151
16_588,0.00775221667557191
16_589,0.00756991708288141
16_590,0.007367163488561877
16_591,0.007175402519204246
16_592,0.0069756754467827755
16_593,0.006765869244311069
16_594,0.006546705103493612
16_595,0.006332690471252998
16_596,0.006102216360043122
16_597,0.005893555517820446
16_598,0.005646621193699504
16_599,0.005399613725110373
16_600,0.005125915893604895
16_601,0.004866655763378066
16_602,0.004593189557530225
16_603,0.004308558442917327
16_604,0.004003581344676951
16_605,0.0037122220962968753
16_606,0.0034386827898645906
16_607,0.003189536236164138
16_608,0.0029798392494222565
16_609,0.0028189089552704844
16_610,0.002698313852687385
16_611,0.0025851084743958434
16_612,0.0024966838627915725
16_613,0.002432700176592696
16_614,0.002400877301122564
16_615,0.002369259601469793
16_616,0.002352151139759194
16_617,0.0023188540247461695
16_618,0.002285068162801509
16_619,0.0022515190856295564
16_620,0.0022182051495791832
16_621,0.002185124722186494
16_622,0.00215227618210187
16_623,0.0021196579190173206
16_624,0.0020872683335943923
16_625,0.0020551058373923944
16_626,0.002032048653161371
16_627,0.002013088660625139
16_628,0.001993167691914419
16_629,0.0019512868916389434
16_630,0.0018836325971784377
16_631,0.0018053863341076718
16_632,0.00174159476475795
16_633,0.0016816030747335473
16_634,0.001626375084345656
16_635,0.001588757513612605
16_636,0.0015676347300652906
16_637,0.0015712312605678117
16_638,0.001584012869072949
16_639,0.0016171257215906963
16_640,0.0016752790041616532
16_641,0.0017456829355268911
16_642,0.0018109511093321287
16_643,0.001880860141525689
16_644,0.001961548003549084
16_645,0.002036358228067571
16_646,0.002105780534894799
16_647,0.002175620182552502
16_648,0.0022376530778930913
16_649,0.002312240060610405
16_650,0.0024056310688753387
16_651,0.002500833350308678
16_652,0.0026053291992872134
16_653,0.0027041254616581014
16_654,0.0027933709078901254
16_655,0.0028738557334451738
16_656,0.0029592634151689025
16_657,0.0030591427533910296
16_658,0.0031892909158652374
16_659,0.0033082892479398412
16_660,0.0034084660374831613
16_661,0.0035103664300962364
16_662,0.003644550840045328
16_663,0.0037817225724473434
16_664,0.003915850548460836
16_665,0.004048890676189827
16_666,0.004163230848514532
16_667,0.004250856397200004
16_668,0.004305451832076721
16_669,0.004360487122516061
16_670,0.004415965762729189
16_671,0.004471891273878334
16_672,0.004471891273878334
16_673,0.004471891273878334
16_674,0.004471891273878334
16_675,0.004471891273878334
16_676,0.004471891273878334
16_677,0.004471891273878334
16_678,0.004471891273878334
16_679,0.004471891273878334
16_680,0.004471891273878334
16_681,0.004471891273878334
16_682,0.004471891273878334
16_683,0.004471891273878334
16_684,0.004471891273878334
16_685,0.004471891273878334
16_686,0.004516207195150654
16_687,0.004587130933772489
16_688,0.004660506875394632
16_689,0.004749070103087749
16_690,0.004854476657124938
16_691,0.004992343314267121
16_692,0.005188009548170901
16_693,0.0053887595105394145
16_694,0.005622686223251819
16_695,0.005889909709645575
16_696,0.006122622787165495
16_697,0.006361955658452808
16_698,0.006605678763383928
16_699,0.006837459482519139
16_700,0.007054619673760119
16_701,0.007236491353581264
16_702,0.0073506388878603985
16_703,0.0074661141029006665
16_704,0.007548271486714235
16_705,0.007622600532262551
16_706,0.0077592501581577
16_707,0.007858954187658657
16_708,0.007959618954453676
16_709,0.008071879875305004
16_710,0.008255170220768113
16_711,0.009103370267373742
16_712,0.011131365024489342
16_713,0.014723380638940034
16_714,0.02229720627372054
16_715,0.03863513983500413
16_716,0.07286625319743442
16_717,0.15200282336889484
16_718,0.32348145108768095
16_719,0.5939149260005333
16_720,0.8356945108955749
16_721,0.9472431225947535
16_722,0.9831403015119538
16_723,0.9945226041158092
16_724,0.9980269076647397
16_725,0.9992110228473652
16_726,0.9996733662202819
16_727,0.9998616491773971
16_728,0.9999438080553423
16_729,0.9999812525356933
16_730,0.9999943547264407
16_731,0.9999972088448312
16_732,1.0
16_733,1.0
16_734,1.0
16_735,1.0
16_736,1.0
16_737,1.0
16_738,1.0
16_739,1.0
17_0,0.20238445657132645
17_1,0.45297943693979675
17_2,0.6577340943668302
17_3,0.7841682986527178
17_4,0.8625545936927647
17_5,0.9117470633385435
17_6,0.9740865825129812
17_7,0.9933954713919045
17_8,0.9984999051332734
17_9,0.9989561681472573
17_10,0.9992843365614954
17_11,0.9995203206235318
17_12,0.9996899885705273
17_13,0.9998104433854776
17_14,0.9998867867738371
17_15,0.9999332448997679
17_16,0.9999705946935628
17_17,0.9999897370304641
17_18,1.0
17_19,1.0
17_20,1.0
17_21,1.0
17_22,1.0
17_23,1.0
17_24,1.0
17_25,1.0
17_26,1.0
17_27,1.0
17_28,1.0
17_29,1.0
17_30,1.0
17_31,1.0
17_32,1.0
17_33,1.0
17_34,0.9999970008138913
17_35,0.9999719592824899
17_36,0.9999142148196701
17_37,0.99978192010633
17_38,0.9995367222503535
17_40,0.9990432520579142
17_41,0.997902577612464
17_42,0.9950795031485273
17_43,0.9887092321162012
17_44,0.973463224905536
17_45,0.9388108650479529
17_46,0.8775157568383252
17_47,0.7935759027048164
17_48,0.7091774214844553
17_49,0.6195260565596962
17_50,0.5382267330183739
17_51,0.48253725494921273
17_52,0.45227492008747927
17_53,0.42235096909321757
17_54,0.4027749148163802
17_55,0.39043242302644277
17_56,0.3895733669669108
17_57,0.3895733669669108
17_58,0.3895733669669108
17_59,0.3895733669669108
17_60,0.3895733669669108
17_61,0.3895733669669108
17_62,0.3895733669669108
17_63,0.3895733669669108
17_64,0.39292126942110706
17_65,0.3962790890948056
17_66,0.3996465395345788
17_67,0.4030233307481804
17_68,0.4065984605554629
17_69,0.4159106555941597
17_70,0.42528205447601747
17_71,0.4347062803412508
17_72,0.44417680628633116
17_73,0.45368697285118964
17_74,0.45973995939743073
17_75,0.468400444555286
17_76,0.4770791947290288
17_77,0.4857710228753771
17_78,0.5124410326289685
17_79,0.5331666710512956
17_80,0.5537750139029113
17_81,0.5888087911681844
17_82,0.6402580057914689
17_83,0.688661628074346
17_84,0.7332579158049727
17_85,0.7748511226662896
17_87,0.8178287238327303
17_89,0.8576191907938834
17_90,0.8883443130122003
17_91,0.917697662642209
17_92,0.9422016469224668
17_93,0.9581382943579757
17_94,0.9688009130904
17_95,0.9768213398242542
17_97,0.9828246565256417
17_98,0.9870747791392555
17_99,0.9908271296373974
17_100,0.9933202651360723
17_101,0.9948587935861593
17_102,0.9958039312893681
17_103,0.9964284153766141
17_104,0.9969294196540865
17_105,0.9974045341172412
17_106,0.9978091444816385
17_107,0.9982181912850672
17_108,0.9985550619150186
17_109,0.9987001663106224
17_110,0.9988318655093272
17_111,0.9989513948676665
17_112,0.9990598764376001
17_113,0.9991583292632129
17_114,0.9992399614225063
17_115,0.9992689366541182
17_116,0.9992969626726905
17_117,0.9992969626726905
17_118,0.9992969626726905
17_119,0.9992969626726905
17_121,0.9992969626726905
17_122,0.9992969626726905
17_123,0.9992969626726905
17_124,0.9992969626726905
17_125,0.9992969626726905
17_126,0.9992969626726905
17_127,0.9992969626726905
17_128,0.9992969626726905
17_129,0.9992969626726905
17_130,0.9992969626726905
17_131,0.9992969626726905
17_132,0.9992969626726905
17_133,0.9992466515560058
17_134,0.9991932816571989
17_136,0.9991366673670179
17_137,0.9990766118580058
17_138,0.9990129064120783
17_139,0.9989453297085046
17_140,0.9988736470700408
17_141,0.9987976096648632
17_142,0.9987169536618157
17_143,0.9986313993363753
17_145,0.9986313993363753
17_146,0.9986313993363753
17_147,0.9986313993363753
17_148,0.9986313993363753
17_149,0.9986313993363753
17_150,0.9986313993363753
17_151,0.9986313993363753
17_152,0.998626150891161
17_153,0.9985309930864207
17_154,0.9982927012873584
17_156,0.9980188329362193
17_157,0.9977041006077821
17_158,0.9973424387914425
17_159,0.996926891875039
17_160,0.9964494868027173
17_161,0.9959010885704059
17_162,0.9952712365900896
17_163,0.9945674216083852
17_164,0.9941195962155823
17_165,0.9941195962155823
17_166,0.9941195962155823
17_167,0.9941195962155823
17_169,0.9941195962155823
17_170,0.9941195962155823
17_171,0.9938934138447799
17_172,0.9936587661862805
17_173,0.9934153406515494
17_174,0.993402023817388
17_175,0.9942217342201813
17_176,0.9954877543427793
17_177,0.9966837635968795
17_178,0.9975720091494432
17_179,0.9982313312103249
17_180,0.9987205335400186
17_181,0.999121359763419
17_182,0.9994077697879591
17_183,0.999612383698324
17_184,0.9997454595655096
17_185,0.99980416342758
17_186,0.9998218239035532
17_187,0.9998218239035532
17_188,0.9998218239035532
17_189,0.9998218239035532
17_190,0.9998218239035532
17_191,0.9998218239035532
17_192,0.9998218239035532
17_193,0.9998218239035532
17_194,0.9998218239035532
17_195,0.9998218239035532
17_196,0.9998218239035532
17_197,0.9998218239035532
17_198,0.9998218239035532
17_199,0.9998218239035532
17_200,0.9998218239035532
17_201,0.9998218239035532
17_202,0.9998072360100936
17_203,0.9997851482066362
17_204,0.9997032834658263
17_205,0.9996016343569235
17_206,0.9994754251512635
17_207,0.9993187303389884
17_208,0.9991241994529775
17_209,0.9988827169235768
17_210,0.9985829821072667
17_211,0.9982109914988296
17_212,0.9978586293422398
17_213,0.9974952385747992
17_214,0.9974952385747992
17_215,0.9974952385747992
17_216,0.9974952385747992
17_217,0.9974952385747992
17_218,0.9974952385747992
17_219,0.9974952385747992
17_220,0.9974952385747992
17_221,0.9974952385747992
17_222,0.9974952385747992
17_223,0.9974952385747992
17_224,0.9974952385747992
17_225,0.9974101530850461
17_226,0.9971007527439877
17_227,0.9967561933964095
17_228,0.9963725083270977
17_229,0.995945290172395
17_230,0.9954696436277766
17_231,0.9949401334809367
17_232,0.9943507276072283
17_233,0.9936947345619427
17_234,0.9929647354099163
17_235,0.992401178459253
17_236,0.992401178459253
17_237,0.992401178459253
17_238,0.992401178459253
17_239,0.992401178459253
17_240,0.991383957262294
17_241,0.9902340784851132
17_242,0.9887958110359615
17_243,0.9870139876260206
17_244,0.9835020267862103
17_245,0.9808162859799688
17_246,0.9791678202128551
17_247,0.9783131268314326
17_248,0.9783781176276427
17_249,0.9784429190463553
17_250,0.9809945954216805
17_251,0.983251123171342
17_252,0.9854271530265475
17_253,0.9874600834028114
17_254,0.9901743137450624
17_255,0.9915954725112264
17_256,0.9922978738135119
17_257,0.9926314631363469
17_258,0.9926314631363469
17_259,0.9926314631363469
17_260,0.9927340687318991
17_261,0.9928772103904286
17_262,0.9932520083841022
17_263,0.9936075482789134
17_264,0.9939572700891496
17_265,0.9942883323356669
17_266,0.9946017191124579
17_267,0.9948983638155492
17_268,0.9955459996248356
17_269,0.996585908484308
17_270,0.9973520961283412
17_271,0.9979400834057426
17_272,0.9983445534873968
17_273,0.9986742128921406
17_274,0.9989404634240198
17_275,0.9991578551659551
17_276,0.9993353382904263
17_277,0.9994802286957242
17_278,0.9995562307527299
17_279,0.9995562307527299
17_280,0.9995562307527299
17_281,0.9995562307527299
17_282,0.9995562307527299
17_283,0.9995562307527299
17_284,0.9995562307527299
17_285,0.9995562307527299
17_286,0.9995562307527299
17_287,0.9995562307527299
17_288,0.9995562307527299
17_289,0.9995562307527299
17_290,0.9995562307527299
17_291,0.9995562307527299
17_292,0.9995562307527299
17_293,0.9995562307527299
17_294,0.9995285890601414
17_295,0.9994733084976919
17_296,0.9993507558696392
17_297,0.9991409336952719
17_298,0.9988352628847247
17_299,0.9984346808114175
17_300,0.9979098324837499
17_301,0.9971938677666289
17_302,0.9962472589298548
17_303,0.9947289158985031
17_304,0.9929349260593172
17_305,0.9909338031531986
17_306,0.9893166302568539
17_307,0.9882393815908035
17_308,0.987446821089288
17_309,0.9865203312969614
17_310,0.9852153935420684
17_311,0.9831008607145886
17_312,0.9806923119734432
17_313,0.9775261244424263
17_314,0.971548026804726
17_315,0.9637447455118315
17_316,0.9591704129702842
17_317,0.9600262960558158
17_318,0.9608650222693873
17_319,0.9619122511006792
17_320,0.9636931058309591
17_321,0.9670849867068207
17_322,0.9701708560380009
17_323,0.9747781911012882
17_324,0.9805219326787489
17_325,0.9851125929716252
17_326,0.9871149972475999
17_327,0.9871149972475999
17_328,0.9871149972475999
17_329,0.9871149972475999
17_330,0.9871149972475999
17_331,0.9871149972475999
17_332,0.9871149972475999
17_333,0.9871149972475999
17_334,0.9871149972475999
17_335,0.9871149972475999
17_336,0.9871149972475999
17_337,0.9871149972475999
17_338,0.9871149972475999
17_339,0.9871149972475999
17_340,0.9871149972475999
17_341,0.9871149972475999
17_342,0.9870100924654197
