ID,Predicted
16_158,0.33541030956779666
16_159,0.33643280474321346
16_160,0.3370825678629386
16_161,0.3358466069245374
16_162,0.3329997428517736
16_163,0.32789000406674806
16_164,0.3213604927986322
16_165,0.3130968743204567
16_166,0.30344112106170656
16_167,0.29214151605098443
16_168,0.2790275214588912
16_169,0.2642364032060659
16_170,0.24769101619286865
16_171,0.23141783848065045
16_172,0.2164249983672158
16_173,0.2036950329660428
16_174,0.19238484004796014
16_175,0.18280875433993724
16_176,0.17462480341248893
16_177,0.1680847042370126
16_178,0.1633589946429074
16_179,0.16031040870953422
16_180,0.159016091536533
16_181,0.1586855260009541
16_182,0.15851113453617255
16_183,0.15833674307139103
16_184,0.15816235160660952
16_185,0.15798796014182798
16_186,0.15781356867704646
16_187,0.15763917721226492
16_188,0.1573664379213831
16_189,0.1570936986305013
16_190,0.15682095933961948
16_191,0.15654822004873764
16_192,0.15644987222263737
16_193,0.15613535317548058
16_194,0.15539182544990107
16_195,0.1543569031878792
16_196,0.15332198092585736
16_197,0.15235099739639804
16_198,0.151478361693039
16_199,0.15060572598967997
16_200,0.14973309028632095
16_201,0.1488604545829619
16_202,0.14798781887960288
16_203,0.14733135439730033
16_204,0.14710389859342052
16_205,0.14716783732598307
16_206,0.1472317760585456
16_207,0.14706149068343538
16_208,0.14689120530832514
16_209,0.14672091993321493
16_210,0.14655063455810466
16_211,0.14638034918299445
16_212,0.1462100638078842
16_213,0.14528887242797164
16_214,0.14436768104805903
16_215,0.14344648966814644
16_216,0.14252529828823385
16_217,0.1417743922834315
16_218,0.14102348627862915
16_219,0.14027258027382677
16_220,0.13952167426902443
16_221,0.13877076826422205
16_222,0.13770563299750543
16_223,0.1373914037355912
16_224,0.137029281978669
16_225,0.1371112756974456
16_226,0.13719326941622217
16_227,0.13727526313499874
16_228,0.1373572568537753
16_229,0.13743925057255188
16_230,0.13752124429132845
16_231,0.13760323801010504
16_232,0.13799946099079585
16_233,0.13839568397148666
16_234,0.1388397994471854
16_235,0.13843259271675945
16_236,0.1380253859863335
16_237,0.13761817925590752
16_238,0.1372109725254816
16_239,0.13699423510286154
16_240,0.13731931012646023
16_241,0.13764438515005892
16_242,0.13796946017365763
16_243,0.13840933524897
16_244,0.13884921032428238
16_245,0.13969629213002072
16_246,0.14054337393575905
16_247,0.1413904557414974
16_248,0.14223753754723575
16_249,0.14289415004516814
16_250,0.14300895009688183
16_251,0.14312375014859552
16_252,0.1432385502003092
16_253,0.14317661732417888
16_254,0.14311468444804853
16_255,0.14305275157191816
16_256,0.14299081869578784
16_257,0.14292888581965751
16_258,0.14286695294352716
16_259,0.14280502006739682
16_260,0.14274308719126647
16_261,0.14268115431513612
16_262,0.14225775657715936
16_263,0.14180186265833833
16_264,0.14134596873951727
16_265,0.14086063078001593
16_266,0.14037529282051453
16_267,0.13988995486101313
16_268,0.13940461690151176
16_269,0.1389192789420104
16_270,0.13845436245925688
16_271,0.13798944597650337
16_272,0.13822970409796365
16_273,0.1390144177464935
16_274,0.13979913139502334
16_275,0.14181511676464256
16_276,0.14510443504566378
16_277,0.14839375332668506
16_278,0.15168307160770628
16_279,0.15497238988872752
16_280,0.1582412866930009
16_281,0.16151018349727425
16_282,0.16443537055918028
16_283,0.16691053115099133
16_284,0.1693856917428024
16_285,0.1706590246542044
16_286,0.17042423697128747
16_287,0.17022701100128015
16_288,0.17002978503127286
16_289,0.16983255906126557
16_290,0.1697161363658028
16_291,0.16959971367034007
16_292,0.16948329097487735
16_293,0.17119795952068434
16_294,0.17291262806649135
16_295,0.17462729661229834
16_296,0.17657675284102228
16_297,0.17848864735683656
16_298,0.1804005418726509
16_299,0.18231243638846517
16_300,0.18414352762973493
16_301,0.18597461887100467
16_302,0.1878057101122744
16_303,0.18617323383683843
16_304,0.1845407575614025
16_305,0.18290828128596653
16_306,0.18117008373527982
16_307,0.17876298338845242
16_308,0.17635588304162497
16_309,0.17394878269479755
16_310,0.17172414957516863
16_311,0.16972732163950313
16_312,0.16853554951413266
16_313,0.16986209652614495
16_314,0.1771279899134403
16_315,0.18439388330073564
16_316,0.19176549796328174
16_317,0.19980601542196852
16_318,0.20784653288065535
16_319,0.21588705033934213
16_320,0.2237451005708304
16_321,0.23137534561835532
16_322,0.23820053485558518
16_323,0.2441398812308682
16_324,0.24293174121989095
16_325,0.24172360120891367
16_326,0.2388258157276842
16_327,0.23569518747410073
16_328,0.2325645592205173
16_329,0.22943393096693385
16_330,0.22630330271335045
16_331,0.223172674459767
16_332,0.22004204620618353
16_333,0.2169114179526001
16_334,0.21498892970999392
16_335,0.21306644146738773
16_336,0.2128335986950338
16_337,0.21068413713306056
16_338,0.20853467557108735
16_339,0.2063852140091141
16_340,0.20347833129236234
16_341,0.19912401077707279
16_342,0.19412831356478277
16_343,0.18906166504668956
16_344,0.18380618496822618
16_345,0.17855070488976285
16_346,0.17287904717821487
16_347,0.16935685102864012
16_348,0.16583465487906535
16_349,0.16231245872949057
16_350,0.15954768373469436
16_351,0.15823034653843593
16_352,0.15755438603917796
16_353,0.15694974391899646
16_354,0.15658629935434637
16_355,0.15671579745741154
16_356,0.15842167138209723
16_357,0.16156237814857646
16_358,0.1647030849150557
16_359,0.1678437916815349
16_360,0.17098449844801417
16_361,0.17412520521449343
16_362,0.17726591198097263
16_363,0.1804062516741786
16_364,0.1834942253722233
16_365,0.18608925640255272
16_366,0.1875240892443463
16_367,0.18726245203328898
16_368,0.18700081482223163
16_369,0.18364209399099812
16_370,0.17997516306616573
16_371,0.1763082321413333
16_372,0.17264130121650087
16_373,0.16897437029166845
16_374,0.16530743936683603
16_375,0.16164050844200362
16_376,0.15797357751717117
16_377,0.1545682838033961
16_378,0.1502304926258736
16_379,0.14898978506852728
16_380,0.14794706797081897
16_381,0.14690435087311066
16_382,0.14586163377540234
16_383,0.14481891667769403
16_384,0.14372631440890626
16_385,0.14279813048027643
16_386,0.14193219954570335
16_387,0.14128948975630773
16_388,0.14193717840168954
16_389,0.14258486704707132
16_390,0.14334277532641404
16_391,0.14410068360575673
16_392,0.14485859188509945
16_393,0.14561650016444216
16_394,0.14642429361486428
16_395,0.14706766872512853
16_396,0.147648790841336
16_397,0.148006691812366
16_398,0.14796435654403767
16_399,0.14765758866684947
16_400,0.1473614541297541
16_401,0.14706531959265878
16_402,0.14676918505556347
16_403,0.14689727368607372
16_404,0.147025362316584
16_405,0.14715345094709428
16_406,0.14728153957760456
16_407,0.14740962820811485
16_408,0.14758005210695346
16_409,0.14801490861465197
16_410,0.1484391317822576
16_411,0.1488633549498632
16_412,0.1492875781174688
16_413,0.14901697249661422
16_414,0.14874636687575962
16_415,0.14839432739340797
16_416,0.14881883848415578
16_417,0.14970422360207516
16_418,0.15107491603934464
16_419,0.15365066167472943
16_420,0.15622640731011422
16_421,0.15880215294549901
16_422,0.1613778985808838
16_423,0.16470929602247847
16_424,0.168109308828689
16_425,0.1726549495300736
16_426,0.17807917469687376
16_427,0.1841549693762526
16_428,0.19157945944622834
16_429,0.19881113395998945
16_430,0.2060428084737506
16_431,0.21327448298751173
16_432,0.22050615750127286
16_433,0.22725278582967867
16_434,0.23393079879346862
16_435,0.2395446177235816
16_436,0.24710331515947354
16_437,0.25462468995107124
16_438,0.26294069761683747
16_439,0.2714426202655186
16_440,0.28230144273023206
16_441,0.29583545916380605
16_442,0.3113857895973687
16_443,0.32872712175142904
16_444,0.34813223226443724
16_445,0.3691098016228501
16_446,0.3864873574369691
16_447,0.404023880583874
16_448,0.41896353778853257
16_449,0.43270504236837565
16_450,0.4440896471321862
16_451,0.45279905792713643
16_452,0.4598632390043084
16_453,0.4653458386465756
16_454,0.4696754448434263
16_455,0.472493151282931
16_456,0.47531085772243575
16_457,0.4771191160602542
16_458,0.4798962256452799
16_459,0.4842667690151572
16_460,0.4892710550331308
16_461,0.4942753410511044
16_462,0.49913762265424494
16_463,0.5037904839717928
16_464,0.5075325603758092
16_465,0.5112140776917669
16_466,0.5148955950077246
16_467,0.5183524721971265
16_468,0.5208087284974521
16_469,0.521671551012926
16_470,0.5219006308803035
16_471,0.5221297107476811
16_472,0.5214576389142963
16_473,0.5207855670809114
16_474,0.5200377545586556
16_475,0.5187146942413332
16_476,0.5173916339240108
16_477,0.5160685736066883
16_478,0.5131871736224916
16_479,0.5090988232186503
16_480,0.5037993513487061
16_481,0.500491709301506
16_482,0.4986570132356965
16_483,0.49682231716988684
16_484,0.4955204663415131
16_485,0.494793863308206
16_486,0.49406726027489895
16_487,0.493340657241592
16_488,0.49417239387515915
16_489,0.49621108092837085
16_490,0.49946088944768563
16_491,0.5007188681442561
16_492,0.501175972692821
16_493,0.501633077241386
16_494,0.5011571193504093
16_495,0.5006468102092718
16_496,0.500033606264621
16_497,0.4978026612370551
16_498,0.4939642735281472
16_499,0.48872034075905235
16_500,0.4833915665554495
16_501,0.4760197905210692
16_502,0.46671663725441465
16_503,0.45623840148281136
16_504,0.4446839098899291
16_505,0.43209360541934105
16_506,0.41878814130145514
16_507,0.40710041826648447
16_508,0.395622301082351
16_509,0.384458833970567
16_510,0.3719923960406364
16_511,0.3616957007058407
16_512,0.3554826650917047
16_513,0.35178751917960494
16_514,0.3512074333822789
16_515,0.3529859836755615
16_516,0.35667022750646254
16_517,0.360835276567623
16_518,0.36695198430327247
16_519,0.3748942226896311
16_520,0.38480022748181
16_521,0.39515604097925194
16_522,0.40335957198830846
16_523,0.4102684787745119
16_524,0.4156145391581972
16_525,0.4196721275791404
16_526,0.4226420769132764
16_527,0.42513122101715284
16_528,0.4270665432770451
16_529,0.4282672298740656
16_530,0.4288919623179205
16_531,0.4289401452921549
16_532,0.4289883282663892
16_533,0.4281942955268902
16_534,0.42597446357312146
16_535,0.4224474468716776
16_536,0.4165561548798825
16_537,0.40833284922407104
16_538,0.3980523974109061
16_539,0.38611102712145573
16_540,0.3721462863314226
16_541,0.3558454119243402
16_542,0.3364598355995255
16_543,0.31672206583460094
16_544,0.2973030459957172
16_545,0.2784175424214371
16_546,0.26189631413750836
16_547,0.2477070995175959
16_548,0.2355750310550369
16_549,0.22510388106876328
16_550,0.2160035430505733
16_551,0.20923933864943262
16_552,0.2055598361660242
16_553,0.20302655986222468
16_554,0.20160033284665402
16_555,0.20094777431415484
16_556,0.20029521578165568
16_557,0.19964265724915653
16_558,0.19899009871665735
16_559,0.1983375401841582
16_560,0.19828294783185965
16_561,0.19822835547956114
16_562,0.1981737631272626
16_563,0.19811917077496405
16_564,0.19806457842266556
16_565,0.19798178456290372
16_566,0.19777794794890735
16_567,0.19757411133491096
16_568,0.1973516500932641
16_569,0.19712918885161726
16_570,0.1969613199622689
16_571,0.19679345107292057
16_572,0.19662558218357223
16_573,0.19647830655239734
16_574,0.1963310309212224
16_575,0.19621195679751077
16_576,0.1962139254280337
16_577,0.19621589405855663
16_578,0.19623648731673005
16_579,0.1962570805749035
16_580,0.19627767383307687
16_581,0.19629826709125028
16_582,0.1963188603494237
16_583,0.19613122358270668
16_584,0.1959435868159897
16_585,0.1957559500492727
16_586,0.1955683132825557
16_587,0.1953806765158387
16_588,0.1951930397491217
16_589,0.1950054029824047
16_590,0.1942589779351554
16_591,0.1931868438709141
16_592,0.19203106985282303
16_593,0.191062932601449
16_594,0.18969901834673739
16_595,0.1878748587671997
16_596,0.18605069918766196
16_597,0.18414961289611215
16_598,0.1822485266045623
16_599,0.18012034776445723
16_600,0.17851706009827265
16_601,0.17702486230207173
16_602,0.17561630445972057
16_603,0.17420774661736937
16_604,0.17319496577835575
16_605,0.17264243026416826
16_606,0.1711686456704707
16_607,0.16936789339005787
16_608,0.167080418880343
16_609,0.16502003691918338
16_610,0.1629935520646356
16_611,0.1611816863570961
16_612,0.15936982064955663
16_613,0.15755795494201713
16_614,0.1558555670494936
16_615,0.1543219459339516
16_616,0.15370957389791964
16_617,0.15350109626061503
16_618,0.15381504276382713
16_619,0.15412898926703922
16_620,0.1544429357702513
16_621,0.15475688227346343
16_622,0.1550708287766755
16_623,0.15538477527988762
16_624,0.15558924396808377
16_625,0.15562494587929843
16_626,0.15566064779051306
16_627,0.1556963497017277
16_628,0.1552534167981303
16_629,0.15481048389453292
16_630,0.15436755099093552
16_631,0.15386879565951656
16_632,0.1534898981047076
16_633,0.15327005120469536
16_634,0.1554151687470926
16_635,0.16040390617724404
16_636,0.16839010665802914
16_637,0.17890830083616524
16_638,0.19260713260987075
16_639,0.2091009025077523
16_640,0.22885450659904544
16_641,0.2508863712592314
16_642,0.2754670120439378
16_643,0.3024043537421333
16_644,0.32697673099791935
16_645,0.34870548836595117
16_646,0.3674367826833494
16_647,0.3836360833033966
16_648,0.3970976792314717
16_649,0.40776433703537085
16_650,0.41517116064585835
16_651,0.4203555461152747
16_652,0.4228712976835606
16_653,0.42219984871610067
16_654,0.4206539357967696
16_655,0.41868695925953975
16_656,0.41633651046043985
16_657,0.41359790488614745
16_658,0.4107191347466201
16_659,0.4070601436471179
16_660,0.402875876606389
16_661,0.39858628812434604
16_662,0.39414215793000806
16_663,0.39036947670313
16_664,0.38536139883442877
16_665,0.37899294027903924
16_666,0.37060791885934335
16_667,0.36039476101114654
16_668,0.34884579584776093
16_669,0.33912827922700217
16_670,0.33134504038949936
16_671,0.3236671229933106
16_672,0.31614374730941686
16_673,0.30862037162552314
16_674,0.30320685653532375
16_675,0.29957478574971136
16_676,0.2983427500902754
16_677,0.2993270076345328
16_678,0.3017872370592142
16_679,0.3031962389012433
16_680,0.30147319329264877
16_681,0.29880086573207604
16_682,0.29494751097645244
16_683,0.29029668133862896
16_684,0.28404278130144717
16_685,0.27635751038883277
16_686,0.2674070672120452
16_687,0.2577334235469859
16_688,0.24679974519122708
16_689,0.23586606683546824
16_690,0.22675907147212282
16_691,0.21923907386631258
16_692,0.2130352537360682
16_693,0.2076289084880237
16_694,0.20382563363933753
16_695,0.20145372966608402
16_696,0.20034699795700353
16_697,0.19996346673619492
16_698,0.20083997020608582
16_699,0.20171647367597662
16_700,0.20248933976204864
16_701,0.2026244900425637
16_702,0.2024618086945828
16_703,0.20229912734660188
16_704,0.2025058559030767
16_705,0.20673549670001265
16_706,0.213860302330025
16_707,0.22512440113671883
16_708,0.2407357218779964
16_709,0.26207735290756873
16_710,0.28940691388442336
16_711,0.3242797087683278
16_712,0.3667084760421351
16_713,0.416132277267106
16_714,0.47178936664015403
16_715,0.5275315320421632
16_716,0.584088411383762
16_717,0.6395732496791637
16_718,0.694018732101921
16_719,0.7489841498887576
16_720,0.799040958406557
16_721,0.84231092875943
16_722,0.8784307680025881
16_723,0.9076200785443863
16_724,0.9302066910336514
16_725,0.9486853152534943
16_726,0.9636250878527448
16_727,0.975497608321511
16_728,0.9840622627283377
16_729,0.9863766714827904
16_730,0.9876117595589982
16_731,0.9880904518930823
16_732,0.9883259842949595
16_733,0.9884970114470331
16_734,0.9886680385991067
16_735,0.9888390657511802
16_736,0.9888390657511802
16_737,0.9888390657511802
16_738,0.9888390657511802
16_739,0.9888390657511802
17_0,0.6535844707480603
17_1,0.6766555809335145
17_2,0.6969503235968479
17_3,0.7157633794144965
17_4,0.731471031783109
17_5,0.7461175793633021
17_6,0.7778791411534615
17_7,0.8102268079211417
17_8,0.8398458297531546
17_9,0.8669377364495914
17_10,0.8873390385522232
17_11,0.9047543366832335
17_12,0.9194988700426379
17_13,0.9313698043459231
17_14,0.9422729905898114
17_15,0.9510957511483964
17_16,0.9580867311731925
17_17,0.9624360759198941
17_18,0.964626268894704
17_19,0.9654881420294521
17_20,0.9661641131708903
17_21,0.9660949797610133
17_22,0.9643698727885186
17_23,0.962281905992336
17_24,0.9601939391961534
17_25,0.9581059723999708
17_26,0.9554263029907576
17_27,0.9518809874250799
17_28,0.9482198992439452
17_29,0.9423593306958293
17_30,0.935181349430821
17_31,0.9254106476833364
17_32,0.9159573203687913
17_33,0.9044500391028697
17_34,0.8913272528129903
17_35,0.8767314527074568
17_36,0.8597922862104609
17_37,0.8414579328340676
17_38,0.8206358656894496
17_40,0.800686247267287
17_41,0.7820540415620171
17_42,0.7647057799020708
17_43,0.7438906610039905
17_44,0.7215287274130169
17_45,0.697031402735286
17_46,0.6705791472993409
17_47,0.6444794482578267
17_48,0.6181862022939166
17_49,0.5930205750071583
17_50,0.5664927636888938
17_51,0.538029054309155
