ID,Predicted
16_190,0.13564957566071317
16_191,0.14804099454372666
16_192,0.1444099985135905
16_193,0.136689712581993
16_194,0.1309653723093066
16_195,0.12966781177217546
16_196,0.12424607473281656
16_197,0.13102630254865172
16_198,0.12013280287287839
16_199,0.12263390384666854
16_200,0.1191399565026653
16_201,0.12566746852281124
16_202,0.13400044790056487
16_203,0.13658921441030955
16_204,0.13006758909796567
16_205,0.13778769257972964
16_206,0.12394078518197699
16_207,0.13042850302836495
16_208,0.13426267702354658
16_209,0.13065555298316955
16_210,0.13110727267334882
16_211,0.1354403877646296
16_212,0.11650742739906453
16_213,0.11148769198253486
16_214,0.09788468815159133
16_215,0.10531435148068194
16_216,0.10375683839146811
16_217,0.10863599512876183
16_218,0.11145396977996369
16_219,0.11439272957850333
16_220,0.1272921062948717
16_221,0.11871087465988803
16_222,0.12160848777734179
16_223,0.11676222803353029
16_224,0.11620136305662236
16_225,0.10606989947741952
16_226,0.10646542678871967
16_227,0.11081422024381857
16_228,0.11582395768390286
16_229,0.11955697710095306
16_230,0.11913520780177617
16_231,0.11886471491796813
16_232,0.11824079722099043
16_233,0.12784224496641916
16_234,0.11239610993022751
16_235,0.113920679508279
16_236,0.10980158329577261
16_237,0.11386573989469813
16_238,0.11684493698663509
16_239,0.12036126811378897
16_240,0.1114247596133061
16_241,0.11037036933792085
16_242,0.10681547934787455
16_243,0.11284094562118177
16_244,0.11379177144938264
16_245,0.11629543077598073
16_246,0.11597430677738356
16_247,0.12371747664017549
16_248,0.13440339934110224
16_249,0.12544877387552633
16_250,0.13148178908293828
16_251,0.13624700157504874
16_252,0.12064866857752812
16_253,0.12684784179931638
16_254,0.12100237323898247
16_255,0.11908960283078404
16_256,0.1233442799895717
16_257,0.13028909358100715
16_258,0.12235983032918082
16_259,0.12517961538298714
16_260,0.1367712547983943
16_261,0.1297390891677199
16_262,0.12384569774739455
16_263,0.12808245703390544
16_264,0.12110017055572542
16_265,0.12125149799311746
16_266,0.1134534506743051
16_267,0.1089672428387167
16_268,0.11333691687092921
16_269,0.12587459684644
16_270,0.1178285876091518
16_271,0.12476805629621053
16_272,0.11801448819599278
16_273,0.12646158150027584
16_274,0.11092119743819454
16_275,0.1198333256018422
16_276,0.12206063191075012
16_277,0.11511320706239231
16_278,0.1238397985128901
16_279,0.11606504671311327
16_280,0.12876581361679706
16_281,0.1367922531469763
16_282,0.12504225301040742
16_283,0.158880627011717
16_284,0.18337319536803753
16_285,0.17768733678886223
16_286,0.1735059654026233
16_287,0.14447123219523256
16_288,0.15055863128917232
16_289,0.14707706494808404
16_290,0.14698401074154777
16_291,0.1371391598125994
16_292,0.13749290202329942
16_293,0.15054606517063546
16_294,0.15042100846863599
16_295,0.1804018862834555
16_296,0.13199401678953446
16_297,0.1521189729801381
16_298,0.1797117355100057
16_299,0.13633737214723413
16_300,0.14562449922483114
16_301,0.2142736086480093
16_302,0.1587039084665426
16_303,0.13012885353548798
16_304,0.1836581382581512
16_305,0.18270414242517702
16_306,0.16338015698128416
16_307,0.12695090569347162
16_308,0.1719955346984841
16_309,0.14696063441806573
16_310,0.1406706982407046
16_311,0.14391655819204946
16_312,0.13632123924935122
16_313,0.12971356314458785
16_314,0.12256781318803636
16_315,0.13959541833402392
16_316,0.13127728590628862
16_317,0.14564981561229845
16_318,0.15108105922943219
16_319,0.15001971194233005
16_320,0.16035993976344384
16_321,0.172301892722789
16_322,0.2853139159488578
16_323,0.2106923640000414
16_324,0.25893952216084104
16_325,0.22871530580992194
16_326,0.19284534176633827
16_327,0.18300216267524103
16_328,0.16505049883911815
16_329,0.15835352708063197
16_330,0.15036494651172103
16_331,0.15761893062100218
16_332,0.1686499537813393
16_333,0.17445616491088412
16_334,0.21923623750141208
16_335,0.24583948027702912
16_336,0.18784694998674822
16_337,0.19070046946368852
16_338,0.20646852732411267
16_339,0.19378812269826975
16_340,0.16752067913404844
16_341,0.157562682771474
16_342,0.1590131942328437
16_343,0.15570577376660827
16_344,0.1607624227621953
16_345,0.13961444400013093
16_346,0.13413604951235858
16_347,0.14033425782776682
16_348,0.15409748765806758
16_349,0.14778176040752727
16_350,0.13723050844714157
16_351,0.1584498959931777
16_352,0.15546839109078858
16_353,0.15391918888169065
16_354,0.1378988968326575
16_355,0.14254110554351143
16_356,0.13584537996082127
16_357,0.14316006149612862
16_358,0.13113971152203657
16_359,0.13701881518792863
16_360,0.139008036289276
16_361,0.15423850075305012
16_362,0.15456130711669608
16_363,0.16369564693142236
16_364,0.18617509716256103
16_365,0.21411848501844752
16_366,0.19822434778295994
16_367,0.20877091543201562
16_368,0.1470811478035139
16_369,0.13145714239806128
16_370,0.1376359220876687
16_371,0.13744787667351638
16_372,0.14385327322255986
16_373,0.13133887303117814
16_374,0.12821751865481387
16_375,0.1268255925766219
16_376,0.1502011402064371
16_377,0.12784870510617238
16_378,0.13366676027080032
16_379,0.12886306251642576
16_380,0.13167951849069112
16_381,0.12907154647881142
16_382,0.13226191682871613
16_383,0.12649222089370665
16_384,0.12550285121163152
16_385,0.11891583958519585
16_386,0.11690679696492105
16_387,0.12107951224678747
16_388,0.11791617430928933
16_389,0.11820717508908574
16_390,0.1218410119253538
16_391,0.1287606068318383
16_392,0.12741307328395718
16_393,0.13100910629840273
16_394,0.13161240651186423
16_395,0.13555318115057363
16_396,0.14224213337540786
16_397,0.1412033148740384
16_398,0.13588153008367157
16_399,0.13242717152199418
16_400,0.11730062708284718
16_401,0.12013257630154159
16_402,0.12933742776653426
16_403,0.1195579733729149
16_404,0.12541778833125483
16_405,0.1310751100123662
16_406,0.1278867090181541
16_407,0.1304066681647465
16_408,0.13472860685311744
16_409,0.13006241544886749
16_410,0.12928120056860404
16_411,0.14332999684913506
16_412,0.13228552371357685
16_413,0.13844013954866358
16_414,0.13348514366379544
16_415,0.13163128207915925
16_416,0.12970557796408896
16_417,0.13126696740220922
16_418,0.12134816252406913
16_419,0.11855179128358788
16_420,0.11891098937478495
16_421,0.13417476301394285
16_422,0.12428379801996578
16_423,0.13285903657119813
16_424,0.14634620271173912
16_425,0.1533059607309527
16_426,0.16039521736332765
16_427,0.18128003415724386
16_428,0.1570283405266596
16_429,0.15120504639576388
16_430,0.15758765307952416
16_431,0.17003132461987186
16_432,0.1661279529351587
16_433,0.1825189187471034
16_434,0.21079577485301776
16_435,0.2282132175162369
16_436,0.260014211094681
16_437,0.27596775426774833
16_438,0.22590482399728104
16_439,0.23448136982717777
16_440,0.20697684735732302
16_441,0.22601693929979055
16_442,0.2367281126618121
16_443,0.24497206929768672
16_444,0.2958867372355579
16_445,0.29354325320046815
16_446,0.31858031035178414
16_447,0.31505890369569833
16_448,0.3350907325206609
16_449,0.3604122945654925
16_450,0.3726672777715988
16_451,0.38059601115146835
16_452,0.39445089019402174
16_453,0.41939585879215935
16_454,0.3991360685172012
16_455,0.4355352245384734
16_456,0.442083512769317
16_457,0.4138132828383869
16_458,0.41926720991022204
16_459,0.4174756798096633
16_460,0.43505800768411074
16_461,0.4323622816958155
16_462,0.4432720048223734
16_463,0.43699042974860014
16_464,0.4276227610645023
16_465,0.4262137798900444
16_466,0.43265191434674233
16_467,0.45094630671893704
16_468,0.4633850588460708
16_469,0.45726363984588525
16_470,0.46950606104318837
16_471,0.4573417445382928
16_472,0.4600251283308573
16_473,0.4604946886328265
16_474,0.4379268671795478
16_475,0.44582446862922687
16_476,0.45511493525987506
16_477,0.44338548042029524
16_478,0.4380452188030221
16_479,0.4183612193645708
16_480,0.40817191152101673
16_481,0.40628399693755296
16_482,0.4145573001767029
16_483,0.4139786020038574
16_484,0.41016761480754627
16_485,0.41240692820937974
16_486,0.4060625051915354
16_487,0.41166494885342253
16_488,0.43068470799840297
16_489,0.45466010386363986
16_490,0.4551966403844447
16_491,0.45003979679823536
16_492,0.4556047332854486
16_493,0.4464523096800362
16_494,0.44613201889093845
16_495,0.44444085703479363
16_496,0.4383978990122035
16_497,0.4231496794496408
16_498,0.4119394123101739
16_499,0.4271432176842873
16_500,0.4032278748452186
16_501,0.38154502397621215
16_502,0.3749880676537146
16_503,0.3604776932587591
16_504,0.3556083105515784
16_505,0.3494379253419563
16_506,0.34636989181406874
16_507,0.33113862798066607
16_508,0.3221618268634836
16_509,0.3073748789290496
16_510,0.29843177662988474
16_511,0.292577401242609
16_512,0.28017195087364377
16_513,0.2692908674883281
16_514,0.26917056199936246
16_515,0.28043964354448514
16_516,0.2903213674744739
16_517,0.2956216997254276
16_518,0.29895032443684666
16_519,0.31221754467878055
16_520,0.3318940026454073
16_521,0.33705473651539153
16_522,0.34627968271427745
16_523,0.3527530014861775
16_524,0.3644789557154209
16_525,0.36382065460252966
16_526,0.3643675924876054
16_527,0.368420006188964
16_528,0.3729637142417228
16_529,0.3777924563267988
16_530,0.37600299683858285
16_531,0.3817266246850397
16_532,0.3799103625161907
16_533,0.3654541521473921
16_534,0.35314611137167756
16_535,0.33033796184005654
16_536,0.31058193000757817
16_537,0.2962466712347236
16_538,0.28981318921652166
16_539,0.2758441105538424
16_540,0.25562721440689573
16_541,0.2204792482555628
16_542,0.21194713401884424
16_543,0.20401873775180673
16_544,0.20160289859639557
16_545,0.2057532955970414
16_546,0.19693233747327538
16_547,0.20628428872132407
16_548,0.2101927667579925
16_549,0.19644239134632024
16_550,0.1871032126016826
16_551,0.18569925953717614
16_552,0.19056197781407003
16_553,0.1926693669556088
16_554,0.19362217957946148
16_555,0.19255272932876732
16_556,0.18785677909859505
16_557,0.1901552413934543
16_558,0.2022925023503536
16_559,0.19977261028934762
16_560,0.19247350785704892
16_561,0.19588655828072662
16_562,0.19374951028521492
16_563,0.19863311458386212
16_564,0.19762923541991667
16_565,0.1948238351856612
16_566,0.19506350091523916
16_567,0.1921884785762052
16_568,0.1851138083337288
16_569,0.18514240242307012
16_570,0.18517998489284349
16_571,0.18911383954508149
16_572,0.1905911006838307
16_573,0.19617668348929745
16_574,0.1841132713721263
16_575,0.19464990051769254
16_576,0.1905071380578263
16_577,0.18698258272479953
16_578,0.19225312188182406
16_579,0.18243723194732525
16_580,0.19051763660663745
16_581,0.197971079936491
16_582,0.18221266549873136
16_583,0.1751138165097328
16_584,0.18458615549375662
16_585,0.18755921748964022
16_586,0.19233216649368273
16_587,0.18782012459398437
16_588,0.19567604648517964
16_589,0.18507815380633102
16_590,0.17922233582541616
16_591,0.17371281787132697
16_592,0.17962220331939455
16_593,0.17281497420524922
16_594,0.16472778102497154
16_595,0.1661817138897837
16_596,0.16269224628172615
16_597,0.1673250406310013
16_598,0.16427031109631293
16_599,0.1651380700755704
16_600,0.15675066175128732
16_601,0.1542988148387816
16_602,0.1529106890776787
16_603,0.16082730629813546
16_604,0.16838145358355855
16_605,0.15155107102241674
16_606,0.14509481656706336
16_607,0.13649715509817362
16_608,0.13576236245724757
16_609,0.13800393225611818
16_610,0.13400750222666624
16_611,0.13238430977193832
16_612,0.13694745139948894
16_613,0.1377049858555567
16_614,0.14173233992909282
16_615,0.14261571514407037
16_616,0.1326524592243538
16_617,0.1342515314308722
16_618,0.1289730847180997
16_619,0.13337519525630376
16_620,0.13774492855146586
16_621,0.13759916893052074
16_622,0.1453677974893547
16_623,0.14884199483862443
16_624,0.14560326675378163
16_625,0.14418424488015058
16_626,0.15011548664072366
16_627,0.1407774530673802
16_628,0.13676416195687136
16_629,0.14234994648714988
16_630,0.1418071548759725
16_631,0.12997572903288765
16_632,0.13355703990328346
16_633,0.12802206588656911
16_634,0.1156410941152965
16_635,0.115332249656111
16_636,0.12852179805588557
16_637,0.13050199827129874
16_638,0.13739982893854144
16_639,0.14068240154235895
16_640,0.14415788134231972
16_641,0.14666375773841833
16_642,0.1602239705546489
16_643,0.18332947133529803
16_644,0.20943934422020574
16_645,0.22629435956397836
16_646,0.24731186991904042
16_647,0.26947866967617495
16_648,0.3010060163626189
16_649,0.3117036809089141
16_650,0.33120465504173174
16_651,0.3476995702786419
16_652,0.3422737361268856
16_653,0.3310060467973422
16_654,0.32887881637202315
16_655,0.32756749503425703
16_656,0.3261397639823501
16_657,0.3295927347541381
16_658,0.3200766441591717
16_659,0.31574121503250946
16_660,0.3199254815187572
16_661,0.31644331514749147
16_662,0.32055319876050253
16_663,0.30026871423498847
16_664,0.29018001041229075
16_665,0.2676255705974223
16_666,0.24876611162957363
16_667,0.22553561612585502
16_668,0.21670801521747532
16_669,0.2192894309696018
16_670,0.21096633193214695
16_671,0.20961399610117412
16_672,0.21283667927550587
16_673,0.22088712244943107
16_674,0.23488156222035655
16_675,0.24903901585865146
16_676,0.2503379915293473
16_677,0.255644871207409
16_678,0.268816504502284
16_679,0.25017652647200106
16_680,0.24701182157404244
16_681,0.23921221181463356
16_682,0.2390836483122437
16_683,0.22284317446668372
16_684,0.21003669109963935
16_685,0.20055417995778416
16_686,0.2017435712508029
16_687,0.184961369883143
16_688,0.1733981114561629
16_689,0.1630852383534656
16_690,0.16994941553316079
16_691,0.16540280785768777
16_692,0.1686106073272244
16_693,0.17739547035724695
16_694,0.17955257412719994
16_695,0.19038425467778433
16_696,0.1916542890238046
16_697,0.1868914654716476
16_698,0.18916309072151702
16_699,0.20003861980028084
16_700,0.20297530460391583
16_701,0.19818710836916434
16_702,0.20075953729059154
16_703,0.19469304781220798
16_704,0.19437664703722654
16_705,0.1867942980734475
16_706,0.18902925822478106
16_707,0.19538986425128538
16_708,0.19193095075798372
16_709,0.19373731544100292
16_710,0.1999710202227481
16_711,0.20185497738560576
16_712,0.20392908741430882
16_713,0.24496176388347152
16_714,0.25899154301217786
16_715,0.2929260723499417
16_716,0.3234908595075432
16_717,0.376008671114609
16_718,0.4281060516371821
16_719,0.5066020971579752
16_720,0.5777739395237804
16_721,0.6405453200554231
16_722,0.6986091378145939
16_723,0.7396704115479655
16_724,0.7772404451263977
16_725,0.8070398354805683
16_726,0.8494272838454738
16_727,0.9563710666438192
16_728,0.9654698407125939
16_729,0.9728513326023114
16_730,0.9745124427302969
16_731,0.975062582959526
16_732,0.9711604708007546
16_733,0.9650120668401806
16_734,0.9840012458866425
16_735,0.9783490422388601
16_736,0.9731511110436993
16_737,0.9765053345323914
16_738,0.9896054637177436
16_739,0.9858079959273436
17_0,0.36701191963675067
17_1,0.4066496757886586
17_2,0.4386839813865847
17_3,0.4634173869524082
17_4,0.5248846752517111
17_5,0.5457172483345708
17_6,0.59510080054594
17_7,0.6173981884445743
17_8,0.6947985659014906
17_9,0.7432969370629122
17_10,0.7719711013952628
17_11,0.8053041113624373
17_12,0.8042714864847935
17_13,0.8263283735131246
17_14,0.844941683600972
17_15,0.8817795358141887
17_16,0.9089677179033515
17_17,0.9259270595929451
17_18,0.9253564870187515
17_19,0.9382342704288575
17_20,0.9362099628126574
17_21,0.902448852141648
17_22,0.8891348735829085
17_23,0.894785126038421
17_24,0.8950382613560245
17_25,0.8831530776581249
17_26,0.8657890230915426
17_27,0.8681218257256023
17_28,0.8480608064221298
17_29,0.8467433570405766
17_30,0.818537084149807
17_31,0.8098638036412767
17_32,0.7796262302250316
17_33,0.7654148318309119
17_34,0.7548484337633159
17_35,0.7202324581573045
17_36,0.7038194326001506
17_37,0.6814518525009403
17_38,0.6669619562496176
17_40,0.6803762512806353
17_41,0.6698434078838242
17_42,0.6053056140983358
17_43,0.5602679172794833
17_44,0.5208375671787289
17_45,0.48803746353317656
17_46,0.4685405650618776
17_47,0.44700747606646196
17_48,0.4394978647480859
17_49,0.40741021192376026
17_50,0.38907071917022573
17_51,0.3728564845039434
17_52,0.3681827608124979
17_53,0.3675049279317788
17_54,0.35281627734883364
17_55,0.35260968179156615
17_56,0.345005375575389
17_57,0.3457329394044789
17_58,0.34698674072136176
17_59,0.34229682023231867
17_60,0.34632610798485
17_61,0.35427117461729235
17_62,0.34243989196493513
17_63,0.3453068249119856
17_64,0.33967824317573964
17_65,0.3419187262473855
17_66,0.3474589738531303
17_67,0.3464225284008612
17_68,0.35875169768561055
17_69,0.35450224081151116
17_70,0.3592379805058107
17_71,0.3641783746507352
17_72,0.36761769279379275
17_73,0.37098170642864114
17_74,0.3782734594883908
17_75,0.37492519115626893
17_76,0.38716886237253717
17_77,0.38513058120767135
17_78,0.3959083955169935
17_79,0.4057363384119801
17_80,0.4163551014049568
17_81,0.4232221916136724
