Id,Predicted
17_131,0.47691529204861327
17_132,0.49436014414679547
17_133,0.5969894962272801
17_134,0.5709685130934039
17_136,0.6511688692581172
17_137,0.6466590072479673
17_138,0.60969484324899
17_139,0.6552769866784353
17_140,0.6304943672932468
17_141,0.7320944232306019
17_142,0.8019876941307797
17_143,0.7991932675697428
17_145,0.7529511400810496
17_146,0.6578405495949676
17_147,0.6181525782011359
17_148,0.5975804304351513
17_149,0.5899125839343652
17_150,0.6041985797003537
17_151,0.5282587388602612
17_152,0.5236058948346344
17_153,0.5545696964962595
17_154,0.5067730755100229
17_156,0.5322890880136258
17_157,0.5618982222627521
17_158,0.553852345262509
17_159,0.6612569479233333
17_160,0.6074392147706689
17_161,0.6909884887271754
17_162,0.5816018414688644
17_163,0.5428280831325335
17_164,0.6045487112699641
17_165,0.5420144805908004
17_166,0.5534579241417628
17_167,0.6474595321663321
17_169,0.6335536593195419
17_170,0.58255685671127
17_171,0.5627453035203042
17_172,0.564528916979236
17_173,0.599850880219954
17_174,0.6580506634103965
17_175,0.6614185873481482
17_176,0.6229482298739297
17_177,0.5776768107756826
17_178,0.5768987793695086
17_179,0.5282329323501512
17_180,0.5691226501472456
17_181,0.5380725361713973
17_182,0.5366432391215522
17_183,0.5057523234141583
17_184,0.588560880783165
17_185,0.5881340271564688
17_186,0.5940644678008853
17_187,0.5925976815640548
17_188,0.6397805260936072
17_189,0.614681951327875
17_190,0.6894017370919939
17_191,0.7950026739380576
17_192,0.8838884900698123
17_193,0.9290865001088928
17_194,0.8915697629305873
17_195,0.8754508074734956
17_196,0.7121845263119168
17_197,0.7333101190987871
17_198,0.6769153966695995
17_199,0.6377144359699507
17_200,0.6036829726030758
17_201,0.6044170631947373
17_202,0.5958813856073247
17_203,0.5413206690791099
17_204,0.5626767767738613
17_205,0.555422357539781
17_206,0.5688616207848426
17_207,0.5723906610424752
17_208,0.5450802242446237
17_209,0.5547672557932554
17_210,0.5790761164759397
17_211,0.5459714206849985
17_212,0.6049544663309605
17_213,0.5640582969063396
17_214,0.6234955720039123
17_215,0.6820057307889278
17_216,0.7569079058069357
17_217,0.7315209258538858
17_218,0.6607371559865787
17_219,0.6393915103905202
17_220,0.630466468363397
17_221,0.6353114662683622
17_222,0.6279977618083529
17_223,0.559265958231465
17_224,0.5423316565495268
17_225,0.5721019071185338
17_226,0.4880307488055327
17_227,0.5135671624015878
17_228,0.5614725892142383
17_229,0.6193557195508897
17_230,0.6169825668305777
17_231,0.6708473794273637
17_232,0.5619334446616876
17_233,0.5716907466398782
17_234,0.5617808723890731
17_235,0.5533142446530387
17_236,0.47028441389666603
17_237,0.47938155744729555
17_238,0.4344564338158043
17_239,0.4670559846081605
17_240,0.478287396292266
17_241,0.45027076783260256
17_242,0.3843984301969638
17_243,0.4038633391845519
17_244,0.39541275333318
17_245,0.39952732238102623
17_246,0.4164876049413877
17_247,0.40550728362592603
17_248,0.35048013186429106
17_249,0.31638763958837235
17_250,0.30535744893580374
17_251,0.343812810735229
17_252,0.3068629449377995
17_253,0.28718861960802955
17_254,0.31161517890101476
17_255,0.36951243307090204
17_256,0.4052139961258845
17_257,0.39974650334865547
17_258,0.39184639825687495
17_259,0.4156753973461489
17_260,0.47917911583757594
17_261,0.5496387350136978
17_262,0.6043989288903351
17_263,0.6383840102863344
17_264,0.6732717964312734
17_265,0.6446938763767036
17_266,0.5531864326806666
17_267,0.536759542785362
17_268,0.5185003906722013
17_269,0.5141636763954301
17_270,0.5121621025470499
17_271,0.5519063949055152
17_272,0.5319014672570301
17_273,0.5184651682732674
17_274,0.5731666000289093
17_275,0.6434621386238528
17_276,0.6843131466557808
17_277,0.6889321632289663
17_278,0.7157782572131377
17_279,0.7146101638940074
17_280,0.7173929077781693
17_281,0.7058068309483517
17_282,0.7018483215393508
17_283,0.7094009105861963
17_284,0.7789522452274088
17_285,0.8789043462522231
17_286,0.8410835107385597
17_287,0.8082661739250668
17_288,0.7416084814141682
17_289,0.6878674703185896
17_290,0.6465135840761268
17_291,0.6319613278983894
17_292,0.6634320182417142
17_293,0.6257749145726053
17_294,0.6556408933446578
17_295,0.6150149948029521
17_296,0.562592556879378
17_297,0.5765648640528743
17_298,0.6031954388039591
17_299,0.5797850980307369
17_300,0.6114861289136313
17_301,0.6066271815437418
17_302,0.5895816328790281
17_303,0.5331689505137501
17_304,0.5485224290830993
17_305,0.4924797562749487
17_306,0.42008203331585564
17_307,0.3804121962264247
17_308,0.4037981254360299
17_309,0.3726477496810357
17_310,0.40838348892508314
17_311,0.40574163463666024
17_312,0.3896999243415895
17_313,0.3151776978744666
17_314,0.32837197364178744
17_315,0.3512839697805765
17_316,0.3529083849710556
17_317,0.3363700737246651
17_318,0.2900224534074789
17_319,0.30235168798115847
17_320,0.3401127151639576
17_321,0.334294916448808
17_322,0.26520251920361815
17_323,0.25759692219005864
17_324,0.2124700544220931
17_325,0.24972523913306177
17_326,0.2682489079748567
17_327,0.28547998452306866
17_328,0.34113294415488515
17_329,0.38291263781417345
17_330,0.41321017815733413
17_331,0.40824416864414864
17_332,0.5135816349714475
17_333,0.6289789322974921
17_334,0.622511262885164
17_335,0.5893854685285249
17_336,0.5544394433675256
17_337,0.44164110572526066
17_338,0.3860589396279355
17_339,0.31261361185299874
17_340,0.2680115927028252
17_341,0.2697402801436164
17_342,0.24150133208671481
17_343,0.27533610799815134
17_344,0.23434107174087707
17_345,0.21077414822387558
17_346,0.21810651009322254
17_347,0.19053556703790187
17_348,0.18611829460119012
17_349,0.19025012611188144
17_350,0.15653827986009322
17_351,0.16861119301578148
17_352,0.17649089701510956
17_353,0.18122534541054625
17_354,0.21432079968097523
17_355,0.22675535271483607
17_356,0.2477555746856963
17_357,0.24959620658250717
17_358,0.26643076959023493
17_359,0.26950139555678027
17_360,0.3212188623967235
17_361,0.4201177788197251
17_362,0.4696716836498496
17_363,0.4948490728924047
17_364,0.5454844099908158
17_365,0.5269689364596639
17_366,0.5283999771926238
17_367,0.5482062993342438
17_368,0.5125223474787296
17_369,0.5285239530621427
17_370,0.5344324232993022
17_371,0.5174304667124786
17_372,0.4630613809586666
17_373,0.3595389143863792
17_374,0.26906233614827646
17_375,0.19098473980847697
17_376,0.1555707100992546
17_377,0.10383964253101084
17_378,0.03904437795586838
17_379,0.04574186480283197
17_380,0.027771117876988827
17_381,0.027791170232817835
17_382,0.05945296824561168
17_383,0.08845582387544977
17_384,0.12106967286935363
17_385,0.15576199213703398
17_386,0.13991435377272807
17_387,0.18499048036202956
17_388,0.16355782497850385
17_389,0.17235557813818872
17_390,0.18927296609390698
17_391,0.1714457242884764
17_392,0.14838133024538622
17_393,0.16279879971828945
17_394,0.15644970075782152
17_395,0.12578319706740265
17_396,0.10654775677782646
17_397,0.06631924361816234
17_398,0.045286414773040455
17_399,0.01790814870199325
17_400,0.0
17_401,0.0
17_402,0.0
17_403,0.0
17_404,0.0
17_405,0.0
17_406,0.0
17_407,0.0
17_408,0.0
17_409,0.0
17_410,0.0
17_411,0.0
17_412,0.0
17_413,0.0
17_414,0.0
17_415,0.0
17_416,0.0
17_417,0.0
17_418,0.0
17_419,0.0
17_420,0.0
17_421,0.0
17_422,0.0
17_423,0.0
17_424,0.0
17_425,0.0
18_0,0.33937944413073967
18_1,0.33937944413073967
18_2,0.33937944413073967
18_3,0.33937944413073967
18_4,0.33937944413073967
18_5,0.33937944413073967
18_6,0.33937944413073967
18_7,0.33937944413073967
18_8,0.33937944413073967
18_9,0.33937944413073967
18_10,0.33937944413073967
18_11,0.33937944413073967
18_12,0.33937944413073967
18_13,0.33937944413073967
18_14,0.33937944413073967
18_15,0.33937944413073967
18_16,0.33937944413073967
18_17,0.33937944413073967
18_18,0.33937944413073967
18_19,0.33937944413073967
18_20,0.33937944413073967
18_21,0.33937944413073967
18_22,0.33937944413073967
18_23,0.33937944413073967
18_24,0.33937944413073967
18_25,0.33937944413073967
18_26,0.35863679514121566
18_27,0.43520647287614755
18_28,0.5250780261363405
18_29,0.6052953269501488
18_30,0.659123371747776
18_31,0.7953871053576772
18_32,0.9157445063364952
18_33,0.9230320684346738
18_34,0.9637981999102501
18_35,0.9125720874560137
18_36,0.8134336681241499
18_37,0.859531658764526
18_38,0.8193091196175362
18_39,0.8184210618755602
18_40,0.808532774929065
18_41,0.8282199941864594
18_42,0.7791078762927882
18_43,0.6870383526781357
18_44,0.5879856654966403
18_45,0.5999617114288751
18_46,0.5589652777106945
18_47,0.48255959976148666
18_48,0.4703524831806912
18_49,0.4446690629223487
18_50,0.3920462079824647
18_51,0.34542537197434636
18_52,0.3064797039836794
18_53,0.261132665508056
18_54,0.2555975080814347
18_55,0.2417784953469722
18_56,0.21085981552987942
18_57,0.1956857737760171
18_58,0.21199716611882977
18_59,0.24164501225497684
18_60,0.25835729296289384
18_61,0.2728575524645627
18_62,0.23253896257292117
18_63,0.2217099271902425
18_64,0.2052511106759245
18_65,0.16633541051758952
18_66,0.11971325724211616
18_67,0.12639037569343134
18_68,0.11090458066550038
18_69,0.11461674984478212
18_70,0.09376396852257933
18_71,0.09079199382465003
18_72,0.0975451844657289
18_73,0.09003632145187428
18_74,0.09036739464715232
18_75,0.10535811669408002
18_76,0.12214657936404061
18_77,0.13841252598309797
18_78,0.17679407422889357
18_79,0.15721410248866913
18_80,0.16281687963952474
18_81,0.18290202341047526
18_82,0.18414662151659558
18_84,0.2161984805760145
18_85,0.22145920730363222
18_86,0.23484835179117614
18_87,0.2558927955135623
18_88,0.302674557683576
18_89,0.3189326006985026
18_90,0.3201752229035905
18_91,0.3317215103611855
18_92,0.3323452364538803
18_93,0.3720779716892897
18_94,0.34816506852863865
18_95,0.32906019121452845
18_96,0.35675990870459023
18_97,0.38380187069527955
18_98,0.37685679810945777
18_99,0.34282453735374985
18_100,0.35042999997365404
18_101,0.3019470967866581
18_102,0.3026421748610935
18_103,0.3317662974512633
18_104,0.32080926759056844
18_105,0.3208577869381527
18_106,0.31488134494753306
18_107,0.3475308042971012
18_108,0.37469911418161234
18_109,0.38443415902578365
18_110,0.4124579242852287
18_111,0.4381563833458766
18_112,0.43118430677927216
18_113,0.44092956044544684
18_114,0.42034462348547197
18_115,0.3928842095649418
18_116,0.38756552307369363
18_117,0.39085781328349983
18_118,0.46050590970044486
18_119,0.5173431419987864
18_120,0.5083183238036357
18_121,0.551761362089572
18_123,0.6198122718383171
18_124,0.5957151707924946
18_125,0.48512629520312667
18_126,0.4203722860999312
18_128,0.36983466538335547
18_129,0.35009804860013993
18_130,0.29988085316771995
18_131,0.29575923338552557
18_132,0.2606086126452396
18_133,0.24459272727911396
18_135,0.18160693005573725
18_136,0.1625645131687211
18_137,0.08846855375460654
18_138,0.07754610216198703
18_139,0.06723091082012139
18_140,0.03774673515286024
18_142,0.03794586206805652
18_143,0.01935658515123516
18_144,0.017121950855389013
18_145,0.0
18_146,3.95180206491513e-06
18_147,0.009338327825691434
18_148,0.04837269181827691
18_149,0.053767889588406774
18_150,0.05998670877238581
18_151,0.07046282627614676
18_153,0.10941047016784597
18_154,0.13251314413275883
18_155,0.14671592075670806
18_156,0.15129320527152745
18_157,0.1814447963987668
18_159,0.2592622556359277
18_160,0.2735617416382061
18_161,0.2500054886139794
18_162,0.24091458750650885
18_163,0.2529710965196913
18_165,0.2766865193493403
18_166,0.2592775139827926
18_167,0.23873231458803304
18_168,0.20584036827282468
18_169,0.18193690552821992
18_171,0.192218506552527
18_172,0.191565361488898
18_173,0.2112436891916459
18_174,0.2184306998817092
18_175,0.23810419760415427
18_176,0.21163294169511196
18_177,0.19390219377705264
18_178,0.17675104349528972
18_179,0.1566878541802596
18_180,0.15991142694303515
18_181,0.12429120039061309
18_182,0.10554955954970494
18_183,0.10692149350016392
18_184,0.09611309530604967
18_185,0.11014199263910944
18_186,0.1257483176300427
18_187,0.12258017986846646
18_188,0.13998215980911846
18_189,0.1406068738523301
18_190,0.17464297663782405
18_191,0.22343949922764234
18_192,0.2123998108404071
18_193,0.21489065363684284
18_194,0.2453804531575329
18_195,0.2736762341258303
18_196,0.28954590281552683
18_197,0.33351529918215245
18_199,0.40573503079332
18_200,0.4400604933078424
18_201,0.4613328242826816
18_202,0.4055704821461972
18_203,0.3568213811811666
18_204,0.31810228317559774
18_206,0.2964679232226327
18_207,0.26737069484096593
18_208,0.24011786030116258
18_209,0.2501541202805599
18_210,0.23417391090530504
18_211,0.21381367780167337
18_212,0.20299583919151382
18_213,0.18703747449989877
18_214,0.1388009003083282
18_215,0.11998329704993597
18_216,0.10733412749918511
18_217,0.10578996084203206
18_218,0.13569269821141386
18_219,0.09022359296087368
18_220,0.06917278244627022
18_221,0.06770622479079527
18_223,0.0820403988334277
18_224,0.09153811600910086
18_225,0.10233301221282431
18_226,0.12862018000897474
18_227,0.1781012425343868
18_228,0.19201279330055404
18_231,0.30077538747419186
18_232,0.3698469598786702
18_233,0.40374859162165294
18_234,0.41248086669166495
18_235,0.5098138613409248
18_237,0.8328916828617373
18_239,0.9252191713334526
18_240,0.9637523150973768
18_241,1.0
18_242,0.9819334586786405
18_243,0.9829539017898153
18_244,0.9836878392512302
18_245,0.9343662758480784
18_246,0.887014246685536
18_247,0.8104753051888911
18_249,0.7636881641771779
18_250,0.7744746079153717
18_251,0.6970985430144869
18_252,0.6029687034839967
18_253,0.4788441374138175
18_255,0.41745431936356653
18_256,0.3991916149785588
18_257,0.3951035855139231
18_258,0.41752962314737296
18_259,0.4053443512502183
18_260,0.41191971079834294
18_261,0.3982869816223642
18_262,0.40941426828872063
18_263,0.400377704459652
18_264,0.3964636640581843
18_265,0.3924509383773551
18_266,0.40440437121999107
18_267,0.39628890658905896
18_268,0.39628890658905896
18_269,0.39628890658905896
18_270,0.39628890658905896
18_271,0.39628890658905896
18_272,0.39628890658905896
18_273,0.39628890658905896
18_274,0.39628890658905896
18_275,0.39628890658905896
18_276,0.39628890658905896
18_277,0.39628890658905896
18_278,0.39628890658905896
18_279,0.39628890658905896
18_280,0.39628890658905896
18_281,0.39628890658905896
18_282,0.39628890658905896
18_283,0.39628890658905896
18_284,0.39628890658905896
18_285,0.39628890658905896
18_286,0.39628890658905896
18_287,0.39628890658905896
18_288,0.39628890658905896
18_289,0.39628890658905896
18_291,0.39628890658905896
18_292,0.39628890658905896
18_293,0.39628890658905896
19_0,0.0
19_1,0.0
19_2,0.0
19_3,0.0
19_4,0.0
19_5,0.0
19_6,0.0
19_7,0.0
19_8,0.0
19_9,0.0
19_10,0.0
19_11,0.0
19_12,0.0
19_13,0.0
19_14,0.0
19_15,0.0
19_16,0.0
19_17,0.0
19_18,0.0
19_19,0.0
19_20,0.0
19_21,0.0
19_22,0.0
19_23,0.0
19_24,0.0
19_25,0.0
19_26,0.01757778787820446
19_27,0.020988639630224373
19_28,0.057955277007103546
19_29,0.09227612645226738
19_30,0.11645366041313944
19_32,0.1776623552056153
19_33,0.1793340918442029
19_34,0.20329170768378926
19_35,0.24224095260438194
19_36,0.2761050804022611
19_37,0.3121419600838821
19_38,0.35177110765318337
19_39,0.39710425913533043
19_40,0.4366735328541035
19_41,0.44658746786470915
19_42,0.43858492803881005
19_43,0.44371711220751126
19_45,0.5243343969234955
19_46,0.5148567089873098
19_47,0.5463547592532836
19_48,0.5546844028129944
19_50,0.578255612072265
19_51,0.5442833197978189
19_52,0.5388803165776825
19_53,0.5293786464724841
19_54,0.5142850523871721
19_55,0.49877266763617706
19_56,0.5009199690548449
19_57,0.5368065931061216
19_58,0.5423740454852017
19_59,0.5511265583107678
19_60,0.5696561283251604
19_61,0.5642727023858505
19_62,0.5883485160584276
19_64,0.6480567754195494
19_65,0.6226717310916912
19_66,0.6164497449569742
19_67,0.6219137640356868
19_68,0.6291842767026767
19_69,0.640747108190906
19_71,0.6694075947450663
19_72,0.6724410944091529
19_73,0.6603857311641271
19_74,0.6597860137948046
19_75,0.6670048098116109
19_76,0.6765477553505523
19_77,0.670905909304331
19_78,0.6661752225365826
19_80,0.6561552439214988
19_81,0.624102504032104
19_82,0.5884839255841454
19_83,0.599112920776944
19_84,0.579412466225112
19_85,0.5826273820248586
19_86,0.5803120422790957
19_87,0.5567811295895263
19_88,0.5384192716142154
19_90,0.5436012147050175
19_91,0.5268975524157224
19_92,0.5163468663462301
19_93,0.5314021215899232
19_95,0.6011791396241881
19_96,0.6216217362633563
19_97,0.5875505787207358
19_99,0.6392003398615951
19_100,0.6331106635164646
19_101,0.648698910230663
19_102,0.6658084748090971
19_103,0.7081849674544022
19_104,0.7440352103921426
19_105,0.7181561660114257
19_107,0.7235857617046852
19_108,0.7522051359691097
19_109,0.729708556283214
19_110,0.7165571915999108
19_111,0.7240902029739846
19_112,0.6996283905811091
19_113,0.6721063229070172
19_114,0.6463830810528792
19_115,0.6099416042341742
19_116,0.6081037869965743
19_117,0.6400080658397005
19_118,0.6537113466983077
