ID,Predicted
16_179,0.056949164786356726
16_180,0.05713100154994043
16_181,0.05630238996760964
16_182,0.05629417406169798
16_183,0.055554032140208195
16_184,0.055390712678416054
16_185,0.05576989820895995
16_186,0.05665252026206226
16_187,0.055910967132886846
16_188,0.05543901705291784
16_189,0.05431883022185848
16_190,0.053690313730040115
16_191,0.05409224452020871
16_192,0.0523614645245654
16_193,0.051203307701645995
16_194,0.0494404757040358
16_195,0.04838905486198272
16_196,0.04672328550033625
16_197,0.04638557809999254
16_198,0.044760847525480096
16_199,0.04423807649505215
16_200,0.04302333255763065
16_201,0.04271601332335957
16_202,0.04324980884687797
16_203,0.04275524440968277
16_204,0.0426356979153483
16_205,0.042360264099647854
16_206,0.04125243793876484
16_207,0.04122085729535177
16_208,0.04126666750646921
16_209,0.04071725929688769
16_210,0.04044317284294764
16_211,0.040099433122898126
16_212,0.03882487411293235
16_213,0.03737836442304176
16_214,0.035866935564521786
16_215,0.034815880712071916
16_216,0.033638135017177995
16_217,0.032911754703297644
16_218,0.031855092504167966
16_219,0.03134694844228131
16_220,0.030500293100801913
16_221,0.029562032349498217
16_222,0.029346238358666926
16_223,0.02884100946892861
16_224,0.028832069256726045
16_225,0.028307783548863645
16_226,0.028108198625405117
16_227,0.02819372520457479
16_228,0.028649931019388005
16_229,0.029222195234287533
16_230,0.029684149235272198
16_231,0.029281517407133795
16_232,0.029721442169209814
16_233,0.03016039820957402
16_234,0.02944963351449911
16_235,0.03015314066515424
16_236,0.030023195963141326
16_237,0.030969222951250937
16_238,0.031167316975173304
16_239,0.03215574511948845
16_240,0.032633339641847225
16_241,0.03294460668118524
16_242,0.033698210359912696
16_243,0.03455623823307292
16_244,0.03476005353455259
16_245,0.034907992316253494
16_246,0.034831209549806896
16_247,0.035944637670281804
16_248,0.03668677213022042
16_249,0.03622783517922015
16_250,0.03698829705185866
16_251,0.03712761547539931
16_252,0.036090846962472556
16_253,0.03651582648330772
16_254,0.0362436694967733
16_255,0.03617367332780988
16_256,0.036131018857142816
16_257,0.03745146078788065
16_258,0.03630540980495503
16_259,0.036239172173451746
16_260,0.03689857255427816
16_261,0.035816987105721454
16_262,0.036108534564340336
16_263,0.036068195398041826
16_264,0.035931309415723395
16_265,0.03634608104490922
16_266,0.03585557544281435
16_267,0.03509419502405942
16_268,0.03523446484448212
16_269,0.03505061682440422
16_270,0.03705608310883747
16_271,0.0438533769680136
16_272,0.05035490877303315
16_273,0.05639911133323425
16_274,0.06229916877194899
16_275,0.06932578434639303
16_276,0.07495876932127218
16_277,0.08140871258408347
16_278,0.08841684867936048
16_279,0.09441488020898911
16_280,0.09956731433629931
16_281,0.10008526314631044
16_282,0.09969680216744484
16_283,0.1039794855809206
16_284,0.11342872409731092
16_285,0.10057666227802575
16_286,0.10578078451216164
16_287,0.10186523516312182
16_288,0.10622882819088417
16_289,0.1102853569014797
16_290,0.1142065653733062
16_291,0.11712177985211111
16_292,0.12190056507508779
16_293,0.12768299168240707
16_294,0.13345798839814577
16_295,0.14537769218439833
16_296,0.1416645877085214
16_297,0.14284581088435375
16_298,0.15025881540055494
16_299,0.1444242781128895
16_300,0.14223158485383108
16_301,0.16082729025921733
16_302,0.14194092748915363
16_303,0.1404360256319267
16_304,0.14584996396447886
16_305,0.14294461606064118
16_306,0.14199489452712985
16_307,0.14141941644862624
16_308,0.14237403218162453
16_309,0.13973722470063213
16_310,0.14297601888568792
16_311,0.14540917024239838
16_312,0.1473553072504901
16_313,0.14976679194629566
16_314,0.15239018079346647
16_315,0.15556988444709097
16_316,0.1571288652885347
16_317,0.16007818579695582
16_318,0.16645254058526246
16_319,0.16643804976457696
16_320,0.16777989783974878
16_321,0.16871071135322696
16_322,0.22900734593767422
16_323,0.18007336616169958
16_324,0.1873877368271808
16_325,0.18164236474392467
16_326,0.1735852938478952
16_327,0.1721735405137902
16_328,0.16702680525911504
16_329,0.16700476334265996
16_330,0.16543082385850796
16_331,0.1660837029135582
16_332,0.1663479210115029
16_333,0.16698214732848124
16_334,0.17536455352822428
16_335,0.18498358995910938
16_336,0.16493473147524818
16_337,0.1654566838756243
16_338,0.16486663935708373
16_339,0.1630414511636135
16_340,0.16159186359497277
16_341,0.16068758504842778
16_342,0.15814122743355338
16_343,0.15323549078232687
16_344,0.15113223479520468
16_345,0.144483394567635
16_346,0.13424619199343082
16_347,0.12373217427301882
16_348,0.11528805887951851
16_349,0.10481705149824738
16_350,0.0940936258764142
16_351,0.09209133188036066
16_352,0.09242829913951478
16_353,0.09498982042703087
16_354,0.09572989967300091
16_355,0.10058950878603481
16_356,0.10807891881408668
16_357,0.11682878728731508
16_358,0.12458041733297892
16_359,0.13279700104705836
16_360,0.1417322833856891
16_361,0.1470775016166582
16_362,0.1474905511878743
16_363,0.151419045827569
16_364,0.15768101593035602
16_365,0.1525671732195034
16_366,0.15125421179014586
16_367,0.15432305788177392
16_368,0.1453302234925642
16_369,0.14500204516130827
16_370,0.14491637069357857
16_371,0.1453005667186649
16_372,0.14459911379840973
16_373,0.14221335759911974
16_374,0.13251483890462795
16_375,0.12289031272558405
16_376,0.11538942204921263
16_377,0.10364526399872803
16_378,0.0943667542454639
16_379,0.08390210677591382
16_380,0.07526171665153569
16_381,0.06556972562109092
16_382,0.05672858247938507
16_383,0.04648132623174214
16_384,0.0459256180286971
16_385,0.044355387485430636
16_386,0.0433582457453523
16_387,0.043193755993413935
16_388,0.0419911683945856
16_389,0.041485948035528866
16_390,0.041033041675235096
16_391,0.04078218793047923
16_392,0.04020606046781519
16_393,0.041222899128746146
16_394,0.04183750705780119
16_395,0.04240790295358579
16_396,0.043577681061755996
16_397,0.04365530352944447
16_398,0.04398154991644311
16_399,0.04416107127745427
16_400,0.04330573141427198
16_401,0.04320039649925146
16_402,0.04310550402459143
16_403,0.043032930487016854
16_404,0.04363642058389759
16_405,0.043930233625510004
16_406,0.04344255720080542
16_407,0.043742711082317906
16_408,0.04456510859117746
16_409,0.04355500511514475
16_410,0.04338385128684413
16_411,0.044038159017541136
16_412,0.044425894273143335
16_413,0.04542924307774714
16_414,0.048642741765856465
16_415,0.051988225533462884
16_416,0.055587624779044956
16_417,0.05936186814991276
16_418,0.06208239516205186
16_419,0.06495691045679777
16_420,0.06883160331729964
16_421,0.07407401855621232
16_422,0.08133227678570644
16_423,0.0930713235177669
16_424,0.10402247531334612
16_425,0.1167458427518348
16_426,0.1285866928561956
16_427,0.14504298215640526
16_428,0.14862328604290354
16_429,0.1587384241499966
16_430,0.1706837802499845
16_431,0.18285629920465765
16_432,0.19070234475845682
16_433,0.19569687592353838
16_434,0.19973600474929734
16_435,0.2068478042205638
16_436,0.22428993240354367
16_437,0.24589127667212596
16_438,0.22463395705651598
16_439,0.22422284786106123
16_440,0.21706767173871244
16_441,0.21911950399219562
16_442,0.222361955937958
16_443,0.22703315806143648
16_444,0.23787617937551664
16_445,0.24247591006851482
16_446,0.2464477253046641
16_447,0.2367193059610745
16_448,0.23831078039963438
16_449,0.2416664338592907
16_450,0.23998524267609023
16_451,0.23687564222632052
16_452,0.2367401335768492
16_453,0.2395190606960072
16_454,0.23866326431514462
16_455,0.2484301033424427
16_456,0.2594156715082218
16_457,0.24456279044917126
16_458,0.2412587995635559
16_459,0.2426541271614124
16_460,0.2446456103580286
16_461,0.23847991129473856
16_462,0.2424464487573215
16_463,0.24076583690387554
16_464,0.23568605678346033
16_465,0.2344692373933011
16_466,0.2331882914147377
16_467,0.2340622415104645
16_468,0.23758415384110548
16_469,0.2304950474728932
16_470,0.23439884749065598
16_471,0.22946713823654752
16_472,0.22813505056096875
16_473,0.2247762753451764
16_474,0.22684396965983805
16_475,0.2280226891025052
16_476,0.2288428400442029
16_477,0.2324425922754759
16_478,0.23215444565928808
16_479,0.23334655126123438
16_480,0.2383243639225602
16_481,0.24142677883464084
16_482,0.24689942090485573
16_483,0.25035619010086685
16_484,0.2520679353865012
16_485,0.25361825304016133
16_486,0.2540316010410836
16_487,0.2564684075228408
16_488,0.26097583466061147
16_489,0.2673276588510628
16_490,0.26121867430714374
16_491,0.26375672147277646
16_492,0.2647174363950858
16_493,0.26289850323692704
16_494,0.2621665917202015
16_495,0.26277773378280633
16_496,0.2644004127351426
16_497,0.2638539065556904
16_498,0.2621379086307068
16_499,0.27029033322886403
16_500,0.2643929714436906
16_501,0.26320789215222773
16_502,0.26431107130900794
16_503,0.2624715933676141
16_504,0.26379625258103784
16_505,0.26513832491890366
16_506,0.2618448232220282
16_507,0.2576327151101828
16_508,0.25435160062981965
16_509,0.25093342023965354
16_510,0.24773411034027681
16_511,0.24549724185549476
16_512,0.23993386470942568
16_513,0.2347335299806496
16_514,0.22995417522107697
16_515,0.22622021937064996
16_516,0.2235471413580692
16_517,0.21971660729770753
16_518,0.21557008071496414
16_519,0.21143480301166998
16_520,0.20838040449112838
16_521,0.2038456914625063
16_522,0.20090971491152032
16_523,0.1972783182284552
16_524,0.19464949660015943
16_525,0.19028325500160137
16_526,0.1865164541937991
16_527,0.18367704143189517
16_528,0.18078489507615414
16_529,0.17780914762420308
16_530,0.17430608630046646
16_531,0.17167785063504745
16_532,0.16888366656370118
16_533,0.16637200185310902
16_534,0.1624527289687247
16_535,0.1597979105612574
16_536,0.15797736641472626
16_537,0.15707107105835227
16_538,0.15811306811811265
16_539,0.15707200706873536
16_540,0.15397919343456934
16_541,0.15155554864830365
16_542,0.14991151948113385
16_543,0.14845497132627397
16_544,0.14797013068601178
16_545,0.1455188461706467
16_546,0.14256550788372643
16_547,0.1403787422058726
16_548,0.13771598103898025
16_549,0.13422312863157781
16_550,0.13247584167966328
16_551,0.13059272358650736
16_552,0.12873155909765965
16_553,0.12793083341302564
16_554,0.12610732216679757
16_555,0.12539438859224197
16_556,0.1247780097677626
16_557,0.12438223893602231
16_558,0.12594647256492214
16_559,0.12528512770827194
16_560,0.12470794470317681
16_561,0.1252107925528731
16_562,0.125103811405166
16_563,0.126152926883532
16_564,0.1255746582686323
16_565,0.1248767660418135
16_566,0.12359586387294491
16_567,0.12230820644891362
16_568,0.12061249329486691
16_569,0.12040982396585051
16_570,0.1190570354253094
16_571,0.11882287752125173
16_572,0.11854997650495779
16_573,0.11731988673339003
16_574,0.11536656444666599
16_575,0.11614978436026407
16_576,0.11574395067277943
16_577,0.11641278286326284
16_578,0.11618398121419904
16_579,0.11493256069581564
16_580,0.11588379145461675
16_581,0.11682996656657821
16_582,0.11525831959456381
16_583,0.1147145166306078
16_584,0.11540694016945766
16_585,0.11503991377856357
16_586,0.11563033494145697
16_587,0.11448804323544337
16_588,0.11421257340328309
16_589,0.11269433679108358
16_590,0.1111352249805506
16_591,0.10998336594503964
16_592,0.10858369843257792
16_593,0.10731986195095662
16_594,0.10550909306286717
16_595,0.10326680720408216
16_596,0.10064150663216052
16_597,0.09848013139644803
16_598,0.09595024705997712
16_599,0.09338720851491226
16_600,0.08992547714711141
16_601,0.08704255304834783
16_602,0.08407131047971397
16_603,0.08178376242200514
16_604,0.07871262974109887
16_605,0.07559281437909562
16_606,0.07304540950213413
16_607,0.0708563749266054
16_608,0.06884711481341019
16_609,0.06779357762790336
16_610,0.06669261624493447
16_611,0.06459439007836056
16_612,0.06321089989000517
16_613,0.06219912391012515
16_614,0.061719868662431975
16_615,0.060740707489494665
16_616,0.059150978502818474
16_617,0.05831068417344859
16_618,0.05675522551367132
16_619,0.05579493268958746
16_620,0.055389078522630975
16_621,0.05494120166730085
16_622,0.0553314606467541
16_623,0.05585983162803166
16_624,0.055512324182131645
16_625,0.05438929623271058
16_626,0.05458052392844187
16_627,0.05434275673240378
16_628,0.05404736205389857
16_629,0.053496426758025156
16_630,0.05284328531323179
16_631,0.051291353897872295
16_632,0.05105801560079208
16_633,0.05007883577846001
16_634,0.04869855146537937
16_635,0.04899326787046902
16_636,0.050432740133210405
16_637,0.05170059089929306
16_638,0.05349651474228728
16_639,0.05459481865034188
16_640,0.05673116749792669
16_641,0.058428272728405936
16_642,0.05953389538393876
16_643,0.06167907918462999
16_644,0.06352364472094577
16_645,0.0640414702659519
16_646,0.0647987623888549
16_647,0.06646910062445105
16_648,0.0675773864936488
16_649,0.06806264552589915
16_650,0.06879349405074711
16_651,0.06896276190832294
16_652,0.06966438611960203
16_653,0.0702039316434972
16_654,0.07118370275222233
16_655,0.07060722825984117
16_656,0.07064395117206261
16_657,0.0715427389906838
16_658,0.07164579396979746
16_659,0.07234764113605054
16_660,0.0730202441440212
16_661,0.07398050355029864
16_662,0.07605984428204847
16_663,0.07760326624157765
16_664,0.07885893050229012
16_665,0.08182112367784977
16_666,0.0840370946428666
16_667,0.08636486641549215
16_668,0.08845534365064557
16_669,0.09054797805685803
16_670,0.09188000738499025
16_671,0.09369282383779048
16_672,0.09472972746100142
16_673,0.0954886663395556
16_674,0.09526778867703406
16_675,0.09533628895719384
16_676,0.09397244072896582
16_677,0.09476390725915779
16_678,0.09496009549645541
16_679,0.09450707777742556
16_680,0.09535273006344899
16_681,0.09473122156203904
16_682,0.09529021248019906
16_683,0.09584481451458905
16_684,0.09518516320533726
16_685,0.09526062855295513
16_686,0.0959256895113193
16_687,0.0964229075777891
16_688,0.09715250436735236
16_689,0.09718522021845988
16_690,0.0988224713633413
16_691,0.09917238709832443
16_692,0.10095475976691207
16_693,0.10311240253394749
16_694,0.10495026712336031
16_695,0.10797881538014276
16_696,0.11010123993476342
16_697,0.11093436287681196
16_698,0.11186105891414394
16_699,0.11380134763795038
16_700,0.11742920653961667
16_701,0.11794805897039776
16_702,0.12053753092033628
16_703,0.12242913790567045
16_704,0.1239208388924802
16_705,0.12526964700455454
16_706,0.12700711496494452
16_707,0.13029666412956992
16_708,0.1325691148860028
16_709,0.1338284937981506
16_710,0.13669258401994147
16_711,0.13929599722678854
16_712,0.14753560827331114
16_713,0.16374964043423657
16_714,0.18789568245081828
16_715,0.22180622024262203
16_716,0.2592474570471539
16_717,0.30631892884479955
16_718,0.360707037897675
16_719,0.42331774768338304
16_720,0.4901088668959138
16_721,0.558853160046694
16_722,0.6216200454022853
16_723,0.6791636476651064
16_724,0.7255342017498222
16_725,0.7642921912845166
16_726,0.801227145487634
16_727,0.9252126039354022
16_728,0.90988167394753
16_729,0.9374367132604405
16_730,0.9539349871012581
16_731,0.9654970954551059
16_732,0.9571117226535584
16_733,0.9540902181617326
16_734,0.9996291065265047
16_735,0.9833641195346223
16_736,0.9565692895699847
16_737,0.9653437340308535
16_738,0.9689127439309466
16_739,0.9665785962392199
17_0,0.3024694594836237
17_1,0.3594491729470424
17_2,0.40358867253484443
17_3,0.4386200286599826
17_4,0.4749286028037739
17_5,0.5006945614909089
17_6,0.5696596909924172
17_7,0.638273729161775
17_8,0.7116154002320867
17_9,0.7380297755353544
17_10,0.7598693086463897
17_11,0.7812728810920795
17_12,0.7958989028610312
17_13,0.812208112394412
17_14,0.8315339010145968
17_15,0.8569791945266414
17_16,0.8726525030457856
17_17,0.8743149462823347
17_18,0.8789098984571206
17_19,0.8957742339940775
17_20,0.8881012565465678
17_21,0.8644762880178202
17_22,0.8663904978903043
17_23,0.8649495369764078
17_24,0.8649028821857679
17_25,0.8588576893331517
17_26,0.8544286099200207
17_27,0.8550704878845561
17_28,0.8572253699436476
17_29,0.8525858131190771
17_30,0.8421402080800711
17_31,0.837651444443206
17_32,0.8256191653331277
17_33,0.8187545184005216
17_34,0.8100232023892927
17_35,0.7938647929974316
17_36,0.772164086019689
17_37,0.7437613521645835
17_38,0.7165625563969794
17_40,0.6956134592546653
17_41,0.6519119059938977
17_42,0.6056058724949445
17_43,0.5659796127584226
17_44,0.5237683200205665
17_45,0.4833103965650171
17_46,0.4467298707774464
17_47,0.41804564596425337
17_48,0.39226739037067715
17_49,0.36842087600145584
17_50,0.34885843373952635
17_51,0.3327702862752147
17_52,0.32321072860075895
17_53,0.3137606265676624
17_54,0.3049038524982464
17_55,0.29819998126321345
17_56,0.29249643564197475
17_57,0.2874955975978885
17_58,0.2877539045578397
17_59,0.2871595498448113
17_60,0.28828593140069064
17_61,0.2884982644599362
17_62,0.28712276778032647
