ID,Predicted
16_624,0.08734243528023944
16_625,0.0871067488165269
16_626,0.08699197927552255
16_627,0.0869783943602692
16_628,0.08695705462918255
16_629,0.0867702067370637
16_630,0.08638424177396475
16_631,0.0859079841842806
16_632,0.08553500652948326
16_633,0.0851849003291284
16_634,0.08486658825577664
16_635,0.0846868643190272
16_636,0.08464400946097891
16_637,0.1239717199200583
16_638,0.12602107010325658
16_639,0.1282359284474872
16_640,0.13065012572301885
16_641,0.13315461562513575
16_642,0.1346579399247634
16_643,0.13591872602162025
16_644,0.1369595428274381
16_645,0.1375165647606525
16_646,0.1380253115749989
16_647,0.13852943763135311
16_648,0.13897093814310915
16_649,0.1394941997482065
16_650,0.1401380669679635
16_651,0.14078193418772056
16_652,0.14147470494448924
16_653,0.1421167833043389
16_654,0.1426864094394153
16_655,0.14297384411572425
16_656,0.14313527719272465
16_657,0.1432772672236694
16_658,0.14237906847167708
16_659,0.1422826122066996
16_660,0.14220407798912985
16_661,0.14312125991193606
16_662,0.1453153147719827
16_663,0.1475093696320294
16_664,0.1496715914365155
16_665,0.15348717966632425
16_666,0.1571950402190656
16_667,0.1602529484838153
16_668,0.16205864049462484
16_669,0.16295677370930892
16_670,0.16322677785921672
16_671,0.16349678200912457
16_672,0.16349678200912457
16_673,0.16349678200912457
16_674,0.16349678200912457
16_675,0.16349678200912457
16_676,0.16349678200912457
16_677,0.16349678200912457
16_678,0.16349678200912457
16_679,0.16349678200912457
16_680,0.16320936942860462
16_681,0.16290678633699096
16_682,0.1626916326051491
16_683,0.16291821983290997
16_684,0.16314480706067086
16_685,0.16337139428843175
16_686,0.1638104078578005
16_687,0.16542923962073125
16_688,0.1670562117775894
16_689,0.16875000016916375
16_690,0.1708031028050028
16_691,0.1730101235102499
16_692,0.15028958428266995
16_693,0.12490323181171306
16_694,0.12718814654306365
16_695,0.12827420819156324
16_696,0.12919235675925184
16_697,0.1301112869876599
16_698,0.13102207682214065
16_699,0.13186605042190513
16_700,0.13263812235792488
16_701,0.13327144673563024
16_702,0.13366296915860298
16_703,0.13405449158157573
16_704,0.13433031833145148
16_705,0.13330827355574085
16_706,0.13254972412642804
16_707,0.13199447824756516
16_708,0.1734049819699131
16_709,0.1972701432657451
16_710,0.19952489869143455
16_711,0.20430002861291874
16_712,0.21194593080036384
16_713,0.22677935347973888
16_714,0.27479550056255597
16_715,0.32462943650393883
16_716,0.37376060674357914
16_717,0.4281849386471791
16_718,0.4880985679162673
16_719,0.5527196113824892
16_720,0.621666000701139
16_721,0.6913484507779
16_722,0.7581601285887003
16_723,0.8177147506163993
16_724,0.8512221958102828
16_725,0.8808654125157397
16_726,0.9063224350425856
16_727,0.9262952419254901
16_728,0.9407787514429062
16_729,0.9505210444169458
16_730,0.9557190029543883
16_731,0.9576772953409372
16_732,0.9596349022488827
16_733,0.9608525633798287
16_734,0.9620702245107748
16_735,0.9620702245107748
16_736,0.9620702245107748
16_737,0.9620702245107748
16_738,0.9620702245107748
16_739,0.9620702245107748
17_0,0.36030424204737466
17_1,0.40312902218068103
17_2,0.4411837280175477
17_3,0.4754088994637051
17_4,0.5066077469526088
17_5,0.5335942721829867
17_6,0.597650194699172
17_7,0.6618734912581712
17_8,0.7160473309192859
17_9,0.7487836146937739
17_10,0.7740436837667655
17_11,0.7993037528397569
17_12,0.819337917893595
17_13,0.834824769292627
17_14,0.8461902779639559
17_15,0.85552833939603
17_16,0.8581490103941345
17_17,0.8581490103941345
17_18,0.8581490103941345
17_19,0.8581490103941345
17_20,0.8581490103941345
17_21,0.8581490103941345
17_22,0.8581490103941345
17_23,0.8581490103941345
17_24,0.8581490103941345
17_25,0.8581490103941345
17_26,0.8562765107128375
17_27,0.831510418175607
17_28,0.8044022619077504
17_29,0.775708282071343
17_30,0.746961670851955
17_31,0.7131417456995459
17_32,0.678040087038227
17_33,0.642938428376908
17_34,0.607836769715589
17_35,0.571655271699061
17_36,0.534774038960216
17_37,0.5207863990773045
17_38,0.5091408229250188
17_40,0.49908107034128424
17_41,0.48907394914053015
17_42,0.4841401418727972
17_43,0.4804880681139741
17_44,0.476835994355151
17_45,0.4731839205963279
17_46,0.4466671648226863
17_47,0.42602835563525276
17_48,0.4034797326206132
17_49,0.38263816184967075
17_50,0.36410610621876827
17_51,0.3492632391865928
17_52,0.3377820872973702
17_53,0.3225472083907663
17_54,0.29900945765569986
17_55,0.2750002577304679
17_56,0.250991057805236
17_57,0.23500535027845343
17_58,0.2336802720916786
17_59,0.2328769328912217
17_60,0.23240548370105624
17_61,0.23193403451089084
17_62,0.2314625853207254
17_63,0.23099113613055994
17_64,0.23051968694039454
17_65,0.23051968694039454
17_66,0.23051968694039454
17_67,0.23051968694039454
17_68,0.23001263544116063
17_69,0.22950558394192674
17_70,0.22899853244269286
17_71,0.2284914809434589
17_72,0.22798442944422503
17_73,0.24155184623822976
17_74,0.25583666671126126
17_75,0.27012148718429274
17_76,0.2844063076573242
17_77,0.2986911281303557
17_78,0.31348300010262103
17_79,0.32827487207488637
17_80,0.34306674404715176
17_81,0.39298932551670074
17_82,0.4304078065877541
17_83,0.4614969641465203
17_84,0.49187322091081925
17_85,0.5224939831296107
17_87,0.5544780407648806
17_89,0.5873954793116116
17_90,0.6197926728795343
17_91,0.6541515320703177
17_92,0.6899057800666475
17_93,0.7011416777639632
17_94,0.7112327437567681
17_95,0.7213238097495731
17_97,0.7314148757423782
17_98,0.7409162739567419
17_99,0.7522961950158893
17_100,0.7627427351635756
17_101,0.7745877783738881
17_102,0.7844711559613398
17_103,0.7929591447432454
17_104,0.8010962035669515
17_105,0.8097415934179084
17_106,0.8183869832688653
17_107,0.8281398462843015
17_108,0.8378927092997381
17_109,0.8444037540539122
17_110,0.8509147988080865
17_111,0.8541414406176089
17_112,0.8573680824271314
17_113,0.8605947242366538
17_114,0.8635299839986661
17_115,0.8646374571631457
17_116,0.8657449303276252
17_117,0.8657449303276252
17_118,0.8657449303276252
17_119,0.8657449303276252
17_121,0.8657449303276252
17_122,0.8681638878592324
17_123,0.8705828453908395
17_124,0.8730018029224467
17_125,0.8754207604540538
17_126,0.877839717985661
17_127,0.8802586755172682
17_128,0.8826776330488753
17_129,0.8850965905804826
17_130,0.8875155481120898
17_131,0.8899345056436969
17_132,0.8899345056436969
17_133,0.8879720098310577
17_134,0.8860095140184183
17_136,0.884047018205779
17_137,0.8820845223931397
17_138,0.8801220265805005
17_139,0.8781595307678611
17_140,0.8761970349552219
17_141,0.8742345391425825
17_142,0.8722720433299433
17_143,0.8698967682971974
17_145,0.869483989077091
17_146,0.8690712098569844
17_147,0.8686584306368779
17_148,0.8682456514167712
17_149,0.8678328721966648
17_150,0.8674200929765583
17_151,0.8670073137564518
17_152,0.8664778273311717
17_153,0.8640170718807094
17_154,0.8607003449704764
17_156,0.8573836180602434
17_157,0.8540668911500103
17_158,0.8507501642397772
17_159,0.8474334373295442
17_160,0.8441167104193111
17_161,0.8407999835090781
17_162,0.837483256598845
17_163,0.8342832368937854
17_164,0.8330144862139082
17_165,0.8330144862139082
17_166,0.8330144862139082
17_167,0.8330144862139082
17_169,0.8330144862139082
17_170,0.8330144862139082
17_171,0.8317795206595016
17_172,0.830544555105095
17_173,0.8293095895506883
17_174,0.8292433200157403
17_175,0.833587397267084
17_176,0.8331808694122258
17_177,0.8368530592498635
17_178,0.840525249087501
17_179,0.8441974389251388
17_180,0.8478696287627765
17_181,0.8527767841548206
17_182,0.8576839395468648
17_183,0.8625910949389091
17_184,0.8663295543114947
17_185,0.8656576668977888
17_186,0.8697363845902846
17_187,0.8697363845902846
17_188,0.8697363845902846
17_189,0.8697363845902846
17_190,0.8697363845902846
17_191,0.8697363845902846
17_192,0.8697363845902846
17_193,0.8697363845902846
17_194,0.8697363845902846
17_195,0.8697363845902846
17_196,0.8697363845902846
17_197,0.8679278705909667
17_198,0.8661193565916488
17_199,0.8643108425923309
17_200,0.8625023285930131
17_201,0.8606938145936953
17_202,0.8573184411877448
17_203,0.8532698712598525
17_204,0.8442704427409524
17_205,0.8352710142220522
17_206,0.8262715857031522
17_207,0.8190806711835699
17_208,0.8118897566639875
17_209,0.8046988421444055
17_210,0.7975079276248231
17_211,0.7903170131052408
17_212,0.7846929579922914
17_213,0.7797420994012836
17_214,0.7797420994012836
17_215,0.7797978649475745
17_216,0.7798536304938652
17_217,0.7799093960401562
17_218,0.7799651615864471
17_219,0.780020927132738
17_220,0.7800766926790288
17_221,0.7801324582253197
17_222,0.7801882237716107
17_223,0.7802439893179015
17_224,0.7802997548641923
17_225,0.779239485999222
17_226,0.7756452303298997
17_227,0.7720509746605775
17_228,0.7684567189912551
17_229,0.7648624633219328
17_230,0.7612682076526105
17_231,0.7576739519832881
17_232,0.7540796963139658
17_233,0.7504854406446435
17_234,0.7468911849753213
17_235,0.7442987044990353
17_236,0.7442402108271016
17_237,0.7441817171551677
17_238,0.7441232234832339
17_239,0.7440647298113
17_240,0.7398650310533614
17_241,0.7356653322954229
17_242,0.7310517548034507
17_243,0.7260845747247822
17_244,0.7180296494124225
17_245,0.7117768119748402
17_246,0.7067608680175611
17_247,0.7036386919452478
17_248,0.7054652487593115
17_249,0.7072918055733753
17_250,0.7132595674734439
17_251,0.7192273293735125
17_252,0.7256089700076145
17_253,0.732344213228413
17_254,0.7421672016829027
17_255,0.7502465959345488
17_256,0.7570890967058916
17_257,0.762037829592269
17_258,0.762037829592269
17_259,0.762037829592269
17_260,0.7624989636023769
17_261,0.763153007500482
17_262,0.7649282591062438
17_263,0.7667035107120056
17_264,0.768546197031352
17_265,0.7703888833506983
17_266,0.7722315696700446
17_267,0.774074255989391
17_268,0.7781107550374302
17_269,0.7863216813273459
17_270,0.7940714736071539
17_271,0.8016283559989645
17_272,0.8080640306831184
17_273,0.8144997053672725
17_274,0.820867945337842
17_275,0.8272361853084114
17_276,0.8336044252789807
17_277,0.8399726652495502
17_278,0.8441470924914267
17_279,0.8441470924914267
17_280,0.8441470924914267
17_281,0.8441470924914267
17_282,0.8441470924914267
17_283,0.8441470924914267
17_284,0.8452839535039349
17_285,0.8464208145164431
17_286,0.8475576755289513
17_287,0.8486945365414595
17_288,0.8498313975539677
17_289,0.850968258566476
17_290,0.8521051195789844
17_291,0.8532419805914926
17_292,0.8543788416040008
17_293,0.855515702616509
17_294,0.8539361427627389
17_295,0.8509859905612795
17_296,0.8452519280203162
17_297,0.8372734110014257
17_298,0.8282743649914344
17_299,0.8192753189814428
17_300,0.8102762729714514
17_301,0.8009518362624986
17_302,0.7916273995535457
17_303,0.7806062515612942
17_304,0.7666376584912976
17_305,0.7530671140278196
17_306,0.7422804799038454
17_307,0.7337383002577982
17_308,0.7262166496028521
17_309,0.7184920685236353
17_310,0.7100555924270138
17_311,0.7002296990653576
17_312,0.6904038057037014
17_313,0.6799340419099096
17_314,0.6709676444860458
17_315,0.6626867927404625
17_316,0.6585978823281349
17_317,0.6593284566155554
17_318,0.6600590309029758
17_319,0.6609925356146669
17_320,0.6665889480561406
17_321,0.6739001684616102
17_322,0.6812113888670799
17_323,0.6908631909879838
17_324,0.7035386316704746
17_325,0.7165010704158561
17_326,0.7252715678279819
17_327,0.7292225805403596
17_328,0.7331735932527372
17_329,0.7371246059651151
17_330,0.7371246059651151
17_331,0.7371246059651151
17_332,0.7371246059651151
17_333,0.7371246059651151
17_334,0.7371246059651151
17_335,0.7371246059651151
17_336,0.7371246059651151
17_337,0.7371246059651151
17_338,0.7371246059651151
17_339,0.7371246059651151
17_340,0.7303697349145231
17_341,0.7215252951294191
17_342,0.7124107378069202
17_343,0.7019127056304325
17_344,0.6761579301937064
17_345,0.6456922137295842
17_346,0.6236919699124455
17_347,0.6114098852247485
17_348,0.6012425487856425
17_349,0.5941705824751474
17_350,0.5941576541879636
17_351,0.5963479723760103
17_352,0.5988084081014522
17_353,0.6026523186808825
17_354,0.6217529725205513
17_355,0.6455645673876165
17_356,0.6609106896076979
17_357,0.6665386526983376
17_358,0.6700518675403864
17_359,0.6704697122538242
17_360,0.6705833899945428
17_361,0.6705833899945428
17_362,0.6705833899945428
17_363,0.6705833899945428
17_364,0.6705833899945428
17_365,0.6705833899945428
17_366,0.6705833899945428
17_367,0.6705833899945428
17_368,0.6705833899945428
17_369,0.6705833899945428
17_370,0.6698936115096135
17_371,0.662550577409417
17_372,0.6539320355735432
17_373,0.637745507744603
17_374,0.6214146479112266
17_375,0.5998973832633707
17_376,0.5757133251470543
17_377,0.5493101389201814
17_378,0.5084243030272395
17_379,0.44951543362688084
17_380,0.3934633976924419
17_381,0.3504425417627247
17_382,0.3109248846700535
17_383,0.28943859015283546
17_384,0.26820802474992333
17_385,0.25831404470403246
17_386,0.2543984775469819
17_387,0.25439378029826065
17_388,0.25439378029826065
17_389,0.25439378029826065
17_390,0.25439378029826065
17_391,0.25439378029826065
17_392,0.25439378029826065
17_393,0.25439378029826065
17_394,0.25046442168528055
17_395,0.2462046176129318
17_396,0.24194481354058306
17_397,0.2374774267478889
17_398,0.23247487164795372
17_399,0.22747231654801844
17_400,0.2224697614480832
17_401,0.21746720634814803
17_402,0.2124646512482128
17_403,0.20746209614827754
17_404,0.2053248614078549
17_405,0.20774135267997068
17_406,0.21346057881148608
17_407,0.219399119742349
17_408,0.2196002608176855
17_409,0.2264239913970011
17_410,0.2418796484236744
17_411,0.2629159714432012
17_412,0.28910254989067913
17_413,0.31656989269534264
17_414,0.3460261542925515
17_415,0.37557099524237536
17_416,0.40445875615837756
17_417,0.4315699945531884
17_418,0.4561845919771802
17_419,0.47492114176351796
17_420,0.4853868976561325
17_421,0.49027198755589363
17_422,0.49027198755589363
17_423,0.49027198755589363
17_424,0.49027198755589363
17_425,0.49027198755589363
18_0,0.41579690513694567
18_1,0.4462540233810651
18_2,0.46800910784115046
18_3,0.48549625470477337
18_4,0.4990973689320356
18_5,0.5099782603138454
18_6,0.5415977580996616
18_7,0.5732172558854778
18_8,0.6041596154907451
18_9,0.6050962823055923
18_10,0.6060329491204393
18_11,0.6069696159352864
18_12,0.6079062827501336
18_13,0.6081653563072209
18_14,0.6111158321041895
18_15,0.6208794945816533
18_16,0.6366610271080579
18_17,0.6493269298467368
18_18,0.6502391903689919
18_19,0.6542088901550236
18_20,0.6581785899410553
18_21,0.662148289727087
18_22,0.6661179895131186
18_23,0.6703740535423044
18_24,0.6746301175714899
18_25,0.6788861816006757
18_26,0.6831422456298613
18_27,0.6873983096590469
18_28,0.6907421131659774
18_29,0.6910284774091315
18_30,0.6913148416522855
18_31,0.6916012058954395
18_32,0.6918875701385935
18_33,0.6918875701385935
18_34,0.6918875701385935
18_35,0.6918875701385935
18_36,0.6918875701385935
18_37,0.6918875701385935
18_38,0.6918875701385935
18_39,0.6916125566362439
18_40,0.6913375431338944
18_41,0.6910625296315449
18_42,0.6907875161291953
18_43,0.6744985484496226
18_44,0.6565171136938959
18_45,0.637750838038962
18_46,0.6177448593166481
18_47,0.5977388805943342
18_48,0.5777329018720203
18_49,0.5580019366520559
18_50,0.5382709714320917
18_51,0.5185400062121273
18_52,0.49880904099216294
18_53,0.4950920299494216
18_54,0.49306748598283445
18_55,0.4918277829154545
18_56,0.4918277829154545
18_57,0.4918277829154545
18_58,0.4918277829154545
18_59,0.4918277829154545
18_60,0.484264406967319
18_61,0.4604054013159018
18_62,0.44090022772694765
18_63,0.4213950541379934
18_64,0.40393970223494824
18_65,0.3882758414195114
18_66,0.37322233643311425
18_67,0.3594530024596342
18_68,0.34831481123314845
18_69,0.3395076618070686
18_70,0.3524895952723568
18_71,0.36949172442210154
18_72,0.3824835137798301
18_73,0.39253648168074956
18_74,0.40316676395454853
18_75,0.41791193854159
18_76,0.435049905800758
18_77,0.452187873059926
18_78,0.4693258403190941
18_79,0.4864638075782621
18_80,0.4928592613373479
18_81,0.4969156269879331
18_82,0.500159090487772
18_84,0.5033404228773564
18_85,0.5059444408940611
18_86,0.508517272606131
18_87,0.5091034675564305
18_88,0.50968966250673
18_89,0.5102758574570295
18_90,0.5108620524073291
18_91,0.5045130686682554
18_92,0.49816408492918174
18_93,0.49184671560663323
18_94,0.48693053454705715
18_95,0.48329927644051335
18_96,0.47966801833396955
18_97,0.47617541908240435
18_98,0.4703936362175556
18_99,0.46065321227978684
18_100,0.4509127883420183
18_101,0.45376917282952667
18_102,0.4517049743572485
18_103,0.4524510230833622
18_104,0.4562235709760424
18_105,0.46387703044570944
18_106,0.47726142744373573
18_107,0.4905071655867833
18_108,0.50004106307847
