Id,Predicted
16_669,0.15556123994087778
16_670,0.14849499992237705
16_671,0.1448891177222866
16_672,0.14401089373228607
16_673,0.14459244298633653
16_674,0.14524735621492513
16_675,0.14487385266485098
16_676,0.14293839316855592
16_677,0.1396277180218339
16_678,0.1358641076581979
16_679,0.13313965980835563
16_680,0.13318697055219056
16_681,0.13741625009219408
16_682,0.14628269406997124
16_683,0.15882688513931512
16_684,0.1727814046541092
16_685,0.18538650039823698
16_686,0.1947316154836136
16_687,0.20079301888162632
16_688,0.2055080907343776
16_689,0.21161776392816894
16_690,0.2208726556405069
16_691,0.23271333608355999
16_692,0.2442417007158647
16_693,0.2515784387578839
16_694,0.2517111159003812
16_695,0.24380395916248673
16_696,0.22934185965316026
16_697,0.21123308492766674
16_698,0.19249444753293082
16_699,0.1751608662314254
16_700,0.15984014866262564
16_701,0.1460048218787188
16_702,0.13274123207043487
16_703,0.11950811797197694
16_704,0.10655324465046184
16_705,0.0948175156214382
16_706,0.08545944708368694
16_707,0.07922352372172348
16_708,0.07605740485677956
16_709,0.07512935265965592
16_710,0.07522493295860931
16_711,0.07527812141827037
16_712,0.07482029983549571
16_713,0.07411257255272441
16_714,0.07403248161519557
16_715,0.07568385444041748
16_716,0.08015083096775671
16_717,0.08821371155119688
16_718,0.10028361557708582
16_719,0.11648892140161213
16_720,0.13682676663970017
16_721,0.1611206749812633
16_722,0.18860287008277535
16_723,0.21736645097608312
16_724,0.2443870329017959
16_725,0.26647239589172544
16_726,0.28214164020033045
16_727,0.29289629809049617
16_728,0.30273772964123874
16_729,0.3158991147324049
16_730,0.3343091268148763
16_731,0.3565950578160146
16_732,0.3790683067789542
16_733,0.3978114971241906
16_734,0.4101531924055757
16_735,0.4151704499471307
16_736,0.41356859208424385
16_737,0.4075292260150683
16_738,0.40035884846535424
16_739,0.3955956728478005
17_0,0.08370842893549268
17_1,0.0858626755779716
17_2,0.0897033225295148
17_3,0.09444442379835433
17_4,0.09920962371952283
17_5,0.10326238563914658
17_6,0.10620708887640279
17_7,0.10805354147653627
17_8,0.10913720684130253
17_9,0.10995090234577343
17_10,0.11097398196536044
17_11,0.11255318455079734
17_12,0.11481865725685678
17_13,0.1175855391956477
17_14,0.12030769311634924
17_15,0.1221668198322475
17_16,0.12236104891949254
17_17,0.12051134025194572
17_18,0.11690203832912338
17_19,0.11239891149681872
17_20,0.10810362432021425
17_21,0.10494719300977715
17_22,0.10347309147653808
17_23,0.10385623520481975
17_24,0.10604040401283511
17_25,0.10986382037943913
17_26,0.1150933167947237
17_27,0.12136692210483155
17_28,0.12808508966296756
17_29,0.13440458055672827
17_30,0.13936220848084488
17_31,0.1421628427666513
17_32,0.14256347519157572
17_33,0.14112865245944056
17_34,0.13916461861163743
17_35,0.1382127264524968
17_36,0.13931132827384907
17_37,0.142435029942503
17_38,0.1465117645182779
17_40,0.15010342156952772
17_41,0.1522747474036914
17_42,0.1530545898746893
17_43,0.1531649109424008
17_44,0.15329302746837598
17_45,0.1534848971158836
17_46,0.15308459415808592
17_47,0.15118701972855086
17_48,0.14714958645228837
17_49,0.14082788460993814
17_50,0.13249816146828675
17_51,0.12266987924433292
17_52,0.11198342921589827
17_53,0.10121936163856421
17_54,0.09126132156498257
17_55,0.08291374407585336
17_56,0.07668128986080074
17_57,0.0726628729477567
17_58,0.07064088443321291
17_59,0.07036893672607919
17_60,0.07175796351203134
17_61,0.07504215366950587
17_62,0.08068231491224587
17_63,0.0891765081377112
17_64,0.10086324072609029
17_65,0.11580594953337132
17_66,0.13374044484451522
17_67,0.15394450538391374
17_68,0.17507152450096145
17_69,0.19507838208461686
17_70,0.21156290605987815
17_71,0.2224937323362466
17_72,0.2269515402180593
17_73,0.22536038823208948
17_74,0.21905163171718442
17_75,0.2095459105948499
17_76,0.19812311372122193
17_77,0.1858158838528892
17_78,0.1736535216952102
17_79,0.16281507012443414
17_80,0.15454696043427096
17_81,0.14989327507904893
17_82,0.14930782225370995
17_83,0.15231982617344964
17_84,0.15740819687608398
17_85,0.162507923215769
17_87,0.16581935426614658
17_89,0.166800599820888
17_90,0.16659355431971645
17_91,0.16759911766163432
17_92,0.17235021262410768
17_93,0.1822198483425363
17_94,0.19656526452293258
17_95,0.21268285050057992
17_97,0.2267141515478538
17_98,0.23511230903135377
17_99,0.23602244703952596
17_100,0.2298704621241477
17_101,0.21893439505344464
17_102,0.206249121428006
17_103,0.19448469871720817
17_104,0.18525762476008428
17_105,0.1790147034093929
17_106,0.1753045506506582
17_107,0.17323329298069418
17_108,0.17191402886288382
17_109,0.17074169052002364
17_110,0.16946255016362416
17_111,0.16813894324706535
17_112,0.16710485582500065
17_113,0.1668828286618948
17_114,0.16812624469056664
17_115,0.17139160087008665
17_116,0.17685261174174485
17_117,0.18406278319859515
17_118,0.19180823514973017
17_119,0.19818792233607652
17_121,0.20103424479765114
17_122,0.19869882773390002
17_123,0.19087213613137102
17_124,0.17894800932007493
17_125,0.16558422537842
17_126,0.15362417651344298
17_127,0.14498367789931327
17_128,0.14012870550212297
17_129,0.1382847890433917
17_130,0.1381426720076363
17_131,0.13859703821039976
17_132,0.13919761759722513
17_133,0.1402160669153076
17_134,0.14235204438645369
17_136,0.14640483211398903
17_137,0.15303731093446782
17_138,0.16267988160421826
17_139,0.17549553709506208
17_140,0.19122072844454713
17_141,0.20892377363430248
17_142,0.22690751468670678
17_143,0.243003466016395
17_145,0.2553095066279728
17_146,0.26311379103391686
17_147,0.26737688968527745
17_148,0.27036865177788055
17_149,0.274467429478504
17_150,0.28069529210637434
17_151,0.2878554604121548
17_152,0.2929203845016277
17_153,0.29245985601871916
17_154,0.2843139682845491
17_156,0.2685336016722945
17_157,0.24730972445545038
17_158,0.22417823132199177
17_159,0.20300380878401444
17_160,0.18700190180665183
17_161,0.17795634280809242
17_162,0.1757574096717094
17_163,0.17844460672019224
17_164,0.1828990168082738
17_165,0.1860654157631053
17_166,0.18616439829676937
17_167,0.18337697954297238
17_169,0.17957822067011617
17_170,0.1775653418052374
17_171,0.17985072640138505
17_172,0.1879741718627968
17_173,0.2022390100704334
17_174,0.2221207517632953
17_175,0.24682951879904347
17_176,0.2755781670826779
17_177,0.30710792152252864
17_178,0.33874828926981854
17_179,0.36584742235925327
17_180,0.38256403854121035
17_181,0.38401000001651353
17_182,0.36868893134053426
17_183,0.3396267794989825
17_184,0.3033217461086987
17_185,0.2671294889405647
17_186,0.2365593674052471
17_187,0.21408949397338264
17_188,0.19960520246506247
17_189,0.19189181202619182
17_190,0.19006726990443168
17_191,0.1941154701660691
17_192,0.20443681979597284
17_193,0.22074938405338546
17_194,0.24104956593535615
17_195,0.2612173080818786
17_196,0.27601614525041396
17_197,0.2808554621464944
17_198,0.27379048064519873
17_199,0.2563517403318245
17_200,0.2329477867496646
17_201,0.20923685185239027
17_202,0.19040318003452333
17_203,0.18001918407386225
17_204,0.1794598001305108
17_205,0.187867895736108
17_206,0.20263391025829802
17_207,0.22029565761330427
17_208,0.23752927360065007
17_209,0.25176907214693656
17_210,0.26116028214799264
17_211,0.2641798947041764
17_212,0.25945831304109623
17_213,0.2464081095590634
17_214,0.22606917783872776
17_215,0.2014582032057807
17_216,0.17688456203943298
17_217,0.15646386527437586
17_218,0.14269913904915665
17_219,0.13591182088969922
17_220,0.13464815657539528
17_221,0.1367796751716158
17_222,0.14069167045488173
17_223,0.14598519695975437
17_224,0.15356841989816325
17_225,0.16485215127691139
17_226,0.18066247636069188
17_227,0.2004259057274545
17_228,0.22231500566699386
17_229,0.2441861207052212
17_230,0.2645075161114629
17_231,0.2825490593289301
17_232,0.29780852790382556
17_233,0.3093366560008201
17_234,0.31578503443397815
17_235,0.31617502038810597
17_236,0.3106439274486334
17_237,0.30050948639547603
17_238,0.2876864341546697
17_239,0.27390257250809497
17_240,0.2601334662595236
17_241,0.24636402411147157
17_242,0.2317802921266502
17_243,0.21531617416830912
17_244,0.19645945716236018
17_245,0.17590528449374118
17_246,0.15568587089234445
17_247,0.13868260385343492
17_248,0.12776056633801086
17_249,0.12465608980887741
17_250,0.12930082153429628
17_251,0.13960573241670515
17_252,0.15208795206296055
17_253,0.1630416151649015
17_254,0.169947936344436
17_255,0.1722801907592006
17_256,0.17134060817548522
17_257,0.1693180427584853
17_258,0.16819795867612738
17_259,0.1690198383193393
17_260,0.17171103585899467
17_261,0.17531444966582838
17_262,0.17843588127496762
17_263,0.17977244652079283
17_264,0.1785924486639779
17_265,0.17496699121680115
17_266,0.16964294840530145
17_267,0.16364390785586613
17_268,0.15790714143542084
17_269,0.15314923388433055
17_270,0.14998575066756986
17_271,0.14903876152676246
17_272,0.15081134970021556
17_273,0.15539652712542396
17_274,0.16220024545560033
17_275,0.17000724796343242
17_276,0.17738868056011803
17_277,0.18325400219940158
17_278,0.18718101457678885
17_279,0.1894034157222111
17_280,0.19046902384733475
17_281,0.19089361991622755
17_282,0.19096120011608053
17_283,0.19068616253725962
17_284,0.18985732522949317
17_285,0.188024284844808
17_286,0.18455010219436946
17_287,0.17883904369141015
17_288,0.1707543857488426
17_289,0.16098235385430806
17_290,0.15100904141974994
17_291,0.14258702303060738
17_292,0.13694378609702595
17_293,0.13426079281263317
17_294,0.13365948541609113
17_295,0.13396567456793387
17_296,0.1345185367893883
17_297,0.13572810584223538
17_298,0.13900157132462493
17_299,0.1461874974125503
17_300,0.15863884502768508
17_301,0.17626746805202315
17_302,0.19680901951180907
17_303,0.2158470063756172
17_304,0.22791256652882294
17_305,0.22858500461816306
17_306,0.21652694366842862
17_307,0.19431447080743885
17_308,0.167442842512557
17_309,0.14216590974402465
17_310,0.12347326355488328
17_311,0.11407874609090812
17_312,0.11446835869084722
17_313,0.12340502180649146
17_314,0.1384273533596342
17_315,0.15625313327005003
17_316,0.17328135335174488
17_317,0.18627708503985302
17_318,0.1930761138543344
17_319,0.19309321184470946
17_320,0.1872448428219226
17_321,0.1775973860025306
17_322,0.16664760947035517
17_323,0.15660629539191137
17_324,0.14886486754593414
17_325,0.1437542324368561
17_326,0.14069839033701145
17_327,0.1386724507769109
17_328,0.13676001413494532
17_329,0.13462117899546877
17_330,0.13263679790878938
17_331,0.1317503822173151
17_332,0.13298747705799893
17_333,0.13689307347104848
17_334,0.14306653775235756
17_335,0.1501406071667396
17_336,0.1562746742136556
17_337,0.15997058067230022
17_338,0.1607503690251139
17_339,0.15927784864430092
17_340,0.15690679014941902
17_341,0.15502649788874506
17_342,0.15459832173383248
17_343,0.15606168412815735
17_344,0.15946399181511078
17_345,0.16461144636437228
17_346,0.17109456988236427
17_347,0.17819211137679755
17_348,0.1847954966683719
17_349,0.18953750533126637
17_350,0.19118228558926859
17_351,0.1890644797668645
17_352,0.18331429418578418
17_353,0.17473294251073146
17_354,0.16444148056383
17_355,0.15367262125830627
17_356,0.14369697941756826
17_357,0.1358046170706352
17_358,0.13112569210226668
17_359,0.13026710334168312
17_360,0.1330418871174919
17_361,0.13844782514905393
17_362,0.1449222718348156
17_363,0.15074769193971319
17_364,0.1545217551717555
17_365,0.15558482687067193
17_366,0.15430142119165513
17_367,0.15188015273160724
17_368,0.14996359375254345
17_369,0.15006533828960472
17_370,0.1533382628823372
17_371,0.16081635635609207
17_372,0.17371381534809413
17_373,0.19332082095345127
17_374,0.2202059531119555
17_375,0.2530429527355408
17_376,0.2879140778141901
17_377,0.3189240464922351
17_378,0.34016468943153905
17_379,0.34802562674300874
17_380,0.3425659139848307
17_381,0.32711454070475704
17_382,0.30651086453418497
17_383,0.28514231371429133
17_384,0.2657799065376963
17_385,0.24943196828845934
17_386,0.2358482379640208
17_387,0.22414384798334053
17_388,0.21325238892096426
17_389,0.2022448222214664
17_390,0.1906408423129949
17_391,0.17863763094084134
17_392,0.16712755135403928
17_393,0.15719471863638199
17_394,0.1494561230880578
17_395,0.14354989561043854
17_396,0.13818732261281594
17_397,0.13189424143974052
17_398,0.12391938377038217
17_399,0.11479077408573148
17_400,0.10618792171158126
17_401,0.1002278193066265
17_402,0.09853023308580373
17_403,0.10147518909960149
17_404,0.10795743666395252
17_405,0.11572086730375984
17_406,0.12220669827142178
17_407,0.12551574346182298
17_408,0.12507997602301923
17_409,0.12181872921357095
17_410,0.11777034553742009
17_411,0.1153804906952604
17_412,0.11661794622281522
17_413,0.12219253549402141
17_414,0.13111460678007553
17_415,0.14091293100771346
17_416,0.14855012701082626
17_417,0.15171714125716174
17_418,0.1498913889340751
17_419,0.1446286228120992
17_420,0.13884400271581238
17_421,0.13546118256397766
17_422,0.13604894167468964
17_423,0.14009646509944532
17_424,0.1453368976957513
17_425,0.14892123548761096
18_0,0.13101496316280475
18_1,0.13865287467174559
18_2,0.15273543759443672
18_3,0.17109704287092087
18_4,0.1911287358465416
18_5,0.2103058149981768
18_6,0.22680223464839064
18_7,0.2398698641926476
18_8,0.24983389859470337
18_9,0.2576613885049641
18_10,0.26414925167386333
18_11,0.2691977717469088
18_12,0.2715846272639505
18_13,0.2695142280592513
18_14,0.2617268023654655
18_15,0.24853813813296333
18_16,0.2320130240554471
18_17,0.21528323464158572
18_18,0.2012548887291525
18_19,0.1918153607019965
18_20,0.18773304190095885
18_21,0.18933574112636997
18_22,0.19714515792015758
18_23,0.2119825083026593
18_24,0.2342853676996162
18_25,0.26307219824236516
18_26,0.2950762259226996
18_27,0.32477068115224894
18_28,0.34559627717165053
18_29,0.35202806932617564
18_30,0.34178775373714815
18_31,0.3168888062033757
18_32,0.2830698437556865
18_33,0.24775989781592822
18_34,0.21761571974471433
18_35,0.19673937673269393
18_36,0.18612606071861892
18_37,0.18419637505846287
18_38,0.1878617592400924
18_39,0.19362965064650062
18_40,0.1984594139805669
18_41,0.2003576792245415
18_42,0.19857659536945815
18_43,0.19346693974589318
18_44,0.1858481686734877
18_45,0.17650823913560063
18_46,0.16593368150272952
18_47,0.15466596481546244
18_48,0.143805274159857
18_49,0.13514414838798258
18_50,0.13066838488328758
18_51,0.13165787382240418
18_52,0.1379368553268163
18_53,0.14780869116938639
18_54,0.1586634359581549
18_55,0.16794749824270944
18_56,0.1740412125514611
18_57,0.17656847886840948
18_58,0.17616095300092816
18_59,0.17377568845561336
18_60,0.17007180845119052
18_61,0.16525121888096755
18_62,0.15941239216589584
18_63,0.1531019326669637
18_64,0.14768390542226126
18_65,0.14507322235682174
18_66,0.14706001337634722
18_67,0.15451316171499135
18_68,0.16699468350455393
18_69,0.18286908858394285
18_70,0.19979942605323625
18_71,0.21517897035486142
18_72,0.22639373000357463
18_73,0.23112069238631988
18_74,0.2278258706147149
18_75,0.2164509938501178
18_76,0.19882912115996557
18_77,0.17847469384962622
18_78,0.15963644784285266
18_79,0.14607247539066037
18_80,0.14002964209416463
18_81,0.14181733882732572
18_82,0.1500488293925759
18_84,0.1622880812993943
18_85,0.17589036056459398
18_86,0.18860784560525898
18_87,0.1988982724741465
18_88,0.20595987142360808
18_89,0.20963367324839624
18_90,0.21017320975076645
18_91,0.20806685827036753
18_92,0.2037607329273318
18_93,0.1975338919153488
18_94,0.18955454518111184
18_95,0.18014494661861866
18_96,0.17001496451708614
18_97,0.16030429394606666
18_98,0.15229923197100384
18_99,0.14689721286050927
18_100,0.14429333538368683
18_101,0.1439136255728541
18_102,0.14483557429857108
18_103,0.14640322649561244
18_104,0.1487624930209577
18_105,0.15307174753727737
18_106,0.16113815467048437
18_107,0.17456099960865695
18_108,0.1936443867445565
18_109,0.2167188759607842
18_110,0.24036260889277977
18_111,0.2606875151561705
18_112,0.2749430052223589
18_113,0.28255736253226793
18_114,0.2850068167125655
18_115,0.2846673238316024
18_116,0.28345507686342675
18_117,0.2819936483662475
18_118,0.2796082581649224
18_119,0.27496208161407365
18_120,0.26694646387303644
18_121,0.25540742632836505
18_123,0.2413778679372094
18_124,0.22670766680215854
18_125,0.2132679533808183
18_126,0.20209414435048526
18_128,0.1931237242718727
18_129,0.18548085131932415
18_130,0.17817913041975902
18_131,0.17075863869936653
18_132,0.16351171748779614
18_133,0.15738851333931692
18_135,0.15364016237584424
18_136,0.15332708008470167
18_137,0.1568162252693902
18_138,0.16337699675678885
