Id,Predicted
17_207,0.7309675067986257
17_208,0.7309675067986257
17_209,0.7309675067986257
17_210,0.7309675067986257
17_211,0.7309675067986257
17_212,0.7309675067986257
17_213,0.7309675067986257
17_214,0.7309675067986257
17_215,0.7309675067986257
17_216,0.7305585266356684
17_217,0.7289757685032227
17_218,0.7257975269602872
17_219,0.72250916385664
17_220,0.7192208007529927
17_221,0.7159324376493454
17_222,0.7126440745456982
17_223,0.7094303926118515
17_224,0.7069683620571284
17_225,0.7050573066125215
17_226,0.703684626445465
17_227,0.7034857242478976
17_228,0.7048823054608193
17_229,0.706389008234453
17_230,0.7078957110080867
17_231,0.7094024137817204
17_232,0.7109091165553542
17_233,0.7123411381591873
17_234,0.7130215083838967
17_235,0.7131509034984902
17_236,0.7131509034984902
17_237,0.7131509034984902
17_238,0.7131509034984902
17_239,0.7131509034984902
17_240,0.7131509034984902
17_241,0.7131509034984902
17_242,0.7131509034984902
17_243,0.7131509034984902
17_244,0.7131509034984902
17_245,0.7131509034984902
17_246,0.7131509034984902
17_247,0.7131509034984902
17_248,0.7131509034984902
17_249,0.7131509034984902
17_250,0.7131509034984902
17_251,0.7131111619796972
17_252,0.7130714204609041
17_253,0.7130316789421112
17_254,0.712991937423318
17_255,0.712952195904525
17_256,0.7129124543857319
17_257,0.712872712866939
17_258,0.7128329713481458
17_259,0.7127932298293528
17_260,0.7127534883105597
17_261,0.713819899657482
17_262,0.7156099509583257
17_263,0.7175873851559607
17_264,0.7195648193535958
17_265,0.7215422535512308
17_266,0.723519687748866
17_267,0.725497121946501
17_268,0.727474556144136
17_269,0.7294519903417711
17_270,0.7314294245394061
17_271,0.7323404473901188
17_272,0.7325278302869103
17_273,0.7325278302869103
17_274,0.7325278302869103
17_275,0.7325278302869103
17_276,0.7325278302869103
17_277,0.7325278302869103
17_278,0.7325278302869103
17_279,0.7325278302869103
17_280,0.7325278302869103
17_281,0.7325278302869103
17_282,0.7325278302869103
17_283,0.7325278302869103
17_284,0.7325278302869103
17_285,0.7325278302869103
17_286,0.7325278302869103
17_287,0.7325278302869103
17_288,0.7322756927585893
17_289,0.7315023874642849
17_290,0.7300658129047777
17_291,0.7278458925897938
17_292,0.7246682262188482
17_293,0.7203212178124988
17_294,0.7146438962636723
17_295,0.7085585530845796
17_296,0.7034713315415598
17_297,0.6989736965846907
17_298,0.6948842470322792
17_299,0.6913159652458511
17_300,0.6884109527246259
17_301,0.6862892859588773
17_302,0.6851253652490905
17_303,0.6851307865747074
17_304,0.6864665210428015
17_305,0.6882102771411618
17_306,0.688955911603449
17_307,0.6891119594795859
17_308,0.6891119594795859
17_309,0.6891119594795859
17_310,0.6891119594795859
17_311,0.6891119594795859
17_312,0.6891119594795859
17_313,0.6891119594795859
17_314,0.6891119594795859
17_315,0.6891119594795859
17_316,0.6891119594795859
17_317,0.6897024254188479
17_318,0.6909844430932024
17_319,0.6926685559003911
17_320,0.6943526687075797
17_321,0.6960367815147684
17_322,0.697720894321957
17_323,0.6994050071291458
17_324,0.7010891199363345
17_325,0.7027732327435231
17_326,0.7044573455507118
17_327,0.7055509924186386
17_328,0.7059530875514727
17_329,0.7059530875514727
17_330,0.7059530875514727
17_331,0.7059530875514727
17_332,0.7059530875514727
17_333,0.7059530875514727
17_334,0.7065925181148893
17_335,0.708510327137696
17_336,0.7117550862973447
17_337,0.7164171351580549
17_338,0.7226641780477515
17_339,0.7308074345099483
17_340,0.7413479340448009
17_341,0.7549362703590329
17_342,0.7722143052601111
17_343,0.7935445466904316
17_344,0.8180641838609904
17_345,0.8441769757670536
17_346,0.8703369078522577
17_347,0.8950795502364002
17_348,0.9182371985915563
17_349,0.9394986333742121
17_350,0.9583628250842124
17_351,0.9741791800148333
17_352,0.9863058363586077
17_353,0.9943802861731399
17_354,0.9986259096840172
17_355,1.0
17_356,1.0
17_357,1.0
17_358,1.0
17_359,1.0
17_360,1.0
17_361,1.0
17_362,1.0
17_363,1.0
17_364,1.0
17_365,1.0
17_366,1.0
17_367,1.0
17_368,1.0
17_369,1.0
17_370,1.0
17_371,0.9997900239715865
17_372,0.9980935730067092
17_373,0.9940732883352051
17_374,0.9872753148587435
17_375,0.9775425411876986
17_376,0.964956801154203
17_377,0.9498019202344121
17_378,0.9325215327017343
17_379,0.913615657114842
17_380,0.8934304058380385
17_381,0.872130220571532
17_382,0.8504847959689597
17_383,0.8285794437441109
17_384,0.8062522133709994
17_385,0.7834673895105977
17_386,0.7604044291522817
17_387,0.7373193396613533
17_388,0.7143698456003149
17_389,0.6915817946412794
17_390,0.6690129651438511
17_391,0.6469896404521024
17_392,0.6262854911116109
17_393,0.6081651031000226
17_394,0.5932442820416542
17_395,0.5817158546651596
17_396,0.5733185301490301
17_397,0.5675124756518078
17_398,0.5636963323375829
17_399,0.5613442339755693
17_400,0.5600522898418598
17_401,0.5595397509205872
17_402,0.5595397509205872
17_403,0.5595397509205872
17_404,0.5595397509205872
17_405,0.5594311651841529
17_406,0.5589683652098989
17_407,0.5579229761621061
17_408,0.5561536776387543
17_409,0.5536457661559647
17_410,0.5504996875448162
17_411,0.5468678284254911
17_412,0.5428314655305322
17_413,0.5381838288526406
17_414,0.5320659504021903
17_415,0.5226810405570091
17_416,0.5073870294147664
17_417,0.4835645535199221
17_418,0.4501330728266346
17_419,0.40831419320653534
17_420,0.3646260367744588
17_421,0.32142366085055873
17_422,0.29945116517051007
17_423,0.27274963779911476
17_424,0.24051944799669048
17_425,0.20317189014540007
18_0,0.1658668638925372
18_1,0.21889388069466098
18_2,0.2690394886812744
18_3,0.3133039673218028
18_4,0.35113777314759087
18_5,0.3834207153505889
18_6,0.4502580500173927
18_7,0.5148549072231277
18_8,0.5735784247693635
18_9,0.6225332989307242
18_10,0.659381822145771
18_11,0.6846458387388086
18_12,0.7013214381422784
18_13,0.7126728194252938
18_14,0.7209589105134697
18_15,0.7272291040592782
18_16,0.7317833159218161
18_17,0.7347098503444542
18_18,0.7362066328234639
18_19,0.7366691306356549
18_20,0.7366691306356549
18_21,0.7366691306356549
18_22,0.7366691306356549
18_23,0.7366691306356549
18_24,0.7366691306356549
18_25,0.7366691306356549
18_26,0.7366691306356549
18_27,0.7366691306356549
18_28,0.7366691306356549
18_29,0.7366691306356549
18_30,0.7366691306356549
18_31,0.7366691306356549
18_32,0.7366691306356549
18_33,0.7366691306356549
18_34,0.7366691306356549
18_35,0.7363771708182213
18_36,0.7348237676124314
18_37,0.7309121145559664
18_38,0.7245314686860957
18_39,0.7181508228162249
18_40,0.7117701769463542
18_41,0.7053895310764835
18_42,0.6990088852066128
18_43,0.6926282393367421
18_44,0.6862475934668713
18_45,0.6801589074144342
18_46,0.6753316647503533
18_47,0.6728626719369476
18_48,0.6728626719369476
18_49,0.6728626719369476
18_50,0.6728626719369476
18_51,0.6724111871205001
18_52,0.6712506416206836
18_53,0.6693004151434746
18_54,0.666418665137898
18_55,0.6622520622836897
18_56,0.6563068813127988
18_57,0.648178949762295
18_58,0.6377555179571486
18_59,0.6252513158127119
18_60,0.6123581218891141
18_61,0.602382989792806
18_62,0.5955511681156269
18_63,0.5918254736039078
18_64,0.5911449642537228
18_65,0.5935163168704165
18_66,0.5988934578047664
18_67,0.6070108568831397
18_68,0.6174237562161558
18_69,0.629917425888462
18_70,0.6428000873399293
18_71,0.6532161717805545
18_72,0.6611980064854196
18_73,0.6668633950022173
18_74,0.6704151218858485
18_75,0.6721998396512325
18_76,0.6727573472156432
18_77,0.6727573472156432
18_78,0.6727573472156432
18_79,0.6727573472156432
18_80,0.6727573472156432
18_81,0.6727573472156432
18_82,0.6727573472156432
18_84,0.6727573472156432
18_85,0.6727573472156432
18_86,0.6727573472156432
18_87,0.6727573472156432
18_88,0.6727573472156432
18_89,0.6727573472156432
18_90,0.6727573472156432
18_91,0.6727573472156432
18_92,0.6727573472156432
18_93,0.6727027630994988
18_94,0.6722199998681911
18_95,0.6712058417003408
18_96,0.6697191810243184
18_97,0.6678588526609047
18_98,0.6657155350217406
18_99,0.6634575755558907
18_100,0.6611996160900406
18_101,0.6589416566241907
18_102,0.6566836971583406
18_103,0.6543525176842595
18_104,0.652000494704723
18_105,0.6494273082099635
18_106,0.6463840133215931
18_107,0.6426600095939295
18_108,0.6380276953844745
18_109,0.6320957530615325
18_110,0.6261630114308967
18_111,0.6202302698002609
18_112,0.6142975281696249
18_113,0.6084925906633647
18_114,0.6031366757777229
18_115,0.5985333193438469
18_116,0.5948725738117538
18_117,0.5922662048063452
18_118,0.5908511355584783
18_119,0.5908503362507845
18_120,0.5908503362507845
18_121,0.5908503362507845
18_123,0.5908503362507845
18_124,0.5908503362507845
18_125,0.5908503362507845
18_126,0.5908503362507845
18_128,0.5908503362507845
18_129,0.5907390790725384
18_130,0.5896554702725666
18_131,0.5867835649848067
18_132,0.5815250237427056
18_133,0.5736845964150482
18_135,0.5644821959391528
18_136,0.5564740673901687
18_137,0.5496530224644266
18_138,0.543917326562509
18_139,0.539069154347198
18_140,0.5349047250399834
18_142,0.531824076976933
18_143,0.530531725401671
18_144,0.5316260097807499
18_145,0.5353021802453852
18_146,0.5403403238582587
18_147,0.5441841955442206
18_148,0.5468409836069407
18_149,0.5484124226458362
18_150,0.5490963379981251
18_151,0.5492077676205639
18_153,0.5492077676205639
18_154,0.5492077676205639
18_155,0.5492077676205639
18_156,0.5492077676205639
18_157,0.5492077676205639
18_159,0.5492077676205639
18_160,0.5492077676205639
18_161,0.5492077676205639
18_162,0.5492077676205639
18_163,0.5492077676205639
18_165,0.5492077676205639
18_166,0.5492077676205639
18_167,0.5492077676205639
18_168,0.5492077676205639
18_169,0.5492077676205639
18_171,0.5487486273435594
18_172,0.5472833690308068
18_173,0.5444502410673348
18_174,0.5412787147397584
18_175,0.5386510724921533
18_176,0.5365935544182273
18_177,0.5351354520528708
18_178,0.5342966536960349
18_179,0.5340484144642259
18_180,0.5342521054411408
18_181,0.5350578628054115
18_182,0.5368697382054303
18_183,0.5400494832561686
18_184,0.5435676266710111
18_185,0.5465418860058824
18_186,0.5489460211670746
18_187,0.5507507406196973
18_188,0.5519361560637994
18_189,0.5525310123828746
18_190,0.552673938493226
18_191,0.552673938493226
18_192,0.552673938493226
18_193,0.552673938493226
18_194,0.552673938493226
18_195,0.552673938493226
18_196,0.552673938493226
18_197,0.552673938493226
18_199,0.552673938493226
18_200,0.552673938493226
18_201,0.552673938493226
18_202,0.5555584854127857
18_203,0.562542506153211
18_204,0.5739767056472156
18_206,0.5901158624658851
18_207,0.6111227562281603
18_208,0.637044800367342
18_209,0.6677706230493804
18_210,0.702959256889587
18_211,0.7419844857349459
18_212,0.7839639581775197
18_213,0.8249833557434461
18_214,0.862731941153698
18_215,0.8960303478103709
18_216,0.9246237971423786
18_217,0.9483495095307811
18_218,0.9671600715422766
18_219,0.9811668550109157
18_220,0.9907108273213865
18_221,0.9964182046267049
18_223,0.9991713383348086
18_224,1.0
18_225,1.0
18_226,1.0
18_227,1.0
18_228,1.0
18_231,1.0
18_232,1.0
18_233,1.0
18_234,1.0
18_235,1.0
18_237,1.0
18_239,1.0
18_240,1.0
18_241,1.0
18_242,1.0
18_243,1.0
18_244,0.9996395338658564
18_245,0.9976036142051171
18_246,0.9926086932718894
18_247,0.9837226953985088
18_249,0.970542856252778
18_250,0.9530449989504598
18_251,0.9313099336339763
18_252,0.9054374566612152
18_253,0.8756725652571907
18_255,0.8425227902831066
18_256,0.8070632497925538
18_257,0.7713309916321321
18_258,0.737138829599537
18_259,0.7056838030001847
18_260,0.6774423223392595
18_261,0.6524417506471853
18_262,0.6306085671821047
18_263,0.6118813057042547
18_264,0.5961046541406675
18_265,0.5834986496547161
18_266,0.5735628768193771
18_267,0.5655752751805025
18_268,0.55900657868629
18_269,0.5535918236989876
18_270,0.549257364045608
18_271,0.546000013579965
18_272,0.5438124829014938
18_273,0.5426564418920693
18_274,0.5424422053996456
18_275,0.5424422053996456
18_276,0.5423297608498711
18_277,0.5420299020000436
18_278,0.5415859905978232
18_279,0.5411046000302145
18_280,0.5405079077858805
18_281,0.5390394620403243
18_282,0.5347034638870309
18_283,0.5242427210975611
18_284,0.5042703194854069
18_285,0.4731324312771476
18_286,0.4334966624381814
18_287,0.3940483078992681
18_288,0.35474400591274774
18_289,0.3344235288226575
18_291,0.3091670595559516
18_292,0.2779398183576471
18_293,0.24108275077280295
19_0,0.1409097717490875
19_1,0.18145584588061384
19_2,0.2208155885474644
19_3,0.2564356517412545
19_4,0.28765228734676934
19_5,0.31484121358622585
19_6,0.3707147759961778
19_7,0.42479647118427977
19_8,0.47391286724353304
19_9,0.5093590234038702
19_10,0.5404271518804636
19_11,0.5621679581450113
19_12,0.5768734098786317
19_13,0.5872370234926292
19_14,0.5953683029658039
19_15,0.6025581070544987
19_16,0.6094811078256388
19_17,0.6164565236344639
19_18,0.6236302945214945
19_19,0.6310891952503459
19_20,0.6389206501904555
19_21,0.6472040190815271
19_22,0.6559277079191996
19_23,0.6649028784451991
19_24,0.6737733592033879
19_25,0.6821401240868906
19_26,0.6897086855715441
19_27,0.696358267648558
19_28,0.7020988994200794
19_29,0.7072072900054233
19_30,0.7118138208964006
19_32,0.7158670994482799
19_33,0.7192366297834535
19_34,0.7218163115950011
19_35,0.723572089505872
19_36,0.7245574409208644
19_37,0.7249318220026445
19_38,0.7249607536132322
19_39,0.7249607536132322
19_40,0.725020216118036
19_41,0.7252572025372753
19_42,0.7255803161656418
19_43,0.7259034297940082
19_45,0.7262265434223746
19_46,0.7265496570507409
19_47,0.7268727706791074
19_48,0.7271958843074737
19_50,0.7275189979358402
19_51,0.7278421115642066
19_52,0.7281057626877692
19_53,0.7281918898968962
19_54,0.7281918898968962
19_55,0.7281918898968962
19_56,0.7281918898968962
19_57,0.7281918898968962
19_58,0.7281918898968962
19_59,0.728257348716944
19_60,0.7291130271966063
19_61,0.7306684091435954
19_62,0.732902707739975
19_64,0.7359060119855275
19_65,0.7398233296341545
19_66,0.7447526003694791
19_67,0.7506842516256109
19_68,0.7574973602725915
19_69,0.7649867542192998
19_71,0.7728613049296074
19_72,0.7802499907033236
19_73,0.7872301227141851
19_74,0.7938524123254574
19_75,0.7999315426306867
19_76,0.8050966595328412
19_77,0.8092498233482983
19_78,0.8124006066429482
19_80,0.8146699325467491
19_81,0.8162629731508224
19_82,0.8174053981712488
19_83,0.8182434684686518
19_84,0.8191676110533436
19_85,0.82009259566224
19_86,0.8207917339280069
19_87,0.8214908721937737
19_88,0.8221900104595405
19_90,0.8228891487253074
19_91,0.8235882869910742
19_92,0.8242874252568411
19_93,0.8249865635226079
19_95,0.8256857017883747
19_96,0.8260076180623808
19_97,0.8260076180623808
19_99,0.8269868227610957
19_100,0.8298958904401312
19_101,0.8350628429211001
19_102,0.8424932753824097
19_103,0.8518898474771192
19_104,0.8627822022538625
19_105,0.8746599626002819
19_107,0.8870467205194158
19_108,0.8995260577013553
19_109,0.9120053948832949
19_110,0.9235055273665195
19_111,0.9330757968694232
19_112,0.940388181570394
19_113,0.9454370862910239
19_114,0.9485198513782542
19_115,0.9501068337834502
19_116,0.9507084106189703
19_117,0.950800989881776
19_118,0.950800989881776
19_119,0.950800989881776
19_120,0.950800989881776
19_122,0.950800989881776
19_123,0.950800989881776
19_124,0.950800989881776
19_125,0.950800989881776
19_126,0.9510654493871759
19_127,0.9528812202769952
19_128,0.9561493145622574
19_129,0.9605295256973561
19_131,0.9654494267091784
19_132,0.9703693277210009
19_133,0.9752892287328233
19_134,0.9802091297446456
19_135,0.985129030756468
19_136,0.9900489317682905
19_137,0.994704373274713
19_138,0.997808503396716
19_139,0.9994603101232762
19_140,1.0
19_141,1.0
19_142,1.0
19_143,1.0
19_144,1.0
19_145,1.0
19_146,1.0
19_147,1.0
19_148,1.0
19_150,1.0
19_151,1.0
19_152,1.0
19_153,1.0
19_154,1.0
19_155,1.0
19_157,1.0
19_158,0.9998378577744876
19_159,0.9988772423565893
19_160,0.9967171031851526
19_161,0.9932188925622636
19_162,0.988416765307395
19_163,0.982431674560518
19_164,0.9754359281990018
19_165,0.9676117070114966
19_167,0.9590765814989519
19_168,0.949842691762582
19_169,0.9400360388734891
19_170,0.9303077771788397
19_171,0.9211351655311072
19_172,0.9126771257517861
19_173,0.9047223221654488
19_174,0.8967244232819482
19_175,0.8879192178147953
19_176,0.8775712338778237
19_177,0.8652970188667858
19_178,0.8512436607277873
19_179,0.8359697870172512
19_180,0.8202851986601642
19_181,0.8052444840096985
19_182,0.7908272689422736
19_183,0.7772107343138446
19_184,0.7648202584745871
19_185,0.7542477448336211
19_186,0.7460464844884632
19_187,0.7404823595424107
19_188,0.7383759431559789
19_189,0.739994512727367
19_190,0.7444464786974857
19_191,0.7504427011962298
19_192,0.7577288767685337
19_193,0.7659357480615179
19_194,0.7745989588821807
19_196,0.7832621697028433
19_197,0.7919253805235061
19_198,0.8005885913441688
19_199,0.8082720009569968
19_200,0.8141858455617775
19_201,0.8183970904123216
19_202,0.8210640787342403
19_203,0.8224411139825989
19_204,0.8228974535102774
19_205,0.8228974535102774
19_206,0.8228974535102774
19_207,0.8228974535102774
