ID,Predicted
15_882,0.3628174540381716
15_883,0.36286624018366515
15_884,0.36540488822512546
15_886,0.4170791714908571
15_887,0.37588336015958496
15_889,0.4230758577110261
15_890,0.3725438333572835
15_891,0.36887492793519205
15_892,0.3669769431920738
15_893,0.363690726970324
15_894,0.3676865975828857
15_895,0.36542134913522906
15_896,0.36451032579444764
15_897,0.3603345718437129
15_898,0.35252387231037957
15_899,0.3495054457285003
15_900,0.3440302773200122
15_901,0.34093268788855385
15_902,0.337743611730208
15_903,0.33763801248873687
15_904,0.3396593862137207
15_906,0.36435732730906856
15_907,0.34533631633688205
15_908,0.33236335924026117
15_909,0.332545546596689
15_910,0.32734209709333734
15_911,0.32843287745484906
15_912,0.3270779469934209
15_913,0.3180553434026773
15_914,0.3024211655445862
15_915,0.28751489768610256
15_916,0.27331538714369297
15_917,0.26039487288260904
15_918,0.24456214822782818
15_919,0.23096870991382035
15_920,0.2344955613042503
15_921,0.24117017044117028
15_922,0.24492974755638885
15_923,0.25956763551936196
15_924,0.2747437438989464
15_925,0.29500062275312255
15_926,0.3127190645835398
15_927,0.33062269282986784
15_928,0.346483330525797
15_929,0.36658728546816327
15_930,0.3658793566318176
15_931,0.3642973193468473
15_932,0.36641773856598353
15_934,0.43395115598458267
15_935,0.3883985587896726
15_936,0.3641893336119077
15_937,0.3628647055128842
15_938,0.3641242235495128
15_939,0.36516008649446213
15_940,0.36368016702354466
15_941,0.36301648933468805
15_942,0.35717670257028533
15_943,0.35382948897452476
15_944,0.3513976346849833
15_945,0.3488487938710605
15_946,0.3480546738336443
15_947,0.3396628516051724
15_948,0.33653695235285835
15_949,0.3345751603998961
15_950,0.3361974660896848
15_951,0.33376120308019314
15_952,0.327732061960873
15_953,0.33496222025713424
15_955,0.3657136632698277
15_956,0.3454793818263668
15_957,0.33018392838573263
15_958,0.3237363154612298
15_959,0.3220369068622684
15_960,0.32755327233925
15_961,0.3184579123980521
15_962,0.3106805844029767
15_963,0.3115734020483307
15_965,0.40591380598681337
15_966,0.3146048937172569
15_967,0.3050376639207286
15_968,0.30222142562199045
15_969,0.3027645796278653
15_970,0.2958026236345302
15_971,0.29395289292554266
15_972,0.29222137365169204
15_973,0.2907630356823447
15_974,0.2893164848116028
15_975,0.2941861681543648
15_977,0.3836252006933445
15_978,0.2969217716941649
15_979,0.2898615873638267
15_980,0.2888811896443353
15_981,0.28773338520194064
15_982,0.2878792811451607
15_983,0.2870579859286556
15_984,0.26955246665261123
15_985,0.25198369855612224
15_986,0.23038010503864997
15_987,0.21492862451162098
15_988,0.19541927321281155
15_989,0.17524285038526938
15_990,0.1578503766721095
15_991,0.14152500137533758
15_992,0.120186683600505
15_993,0.10152708238091017
15_994,0.09928636378250152
15_995,0.098555889329924
15_996,0.10270109438431164
15_997,0.09806187213115314
15_998,0.09523148224405864
15_999,0.09758062795452693
15_1000,0.10137722105435948
16_0,0.100972585663057
16_1,0.1066657030464635
16_2,0.11271451826494434
16_3,0.11750598753025006
16_4,0.12775283226830528
16_5,0.1291265560766643
16_6,0.13791294120090378
16_7,0.14950019920158655
16_8,0.16324003088133995
16_9,0.1705292567172066
16_10,0.1783917100147208
16_11,0.1855572020989098
16_12,0.19160439137378316
16_13,0.19749628010597828
16_14,0.20510516856087607
16_15,0.21261248152442153
16_16,0.21886591723447574
16_17,0.2252346639740575
16_18,0.23068648267148475
16_19,0.23669417857017117
16_20,0.24466263044641712
16_21,0.24885427640332106
16_22,0.25362954203563937
16_23,0.259713346297629
16_24,0.2652663223565495
16_25,0.2702462329532696
16_26,0.27568927681696376
16_27,0.28118782720871366
16_28,0.28313258532497515
16_29,0.2866650893610604
16_30,0.29339466696107885
16_31,0.2929112688373135
16_32,0.29190232086330614
16_33,0.29369456572571445
16_34,0.2951648899711742
16_35,0.3000465745696611
16_36,0.298989637838868
16_37,0.2953021399675142
16_38,0.2962251271407266
16_39,0.2961400693126936
16_40,0.29929797713553835
16_41,0.3015172157387701
16_42,0.30351909035860913
16_43,0.30489184726606955
16_44,0.3065479184308969
16_45,0.309152091250373
16_46,0.31315317640619866
16_47,0.315711553571154
16_48,0.319990617944767
16_49,0.32158236420845876
16_50,0.3234461651309183
16_51,0.3331496323063859
16_52,0.334108906388663
16_53,0.3361189678286227
16_54,0.33805241543104847
16_55,0.3382847669606812
16_56,0.3422345618372912
16_57,0.3422970725393396
16_58,0.34328288783342853
16_59,0.3439677508264609
16_60,0.3456225470548816
16_61,0.34723445071729925
16_62,0.34610510774768727
16_63,0.34370413606477074
16_64,0.3433003879419113
16_65,0.34252988517543287
16_66,0.342285190370776
16_67,0.34615142903386487
16_68,0.34862081750600615
16_69,0.3445890510040446
16_70,0.34499839007645233
16_71,0.3447944878786756
16_72,0.3394984414821832
16_73,0.3402114898753151
16_74,0.3377648124588612
16_75,0.33655544301107515
16_76,0.33467786433089913
16_77,0.3306953094217513
16_78,0.32707340086822184
16_79,0.31982489929860436
16_80,0.3149204589769913
16_81,0.3095856364259905
16_82,0.3032542340863645
16_83,0.2985316989449672
16_84,0.2936391089580581
16_85,0.2907277914988122
16_86,0.2873066179570673
16_87,0.2875689285892358
16_88,0.2873715398006777
16_89,0.28487882829588357
16_90,0.2826879714760383
16_91,0.2816630116828511
16_92,0.2828951849786699
16_93,0.28081230902171894
16_94,0.27848908115012894
16_95,0.27571525005486386
16_96,0.2667239036338861
16_97,0.2583539862055076
16_98,0.25171891327051527
16_99,0.24524865195082035
16_100,0.23450817608405033
16_101,0.22402478621387442
16_102,0.2151244194310628
16_103,0.2056331945419695
16_104,0.19526799539350836
16_105,0.18651615069390443
16_106,0.1787672855008008
16_107,0.17082403410601082
16_108,0.16298470765894002
16_109,0.15615242293099024
16_110,0.14960841400724836
16_111,0.14226759174188724
16_112,0.1357274664243237
16_113,0.12854782745220306
16_114,0.12279690740701817
16_115,0.11657907628151777
16_116,0.1131586514573785
16_117,0.10895634470472115
16_118,0.10632053487383872
16_119,0.10442271098066684
16_120,0.1022987464541041
16_121,0.10038810832387826
16_122,0.09992947151900997
16_123,0.09758629493901634
16_124,0.09465463988695538
16_125,0.09371557047605632
16_126,0.09265046437589464
16_127,0.09230560662179962
16_128,0.09112415935435811
16_129,0.09029762170553945
16_130,0.09044088338531629
16_131,0.08990584108761848
16_132,0.08844938721044589
16_133,0.08743735792853212
16_134,0.0862964823086449
16_135,0.0869128997901578
16_136,0.08597019021652633
16_137,0.08584407037648056
16_138,0.0859820531294991
16_139,0.0870844431282784
16_140,0.0866441469338556
16_141,0.08829234273059511
16_142,0.08688063606608892
16_143,0.08722429094500198
16_144,0.08824773467131951
16_145,0.08802299966515136
16_146,0.08698882175513672
16_147,0.08885179480012124
16_148,0.08717733742509268
16_149,0.08554413452018897
16_150,0.08588892770582003
16_151,0.08603238572023883
16_152,0.0858216379472975
16_153,0.08554721922635916
16_154,0.0836757726262092
16_155,0.0819648170051089
16_156,0.08198291487573517
16_157,0.0812323607460606
16_158,0.08040059565245326
16_159,0.07949881386738472
16_160,0.07882763627759817
16_161,0.07791929738857266
16_162,0.07673087340358965
16_163,0.0766603446869089
16_164,0.07658019546671292
16_165,0.07721102291265165
16_166,0.07582119435379245
16_167,0.07457801988652783
16_168,0.07360808638226035
16_169,0.07230462228246673
16_170,0.07157222091289651
16_171,0.07169930296790042
16_172,0.06974245711771734
16_173,0.06800395230144
16_174,0.0673401429791886
16_175,0.06617713453567804
16_176,0.06634624039310795
16_177,0.06683221231236887
16_178,0.06700817137047482
16_179,0.06735600009582769
16_180,0.06754595624427592
16_181,0.06672546404680967
16_182,0.06672536752576254
16_183,0.06599334498913727
16_184,0.06583814491220966
16_185,0.06622544982761808
16_186,0.0671161912655849
16_187,0.06614301140534964
16_188,0.06544541748107974
16_189,0.06410193413594956
16_190,0.06327167370968902
16_191,0.06350320200890616
16_192,0.061633079691525795
16_193,0.06030956138092203
16_194,0.0583813678956275
16_195,0.057167455651036106
16_196,0.055339194886851295
16_197,0.05507874219989366
16_198,0.053370851529412025
16_199,0.05271073626478387
16_200,0.051328976128668956
16_201,0.050823299252213766
16_202,0.05112767696433365
16_203,0.05042971388168722
16_204,0.05010676874190151
16_205,0.04962506619560382
16_206,0.04831097130412354
16_207,0.04807312193011322
16_208,0.04808427938720272
16_209,0.047588433906851704
16_210,0.04738549575638041
16_211,0.04711290433979963
16_212,0.04586655342360404
16_213,0.044493949752257816
16_214,0.043067271790507525
16_215,0.042100967834827314
16_216,0.04100797303670307
16_217,0.04036634361959239
16_218,0.03930163305894819
16_219,0.038770009726074556
16_220,0.03788630227036768
16_221,0.03689566143977187
16_222,0.036670427579347034
16_223,0.03610086115021684
16_224,0.03600861505730274
16_225,0.035401023468728796
16_226,0.03511813266455872
16_227,0.03511744117623246
16_228,0.03556304412786092
16_229,0.036103757713790666
16_230,0.036530148354807786
16_231,0.03610728113176652
16_232,0.036526970498939645
16_233,0.03695489088942509
16_234,0.0362412140075658
16_235,0.037249518202332646
16_236,0.03742437054443147
16_237,0.03867810676343719
16_238,0.039271556278060143
16_239,0.040655339913075884
16_240,0.04152828992613525
16_241,0.042234912456173855
16_242,0.04338387162560191
16_243,0.044637254989462714
16_244,0.04523642578164298
16_245,0.04547201082314837
16_246,0.04548287431650625
16_247,0.04679918481439434
16_248,0.04765655539194163
16_249,0.04731541642838632
16_250,0.04819852209059948
16_251,0.0484604843037148
16_252,0.04756200490585859
16_253,0.0481252735417643
16_254,0.047991405670300434
16_255,0.04805969861640756
16_256,0.04815533326081105
16_257,0.04949882818901073
16_258,0.048375830203546966
16_259,0.0483300836996693
16_260,0.049005129405991596
16_261,0.04793918928293076
16_262,0.048230736741549644
16_263,0.048190397575251134
16_264,0.048028897745686396
16_265,0.048419055527625904
16_266,0.04790348042878706
16_267,0.04674321071956665
16_268,0.046598396294686976
16_269,0.046129464029306705
16_270,0.04940290483062476
16_271,0.06027009429673342
16_272,0.07084152170868552
16_273,0.08095561987581917
16_274,0.09095018676871278
16_275,0.10207131179733568
16_276,0.11179926187589134
16_277,0.12271799003610068
16_278,0.1340811059836126
16_279,0.14443411736547612
16_280,0.1523884725828341
16_281,0.15290642139284524
16_282,0.1525179604139796
16_283,0.15680064382745537
16_284,0.1662498823438457
16_285,0.15339782052456055
16_286,0.1586019427586964
16_287,0.15468639340965662
16_288,0.16197830485400896
16_289,0.1689631519811945
16_290,0.175812678869611
16_291,0.18165621176500593
16_292,0.18936331540457263
16_293,0.1980757257056668
16_294,0.20679212923696408
16_295,0.22168751291160765
16_296,0.22095654131955683
16_297,0.2251198973792153
16_298,0.23258671636265263
16_299,0.2268059935422233
16_300,0.22466711475040102
16_301,0.2433166346230234
16_302,0.2244840863201958
16_303,0.22303133365302008
16_304,0.22848599805383982
16_305,0.22558710314543726
16_306,0.22456987850443835
16_307,0.2239268973184472
16_308,0.22193497356602543
16_309,0.22058147061188185
16_310,0.22510356932378645
16_311,0.22882002520734573
16_312,0.23204946674228627
16_313,0.23574425596494064
16_314,0.23965094933896028
16_315,0.2441139575194336
16_316,0.24701307573937523
16_317,0.2513025336262943
16_318,0.2618960621710313
16_319,0.26187090109450734
16_320,0.2632020789138407
16_321,0.26412222217148035
16_322,0.3244081865000892
16_323,0.27546353646827604
16_324,0.28276723687791877
16_325,0.27701119453882417
16_326,0.2689541236427947
16_327,0.26754237030868966
16_328,0.26239563505401453
16_329,0.2618971866989238
16_330,0.2598468407761362
16_331,0.26002331339255075
16_332,0.2598111250518598
16_333,0.2599689449302025
16_334,0.2678749446913099
16_335,0.27701757468355936
16_336,0.2564923097610625
16_337,0.25653785572280297
16_338,0.2554714047656268
16_339,0.2536462165721565
16_340,0.2521966290035158
16_341,0.2513015338890756
16_342,0.2462718413719791
16_343,0.23888276981853052
16_344,0.23429617892918625
16_345,0.2238484614068519
16_346,0.20707528947800233
16_347,0.19002530240294493
16_348,0.17504521765479925
16_349,0.15803824091888274
16_350,0.14096582439553365
16_351,0.13523452857802665
16_352,0.13707614767968235
16_353,0.14114232080970007
16_354,0.14338705189817172
16_355,0.15106685524624983
16_356,0.16411355156922663
16_357,0.17842070633737994
16_358,0.1917296226779687
16_359,0.20550349268697307
16_360,0.21980908286739922
16_361,0.2278954364279966
16_362,0.2283084859992127
16_363,0.23223698063890738
16_364,0.23849895074169442
16_365,0.23338510803084178
16_366,0.23207214660148426
16_367,0.2351409926931123
16_368,0.22614815830390259
16_369,0.22581997997264666
16_370,0.225776390735966
16_371,0.22620267199210134
16_372,0.22513442734937616
16_373,0.22238187942761614
16_374,0.20660284864384146
16_375,0.19092086077773937
16_376,0.17736375944220897
16_377,0.15956339073256548
16_378,0.14422867032014242
16_379,0.12770781219143343
16_380,0.11296912617684735
16_381,0.09717883925619461
16_382,0.08262816606704577
16_383,0.0658970400122174
16_384,0.06457034015254633
16_385,0.06218878364161642
16_386,0.06037906490597533
16_387,0.059397326113652255
16_388,0.05734569337011266
16_389,0.05598102343694214
16_390,0.05465803543375735
16_391,0.05353491287908865
16_392,0.05209620116655607
16_393,0.05302479533736091
16_394,0.0535520009925433
16_395,0.05404979809444583
16_396,0.05514697740873396
16_397,0.055156673127362346
16_398,0.055446788869627464
16_399,0.0556005840153076
16_400,0.05473015000557151
16_401,0.054611908111019014
16_402,0.054514535207536824
16_403,0.05443167980104015
16_404,0.05502488802899878
16_405,0.05531089963051125
16_406,0.05481542176570674
16_407,0.055107774207119285
16_408,0.05592237027587891
16_409,0.05490446535974626
16_410,0.05472551009134572
16_411,0.05537201638194277
16_412,0.05593067057071019
16_413,0.05745497491404103
16_414,0.06297323272258992
16_415,0.06862347561063588
16_416,0.07451673249754535
16_417,0.08058483350974055
16_418,0.08559921816320704
16_419,0.09076353288984074
16_420,0.09688344975932416
16_421,0.1044957190907308
16_422,0.11561565636799082
16_423,0.1335680834183639
16_424,0.1495696323444148
16_425,0.1673006214728213
16_426,0.18407725982101786
16_427,0.20540380910948042
16_428,0.21383074100171512
16_429,0.22879656532398418
16_430,0.2455948698208824
16_431,0.2624620354932311
16_432,0.273310535933671
16_433,0.2786135855493846
16_434,0.2822911830072534
16_435,0.28904033441714966
16_436,0.3061102880410171
16_437,0.3273947469303499
16_438,0.30576851558666546
16_439,0.304955965960431
16_440,0.29741945854073304
16_441,0.29908763193987253
16_442,0.30187394895505254
16_443,0.30606859583322304
16_444,0.31586921836186976
16_445,0.31942238652034993
16_446,0.3224341676424235
16_447,0.31175595326047806
16_448,0.31247329099202364
16_449,0.3149873364473709
16_450,0.3124867413676028
16_451,0.30859373617398234
16_452,0.30776894535939653
16_453,0.3098790106281658
16_454,0.30896942536169064
16_455,0.3187305313864946
16_456,0.3297160995522737
16_457,0.31486321849322313
16_458,0.3115592276076078
16_459,0.3129545552054643
16_460,0.31494603840208046
16_461,0.30876085207361925
16_462,0.31262353358224615
16_463,0.30950440214540187
16_464,0.30296304091691867
16_465,0.30027397572407555
16_466,0.29752078394282816
16_467,0.29686690606105004
16_468,0.29886099041418607
16_469,0.28963079705832473
16_470,0.29137660001736104
16_471,0.2843063809696973
16_472,0.2808787074875495
16_473,0.276701016183304
16_474,0.2779541566324492
16_475,0.2783289869042159
16_476,0.2793547076016687
16_477,0.28321561176351767
16_478,0.2831886170779058
16_479,0.285190028512231
16_480,0.2909091943045039
16_481,0.29475296234753157
16_482,0.30100840225049214
16_483,0.3053059631905753
16_484,0.3078771995220147
16_485,0.31028700822147987
16_486,0.31095689098513735
16_487,0.31365023222962973
16_488,0.3184141941301356
16_489,0.32508765819166335
16_490,0.3193763643488888
16_491,0.32231210221566603
16_492,0.32367050783911994
16_493,0.3222492653821057
16_494,0.32191504456652464
16_495,0.32292387733027406
16_496,0.32453774434016913
16_497,0.3239824262182759
16_498,0.32225761635085115
16_499,0.3304012290065673
16_500,0.3245038672213939
16_501,0.32331878792993096
16_502,0.3244219670867112
16_503,0.3225824891453174
16_504,0.3239071483587411
16_505,0.32524922069660694
16_506,0.32061061767839794
16_507,0.31462690564022056
16_508,0.30957418723352537
16_509,0.3043844029170272
