ID,Predicted
17_107,0.8749682497588881
17_108,0.8831686994300276
17_109,0.8881273308399048
17_110,0.893085962249782
17_111,0.8987770433766242
17_112,0.9095035525459452
17_113,0.9202300617152661
17_114,0.9306651888370769
17_115,0.9351523223153828
17_116,0.9361218006034496
17_117,0.9343322987946583
17_118,0.9325427969858671
17_119,0.9307532951770758
17_121,0.9289637933682846
17_122,0.9271742915594934
17_123,0.9229003425646007
17_124,0.9178197403439057
17_125,0.9139595026897603
17_126,0.9100992650356148
17_127,0.9102977656404123
17_128,0.9121477731775886
17_129,0.9139977807147648
17_130,0.9158477882519409
17_131,0.9176977957891171
17_132,0.9195478033262934
17_133,0.9219197622369317
17_134,0.9250983743733723
17_136,0.9270566219432634
17_137,0.9290148695131546
17_138,0.9268869285026269
17_139,0.9247589874920992
17_140,0.9226310464815715
17_141,0.9205031054710435
17_142,0.9183751644605159
17_143,0.9162472234499882
17_145,0.9160817782520999
17_146,0.9159163330542115
17_147,0.9159032011245982
17_148,0.9158900691949852
17_149,0.9160423824632604
17_150,0.9161946957315357
17_151,0.916347008999811
17_152,0.9163826150629129
17_153,0.9144869521008323
17_154,0.9100034637990293
17_156,0.9055199754972264
17_157,0.9010364871954235
17_158,0.8916525099207679
17_159,0.8820529814240083
17_160,0.8774230028748312
17_161,0.8727930243256541
17_162,0.8681630457764768
17_163,0.8636497744324731
17_164,0.8610677721136519
17_165,0.861073595134553
17_166,0.8610794181554541
17_167,0.8610852411763551
17_169,0.8658392399018338
17_170,0.8708087898494161
17_171,0.868729165866345
17_172,0.8666495418832739
17_173,0.8645699179002029
17_174,0.8636589899365903
17_175,0.8642706836229788
17_176,0.8605607191978228
17_177,0.8554794343892491
17_178,0.8509417586790406
17_179,0.8533602320144984
17_180,0.8598519959439757
17_181,0.8709457445041329
17_182,0.88255546449659
17_183,0.894165184489047
17_184,0.9046062084620456
17_185,0.9135246107850432
17_186,0.9267646712195854
17_187,0.9413760520375452
17_188,0.9554438237571397
17_189,0.9625554464310682
17_190,0.9655937785109767
17_191,0.9661097499432768
17_192,0.9641630789553719
17_193,0.9610214240318529
17_194,0.9578797691083338
17_195,0.9547381141848149
17_196,0.9515964592612958
17_197,0.9484548043377765
17_198,0.9438882812230263
17_199,0.9380457338796857
17_200,0.9372602194137093
17_201,0.9369572795496083
17_202,0.9370341512667795
17_203,0.937632810397623
17_204,0.933280610937459
17_205,0.9289284114772947
17_206,0.9245762120171306
17_207,0.9202240125569665
17_208,0.9172966812880337
17_209,0.9156453742476911
17_210,0.9089370343299843
17_211,0.8995349408254858
17_212,0.8913478224345247
17_213,0.8838339005655051
17_214,0.8812708372874933
17_215,0.8787077740094817
17_216,0.8761447107314699
17_217,0.8735816474534581
17_218,0.8710185841754465
17_219,0.8701948298176776
17_220,0.8700577882352806
17_221,0.8721319256377997
17_222,0.8745579473334144
17_223,0.876983969029029
17_224,0.8794099907246438
17_225,0.880775743555288
17_226,0.8796075095815803
17_227,0.8784392756078728
17_228,0.8772710416341651
17_229,0.8743634987402145
17_230,0.8688372082116846
17_231,0.860875155440646
17_232,0.8529131026696071
17_233,0.8449510498985683
17_234,0.8369889971275295
17_235,0.8329039988374237
17_236,0.8323016763363706
17_237,0.8316993538353175
17_238,0.8310970313342645
17_239,0.8304947088332114
17_240,0.8276832161053611
17_241,0.8273074856200198
17_242,0.8265178764006449
17_243,0.8253746645945736
17_244,0.821143707554811
17_245,0.8170302051297914
17_246,0.8099152924158265
17_247,0.795839509988676
17_248,0.7832207907287723
17_249,0.7718792096053024
17_250,0.764986869093255
17_251,0.7611100289315333
17_252,0.7653387115951313
17_253,0.7715905234038813
17_254,0.7809300804463226
17_255,0.7873353972580583
17_256,0.7957934353740388
17_257,0.8112123432032046
17_258,0.8251741878651236
17_259,0.8378588943906089
17_260,0.8506966994007844
17_261,0.8607119139486314
17_262,0.864156692112849
17_263,0.8647703604781769
17_264,0.8628659955040536
17_265,0.86096163052993
17_266,0.8590572655558066
17_267,0.8572793471885679
17_268,0.8580724100473887
17_269,0.8630399001480857
17_270,0.8705458445930432
17_271,0.8778588791500032
17_272,0.8840507059993065
17_273,0.8914041160890438
17_274,0.9012755595182325
17_275,0.9111470029474211
17_276,0.9210184463766098
17_277,0.9307634431989136
17_278,0.9379374587951582
17_279,0.9409370471495263
17_280,0.9397560781057026
17_281,0.9369182994629184
17_282,0.9338225953018321
17_283,0.9307268911407459
17_284,0.9276311869796595
17_285,0.9245354828185733
17_286,0.921439778657487
17_287,0.9183440744964009
17_288,0.9161400224654311
17_289,0.9163654153908852
17_290,0.9177717773601631
17_291,0.9208349489284013
17_292,0.9241560460149417
17_293,0.9274771431014821
17_294,0.9292186803342524
17_295,0.9295896252193334
17_296,0.9271766597649105
17_297,0.9225192398325605
17_298,0.9159496387789928
17_299,0.9060241168506675
17_300,0.893046683448133
17_301,0.8797438593466369
17_302,0.8664410352451409
17_303,0.8514414998603461
17_304,0.8378741437965435
17_305,0.8282831048099428
17_306,0.8214759761628462
17_307,0.8169133019936765
17_308,0.8133711568156079
17_309,0.8105525571316023
17_310,0.8100739739044014
17_311,0.8082059734121658
17_312,0.8063379729199305
17_313,0.8038261019955595
17_314,0.7984379730423793
17_315,0.7881627386457936
17_316,0.7740829960071017
17_317,0.7648227380681578
17_318,0.755562480129214
17_319,0.7421473093862905
17_320,0.7337692622136026
17_321,0.7302789457808218
17_322,0.7299710655639444
17_323,0.7362243568336952
17_324,0.745501286665033
17_325,0.7570628817390459
17_326,0.7736338161765283
17_327,0.7853852659142627
17_328,0.7971367156519971
17_329,0.813246008617982
17_330,0.8250300730311355
17_331,0.8336412146683786
17_332,0.839069920089718
17_333,0.8402780357398635
17_334,0.8414861513900089
17_335,0.8426909825113722
17_336,0.8410538118661348
17_337,0.8181050296424337
17_338,0.7941075123229546
17_339,0.7696870260004205
17_340,0.7452665396778861
17_341,0.7202378586763003
17_342,0.6935159701412338
17_343,0.6663695214463623
17_344,0.6377635772738404
17_345,0.6044466920739221
17_346,0.5739376543423819
17_347,0.5700426715778015
17_348,0.5693111721575903
17_349,0.5690026417404344
17_350,0.5750652973723238
17_351,0.5887751999213975
17_352,0.6104527412707483
17_353,0.6335521370802535
17_354,0.6581110283674091
17_355,0.6873808606819611
17_356,0.7154800161733725
17_357,0.7382767282762874
17_358,0.7589586921306115
17_359,0.7796406559849355
17_360,0.793951433790214
17_361,0.80122315935736
17_362,0.8022204536577094
17_363,0.8014701319985098
17_364,0.8007198103393101
17_365,0.7985128995532107
17_366,0.7891905312650511
17_367,0.7757207725036158
17_368,0.7583658384328222
17_369,0.7410109043620285
17_370,0.7160796659087381
17_371,0.6908828178906521
17_372,0.6661165755208274
17_373,0.6449352670968743
17_374,0.6244756617466622
17_375,0.6057251847717504
17_376,0.5966594331113106
17_377,0.5917410719241466
17_378,0.5907078860463408
17_379,0.5889646257427497
17_380,0.5925269842596752
17_381,0.5920314113635202
17_382,0.5873265439363644
17_383,0.5765262098553013
17_384,0.5649326817087847
17_385,0.5530866143138677
17_386,0.5366680646263671
17_387,0.51940552423404
17_388,0.5020592013875755
17_389,0.4815296169764919
17_390,0.4632707181273884
17_391,0.44933536025616105
17_392,0.439178691267673
17_393,0.4322828766464203
17_394,0.42545855301688007
17_395,0.4166797923997362
17_396,0.4078662114913662
17_397,0.3998966212878229
17_398,0.39201081353841677
17_399,0.3856921258788736
17_400,0.37793830915149673
17_401,0.37021105691147355
17_402,0.36270638164325375
17_403,0.35449867913988153
17_404,0.3454876223785097
17_405,0.33675088783464585
17_406,0.3291737671705267
17_407,0.3204532130162607
17_408,0.3143504116402541
17_409,0.3113553114762563
17_410,0.30979534038009193
17_411,0.3092895987397437
17_412,0.3110274109884271
17_413,0.313468250472263
17_414,0.3167124442140986
17_415,0.331850406011984
17_416,0.3604790359250775
17_417,0.39281520179050056
17_418,0.42253361487766417
17_419,0.45147054265336084
17_420,0.4804074704290575
17_421,0.5082636042615847
17_422,0.5260402230009095
17_423,0.5482609964250654
17_424,0.5768305622561231
17_425,0.597900561220943
18_0,0.3943569384557828
18_1,0.42624222066154105
18_2,0.44901742223708263
18_3,0.46609882341873876
18_4,0.4793843576711381
18_5,0.49001278507305746
18_6,0.5256572461094918
18_7,0.5548385658551209
18_8,0.5910820759040334
18_9,0.5973198931625257
18_10,0.6035577104210179
18_11,0.6097955276795102
18_12,0.6160333449380025
18_13,0.6225302357535821
18_14,0.631718528809043
18_15,0.6477200085449992
18_16,0.6697393583298961
18_17,0.6929474592644929
18_18,0.7088647586082195
18_19,0.7196851118892675
18_20,0.7284241139063061
18_21,0.7447436674987814
18_22,0.7683301521348187
18_23,0.7932833711208158
18_24,0.8155451878669315
18_25,0.8309938179325521
18_26,0.8404245779492319
18_27,0.8494909598610028
18_28,0.8587859530603605
18_29,0.873177892322397
18_30,0.8896511828484428
18_31,0.8985439217990518
18_32,0.900169729706099
18_33,0.899964570010175
18_34,0.8888654507999778
18_35,0.8756054691119569
18_36,0.8623454874239358
18_37,0.8490855057359148
18_38,0.8358255240478939
18_39,0.8225655423598729
18_40,0.809305560671852
18_41,0.7948203472769497
18_42,0.7777182632016577
18_43,0.7562171921296736
18_44,0.7388463129070162
18_45,0.7303755398296121
18_46,0.7203391835233048
18_47,0.7103028272169976
18_48,0.7002664709106903
18_49,0.6902301146043829
18_50,0.6777381524033921
18_51,0.6618679457285497
18_52,0.6442607776716343
18_53,0.6312577563073347
18_54,0.6229686809220728
18_55,0.6026788491986683
18_56,0.580480893075428
18_57,0.5569987659392706
18_58,0.5308854960561189
18_59,0.5038560055307191
18_60,0.47733483750046946
18_61,0.45373603807499663
18_62,0.43449107071198695
18_63,0.41524610334897716
18_64,0.39805095767187637
18_65,0.3861173246654886
18_66,0.3776573992878399
18_67,0.3704816449231084
18_68,0.36622512587732337
18_69,0.36288482747378653
18_70,0.3606435746222329
18_71,0.3624225174551359
18_72,0.36501436243878527
18_73,0.3677811954456497
18_74,0.3730105869026733
18_75,0.3937361712736115
18_76,0.4164483924063202
18_77,0.4391606135390288
18_78,0.4615847420997852
18_79,0.4840088706605415
18_80,0.5078674320191474
18_81,0.5293869052692526
18_82,0.5500934763686114
18_84,0.5706250594447551
18_85,0.5886940840707394
18_86,0.5795575861786568
18_87,0.5676780354447869
18_88,0.5557984847109171
18_89,0.5439189339770472
18_90,0.5320393832431773
18_91,0.5174452648683197
18_92,0.502851146493462
18_93,0.48828864253512944
18_94,0.4751273268397692
18_95,0.46325093409744134
18_96,0.46284413135121544
18_97,0.46185081970746744
18_98,0.4608575080637194
18_99,0.45986419641997134
18_100,0.45887088477622334
18_101,0.4600059458231637
18_102,0.4621198243328538
18_103,0.46704395004093585
18_104,0.47056688748604575
18_105,0.4741517928614897
18_106,0.4813789833324216
18_107,0.4899490987808923
18_108,0.4991105622505163
18_109,0.5120160449793292
18_110,0.5250172297941565
18_111,0.539016913890754
18_112,0.5537433514040974
18_113,0.5656279273025235
18_114,0.5870396649531566
18_115,0.6071045117204232
18_116,0.6237668130002526
18_117,0.640429114280082
18_118,0.656500067538758
18_119,0.6688270015382454
18_120,0.681058233451718
18_121,0.6922909660834206
18_123,0.7018181278356275
18_124,0.7113452895878344
18_125,0.6910025381523697
18_126,0.669748548634626
18_128,0.6484945591168821
18_129,0.6272405695991383
18_130,0.6037635836723605
18_131,0.5802865977455824
18_132,0.5588236838986667
18_133,0.5361559149994595
18_135,0.5079587023207842
18_136,0.47652378918694904
18_137,0.4629047464527498
18_138,0.4492101109616688
18_139,0.4336379913399542
18_140,0.41948170966625264
18_142,0.40643854981421934
18_143,0.39339538996218604
18_144,0.392806081499173
18_145,0.3934216280884511
18_146,0.39972285734275426
18_147,0.4092617870522172
18_148,0.42132759779750895
18_149,0.4353128721262216
18_150,0.45117563058556787
18_151,0.465622551096901
18_153,0.4811793461956001
18_154,0.4967361412942992
18_155,0.4978250129241161
18_156,0.4989138845539329
18_157,0.499846517298193
18_159,0.5007791500424531
18_160,0.5017117827867132
18_161,0.49578690718703505
18_162,0.48986203158735697
18_163,0.4839371559876789
18_165,0.4780122803880008
18_166,0.4720874047883226
18_167,0.45779976946244105
18_168,0.44351213413655943
18_169,0.4292244988106778
18_171,0.4149368634847962
18_172,0.4006492281589146
18_173,0.38991356389415927
18_174,0.37917789962940385
18_175,0.3675717850963211
18_176,0.35493841059350045
18_177,0.34516513063772175
18_178,0.34711401113848456
18_179,0.3504776806876623
18_180,0.35463483367132487
18_181,0.36099045647331873
18_182,0.37095706585587096
18_183,0.3863761684648232
18_184,0.4028588876225174
18_185,0.42021205704853903
18_186,0.43859248644429866
18_187,0.45411282129301617
18_188,0.4662737554113956
18_189,0.4770199004813603
18_190,0.4996738972224264
18_191,0.5201294241451613
18_192,0.5369739644873377
18_193,0.5507389161416658
18_194,0.563440251247252
18_195,0.5761415863528383
18_196,0.5888429214584245
18_197,0.6015442565640108
18_199,0.6142455916695971
18_200,0.6269469267751834
18_201,0.6160202268702097
18_202,0.5998222371515388
18_203,0.5836242474328679
18_204,0.5674262577141969
18_206,0.551228267995526
18_207,0.535030278276855
18_208,0.5140298885097466
18_209,0.49302949874263813
18_210,0.4720291089755297
18_211,0.448240602101597
18_212,0.4329413400843864
18_213,0.42356464681574835
18_214,0.423841508444199
18_215,0.4245549838261503
18_216,0.4301351089405646
18_217,0.4518691251310195
18_218,0.4830219157934977
18_219,0.5161013636441723
18_220,0.5736942214662192
18_221,0.6340751963950904
18_223,0.6968936263722132
18_224,0.7590607774144608
18_225,0.8115743735596196
18_226,0.8643580254900216
18_227,0.9122750276879605
18_228,0.9440381388098589
18_231,0.9711848755081713
18_232,0.9964049550182879
18_233,0.9971116245570316
18_234,0.9978182940957755
18_235,0.9985249636345193
18_237,0.999231633173263
18_239,0.9999383027120068
18_240,0.9996290198374581
18_241,0.9939192655943783
18_242,0.9724135487636244
18_243,0.9499287688595823
18_244,0.9250327144118823
18_245,0.9001366599641824
18_246,0.8752406055164824
18_247,0.8503445510687825
18_249,0.8254484966210824
18_250,0.8005524421733825
18_251,0.7728414725509234
18_252,0.7505309742969952
18_253,0.7440164386307413
18_255,0.736014887867618
18_256,0.7280570101900252
18_257,0.714816786236205
18_258,0.6997765274187089
18_259,0.6848339285736955
18_260,0.6666743663776783
18_261,0.6438083122051366
18_262,0.6178602277783936
18_263,0.5892161690963239
18_264,0.5609149951068173
18_265,0.5350798992874682
18_266,0.5116271638092387
18_267,0.49381098779905463
18_268,0.4784119644540097
18_269,0.4649221434407689
18_270,0.4547531188495393
18_271,0.4497460972862683
18_272,0.4520300572276854
18_273,0.4590556966498533
18_274,0.4711332814124514
18_275,0.48397159383917443
18_276,0.4979407418700534
18_277,0.5135474457012351
18_278,0.5291857106692908
18_279,0.5456728734936773
18_280,0.5633134753881786
18_281,0.5820351215075601
18_282,0.6187268968091827
18_283,0.6533729668853815
18_284,0.682624206928587
18_285,0.7111147193076677
18_286,0.7384596371996
18_287,0.7638127860994117
18_288,0.7885172560608862
18_289,0.805960819190281
18_291,0.8261936829256223
18_292,0.850012285904898
18_293,0.850012285904898
19_0,0.19113914050811745
19_1,0.20009987519865194
19_2,0.2065003999776051
19_3,0.21130079356182005
19_4,0.21503443301620945
19_5,0.2180213445797209
19_6,0.2280787219714281
19_7,0.23813609936313518
19_8,0.24173937260216927
19_9,0.239138849284814
19_10,0.23598941984361965
19_11,0.23254902976485833
19_12,0.22876303731418615
19_13,0.2246844386407901
19_14,0.221262279438311
19_15,0.2214590660018929
19_16,0.22182292611054372
19_17,0.2233488916559515
19_18,0.22964650712145207
19_19,0.23786359686862774
19_20,0.24852200130985713
19_21,0.2619021446231712
19_22,0.27824729903209755
19_23,0.30389437566097577
19_24,0.3293659053189514
19_25,0.35121848921086596
19_26,0.3729039995577115
19_27,0.3971986532245766
19_28,0.41960400665460407
19_29,0.44115802142021276
19_30,0.4609418449630628
19_32,0.47943825239117144
19_33,0.4953152510955786
19_34,0.4958253479388159
19_35,0.49563095911186883
19_36,0.500152930693271
19_37,0.5046749022746732
19_38,0.5054256250992989
19_39,0.5061763479239246
19_40,0.5118981625880121
19_41,0.5172159335387435
19_42,0.5213903423696987
19_43,0.5255647512006539
19_45,0.5365863195940993
19_46,0.5507277331590593
19_47,0.5601527863156702
19_48,0.5695778394722812
19_50,0.5790028926288922
19_51,0.588427945785503
19_52,0.5812559117946041
19_53,0.5750688289672709
19_54,0.5694934281390844
19_55,0.5706691283936127
19_56,0.5713552549495926
19_57,0.5691451295042278
19_58,0.567134204723857
19_59,0.5651232799434862
19_60,0.5631123551631155
19_61,0.5611014303827448
