ID,Predicted
16_383,0.07866706679116833
16_384,0.07900831043772469
16_385,0.07870645463615744
16_386,0.07881157369747299
16_387,0.07952091352487124
16_388,0.07954878682245163
16_389,0.0800450397563473
16_390,0.08057971271234403
16_391,0.08124981646770663
16_392,0.08169984289111568
16_393,0.08243934530470283
16_394,0.08297008276754829
16_395,0.0834466070398717
16_396,0.08429822080232785
16_397,0.08430644721858799
16_398,0.08446982421294601
16_399,0.08453191638017823
16_400,0.08401210918230405
16_401,0.08399157622753049
16_402,0.08397452938276062
16_403,0.08398016326948099
16_404,0.08443650624583823
16_405,0.08468557104240922
16_406,0.08441364286143553
16_407,0.08473309902982544
16_408,0.08540071761644674
16_409,0.08484666887980655
16_410,0.0846630089723251
16_411,0.08502048196001771
16_412,0.08499971135045437
16_413,0.08502189215260057
16_414,0.0847226829345085
16_415,0.08451146376941453
16_416,0.08447315541600833
16_417,0.08456923562248948
16_418,0.0840361262865188
16_419,0.08375694990535795
16_420,0.08423677583771749
16_421,0.08546697060050308
16_422,0.08654879224738155
16_423,0.08823249075876274
16_424,0.09052316655179826
16_425,0.09400957792029138
16_426,0.09693158888139322
16_427,0.10307324441223728
16_428,0.10118707228485094
16_429,0.1040672311602257
16_430,0.1081667813036189
16_431,0.11259961811471522
16_432,0.1158481518828823
16_433,0.1199406477099707
16_434,0.12407520115566109
16_435,0.1302585739295165
16_436,0.14333200801042828
16_437,0.15902115492477514
16_438,0.14553362804582987
16_439,0.14485712393552072
16_440,0.13967787216280536
16_441,0.1406374018263095
16_442,0.14241483664341265
16_443,0.15318072680559183
16_444,0.16934149752011626
16_445,0.1813414624036142
16_446,0.1942381580483324
16_447,0.19799795094798467
16_448,0.20927912025862278
16_449,0.22226181080602267
16_450,0.2318792035556042
16_451,0.2405323237432339
16_452,0.25113679760481716
16_453,0.255648273418888
16_454,0.25643985599945074
16_455,0.2642971768910811
16_456,0.269673707596039
16_457,0.2578246054844437
16_458,0.2577096387590217
16_459,0.26072755102258105
16_460,0.2641429003519801
16_461,0.2621266239298321
16_462,0.2668932947545277
16_463,0.26920495877252976
16_464,0.2692581977874423
16_465,0.271890298854064
16_466,0.2764268302673113
16_467,0.2824555412382397
16_468,0.28602453041196074
16_469,0.2831327661299237
16_470,0.28694208357478956
16_471,0.28485456575001755
16_472,0.28515248764860324
16_473,0.28280885642016296
16_474,0.28408141747104637
16_475,0.28475777370906147
16_476,0.2841856253531082
16_477,0.27956980543161425
16_478,0.2725522076284135
16_479,0.26592988732993833
16_480,0.2624871818589664
16_481,0.26148346093816754
16_482,0.26239264059282075
16_483,0.26314505745421746
16_484,0.2627278919414521
16_485,0.26220310800737057
16_486,0.2615233005878669
16_487,0.268033622406023
16_488,0.2759243579948548
16_489,0.2850229899160266
16_490,0.2857890657375954
16_491,0.2886305796491956
16_492,0.2900739746946182
16_493,0.2883294525169066
16_494,0.28730961143348377
16_495,0.287185139402948
16_496,0.2787152510188491
16_497,0.2725488125720503
16_498,0.2656027129615639
16_499,0.2652355616998381
16_500,0.2554989488684114
16_501,0.24890385769945847
16_502,0.24383427216266756
16_503,0.2369312499699278
16_504,0.23213765254706634
16_505,0.22735566387383305
16_506,0.23025467075574185
16_507,0.22404211775687774
16_508,0.21839938139428275
16_509,0.2126088063408227
16_510,0.20701203565795379
16_511,0.2027859377064204
16_512,0.1974097968186811
16_513,0.19341341859516184
16_514,0.19328630160956167
16_515,0.19383102211049674
16_516,0.19370326447928243
16_517,0.19753452923638531
16_518,0.2025885170259814
16_519,0.20770128415698566
16_520,0.21625357552862062
16_521,0.22308994543992963
16_522,0.23010818386535772
16_523,0.23549625598116308
16_524,0.23794916222577756
16_525,0.2392602937042958
16_526,0.24098805859508665
16_527,0.24374020772087532
16_528,0.24507003154346713
16_529,0.24632591278837107
16_530,0.24445431276403345
16_531,0.24316029636803252
16_532,0.23730500433777785
16_533,0.23150627077972957
16_534,0.22478407308840692
16_535,0.21458615510191503
16_536,0.20379735422466388
16_537,0.1931880532345312
16_538,0.1838615139419094
16_539,0.17380381709959672
16_540,0.1624154036159935
16_541,0.1514540422554753
16_542,0.14527628413912774
16_543,0.1393675970367803
16_544,0.13409921891055215
16_545,0.1318425817863532
16_546,0.13061120588428532
16_547,0.12993350261706624
16_548,0.12894409301153298
16_549,0.12676007095109437
16_550,0.12571908097510276
16_551,0.12465168821578171
16_552,0.1236020413578476
16_553,0.12327587630077087
16_554,0.12227767474486465
16_555,0.12228717800221986
16_556,0.12220998112264353
16_557,0.12228002827013912
16_558,0.12367185162820539
16_559,0.12358701627683813
16_560,0.12355095848967476
16_561,0.12419546388093103
16_562,0.12443341660725171
16_563,0.1254421004176211
16_564,0.12536353699052605
16_565,0.12527166187184025
16_566,0.12500240550848074
16_567,0.12468376919751643
16_568,0.12404140702226091
16_569,0.12439440739702563
16_570,0.12398066163077386
16_571,0.12431266962217773
16_572,0.12461884887209075
16_573,0.12428690228515452
16_574,0.12347280068811414
16_575,0.1241040907917611
16_576,0.1236871808941359
16_577,0.12403159135931906
16_578,0.12382926797575164
16_579,0.12294189117084849
16_580,0.123522948550735
16_581,0.1241065991939327
16_582,0.12301168925809727
16_583,0.12260200866096743
16_584,0.12301647906570816
16_585,0.1227744384681445
16_586,0.12316349795813256
16_587,0.1223848465135356
16_588,0.12227566475330112
16_589,0.12132604074126774
16_590,0.12034380063520357
16_591,0.11946430467573654
16_592,0.11841684857086271
16_593,0.11745652522246103
16_594,0.11607316765270438
16_595,0.11519166851456097
16_596,0.11404924367319985
16_597,0.11322032694109543
16_598,0.11204229070108737
16_599,0.11082770514340133
16_600,0.10900400312279097
16_601,0.10772691972312025
16_602,0.10638372721874792
16_603,0.10548935843540355
16_604,0.10411668487498879
16_605,0.10190815692926268
16_606,0.10005873477912496
16_607,0.09845610131421145
16_608,0.09698517582979146
16_609,0.09618108404934113
16_610,0.09536073001349159
16_611,0.09443385250507726
16_612,0.09399346279075224
16_613,0.09369934228263115
16_614,0.09377456324128292
16_615,0.09358674746255603
16_616,0.09302780923568242
16_617,0.09295796547691615
16_618,0.09241101083586592
16_619,0.09226083341861127
16_620,0.09248028177277491
16_621,0.09211544218548265
16_622,0.0923093598213793
16_623,0.09270728627494869
16_624,0.09252129377706628
16_625,0.0917619165832222
16_626,0.09184841775493924
16_627,0.0916145382294008
16_628,0.09133010559218664
16_629,0.09086527536975199
16_630,0.0903684578744229
16_631,0.08931557938292846
16_632,0.08917695470203013
16_633,0.08858588037082431
16_634,0.08772952265425296
16_635,0.08729611395846795
16_636,0.08766441273173417
16_637,0.08796819284443312
16_638,0.08864066616342292
16_639,0.08885809669942807
16_640,0.08973140703540114
16_641,0.0902918418839434
16_642,0.1026790870149091
16_643,0.11571797436924794
16_644,0.12856128229089184
16_645,0.14121943192678005
16_646,0.15403400760667496
16_647,0.16745697264449916
16_648,0.18050106106841793
16_649,0.19313524900726112
16_650,0.20594120364881333
16_651,0.21834968527066584
16_652,0.2160852278934797
16_653,0.21431666983797443
16_654,0.21283676535737078
16_655,0.21088971884420263
16_656,0.20935298523061582
16_657,0.20839623771299237
16_658,0.20692019720049454
16_659,0.20554448778444426
16_660,0.20409316690309143
16_661,0.2024728619177906
16_662,0.20395806335796965
16_663,0.1959970254301379
16_664,0.18627077359256217
16_665,0.1771571968830083
16_666,0.16757802836901048
16_667,0.1580783624746156
16_668,0.1487239816957183
16_669,0.14570560799838891
16_670,0.1422282392344764
16_671,0.13943215025649494
16_672,0.13653085335433232
16_673,0.14188202171148676
16_674,0.14815123228141952
16_675,0.1545624003430529
16_676,0.15997959788470537
16_677,0.16681922146450484
16_678,0.17294731581043177
16_679,0.16618691148261427
16_680,0.1602922871581656
16_681,0.1534195556420947
16_682,0.14733382373907042
16_683,0.1412890197379102
16_684,0.13443471350765546
16_685,0.12807048504864718
16_686,0.12209344273240313
16_687,0.11574409266905988
16_688,0.10960356424488685
16_689,0.10953881028612726
16_690,0.11100557074729928
16_691,0.11162335743909335
16_692,0.11321223555027264
16_693,0.11505129372708375
16_694,0.11668487949701964
16_695,0.11911930460807368
16_696,0.12095849239947296
16_697,0.12220692893806057
16_698,0.12346384504972932
16_699,0.12527066655208388
16_700,0.12634280313437632
16_701,0.12533301889885762
16_702,0.1256647653660345
16_703,0.12553126852347513
16_704,0.12513368109060968
16_705,0.12465074012535346
16_706,0.1244404356444826
16_707,0.12517371956124862
16_708,0.125228937872553
16_709,0.12461102844408348
16_710,0.12647543327554042
16_711,0.12809141559550732
16_712,0.13379799903980483
16_713,0.15423840720820275
16_714,0.17682080179238077
16_715,0.2062346942543603
16_716,0.239352400842407
16_717,0.27940531322344186
16_718,0.3247267005372997
16_719,0.3758436492861882
16_720,0.43003589404312037
16_721,0.485751800493713
16_722,0.53717239469606
16_723,0.5757426316057684
16_724,0.6099999634311475
16_725,0.6388227622069211
16_726,0.665063691841167
16_727,0.7489060035763875
16_728,0.7394798087463885
16_729,0.7583281790140199
16_730,0.7695024166711493
16_731,0.7772389694369989
16_732,0.771677201432585
16_733,0.7695129466086608
16_734,0.7980721678946817
16_735,0.7854495029845661
16_736,0.7671764064326512
16_737,0.7725136903538681
16_738,0.77423458223683
16_739,0.7718005530417678
17_0,0.30845028709091454
17_1,0.3478337923734781
17_2,0.37805701300883343
17_3,0.40120282996434475
17_4,0.42497135009833453
17_5,0.44193406226954457
17_6,0.4867127038143326
17_7,0.5337511886446646
17_8,0.5869077829339058
17_9,0.6066551651966489
17_10,0.6233526526645702
17_11,0.6395507542437961
17_12,0.6515475955811009
17_13,0.6653114310097821
17_14,0.6813339012058099
17_15,0.7013008781804608
17_16,0.7149625591810953
17_17,0.7179490020618235
17_18,0.7216819662871088
17_19,0.7331164945218203
17_20,0.7281928141002207
17_21,0.712634472957796
17_22,0.7139258373899893
17_23,0.7129804212979286
17_24,0.7129645426213724
17_25,0.7089496385701652
17_26,0.7060651932315359
17_27,0.7068473332453309
17_28,0.7026334876145081
17_29,0.6934593266073258
17_30,0.6804144667905199
17_31,0.6753191590191743
17_32,0.6657243610612568
17_33,0.6595746512216539
17_34,0.6521274835856063
17_35,0.6393828186132461
17_36,0.6231435478348264
17_37,0.6017653030298131
17_38,0.587080535174543
17_40,0.5768389548473812
17_41,0.5511831245346688
17_42,0.5180078566487207
17_43,0.4877252305627221
17_44,0.45562906917095053
17_45,0.4246904062528328
17_46,0.39657703738682515
17_47,0.37346660102521756
17_48,0.35566148589860347
17_49,0.3387044311467811
17_50,0.32435859897612007
17_51,0.3125749092437861
17_52,0.30658776583663055
17_53,0.3013637419009682
17_54,0.2965727370378222
17_55,0.29343224586328104
17_56,0.29106437790703615
17_57,0.289172940809962
17_58,0.2877893764508319
17_59,0.28639094156740674
17_60,0.2865760436393774
17_61,0.28624746442150695
17_62,0.2854683282064204
17_63,0.2860191709419279
17_64,0.2861353495286617
17_65,0.28706085059923314
17_66,0.28818398491217107
17_67,0.28984460168793236
17_68,0.2915927331828563
17_69,0.29448588845169477
17_70,0.2981352823605544
17_71,0.3009039659405861
17_72,0.3042783183652486
17_73,0.30706618101562444
17_74,0.31012329823709744
17_75,0.31259316258025915
17_76,0.31581518438232453
17_77,0.31786338788670565
17_78,0.32506990682996284
17_79,0.33109291243897854
17_80,0.33703495387972343
17_81,0.34492175017205573
17_82,0.3547523808821634
17_83,0.3643122025453468
17_84,0.3742167802678789
17_85,0.38513497030238203
17_87,0.4064262034593551
17_89,0.4231964180910768
17_90,0.43373825909135566
17_91,0.4478771756533283
17_92,0.46554538020292857
17_93,0.4810838815912324
17_94,0.496307178453635
17_95,0.5135508533543247
17_97,0.5702012769298244
17_98,0.561358784997939
17_99,0.5837996541677375
17_100,0.5924964785471574
17_101,0.5917556190149436
17_102,0.5957030713483571
17_103,0.6035861579136581
17_104,0.5924458542031481
17_105,0.591712535666108
17_106,0.5992701927971926
17_107,0.610223957422791
17_108,0.6230659025725003
17_109,0.6255399723129675
17_110,0.629097824368689
17_111,0.62961932544299
17_112,0.6457983731138477
17_113,0.6568171568589147
17_114,0.6945464401558976
17_115,0.676522266397245
17_116,0.6537969228371793
17_117,0.6513593622554328
17_118,0.6470168528728841
17_119,0.6442331278857919
17_121,0.6730828805567328
17_122,0.6546588565474428
17_123,0.6388173604356044
17_124,0.639344359866868
17_125,0.6386860737343004
17_126,0.6453674670515295
17_127,0.64247880899104
17_128,0.6329797390074362
17_129,0.6338502060495225
17_130,0.6392719191088264
17_131,0.6608118479376597
17_132,0.6650196915444871
17_133,0.6664436524881054
17_134,0.6567549556271356
17_136,0.7034141600315531
17_137,0.6598155230873225
17_138,0.639559177016736
17_139,0.6392068930980584
17_140,0.6358434138177667
17_141,0.6313829334021256
17_142,0.6305374396743832
17_143,0.6322161341075371
17_145,0.6694868900393176
17_146,0.642951526409903
17_147,0.6302715713669939
17_148,0.6484855709587511
17_149,0.6374214651872131
17_150,0.6347277454797275
17_151,0.6366500195700212
17_152,0.6393524828770507
17_153,0.6404075711017309
17_154,0.6360295436834582
17_156,0.6734760001366455
17_157,0.617219214943543
17_158,0.6100021031845816
17_159,0.6058034698122656
17_160,0.5986288086567466
17_161,0.5956733993723367
17_162,0.5888826293820741
17_163,0.5855013775138858
17_164,0.5806378113326189
17_165,0.5936579038403025
17_166,0.5897389836417064
17_167,0.593255140871928
17_169,0.6693918671883373
17_170,0.6097971921277789
17_171,0.5841534366026386
17_172,0.5893405814485728
17_173,0.5983259324450388
17_174,0.5810982598121254
17_175,0.5781167145270057
17_176,0.5836747802705649
17_177,0.585289162641187
17_178,0.5880169666582252
17_179,0.5951530643538988
17_180,0.603733801339042
17_181,0.616557166678014
17_182,0.6289180607956126
17_183,0.6414050813217882
17_184,0.6556131403351123
17_185,0.6640441238683661
17_186,0.6730673630664379
17_187,0.6822961855557643
17_188,0.6977316980161208
17_189,0.7040959798719537
17_190,0.7043819325802977
17_191,0.686174871575673
17_192,0.6808615054116391
17_193,0.6909852003272058
17_194,0.6843407832091669
17_195,0.6872685561374384
17_196,0.6780097407187518
17_197,0.6769235744451915
17_198,0.6854856197707093
17_199,0.6698105372037017
17_200,0.6663823932300714
17_201,0.6691437279585453
17_202,0.6734193766151692
17_203,0.6808635204740531
17_204,0.6805848157407277
17_205,0.6688969818050362
17_206,0.661028701423403
17_207,0.6484877074640225
17_208,0.6553118301597867
17_209,0.6509864058968973
17_210,0.6305194118485423
17_211,0.6149630837443469
17_212,0.612714788246925
17_213,0.60455309737205
17_214,0.6031523858793795
17_215,0.6052400324968984
17_216,0.6042287196386616
17_217,0.6064875604817302
17_218,0.6145108335762522
17_219,0.599358091985355
17_220,0.6173597035814905
17_221,0.6108131571660935
17_222,0.6132826835680121
17_223,0.6109215187515542
17_224,0.6087003861072996
17_225,0.610413263744269
17_226,0.6119060635114797
17_227,0.6096734746325645
17_228,0.6134437499952494
17_229,0.5997256346676345
17_230,0.5886760699716663
17_231,0.589044573840271
17_232,0.5837773974506015
17_233,0.5775732524363404
17_234,0.5710575837461606
17_235,0.5690438555106698
17_236,0.5683030821081807
17_237,0.5718097103604118
17_238,0.5909699533124834
17_239,0.5869569221647283
17_240,0.5791995101053002
17_241,0.5738686670540647
17_242,0.5579622310129859
17_243,0.5620632806015153
17_244,0.5585446247670112
17_245,0.5415256205722463
17_246,0.5315161187548345
17_247,0.5291316366363545
17_248,0.5206433602997245
17_249,0.5146540692639701
17_250,0.5151958156047832
17_251,0.5150124131414059
17_252,0.5195397901714315
17_253,0.5246581347924807
17_254,0.5358518642532202
17_255,0.5476816741267387
17_256,0.5592350075770466
17_257,0.5651651083054753
17_258,0.5672819742586859
17_259,0.5728772355592763
17_260,0.5927188067720701
17_261,0.5983036078347694
17_262,0.5862657174581807
17_263,0.5782035533785833
17_264,0.5885969286516766
17_265,0.5854493810743995
17_266,0.5878080420361314
17_267,0.5882719294676482
17_268,0.5864438742050697
17_269,0.5984533973889539
17_270,0.6023228089572177
17_271,0.6006432529041869
17_272,0.6108471117519226
17_273,0.6302401634213435
17_274,0.6443025820097699
17_275,0.6528382671997586
17_276,0.6591200683126752
17_277,0.6572730624642641
17_278,0.68408138850396
