ID,Predicted
17_3,0.5691631456362911
17_4,0.5962993436367798
17_5,0.6200357492764258
17_6,0.6760128680854611
17_7,0.7359744752055368
17_8,0.7985976793784385
17_9,0.8254317155241258
17_10,0.8522657516698129
17_11,0.8778736050565581
17_12,0.8974223412914666
17_13,0.9150014528064938
17_14,0.9305328349041355
17_15,0.9440367697625225
17_16,0.9565321684959722
17_17,0.964069780144062
17_18,0.9677011919753861
17_19,0.9680861756265811
17_20,0.9684711592777759
17_21,0.968856142928971
17_22,0.9688868217913438
17_23,0.9689175006537165
17_24,0.9689481795160892
17_25,0.968978858378462
17_26,0.9686350373045753
17_27,0.9608928658312132
17_28,0.9411140817559505
17_29,0.9203568028148915
17_30,0.8995889975972367
17_31,0.8819657913157318
17_32,0.8640862383324451
17_33,0.8462066853491584
17_34,0.8275319562054266
17_35,0.8034497329522865
17_36,0.7745093320784425
17_37,0.7473898353841806
17_38,0.7305998990481224
17_40,0.7124789424378204
17_41,0.6906793235053873
17_42,0.6598220932861888
17_43,0.6276230863870499
17_44,0.5940713799146577
17_45,0.5603484577240059
17_46,0.5304469375062614
17_47,0.5040540092497533
17_48,0.4802757224827642
17_49,0.4572625580855356
17_50,0.43589773707448354
17_51,0.4182221046621585
17_52,0.4059276776521603
17_53,0.39473394120035565
17_54,0.3848164287104485
17_55,0.3757710182612132
17_56,0.36831169994847845
17_57,0.36257646723147086
17_58,0.3597733603824648
17_59,0.3579121834073953
17_60,0.3567666959779604
17_61,0.3557602702424625
17_62,0.3556469793606537
17_63,0.35603112130237374
17_64,0.356956492201697
17_65,0.35797615293905327
17_66,0.35950209924474924
17_67,0.3610280455504452
17_68,0.3633615527119225
17_69,0.36709288463465606
17_70,0.37136077659395866
17_71,0.3754896068593245
17_72,0.3792571092192894
17_73,0.3858395052379021
17_74,0.39210062864607276
17_75,0.39870691437819217
17_76,0.404806914541972
17_77,0.4109069147057518
17_78,0.4224418442733271
17_79,0.4335763022793194
17_80,0.4441196824569714
17_81,0.4670618353047776
17_82,0.49246827542737664
17_83,0.5150598218913278
17_84,0.5375078876194739
17_85,0.5602004588021121
17_87,0.5915706597559529
17_89,0.6238742416212547
17_90,0.6532509734060578
17_91,0.6835920176140483
17_92,0.7153284506275852
17_93,0.7353084229766772
17_94,0.7541435636212585
17_95,0.7729787042658398
17_97,0.791813844910421
17_98,0.8100593177765611
17_99,0.8228689791327608
17_100,0.8347452595774998
17_101,0.843561190215482
17_102,0.8473941984051163
17_103,0.8498318177892044
17_104,0.851918507215093
17_105,0.8569856518958159
17_106,0.8640805927648345
17_107,0.8722830067983325
17_108,0.8804854208318309
17_109,0.8854460166040665
17_110,0.8904066123763026
17_111,0.8951119177762167
17_112,0.9028384800016183
17_113,0.91056504222702
17_114,0.9180002224049113
17_115,0.9211354917576866
17_116,0.9221601679963185
17_117,0.9210864669110438
17_118,0.9200127658257691
17_119,0.9189390647404942
17_121,0.9178653636552196
17_122,0.9172794535764706
17_123,0.9152028751860608
17_124,0.9126423048601697
17_125,0.9108139532742081
17_126,0.9089856016882467
17_127,0.9095924930576511
17_128,0.9111902885864825
17_129,0.9127880841153142
17_130,0.9143858796441457
17_131,0.9159836751729771
17_132,0.9170936796952829
17_133,0.9177318567166102
17_134,0.9188540256734187
17_136,0.9192439758902977
17_137,0.9196339261071766
17_138,0.9175721631758045
17_139,0.915510400244432
17_140,0.9134486373130598
17_141,0.9113868743816873
17_142,0.9093251114503149
17_143,0.9071797752017103
17_145,0.9069969347657452
17_146,0.9068140943297799
17_147,0.9067226418547798
17_148,0.9066311893797797
17_149,0.9066390040235127
17_150,0.9066468186672457
17_151,0.9066546333109787
17_152,0.9065457407495381
17_153,0.9045055791629153
17_154,0.9002267055933675
17_156,0.8959478320238197
17_157,0.8916689584542717
17_158,0.8844497915010124
17_159,0.8771012938144905
17_160,0.8727345260965182
17_161,0.868367758378546
17_162,0.8640009906605735
17_163,0.8597509301477746
17_164,0.857432138660158
17_165,0.8574356324726986
17_166,0.8574391262852394
17_167,0.85744262009778
17_169,0.8602950193330672
17_170,0.8632767493016166
17_171,0.8615349886900112
17_172,0.859793228078406
17_173,0.8580514674668007
17_174,0.8574784028746539
17_175,0.8595830499870245
17_176,0.858757597564195
17_177,0.8582352589415501
17_178,0.8580390857779239
17_179,0.8620166020416975
17_180,0.8684380926618831
17_181,0.878114760282239
17_182,0.8881010107619749
17_183,0.898087261241711
17_184,0.9069048157019883
17_185,0.9130446584577485
17_186,0.9221146007487084
17_187,0.9308814292394845
17_188,0.9393220922712411
17_189,0.9435890658755981
17_190,0.9454120651235434
17_191,0.9457216479829234
17_192,0.9445536453901804
17_193,0.942668652436069
17_194,0.9407836594819576
17_195,0.9388986665278463
17_196,0.9369944965678061
17_197,0.9344616179046346
17_198,0.9310738183267244
17_199,0.9269204042116601
17_200,0.9258012098230142
17_201,0.9249715601954935
17_202,0.9237430537540832
17_203,0.9225583411520997
17_204,0.9164227699591083
17_205,0.9102871987661167
17_206,0.9041708045790542
17_207,0.8986831190951229
17_208,0.8940503545259302
17_209,0.8901832044938918
17_210,0.8832818347354348
17_211,0.8747642128249028
17_212,0.8676023197451463
17_213,0.8611136231873315
17_214,0.8595757852205244
17_215,0.8580491003629755
17_216,0.8565033270522056
17_217,0.8549575537414356
17_218,0.8534117804306656
17_219,0.8529095924720412
17_220,0.8528194321786401
17_221,0.8540559792761886
17_222,0.8555036569495946
17_223,0.8569513346230002
17_224,0.8583990122964062
17_225,0.8591287130481755
17_226,0.8573435154488142
17_227,0.8555583178494528
17_228,0.8537731202500913
17_229,0.8509443372985841
17_230,0.8465443057663296
17_231,0.8406828168885694
17_232,0.8348213280108092
17_233,0.828959839133049
17_234,0.8230983502552891
17_235,0.8196220578250979
17_236,0.8192489655900793
17_237,0.8188758733550607
17_238,0.818502781120042
17_239,0.8181296888850235
17_240,0.8147746124795247
17_241,0.8128809934195312
17_242,0.8105734956255042
17_243,0.8079123952447806
17_244,0.8021635496303661
17_245,0.7973199802134305
17_246,0.791174410708257
17_247,0.7816657749272495
17_248,0.7743928421401686
17_249,0.767886192234948
17_250,0.7657055687309826
17_251,0.765334245437213
17_252,0.7699917873322482
17_253,0.7760046477490532
17_254,0.7851052533995498
17_255,0.7916222102173763
17_256,0.7988719537326203
17_257,0.8094847635236984
17_258,0.8178618703208498
17_259,0.825472694236141
17_260,0.8333598308462894
17_261,0.8396305771342396
17_262,0.842407544675075
17_263,0.8434858463365764
17_264,0.843080301879841
17_265,0.8427649517501842
17_266,0.8424496016205275
17_267,0.8422101194550017
17_268,0.8444661848160617
17_269,0.8508966774189985
17_270,0.8586657890244481
17_271,0.8662419907419004
17_272,0.8726969847516961
17_273,0.8798489287057523
17_274,0.8884847187780454
17_275,0.8970303145232594
17_276,0.9055759102684737
17_277,0.914045638049557
17_278,0.9200198183040544
17_279,0.9218195713166752
17_280,0.9211109898903811
17_281,0.9194083227047105
17_282,0.9175509002080587
17_283,0.9156934777114071
17_284,0.9140890197777035
17_285,0.9124845618440002
17_286,0.9108801039102967
17_287,0.9092756459765933
17_288,0.9082061793209599
17_289,0.9085943796391807
17_290,0.9096911613836958
17_291,0.9117820288875871
17_292,0.9140276517024595
17_293,0.9162732745173322
17_294,0.9166863729154862
17_295,0.9157288789659511
17_296,0.9119874746769121
17_297,0.9060016159099459
17_298,0.8984602368738087
17_299,0.888905305312817
17_300,0.8775192268672998
17_301,0.8658077577228209
17_302,0.8540962885783421
17_303,0.8406881081505646
17_304,0.827409720889611
17_305,0.8168708520658201
17_306,0.8091158935815331
17_307,0.8036053895751732
17_308,0.7991154145599144
17_309,0.794978394671385
17_310,0.7919606266499766
17_311,0.7875534413635334
17_312,0.7831462560770905
17_313,0.778095200358512
17_314,0.7714702727652926
17_315,0.7619927914291078
17_316,0.7519093816809617
17_317,0.7466454566325635
17_318,0.7413815315841654
17_319,0.7341358734780441
17_320,0.7309874500635016
17_321,0.7314575882785019
17_322,0.7338371882230442
17_323,0.7410897237457371
17_324,0.751365897830017
17_325,0.7631276702850582
17_326,0.7762182698248787
17_327,0.7844893846649514
17_328,0.7927604995050239
17_329,0.8032162778270904
17_330,0.8102867164749825
17_331,0.8154534014573283
17_332,0.818710624710132
17_333,0.8194354941002193
17_334,0.8201603634903065
17_335,0.8208832621631246
17_336,0.8199009597759821
17_337,0.8061316904417615
17_338,0.791733180050074
17_339,0.7769891246616655
17_340,0.7600253049153173
17_341,0.7415062311792202
17_342,0.7218631859080769
17_343,0.7014120145994549
17_344,0.674194894729864
17_345,0.6423476050277596
17_346,0.6155431106217852
17_347,0.6079338539872892
17_348,0.603130391448123
17_349,0.6005729603932791
17_350,0.6042718579304126
17_351,0.613794911896462
17_352,0.6282065961576356
17_353,0.6440247830364972
17_354,0.6666089184763277
17_355,0.693823223748672
17_356,0.7169770361120286
17_357,0.733722577650985
17_358,0.7482915661520784
17_359,0.7609600681655706
17_360,0.7695920059450251
17_361,0.7739550412853127
17_362,0.7745534178655223
17_363,0.7741032248700026
17_364,0.7736530318744828
17_365,0.7723288854028231
17_366,0.7667354644299273
17_367,0.7586536091730662
17_368,0.7482406487305899
17_369,0.7378276882881138
17_370,0.7222975785229556
17_371,0.7040018670179757
17_372,0.6852638791345435
17_373,0.6650705791035435
17_374,0.645259155093927
17_375,0.6242058910380863
17_376,0.607537677203088
17_377,0.5925757236703896
17_378,0.5799439358735617
17_379,0.5666020736509485
17_380,0.5561066751890371
17_381,0.5440533374890713
17_382,0.5286635872848183
17_383,0.5119184878564178
17_384,0.4947200214149211
17_385,0.47963734849578843
17_386,0.46323697116894635
17_387,0.4471123734008743
17_388,0.430938445610064
17_389,0.4131385906507964
17_390,0.39760942125350895
17_391,0.38640379283409765
17_392,0.37897685329742575
17_393,0.374810768127989
17_394,0.3699303022276689
17_395,0.3638110850429128
17_396,0.3576709756834211
17_397,0.35199574420275626
17_398,0.3462637485331256
17_399,0.3411742081708826
17_400,0.33507913734648564
17_401,0.3290000052145009
17_402,0.3229483530543222
17_403,0.31596257881017775
17_404,0.3087465143799362
17_405,0.3019337425746689
17_406,0.29612591771246716
17_407,0.2903181301841659
17_408,0.28759968340897946
17_409,0.28934296497127615
17_410,0.2956922111012835
17_411,0.3054803612495335
17_412,0.31844856749959416
17_413,0.33235089583362054
17_414,0.34726938607634006
17_415,0.3691515269500938
17_416,0.3988188900777537
17_417,0.4300661938928916
17_418,0.45833119061636307
17_419,0.48382800528920644
17_420,0.5057243858564932
17_421,0.524165923713125
17_422,0.5348318949567199
17_423,0.5481643590112134
17_424,0.565306098509848
17_425,0.57794809788874
18_0,0.4087508787413162
18_1,0.43997461027167906
18_2,0.4622772756505097
18_3,0.4796537832123493
18_4,0.49316884464933575
18_5,0.5039808937989249
18_6,0.5380248819952367
18_7,0.5681909854170655
18_8,0.6024589753847543
18_9,0.6067212725620231
18_10,0.6109835697392918
18_11,0.6152458669165606
18_12,0.6195081640938294
18_13,0.6235099280060121
18_14,0.6302030941580761
18_15,0.6437094469906353
18_16,0.6632336698721353
18_17,0.6836168946854188
18_18,0.7006234132781427
18_19,0.7151832520860149
18_20,0.7284942801354811
18_21,0.7463536391302097
18_22,0.7685731567510753
18_23,0.7915663584077128
18_24,0.8118681578244688
18_25,0.8253567705607298
18_26,0.8328275132480499
18_27,0.839933877830461
18_28,0.8461796344514617
18_29,0.8548720708573144
18_30,0.8648133180215728
18_31,0.870206234240569
18_32,0.8712389918334281
18_33,0.8711158960158738
18_34,0.8644564244897555
18_35,0.8565004354769429
18_36,0.8485444464641303
18_37,0.8405884574513176
18_38,0.8326324684385051
18_39,0.8246214767252225
18_40,0.81661048501194
18_41,0.8078643542745289
18_42,0.7975481011288836
18_43,0.780365142700694
18_44,0.7642609973930398
18_45,0.7533399475926961
18_46,0.7406053739499731
18_47,0.72787080030725
18_48,0.7151362266645271
18_49,0.702456655722274
18_50,0.6873214788853373
18_51,0.6683179648917967
18_52,0.6465307412440271
18_53,0.6317333186963564
18_54,0.6203436370508052
18_55,0.6003823562232257
18_56,0.5799062323291662
18_57,0.5581459374221895
18_58,0.5337544997682186
18_59,0.5078809130087364
18_60,0.48188565561625674
18_61,0.4586788446047546
18_62,0.43982586565571546
18_63,0.4209728867066762
18_64,0.40416972944354607
18_65,0.39082909357813594
18_66,0.379735593439514
18_67,0.3699262643138091
18_68,0.3629209334782698
18_69,0.35739775174824184
18_70,0.35954701229766034
18_71,0.3658503907553349
18_72,0.3729666713637557
18_73,0.3802127972302073
18_74,0.38916738391590633
18_75,0.40865466063549993
18_76,0.43020980529893527
18_77,0.4517649499623706
18_78,0.47314723908263456
18_79,0.4945295282028984
18_80,0.5114028465216963
18_81,0.5259370767319935
18_82,0.5396584047915443
18_84,0.5532498875930643
18_85,0.5651329095753368
18_86,0.5606801435249152
18_87,0.553786891064713
18_88,0.546893638604511
18_89,0.5400003861443088
18_90,0.5331071336841068
18_91,0.520561504226322
18_92,0.5080158747685373
18_93,0.49550185972727767
18_94,0.4843890329489904
18_95,0.4745611291237355
18_96,0.47161497929614177
18_97,0.46837238767202616
18_98,0.46512979604791055
18_99,0.46188720442379494
18_100,0.4586446127996794
18_101,0.4604682032228469
18_102,0.46122571403699786
18_103,0.46498246577124525
18_104,0.46897937091184194
18_105,0.4742761622677988
18_106,0.4835850212842077
18_107,0.49364417174514863
18_108,0.5040581310187814
18_109,0.5168599963756144
18_110,0.5297192829840562
18_111,0.54317766916156
18_112,0.5587254774757778
18_113,0.571242430453374
18_114,0.5878343388129728
18_115,0.601841438004179
18_116,0.6119803132997635
18_117,0.6221191885953481
18_118,0.6319032550782407
18_119,0.6392994154779331
18_120,0.6466381546260167
18_121,0.6533777942050382
18_123,0.6590940912563623
18_124,0.6648103883076865
18_125,0.6526047374464077
18_126,0.6398523437357614
18_128,0.6268697121977775
18_129,0.6138870806597936
18_130,0.5995706512763892
18_131,0.5792289835839386
18_132,0.5600957591394051
18_133,0.5397576796425806
18_135,0.5138901563662877
18_136,0.4846364610268507
18_137,0.4650615355128637
18_138,0.45150918080693697
18_139,0.4360562295413192
18_140,0.42137034864886547
18_142,0.40690839101446624
18_143,0.39847167168911324
18_144,0.3983884466031974
18_145,0.39951007656957266
18_146,0.40631738920097304
18_147,0.41651087389551744
18_148,0.4292312396258906
18_149,0.4370353570441271
18_150,0.44697030884939215
18_151,0.45613819028149327
18_153,0.46641594630096034
18_154,0.47669370232042735
18_155,0.4774095208525401
18_156,0.47812533938465296
18_157,0.478684919031209
18_159,0.4792444986777651
18_160,0.47980407832432115
18_161,0.47624915296451426
18_162,0.47269422760470736
18_163,0.4691393022449005
18_165,0.4655843768850937
18_166,0.4620294515252868
18_167,0.45002756721912374
18_168,0.4380256829129605
18_169,0.4260237986067974
18_171,0.4140219143006343
18_172,0.4020200299944712
18_173,0.39054999582881955
18_174,0.3790629942425848
18_175,0.3667055423880228
18_176,0.35332083056372277
18_177,0.3416396131279704
18_178,0.3404970163656751
18_179,0.3407692086517946
18_180,0.34183488437239906
18_181,0.3450990299113348
18_182,0.3519741620308289
18_183,0.3646563511542263
18_184,0.3787787681676765
18_185,0.4003362458157794
18_186,0.4229209834336204
18_187,0.44380222666291363
18_188,0.462591808165106
18_189,0.4799666006188835
18_190,0.5041687107015281
18_191,0.5261723509658414
18_192,0.5445650046495962
18_193,0.5601736765487431
18_194,0.5743590879784202
18_195,0.5819798890417719
18_196,0.5896006901051236
18_197,0.5972214911684753
18_199,0.6048422922318272
18_200,0.6124630932951789
18_201,0.6059070733521947
18_202,0.5961882795209922
18_203,0.5864694856897896
18_204,0.576750691858587
18_206,0.5670318980273845
18_207,0.5505540676841889
18_208,0.5307893675448752
18_209,0.5132640475354825
18_210,0.49573872752608994
18_211,0.4754252904098731
18_212,0.45923041818838894
18_213,0.4468495987899983
18_214,0.44093894496472064
18_215,0.44434234987258303
18_216,0.4526124045129083
18_217,0.4837953867412673
18_218,0.5228816131893302
18_219,0.5616551166956684
18_220,0.6167478283052327
18_221,0.6746286570216211
18_223,0.7349469407862613
18_224,0.7946139456160262
18_225,0.8478107848726781
18_226,0.8921175671194365
18_227,0.9315576996337316
18_228,0.9548439410719862
18_231,0.973513808086655
18_232,0.9902570179131277
18_233,0.990681019636374
18_234,0.9911050213596202
18_235,0.9915290230828665
18_237,0.9919530248061128
18_239,0.992377026529359
18_240,0.9921914568046298
18_241,0.988765604258782
18_242,0.9758621741603296
18_243,0.9623713062179043
18_244,0.9474336735492843
