ID,Predicted
15_884,0.24623454621280508
15_886,0.29533551440191963
15_887,0.26197385014631647
15_889,0.29845289350012316
15_890,0.2661568969426597
15_891,0.2559714346195099
15_892,0.25458559591821195
15_893,0.2477047174921091
15_894,0.24072651660201694
15_895,0.2365609575709794
15_896,0.2321167051023655
15_897,0.2322747430430086
15_898,0.21428769064208364
15_899,0.2028990571921933
15_900,0.19121214421845345
15_901,0.1926266481577071
15_902,0.19304072471839503
15_903,0.20653615882489562
15_904,0.22036385147424065
15_906,0.25070122164788644
15_907,0.23412760253701692
15_908,0.2221934520614876
15_909,0.21840188086592593
15_910,0.2083737263257025
15_911,0.20848053952468687
15_912,0.2114627940364611
15_913,0.20864370913690436
15_914,0.20136497471682643
15_915,0.20195180605762397
15_916,0.20106655609985938
15_917,0.20374302637915293
15_918,0.19870038594835251
15_919,0.1974025437381185
15_920,0.19716169488574511
15_921,0.2022451714212239
15_922,0.21323428212151285
15_923,0.2146926473389525
15_924,0.21451862542431097
15_925,0.22166167653855517
15_926,0.22511098013235267
15_927,0.22898699637330822
15_928,0.23876051074506208
15_929,0.2425231470307259
15_930,0.24583556559254321
15_931,0.24795618332161218
15_932,0.25630440162517454
15_934,0.3132849198287918
15_935,0.2849158676431939
15_936,0.2617243286551987
15_937,0.2538959210600759
15_938,0.25353723425044183
15_939,0.24685728544216423
15_940,0.24369604031196407
15_941,0.2341092388615237
15_942,0.22453625972820684
15_943,0.2185650359057888
15_944,0.2144978908822632
15_945,0.2038691702762356
15_946,0.20289419326266117
15_947,0.2053044040052316
15_948,0.20681889721066526
15_949,0.20794125013481915
15_950,0.20770941632705722
15_951,0.20885812439192558
15_952,0.20161532985239564
15_953,0.20583112732061604
15_955,0.23763189804140522
15_956,0.2130466493922425
15_957,0.20450587046445626
15_958,0.19867429165677553
15_959,0.19998207087695763
15_960,0.21313577959706867
15_961,0.20916438527611386
15_962,0.19664983070363434
15_963,0.1979906015573631
15_965,0.25812422157149767
15_966,0.21391137293709064
15_967,0.2079458869593253
15_968,0.1977211118919232
15_969,0.2048736703077815
15_970,0.20324887113242274
15_971,0.20280723360995484
15_972,0.19646362667854586
15_973,0.19871821875542994
15_974,0.20551870595178823
15_975,0.21834930388764306
15_977,0.2701988698664463
15_978,0.220947390980417
15_979,0.21423282560030868
15_980,0.20129215907130887
15_981,0.19804444159893442
15_982,0.18633456498581882
15_983,0.17651485049832294
15_984,0.17120295635828486
15_985,0.16331555027890865
15_986,0.15128694568446102
15_987,0.14343489174642501
15_988,0.14122437571312838
15_989,0.13804228075964325
15_990,0.13581807004975793
15_991,0.14083252743977742
15_992,0.1369438227903097
15_993,0.13798813812124028
15_994,0.14001365464440116
15_995,0.13771516533231826
15_996,0.14071667227624315
15_997,0.13316919406321803
15_998,0.1318505581051413
15_999,0.1417737559651252
15_1000,0.14755191637089515
16_0,0.1041090906120306
16_1,0.10938313015624887
16_2,0.1134009655550077
16_3,0.11662672364694775
16_4,0.15146033479855842
16_5,0.14731297404815571
16_6,0.1566385544778607
16_7,0.16348216889885275
16_8,0.16996208173788974
16_9,0.16975019372375133
16_10,0.1755375052629607
16_11,0.17654940701747296
16_12,0.17356981987551254
16_13,0.17167922874706443
16_14,0.17596236763142808
16_15,0.18472620413912288
16_16,0.18323570211177595
16_17,0.18495142213180787
16_18,0.1863981106271816
16_19,0.1924671525424017
16_20,0.20059824433862813
16_21,0.20408433519885544
16_22,0.20182779857470234
16_23,0.201780503357193
16_24,0.20610967586157752
16_25,0.2040397908439694
16_26,0.20921895234189597
16_27,0.2167657463550136
16_28,0.2228990996637854
16_29,0.22740458326204627
16_30,0.23562823290409007
16_31,0.23402611238203122
16_32,0.23318675989354587
16_33,0.23327766246416737
16_34,0.23623020516170704
16_35,0.24241310742578492
16_36,0.24130865509472127
16_37,0.23963506291852582
16_38,0.24392877783308964
16_39,0.2388117359212527
16_40,0.24026350198723184
16_41,0.2458779670373571
16_42,0.24643868745609063
16_43,0.2446065872486668
16_44,0.24410557201941907
16_45,0.24037949847298687
16_46,0.2443850414235945
16_47,0.242452012682689
16_48,0.24264625698356562
16_49,0.23906947220749464
16_50,0.240532611658339
16_51,0.25455696658660165
16_52,0.25937590470657873
16_53,0.261925528049197
16_54,0.2576870607760683
16_55,0.26202211368650297
16_56,0.2656788538184646
16_57,0.27134537912574974
16_58,0.26730194902011334
16_59,0.2654021325727997
16_60,0.26656607834018253
16_61,0.2611219999152235
16_62,0.2599455407280543
16_63,0.2565318381383885
16_64,0.2554591141239724
16_65,0.2541463979678327
16_66,0.25757976721704273
16_67,0.2618533414204002
16_68,0.26833594236905856
16_69,0.26040323150436256
16_70,0.2620470977173417
16_71,0.2570112993137931
16_72,0.25106149248901266
16_73,0.2514224199282875
16_74,0.2471421422951595
16_75,0.25058673391328257
16_76,0.2524174820903962
16_77,0.25395468931292
16_78,0.2561986753683745
16_79,0.2513273450328378
16_80,0.2543659805209149
16_81,0.25498710196804797
16_82,0.2507356279329096
16_83,0.25133415094932876
16_84,0.25186644453834306
16_85,0.25080908450404077
16_86,0.2500883594195856
16_87,0.2500562229543627
16_88,0.2481218583323594
16_89,0.24497034898264908
16_90,0.23130015543186164
16_91,0.22992881799286996
16_92,0.23918447611738525
16_93,0.2387018010823716
16_94,0.24008713236074905
16_95,0.23634712950762135
16_96,0.2351760750862993
16_97,0.23341002921943593
16_98,0.2402035314694163
16_99,0.2617717047005498
16_100,0.2695135887828831
16_101,0.27488415962604207
16_102,0.28905465124145036
16_103,0.29913569741399393
16_104,0.3095296259855618
16_105,0.3277416591228093
16_106,0.34088667804681566
16_107,0.3564083059583726
16_108,0.37212511565157225
16_109,0.38253763344979824
16_110,0.39772518056148154
16_111,0.40198186941474984
16_112,0.41243659843209357
16_113,0.4134201868509338
16_114,0.4231541070958096
16_115,0.42462181135294286
16_116,0.42640938044607724
16_117,0.4179536751784515
16_118,0.4153637269555157
16_119,0.42091761525881194
16_120,0.42187537587510343
16_121,0.4274418030420038
16_122,0.4321532236220971
16_123,0.43053245657168754
16_124,0.42613918526859973
16_125,0.4273244236610428
16_126,0.43134139952195544
16_127,0.4347835210188339
16_128,0.4346246085146937
16_129,0.43126955190654953
16_130,0.4326435397358138
16_131,0.42799185560615477
16_132,0.4237661301099186
16_133,0.4204756896829976
16_134,0.41321396462816196
16_135,0.41382903048794056
16_136,0.4034998233220393
16_137,0.39330658627179976
16_138,0.3881266214149426
16_139,0.38751256904320824
16_140,0.3765106344610995
16_141,0.3758822862952354
16_142,0.3616177841929851
16_143,0.35513789719498473
16_144,0.3491806786620839
16_145,0.34142572033404006
16_146,0.33079069011786044
16_147,0.33317373187198096
16_148,0.32359804740110143
16_149,0.31293055484954857
16_150,0.3196378805295042
16_151,0.32516436670660737
16_152,0.32525662421898743
16_153,0.33219497877334586
16_154,0.33701704623759987
16_155,0.3386450851537578
16_156,0.34820615062211613
16_157,0.3572634551953846
16_158,0.3627193835308848
16_159,0.3709456225067201
16_160,0.3553784507754001
16_161,0.3338173897862788
16_162,0.30445907717290027
16_163,0.28353178685123603
16_164,0.2594611492598776
16_165,0.23881023596337053
16_166,0.21564215295288935
16_167,0.1907686916484172
16_168,0.16726788955033534
16_169,0.14299563645585459
16_170,0.12980823189187568
16_171,0.1250688722334939
16_172,0.12299872198434672
16_173,0.11840686610775819
16_174,0.11946672590268309
16_175,0.11963431012578485
16_176,0.11946590892675227
16_177,0.12123747202215321
16_178,0.11922095319387427
16_179,0.12187718817647797
16_180,0.12491155967600276
16_181,0.11808487913924218
16_182,0.11701134620456284
16_183,0.11020328019836567
16_184,0.11390881462554392
16_185,0.11848440997343748
16_186,0.12325855435354238
16_187,0.11915089736684127
16_188,0.12092354184028599
16_189,0.11887829970301607
16_190,0.11637228396792254
16_191,0.12227276167745636
16_192,0.12008438150737936
16_193,0.1157454896972181
16_194,0.1124227960136015
16_195,0.11130631698489744
16_196,0.1081277497050796
16_197,0.11105016485285871
16_198,0.10515061909533303
16_199,0.10595424198816436
16_200,0.10397386956918996
16_201,0.10709502553710061
16_202,0.11119656560685112
16_203,0.11253186593195086
16_204,0.10929374504891715
16_205,0.11318366377580234
16_206,0.10629007706292926
16_207,0.10956380297212649
16_208,0.11146785119718584
16_209,0.10956030371632222
16_210,0.10957810989057484
16_211,0.11148199184044433
16_212,0.10169278153740519
16_213,0.09874593889694823
16_214,0.09150047824558269
16_215,0.09477135117423421
16_216,0.09354863589373347
16_217,0.09554425552648657
16_218,0.09655224425112623
16_219,0.09765920282311595
16_220,0.10381058487428638
16_221,0.09931460458737636
16_222,0.10068563335865777
16_223,0.09832465242093502
16_224,0.09813366132810171
16_225,0.09315737093412091
16_226,0.09344457598539162
16_227,0.09570841410856168
16_228,0.09830272422422447
16_229,0.10031104474283277
16_230,0.10025200273082188
16_231,0.10023027901383379
16_232,0.09996431073277384
16_233,0.10478038982123697
16_234,0.09699957102349815
16_235,0.09770263416110439
16_236,0.09558386440343174
16_237,0.09755672105147498
16_238,0.09898709794602402
16_239,0.10062346861985075
16_240,0.09609972987372861
16_241,0.0955170502401553
16_242,0.0937186560369613
16_243,0.09677180308262749
16_244,0.09734042774339635
16_245,0.09868693952514027
16_246,0.09862105964428658
16_247,0.10258732669412746
16_248,0.10802497016303571
16_249,0.10369850811243275
16_250,0.10678744149912987
16_251,0.10924247352817625
16_252,0.10144208421095764
16_253,0.10445511876795094
16_254,0.1014081570203855
16_255,0.100319164833885
16_256,0.1023138964308776
16_257,0.10565369624419406
16_258,0.10155645763587964
16_259,0.10284014785497218
16_260,0.10852187976018943
16_261,0.1048917091423659
16_262,0.10186793309461559
16_263,0.10391734878744212
16_264,0.1004468091675128
16_265,0.100552183662955
16_266,0.0966840099040391
16_267,0.09448937044112185
16_268,0.09672424079476646
16_269,0.10304311412006026
16_270,0.09907014283895452
16_271,0.10258991052002228
16_272,0.09926526565629278
16_273,0.10356175466790117
16_274,0.09581261284023539
16_275,0.10027898544398889
16_276,0.10204199176064868
16_277,0.09920001794428898
16_278,0.10419348339469567
16_279,0.10093627721996501
16_280,0.10791683039696473
16_281,0.11256021988721211
16_282,0.1073153895440855
16_283,0.12486474626989805
16_284,0.1377412001732161
16_285,0.1355384546476488
16_286,0.13300758130743068
16_287,0.11820869075945421
16_288,0.12097086636214305
16_289,0.11894855924731784
16_290,0.11862050819976863
16_291,0.11341655879101338
16_292,0.11331190595208238
16_293,0.1201929337531363
16_294,0.12045629382506354
16_295,0.13568693847331897
16_296,0.11214726462571512
16_297,0.12271533991755595
16_298,0.13701731837902875
16_299,0.11583573389418197
16_300,0.1209848946295195
16_301,0.1558150465376476
16_302,0.1285357936434533
16_303,0.11336638197451665
16_304,0.13927769793689795
16_305,0.1380330563035418
16_306,0.12777156250046462
16_307,0.10886114805849492
16_308,0.1307290718122585
16_309,0.11755723092330674
16_310,0.11366733222112986
16_311,0.11453653343509507
16_312,0.10998514520203875
16_313,0.10667571329775112
16_314,0.10732425383585045
16_315,0.12005947192521929
16_316,0.11999648672017221
16_317,0.13137512029893053
16_318,0.13824171278392988
16_319,0.14186200981681135
16_320,0.1512736342685545
16_321,0.16149491943762423
16_322,0.22225123974005573
16_323,0.18919414877352478
16_324,0.21053179021067392
16_325,0.19263374439196365
16_326,0.17155705309216734
16_327,0.16444476260350446
16_328,0.15327822974232883
16_329,0.14773904291997153
16_330,0.14155405169240182
16_331,0.14299034280392817
16_332,0.14631515344098248
16_333,0.14702755806264067
16_334,0.17003950669763734
16_335,0.1839630404251785
16_336,0.1559177836149283
16_337,0.15561965889802926
16_338,0.1617788033728721
16_339,0.15371371660458147
16_340,0.1387177601121129
16_341,0.13176303507180773
16_342,0.13051256394347466
16_343,0.12695086502761443
16_344,0.12757120084266543
16_345,0.1151210001157395
16_346,0.11050559152595958
16_347,0.11345336879313915
16_348,0.12018365681776498
16_349,0.1168744663019703
16_350,0.11158486368624161
16_351,0.12229407297238387
16_352,0.12090283603431352
16_353,0.12016001226661333
16_354,0.1121816435789455
16_355,0.1144843819155289
16_356,0.11136803922547284
16_357,0.11549989091476211
16_358,0.10996422684935162
16_359,0.11337828960393326
16_360,0.11484741107624251
16_361,0.12293715422976517
16_362,0.1235730683332237
16_363,0.12861474916222246
16_364,0.14032898519942738
16_365,0.15479355606784978
16_366,0.14708947827045254
16_367,0.1521952409897259
16_368,0.12118283607022054
16_369,0.1127678666340226
16_370,0.11514907666773218
16_371,0.11434687414956188
16_372,0.11684139261298951
16_373,0.10987162261592762
16_374,0.10757716922737691
16_375,0.10608980398235068
16_376,0.11698304802157974
16_377,0.10517982180102337
16_378,0.10746184071291329
16_379,0.10486842879351908
16_380,0.10619030681606739
16_381,0.10479997084554318
16_382,0.10635908383279644
16_383,0.10344944752108404
16_384,0.10286988254800797
16_385,0.09961991077426917
16_386,0.09869630841744842
16_387,0.10094221882507298
16_388,0.09959959288383173
16_389,0.10001014737474398
16_390,0.10211870006583515
16_391,0.1058755997095891
16_392,0.1054747237260495
16_393,0.1075387372704586
16_394,0.10818768250120409
16_395,0.11044077785067319
16_396,0.11403370464911534
16_397,0.11359113237002749
16_398,0.11092758668562461
16_399,0.10917174304206018
16_400,0.101710647569579
16_401,0.10322333100846401
16_402,0.10789639919372362
16_403,0.10307731444967719
16_404,0.10607786438161042
16_405,0.108970966602874
16_406,0.10744120748647581
16_407,0.10885860834153319
16_408,0.11117699896747983
16_409,0.10900132454711606
16_410,0.10850120524025572
16_411,0.11540320651515165
16_412,0.1097280337666272
16_413,0.11262809884579515
16_414,0.10995802367128318
16_415,0.10883851564688715
16_416,0.10771034005505456
16_417,0.10835053245131633
16_418,0.10335354542925448
16_419,0.10214279815309713
16_420,0.10273078596677318
16_421,0.11095641211241965
16_422,0.10671865223793855
16_423,0.11192968285140881
16_424,0.11976862031346816
16_425,0.12445079231624845
16_426,0.12937729724081437
16_427,0.14154450160832954
16_428,0.13207384004347061
16_429,0.1325537156148936
16_430,0.13913088613930874
16_431,0.14865030252197448
16_432,0.14996686956729
16_433,0.16123922330321783
16_434,0.17842098708752507
16_435,0.19017583588418469
16_436,0.20914627638281247
16_437,0.2198508487943738
16_438,0.19670302329283917
16_439,0.2010744231900185
16_440,0.18735501610374583
16_441,0.1969137351161205
16_442,0.20248918502886887
16_443,0.22380575082369092
16_444,0.2674845882115538
16_445,0.28454475898564763
16_446,0.3166710113588875
16_447,0.3344924341391267
16_448,0.36390132883153625
16_449,0.3967942424718355
16_450,0.42309835642341864
16_451,0.4471493475800914
16_452,0.4739281051212648
16_453,0.48927718319508334
16_454,0.4808738923286845
16_455,0.5006799349026048
16_456,0.5013959006999079
16_457,0.4847026074163241
16_458,0.487815402365555
16_459,0.48730546872858876
16_460,0.49648246407912566
16_461,0.4955691506612192
16_462,0.5016694835227015
16_463,0.4992675581294549
16_464,0.4953802397427205
16_465,0.4954989268473458
16_466,0.5020993500856679
16_467,0.5146279022817383
16_468,0.521401919689084
16_469,0.5188958515327702
16_470,0.5257270102956489
16_471,0.5203060820445006
16_472,0.5222016939746166
16_473,0.5230419880923141
16_474,0.5123526857750457
16_475,0.5168694331727163
16_476,0.5220826131608715
16_477,0.5081977473823726
16_478,0.4973901831497894
16_479,0.47957351277747023
16_480,0.46656103831342416
16_481,0.4647135134181105
16_482,0.468262555137936
16_483,0.46822479771106773
16_484,0.4665241475181346
16_485,0.4678486476242736
16_486,0.4648812795205738
16_487,0.4764754297882795
16_488,0.49477823779753205
16_489,0.5153961013960595
16_490,0.5241044082472008
16_491,0.5229517721061478
16_492,0.5267404565434772
16_493,0.5221201427096266
16_494,0.5219158952839335
16_495,0.5210262123247167
16_496,0.5000513217342719
16_497,0.4827315749175357
16_498,0.4674308043123473
16_499,0.465337069963949
16_500,0.44366173165285705
16_501,0.4231026393267962
16_502,0.4101064942739897
16_503,0.3931997720722014
16_504,0.3811135457143005
16_505,0.36837681810517886
16_506,0.3751005758849299
16_507,0.35671554937752964
16_508,0.3413773002877464
16_509,0.3230454018936607
16_510,0.30771050479942336
16_511,0.29513315746605906
16_512,0.27928027264184996
16_513,0.2660139973644596
16_514,0.26609538773534414
