ID,Predicted
16_719,0.42017902925318873
16_720,0.4764104902430911
16_721,0.5352476771587567
16_722,0.5879502141037218
16_723,0.634255081111776
16_724,0.6678994675298997
16_725,0.6956320991904845
16_726,0.7259079308699221
16_727,0.9085802238156997
16_728,0.8663775991893943
16_729,0.9019732121222288
16_730,0.9251999951837047
16_731,0.9434826674326473
16_732,0.9285195377559308
16_733,0.9234836969362211
16_734,0.9993818442108413
16_735,0.9722735325577041
16_736,0.9276154826166412
16_737,0.9422395567180892
16_738,0.9481879065515777
16_739,0.9442976603986999
17_0,0.29592591936687396
17_1,0.3388446468627804
17_2,0.3752337212164091
17_3,0.4054677232838072
17_4,0.4418206629843215
17_5,0.4627315840458961
17_6,0.5206684222958964
17_7,0.5742697478485053
17_8,0.6333666808559897
17_9,0.662771434637894
17_10,0.684551451432744
17_11,0.7056048671186852
17_12,0.7153623650100627
17_13,0.7281403940461296
17_14,0.7479851563466116
17_15,0.7807323564525327
17_16,0.7971929149036199
17_17,0.7940523916941896
17_18,0.7981831640952013
17_19,0.8262903899901293
17_20,0.8135020942442797
17_21,0.7741271466963671
17_22,0.7773174964838407
17_23,0.7749158949606798
17_24,0.77483813697628
17_25,0.7647628155552528
17_26,0.7573810165333679
17_27,0.7584508131409269
17_28,0.7620422832394129
17_29,0.7543096885317953
17_30,0.7369003468001184
17_31,0.7294190740720101
17_32,0.709365275555213
17_33,0.6979241973342027
17_34,0.6844322388627482
17_35,0.6654838264080617
17_36,0.6435892255452267
17_37,0.6179202696968144
17_38,0.5965339469858337
17_40,0.5886431421703895
17_41,0.5477504952891592
17_42,0.5069993348682231
17_43,0.47738113071800586
17_44,0.4452581376632362
17_45,0.41628571436999073
17_46,0.38896837505422205
17_47,0.3686797459488117
17_48,0.3458387090660687
17_49,0.3239411712323211
17_50,0.3061044000573398
17_51,0.2891392020800857
17_52,0.2785727002286544
17_53,0.2681886244461549
17_54,0.25698982917211866
17_55,0.24809068278378069
17_56,0.23874395623643258
17_57,0.2304092261629555
17_58,0.23083973776287414
17_59,0.2298491465744934
17_60,0.2317264491676257
17_61,0.23208033759970165
17_62,0.2297878431336854
17_63,0.22996811720536925
17_64,0.2282328186986954
17_65,0.22889787391937177
17_66,0.22919812869058742
17_67,0.23084208961886152
17_68,0.23067142329211876
17_69,0.23117540914019233
17_70,0.23270156388908353
17_71,0.2322651537523584
17_72,0.23396130653608446
17_73,0.24010908051170476
17_74,0.24839605594233305
17_75,0.2546971556912601
17_76,0.2637375326428231
17_77,0.26984336385017565
17_78,0.2812864026825541
17_79,0.2904741700868981
17_80,0.3004219204608539
17_81,0.3267741423666639
17_82,0.354289519404723
17_83,0.37521002819786053
17_84,0.3962234921314757
17_85,0.41940422866327975
17_87,0.4563854859310076
17_89,0.4806641255184157
17_90,0.494313586342948
17_91,0.5154976329898245
17_92,0.5434118163974505
17_93,0.553495689490386
17_94,0.5645087988253343
17_95,0.5805728532560006
17_97,0.6951537793736915
17_98,0.6468869183905819
17_99,0.6840978198400395
17_100,0.688348680680742
17_101,0.6745787171130797
17_102,0.6794062721757724
17_103,0.6961659960265032
17_104,0.6658936391250054
17_105,0.6576415311845798
17_106,0.6675667257984041
17_107,0.6843209794017935
17_108,0.70579568431546
17_109,0.7062134280979149
17_110,0.7093406276685053
17_111,0.7039538041241811
17_112,0.7337766065392535
17_113,0.7506987491398487
17_114,0.8348342136914995
17_115,0.785562432932086
17_116,0.7271902373601078
17_117,0.7224353736806988
17_118,0.7129181379992842
17_119,0.7072978633065103
17_121,0.78076128275882
17_122,0.7361925587651668
17_123,0.6999813363602755
17_124,0.705319450120574
17_125,0.70674619812597
17_126,0.7265221447558579
17_127,0.7193055841068263
17_128,0.6943263289499576
17_129,0.6952709163573141
17_130,0.7075936188077145
17_131,0.7602118606819384
17_132,0.7693475912465326
17_133,0.7725661770269301
17_134,0.7473750209884226
17_136,0.8640017699587079
17_137,0.754983915557373
17_138,0.7074094719698467
17_139,0.7095951837620925
17_140,0.7042529071503028
17_141,0.6961681277001397
17_142,0.6971208149697234
17_143,0.704363835130318
17_145,0.7976432653185205
17_146,0.7314073966037344
17_147,0.6996971011425802
17_148,0.7452216922680919
17_149,0.7174283421153844
17_150,0.7105609571228084
17_151,0.7152335566246801
17_152,0.7220316899761519
17_153,0.7276082891595234
17_154,0.7235608716782544
17_156,0.8240746638756355
17_157,0.6903303519572919
17_158,0.6829051988612465
17_159,0.6831943135853208
17_160,0.6722639454404853
17_161,0.6718817069734224
17_162,0.6619110667417282
17_163,0.6602891610074588
17_164,0.6520645659527204
17_165,0.6846104826888464
17_166,0.674808867659273
17_167,0.6835949462017439
17_169,0.8703254204353712
17_170,0.7175593193730734
17_171,0.6559309570536731
17_172,0.6713798456619595
17_173,0.6963242496465754
17_174,0.6539830505285547
17_175,0.6428330382062766
17_176,0.653056264310244
17_177,0.6537401497064237
17_178,0.6567353421081874
17_179,0.6649527656596249
17_180,0.6735840517337537
17_181,0.6884287375449927
17_182,0.7017322730880642
17_183,0.7153511246525783
17_184,0.7350256164641515
17_185,0.7446815511492908
17_186,0.7557939141419263
17_187,0.767100367638144
17_188,0.7943957931723924
17_189,0.8048116452422471
17_190,0.803229410144362
17_191,0.7573267854180665
17_192,0.7455067093845935
17_193,0.7731924764242502
17_194,0.7589579633798929
17_195,0.7686539254513116
17_196,0.747883416655335
17_197,0.7472541667877046
17_198,0.7718494908303106
17_199,0.7368550172420104
17_200,0.7285811988044218
17_201,0.7354199480598284
17_202,0.7469314318689468
17_203,0.7664607580925002
17_204,0.7741092507220417
17_205,0.7532349203456684
17_206,0.7419094738544404
17_207,0.7191926073533137
17_208,0.7437844875775077
17_209,0.7394994783046601
17_210,0.6987572359008806
17_211,0.6723225538962758
17_212,0.677076980603552
17_213,0.6660381240842825
17_214,0.6644754281340128
17_215,0.6716438286955073
17_216,0.6710648305676126
17_217,0.6786612166929813
17_218,0.7006686834469835
17_219,0.6634145767224062
17_220,0.7085311759004055
17_221,0.690607613573063
17_222,0.6949549169841127
17_223,0.6872254923492218
17_224,0.6798461481448386
17_225,0.6838820317046804
17_226,0.6911687007966535
17_227,0.689141898273312
17_228,0.7021222563539706
17_229,0.672703174473911
17_230,0.6519295675045876
17_231,0.6615832338981391
17_232,0.6571476996460055
17_233,0.6503697438323922
17_234,0.6428129788289825
17_235,0.6427377956840277
17_236,0.6413268273860273
17_237,0.6505343632248277
17_238,0.6988759358132296
17_239,0.6892843231520643
17_240,0.6750846445741105
17_241,0.6650692865651952
17_242,0.6292357641827218
17_243,0.6439513597543138
17_244,0.6442493096188586
17_245,0.6083391070101937
17_246,0.5903332974777589
17_247,0.5962857944898166
17_248,0.58544149023454
17_249,0.5797501462871597
17_250,0.5839129235690226
17_251,0.5837477135301643
17_252,0.5886829222180296
17_253,0.593314568535217
17_254,0.6085030591010933
17_255,0.6299218982522874
17_256,0.6509861012416287
17_257,0.6530964651291093
17_258,0.6472110578005037
17_259,0.6511161417846403
17_260,0.6902069641172922
17_261,0.6958816115529569
17_262,0.6618734307346502
17_263,0.639922932415633
17_264,0.6659799740100143
17_265,0.6581847084784695
17_266,0.6641549642944475
17_267,0.6652906948232742
17_268,0.6567853725907085
17_269,0.6766123556114845
17_270,0.674503358914736
17_271,0.658811307996747
17_272,0.6745096058921592
17_273,0.7123130965531652
17_274,0.734921312980013
17_275,0.7437126959107668
17_276,0.7468693686488406
17_277,0.7298016154452084
17_278,0.7882833879879978
17_279,0.7608385932139423
17_280,0.7376601797036197
17_281,0.7178132895819214
17_282,0.7170237813583877
17_283,0.7167251378736761
17_284,0.723933639225449
17_285,0.7277169019232047
17_286,0.7265572259355431
17_287,0.7275566425231932
17_288,0.7281019536740414
17_289,0.7193556159601434
17_290,0.7500254684830524
17_291,0.7718285079721421
17_292,0.7645676521164977
17_293,0.7508389099917607
17_294,0.7501832556596219
17_295,0.7165194335024321
17_296,0.754209079489749
17_297,0.7748554994091443
17_298,0.7221267122728541
17_299,0.692432136384723
17_300,0.6890670815863844
17_301,0.6874887788307644
17_302,0.6598748189226109
17_303,0.6547032130266166
17_304,0.6395691791954426
17_305,0.6361814067248419
17_306,0.6160607077419098
17_307,0.6335165469389923
17_308,0.6518929059838232
17_309,0.6411901119343053
17_310,0.6302925304137119
17_311,0.6206312242638585
17_312,0.6130444838524449
17_313,0.6340396471182592
17_314,0.6020487341304743
17_315,0.5702756299307293
17_316,0.5725576122666385
17_317,0.5760943397024716
17_318,0.5623088733070993
17_319,0.5581490810289919
17_320,0.5598359764203064
17_321,0.5612493563702321
17_322,0.5635298712116079
17_323,0.568179919327634
17_324,0.5798423292758421
17_325,0.5900696068281388
17_326,0.5997876979810137
17_327,0.6035985513319574
17_328,0.6229615398673083
17_329,0.6283258243715494
17_330,0.6374765790319173
17_331,0.6442392400717466
17_332,0.6872730857944219
17_333,0.6774382225489347
17_334,0.648505889556381
17_335,0.6254062100565164
17_336,0.6357914216136663
17_337,0.6379858411168783
17_338,0.6024028945034473
17_339,0.6016645224085181
17_340,0.5977982850688546
17_341,0.5930164283717378
17_342,0.5884351389785014
17_343,0.5842294135037104
17_344,0.5697984338410461
17_345,0.5474478465767757
17_346,0.5330388655047906
17_347,0.5246301129375174
17_348,0.5190258042080795
17_349,0.5154156699420276
17_350,0.5142582554208861
17_351,0.5153508522987872
17_352,0.514041158937966
17_353,0.5125593532660756
17_354,0.5342858733998406
17_355,0.5626228097927686
17_356,0.5641618157379447
17_357,0.5723114626605685
17_358,0.5772399333521521
17_359,0.5878863059984512
17_360,0.598091493409189
17_361,0.5987952156477296
17_362,0.6231567441039407
17_363,0.630007575314554
17_364,0.6148455022387826
17_365,0.595802388202461
17_366,0.5915295174830282
17_367,0.5758752534650886
17_368,0.5757256383561218
17_369,0.5674700728171194
17_370,0.5617732302727794
17_371,0.5539556069909501
17_372,0.5504688768703833
17_373,0.5362800557310206
17_374,0.5268973287889974
17_375,0.5113090290904504
17_376,0.4928987857918804
17_377,0.47187874358641574
17_378,0.450634512346182
17_379,0.42934591512517556
17_380,0.4073123665251952
17_381,0.3829908495854924
17_382,0.3538549784870344
17_383,0.3291968346295172
17_384,0.30446341595658183
17_385,0.2860433976365368
17_386,0.27063179744467836
17_387,0.25994019662816553
17_388,0.24206873079701907
17_389,0.22732481996471623
17_390,0.2160631308112916
17_391,0.2092472229146131
17_392,0.20450448171734498
17_393,0.20451140482678593
17_394,0.20026221989293252
17_395,0.19896502018416057
17_396,0.20028239335245296
17_397,0.1996198947238287
17_398,0.19624888653080477
17_399,0.19302457352547603
17_400,0.19153594253559852
17_401,0.18516559573626032
17_402,0.18185741538738517
17_403,0.17769089466326954
17_404,0.17504532781649915
17_405,0.17184497607090835
17_406,0.16563141556019892
17_407,0.16079865098612198
17_408,0.1629459920986952
17_409,0.16863051744681748
17_410,0.18605596699710192
17_411,0.2016064261346345
17_412,0.2215404658732547
17_413,0.23661039395927586
17_414,0.2600986460284755
17_415,0.2819816533942584
17_416,0.3065518175663234
17_417,0.3277165824910232
17_418,0.3500761852921356
17_419,0.3645369281177978
17_420,0.37259622849445095
17_421,0.3776694359365057
17_422,0.3841408947589945
17_423,0.3984325947347235
17_424,0.4187329681697439
17_425,0.44503446390062085
18_0,0.33268874168604184
18_1,0.3629332721386382
18_2,0.3845365081762071
18_3,0.40130919422594286
18_4,0.42598288778962423
18_5,0.43944545231156595
18_6,0.46473340184502476
18_7,0.5003378201537559
18_8,0.5521905503280613
18_9,0.5513237803004546
18_10,0.5434231164343231
18_11,0.5490986416242305
18_12,0.5419624240911496
18_13,0.5308339585520603
18_14,0.5480082381151008
18_15,0.5522457323206653
18_16,0.5852625066774189
18_17,0.589523891890451
18_18,0.5970755051479478
18_19,0.6119113374709124
18_20,0.6321004492056699
18_21,0.6504602021913357
18_22,0.66642564963489
18_23,0.6883576923465663
18_24,0.7051139376496394
18_25,0.7157884477090948
18_26,0.7198588853514691
18_27,0.7237478147330731
18_28,0.7313005666930926
18_29,0.7375524643559707
18_30,0.7420268006373896
18_31,0.745541157548572
18_32,0.7500345021237387
18_33,0.7425927467395318
18_34,0.7248028492306126
18_35,0.7375291682530892
18_36,0.7505111567427171
18_37,0.731900625278498
18_38,0.727520797749306
18_39,0.7322340534983325
18_40,0.7318513896531902
18_41,0.7255537005589243
18_42,0.7247968368912371
18_43,0.7171060207066526
18_44,0.7000947249969345
18_45,0.6956742438376083
18_46,0.6817507902078168
18_47,0.6688544917799071
18_48,0.6604144517309207
18_49,0.649025723501806
18_50,0.6377357599340345
18_51,0.6132949566155702
18_52,0.5983413295364672
18_53,0.5932040720328338
18_54,0.5722410846282003
18_55,0.5470522091377912
18_56,0.5240220065805667
18_57,0.5106040829190392
18_58,0.49378123366865634
18_59,0.4636480580854993
18_60,0.4321447473879284
18_61,0.4128402566273367
18_62,0.39737172530138354
18_63,0.3792373482981738
18_64,0.36002670584803165
18_65,0.3474851994667193
18_66,0.33517129577262295
18_67,0.3287616085149514
18_68,0.30857164963433326
18_69,0.30130549633194326
18_70,0.3112640027187931
18_71,0.31905565206923403
18_72,0.32113485004186204
18_73,0.32285915569323476
18_74,0.3341810185575388
18_75,0.3496142010278769
18_76,0.36485254572765274
18_77,0.3780515286823095
18_78,0.38536159787886715
18_79,0.40072764646139686
18_80,0.4064697234176806
18_81,0.4111826575135311
18_82,0.4145837473591236
18_84,0.44974786577083475
18_85,0.427608762670186
18_86,0.4256792364672121
18_87,0.4238845983877646
18_88,0.42882750357830896
18_89,0.43465458034416116
18_90,0.4363374243898767
18_91,0.42974615112818426
18_92,0.418089323113546
18_93,0.42259567449021773
18_94,0.42291328565185926
18_95,0.42508611887038916
18_96,0.41235135079946794
18_97,0.410455936800181
18_98,0.4129195268886402
18_99,0.412425553129796
18_100,0.41016899179384725
18_101,0.4112765890421617
18_102,0.4157673434850556
18_103,0.41905196590080807
18_104,0.4195806788924348
18_105,0.4260601103309821
18_106,0.4404173334405409
18_107,0.4530338542973965
18_108,0.4638066777628018
18_109,0.46890934664873885
18_110,0.48194771274749126
18_111,0.49537547040262564
18_112,0.5094104258109267
18_113,0.5164808640966674
18_114,0.524183114197339
18_115,0.5296690253779803
18_116,0.5316236180301148
18_117,0.5388624194866183
18_118,0.5438876422719048
18_119,0.5470188828782128
18_120,0.5406630309895561
18_121,0.5289719300941513
18_123,0.5454642484561489
18_124,0.5243666428738223
18_125,0.5237500439994918
18_126,0.5233883862980591
18_128,0.5254826946780966
18_129,0.520646128397523
18_130,0.5177926858610888
18_131,0.5026831899581058
18_132,0.4875785999714075
18_133,0.4714294625267602
18_135,0.45616857001256106
18_136,0.42494702189332
18_137,0.39645453270105807
18_138,0.3831469366914774
18_139,0.3657796578246622
18_140,0.3497746937295789
18_142,0.338613376340252
18_143,0.33122405067015104
18_144,0.3318089996784759
18_145,0.32951787301435187
18_146,0.33449215582861397
18_147,0.3460429972840048
18_148,0.3573839508571126
18_149,0.3546652258689639
18_150,0.35364878592749355
18_151,0.3546045363485536
18_153,0.3818793256038963
18_154,0.3607802266125239
18_155,0.35774819581957734
18_156,0.35811016386186667
18_157,0.3568731705080528
18_159,0.38675873450746723
18_160,0.3676280854623575
18_161,0.3592129154484529
18_162,0.3588176593538184
18_163,0.35793827850183435
18_165,0.37175299323907085
18_166,0.37019024886002727
18_167,0.3539747150009269
18_168,0.34596078957614607
18_169,0.3408143337154454
18_171,0.3503495738152068
18_172,0.3337857339279341
18_173,0.32140615124452465
18_174,0.3103983685292982
18_175,0.2984948026403922
18_176,0.28623705571361635
18_177,0.2733657769684155
18_178,0.2647645446961168
18_179,0.2632467593040807
18_180,0.2551260841472304
18_181,0.2616441542095885
18_182,0.24762306840634457
18_183,0.25729517834576116
18_184,0.271512345209042
18_185,0.2987848862003091
18_186,0.32427133954601256
18_187,0.3438508084710344
18_188,0.36697375668463544
18_189,0.39005248833485145
18_190,0.41356393354745036
18_191,0.43581977991625853
18_192,0.4481143990343639
18_193,0.4565478016266662
18_194,0.46671554924191705
18_195,0.4688232626134323
18_196,0.4719302031511235
18_197,0.47348089342208377
18_199,0.5060356446841525
18_200,0.4767270145306157
18_201,0.4669295438864993
18_202,0.46688462713004825
18_203,0.4671697110237347
18_204,0.46667965932952044
18_206,0.4787381553390788
18_207,0.45790403239512145
18_208,0.4418440543462783
18_209,0.43560129068954867
