ID,Predicted
17_200,0.999999314047464
17_201,0.9999992076881512
17_202,0.9999991013288382
17_203,0.9999989949695254
17_204,0.9999988886102125
17_205,0.9999987822508997
17_206,0.9999986758915868
17_207,0.9999986758915868
17_208,0.9999986758915868
17_209,0.9999986758915868
17_210,0.9999986758915868
17_211,0.9999986758915868
17_212,0.9999986758915868
17_213,0.9999986758915868
17_214,0.9999986758915868
17_215,0.9999986758915868
17_216,0.9999985846287791
17_217,0.9999984933659712
17_218,0.9999984021031636
17_219,0.9999983108403562
17_220,0.9999982195775484
17_221,0.9999981283147408
17_222,0.999998037051933
17_223,0.9999979457891254
17_224,0.9999978545263175
17_225,0.99999776326351
17_226,0.99999776326351
17_227,0.99999776326351
17_228,0.99999776326351
17_229,0.99999776326351
17_230,0.99999776326351
17_231,0.99999776326351
17_232,0.99999776326351
17_233,0.99999776326351
17_234,0.99999776326351
17_235,0.9999968577731491
17_236,0.9999959522827881
17_237,0.9999950467924268
17_238,0.9999941413020659
17_239,0.9999932358117049
17_240,0.9999923303213439
17_241,0.9999914248309828
17_242,0.9999905193406219
17_243,0.999989613850261
17_244,0.9999887083598998
17_245,0.9999887083598998
17_246,0.9999887083598998
17_247,0.9999887083598998
17_248,0.9999898336256298
17_249,0.9999909588913598
17_250,0.9999920841570897
17_251,0.9999932094228198
17_252,0.9999943346885496
17_253,0.9999954599542799
17_254,0.9999965852200097
17_255,0.9999977104857395
17_256,0.9999988357514698
17_257,0.9999999610171996
17_258,0.9999999610171996
17_259,0.9999999610171996
17_260,0.9999999610171996
17_261,0.9999999610171996
17_262,0.9999999610171996
17_263,0.9999999610171996
17_264,0.9999999610171996
17_265,0.9999999610171996
17_266,0.9999999610171996
17_267,0.9999999610171996
17_268,0.999999755512204
17_269,0.9999995500072085
17_270,0.9999993445022127
17_271,0.9999991389972172
17_272,0.9999989334922217
17_273,0.999998727987226
17_274,0.9999985224822303
17_275,0.999998316977235
17_276,0.9999981114722392
17_277,0.9999979059672436
17_278,0.9999979059672436
17_279,0.9999979059672436
17_280,0.9999979059672436
17_281,0.9999979059672436
17_282,0.9999979059672436
17_283,0.9999979059672436
17_284,0.9999980335363297
17_285,0.9999981611054155
17_286,0.9999982886745016
17_287,0.9999984162435875
17_288,0.9999985438126737
17_289,0.9999986713817595
17_290,0.9999987989508456
17_291,0.9999989265199318
17_292,0.9999990540890176
17_293,0.9999991816581036
17_294,0.9999991816581036
17_295,0.9999991816581036
17_296,0.9999991816581036
17_297,0.9999991816581036
17_298,0.9999991816581036
17_299,0.9999991816581036
17_300,0.9999991816581036
17_301,0.9999991816581036
17_302,0.9999991816581036
17_303,0.9999991816581036
17_304,0.9999979325437807
17_305,0.9999950913393857
17_306,0.9999922501349909
17_307,0.999989408930596
17_308,0.9999865677262012
17_309,0.9999837265218062
17_310,0.9999808853174112
17_311,0.9999780441130165
17_312,0.9999752029086215
17_313,0.9999723617042268
17_314,0.999970769614155
17_315,0.999970769614155
17_316,0.999970769614155
17_317,0.999970769614155
17_318,0.9999726242797846
17_319,0.9999744789454141
17_320,0.9999763411021293
17_321,0.9999792598333634
17_322,0.9999821785645977
17_323,0.9999850972958321
17_324,0.9999880160270662
17_325,0.9999909347583003
17_326,0.9999938534895344
17_327,0.9999967722207688
17_328,0.9999978362863734
17_329,0.9999989003519781
17_330,0.9999999569264972
17_331,0.9999999569264972
17_332,0.9999999569264972
17_333,0.9999999569264972
17_334,0.9999999569264972
17_335,0.9999999569264972
17_336,0.9999999569264972
17_337,0.9999999569264972
17_338,0.9999999569264972
17_339,0.9999999569264972
17_340,0.9999999569264972
17_341,0.9999975661789712
17_342,0.9852065400966907
17_343,0.9704155140144101
17_344,0.9556244879321298
17_345,0.9524310235365638
17_346,0.9521275804293616
17_347,0.9521250524524024
17_348,0.9521247985390004
17_349,0.9521245446255986
17_350,0.9521242907121967
17_351,0.9521264275463208
17_352,0.9669171997151995
17_353,0.9817079718840784
17_354,0.9964987440529569
17_355,0.9996919545351209
17_356,0.9999951437289212
17_357,0.9999974177924787
17_358,0.9999974177924787
17_359,0.9999974177924787
17_360,0.9999974177924787
17_361,0.9999974177924787
17_362,0.9999974177924787
17_363,0.9999974177924787
17_364,0.9999974177924787
17_365,0.9999974177924787
17_366,0.9999974177924787
17_367,0.9999974177924787
17_368,0.9999960313513003
17_369,0.9999946449101221
17_370,0.9999829683610717
17_371,0.999295625687971
17_372,0.996691375344197
17_373,0.9894995165723875
17_374,0.9823076578005783
17_375,0.9742880566469868
17_376,0.9662684554933956
17_377,0.9582488543398042
17_378,0.9502306396273911
17_379,0.942212424914978
17_380,0.9342045003104371
17_381,0.9268722418299464
17_382,0.9214568910201292
17_383,0.9206291486383471
17_384,0.9198014062565651
17_385,0.9198014062565651
17_386,0.9198014062565651
17_387,0.9198014062565651
17_388,0.9198014062565651
17_389,0.9198014062565651
17_390,0.9198014062565651
17_391,0.9152139157910479
17_392,0.9081574002861175
17_393,0.9008367365881276
17_394,0.8771841482109087
17_395,0.8535315598336901
17_396,0.8298789714564714
17_397,0.8062263830792527
17_398,0.7825737947020339
17_399,0.7589212063248152
17_400,0.7243317246631887
17_401,0.6819181306451554
17_402,0.6419735616665353
17_403,0.6022931408809746
17_404,0.5738345318509772
17_405,0.5453759228209798
17_406,0.5235191951273778
17_407,0.5164934253589479
17_408,0.5094676555905182
17_409,0.5024418858220885
17_410,0.540277101257457
17_411,0.5952712304586685
17_412,0.6502911141601857
17_413,0.7053109978617027
17_414,0.7654409944868854
17_415,0.8255709911120682
17_416,0.8790991064008555
17_417,0.9177962637644705
17_418,0.9564934211280857
17_419,0.9951905784917006
17_420,0.9999636439359252
17_421,0.9999893984362308
17_422,0.9999893984362308
17_423,0.9999893984362308
17_424,0.9999893984362308
17_425,0.9999893984362308
18_0,0.8532764159325579
18_1,0.8532764159325579
18_2,0.8532764159325579
18_3,0.8675196468910802
18_4,0.8785977154143754
18_5,0.8874601702330114
18_6,0.8988547549998291
18_7,0.9102493397666471
18_8,0.9216439245334648
18_9,0.9330385093002829
18_10,0.9444330940671005
18_11,0.9558276788339185
18_12,0.9672222636007364
18_13,0.9672222636007364
18_14,0.9672222636007364
18_15,0.9672222636007364
18_16,0.9672222636007364
18_17,0.9699147378147106
18_18,0.9728901112948544
18_19,0.9758654847749977
18_20,0.9788408582551412
18_21,0.9818162317352848
18_22,0.9847916052154282
18_23,0.9877669786955716
18_24,0.990742352175715
18_25,0.9937177256558586
18_26,0.9966930991360019
18_27,0.9969759984021712
18_28,0.9969759984021712
18_29,0.9969759984021712
18_30,0.9969759984021712
18_31,0.9969759984021712
18_32,0.9969759984021712
18_33,0.9969759984021712
18_34,0.9969759984021712
18_35,0.9969759984021712
18_36,0.9969759984021712
18_37,0.9969759984021712
18_38,0.9969479015319382
18_39,0.9881342683554463
18_40,0.9737824298017028
18_41,0.9594305912479589
18_42,0.9450787526942153
18_43,0.9307269141404717
18_44,0.9163750755867278
18_45,0.9020232370329841
18_46,0.8835353773847927
18_47,0.856435675977467
18_48,0.8293640714403742
18_49,0.8110780032095404
18_50,0.7983301403559585
18_51,0.7855822775023764
18_52,0.7728344146487943
18_53,0.7600865517952122
18_54,0.7473386889416302
18_55,0.7345908260880483
18_56,0.725978984328914
18_57,0.725978984328914
18_58,0.725978984328914
18_59,0.725978984328914
18_60,0.7185899292049721
18_61,0.7029112852951677
18_62,0.6872326413853631
18_63,0.6732568070502836
18_64,0.6592809727152039
18_65,0.6453051383801244
18_66,0.6313293040450446
18_67,0.6173534697099651
18_68,0.6040383422972788
18_69,0.6010643782213252
18_70,0.6352635184766935
18_71,0.6777522475179245
18_72,0.7202409765591553
18_73,0.7610268960256614
18_74,0.8018128154921674
18_75,0.8425987349586735
18_76,0.8833846544251797
18_77,0.9241705738916857
18_78,0.9642957864357982
18_79,0.9940798356431784
18_80,0.9940798356431784
18_81,0.9940798356431784
18_82,0.9940798356431784
18_84,0.9940798356431784
18_85,0.9940798356431784
18_86,0.9940798356431784
18_87,0.9940798356431784
18_88,0.9940798356431784
18_89,0.9940798356431784
18_90,0.9940798356431784
18_91,0.9796921137773417
18_92,0.9628019418440326
18_93,0.9459117699107231
18_94,0.9290215979774137
18_95,0.9121314260441042
18_96,0.8865793825098935
18_97,0.8610273389756827
18_98,0.8354752954414717
18_99,0.809923251907261
18_100,0.78437120837305
18_101,0.7720803612149223
18_102,0.7547016726936301
18_103,0.7384998743870403
18_104,0.7388877637826093
18_105,0.7396029764115599
18_106,0.7521180901169524
18_107,0.7689103291703941
18_108,0.7857025682238358
18_109,0.8112485145908289
18_110,0.8367944609578224
18_111,0.8634669328145691
18_112,0.8977296961019532
18_113,0.9308155691746347
18_114,0.9473117545451574
18_115,0.9634806166822989
18_116,0.9765114493438996
18_117,0.9852651566574512
18_118,0.9940188639710028
18_119,0.9940188639710028
18_120,0.9940188639710028
18_121,0.9940188639710028
18_123,0.9940188639710028
18_124,0.9940188639710028
18_125,0.9940188639710028
18_126,0.9940188639710028
18_128,0.9940188639710028
18_129,0.9940188639710028
18_130,0.9940188639710028
18_131,0.9355632234073502
18_132,0.8716710395606129
18_133,0.8102859946480981
18_135,0.7587849080267233
18_136,0.7072838214053485
18_137,0.6557827347839736
18_138,0.6536110197205754
18_139,0.6514393046571774
18_140,0.6492675895937791
18_142,0.647095874530381
18_143,0.7033798000306353
18_144,0.7657543769911141
18_145,0.8256218150173702
18_146,0.8756052947524863
18_147,0.9255887744876024
18_148,0.9755722542227184
18_149,0.9762263623998582
18_150,0.9768804705769976
18_151,0.9775345787541371
18_153,0.9781886869312764
18_154,0.978842795108416
18_155,0.978842795108416
18_156,0.978842795108416
18_157,0.978842795108416
18_159,0.978842795108416
18_160,0.978842795108416
18_161,0.978842795108416
18_162,0.978842795108416
18_163,0.978842795108416
18_165,0.978842795108416
18_166,0.978842795108416
18_167,0.9711594657705855
18_168,0.9634761364327554
18_169,0.9557928070949251
18_171,0.9481094777570949
18_172,0.9404261484192646
18_173,0.9163349030088902
18_174,0.8922436575985161
18_175,0.8681524121881419
18_176,0.8440611667777678
18_177,0.8199699213673932
18_178,0.8093990204544657
18_179,0.7988281195415381
18_180,0.7882572186286104
18_181,0.7776863177156829
18_182,0.7671154168027552
18_183,0.7729524319623715
18_184,0.7787894471219878
18_185,0.8042727214897216
18_186,0.8297559958574554
18_187,0.8552392702251892
18_188,0.8748855294333067
18_189,0.8945317886414242
18_190,0.9141780478495416
18_191,0.9338243070576592
18_192,0.9534705662657765
18_193,0.973116825473894
18_194,0.9927630846820116
18_195,0.9927630846820116
18_196,0.9927630846820116
18_197,0.9927630846820116
18_199,0.9927630846820116
18_200,0.9927630846820116
18_201,0.9927630846820116
18_202,0.9927630846820116
18_203,0.9927630846820116
18_204,0.9927630846820116
18_206,0.9927630846820116
18_207,0.9792394961738445
18_208,0.9427415065822545
18_209,0.921730330368361
18_210,0.9007191541544675
18_211,0.8797079779405742
18_212,0.8586968017266807
18_213,0.8376856255127872
18_214,0.8166744492988937
18_215,0.8173980178299095
18_216,0.8181215863609254
18_217,0.8323687434001084
18_218,0.8695903015227142
18_219,0.8913250462676234
18_220,0.9130599140132395
18_221,0.9347947817588551
18_223,0.9565296495044711
18_224,0.9782645172500871
18_225,0.999999384995703
18_226,0.9999995079964096
18_227,0.9999996309971161
18_228,0.9999997539978228
18_231,0.9999998769985294
18_232,0.999999999999236
18_233,0.999999999999236
18_234,0.999999999999236
18_235,0.999999999999236
18_237,0.999999999999236
18_239,0.999999999999236
18_240,0.999999999999236
18_241,0.999999999999236
18_242,0.999999999999236
18_243,0.999999999999236
18_244,0.999999999999236
18_245,0.9999999895935655
18_246,0.9999126377644243
18_247,0.98501489495778
18_249,0.9668349927059167
18_250,0.9384097792018544
18_251,0.9099845656977921
18_252,0.8815593521937298
18_253,0.8531341386896678
18_255,0.8247089251856055
18_256,0.7962837116815431
18_257,0.7553816448639308
18_258,0.7145669194697895
18_259,0.6885625850531508
18_260,0.6658404100817314
18_261,0.653363546362511
18_262,0.6366926070236638
18_263,0.6200216676848168
18_264,0.6033507283459696
18_265,0.5866797890071225
18_266,0.5700088496682753
18_267,0.5658147740486487
18_268,0.561620698429022
18_269,0.5574266228093954
18_270,0.5532325471897687
18_271,0.549038471570142
18_272,0.5529967945507128
18_273,0.5606882215657737
18_274,0.5826556246622684
18_275,0.6095775298242497
18_276,0.6414341400765747
18_277,0.6865277955474843
18_278,0.7316214510183939
18_279,0.7767151064893035
18_280,0.8218087619602132
18_281,0.8669024174311227
18_282,0.9080377499214614
18_283,0.9454399783773102
18_284,0.9685662307517251
18_285,0.9867379810606532
18_286,0.999975026279238
18_287,0.999975026279238
18_288,0.999975026279238
18_289,0.999975026279238
18_291,0.999975026279238
18_292,0.999975026279238
18_293,0.999975026279238
19_0,0.3047329432830428
19_1,0.3047329432830428
19_2,0.3047329432830428
19_3,0.3047329432830428
19_4,0.3047329432830428
19_5,0.3047329432830428
19_6,0.3047329432830428
19_7,0.3047329432830428
19_8,0.3047329432830428
19_9,0.3047329432830428
19_10,0.3047329432830428
19_11,0.3047329432830428
19_12,0.3047329432830428
19_13,0.29096008968223747
19_14,0.27718723608143214
19_15,0.26439222389802397
19_16,0.25376010243894276
19_17,0.24503105631760774
19_18,0.27707608125398897
19_19,0.30912110619037025
19_20,0.3411661311267515
19_21,0.3732111560631327
19_22,0.405256180999514
19_23,0.45107405953670054
19_24,0.4968919380738871
19_25,0.5417319751936766
19_26,0.584409121589139
19_27,0.6251831926468553
19_28,0.6251831926468553
19_29,0.6251831926468553
19_30,0.6251831926468553
19_32,0.6251831926468553
19_33,0.6251831926468553
19_34,0.6251831926468553
19_35,0.6446621642657276
19_36,0.6641411358845998
19_37,0.683620107503472
19_38,0.7030990791223444
19_39,0.7225780507412166
19_40,0.7420570223600887
19_41,0.7615359939789611
19_42,0.7810149655978333
19_43,0.8004939372167055
19_45,0.8199729088355778
19_46,0.8199729088355778
19_47,0.8199729088355778
19_48,0.8199729088355778
19_50,0.8199729088355778
19_51,0.8199729088355778
19_52,0.8199729088355778
19_53,0.8199729088355778
19_54,0.8199729088355778
19_55,0.8199729088355778
19_56,0.8199729088355778
19_57,0.8047861833626907
19_58,0.7895994578898036
19_59,0.7744127324169163
19_60,0.7592260069440292
19_61,0.7440392814711421
19_62,0.7288525559982549
19_64,0.7136658305253677
19_65,0.6984791050524806
19_66,0.6832923795795934
19_67,0.6681056541067063
19_68,0.6681056541067063
19_69,0.6681056541067063
19_71,0.6681056541067063
19_72,0.6674453520867152
19_73,0.6667850500667241
19_74,0.6661247480467329
19_75,0.6730605833395565
19_76,0.6799964186323801
19_77,0.6869322539252039
19_78,0.6938680892180275
19_80,0.7036560931470011
19_81,0.7134440970759748
19_82,0.7232321010049485
19_83,0.7336804069539132
19_84,0.7441287129028781
19_85,0.7545770188518428
19_86,0.7574291874879928
19_87,0.7602813561241428
19_88,0.763133524760293
19_90,0.765985693396443
19_91,0.7675335659972463
19_92,0.7690814385980496
19_93,0.7706293111988527
19_95,0.772177183799656
19_96,0.7737250564004594
19_97,0.7752729290012625
19_99,0.776820801602066
19_100,0.7783686742028693
19_101,0.7799165468036724
19_102,0.7814644194044758
19_103,0.7814644194044758
19_104,0.7814644194044758
19_105,0.7814644194044758
19_107,0.7814644194044758
19_108,0.7833683023817207
19_109,0.7852721853589658
19_110,0.7871760683362108
19_111,0.7890799513134559
19_112,0.790983834290701
19_113,0.7928877172679458
19_114,0.7947916002451909
19_115,0.7966954832224359
19_116,0.7985993661996809
19_117,0.800503249176926
19_118,0.800503249176926
19_119,0.800503249176926
19_120,0.800503249176926
19_122,0.800503249176926
19_123,0.800503249176926
19_124,0.800503249176926
19_125,0.800503249176926
19_126,0.800503249176926
19_127,0.800503249176926
19_128,0.800503249176926
19_129,0.7877208816626542
19_131,0.7749385141483824
19_132,0.7621561466341106
19_133,0.7493737791198388
19_134,0.736591411605567
19_135,0.7238090440912952
19_136,0.7344361286436982
19_137,0.7450632131961014
19_138,0.7556902977485045
19_139,0.7663173823009075
19_140,0.7897268343675824
19_141,0.8131362864342574
19_142,0.8395404795780612
19_143,0.865944672721865
19_144,0.8923488658656689
19_145,0.9187530590094728
19_146,0.9217478000866016
19_147,0.9247425411637307
19_148,0.9277372822408598
19_150,0.9307320233179887
19_151,0.9337267643951177
19_152,0.9367215054722468
19_153,0.9367215054722468
19_154,0.9367215054722468
19_155,0.9367215054722468
19_157,0.9367215054722468
19_158,0.9367215054722468
19_159,0.9367215054722468
19_160,0.9367215054722468
19_161,0.9367215054722468
19_162,0.9367215054722468
19_163,0.9367215054722468
19_164,0.9285195189709796
19_165,0.9203175324697128
19_167,0.9121155459684456
19_168,0.9039135594671788
19_169,0.8957115729659115
19_170,0.8875095864646443
19_171,0.8793075999633775
19_172,0.8711056134621102
