ID,Predicted
17_174,0.8150578562055213
17_175,0.8032695963509182
17_176,0.8070059465952508
17_177,0.7965475873430863
17_178,0.7792583449342806
17_179,0.7804393333464805
17_180,0.7911073535106297
17_181,0.8089381501994324
17_182,0.8237413856608908
17_183,0.8355035146598707
17_184,0.8564694194487792
17_185,0.8660947925320472
17_186,0.8870355985843119
17_187,0.908025465653612
17_188,0.9300013903733428
17_189,0.936617779157322
17_190,0.9441162224549158
17_191,0.9253814962247489
17_192,0.9107886891871562
17_193,0.9237757676989025
17_194,0.9152681715280317
17_195,0.9105026086003402
17_196,0.9024957510502273
17_197,0.9031733617694624
17_198,0.9012109184336834
17_199,0.8923961101236777
17_200,0.8703132808453605
17_201,0.884158832453683
17_202,0.8833131466725186
17_203,0.9034477259975789
17_204,0.9027926567917515
17_205,0.8987907987027142
17_206,0.8927000719956659
17_207,0.8766198869660926
17_208,0.8920145817456993
17_209,0.8905351364584102
17_210,0.8643555772593664
17_211,0.8409394891498584
17_212,0.8427354938972877
17_213,0.8323829731360189
17_214,0.8238656629345232
17_215,0.8288820641664382
17_216,0.8249784812961041
17_217,0.8267060591618538
17_218,0.833290467862946
17_219,0.8172418669608068
17_220,0.8328024378574869
17_221,0.8431133977314369
17_222,0.8396092771435165
17_223,0.8370907849220662
17_224,0.8363953365238584
17_225,0.8427726193961017
17_226,0.8415433158145639
17_227,0.8513073617851807
17_228,0.8525991022195272
17_229,0.8356658755820714
17_230,0.8164548076286393
17_231,0.8175109730818837
17_232,0.8148440595689872
17_233,0.803628981688415
17_234,0.7853060022346616
17_235,0.7844285343800581
17_236,0.7880139960107921
17_237,0.7923183194598398
17_238,0.8107105762108131
17_239,0.8076832660920508
17_240,0.8024829101409978
17_241,0.797290704970967
17_242,0.7776832933138356
17_243,0.7956164207440495
17_244,0.7919270829965719
17_245,0.7677248321163479
17_246,0.7497673728885312
17_247,0.7494344455249387
17_248,0.7273513281108955
17_249,0.7027307848153137
17_250,0.699090008071267
17_251,0.6913432438129865
17_252,0.6978888885199592
17_253,0.7030502495130144
17_254,0.724001534694839
17_255,0.7424640707214738
17_256,0.757194002576001
17_257,0.7748308483079577
17_258,0.7839001186160451
17_259,0.8027980721871109
17_260,0.8229630275096019
17_261,0.8388527997671001
17_262,0.8246541499908424
17_263,0.8088835640547027
17_264,0.8219845562138918
17_265,0.8171059503277316
17_266,0.8114870487929968
17_267,0.8132892794430616
17_268,0.8121807594275537
17_269,0.8134003889401467
17_270,0.8264689478873568
17_271,0.8046925545576535
17_272,0.8276241304230645
17_273,0.8471678799853151
17_274,0.8697231302657895
17_275,0.8800543202492517
17_276,0.8919851439264087
17_277,0.881148236793583
17_278,0.9166665230753535
17_279,0.9105565578335549
17_280,0.8966515751361852
17_281,0.8847865362524907
17_282,0.8783038016971202
17_283,0.8685844634048723
17_284,0.873591394357772
17_285,0.8743656027898437
17_286,0.870055254880744
17_287,0.8697943690516461
17_288,0.8654236387946681
17_289,0.8617278869271456
17_290,0.8810727514640395
17_291,0.895837024203707
17_292,0.893050197744674
17_293,0.8923427985279199
17_294,0.895646850504759
17_295,0.870571192530607
17_296,0.8998797503232131
17_297,0.9035368592950881
17_298,0.8865432364873269
17_299,0.8588416984023364
17_300,0.8477831979695671
17_301,0.843483497683326
17_302,0.8157670219320732
17_303,0.7982540989222561
17_304,0.7851329523441795
17_305,0.7846613102586237
17_306,0.7680680878757462
17_307,0.7727976163937542
17_308,0.7858900184253395
17_309,0.777691465015902
17_310,0.7721722921387427
17_311,0.7717444315764744
17_312,0.7590490052869724
17_313,0.7757771047292752
17_314,0.7650274210744856
17_315,0.7294898152394267
17_316,0.7285598985346857
17_317,0.7193349307211294
17_318,0.7003176707895007
17_319,0.6756444144072907
17_320,0.6699627327547911
17_321,0.6662632245582871
17_322,0.6650127481821011
17_323,0.6658028572043782
17_324,0.6802406558822973
17_325,0.6927479235060643
17_326,0.7096357447194801
17_327,0.7233162915068905
17_328,0.7498071519959305
17_329,0.7682502101384786
17_330,0.7817031772585248
17_331,0.7958846771333369
17_332,0.8073247546028852
17_333,0.8170328226025091
17_334,0.8044962941208096
17_335,0.7926546375297105
17_336,0.7879016598941357
17_337,0.7822101052856005
17_338,0.7342089276631563
17_339,0.7089853673843494
17_340,0.68439449252844
17_341,0.6608863091750776
17_342,0.6422402250596535
17_343,0.6158448384797428
17_344,0.5963840725854357
17_345,0.5711552415258537
17_346,0.5412187480247337
17_347,0.5356963885166883
17_348,0.532206825888361
17_349,0.5343806637825307
17_350,0.5408494342576973
17_351,0.5547573024872248
17_352,0.5676693977460664
17_353,0.5867242689464016
17_354,0.6155335756191994
17_355,0.6469530754956783
17_356,0.6648505584935509
17_357,0.684398017813671
17_358,0.7038607975211406
17_359,0.7341284449730561
17_360,0.7598528707356985
17_361,0.764315455495064
17_362,0.7721859423216046
17_363,0.7721834003720525
17_364,0.7702383907329862
17_365,0.7568470536267049
17_366,0.7473191194854503
17_367,0.7242964355212698
17_368,0.7101705530114916
17_369,0.6869880308303876
17_370,0.6627644458123079
17_371,0.6374898907624784
17_372,0.6173607657516589
17_373,0.5946027521889186
17_374,0.5772997756647913
17_375,0.5638121778506548
17_376,0.5573543723483695
17_377,0.5546839671302072
17_378,0.5502808930527046
17_379,0.5495264832102291
17_380,0.5535453417064395
17_381,0.5508239681141742
17_382,0.5433530359086158
17_383,0.527071268809387
17_384,0.5164142338173904
17_385,0.5043494846721568
17_386,0.49075723658354087
17_387,0.480329223163806
17_388,0.45604132327279623
17_389,0.43917198441838534
17_390,0.42265351320145517
17_391,0.4076317611583544
17_392,0.39830389060205806
17_393,0.3951184013600184
17_394,0.3817276205970265
17_395,0.3743499823482912
17_396,0.37151772576254066
17_397,0.3692441048577932
17_398,0.35733716988377795
17_399,0.3509002104917651
17_400,0.3463137466731221
17_401,0.3301295089755357
17_402,0.32167352784194764
17_403,0.3144844193602019
17_404,0.31048661819005186
17_405,0.3070454922630916
17_406,0.2987617322913664
17_407,0.28628189290778716
17_408,0.2863501467034944
17_409,0.28515125683928827
17_410,0.28520407262508574
17_411,0.2804735279436298
17_412,0.28468433076771826
17_413,0.2813910878595202
17_414,0.28576887618266467
17_415,0.29770068790663645
17_416,0.3236722827370643
17_417,0.3477815799925644
17_418,0.37956346311350164
17_419,0.4067962215243971
17_420,0.43658044020140596
17_421,0.46010762131337185
17_422,0.48373095893216633
17_423,0.5149759743351567
17_424,0.5471331523543883
17_425,0.5733306894786674
18_0,0.33949010499696236
18_1,0.37099946931965294
18_2,0.3935061581215748
18_3,0.4103861747230162
18_4,0.46070944178712253
18_5,0.47803146572054256
18_6,0.49562692705598577
18_7,0.5381489307939654
18_8,0.5896138374379476
18_9,0.5937216921625575
18_10,0.5972032570426545
18_11,0.6057045403313362
18_12,0.6063062173921432
18_13,0.595464627168744
18_14,0.6172865334826353
18_15,0.6320992855117508
18_16,0.6609804387387175
18_17,0.6587103746171894
18_18,0.6812424790705885
18_19,0.6891157061496291
18_20,0.7022428309085631
18_21,0.7108869258813987
18_22,0.7215440900917023
18_23,0.7579074734576565
18_24,0.7815866107173812
18_25,0.8016383818761394
18_26,0.8129877374689891
18_27,0.8161265860163476
18_28,0.8275981070898872
18_29,0.8467889334419143
18_30,0.8643329444809914
18_31,0.8761984364532462
18_32,0.8795944721450338
18_33,0.8693284538243298
18_34,0.8463420324586287
18_35,0.8500037566953091
18_36,0.8488481679761332
18_37,0.8314414324635917
18_38,0.8180912341023869
18_39,0.8062227952893695
18_40,0.7919807564702486
18_41,0.7736593172549524
18_42,0.7582237296780225
18_43,0.7307941545673682
18_44,0.6958510139958636
18_45,0.7054236382912759
18_46,0.6883428459532438
18_47,0.6741571525398485
18_48,0.6703693463563729
18_49,0.6644540298636776
18_50,0.657973462824886
18_51,0.626864642049724
18_52,0.6276701962685722
18_53,0.631656601612006
18_54,0.6221552303764063
18_55,0.5971487913974747
18_56,0.5493579106562504
18_57,0.54933252244581
18_58,0.531871240807452
18_59,0.498785031669024
18_60,0.45342883901836106
18_61,0.4313211703965929
18_62,0.4213903838594131
18_63,0.4044823968141156
18_64,0.3699417108267516
18_65,0.3636499889867428
18_66,0.3645932654255125
18_67,0.36680450637428497
18_68,0.3452354230570568
18_69,0.34247786864027385
18_70,0.3531192610224987
18_71,0.3587738124032366
18_72,0.35812120501400546
18_73,0.34994401946482967
18_74,0.3471958124548524
18_75,0.3824923754728316
18_76,0.40322400316815443
18_77,0.42210363110380306
18_78,0.4227118775989248
18_79,0.44846549982265377
18_80,0.46823499982294614
18_81,0.4901292929689341
18_82,0.5069863776191896
18_84,0.5547030562031632
18_85,0.5469145517095926
18_86,0.5345927512259963
18_87,0.5215277714906088
18_88,0.5210469773555021
18_89,0.5220165728440374
18_90,0.5140080160574872
18_91,0.5000892144491843
18_92,0.4752760546827698
18_93,0.4737370663816781
18_94,0.4691311829619059
18_95,0.4606929074412262
18_96,0.4505033539395533
18_97,0.4461792832894058
18_98,0.45089232582895555
18_99,0.4532739624904384
18_100,0.4494007950175522
18_101,0.44174842095211475
18_102,0.4505584702110911
18_103,0.4587711154824698
18_104,0.4520176282236035
18_105,0.4571405305054416
18_106,0.47113600563506186
18_107,0.4846013673074743
18_108,0.49426658948032054
18_109,0.4971187310953232
18_110,0.5042294929519067
18_111,0.5316704115222668
18_112,0.5419718269022145
18_113,0.5507302731652615
18_114,0.5674659964966235
18_115,0.5882088994130299
18_116,0.606442343036991
18_117,0.6258388938177056
18_118,0.6419114641009618
18_119,0.6511819835638879
18_120,0.65618233736554
18_121,0.6546233293218847
18_123,0.6793179807149985
18_124,0.6516872701410255
18_125,0.6266360525913628
18_126,0.6145399325675914
18_128,0.6088054699248777
18_129,0.5705138655013108
18_130,0.5453863192422646
18_131,0.5262105053802977
18_132,0.511545685348221
18_133,0.49145892204134933
18_135,0.4908907443777695
18_136,0.4433075375294002
18_137,0.42976578660251863
18_138,0.4200224403908768
18_139,0.40458836379918806
18_140,0.3898172078140107
18_142,0.3951447170097622
18_143,0.36497180110518723
18_144,0.3726913200258176
18_145,0.3640336887363644
18_146,0.37133111376725536
18_147,0.3761068510449168
18_148,0.38680055641361344
18_149,0.3971353440061642
18_150,0.4083541169264242
18_151,0.41947341194723453
18_153,0.4668226694174257
18_154,0.4533013629036996
18_155,0.4407487104451441
18_156,0.4504588815682842
18_157,0.44877039432459015
18_159,0.48610916285444034
18_160,0.46550280508920083
18_161,0.4538125083100961
18_162,0.4486558461936197
18_163,0.4435119096688027
18_165,0.4580135627340584
18_166,0.436418648883802
18_167,0.41652159950485634
18_168,0.39172125150950143
18_169,0.3788626940948959
18_171,0.3960740481602405
18_172,0.3590748645535422
18_173,0.3472552189926443
18_174,0.3399615686862629
18_175,0.3275726074433718
18_176,0.3200869112952112
18_177,0.31463462513913737
18_178,0.3143849499218359
18_179,0.33450053801518687
18_180,0.3391897551881643
18_181,0.35170570612982094
18_182,0.3440239974499485
18_183,0.361634106093483
18_184,0.3761265058501211
18_185,0.40354393632514457
18_186,0.41762493853939153
18_187,0.4316905711801764
18_188,0.4391806094876909
18_189,0.44978425010802714
18_190,0.47411166296036367
18_191,0.49560201971163864
18_192,0.5031296545288855
18_193,0.5075439362919183
18_194,0.5197677721204516
18_195,0.5377934525458477
18_196,0.5552568465942906
18_197,0.5684956720373107
18_199,0.6025580894278864
18_200,0.5880962760998492
18_201,0.5598274749126715
18_202,0.5395408649160702
18_203,0.5284201141418812
18_204,0.5161124501158152
18_206,0.5240078817642642
18_207,0.4933089780951013
18_208,0.4695081663176542
18_209,0.4524644350951692
18_210,0.43300279973411915
18_211,0.4130351303007602
18_212,0.4060433964304609
18_213,0.3949030959331985
18_214,0.4018871833275922
18_215,0.40678527285744454
18_216,0.41425262857293055
18_217,0.4383503131715404
18_218,0.4526531207885467
18_219,0.4870665679660333
18_220,0.5411336735085388
18_221,0.5989342496658641
18_223,0.6803206346865197
18_224,0.7098308772430948
18_225,0.7532069083472992
18_226,0.7978259284398226
18_227,0.8533365092204914
18_228,0.8866464924870551
18_231,0.9595894690439611
18_232,0.9491899325281191
18_233,0.942648713650905
18_234,0.9492385053060699
18_235,0.9649505375046004
18_237,0.9993853065386105
18_239,0.9844312496792185
18_240,0.9625836007919941
18_241,0.945722440740502
18_242,0.9140028249709062
18_243,0.882945395220341
18_244,0.8521263435723525
18_245,0.8351324581497974
18_246,0.808671066318551
18_247,0.7891727725364682
18_249,0.7919411766379916
18_250,0.7497068818411993
18_251,0.7246282356114889
18_252,0.7040934183294018
18_253,0.7026537251137308
18_255,0.7146131522284489
18_256,0.6870942068896253
18_257,0.6773044989219212
18_258,0.6622718070339157
18_259,0.6460793738612013
18_260,0.6279391383389299
18_261,0.6052148745432896
18_262,0.5871134260019689
18_263,0.5501542156954033
18_264,0.5245126668262434
18_265,0.49519280363685403
18_266,0.47075256851166764
18_267,0.4559614650623587
18_268,0.44146144640137297
18_269,0.42600126798557225
18_270,0.41560327685786125
18_271,0.4125109936493138
18_272,0.4194586581624954
18_273,0.4236952519504342
18_274,0.43267123624253
18_275,0.44540564674076527
18_276,0.46293797324553065
18_277,0.47679826975754597
18_278,0.4909667999287041
18_279,0.5071777131558965
18_280,0.5264913886175976
18_281,0.5449435199776452
18_282,0.5750074684185552
18_283,0.6092690835975423
18_284,0.6438637678180906
18_285,0.6764785628674876
18_286,0.6998653676377291
18_287,0.7181310384318491
18_288,0.7395176429177981
18_289,0.7591758532636144
18_291,0.8099368138514206
18_292,0.7873150795661399
18_293,0.7814839154445121
19_0,0.1579870801979654
19_1,0.16647158095924416
19_2,0.17253193864587185
19_3,0.17707720691084264
19_4,0.2003578429314469
19_5,0.19412022682803887
19_6,0.2081175058550068
19_7,0.22007747428169386
19_8,0.21985107522257671
19_9,0.2254334983872064
19_10,0.21829903541019388
19_11,0.21325047228860633
19_12,0.20879710347607883
19_13,0.19991794112061395
19_14,0.19639037147245517
19_15,0.19527943579584173
19_16,0.19202728179171014
19_17,0.1987326793817909
19_18,0.21164062814252355
19_19,0.219700515447238
19_20,0.23739933150491616
19_21,0.24609613330744085
19_22,0.2574355904504063
19_23,0.294363318205294
19_24,0.31707444474046914
19_25,0.3360894282365636
19_26,0.3582896232948105
19_27,0.38550028379946544
19_28,0.4067239439482643
19_29,0.43511999886130126
19_30,0.44816011645946274
19_32,0.5109843209058031
19_33,0.49176712450559074
19_34,0.4863560195389198
19_35,0.4825524545791742
19_36,0.48463715009385877
19_37,0.48837147567827605
19_38,0.4900135855469173
19_39,0.4884232818852088
19_40,0.496707399393472
19_41,0.49667421749685087
19_42,0.49278804036849977
19_43,0.5029117621411344
19_45,0.5598847678897746
19_46,0.5370681388233562
19_47,0.5309596144959021
19_48,0.5361276094670013
19_50,0.5988021299546106
19_51,0.5706466402665149
19_52,0.5610182153288714
19_53,0.5541456876312821
19_54,0.5450327401845487
19_55,0.5442806462239975
19_56,0.5511714482189811
19_57,0.5503221731107677
19_58,0.5452938692878944
19_59,0.541214155505228
19_60,0.5504173248898284
19_61,0.545434564976028
19_62,0.5534486869062765
19_64,0.6131537638036546
19_65,0.5771719821699185
19_66,0.5683914922895801
19_67,0.5702114739058238
19_68,0.5694086663775515
19_69,0.5701928544161272
19_71,0.6202623529615237
19_72,0.5724571385628894
19_73,0.565515448643766
19_74,0.5679240943226348
19_75,0.5699551803396382
19_76,0.565189536791975
19_77,0.5615939388521288
19_78,0.5573187645153406
19_80,0.6100053411627441
19_81,0.5761402168633416
19_82,0.5695044493296861
19_83,0.5709551485852763
19_84,0.5701530028113659
19_85,0.5796128783792974
19_86,0.5826033075265594
19_87,0.5918913786663904
19_88,0.6015097220586028
19_90,0.6564065490800419
19_91,0.6190117885103097
19_92,0.615700327693765
19_93,0.6175942120310287
19_95,0.6726882161021029
19_96,0.6334177613118506
19_97,0.6245029047965768
19_99,0.6762367935796885
19_100,0.6289815950195842
19_101,0.6281787131658387
19_102,0.6258736214102836
19_103,0.6356457658302656
19_104,0.6250351542554506
19_105,0.6209353726061729
19_107,0.6781703439933944
19_108,0.634616805534882
19_109,0.6281277303294326
19_110,0.6306615614467648
19_111,0.6276541633160502
19_112,0.6219558137565577
19_113,0.6164345932854871
19_114,0.6141455635558525
19_115,0.6195799248822786
19_116,0.6177284143111026
19_117,0.6283156412826846
19_118,0.6325293972326144
19_119,0.6442158296229143
19_120,0.6575995788788331
19_122,0.7125414507696395
19_123,0.6797887595914669
19_124,0.6787419070132332
19_125,0.6780742197135373
19_126,0.6793212183784259
19_127,0.672814096608458
19_128,0.6661535294443225
19_129,0.6638286995085803
19_131,0.7164413639475821
