ID,Predicted
16_515,0.36036562557040536
16_516,0.3737596249665043
16_517,0.38537506310845654
16_518,0.3967842355521672
16_519,0.4080454159150008
16_520,0.42079793322019865
16_521,0.431576697847956
16_522,0.44265188986189824
16_523,0.4476482798304856
16_524,0.4542204975934913
16_525,0.4510563770260428
16_526,0.4484194113513018
16_527,0.4473832946606525
16_528,0.44613589916037877
16_529,0.44506837174859043
16_530,0.4433933522227779
16_531,0.44297490254338895
16_532,0.44203515056412246
16_533,0.44101099503046937
16_534,0.437870967543701
16_535,0.4362794408717588
16_536,0.4355183201326166
16_537,0.42263614931312926
16_538,0.41163126224754015
16_539,0.39880018332938727
16_540,0.36714351496287706
16_541,0.3334309144837827
16_542,0.30071350995966334
16_543,0.2684652346503546
16_544,0.23757057950840682
16_545,0.2041820707817977
16_546,0.17075263432483723
16_547,0.15078463996262245
16_548,0.13110056410053306
16_549,0.10909720796877076
16_550,0.10536543403258067
16_551,0.1043800172869179
16_552,0.10346816355081895
16_553,0.10375107368860756
16_554,0.1025750674584425
16_555,0.10305692593374179
16_556,0.10284234922084046
16_557,0.10284056940703674
16_558,0.10517989887576493
16_559,0.1044388258688286
16_560,0.10380996866396575
16_561,0.1045517088277601
16_562,0.10448034366168327
16_563,0.10595044066370393
16_564,0.10528788434596784
16_565,0.10481902545096777
16_566,0.10437947360577485
16_567,0.10393091475369833
16_568,0.10283490417303941
16_569,0.10372961869242092
16_570,0.10309084092976949
16_571,0.10383612829099977
16_572,0.10443344235688115
16_573,0.10375450474906417
16_574,0.10211125712103877
16_575,0.10345837079610445
16_576,0.1026101235870997
16_577,0.10319476421538573
16_578,0.10268593714617058
16_579,0.10081361825119603
16_580,0.1017890773449476
16_581,0.10294798632219246
16_582,0.10084631536862411
16_583,0.10011510309246682
16_584,0.10103219282005081
16_585,0.1005366826413095
16_586,0.10143294170719014
16_587,0.10022002129954691
16_588,0.10034604026062859
16_589,0.09905885402531797
16_590,0.0978921132953517
16_591,0.09724266314985233
16_592,0.09630687360745276
16_593,0.0956069323315836
16_594,0.09423300876770413
16_595,0.09386827882540053
16_596,0.09275256207754293
16_597,0.09218781961608669
16_598,0.09113828823970374
16_599,0.08996690227034368
16_600,0.08775159159789324
16_601,0.0862837391219809
16_602,0.0848138106828506
16_603,0.08436703683837338
16_604,0.08302476200560219
16_605,0.080033027348865
16_606,0.07810521179185437
16_607,0.07657739980278193
16_608,0.07509955367381586
16_609,0.07472983658629288
16_610,0.07409906713520473
16_611,0.07322846894811122
16_612,0.07315089779421194
16_613,0.0731787751465372
16_614,0.07371214071186184
16_615,0.07357896504352766
16_616,0.0725261988583795
16_617,0.07259295815685708
16_618,0.07171151960698945
16_619,0.07162363550471305
16_620,0.0722326352627288
16_621,0.07166299671733574
16_622,0.07221087261832046
16_623,0.07316676615465059
16_624,0.07295482178807723
16_625,0.07170885008347588
16_626,0.07218931801667047
16_627,0.07212356687261669
16_628,0.071989250888829
16_629,0.07169075612031807
16_630,0.07146879216822526
16_631,0.07014475372373505
16_632,0.07046867417307143
16_633,0.0698602495764617
16_634,0.06868310525671734
16_635,0.06818537849951742
16_636,0.06907469256542978
16_637,0.1039884501866536
16_638,0.13952587826710122
16_639,0.1739566043958616
16_640,0.20955858476235095
16_641,0.24447859483767537
16_642,0.278662337485279
16_643,0.3141159794486571
16_644,0.3490914731626485
16_645,0.38376202627593303
16_646,0.4187563172518701
16_647,0.4204457004392205
16_648,0.4214524810522777
16_649,0.4215413473831744
16_650,0.4218290203818975
16_651,0.4213679191575911
16_652,0.4215644626320766
16_653,0.4215989730800972
16_654,0.4222977333476492
16_655,0.4221391079104507
16_656,0.42277384493518205
16_657,0.4224718652056999
16_658,0.4209297793201168
16_659,0.4196864689394383
16_660,0.41843666236574634
16_661,0.41684888758415833
16_662,0.4157150346967049
16_663,0.4138666234462905
16_664,0.4116684905233851
16_665,0.41061799173086133
16_666,0.4086874395131523
16_667,0.40905938064815855
16_668,0.3992763148146898
16_669,0.3900576408922507
16_670,0.3799209768366454
16_671,0.3711468723529023
16_672,0.3624863570006862
16_673,0.35336751434017283
16_674,0.3429422496248919
16_675,0.3329028221665194
16_676,0.32095359669696316
16_677,0.3118781242386335
16_678,0.3120266906783813
16_679,0.3113349594042534
16_680,0.3123747881368631
16_681,0.31145840248622836
16_682,0.3121160160616869
16_683,0.3128554854408735
16_684,0.2899314931385027
16_685,0.2690313415993668
16_686,0.24869072944351084
16_687,0.22749869345116253
16_688,0.20660781266941627
16_689,0.18471648665269844
16_690,0.16488784591968472
16_691,0.14319476057793795
16_692,0.12315369572928234
16_693,0.10361299101189046
16_694,0.10556696389640007
16_695,0.10795202611071232
16_696,0.10930803067500726
16_697,0.10943866902077004
16_698,0.10970275458043321
16_699,0.1113895677057597
16_700,0.11349558117429424
16_701,0.11160425007718389
16_702,0.1127316670906649
16_703,0.1129285974846734
16_704,0.11271572859861952
16_705,0.111326683910215
16_706,0.11028781090245221
16_707,0.11154987762232792
16_708,0.14502841281224907
16_709,0.17712012970713115
16_710,0.21302546219368929
16_711,0.24630117848865413
16_712,0.2840311387269867
16_713,0.32522698641328673
16_714,0.36536212010209335
16_715,0.41419435487251677
16_716,0.46348443679802176
16_717,0.5196674346212188
16_718,0.5461780985805661
16_719,0.5786309883734142
16_720,0.6120440551594363
16_721,0.6476826680022181
16_722,0.678412090294281
16_723,0.7085538024945766
16_724,0.7354348442624339
16_725,0.7575450874743273
16_726,0.7816898907013028
16_727,0.9277518629413504
16_728,0.8939139011237315
16_729,0.9223145293534245
16_730,0.9408200936860307
16_731,0.9554048367352519
16_732,0.9433929382439457
16_733,0.9393228706994978
16_734,0.9999999936305137
16_735,0.9783133441692566
16_736,0.9425869041701572
16_737,0.9542861633935042
16_738,0.9590448431859663
16_739,0.9559326461645588
17_0,0.4976122227543778
17_1,0.5301353555539938
17_2,0.5552582574004932
17_3,0.5749539866825761
17_4,0.5998281924274885
17_5,0.613190412464349
17_6,0.6531213385471661
17_7,0.6887047159055398
17_8,0.7318496934940113
17_9,0.7512409277020187
17_10,0.7645323723203824
17_11,0.7772425360516193
17_12,0.7828026689338784
17_13,0.7919793900475154
17_14,0.8074527985263487
17_15,0.8332481572495332
17_16,0.8464329240246854
17_17,0.8439212830968865
17_18,0.8472266786574411
17_19,0.8697132370131286
17_20,0.8594833780561943
17_21,0.8279841976576094
17_22,0.8305364774875883
17_23,0.8286151962690596
17_24,0.8285529898815398
17_25,0.820492732744718
17_26,0.8146933930330519
17_27,0.819093480926061
17_28,0.8269340472631697
17_29,0.8257153617553954
17_30,0.8167552786283736
17_31,0.8184580000453239
17_32,0.8106586470389683
17_33,0.7999507437328135
17_34,0.7876021362263035
17_35,0.7708883655332078
17_36,0.7528472600394821
17_37,0.7283485194561742
17_38,0.7058527457314541
17_40,0.694153386323163
17_41,0.6560525532622432
17_42,0.6153445600284415
17_43,0.5829869856035697
17_44,0.5584243065914845
17_45,0.5363820833886187
17_46,0.5156639273677343
17_47,0.493250322139556
17_48,0.4705573190559815
17_49,0.44861911521160336
17_50,0.4299295246942384
17_51,0.4119371927350551
17_52,0.3990638176765299
17_53,0.38633638347315025
17_54,0.3707394313814634
17_55,0.35573947137897904
17_56,0.3403814472492865
17_57,0.3306691925679717
17_58,0.32615921335651676
17_59,0.3205123519144224
17_60,0.3171598054975384
17_61,0.3138683308262324
17_62,0.3084597498364525
17_63,0.3073293408891461
17_64,0.3085207435190943
17_65,0.3144507047252917
17_66,0.3200888255719206
17_67,0.3281484410187653
17_68,0.33521760911544585
17_69,0.3428264989519795
17_70,0.3512531239091672
17_71,0.3568298938834388
17_72,0.36411271419407143
17_73,0.37735045285697466
17_74,0.39204116227421276
17_75,0.4035676225710769
17_76,0.41728550463005
17_77,0.4286557500936546
17_78,0.44388189670581735
17_79,0.4573038261755525
17_80,0.4713337420209771
17_81,0.4942002609376069
17_82,0.5179973039600357
17_83,0.5320996642597813
17_84,0.5448982517367176
17_85,0.5594306572922049
17_87,0.5850034794364314
17_89,0.600414207436402
17_90,0.6073215924260719
17_91,0.6202566460736172
17_92,0.6385758091297622
17_93,0.6469176980884329
17_94,0.656002976040714
17_95,0.6688542195852469
17_97,0.7605189604793997
17_98,0.7219054716929119
17_99,0.751674192852478
17_100,0.7550748815250401
17_101,0.7438199442484255
17_102,0.747443021876095
17_103,0.7606118345341948
17_104,0.736154982590512
17_105,0.7293143298156868
17_106,0.7370155190842616
17_107,0.7501799555444884
17_108,0.7671207530529369
17_109,0.7672159816564159
17_110,0.7694787748904036
17_111,0.7651693160549442
17_112,0.7890275579870021
17_113,0.8025652720674783
17_114,0.8698736437087989
17_115,0.8304562191012683
17_116,0.7837584626436856
17_117,0.7799545717001584
17_118,0.7723407831550267
17_119,0.7678445634008076
17_121,0.8266152989626554
17_122,0.7908385518746648
17_123,0.7617478060576836
17_124,0.7658965291728541
17_125,0.766916159684103
17_126,0.7826151490949451
17_127,0.7767201326826517
17_128,0.7566149606640886
17_129,0.7572488626969057
17_130,0.766985256764158
17_131,0.808958082370469
17_132,0.8162666668221443
17_133,0.8188415354464622
17_134,0.7986886106156563
17_136,0.8919900097918845
17_137,0.8047757262708166
17_138,0.7667161714007955
17_139,0.7684647408345922
17_140,0.7641909195451604
17_141,0.7577230959850301
17_142,0.758485245800697
17_143,0.7642957665818874
17_145,0.8389354153851644
17_146,0.7859628250660504
17_147,0.7606106933498418
17_148,0.797046470902966
17_149,0.7748278954335148
17_150,0.7693500920921689
17_151,0.773104276346381
17_152,0.7785588876802734
17_153,0.7830362716796854
17_154,0.77975282321425
17_156,0.8601183424917345
17_157,0.7530773784766394
17_158,0.7470917415193827
17_159,0.7472775188182219
17_160,0.7384877098219333
17_161,0.7381364045678627
17_162,0.7301143779020871
17_163,0.7287713388342514
17_164,0.7221461483100402
17_165,0.7481828816989411
17_166,0.7403415896752823
17_167,0.747370452509259
17_169,0.8967548318961609
17_170,0.7745419510463226
17_171,0.7252392611908023
17_172,0.7375983720774315
17_173,0.7575538952651242
17_174,0.7236809359707077
17_175,0.7147609261128851
17_176,0.7236246368907464
17_177,0.72457598313079
17_178,0.7273763749753008
17_179,0.7343545517395509
17_180,0.7416638185219537
17_181,0.7539438050940448
17_182,0.764990871451602
17_183,0.7762901906263131
17_184,0.7924340219986715
17_185,0.8005630076698829
17_186,0.8091720060924039
17_187,0.8182171688893781
17_188,0.8400535093167768
17_189,0.8483861909726605
17_190,0.8471204028943524
17_191,0.8103983031133161
17_192,0.8009422422865378
17_193,0.823090855918263
17_194,0.8117032454827772
17_195,0.8194600151399122
17_196,0.8028436081031308
17_197,0.8025666854533564
17_198,0.822469421931771
17_199,0.7947003203054606
17_200,0.7883077427997195
17_201,0.7940052194483744
17_202,0.8034408837399991
17_203,0.8192908219631715
17_204,0.8256360933111346
17_205,0.8091631062543657
17_206,0.8003292263057131
17_207,0.7821557331048118
17_208,0.801829237284167
17_209,0.7984012298658889
17_210,0.7658074359428653
17_211,0.7446596903391813
17_212,0.7484632317050024
17_213,0.7396321464895868
17_214,0.7383819897293711
17_215,0.7441085491895342
17_216,0.7436335146259181
17_217,0.7496987874649128
17_218,0.7672929248068141
17_219,0.737477803365852
17_220,0.773559246646951
17_221,0.7592085607237767
17_222,0.762674567391316
17_223,0.756479191622103
17_224,0.750563880197296
17_225,0.7537889119729018
17_226,0.7596182472464801
17_227,0.757996805227807
17_228,0.7683810916923339
17_229,0.7448458261882862
17_230,0.7282269406128274
17_231,0.7359498737276686
17_232,0.7324014463259617
17_233,0.7269790816750712
17_234,0.7209336696723434
17_235,0.7208578963607296
17_236,0.7197134949266795
17_237,0.7270638968020697
17_238,0.7657215280771411
17_239,0.758032611152559
17_240,0.7466572414945458
17_241,0.7386293282917635
17_242,0.7099468835901348
17_243,0.7217037332517585
17_244,0.7219264663477442
17_245,0.6933893340266619
17_246,0.679372717899742
17_247,0.6844302547230485
17_248,0.6755675398718557
17_249,0.6708271932669798
17_250,0.6739701436454986
17_251,0.6736507041674404
17_252,0.677411599670761
17_253,0.6809296452775393
17_254,0.6928931662832687
17_255,0.709649936391403
17_256,0.7259259958368767
17_257,0.7271314762862291
17_258,0.7224231504233445
17_259,0.7255472176106538
17_260,0.7568198754767754
17_261,0.761359593425307
17_262,0.7341530487706618
17_263,0.716592650115448
17_264,0.737438283390953
17_265,0.7312020709657172
17_266,0.7359782756184996
17_267,0.7368868600415608
17_268,0.7301152934850299
17_269,0.7460095711311723
17_270,0.7443550650032952
17_271,0.7318341154984256
17_272,0.744425445044277
17_273,0.7747009288026033
17_274,0.792820193173603
17_275,0.7998859907477277
17_276,0.8024440201677083
17_277,0.7888225088343241
17_278,0.8356079268685557
17_279,0.8136520910493112
17_280,0.7951093602410533
17_281,0.7792318481436945
17_282,0.7786002415648676
17_283,0.7783613267770984
17_284,0.7840095073444451
17_285,0.7869174969885779
17_286,0.785871135684377
17_287,0.7865520484404254
17_288,0.7868696768470324
17_289,0.7797539861618423
17_290,0.8041712476660978
17_291,0.8214950587432979
17_292,0.8155677535447108
17_293,0.8044661393308494
17_294,0.8039416158651383
17_295,0.7770105581393865
17_296,0.8071622749292401
17_297,0.8236794108647563
17_298,0.7814963811557241
17_299,0.7577407204452193
17_300,0.7550486766065484
17_301,0.7537860344020524
17_302,0.7316948664755295
17_303,0.7275575817587341
17_304,0.7160392794766424
17_305,0.7140893100139669
17_306,0.6987529993414263
17_307,0.7134779192128973
17_308,0.728939254962567
17_309,0.7211372682367575
17_310,0.7131794515340879
17_311,0.7062106551280103
17_312,0.7009015113126843
17_313,0.7184578904391408
17_314,0.6930364837798703
17_315,0.6676180004200742
17_316,0.6694435862888015
17_317,0.6722729682374681
17_318,0.6612783137247238
17_319,0.6579841985057917
17_320,0.6587011347502538
17_321,0.6592335220175223
17_322,0.6604596171979509
17_323,0.6635813389980995
17_324,0.6723129502639938
17_325,0.679896455613159
17_326,0.6870726118427869
17_327,0.6895229778308698
17_328,0.7043813333629246
17_329,0.7080407256700917
17_330,0.7153955927743034
17_331,0.720805721606167
17_332,0.7552327981843072
17_333,0.7473649075879174
17_334,0.7242190411938745
17_335,0.7057392975939827
17_336,0.7140474668397027
17_337,0.7158030024422722
17_338,0.6873366451515275
17_339,0.6867459474755842
17_340,0.6850527128829079
17_341,0.6832922437854605
17_342,0.6672791304114162
17_343,0.6515664681721283
17_344,0.6370015996607357
17_345,0.6242610987942218
17_346,0.6168434741807167
17_347,0.6114314898517565
17_348,0.6083121004419587
17_349,0.6059995187587823
17_350,0.6041872606990248
17_351,0.6035097507773103
17_352,0.6153235067843189
17_353,0.6269995729424722
17_354,0.6479143026669557
17_355,0.6659573116726061
17_356,0.6635923850208744
17_357,0.6693105136703255
17_358,0.6724026614860503
17_359,0.6808576627096349
17_360,0.689021812638225
17_361,0.6895847904290575
17_362,0.7090740131940265
17_363,0.714554678162517
17_364,0.7024250197019
17_365,0.6871905284728427
17_366,0.6837722318972964
17_367,0.6712488206829448
17_368,0.6710957609044463
17_369,0.6644579407819193
17_370,0.6598827445476504
17_371,0.6535136802388524
17_372,0.6481159263390177
17_373,0.6350306095414069
17_374,0.6259105956730782
17_375,0.6156690072563258
17_376,0.604832816016272
17_377,0.5934445594782572
17_378,0.5819132636073032
17_379,0.5703464749517309
17_380,0.5581680797004513
17_381,0.5442565532619317
17_382,0.528986947616454
17_383,0.5164254138464689
17_384,0.5036832326527385
17_385,0.49214888808452517
17_386,0.4813583259621439
17_387,0.4728079895124845
17_388,0.4585108168475673
17_389,0.446715688181725
17_390,0.4377063368589853
17_391,0.42945003441844354
17_392,0.4215947123311221
17_393,0.41741223932066884
17_394,0.40472012047186134
17_395,0.3943895898031191
17_396,0.38615071743602825
17_397,0.37643142737031576
17_398,0.3645453296530834
17_399,0.3527765880860073
17_400,0.3393085147549638
17_401,0.32166987510087974
17_402,0.30773852161347426
17_403,0.29324737819437535
17_404,0.28441879237520706
17_405,0.2744078023971994
17_406,0.26265542275910875
17_407,0.2536083134033147
17_408,0.24966683922196492
17_409,0.24421376166963993
17_410,0.2602692651649581
17_411,0.28320147804292317
17_412,0.3087804822132783
17_413,0.3304681970615542
17_414,0.35954953600203715
17_415,0.3880852554195698
17_416,0.4181015229301162
