Id,Predicted
16_22,0.1392532909461074
16_23,0.14252872000678227
16_24,0.14596276254840432
16_25,0.1489288764130758
16_26,0.15226822492945286
16_27,0.15565099547118763
16_28,0.15903376601292238
16_29,0.1624165365546571
16_30,0.16579930709639187
16_31,0.16897374929959502
16_32,0.17176405438331857
16_33,0.1741025039589726
16_34,0.1758556830627161
16_35,0.1771477058226989
16_36,0.1771911278480566
16_37,0.1771911278480566
16_38,0.1771911278480566
16_39,0.1771911278480566
16_40,0.1771911278480566
16_41,0.1771911278480566
16_42,0.1771911278480566
16_43,0.1771911278480566
16_44,0.1771911278480566
16_45,0.1771911278480566
16_46,0.1771911278480566
16_47,0.1771911278480566
16_48,0.17730356835224445
16_49,0.1777972318953166
16_50,0.1789252554393082
16_51,0.18027083895119797
16_52,0.18247302868874044
16_53,0.1849983847738177
16_54,0.18785900842661155
16_55,0.1907196320794054
16_56,0.19358025573219922
16_57,0.19644087938499305
16_58,0.19918906253359905
16_59,0.2015560226433207
16_60,0.20328862275212298
16_61,0.20480366289302704
16_62,0.20546209680827845
16_63,0.205797364375995
16_64,0.205797364375995
16_65,0.205797364375995
16_66,0.205797364375995
16_67,0.205797364375995
16_68,0.20595521164406297
16_69,0.20611305891213094
16_70,0.20627090618019897
16_71,0.2064287534482669
16_72,0.2065866007163349
16_73,0.2067444479844029
16_74,0.2069022952524709
16_75,0.2070601425205388
16_76,0.20721798978860684
16_77,0.2073758370566748
16_78,0.2073758370566748
16_79,0.2073758370566748
16_80,0.2073758370566748
16_81,0.2073758370566748
16_82,0.2073758370566748
16_83,0.2073758370566748
16_84,0.2073758370566748
16_85,0.2073758370566748
16_86,0.2073758370566748
16_87,0.2073758370566748
16_88,0.2073758370566748
16_89,0.2073758370566748
16_90,0.2073758370566748
16_91,0.2073758370566748
16_92,0.2073758370566748
16_93,0.206163762431495
16_94,0.20495168780631526
16_95,0.20373961318113545
16_96,0.20252753855595568
16_97,0.20131546393077587
16_98,0.20010338930559612
16_99,0.19816078507654594
16_100,0.19591773889096373
16_101,0.19307305246605622
16_102,0.1896852570508269
16_103,0.18593153566609733
16_104,0.18103673051526833
16_105,0.1758376474002027
16_106,0.1693999688077209
16_107,0.1615820714095574
16_108,0.15246317173079832
16_109,0.1431515967011323
16_110,0.13370621124291354
16_111,0.1241608127590758
16_112,0.11494020697140031
16_113,0.10729760177840486
16_114,0.10045094593923246
16_115,0.09311320820005974
16_116,0.08666208257154892
16_117,0.08159117574871982
16_118,0.0778212712064863
16_119,0.07497457161903015
16_120,0.07256212441665874
16_121,0.07085133047923166
16_122,0.06935885283596407
16_123,0.06767244794881118
16_124,0.06633117747393467
16_125,0.06578526686329514
16_126,0.0653925963568309
16_127,0.06499992585036665
16_128,0.0646072553439024
16_129,0.06421458483743814
16_130,0.0638219143309739
16_131,0.06342924382450964
16_132,0.06303657331804538
16_133,0.06283783005546646
16_134,0.06263908679288752
16_135,0.0624403435303086
16_136,0.0624403435303086
16_137,0.0624403435303086
16_138,0.0624403435303086
16_139,0.0624403435303086
16_140,0.06240657825888263
16_141,0.06237281298745666
16_142,0.062339047716030695
16_143,0.062252123336545714
16_144,0.06208421396321638
16_145,0.06189659561731179
16_146,0.061708977271407214
16_147,0.06147448647053433
16_148,0.06103534515294973
16_149,0.060596203835365126
16_150,0.06011165946138207
16_151,0.05916895809631202
16_152,0.05793410717538592
16_153,0.05650731127744252
16_154,0.05500909321671745
16_155,0.05358308948402489
16_156,0.052157085751332335
16_157,0.050777954473608077
16_158,0.04960347371259554
16_159,0.048428992951583
16_160,0.04733368051839489
16_161,0.046696525076293766
16_162,0.04635151919004869
16_163,0.04625161738887994
16_164,0.0463041227443372
16_165,0.0463041227443372
16_166,0.0463041227443372
16_167,0.0463041227443372
16_168,0.0463041227443372
16_169,0.0463041227443372
16_170,0.0463041227443372
16_171,0.0463041227443372
16_172,0.0463041227443372
16_173,0.0463041227443372
16_174,0.0463041227443372
16_175,0.0463041227443372
16_176,0.0463041227443372
16_177,0.0463041227443372
16_178,0.0463041227443372
16_179,0.0463041227443372
16_180,0.04622292889569193
16_181,0.04614173504704666
16_182,0.04606054119840139
16_183,0.045979347349756124
16_184,0.04589815350111085
16_185,0.04581695965246558
16_186,0.045735765803820314
16_187,0.04565457195517504
16_188,0.04551354923894051
16_189,0.04534905322040507
16_190,0.04496903140558292
16_191,0.04427559515585387
16_192,0.04327155721398075
16_193,0.04226751927210763
16_194,0.04126348133023451
16_195,0.04023074253690117
16_196,0.03919800374356783
16_197,0.03816526495023449
16_198,0.03719213751889892
16_199,0.03624248338986424
16_200,0.03558954890576155
16_201,0.03525002885656576
16_202,0.03522111049951404
16_203,0.03519219214246232
16_204,0.0351632737854106
16_205,0.0351630562798191
16_206,0.0351628387742276
16_207,0.0351626212686361
16_208,0.034990780728905845
16_209,0.03445515343660081
16_210,0.03374367040191335
16_211,0.033032187367225914
16_212,0.03217013855847684
16_213,0.030851110501985683
16_214,0.029423633663241612
16_215,0.02799615682449753
16_216,0.026568679985753452
16_217,0.02514120314700937
16_218,0.02388556684799554
16_219,0.022784239643706142
16_220,0.02181864087182181
16_221,0.02100632175058393
16_222,0.02034456840340767
16_223,0.02023179175421477
16_224,0.02030869851821848
16_225,0.02038560528222219
16_226,0.0
16_227,0.020539418810229613
16_228,0.020616325574233322
16_229,0.02090270999608739
16_230,0.0212292217279188
16_231,0.02140245380910376
16_232,0.021575685890288722
16_233,0.0216569205212324
16_234,0.0216569205212324
16_235,0.0216569205212324
16_236,0.0216569205212324
16_237,0.0216569205212324
16_238,0.0216569205212324
16_239,0.0216569205212324
16_240,0.0216569205212324
16_241,0.0216569205212324
16_242,0.0216569205212324
16_243,0.0216569205212324
16_244,0.0216569205212324
16_245,0.0216569205212324
16_246,0.0216569205212324
16_247,0.0216569205212324
16_248,0.0216569205212324
16_249,0.0216313018228699
16_250,0.02155722510321014
16_251,0.02148314838355038
16_252,0.0212526184089318
16_253,0.02102208843431322
16_254,0.02079155845969464
16_255,0.02056102848507606
16_256,0.02033049851045748
16_257,0.0200999685358389
16_258,0.01986943856122032
16_259,0.01966452728496424
16_260,0.01950807403000542
16_261,0.0193516207750466
16_262,0.0193516207750466
16_263,0.0193516207750466
16_264,0.019597759247509772
16_265,0.019843897719972938
16_266,0.0200945926874126
16_267,0.020415745872398867
16_268,0.02074317458803083
16_269,0.02107060330366279
16_270,0.02139803201929475
16_271,0.021725460734926712
16_272,0.022052889450558673
16_273,0.02238031816619063
16_274,0.02246160840935942
16_275,0.02254289865252821
16_276,0.02261963240072051
16_277,0.0226259079313662
16_278,0.0226259079313662
16_279,0.0226259079313662
16_280,0.0226259079313662
16_281,0.0226259079313662
16_282,0.0226259079313662
16_283,0.0226259079313662
16_284,0.0226259079313662
16_285,0.0226259079313662
16_286,0.0226259079313662
16_287,0.0226259079313662
16_288,0.0226259079313662
16_289,0.0226259079313662
16_290,0.0226259079313662
16_291,0.0226259079313662
16_292,0.0226259079313662
16_293,0.02260925515951695
16_294,0.02247837116983166
16_295,0.02200475645182147
16_296,0.02146661177946027
16_297,0.02092846710709907
16_298,0.020390322434737866
16_299,0.019852177762376667
16_300,0.01931403309001547
16_301,0.01877588841765427
16_302,0.018237743745293068
16_303,0.01771625184478112
16_304,0.017308991162105207
16_305,0.0172444612077542
16_306,0.01791949228262976
16_307,0.01859452335750532
16_308,0.019435146629664387
16_309,0.02027576990182346
16_310,0.021116393173982527
16_311,0.0219570164461416
16_312,0.022797639718300667
16_313,0.02363826299045974
16_314,0.02447888626261881
16_315,0.02531950953477788
16_316,0.02559180429044618
16_317,0.025864099046114482
16_318,0.025970801604499272
16_319,0.026077504162884062
16_320,0.02618420672126885
16_321,0.02629090927965364
16_322,0.02639761183803843
16_323,0.02650431439642322
16_324,0.026611016954808008
16_325,0.0267177195131928
16_326,0.0267177195131928
16_327,0.0267177195131928
16_328,0.0267177195131928
16_329,0.0267177195131928
16_330,0.0267177195131928
16_331,0.0267177195131928
16_332,0.0267177195131928
16_333,0.0267177195131928
16_334,0.0267177195131928
16_335,0.0267177195131928
16_336,0.0267177195131928
16_337,0.0267177195131928
16_338,0.0267177195131928
16_339,0.0267177195131928
16_340,0.0267177195131928
16_341,0.02662588519214516
16_342,0.026534050871097524
16_343,0.026442216550049878
16_344,0.02635038222900224
16_345,0.026293070741469148
16_346,0.026235759253936064
16_347,0.02617844776640297
16_348,0.02612113627886988
16_349,0.026063824791336794
16_350,0.026006513303803703
16_351,0.02604103613731825
16_352,0.0260755589708328
16_353,0.026110081804347353
16_354,0.0261446046378619
16_355,0.0261446046378619
16_356,0.0261446046378619
16_357,0.0261446046378619
16_358,0.0261446046378619
16_359,0.0261446046378619
16_360,0.0261446046378619
16_361,0.0261446046378619
16_362,0.0261446046378619
16_363,0.0261446046378619
16_364,0.0261446046378619
16_365,0.0261446046378619
16_366,0.0261446046378619
16_367,0.0261446046378619
16_368,0.0261446046378619
16_369,0.0261446046378619
16_370,0.025723752327371674
16_371,0.02530290001688144
16_372,0.02488204770639121
16_373,0.024461195395900977
16_374,0.02394066744062408
16_375,0.02318963546310031
16_376,0.02242609320658361
16_377,0.02166255095006691
16_378,0.02089900869355021
16_379,0.02013546643703351
16_380,0.019792776491007042
16_381,0.01945008654498057
16_382,0.01930850770649504
16_383,0.019194503880868283
16_384,0.01918859786256273
16_385,0.01958603495463161
16_386,0.01999598232569342
16_387,0.02045265014497493
16_388,0.02122727900752201
16_389,0.022105952164094146
16_390,0.02309094600843874
16_391,0.02409781152300135
16_392,0.025007831437121243
16_393,0.025890276338382357
16_394,0.02676429907710894
16_395,0.027490287015929572
16_396,0.0282162749547502
16_397,0.02889554244535113
16_398,0.02925684889268649
16_399,0.029514111045996792
16_400,0.02966505251153464
16_401,0.029794122306854475
16_402,0.029818926595076078
16_403,0.02984373088329769
16_404,0.0298685351715193
16_405,0.0298685351715193
16_406,0.0298685351715193
16_407,0.0298685351715193
16_408,0.0298685351715193
16_409,0.0298685351715193
16_410,0.0298685351715193
16_411,0.0298685351715193
16_412,0.0298685351715193
16_413,0.0298685351715193
16_414,0.0298685351715193
16_415,0.0298685351715193
16_416,0.029977549962641008
16_417,0.03008656475376272
16_418,0.030195579544884433
16_419,0.030345176430402097
16_420,0.03094052754498231
16_421,0.032225740896958496
16_422,0.033844730173191354
16_423,0.03622924768029054
16_424,0.03924019982831891
16_425,0.04267890638188595
16_426,0.04683594739627272
16_427,0.051648270966488594
16_428,0.056696914361869535
16_429,0.0617049756628545
16_430,0.06669041514649623
16_431,0.07132270834996554
16_432,0.0758376906541555
16_433,0.07958714472747914
16_434,0.08320245840638109
16_435,0.086828939020083
16_436,0.09055068461120756
16_437,0.0937195384037018
16_438,0.09740865568444687
16_439,0.10142305999224396
16_440,0.10523637296573571
16_441,0.10907296150917245
16_442,0.11363431081499595
16_443,0.1183998632680759
16_444,0.12280448002198782
16_445,0.1272507342667454
16_446,0.13083170430708035
16_447,0.13431028359021652
16_448,0.1370322795599368
16_449,0.13942898850260504
16_450,0.14160365636785935
16_451,0.14341833270594512
16_452,0.14429178325666675
16_453,0.144961030660132
16_454,0.14549891951625776
16_455,0.1455562495411992
16_456,0.1455562495411992
16_457,0.1455562495411992
16_458,0.1455562495411992
16_459,0.1455562495411992
16_460,0.1455562495411992
16_461,0.1457511221929112
16_462,0.14678968173247164
16_463,0.14820180465377936
16_464,0.14984454282178414
16_465,0.15159392793594864
16_466,0.15334331305011312
16_467,0.1550926981642776
16_468,0.15684208327844207
16_469,0.15859146839260654
16_470,0.16050995421754471
16_471,0.16223356739077086
16_472,0.16352794069413454
16_473,0.16502868972901527
16_474,0.16648581653452796
16_475,0.16783629639388095
16_476,0.16918677625323394
16_477,0.17053725611258694
16_478,0.17188773597193993
16_479,0.17388926691470555
16_480,0.17657032487178922
16_481,0.1792513828288729
16_482,0.18151799376797056
16_483,0.18320466559380394
16_484,0.1847043444023083
16_485,0.18620402321081264
16_486,0.187703702019317
16_487,0.18920338082782134
16_488,0.1907030596363257
16_489,0.1915516873614174
16_490,0.1916398067858284
16_491,0.1917279262102394
16_492,0.1918160456346504
16_493,0.1919041650590614
16_494,0.19199228448347241
16_495,0.19208040390788342
16_496,0.19216852333229442
16_497,0.1922566427567054
16_498,0.1923447621811164
16_499,0.1924328816055274
16_500,0.1924328816055274
16_501,0.1924328816055274
16_502,0.1924328816055274
16_503,0.1924328816055274
16_504,0.1924328816055274
16_505,0.1924328816055274
16_506,0.1924328816055274
16_507,0.1924328816055274
16_508,0.1924328816055274
16_509,0.1924328816055274
16_510,0.1924328816055274
16_511,0.1924328816055274
16_512,0.1924328816055274
16_513,0.1924328816055274
16_514,0.1924328816055274
16_515,0.19168002801867484
16_516,0.18988831335041906
16_517,0.18752892391827428
16_518,0.184766301364378
16_519,0.18184823893384694
16_520,0.17883611769326427
16_521,0.1758239964526816
16_522,0.17224930441464678
16_523,0.16781005731025175
16_524,0.16292257072824584
16_525,0.15853024056859924
16_526,0.15464809696201542
16_527,0.15098755447835369
16_528,0.14759132577814485
16_529,0.14364884167150088
16_530,0.13952712059918843
16_531,0.1352363952106258
16_532,0.13150824061951533
16_533,0.12864464109476506
16_534,0.12622928104762568
16_535,0.12407161816497958
16_536,0.12244262981067386
16_537,0.12115971509733511
16_538,0.12001571972229494
16_539,0.11957341963032467
16_540,0.11930688135786774
16_541,0.11904625775450699
16_542,0.11869232919570152
16_543,0.11784272269544804
16_544,0.11676823518681885
16_545,0.11535244185865454
16_546,0.11362978521570008
16_547,0.11175460277670606
16_548,0.10936898909085876
16_549,0.10677156697701584
16_550,0.10427167881937964
16_551,0.10193488030889748
16_552,0.09969138675386002
16_553,0.09794357114027055
16_554,0.09649037179367714
16_555,0.09574567960981475
16_556,0.09567665865933014
16_557,0.09576016350488512
16_558,0.09635409959729337
16_559,0.09715984411769725
16_560,0.09796558863810115
16_561,0.09877133315850503
16_562,0.09957707767890892
16_563,0.1003828221993128
16_564,0.10111883146109635
16_565,0.101487639379684
16_566,0.101487639379684
16_567,0.101487639379684
16_568,0.101487639379684
16_569,0.101487639379684
16_570,0.101487639379684
16_571,0.101487639379684
16_572,0.101487639379684
16_573,0.101487639379684
16_574,0.101487639379684
16_575,0.101487639379684
16_576,0.101487639379684
16_577,0.101487639379684
16_578,0.101487639379684
16_579,0.101487639379684
16_580,0.101487639379684
16_581,0.1013324862149653
16_582,0.10117695735877034
16_583,0.10102142850257541
16_584,0.10086589964638046
16_585,0.10071037079018552
16_586,0.1003388934847931
16_587,0.09959034551999046
16_588,0.09884179755518782
16_589,0.09763609238352276
16_590,0.09626940835760303
16_591,0.09495093642336287
16_592,0.09354982966593377
16_593,0.09204608498586102
16_594,0.09043872607963732
16_595,0.08883136717341361
16_596,0.08705653143338916
16_597,0.0854084322468848
16_598,0.08340458289224612
16_599,0.08133878028301937
16_600,0.07897334024078373
16_601,0.07665343425263234
16_602,0.07411662452083895
16_603,0.07137063620138354
16_604,0.06829843274863057
16_605,0.0652262292958776
16_606,0.06220824405511497
16_607,0.05933617787805008
16_608,0.05681986186911949
16_609,0.054822656321639386
16_610,0.05328606706142287
16_611,0.05181088482016123
16_612,0.050635616837206764
16_613,0.04977216536455796
16_614,0.04933854325135767
16_615,0.04890492113815738
16_616,0.04866911170963602
16_617,0.04820777864258226
16_618,0.04773640571515721
16_619,0.047265032787732156
16_620,0.04679365986030711
16_621,0.04632228693288206
16_622,0.04585091400545701
16_623,0.045379541078031965
16_624,0.04490816815060691
16_625,0.04443679522318186
16_626,0.044096816682085795
16_627,0.043815952700443264
16_628,0.043519579087134094
16_629,0.042892189151760435
16_630,0.04186612135378456
16_631,0.04065946830263837
16_632,0.03965937512126563
16_633,0.038705024848778066
16_634,0.03781426283029651
16_635,0.03720067708501978
16_636,0.0368536580362261
16_637,0.03691287146185761
16_638,0.03712288546872337
16_639,0.037663915797653616
16_640,0.03860362398918608
16_641,0.03972391743388886
16_642,0.04074600586820205
16_643,0.04182373618746814
16_644,0.04304644881339585
16_645,0.04416049267982468
16_646,0.04517798630851742
16_647,0.046186238421225864
16_648,0.04706923944473797
16_649,0.04811576265493265
16_650,0.04940349709444669
16_651,0.05069123153396073
16_652,0.052076773047498116
16_653,0.053360929767197404
16_654,0.05450018203735022
16_655,0.055511270373538715
16_656,0.056567797605115176
16_657,0.05778260958759709
16_658,0.05933328851399936
16_659,0.06072044525371907
