ID,Predicted
16_335,0.7985133115936519
16_336,0.7708426679900466
16_337,0.7431720243864414
16_338,0.715501380782836
16_339,0.715501380782836
16_340,0.715501380782836
16_341,0.715501380782836
16_342,0.6733715556053176
16_343,0.6312417304277993
16_344,0.5891119052502809
16_345,0.5449336785289851
16_346,0.5007554518076894
16_347,0.45657722508639365
16_348,0.4123989983650979
16_349,0.3682207716438023
16_350,0.3297836699039475
16_351,0.30631247736581757
16_352,0.32497111000520607
16_353,0.34362974264459456
16_354,0.36228837528398306
16_355,0.38299540946714894
16_356,0.4037024436503147
16_357,0.4244094778334806
16_358,0.4451165120166465
16_359,0.46582354619981226
16_360,0.4807894554015371
16_361,0.4807894554015371
16_362,0.4807894554015371
16_363,0.4807894554015371
16_364,0.4807894554015371
16_365,0.4807894554015371
16_366,0.4807894554015371
16_367,0.4807894554015371
16_368,0.4807894554015371
16_369,0.4807894554015371
16_370,0.4807894554015371
16_371,0.47253757803576246
16_372,0.46428570066998764
16_373,0.45603382330421305
16_374,0.431759403897379
16_375,0.4074849844905451
16_376,0.3832105650837111
16_377,0.35893614567687715
16_378,0.3346617262700432
16_379,0.3103873068632092
16_380,0.28611288745637525
16_381,0.27009034541531596
16_382,0.2540678033742568
16_383,0.23606375755129955
16_384,0.23408225376940167
16_385,0.23210074998750377
16_386,0.23011924620560587
16_387,0.22813774242370793
16_388,0.22615623864181003
16_389,0.22417473485991213
16_390,0.2221932310780142
16_391,0.2202117272961163
16_392,0.2182302235142184
16_393,0.2182302235142184
16_394,0.2182302235142184
16_395,0.2182302235142184
16_396,0.2182302235142184
16_397,0.2182302235142184
16_398,0.2182302235142184
16_399,0.2182302235142184
16_400,0.2182302235142184
16_401,0.2182302235142184
16_402,0.2182302235142184
16_403,0.21806189396338088
16_404,0.21789356441254343
16_405,0.21772523486170597
16_406,0.2175569053108685
16_407,0.21738857576003104
16_408,0.21722024620919358
16_409,0.21705191665835608
16_410,0.21688358710751862
16_411,0.21706783055380097
16_412,0.22143049745774634
16_413,0.2277453796404285
16_414,0.24526647891461578
16_415,0.26278757818880305
16_416,0.2803086774629903
16_417,0.29782977673717764
16_418,0.3153508760113649
16_419,0.3328719752855521
16_420,0.3503930745597395
16_421,0.3675616008368069
16_422,0.3805517036562114
16_423,0.42487692106084995
16_424,0.48047313469853475
16_425,0.5360693483362194
16_426,0.5916655619739042
16_427,0.6472617756115888
16_428,0.7028579892492737
16_429,0.7584542028869584
16_430,0.8140504165246432
16_431,0.8696466301623278
16_432,0.9252428438000125
16_433,0.9477200571245638
16_434,0.9477200571245638
16_435,0.9477200571245638
16_436,0.9477200571245638
16_437,0.9477200571245638
16_438,0.9477200571245638
16_439,0.9477200571245638
16_440,0.9477200571245638
16_441,0.9477200571245638
16_442,0.9477200571245638
16_443,0.9477200571245638
16_444,0.9350639825338627
16_445,0.9224079079431616
16_446,0.9097518333524606
16_447,0.8970957587617596
16_448,0.8844396841710586
16_449,0.8717836095803575
16_450,0.8591275349896564
16_451,0.8464714603989554
16_452,0.8338153858082544
16_453,0.8211593112175534
16_454,0.8211593112175534
16_455,0.8211593112175534
16_456,0.8211593112175534
16_457,0.8211593112175534
16_458,0.8211593112175534
16_459,0.8211593112175534
16_460,0.8211593112175534
16_461,0.8211593112175534
16_462,0.8211593112175534
16_463,0.790223551311029
16_464,0.7592877914045048
16_465,0.7283520314979803
16_466,0.697416271591456
16_467,0.6590796324735095
16_468,0.6207429933555632
16_469,0.5824063542376168
16_470,0.5440697151196703
16_471,0.5057330760017238
16_472,0.4673964368837774
16_473,0.4599955576723552
16_474,0.45259467846093315
16_475,0.4457407864980013
16_476,0.45168364644384873
16_477,0.4650273856011182
16_478,0.4783711247583876
16_479,0.4917148639156571
16_480,0.5050586030729267
16_481,0.5184023422301961
16_482,0.5317460813874656
16_483,0.545089820544735
16_484,0.5584335597020046
16_485,0.5712303116107839
16_486,0.5712303116107839
16_487,0.5712303116107839
16_488,0.5712303116107839
16_489,0.5712303116107839
16_490,0.5712303116107839
16_491,0.5712303116107839
16_492,0.5712303116107839
16_493,0.5712303116107839
16_494,0.5712303116107839
16_495,0.5712303116107839
16_496,0.5679895507779056
16_497,0.5647487899450272
16_498,0.5615080291121488
16_499,0.5582672682792705
16_500,0.5550265074463921
16_501,0.5517857466135139
16_502,0.5485449857806356
16_503,0.5453042249477572
16_504,0.5420634641148789
16_505,0.5388227032820005
16_506,0.5260461499612556
16_507,0.5132695966405106
16_508,0.5004930433197655
16_509,0.48771648999902056
16_510,0.47493993667827555
16_511,0.4621633833575306
16_512,0.44633688222782475
16_513,0.4269193415330298
16_514,0.4061070248584347
16_515,0.3836330336945107
16_516,0.37380670182461795
16_517,0.36398036995472516
16_518,0.3541540380848324
16_519,0.34432770621493974
16_520,0.33450137434504695
16_521,0.3246750424751542
16_522,0.3178986584142224
16_523,0.31456165275617615
16_524,0.31261942307793017
16_525,0.312338867889013
16_526,0.3121872067268096
16_527,0.3109463421083287
16_528,0.3097054774898479
16_529,0.30846461287136706
16_530,0.30722374825288623
16_531,0.3057811333653982
16_532,0.3043385184779102
16_533,0.30304756475262556
16_534,0.30175661102734097
16_535,0.3004656573020564
16_536,0.2991747035767717
16_537,0.2989729533077645
16_538,0.29877120303875737
16_539,0.29856945276975017
16_540,0.29803025283828516
16_541,0.29769280317582736
16_542,0.29735535351336956
16_543,0.2970179038509117
16_544,0.2966804541884539
16_545,0.2963430045259961
16_546,0.29503879668878447
16_547,0.29373458885157283
16_548,0.2924303810143612
16_549,0.2911261731771496
16_550,0.2901594150023958
16_551,0.289192656827642
16_552,0.28822589865288817
16_553,0.2872591404781344
16_554,0.2862923823033806
16_555,0.2853256241286268
16_556,0.2853256241286268
16_557,0.2853256241286268
16_558,0.2853256241286268
16_559,0.2853256241286268
16_560,0.2853256241286268
16_561,0.2853256241286268
16_562,0.2853256241286268
16_563,0.2853256241286268
16_564,0.2853256241286268
16_565,0.28385102882003055
16_566,0.2823764335114344
16_567,0.2809018382028382
16_568,0.279427242894242
16_569,0.2779526475856458
16_570,0.2750850497832407
16_571,0.2719186979922724
16_572,0.26875234620130417
16_573,0.265585994410336
16_574,0.26241964261936773
16_575,0.26072788613699566
16_576,0.25903612965462364
16_577,0.25734437317225156
16_578,0.25565261668987954
16_579,0.25396086020750747
16_580,0.2536621062189443
16_581,0.2536621062189443
16_582,0.2536621062189443
16_583,0.2536621062189443
16_584,0.2536621062189443
16_585,0.2536621062189443
16_586,0.2536621062189443
16_587,0.2536621062189443
16_588,0.2527196279134057
16_589,0.25177714960786707
16_590,0.2508346713023285
16_591,0.24989219299678983
16_592,0.24894971469125124
16_593,0.24758079220722012
16_594,0.24621186972318898
16_595,0.2438774990506106
16_596,0.2407340727421266
16_597,0.23759064643364264
16_598,0.23538969843069726
16_599,0.23318875042775183
16_600,0.2309878024248065
16_601,0.2287868544218611
16_602,0.22658590641891574
16_603,0.2248114025944629
16_604,0.22303689877001004
16_605,0.2222278431341044
16_606,0.2222278431341044
16_607,0.2222278431341044
16_608,0.2222278431341044
16_609,0.2222278431341044
16_610,0.2222278431341044
16_611,0.2219790986866418
16_612,0.22173035423917917
16_613,0.22148160979171658
16_614,0.22123286534425396
16_615,0.22098412089679137
16_616,0.22073537644932878
16_617,0.22048663200186613
16_618,0.2202378875544035
16_619,0.2199891431069409
16_620,0.2197403986594783
16_621,0.2197403986594783
16_622,0.2197403986594783
16_623,0.2197403986594783
16_624,0.2197403986594783
16_625,0.2197403986594783
16_626,0.2197403986594783
16_627,0.2197403986594783
16_628,0.2197403986594783
16_629,0.2197403986594783
16_630,0.21971032935737594
16_631,0.21937971130112852
16_632,0.21904909324488114
16_633,0.21871847518863374
16_634,0.218972778021126
16_635,0.2200860018393262
16_636,0.22119922565752642
16_637,0.22231244947572662
16_638,0.22342567329392687
16_639,0.22453889711212702
16_640,0.22568219023242966
16_641,0.22712603210687723
16_642,0.22856987398132483
16_643,0.23001371585577246
16_644,0.2308726368414804
16_645,0.2308726368414804
16_646,0.2308726368414804
16_647,0.2308726368414804
16_648,0.2308726368414804
16_649,0.2308726368414804
16_650,0.2308726368414804
16_651,0.2308726368414804
16_652,0.2308726368414804
16_653,0.2308726368414804
16_654,0.2308726368414804
16_655,0.23043641785790986
16_656,0.2297027567803342
16_657,0.228788505392931
16_658,0.22803321606334634
16_659,0.2290930443260127
16_660,0.2314091307182315
16_661,0.2337252171104503
16_662,0.23604130350266908
16_663,0.23835738989488792
16_664,0.24067347628710664
16_665,0.24342578166289605
16_666,0.2464755291326904
16_667,0.24970586691231245
16_668,0.2527772426341159
16_669,0.2540335007636683
16_670,0.2540335007636683
16_671,0.2540335007636683
16_672,0.2540335007636683
16_673,0.2540335007636683
16_674,0.2540335007636683
16_675,0.2540335007636683
16_676,0.2540335007636683
16_677,0.2540335007636683
16_678,0.2540335007636683
16_679,0.2540335007636683
16_680,0.2534586756026284
16_681,0.2528535094194011
16_682,0.25242320195571744
16_683,0.25287637641123917
16_684,0.2533295508667609
16_685,0.25378272532228274
16_686,0.2542358997778045
16_687,0.25679915384988444
16_688,0.25936240792196436
16_689,0.2619256619940443
16_690,0.26506374122716414
16_691,0.26823216148247137
16_692,0.271225723018235
16_693,0.2733358026347932
16_694,0.27544588225135136
16_695,0.27755596186790954
16_696,0.2796660414844677
16_697,0.28032079888373646
16_698,0.28097555628300513
16_699,0.28163031368227387
16_700,0.2823564004882
16_701,0.2830824872941262
16_702,0.2838085741000524
16_703,0.28453466090597856
16_704,0.28526074771190474
16_705,0.2859868345178309
16_706,0.2867129213237571
16_707,0.2867842507304145
16_708,0.29020948378081
16_709,0.29363471683120557
16_710,0.29698862047494357
16_711,0.3014333715686259
16_712,0.3058781226623083
16_713,0.3197549494020854
16_714,0.3910553253883798
16_715,0.46235570137467424
16_716,0.5336560773609687
16_717,0.6049564533472631
16_718,0.6729061411160588
16_719,0.7408558288848545
16_720,0.8088055166536501
16_721,0.8756679375098739
16_722,0.9425303583660979
16_723,0.9999607035762272
16_724,0.9999674995398392
16_725,0.9999742955034512
16_726,0.9999810914670629
16_727,0.9999878874306749
16_728,0.9999914679680476
16_729,0.9999950485054203
16_730,0.999998629042793
16_731,0.999998629042793
16_732,0.999998629042793
16_733,0.999998629042793
16_734,0.999998629042793
16_735,0.999998629042793
16_736,0.999998629042793
16_737,0.999998629042793
16_738,0.999998629042793
16_739,0.999998629042793
17_0,0.4777510461845704
17_1,0.4962314020846086
17_2,0.5489045890736911
17_3,0.5949882746356654
17_4,0.6308311411838676
17_5,0.6595054344224296
17_6,0.7154229194627766
17_7,0.7665914207662831
17_8,0.8140360498932392
17_9,0.8614806790201952
17_10,0.9089253081471511
17_11,0.9477210693520727
17_12,0.9588857776146554
17_13,0.9647874496211081
17_14,0.9706891216275608
17_15,0.9765907936340136
17_16,0.9765907936340136
17_17,0.9765907936340136
17_18,0.9765907936340136
17_19,0.9765907936340136
17_20,0.9765907936340136
17_21,0.9765907936340136
17_22,0.9765907936340136
17_23,0.9765907936340136
17_24,0.9765907936340136
17_25,0.9765907936340136
17_26,0.9740221378675621
17_27,0.9452012348457088
17_28,0.9163803318238559
17_29,0.8843877816649011
17_30,0.852289968739985
17_31,0.8174013591804596
17_32,0.7825127496209345
17_33,0.7476241400614092
17_34,0.712735530501884
17_35,0.6756872422319409
17_36,0.6387229343452249
17_37,0.6280108737139104
17_38,0.6172988130825958
17_40,0.6097583995883832
17_41,0.6023232488601316
17_42,0.5976788947664893
17_43,0.593034540672847
17_44,0.5883901865792047
17_45,0.5837458324855624
17_46,0.581261157102338
17_47,0.5652141723054391
17_48,0.534759091197978
17_49,0.5032605321178811
17_50,0.4710981930172012
17_51,0.43893585391652123
17_52,0.40677351481584123
17_53,0.37461117571516134
17_54,0.3424488366144814
17_55,0.31028649751380144
17_56,0.2781241584131215
17_57,0.26200880410934035
17_58,0.26030154611612155
17_59,0.2596377660955385
17_60,0.2596377660955385
17_61,0.2596377660955385
17_62,0.2596377660955385
17_63,0.2596377660955385
17_64,0.2596377660955385
17_65,0.2596377660955385
17_66,0.2596377660955385
17_67,0.2596377660955385
17_68,0.2599962390432464
17_69,0.2603547119909544
17_70,0.2607131849386623
17_71,0.2610716578863702
17_72,0.2614301308340782
17_73,0.27727889334368877
17_74,0.29313666162241847
17_75,0.3089944299011481
17_76,0.3248521981798778
17_77,0.3407099664586075
17_78,0.3562092617896292
17_79,0.371708557120651
17_80,0.3872078524516727
17_81,0.4604595983170916
17_82,0.5337113441825104
17_83,0.5914728004860266
17_84,0.6492252510204237
17_85,0.7069777015548209
17_87,0.764730152089218
17_89,0.8224826026236152
17_90,0.8802350531580123
17_91,0.9379875036924095
17_92,0.9957399542268064
17_93,0.9957399542268064
17_94,0.9957399542268064
17_95,0.9957399542268064
17_97,0.9957399542268064
17_98,0.9957399542268064
17_99,0.9957399542268064
17_100,0.9957399542268064
17_101,0.9961187503625084
17_102,0.9964975464982103
17_103,0.9968763426339124
17_104,0.9972551387696145
17_105,0.9976339349053165
17_106,0.9980127310410186
17_107,0.9983915271767205
17_108,0.9987703233124228
17_109,0.9991491194481247
17_110,0.9995279155838268
17_111,0.9995279155838268
17_112,0.9995279155838268
17_113,0.9995279155838268
17_114,0.9995279155838268
17_115,0.9995279155838268
17_116,0.9995279155838268
17_117,0.9995279155838268
17_118,0.9995279155838268
17_119,0.9995279155838268
17_121,0.9995279155838268
17_122,0.9995679105858706
17_123,0.9996079055879145
17_124,0.9996479005899583
17_125,0.9996878955920019
17_126,0.9997278905940459
17_127,0.9997678855960895
17_128,0.9998078805981334
17_129,0.9998478756001774
17_130,0.999887870602221
17_131,0.9999278656042648
17_132,0.9999278656042648
17_133,0.9999278656042648
17_134,0.9999278656042648
17_136,0.9999278656042648
17_137,0.9999278656042648
17_138,0.9999278656042648
17_139,0.9999278656042648
17_140,0.9999278656042648
17_141,0.9999278656042648
17_142,0.9999278656042648
17_143,0.9999176908721559
17_145,0.9999075161400468
17_146,0.9998973414079378
17_147,0.9998871666758289
17_148,0.9998769919437198
17_149,0.9998668172116109
17_150,0.9998566424795017
17_151,0.9998464677473928
17_152,0.9998362930152837
17_153,0.9998261182831748
17_154,0.9998433693591366
17_156,0.9998606204350985
17_157,0.9998778715110601
17_158,0.9998951225870221
17_159,0.9999123736629839
17_160,0.9999296247389458
17_161,0.9999468758149076
17_162,0.9999641268908693
17_163,0.9999813779668312
17_164,0.999998629042793
17_165,0.999998629042793
17_166,0.999998629042793
17_167,0.999998629042793
17_169,0.999998629042793
17_170,0.999998629042793
17_171,0.999998629042793
17_172,0.999998629042793
17_173,0.999998629042793
17_174,0.999998629042793
17_175,0.999998629042793
17_176,0.9987042888657399
17_177,0.9967362491766167
17_178,0.9947682094874934
17_179,0.9928001697983705
17_180,0.9908321301092471
17_181,0.9888640904201239
17_182,0.9868960507310008
17_183,0.9849280110418777
17_184,0.9829599713527545
17_185,0.9809919316636314
17_186,0.9803182321515612
17_187,0.9803182321515612
17_188,0.9803182321515612
17_189,0.9803182321515612
17_190,0.9803182321515612
17_191,0.9803182321515612
17_192,0.9803182321515612
17_193,0.9803182321515612
17_194,0.9803182321515612
17_195,0.9803182321515612
17_196,0.9801264620922735
17_197,0.9772646330003095
17_198,0.9744028039083451
17_199,0.9715409748163811
17_200,0.9686791457244169
17_201,0.9658173166324525
17_202,0.9629554875404885
17_203,0.9600936584485243
17_204,0.9572318293565601
17_205,0.954370000264596
17_206,0.9516999412319194
17_207,0.9516999412319194
17_208,0.9516999412319194
17_209,0.9516999412319194
17_210,0.9516999412319194
17_211,0.9516999412319194
17_212,0.9516999412319194
17_213,0.9516999412319194
17_214,0.9516999412319194
17_215,0.9516999412319194
17_216,0.9515090566997081
17_217,0.9513181721674965
17_218,0.9511272876352852
17_219,0.9509364031030738
17_220,0.9507455185708624
17_221,0.950554634038651
17_222,0.9503637495064398
17_223,0.9501728649742283
17_224,0.949981980442017
17_225,0.9533255464357264
17_226,0.9568599969616475
17_227,0.9603944474875685
17_228,0.9639288980134897
17_229,0.9674633485394107
17_230,0.9709977990653316
17_231,0.9745322495912525
17_232,0.9780667001171736
17_233,0.9816011506430946
17_234,0.9851356011690156
17_235,0.9851356011690156
17_236,0.9851356011690156
17_237,0.9851356011690156
17_238,0.9851356011690156
17_239,0.9851356011690156
17_240,0.9851356011690156
17_241,0.9851356011690156
17_242,0.9851356011690156
17_243,0.9851356011690156
17_244,0.9851356011690156
17_245,0.9840109792443824
17_246,0.9808269913904576
17_247,0.9791512985753901
17_248,0.9782786645888601
17_249,0.9774060306023303
17_250,0.9765333966158005
17_251,0.9756607626292707
17_252,0.9747881286427408
17_253,0.9739154946562107
17_254,0.9730428606696812
