ID,Predicted
16_75,0.28748173344620653
16_76,0.2869372375787321
16_77,0.28638637979007486
16_78,0.2858419652978916
16_79,0.2853182390569274
16_80,0.28483091123523224
16_81,0.28439709924212697
16_82,0.28403521463515313
16_83,0.28376479717482056
16_84,0.2836062984890045
16_85,0.2835807915709491
16_86,0.283709634334825
16_87,0.28401408351521973
16_88,0.28451475722507374
16_89,0.2852312923827071
16_90,0.2861817754028583
16_91,0.2873822286033963
16_92,0.28884609940954403
16_93,0.290583764130591
16_94,0.2926020821313259
16_95,0.29490396853598816
16_96,0.29748808167248064
16_97,0.3003486500900795
16_98,0.3034753608715262
16_99,0.30685330821429907
16_100,0.3104631402987391
16_101,0.31428131160529915
16_102,0.3182804420402272
16_103,0.32242980159458995
16_104,0.32669581703036066
16_105,0.3310428427713612
16_106,0.3354337871009429
16_107,0.3398307784076768
16_108,0.34419589486774105
16_109,0.3484918298200191
16_110,0.35268257030517564
16_111,0.3567338065893063
16_112,0.3606134203149733
16_113,0.3642918101591553
16_114,0.3677421672094444
16_115,0.37094050809325557
16_116,0.3738657612350273
16_117,0.37649970801793714
16_118,0.37882689874200953
16_119,0.38083453316074867
16_120,0.38251213257723643
16_121,0.3838516526827867
16_122,0.38484730282606705
16_123,0.3854955315520078
16_124,0.38579498638245624
16_125,0.38574655438433203
16_126,0.38535344257437776
16_127,0.3846213019556266
16_128,0.3835583479249149
16_129,0.3821754755727747
16_130,0.38048646483719895
16_131,0.3785078929988746
16_132,0.3762590866179347
16_133,0.373761974840478
16_134,0.3710408253066134
16_135,0.3681218283012258
16_136,0.36503257235663616
16_137,0.36180137810486906
16_138,0.35845652433009906
16_139,0.3550253676925987
16_140,0.35153344430188355
16_141,0.3480035893294309
16_142,0.3444550266752889
16_143,0.3409024940943639
16_144,0.3373555890666075
16_145,0.33381826715264534
16_146,0.3302885026092685
16_147,0.32675839051536903
16_148,0.323214285734064
16_149,0.3196374765972429
16_150,0.31600494257979733
16_151,0.3122904052488287
16_152,0.3084657001457104
16_153,0.30450227687849135
16_154,0.30037279029370234
16_155,0.2960527256123062
16_156,0.29152199880541935
16_157,0.28676624175238524
16_158,0.28177810916575563
16_159,0.27655801497221755
16_160,0.2711148168728917
16_161,0.2654659106445719
16_162,0.2596369765084066
16_163,0.25366134046711064
16_164,0.2475789713203888
16_165,0.24143517011522017
16_166,0.23527902712480042
16_167,0.22916172860404677
16_168,0.22313478208525822
16_169,0.21724834283580288
16_170,0.2115494470056099
16_171,0.20608064814896823
16_172,0.20087881426184873
16_173,0.1959742178277347
16_174,0.19138994624645786
16_175,0.18714163235251177
16_176,0.1832375199961882
16_177,0.17967876131774155
16_178,0.17645994902399562
16_179,0.17356989487404903
16_180,0.17099258113991633
16_181,0.1687081059190311
16_182,0.16669369290944575
16_183,0.1649246822679712
16_184,0.16337545708423643
16_185,0.16202031594496374
16_186,0.16083408029612542
16_187,0.15979277491002947
16_188,0.15887411014114905
16_189,0.15805775943666778
16_190,0.1573255520766305
16_191,0.1566615115680176
16_192,0.15605195666549027
16_193,0.15548533953440952
16_194,0.15495209756654088
16_195,0.1544444320090543
16_196,0.15395617777790518
16_197,0.15348251777565924
16_198,0.15301977137899303
16_199,0.15256518658238002
16_200,0.15211675933760035
16_201,0.1516731932440754
16_202,0.1512335241130125
16_203,0.1507971381960022
16_204,0.15036366979040564
16_205,0.14993299884766553
16_206,0.14950522278796288
16_207,0.14908063883877684
16_208,0.14865974070516888
16_209,0.14824322124786732
16_210,0.1478319716923045
16_211,0.14742700836236078
16_212,0.14702959159384
16_213,0.1466411624165762
16_214,0.1462633394572584
16_215,0.14589783046359475
16_216,0.14554638373892795
16_217,0.14521073542363966
16_218,0.14489255125861183
16_219,0.14459336824558885
16_220,0.14431453730458624
16_221,0.1440571722193211
16_222,0.1438221142098718
16_223,0.14360989918472739
16_224,0.14342074410793487
16_225,0.14325454123228615
16_226,0.14311087143385626
16_227,0.14298902435220806
16_228,0.14288803232758646
16_229,0.1428067080099852
16_230,0.142743698443035
16_231,0.14269754739763874
16_232,0.14266669696997233
16_233,0.14264955281218525
16_234,0.14264452174587444
16_235,0.14265004657877228
16_236,0.14266464709910245
16_237,0.1426869280342908
16_238,0.14271560481791357
16_239,0.14274952397457707
16_240,0.14278766969739967
16_241,0.14282916699366008
16_242,0.1428733477432228
16_243,0.14291975518120656
16_244,0.1429681753169284
16_245,0.14301867559904194
16_246,0.1430716275143849
16_247,0.1431277843292889
16_248,0.1431883337272309
16_249,0.1432549171789179
16_250,0.14332969079835736
16_251,0.14341536069536145
16_252,0.1435152088266555
16_253,0.14363311513901234
16_254,0.1437735325392992
16_255,0.14394145732919822
16_256,0.1441423832079214
16_257,0.14438220134197646
16_258,0.1446670754849243
16_259,0.1450033297906716
16_260,0.14539727080655498
16_261,0.14585500191865036
16_262,0.14638222509629376
16_263,0.14698401318439683
16_264,0.14766464174780392
16_265,0.14842738627837526
16_266,0.14927435149164092
16_267,0.1502063239212628
16_268,0.15122263384165757
16_269,0.15232125695666893
16_270,0.15349863960672014
16_271,0.15474981484348538
16_272,0.1560685046741795
16_273,0.15744728430709726
16_274,0.15887782053733787
16_275,0.1603510176751055
16_276,0.16185730965320053
16_277,0.16338693808063995
16_278,0.16493025926378704
16_279,0.16647784571859572
16_280,0.16802089370512033
16_281,0.1695513625795413
16_282,0.17106214781479068
16_283,0.1725472116004209
16_284,0.17400157821004875
16_285,0.17542154788421044
16_286,0.17680465573898074
16_287,0.1781496991640589
16_288,0.17945670582668719
16_289,0.18072689185234606
16_290,0.1819627013246966
16_291,0.1831677670140719
16_292,0.1843468910200421
16_293,0.18550602874158456
16_294,0.18665229881733558
16_295,0.18779387973118283
16_296,0.18893996814965935
16_297,0.1901006206520598
16_298,0.19128665612956589
16_299,0.19250944017922034
16_300,0.19378053334390352
16_301,0.195111356731067
16_302,0.19651271197266196
16_303,0.19799438423364835
16_304,0.19956458031629198
16_305,0.20122938239470445
16_306,0.20299221806360834
16_307,0.20485338441883547
16_308,0.2068095763908491
16_309,0.20885356899588264
16_310,0.21097402010463678
16_311,0.21315540875491876
16_312,0.21537816029448248
16_313,0.21761888171192564
16_314,0.2198508129025778
16_315,0.22204442556501608
16_316,0.22416815315677896
16_317,0.22618921931399952
16_318,0.22807455638167032
16_319,0.22979173611534232
16_320,0.23130988671775915
16_321,0.23260056719195996
16_322,0.23363858632796855
16_323,0.23440262336467071
16_324,0.2348757865686964
16_325,0.23504598829233508
16_326,0.23490615525509767
16_327,0.23445429928152345
16_328,0.2336934083957595
16_329,0.23263122899399422
16_330,0.2312799827871574
16_331,0.22965593489310046
16_332,0.2277789518947164
16_333,0.22567200353175107
16_334,0.22336062920730512
16_335,0.22087248256539238
16_336,0.21823681616920532
16_337,0.2154839989719371
16_338,0.21264506676276654
16_339,0.20975128849442812
16_340,0.20683369423256015
16_341,0.2039226761509385
16_342,0.2010475456757564
16_343,0.1982361070096498
16_344,0.1955142686106358
16_345,0.19290555550702781
16_346,0.1904307333670005
16_347,0.18810743117760778
16_348,0.18594981078278228
16_349,0.18396830934508154
16_350,0.18216931038223524
16_351,0.18055521507778022
16_352,0.17912433920687262
16_353,0.17787101725548643
16_354,0.17678580303962924
16_355,0.1758557669354185
16_356,0.17506500602144018
16_357,0.17439509722264768
16_358,0.1738256797368768
16_359,0.1733350704768671
16_360,0.17290105945804699
16_361,0.1725013928705962
16_362,0.17211451813614975
16_363,0.17172019420932144
16_364,0.17130004157451953
16_365,0.17083808141897175
16_366,0.17032096105935404
16_367,0.16973833668056
16_368,0.1690830245290641
16_369,0.16835109424930692
16_370,0.16754183489016564
16_371,0.16665756458896297
16_372,0.16570343754775532
16_373,0.16468712825194695
16_374,0.1636184711465335
16_375,0.16250898955562207
16_376,0.16137151063210653
16_377,0.16021965250222814
16_378,0.15906739227319872
16_379,0.1579285492186314
16_380,0.15681638283261484
16_381,0.15574328117152939
16_382,0.15472040443485943
16_383,0.15375753140868575
16_384,0.15286274498008381
16_385,0.15204239642439712
16_386,0.1513010960040805
16_387,0.15064175976632194
16_388,0.15006571482658954
16_389,0.14957290435173481
16_390,0.14916207702950038
16_391,0.14883104432001296
16_392,0.14857697010119267
16_393,0.1483966102649809
16_394,0.14828673144565213
16_395,0.14824437037041366
16_396,0.14826710127660106
16_397,0.14835329386803917
16_398,0.14850235267853018
16_399,0.14871491137296067
16_400,0.14899302364387682
16_401,0.14934027703047872
16_402,0.14976187617835787
16_403,0.1502648666040514
16_404,0.1508578008221286
16_405,0.1515508264750086
16_406,0.15235561939118789
16_407,0.15328517322976978
16_408,0.15435361852538843
16_409,0.15557599014890364
16_410,0.1569679319907724
16_411,0.15854537687202758
16_412,0.1603242103796923
16_413,0.16231968419296933
16_414,0.16454640115394248
16_415,0.16701783350583776
16_416,0.16974586010141673
16_417,0.1727406714405485
16_418,0.17601061555477482
16_419,0.17956185630326252
16_420,0.1833984145109967
16_421,0.18752223586162414
16_422,0.19193334272495496
16_423,0.19663005527604788
16_424,0.20160938627404362
16_425,0.2068673928427695
16_426,0.2123997052183561
16_427,0.21820184052576533
16_428,0.22426951815418342
16_429,0.23059920141666232
16_430,0.23718819770045746
16_431,0.24403476213654746
16_432,0.25113799146130655
16_433,0.25849760199265487
16_434,0.2661134152196563
16_435,0.27398478706733936
16_436,0.28210989067905196
16_437,0.2904846868972159
16_438,0.2991023521027688
16_439,0.30795230438031435
16_440,0.3170194631923186
16_441,0.32628370046855
16_442,0.33571927051440065
16_443,0.3452947205106984
16_444,0.3549729146100694
16_445,0.36471140961327037
16_446,0.37446305036400934
16_447,0.38417702771533807
16_448,0.3937996215225541
16_449,0.4032755075512338
16_450,0.412549019032431
16_451,0.4215653147980838
16_452,0.43027175278935176
16_453,0.438618900964309
16_454,0.4465615671990161
16_455,0.4540595399286993
16_456,0.46107791587536284
16_457,0.4675880107238987
16_458,0.47356722178571264
16_459,0.47899914459931414
16_460,0.4838734970390596
16_461,0.48818595409450805
16_462,0.4919379207988883
16_463,0.4951362792987379
16_464,0.497793065002002
16_465,0.4999252494291737
16_466,0.5015546943627471
16_467,0.502707181508403
16_468,0.5034126081127943
16_469,0.5037044118367944
16_470,0.5036190782095471
16_471,0.5031955394675913
16_472,0.5024743887863677
16_473,0.5014970332586108
16_474,0.5003047775821303
16_475,0.4989375084140409
16_476,0.4974325856727457
16_477,0.4958237631438348
16_478,0.4941398481574795
16_479,0.4924036399921156
16_480,0.49063112684008703
16_481,0.4888306275991678
16_482,0.48700251509791803
16_483,0.48513911526499387
16_484,0.48322483064890365
16_485,0.4812373202607649
16_486,0.4791482802627691
16_487,0.47692482020367644
16_488,0.4745311740006496
16_489,0.47193061940062814
16_490,0.46908738054665794
16_491,0.46596883864136807
16_492,0.4625473222682418
16_493,0.4588021468188086
16_494,0.4547212522491912
16_495,0.45030201114226487
16_496,0.4455524763902099
16_497,0.44049187915881627
16_498,0.4351504649352457
16_499,0.4295690943985383
16_500,0.4237986051092786
16_501,0.4178984468417874
16_502,0.41193523016952677
16_503,0.40598065407683637
16_504,0.40010952373780845
16_505,0.3943975380148268
16_506,0.38891882785194226
16_507,0.3837435805986957
16_508,0.37893584230552413
16_509,0.37455134597215833
16_510,0.3706352976244605
16_511,0.36722078002969455
16_512,0.3643272845849484
16_513,0.3619596744974579
16_514,0.36010750861017815
16_515,0.35874493128304613
16_516,0.35783093120924125
16_517,0.35731012130984396
16_518,0.35711417569239523
16_519,0.3571632840590291
16_520,0.3573685088933983
16_521,0.35763430707376853
16_522,0.35786131975739627
16_523,0.3579495356975081
16_524,0.3578012760756948
16_525,0.35732432154468
16_526,0.3564348131137153
16_527,0.35505994369249594
16_528,0.3531401186257394
16_529,0.35063111656767515
16_530,0.3475052338763895
16_531,0.3437520292619349
16_532,0.3393785310899774
16_533,0.33440860030196395
16_534,0.3288819990415083
16_535,0.32285274868781916
16_536,0.31638713842563077
16_537,0.30956151997981296
16_538,0.3024591565815461
16_539,0.29516787668433114
16_540,0.28777717703140715
16_541,0.2803755173075374
16_542,0.2730478165217345
16_543,0.2658732342901866
16_544,0.25892330347221293
16_545,0.252260476680742
16_546,0.24593708630466624
16_547,0.2399945694169317
16_548,0.23446385979508524
16_549,0.22936496236818124
16_550,0.2247077290895451
16_551,0.2204926686930377
16_552,0.21671197193696054
16_553,0.2133507153519741
16_554,0.21038808393561062
16_555,0.20779862719117628
16_556,0.2055536453215467
16_557,0.20362226369043088
16_558,0.2019724392348836
16_559,0.2005720772690143
16_560,0.19938976149085058
16_561,0.1983953175249765
16_562,0.19756044810623175
16_563,0.19685898077905167
16_564,0.1962671414844978
16_565,0.19576368638600714
16_566,0.1953297812006698
16_567,0.1949490319762351
16_568,0.19460734879531358
16_569,0.1942927834566549
16_570,0.1939952516100991
16_571,0.19370638303150078
16_572,0.19341914742816813
16_573,0.19312778191423136
16_574,0.19282735105690263
16_575,0.192513661494302
16_576,0.19218315113256534
16_577,0.19183256103427085
16_578,0.1914588795282747
16_579,0.19105927171649936
16_580,0.19063101048004286
16_581,0.19017145130029087
16_582,0.1896780260168582
16_583,0.1891481815063988
16_584,0.18857962917246635
16_585,0.1879702854261796
16_586,0.18731827441980728
16_587,0.1866221729863577
16_588,0.18588102721323266
16_589,0.18509441169963364
16_590,0.1842625014034747
16_591,0.18338613234220988
16_592,0.18246684852779102
16_593,0.18150692275531394
16_594,0.18050935622988842
16_595,0.17947786200890065
16_596,0.17841681706469034
16_597,0.17733120052489162
16_598,0.1762265117110038
16_599,0.17510866498075905
16_600,0.1739838775415493
16_601,0.17285854379594565
16_602,0.171739456834689
16_603,0.1706331391222841
16_604,0.16954597065841145
16_605,0.16848409349941118
16_606,0.16745334330712303
16_607,0.1664591995907103
16_608,0.1655067700566348
16_609,0.16460082217353253
16_610,0.16374585488714946
16_611,0.1629462184206934
16_612,0.16220584005316627
16_613,0.16152915221264438
16_614,0.16092102342918108
16_615,0.16038707665124044
16_616,0.15993403552477428
16_617,0.15957010030694257
16_618,0.15930534199602572
16_619,0.15915209381432494
16_620,0.15912532225211157
16_621,0.159242953956962
16_622,0.15952622938206085
16_623,0.15999944669469193
16_624,0.16069041039463164
16_625,0.1616301669826838
16_626,0.16285263144522902
16_627,0.16439403066283945
16_628,0.166292119475062
16_629,0.16858530440801167
16_630,0.1713111565251114
16_631,0.1745050687869063
16_632,0.1781986402894288
16_633,0.18241819060180667
16_634,0.18718265431662665
16_635,0.19250195046021587
16_636,0.1983753997090237
16_637,0.2047903324742499
16_638,0.2117209913666733
16_639,0.2191275205163703
16_640,0.22695622462444787
16_641,0.23513961494738453
16_642,0.24359720909134538
16_643,0.2522368912606486
16_644,0.2609567750792206
16_645,0.2696475424314805
16_646,0.2781951695355227
16_647,0.2864839396696587
16_648,0.29439961623442257
16_649,0.30183282751551305
16_650,0.3086819300390211
16_651,0.31485599867193503
16_652,0.3202773772989446
16_653,0.32488375588304963
16_654,0.3286297243859169
16_655,0.33148771965581925
16_656,0.33344834442214405
16_657,0.3345200568952852
16_658,0.33472825491670205
16_659,0.33411379467223007
16_660,0.33273101767773766
16_661,0.33064543505300237
16_662,0.3279310833163622
16_663,0.32466773876766175
16_664,0.3209380829135178
16_665,0.3168249566383459
16_666,0.3124088139503692
16_667,0.307765466658265
16_668,0.3029642397270788
16_669,0.29806656144415183
16_670,0.2931250757577817
16_671,0.28818325303206704
16_672,0.28327549822450837
16_673,0.27842804054734677
16_674,0.2736594717847067
16_675,0.26898212771302726
16_676,0.2644036577242138
16_677,0.25992860877248464
16_678,0.2555600491057938
16_679,0.25130110195309074
16_680,0.24715631020066783
16_681,0.24313273121510387
16_682,0.23924080420290825
16_683,0.23549441980500435
16_684,0.23191222335038744
16_685,0.22851728908881141
16_686,0.2253370022893248
16_687,0.22240294086121173
16_688,0.21975068364189482
16_689,0.21741967409212595
16_690,0.2154531555643043
16_691,0.2138982644322825
16_692,0.21280625140500764
16_693,0.21223307411551956
16_694,0.21223906843604826
16_695,0.21288992668464432
16_696,0.21425704718231792
16_697,0.21641765514699554
16_698,0.2194547702759126
16_699,0.22345677004184894
16_700,0.22850986280370905
16_701,0.23471396607788073
16_702,0.2421648779626261
16_703,0.25095633157304864
16_704,0.26117717311167044
