ID,Predicted
17_46,0.04889612674925468
17_47,0.040717187604816504
17_48,0.03253824846037834
17_49,0.02434219072467931
17_50,0.01612804123068784
17_51,0.00791389173669637
17_52,0.0059112007643709
17_53,0.00579635520538527
17_54,0.00575348765783213
17_55,0.005765727029587589
17_56,0.00577796640134305
17_57,0.00581184724681955
17_58,0.00584572809229605
17_59,0.00589672752903341
17_60,0.00596581872406321
17_61,0.006034909919093011
17_62,0.0060857301827554
17_63,0.00599468199041484
17_64,0.00590363379807428
17_65,0.00579849052765668
17_66,0.0057266004152347
17_67,0.00565471030281272
17_68,0.00562941426807548
17_69,0.00560411823333824
17_70,0.005579348400454589
17_71,0.00555457856757094
17_72,0.005548151853403819
17_73,0.00566207678065496
17_74,0.0057760017079061
17_75,0.0059040217132342795
17_76,0.005998788560566839
17_77,0.0060935554078994005
17_78,0.008016659011735209
17_79,0.009941572194841288
17_80,0.011865959176093779
17_81,0.01379034615734627
17_82,0.01569639001988223
17_83,0.017573130433340488
17_84,0.01944987084679875
17_85,0.021326611260257013
17_87,0.12065841124200678
17_89,0.21999021122375653
17_90,0.3174470803713183
17_91,0.4149021399396098
17_92,0.5123571995079013
17_93,0.6098122590761929
17_94,0.7072673186444842
17_95,0.8047223782127757
17_97,0.9021774377810674
17_98,0.9996324973493588
17_99,0.9979999592503143
17_100,0.99636742115127
17_101,0.9929567376945533
17_102,0.9774739300827436
17_103,0.9619911224709339
17_104,0.946508314859124
17_105,0.9394470941034572
17_106,0.9394833963138881
17_107,0.9395196985243188
17_108,0.93955600073475
17_109,0.9412248410442254
17_110,0.9428936813537009
17_111,0.9463406670208482
17_112,0.9618597768430888
17_113,0.9773788866653295
17_114,0.9928979964875703
17_115,0.9999955194536682
17_116,0.9998071492645255
17_117,0.9994246593878188
17_118,0.9990421695111117
17_119,0.9986596796344047
17_121,0.998277189757698
17_122,0.997894699880991
17_123,0.992741372071022
17_124,0.9909587027091193
17_125,0.9899936194682011
17_126,0.989028536227283
17_127,0.9892173440183019
17_128,0.989600271496885
17_129,0.989983198975468
17_130,0.9903661264540512
17_131,0.9907490539326342
17_132,0.9911319814112174
17_133,0.9962857468230626
17_134,0.9980688537868414
17_136,0.9990343746296357
17_137,0.99999989547243
17_138,0.9999941585446507
17_139,0.9999884216168715
17_140,0.9999826846890922
17_141,0.999976947761313
17_142,0.9999712108335338
17_143,0.9999654739057545
17_145,0.9999597369779754
17_146,0.9999540000501961
17_147,0.9999539497535428
17_148,0.9999538994568897
17_149,0.9999595860880157
17_150,0.9999652727191417
17_151,0.9999709593502679
17_152,0.9999766459813939
17_153,0.9999823326125199
17_154,0.9999880192436459
17_156,0.9999937058747721
17_157,0.999999392505898
17_158,0.9847375748996198
17_159,0.9694757572933416
17_160,0.9694758180389768
17_161,0.9694758787846117
17_162,0.9694759395302468
17_163,0.9694760002758818
17_164,0.9694760610215167
17_165,0.9694761217671519
17_166,0.969476182512787
17_167,0.9694762432584222
17_169,0.9847381216103355
17_170,0.9999999999622486
17_171,0.999655735894655
17_172,0.9969024258535922
17_173,0.9941491158125298
17_174,0.9913958057714671
17_175,0.909511266425979
17_176,0.815945634730366
17_177,0.7265746756500343
17_178,0.6521957259801943
17_179,0.6094202045565893
17_180,0.606672297119937
17_181,0.6062134502397687
17_182,0.6081636493330694
17_183,0.6101138484263702
17_184,0.6120640475196709
17_185,0.6931454759173971
17_186,0.7859079966652482
17_187,0.874475844797818
17_188,0.948051683519896
17_189,0.9900240939957392
17_190,0.9919688904846296
17_191,0.9918025956723895
17_192,0.966143244664287
17_193,0.9404838936561845
17_194,0.9148245426480823
17_195,0.8873473100919795
17_196,0.8820310840326014
17_197,0.8767148579732235
17_198,0.8713986319138455
17_199,0.8660824058544675
17_200,0.8607661797950893
17_201,0.8568166329734721
17_202,0.8783601423477172
17_203,0.8999036517219622
17_204,0.9214471610962074
17_205,0.9448085520184527
17_206,0.9460089364439735
17_207,0.9472093208694942
17_208,0.9484097052950149
17_209,0.9496100897205355
17_210,0.9508104741460562
17_211,0.934175462524483
17_212,0.9294109608382012
17_213,0.9246464591519192
17_214,0.9198819574656374
17_215,0.9151174557793554
17_216,0.9103529540930737
17_217,0.9055884524067916
17_218,0.9008239507205099
17_219,0.8960594490342281
17_220,0.8956637879784257
17_221,0.9119031385441966
17_222,0.9162719791746762
17_223,0.9206408198051557
17_224,0.925009660435635
17_225,0.9293785010661149
17_226,0.9337473416965942
17_227,0.9381161823270739
17_228,0.9424850229575533
17_229,0.9468538635880328
17_230,0.951713274681745
17_231,0.9565726857754573
17_232,0.9614320968691695
17_233,0.9662915079628818
17_234,0.9711509190565941
17_235,0.9760103301503061
17_236,0.9808697412440186
17_237,0.9857291523377306
17_238,0.990588563431443
17_239,0.9954479745251552
17_240,0.9944799535887471
17_241,0.990335843066066
17_242,0.9819125747874466
17_243,0.9696843562450681
17_244,0.9574561377026894
17_245,0.9452279191603108
17_246,0.8605654239333722
17_247,0.7679860910990985
17_248,0.7049131156860606
17_249,0.6418541036515687
17_250,0.5797631125534847
17_251,0.520848211041674
17_252,0.5276299146032171
17_253,0.5391544505871598
17_254,0.5506789865711027
17_255,0.5622035225550455
17_256,0.6461623352235483
17_257,0.7380379854993862
17_258,0.8004072783539883
17_259,0.8627626078300444
17_260,0.9251179373061007
17_261,0.9874732667821566
17_262,0.9884111489407972
17_263,0.9448175390707126
17_264,0.9012239292006281
17_265,0.8576303193305435
17_266,0.846160270424906
17_267,0.8372200177612761
17_268,0.8282797650976462
17_269,0.8193395124340166
17_270,0.8200611504874589
17_271,0.820782788540901
17_272,0.8215044265943433
17_273,0.8658196745178699
17_274,0.9101349224413967
17_275,0.9544501703649235
17_276,0.9666418573240035
17_277,0.9763037480410756
17_278,0.9859656387581476
17_279,0.9956275294752196
17_280,0.9854875265816195
17_281,0.9202972291870599
17_282,0.88770197014303
17_283,0.8845973476557338
17_284,0.8814927251684377
17_285,0.8783881026811416
17_286,0.8752834801938455
17_287,0.8721788577065495
17_288,0.8690742352192533
17_289,0.8692154573017963
17_290,0.8794966822779393
17_291,0.9448282017550419
17_292,0.977564682881615
17_293,0.9808105274514543
17_294,0.9840563720212933
17_295,0.9873022165911325
17_296,0.9905480611609715
17_297,0.9937939057308107
17_298,0.9970397503006498
17_299,0.9612570315816125
17_300,0.9483541708055574
17_301,0.9354513100295024
17_302,0.9225484492534474
17_303,0.9096455884773924
17_304,0.8967427277013377
17_305,0.8907466945007888
17_306,0.88475066130024
17_307,0.8787546280996914
17_308,0.8727585948991425
17_309,0.9025452804176313
17_310,0.9094521079931376
17_311,0.9163589355686437
17_312,0.92326576314415
17_313,0.9301725907196563
17_314,0.9370794182951624
17_315,0.8896575489915947
17_316,0.8093425196564921
17_317,0.7290274903213895
17_318,0.6487124609862868
17_319,0.5576420929605781
17_320,0.4789081624304489
17_321,0.4084743545228414
17_322,0.3623980434240052
17_323,0.3358783936842025
17_324,0.34189196756615586
17_325,0.3953274107516768
17_326,0.4816560139687328
17_327,0.5679846171857889
17_328,0.6543132204028448
17_329,0.7513971623105068
17_330,0.8361446667225894
17_331,0.9125920485121503
17_332,0.9646819334929397
17_333,0.9972151571146958
17_334,0.996592839719912
17_335,0.9742306225118498
17_336,0.9236668298037275
17_337,0.8731030370956052
17_338,0.8225392443874828
17_339,0.7241516110131114
17_340,0.6256522564976955
17_341,0.526881381207653
17_342,0.4280366558772787
17_343,0.32940731293317577
17_344,0.23140028738385648
17_345,0.15513316164781588
17_346,0.10829061943662162
17_347,0.06661525592029724
17_348,0.024939892403972853
17_349,0.03108836955389762
17_350,0.037816332120394466
17_351,0.06011058934899666
17_352,0.10964496340082586
17_353,0.16107299354126664
17_354,0.25534671177882984
17_355,0.3521634995422339
17_356,0.44775727928085163
17_357,0.5381838803245994
17_358,0.6286104813683473
17_359,0.7190370824120951
17_360,0.8089959191803153
17_361,0.8836599820610568
17_362,0.931157778158903
17_363,0.9765465357818662
17_364,0.9790896053077072
17_365,0.9695401929586309
17_366,0.9152107332782645
17_367,0.8489282680511183
17_368,0.7576212794833385
17_369,0.6662044445298636
17_370,0.570808773720269
17_371,0.4742122505644387
17_372,0.377060228398731
17_373,0.27990820623302326
17_374,0.18261710500171058
17_375,0.09487541611947413
17_376,0.05191377456852776
17_377,0.02090513856436139
17_378,0.014923388557305382
17_379,0.00939795001734379
17_380,0.00785134733350206
17_381,0.007505596995895899
17_382,0.007715345668167191
17_383,0.00792509434043848
17_384,0.008273922078314759
17_385,0.00862274981619104
17_386,0.00897157755406732
17_387,0.009320405291943602
17_388,0.009666870373343
17_389,0.009340796816867879
17_390,0.00897257824944806
17_391,0.00860435968202824
17_392,0.008236141114608419
17_393,0.007804116788212511
17_394,0.0073720924618166
17_395,0.006940068135420691
17_396,0.00650804380902478
17_397,0.00607601948262887
17_398,0.00564399515623296
17_399,0.00542674672955933
17_400,0.00525016003625314
17_401,0.00507357334294695
17_402,0.00499189499027742
17_403,0.004974022396583981
17_404,0.0049561498028905405
17_405,0.0049382772091971
17_406,0.00492040461550366
17_407,0.00490253202181022
17_408,0.00488465942811678
17_409,0.005009978516848869
17_410,0.00551483739876273
17_411,0.0063711417510024905
17_412,0.00784107198944335
17_413,0.01037532836997529
17_414,0.01626217844580338
17_415,0.043290862581116855
17_416,0.1240634497677178
17_417,0.22257591142185595
17_418,0.321088373075994
17_419,0.4195689407044595
17_420,0.5176714518173205
17_421,0.6154225174598555
17_422,0.6815953301157441
17_423,0.7629809382579911
17_424,0.8628301577333141
17_425,0.9607260602679356
18_0,0.03974099041345038
18_1,0.05749263434319731
18_2,0.07017238000730225
18_3,0.07968218925538095
18_4,0.08707870755944218
18_5,0.09299592220269115
18_6,0.10663035681189141
18_7,0.11983718920523825
18_8,0.13718583634010614
18_9,0.15453448347497406
18_10,0.15867629821649512
18_11,0.1628181129580162
18_12,0.16695992769953724
18_13,0.17110174244105833
18_14,0.1752435571825794
18_15,0.17938537192410048
18_16,0.18352718666562154
18_17,0.1876690014071426
18_18,0.17416027821646393
18_19,0.1568597003510841
18_20,0.14145729759254427
18_21,0.12955651083363373
18_22,0.12198914658953511
18_23,0.11934941088222013
18_24,0.1253771441378998
18_25,0.13140487739357942
18_26,0.13743261064925907
18_27,0.14346034390493873
18_28,0.16407867838674087
18_29,0.18848886754324418
18_30,0.2110008815929075
18_31,0.23001127964294152
18_32,0.24468825517816367
18_33,0.2544376021766021
18_34,0.25551948021204596
18_35,0.2566013582474898
18_36,0.25768323628293366
18_37,0.2587651143183775
18_38,0.2366814482596764
18_39,0.2145977822009753
18_40,0.19251411614227415
18_41,0.1703095255855362
18_42,0.14621317296883124
18_43,0.1219845369131884
18_44,0.09724726758294264
18_45,0.07563483912316792
18_46,0.054022410663393215
18_47,0.0324099822036185
18_48,0.03288121980254491
18_49,0.03335245740147132
18_50,0.03382369500039774
18_51,0.03441585709736099
18_52,0.0368997812542912
18_53,0.03951598885015935
18_54,0.0426408297206304
18_55,0.040984503763345
18_56,0.0393281778060596
18_57,0.0376718518487742
18_58,0.0360155258914888
18_59,0.0343591999342034
18_60,0.03164323524702757
18_61,0.028927270559851743
18_62,0.026217970769881832
18_63,0.023828514853996723
18_64,0.02143905893811161
18_65,0.0207059289795119
18_66,0.01997279902091219
18_67,0.01923966906231248
18_68,0.01850653910371277
18_69,0.017773409145113057
18_70,0.01809991791640378
18_71,0.0184264266876945
18_72,0.0187462705617793
18_73,0.01846033344519282
18_74,0.01817439632860634
18_75,0.04364759280796101
18_76,0.06912078928731569
18_77,0.09459398576667036
18_78,0.12006718224602501
18_79,0.14554037872537967
18_80,0.17101357520473434
18_81,0.19648677168408904
18_82,0.2219599681634437
18_84,0.24771910175938486
18_85,0.273478235355326
18_86,0.2490933979350501
18_87,0.22585830573850446
18_88,0.20262321354195878
18_89,0.1793881213454131
18_90,0.15615302914886742
18_91,0.13291793695232174
18_92,0.10968284475577608
18_93,0.0864477525592304
18_94,0.06321266036268473
18_95,0.03997756816613906
18_96,0.0411273133898693
18_97,0.03861085779889224
18_98,0.03609440220791518
18_99,0.03357794661693812
18_100,0.031061491025961063
18_101,0.028545035434984
18_102,0.026028579844006944
18_103,0.023512124253029884
18_104,0.02090722832157407
18_105,0.01830233239011826
18_106,0.01569743645866245
18_107,0.015608996118183702
18_108,0.015520555777704953
18_109,0.01719887557384958
18_110,0.02115819095488505
18_111,0.027451404236190257
18_112,0.033744617517495475
18_113,0.040037830798800675
18_114,0.04641948442058464
18_115,0.0528011380423686
18_116,0.059182791664152565
18_117,0.06556444528593652
18_118,0.07194609890772048
18_119,0.07656099239288106
18_120,0.0788948902931508
18_121,0.07764129369327323
18_123,0.07638769709339563
18_124,0.07513410049351807
18_125,0.06788667282400104
18_126,0.060639245154484045
18_128,0.05339181748496704
18_129,0.046144389815450014
18_130,0.03878941190299184
18_131,0.03143443399053365
18_132,0.0241704845864682
18_133,0.018160131782280316
18_135,0.01214977897809244
18_136,0.00613942617390456
18_137,0.006122904439356111
18_138,0.00610638270480766
18_139,0.0060898609702592105
18_140,0.0060733392357107605
18_142,0.00616436774410348
18_143,0.0062553962524962
18_144,0.015165894429683972
18_145,0.02407639260687174
18_146,0.03298689078405951
18_147,0.04189738896124728
18_148,0.05080788713843505
18_149,0.06356647862618534
18_150,0.07632507011393563
18_151,0.08908366160168593
18_153,0.10184225308943622
18_154,0.11460084457718649
18_155,0.11844893788774902
18_156,0.12229703119831155
18_157,0.12614512450887408
18_159,0.1299932178194366
18_160,0.1338413111299991
18_161,0.12294613617071362
18_162,0.11205096121142813
18_163,0.10115578625214264
18_165,0.09026061129285715
18_166,0.07936543633357165
18_167,0.06805348100663093
18_168,0.056105674970492195
18_169,0.04415786893435345
18_171,0.032210062898214716
18_172,0.020262256862075965
18_173,0.01981682604599993
18_174,0.01937139522992389
18_175,0.018925964413847845
18_176,0.018480533597771805
18_177,0.018035102781695768
18_178,0.018006452333274955
18_179,0.018613652594052166
18_180,0.019220852854829377
18_181,0.019828053115606585
18_182,0.0204352533763838
18_183,0.019571732008617528
18_184,0.018708210640851257
18_185,0.01784468927308499
18_186,0.016981167905318718
18_187,0.01611764653755245
18_188,0.015215060392768497
18_189,0.014312474247984546
18_190,0.04576355987823413
18_191,0.07721464550848371
18_192,0.1086657311387333
18_193,0.14098033813674912
18_194,0.173294945134765
18_195,0.20560955213278084
18_196,0.2379241591307967
18_197,0.27023876612881254
18_199,0.30259243790384605
18_200,0.3349461096788796
18_201,0.3033192201482871
18_202,0.2716923306176945
18_203,0.24006544108710198
18_204,0.2084385515565094
18_206,0.17681166202591686
18_207,0.1451847724953243
18_208,0.11268406972678066
18_209,0.08018336695823705
18_210,0.047682664189693434
18_211,0.015181961421149814
18_212,0.014308148183198744
18_213,0.013434334945247674
18_214,0.015189021261040863
18_215,0.01694370757683405
18_216,0.018698393892627247
18_217,0.020453080208420436
18_218,0.023081579762164694
18_219,0.025710079315908956
18_220,0.12469281582952622
18_221,0.22367555234314346
18_223,0.32265828885676073
18_224,0.42164102537037795
18_225,0.5179952623302511
18_226,0.6143728545733873
18_227,0.7107504468165236
18_228,0.8071280390596598
18_231,0.9035056313027962
18_232,0.9998832235459323
18_233,0.9999065788291956
18_234,0.9999299341124589
18_235,0.9999532893957221
18_237,0.9999766446789854
18_239,0.9999999999622486
18_240,0.9999850258245919
18_241,0.9392915155512085
18_242,0.8431294150992988
18_243,0.7441199265794751
18_244,0.6451104380596513
18_245,0.5461009495398276
18_246,0.44709146102000374
18_247,0.34808197250018
18_249,0.24907248398035625
18_250,0.1500629954605325
18_251,0.05074543903766041
18_252,0.012106418750514979
18_253,0.008935988641895778
18_255,0.00861294660119071
18_256,0.008289904560485638
18_257,0.007650853652503088
18_258,0.006989055889343178
18_259,0.006327258126183269
18_260,0.0056654603630233585
18_261,0.005003662599863449
18_262,0.004664906877408609
18_263,0.004326151154953769
18_264,0.003969342640142349
18_265,0.003612534125330929
