ID,Predicted
16_194,0.15792417533707354
16_195,0.15702181434799217
16_196,0.1540573651077969
16_197,0.1571938982951987
16_198,0.15127745577087248
16_199,0.15204314284239095
16_200,0.14990746474955924
16_201,0.15283539591230116
16_202,0.15671265100766857
16_203,0.15776803744279067
16_204,0.15425953726860808
16_205,0.1578762066191984
16_206,0.15070937053003045
16_207,0.15370984706293278
16_208,0.15558286188533452
16_209,0.15369935140135293
16_210,0.15380413453515296
16_211,0.15582351476454298
16_212,0.14615272522545564
16_213,0.14337000127372468
16_214,0.13628903729753916
16_215,0.13972440690137072
16_216,0.13866618829605004
16_217,0.1408263046039831
16_218,0.14193875239664838
16_219,0.14313473912719116
16_220,0.1494077348478518
16_221,0.14498951894539408
16_222,0.14640011204871675
16_223,0.14402239142143664
16_224,0.14380615918949752
16_225,0.13880462765641094
16_226,0.13906659156857587
16_227,0.14130518855264013
16_228,0.1439171110823786
16_229,0.14592209624927754
16_230,0.14579371914430336
16_231,0.14571798829941662
16_232,0.14543329045843784
16_233,0.15024384267656324
16_234,0.14249321564360645
16_235,0.14331434782438499
16_236,0.1413136471098846
16_237,0.143413110258359
16_238,0.1449762095275473
16_239,0.1467778056802344
16_240,0.14238484129044407
16_241,0.1419329360132025
16_242,0.14024727873438889
16_243,0.14338096731052727
16_244,0.14414720549579144
16_245,0.1456034535236404
16_246,0.14564730988889177
16_247,0.14971477572757885
16_248,0.1552475021111251
16_249,0.15098618174077533
16_250,0.154179553732384
16_251,0.15673902436634196
16_252,0.1490767564114821
16_253,0.1522727065365878
16_254,0.149283722932868
16_255,0.14825708673894358
16_256,0.15031417432851218
16_257,0.15371633013440472
16_258,0.14968144751866636
16_259,0.15102493186049867
16_260,0.15676161208632602
16_261,0.1531863897891126
16_262,0.15020301633601135
16_263,0.15228848902050202
16_264,0.14876744146730506
16_265,0.14881755146028017
16_266,0.14489365754939956
16_267,0.14240959266797013
16_268,0.1444020072987528
16_269,0.15047842490118457
16_270,0.147689743694806
16_271,0.15679225988276166
16_272,0.15904926392638513
16_273,0.1689165520437294
16_274,0.1668050445049496
16_275,0.17691463964218565
16_276,0.1839781718540563
16_277,0.1866704291994548
16_278,0.19715115611596956
16_279,0.199381211407347
16_280,0.2104222802528656
16_281,0.21472772697947118
16_282,0.20914495387270277
16_283,0.22635636783487356
16_284,0.2388948789745498
16_285,0.2363489811612131
16_286,0.23405620678654035
16_287,0.21941063087437662
16_288,0.22531785306578198
16_289,0.22644059253967325
16_290,0.22925758808084057
16_291,0.22719868526080184
16_292,0.23023907901058727
16_293,0.23991340218250665
16_294,0.24298148074708287
16_295,0.26105111696081984
16_296,0.24011878870858716
16_297,0.25337899392553187
16_298,0.26738137035920473
16_299,0.2459001838465581
16_300,0.2507497425540957
16_301,0.28528029243442393
16_302,0.2577014375124297
16_303,0.24299723685336594
16_304,0.2693623407038366
16_305,0.2685372138857372
16_306,0.25863019522495123
16_307,0.24012524590625023
16_308,0.2556870498137261
16_309,0.24977405670094677
16_310,0.25319051441417084
16_311,0.26137066542330667
16_312,0.264130226985421
16_313,0.26772044467206063
16_314,0.27275970603582766
16_315,0.2898856449508642
16_316,0.2942612969931768
16_317,0.3100275778383173
16_318,0.32799340255925546
16_319,0.3291479642056154
16_320,0.3360463446316085
16_321,0.34374979239515846
16_322,0.40198827529207026
16_323,0.3664115853044412
16_324,0.38946455646860345
16_325,0.37328184037690626
16_326,0.35412030996140487
16_327,0.3483674996180188
16_328,0.3385604469021199
16_329,0.3288466115043183
16_330,0.31848697170130436
16_331,0.3157486142373864
16_332,0.3148987762989965
16_333,0.3114365323452104
16_334,0.3285478324219112
16_335,0.33657071759115653
16_336,0.3024356513211672
16_337,0.297587876797998
16_338,0.29919737146657066
16_339,0.292116763612731
16_340,0.2781786481086597
16_341,0.2723387886541423
16_342,0.26377721807609317
16_343,0.2528686638469587
16_344,0.2461421443487354
16_345,0.22591968399690862
16_346,0.21353201578222786
16_347,0.20772305451005563
16_348,0.20569660399532969
16_349,0.19363067494018324
16_350,0.18065919670744449
16_351,0.18662268761953138
16_352,0.18891169734290936
16_353,0.19188487610021573
16_354,0.1876225099375545
16_355,0.1940763944974928
16_356,0.1949772735625625
16_357,0.202993375228723
16_358,0.2013419611401838
16_359,0.2086402738716366
16_360,0.2128454203245289
16_361,0.22067800661828962
16_362,0.22105676386198625
16_363,0.22584128783122304
16_364,0.23729836700866602
16_365,0.25149604163060474
16_366,0.24365899205495295
16_367,0.24885670444697433
16_368,0.21793624920021698
16_369,0.20984619340833555
16_370,0.2125944023174106
16_371,0.2105088232014508
16_372,0.21171996506708893
16_373,0.20346911892528832
16_374,0.1966971031675222
16_375,0.19075522595550526
16_376,0.19719520905564292
16_377,0.18084677222324708
16_378,0.1785835805232976
16_379,0.1712119940204955
16_380,0.16771361222858688
16_381,0.1631533919167607
16_382,0.1615225094519579
16_383,0.15502151897747335
16_384,0.15408976822715292
16_385,0.1504329261720723
16_386,0.14908331948264342
16_387,0.15086342177942474
16_388,0.14902319162301364
16_389,0.14892573746935356
16_390,0.15051564944709522
16_391,0.15375172121047773
16_392,0.15283970190661106
16_393,0.15479163038835847
16_394,0.1552858083953912
16_395,0.15741329019419803
16_396,0.16089848646534488
16_397,0.16043671115510086
16_398,0.15778575854386834
16_399,0.15605291240287675
16_400,0.14854268894588385
16_401,0.15000843156727894
16_402,0.15464498548575842
16_403,0.14975572056476438
16_404,0.15268609031975
16_405,0.15551149279288812
16_406,0.15391403392836447
16_407,0.15521501131739252
16_408,0.15741697847730982
16_409,0.15512488059091667
16_410,0.154648804522318
16_411,0.16165211235106852
16_412,0.15692989083322262
16_413,0.1611860169831722
16_414,0.16212122084396485
16_415,0.16460699185487349
16_416,0.16707319381923336
16_417,0.1712948492363046
16_418,0.1698254233818543
16_419,0.1720238898718982
16_420,0.1759188068804402
16_421,0.18730511268161998
16_422,0.18534301019342264
16_423,0.1990075015027811
16_424,0.21748348089702296
16_425,0.23275991939143195
16_426,0.24820885736154458
16_427,0.27073538263655655
16_428,0.27110343038148954
16_429,0.28096769158620666
16_430,0.29693150992565037
16_431,0.3158728887513619
16_432,0.3266231493296511
16_433,0.3407819493590125
16_434,0.3563681308112854
16_435,0.36652628058243053
16_436,0.38389049555780164
16_437,0.3931546300438192
16_438,0.36906522173630224
16_439,0.3735840172923559
16_440,0.36003211499838805
16_441,0.36975601124607305
16_442,0.3754241623178931
16_443,0.38613364897457303
16_444,0.41620729298500475
16_445,0.4196581066325828
16_446,0.43790611664939905
16_447,0.4418595361489346
16_448,0.45747608589198197
16_449,0.47606034719597035
16_450,0.4880780129189838
16_451,0.49787855499980366
16_452,0.510500986043861
16_453,0.522393517917777
16_454,0.5135810245154154
16_455,0.5330259204364916
16_456,0.5345261959338756
16_457,0.518617212350373
16_458,0.5233801844985783
16_459,0.5245204280605866
16_460,0.5353476006100981
16_461,0.5360649771259951
16_462,0.5437116312324959
16_463,0.5366315187647883
16_464,0.5280429517789231
16_465,0.5234497255898017
16_466,0.5245539258342958
16_467,0.530106079194254
16_468,0.5287289576846701
16_469,0.5180717506114264
16_470,0.5159929816811804
16_471,0.5016816130020783
16_472,0.49472970849122666
16_473,0.4928890005761099
16_474,0.47952305844896403
16_475,0.48148322818107114
16_476,0.4866991808854185
16_477,0.4776719997477111
16_478,0.47203099273784316
16_479,0.4593157744798981
16_480,0.452078678133912
16_481,0.45216727681536556
16_482,0.45759268900313443
16_483,0.45964280559094534
16_484,0.4600487287144241
16_485,0.4633704046872771
16_486,0.4598408620685354
16_487,0.46749810173888484
16_488,0.48186399915078093
16_489,0.49861005726029334
16_490,0.5035226094524876
16_491,0.5024134731937804
16_492,0.5063468553240781
16_493,0.5016606232571358
16_494,0.5013904575983509
16_495,0.5004348564060425
16_496,0.4888716661374574
16_497,0.4755292139703183
16_498,0.464205738014727
16_499,0.46608929831592594
16_500,0.44840006659687215
16_501,0.43182708086284954
16_502,0.4228170424020813
16_503,0.4099535330829818
16_504,0.40191051960776975
16_505,0.39321700488133693
16_506,0.39195104632467637
16_507,0.37796246191081917
16_508,0.3670664210962083
16_509,0.3532268473292446
16_510,0.34234181384438533
16_511,0.33350327833426613
16_512,0.32077921577151003
16_513,0.30879020393816853
16_514,0.30461617782821215
16_515,0.30569158229940613
16_516,0.308447010659629
16_517,0.31264423379875783
16_518,0.31696893038989427
16_519,0.3262780683085199
16_520,0.34116178845817924
16_521,0.3482855120407219
16_522,0.35815230288342215
16_523,0.3665103972826449
16_524,0.3749929767136877
16_525,0.3776900368348829
16_526,0.38109202324336366
16_527,0.38606214703716873
16_528,0.39017844064301804
16_529,0.3943553129540607
16_530,0.3927795092789421
16_531,0.3948945485699211
16_532,0.38947857672165964
16_533,0.3777743486172249
16_534,0.3672114412309739
16_535,0.3482059688374855
16_536,0.3300044897418346
16_537,0.3147542109893414
16_538,0.3034616536741872
16_539,0.28848726488435344
16_540,0.2703192439663753
16_541,0.2447139492972234
16_542,0.23606267943973486
16_543,0.22776721452446275
16_544,0.22219429601374735
16_545,0.22308904642037908
16_546,0.2180706526160156
16_547,0.22214808386998913
16_548,0.22344250485996064
16_549,0.2158950153064637
16_550,0.2106687843963255
16_551,0.2094742281228219
16_552,0.21142700326333513
16_553,0.21207646552738807
16_554,0.21219283197264738
16_555,0.2113997615467522
16_556,0.2090991490138165
16_557,0.2103153102950217
16_558,0.216526149406291
16_559,0.21544018327280706
16_560,0.21195966939620414
16_561,0.21380860960123993
16_562,0.21288250059668096
16_563,0.2154667177392015
16_564,0.2150967328616326
16_565,0.21347598818571012
16_566,0.21326749131185135
16_567,0.21147138928945508
16_568,0.2075754633153376
16_569,0.20723116950712894
16_570,0.20661276939037454
16_571,0.20788275456713984
16_572,0.20792444298716073
16_573,0.21002029224054047
16_574,0.20329164403260114
16_575,0.20812440712644392
16_576,0.20565088509449905
16_577,0.2035167277402054
16_578,0.2057801176309374
16_579,0.20049806735226522
16_580,0.2044427648692603
16_581,0.20811795344074133
16_582,0.20018715677469434
16_583,0.1965861428330279
16_584,0.20127072287787268
16_585,0.20273919281995317
16_586,0.20507521399873352
16_587,0.20271217912673184
16_588,0.20634463048906931
16_589,0.20068382660899797
16_590,0.19736991324975534
16_591,0.19412195623769618
16_592,0.19657105570323707
16_593,0.19256116336357648
16_594,0.1878589512859773
16_595,0.18773238072020482
16_596,0.1849471772657463
16_597,0.18624211527298215
16_598,0.18382842447412376
16_599,0.1833584040297152
16_600,0.17821585431858505
16_601,0.17615484700522704
16_602,0.1745931647060241
16_603,0.17773776594515017
16_604,0.1806889955177146
16_605,0.17163361340124472
16_606,0.16791899611780997
16_607,0.16315757467002334
16_608,0.16238095016143878
16_609,0.1631786543563049
16_610,0.16092645108009937
16_611,0.15982032875460656
16_612,0.161852360608999
16_613,0.16202836135419593
16_614,0.1639037463120443
16_615,0.1642540980099364
16_616,0.15923040862539098
16_617,0.15995204327532153
16_618,0.15723341248655098
16_619,0.1593550603232687
16_620,0.16146051953846546
16_621,0.1613579811851011
16_622,0.1652126369216263
16_623,0.16692007705336936
16_624,0.16527105446805618
16_625,0.1644941970954959
16_626,0.167388986881077
16_627,0.16263371075501587
16_628,0.1605307206391845
16_629,0.16317828142877797
16_630,0.16272877467919264
16_631,0.15658064323840798
16_632,0.15818882625635017
16_633,0.15524572826707
16_634,0.14900615381635962
16_635,0.1490160622032459
16_636,0.15583498633762566
16_637,0.15713446667959058
16_638,0.1609231411110929
16_639,0.16295317342585153
16_640,0.16511243880713256
16_641,0.16685668639002244
16_642,0.18404728398261477
16_643,0.20601887184015932
16_644,0.22939740891808447
16_645,0.2479603741709448
16_646,0.2685901043937895
16_647,0.2897930930902727
16_648,0.3156575675880312
16_649,0.33113172934371765
16_650,0.35104372757706326
16_651,0.3694372200341608
16_652,0.36432335939905003
16_653,0.35682303782191416
16_654,0.3538712100294583
16_655,0.3512208683939704
16_656,0.3484596493169191
16_657,0.34812640580238563
16_658,0.3413908040576267
16_659,0.3375840282374677
16_660,0.3382521701652763
16_661,0.33508709566432804
16_662,0.3383768978967427
16_663,0.32212405470791744
16_664,0.30988086539429993
16_665,0.29152022774942554
16_666,0.2750605262276543
16_667,0.25641848211664675
16_668,0.24510849337893892
16_669,0.2436425105167465
16_670,0.23647301863385295
16_671,0.23278890835420046
16_672,0.23131130633222785
16_673,0.23904337129608533
16_674,0.25082612111797514
16_675,0.262656150468474
16_676,0.26803066525126096
16_677,0.27539940668278634
16_678,0.2864877443939364
16_679,0.2724214751363128
16_680,0.2659778774126434
16_681,0.2572107590538113
16_682,0.2523141355673975
16_683,0.2395382532932397
16_684,0.2284793662583397
16_685,0.21908246533603432
16_686,0.21507177555611137
16_687,0.20252032273089016
16_688,0.19261664045222515
16_689,0.18818623732716316
16_690,0.19279133890441164
16_691,0.19173874052600784
16_692,0.19460091456261994
16_693,0.2000749239956339
16_694,0.20226976250054218
16_695,0.20883361542868906
16_696,0.2105797393078475
16_697,0.20903302044653072
16_698,0.21096522691001082
16_699,0.21709757903895868
16_700,0.21864103504396143
16_701,0.21628042626227661
16_702,0.2175122282157816
16_703,0.21442457096938114
16_704,0.2141841495489783
16_705,0.21031024988815306
16_706,0.21140588941967126
16_707,0.21439573239512033
16_708,0.21314659633941402
16_709,0.21454024007574093
16_710,0.21850070989415618
16_711,0.22111251651221087
16_712,0.22477650737971078
16_713,0.25989588146426507
16_714,0.29433290148572405
16_715,0.34021564161062423
16_716,0.38667200584690625
16_717,0.44581750509534673
16_718,0.5057544984373138
16_719,0.5803030485375309
16_720,0.6524871008159825
16_721,0.7203840648005376
16_722,0.7849855008388142
16_723,0.8293317542440475
16_724,0.8591063927884525
16_725,0.8834711428349149
16_726,0.9117971880722557
16_727,0.97068877773889
16_728,0.9789851727295904
16_729,0.9850005616677493
16_730,0.986792459394063
16_731,0.9872895189387304
16_732,0.9855604522893975
16_733,0.9823557309994168
16_734,0.9901034144365952
16_735,0.9855304065266516
16_736,0.9825286263496334
16_737,0.9837022198696823
16_738,0.9896051895263023
16_739,0.9868436623830275
17_0,0.43133365190778994
17_1,0.46686035999823683
17_2,0.5038527892500733
17_3,0.5335801932071167
17_4,0.5783263802999171
17_5,0.6005609353676427
17_6,0.6509479230633399
17_7,0.6887737107575969
17_8,0.7550017515970606
17_9,0.7961622023330936
17_10,0.827410549654591
17_11,0.8590778982257243
17_12,0.8669108032590946
17_13,0.8849850691778711
17_14,0.9008787487994635
17_15,0.9252764653119645
17_16,0.9436690123611478
17_17,0.9550307997394376
17_18,0.956032097184458
17_19,0.9626634807151087
17_20,0.9618438187326059
17_21,0.9451557552226988
17_22,0.9385141053745154
17_23,0.9413545710334581
17_24,0.9414964781234462
17_25,0.9355692257056827
17_26,0.9263888067002877
17_27,0.9203965509299888
17_28,0.8974232842630363
17_29,0.8828568080535799
17_30,0.8548248675363233
17_31,0.8380808947446416
17_32,0.8105547754991027
17_33,0.7910417437646262
17_34,0.7731126593452782
17_35,0.7411693925431289
17_36,0.7169289276391817
17_37,0.6946920811909885
17_38,0.6816660609215175
17_40,0.6828642762546682
17_41,0.6710032183474786
17_42,0.6283340505647778
17_43,0.5946158695745338
17_44,0.563295552071363
17_45,0.5352389930803152
17_46,0.5153476026490375
17_47,0.4931053081410274
17_48,0.4766571634166809
17_49,0.4478046269796051
17_50,0.42608887223991765
17_51,0.4065425031234744
17_52,0.3947846491670225
17_53,0.3855750858950304
17_54,0.3697276858382236
17_55,0.36141123085786686
17_56,0.3498717481890056
17_57,0.34574341363696875
17_58,0.34475981709094095
17_59,0.34143184627481366
17_60,0.34292089135537845
17_61,0.34643735672286724
17_62,0.34051221487480077
17_63,0.34218489723820256
17_64,0.3397874860695083
17_65,0.3413246073047599
17_66,0.3447647535912308
17_67,0.34491655334869475
17_68,0.35227215122767147
17_69,0.3518810819314978
17_70,0.35625089093780815
17_71,0.3606534963224626
17_72,0.36412489975348306
17_73,0.3706567088427795
17_74,0.3790147627944762
17_75,0.3821563547474218
17_76,0.3928407736903926
17_77,0.3963842164427964
17_78,0.40845473233691226
17_79,0.420006343219423
17_80,0.43165782523675855
17_81,0.4535807341522567
17_82,0.4779598851472633
17_83,0.49814076589430256
17_84,0.5203763905066681
17_85,0.5429435359541086
17_87,0.5915427244237454
17_89,0.6243457060930102
17_90,0.6385929188239917
17_91,0.6617642057422757
17_92,0.6900839685170848
