ID,Predicted
15_967,0.26008589640585245
15_968,0.2474275501092311
15_969,0.25223185153814603
15_970,0.24828217441302045
15_971,0.24559784252372893
15_972,0.23705595843915783
15_973,0.237154727867526
15_974,0.24185300398397153
15_975,0.2527237967120256
15_977,0.3026493841059152
15_978,0.24860165533279446
15_979,0.24612638731899966
15_980,0.23756023936163573
15_981,0.23868704046089717
15_982,0.2315010239783902
15_983,0.2264277612437959
15_984,0.2222970665479569
15_985,0.21407736041147774
15_986,0.20173075041214344
15_987,0.19355322251779444
15_988,0.19101723252818475
15_989,0.18329189066237486
15_990,0.176384153630252
15_991,0.1765043568602296
15_992,0.16723024534753664
15_993,0.1626666837680927
15_994,0.1626495756895816
15_995,0.15982196127712867
15_996,0.16228004846846722
15_997,0.15440725618869364
15_998,0.15268197764718133
15_999,0.16208234932846238
15_1000,0.16716340816262854
16_0,0.11012255352689684
16_1,0.1159852275992079
16_2,0.12042054230082093
16_3,0.12400188617847582
16_4,0.159150749563858
16_5,0.155330688854916
16_6,0.1654888572679215
16_7,0.17348503052449432
16_8,0.18111750219911207
16_9,0.1811803684033556
16_10,0.18738457750093973
16_11,0.18893351388991086
16_12,0.18644068970196181
16_13,0.1850097832838387
16_14,0.19003794398824386
16_15,0.1995646125636077
16_16,0.1992531443507894
16_17,0.20298540157586642
16_18,0.20644862727628524
16_19,0.21445366830317533
16_20,0.22435240435065376
16_21,0.2296021265707831
16_22,0.22888040131624066
16_23,0.23021070162302154
16_24,0.23565584262877706
16_25,0.23465513324484477
16_26,0.24060864713059352
16_27,0.2477593763063119
16_28,0.2534966647776845
16_29,0.25768662163192113
16_30,0.2656891093001656
16_31,0.2638551620228784
16_32,0.2630540275296861
16_33,0.26312633565074867
16_34,0.26589943403260574
16_35,0.271856776346625
16_36,0.27040190399204017
16_37,0.26835155655490667
16_38,0.2725319215793992
16_39,0.267301529777491
16_40,0.26865684601629736
16_41,0.27417486123924995
16_42,0.27465026050307656
16_43,0.2729399646277453
16_44,0.2722862705424883
16_45,0.2684075181400468
16_46,0.2722603822346452
16_47,0.27021395285757216
16_48,0.27004263520183314
16_49,0.266138410773035
16_50,0.26733754657124426
16_51,0.2811196538436615
16_52,0.2857820049303585
16_53,0.2882073578744502
16_54,0.28430369830571184
16_55,0.28897355892053683
16_56,0.2929651067568889
16_57,0.2989664397685644
16_58,0.2951649282331478
16_59,0.29346890805216563
16_60,0.29501186770178256
16_61,0.2899937446914792
16_62,0.28928922952645997
16_63,0.2863151543241906
16_64,0.28559978560128835
16_65,0.2846444247366625
16_66,0.2884351492773864
16_67,0.2930660787722576
16_68,0.3000034648229884
16_69,0.29252553906036477
16_70,0.29438553675942164
16_71,0.28949717231273936
16_72,0.28361106685823156
16_73,0.2840562581936329
16_74,0.27986024445663127
16_75,0.28274992070931665
16_76,0.2840257535209926
16_77,0.28500804537807856
16_78,0.2860768200256054
16_79,0.2800302782821411
16_80,0.2820604650706552
16_81,0.2818445387091696
16_82,0.2767081002219468
16_83,0.27640109626042775
16_84,0.2761504128418765
16_85,0.2745855279159327
16_86,0.2734905661351237
16_87,0.2730841929735468
16_88,0.2714394604608902
16_89,0.2685775832205266
16_90,0.25533067845204915
16_91,0.25247798955858536
16_92,0.26025229622862855
16_93,0.2581670622766249
16_94,0.25782728466763966
16_95,0.252225929985826
16_96,0.248800731783991
16_97,0.24478054213661468
16_98,0.24699135280997292
16_99,0.25873449375172725
16_100,0.2556432897446945
16_101,0.25185384782039233
16_102,0.2568100157693074
16_103,0.25764014567840765
16_104,0.2586690496099222
16_105,0.2635555526886506
16_106,0.26334105970213423
16_107,0.26261925535710756
16_108,0.2642317228717558
16_109,0.2656899187087096
16_110,0.27258735503927134
16_111,0.2685439318088562
16_112,0.2706940231035241
16_113,0.26353077385915646
16_114,0.26519745137620676
16_115,0.26297885242452
16_116,0.261338405580702
16_117,0.25264905357759804
16_118,0.24896685207108787
16_119,0.2534267608604737
16_120,0.25333396720136336
16_121,0.2579200054193562
16_122,0.26170987358856657
16_123,0.25914816140288566
16_124,0.2538484584057541
16_125,0.25420680109057714
16_126,0.25741220525428715
16_127,0.25973230619854965
16_128,0.2600837725453046
16_129,0.2573328372921343
16_130,0.2593109464763725
16_131,0.2552633837016873
16_132,0.2516417795604249
16_133,0.24897485321286622
16_134,0.24242140985242508
16_135,0.2450002555623788
16_136,0.23904727195294706
16_137,0.23323025845917694
16_138,0.23178282453143395
16_139,0.23490160731054874
16_140,0.22762913135214669
16_141,0.2307302418099891
16_142,0.2201951983314454
16_143,0.2174394540463458
16_144,0.21858774938996853
16_145,0.21604637111978525
16_146,0.20823235158142983
16_147,0.21343171676787778
16_148,0.20665189067765444
16_149,0.19878025650675787
16_150,0.20389014550785817
16_151,0.2077733793069974
16_152,0.2061931694858279
16_153,0.2114398622089351
16_154,0.21102662547840745
16_155,0.2080610463982116
16_156,0.2130284938702161
16_157,0.21749686769262772
16_158,0.2183843303289421
16_159,0.2220421036055916
16_160,0.2136609836739368
16_161,0.20395133751568395
16_162,0.18981605063906853
16_163,0.18413629646267501
16_164,0.17539069860146278
16_165,0.1700595744995561
16_166,0.16221128068367546
16_167,0.15265760857380373
16_168,0.14447659567032234
16_169,0.13552413177044204
16_170,0.13040294259597268
16_171,0.12911025099500584
16_172,0.12714437285296465
16_173,0.12265678908348211
16_174,0.12387874106110396
16_175,0.1242084174669027
16_176,0.12420210845056703
16_177,0.12613576372866497
16_178,0.12412725524814738
16_179,0.1267915005785124
16_180,0.12967245302613967
16_181,0.12269235343748155
16_182,0.12146540145090473
16_183,0.11450391639281005
16_184,0.11799821169249976
16_185,0.12236256791290484
16_186,0.12692547316552125
16_187,0.12260657705133157
16_188,0.12431608134546454
16_189,0.12220535169865265
16_190,0.11975367621628247
16_191,0.12568764202837832
16_192,0.12350168979164897
16_193,0.11925434667960257
16_194,0.11600787329643183
16_195,0.11496474448302764
16_196,0.1118595274185096
16_197,0.11485529278158857
16_198,0.10892253154045085
16_199,0.10968594041775903
16_200,0.1075705883558456
16_201,0.11057761683097853
16_202,0.11459608957716574
16_203,0.11575920181393487
16_204,0.11236422124023959
16_205,0.11610015036160927
16_206,0.10905257404322066
16_207,0.11217231034690234
16_208,0.11401773349814398
16_209,0.11202452813034627
16_210,0.11199658416126643
16_211,0.11390063769108383
16_212,0.10410347467385944
16_213,0.10110298139444304
16_214,0.09377611733406133
16_215,0.09696558685369663
16_216,0.09566146816417972
16_217,0.0975756843879166
16_218,0.09849802698092242
16_219,0.09953477033075064
16_220,0.10563510534799198
16_221,0.1010574842689371
16_222,0.10229821591455548
16_223,0.09985957837227953
16_224,0.09962680690804407
16_225,0.09460873614266116
16_226,0.09485416082252979
16_227,0.09707621857429774
16_228,0.09965017509514912
16_229,0.10165908978473108
16_230,0.10157366116956351
16_231,0.10151022288435405
16_232,0.10125932066272406
16_233,0.10608769103985854
16_234,0.09835543701680907
16_235,0.09915185609097107
16_236,0.09712644226985415
16_237,0.0991969235830826
16_238,0.10072798307992087
16_239,0.10251758621633106
16_240,0.09809138929603647
16_241,0.09760625148829072
16_242,0.09587636310846726
16_243,0.09894637543474563
16_244,0.09955980201003858
16_245,0.10090632454444018
16_246,0.10084045541624417
16_247,0.1048024644901133
16_248,0.1102327920459457
16_249,0.10584390235213648
16_250,0.10892125293025351
16_251,0.11136470215071978
16_252,0.10356612070188215
16_253,0.10665278068613598
16_254,0.10363880430573248
16_255,0.10258984311263929
16_256,0.10462460570303914
16_257,0.10800443650976291
16_258,0.10394722889485578
16_259,0.10527351197719181
16_260,0.11100268254778234
16_261,0.10741995059533208
16_262,0.10446102897085656
16_263,0.10656843962785709
16_264,0.10313329610094463
16_265,0.10326640972794693
16_266,0.09942643075008882
16_267,0.09715370216758756
16_268,0.09933490957907021
16_269,0.10560011996220191
16_270,0.10228685863772873
16_271,0.10866556549150938
16_272,0.10819808936808713
16_273,0.11533426173740544
16_274,0.11041570861568101
16_275,0.1177216937945382
16_276,0.1217826837648674
16_277,0.12134497750281877
16_278,0.12871828433011462
16_279,0.12784091953227308
16_280,0.13648794118736737
16_281,0.14059856993962896
16_282,0.13482097885851652
16_283,0.15183757484634333
16_284,0.16418126801167557
16_285,0.16143734921417158
16_286,0.15927930062720103
16_287,0.14471919758734952
16_288,0.1492160266746152
16_289,0.14892837304436685
16_290,0.15033497548139446
16_291,0.14686567955721608
16_292,0.14849568020286186
16_293,0.15656513513654283
16_294,0.15800549921931345
16_295,0.17437887480557984
16_296,0.1516026541473042
16_297,0.16306821987359593
16_298,0.17677182279306772
16_299,0.15499186276621996
16_300,0.15954264795955647
16_301,0.19377442432568356
16_302,0.16589679588948825
16_303,0.1513139297892952
16_304,0.17782321444220373
16_305,0.17721081457220722
16_306,0.16766965585977694
16_307,0.14956076498006846
16_308,0.16889925864090755
16_309,0.1599804714702614
16_310,0.1604198226093021
16_311,0.16562567022321542
16_312,0.16541092839010715
16_313,0.16580228621115234
16_314,0.16649730064064389
16_315,0.17927899262140495
16_316,0.1791915112317366
16_317,0.19046446015425916
16_318,0.20055632163820863
16_319,0.20061940385881
16_320,0.20639761737536105
16_321,0.2129780950505082
16_322,0.2700936078590172
16_323,0.23339287131438416
16_324,0.2571915918568869
16_325,0.24175462514353024
16_326,0.22341079365716854
16_327,0.21821213051234079
16_328,0.20895922499500014
16_329,0.2025666011561174
16_330,0.19552817291202226
16_331,0.19611102700702315
16_332,0.198582400627552
16_333,0.19844136823268477
16_334,0.21814947100164084
16_335,0.22876915886314148
16_336,0.19713760522293117
16_337,0.19555049875406805
16_338,0.20042066147694682
16_339,0.1938336573170526
16_340,0.18043180429428846
16_341,0.17513830205894348
16_342,0.1713360712178188
16_343,0.16516553518379723
16_344,0.16317703388068694
16_345,0.14789708650575345
16_346,0.14045193126796596
16_347,0.13909187927874148
16_348,0.1415143380469633
16_349,0.1338973182747646
16_350,0.12475797803946803
16_351,0.13304692129095907
16_352,0.13344840083598936
16_353,0.13455537095675948
16_354,0.128426796157562
16_355,0.13281572838726496
16_356,0.13157434735416368
16_357,0.1373748428940918
16_358,0.13350782267932024
16_359,0.13859052928454071
16_360,0.14115418210934477
16_361,0.14884186569518973
16_362,0.1490757202309706
16_363,0.1537153414922916
16_364,0.16502751796181883
16_365,0.17907453878776056
16_366,0.17116414318404743
16_367,0.17641223653107313
16_368,0.1455421622393201
16_369,0.13763747517354208
16_370,0.1404868823466225
16_371,0.13932768923124558
16_372,0.14146521709746657
16_373,0.13414215004773286
16_374,0.12987905430287855
16_375,0.12639999629932397
16_376,0.13530029655212544
16_377,0.12136179591738913
16_378,0.12150854041509915
16_379,0.11641190233885745
16_380,0.11527263943560728
16_381,0.11224635027586205
16_382,0.11218962118464842
16_383,0.10746505637303044
16_384,0.10675686096401035
16_385,0.10339542407172898
16_386,0.10233280838708303
16_387,0.10438803113302014
16_388,0.10288651363441793
16_389,0.10314858099737174
16_390,0.10511927862928175
16_391,0.10874051038087627
16_392,0.10819428194513306
16_393,0.11030833591424238
16_394,0.11093636880935842
16_395,0.11317691733684335
16_396,0.11678609655048326
16_397,0.11648967886045904
16_398,0.11394049166079318
16_399,0.11228860207256328
16_400,0.10478829521351135
16_401,0.10625958009880376
16_402,0.11088082317976097
16_403,0.1059930803763284
16_404,0.10892497224887551
16_405,0.11174693598193076
16_406,0.11014603837732427
16_407,0.11141407290416983
16_408,0.11358309720190465
16_409,0.11125805645332906
16_410,0.1108333484853471
16_411,0.11785685796998367
16_412,0.11274671531564717
16_413,0.11642745871674867
16_414,0.11567156468452974
16_415,0.11646623780242682
16_416,0.11726314483199943
16_417,0.119807567530206
16_418,0.11662823169915196
16_419,0.11705784582380105
16_420,0.11923852616722773
16_421,0.12907973419550203
16_422,0.12604741191162724
16_423,0.13565351769744188
16_424,0.1490643923080342
16_425,0.1593612768999013
16_426,0.169974327859636
16_427,0.1877416794082663
16_428,0.1831482642529197
16_429,0.18785087878907847
16_430,0.19864852609649514
16_431,0.21235310463414514
16_432,0.21784310274451701
16_433,0.22990043469110122
16_434,0.24560604131416747
16_435,0.2558858496430662
16_436,0.27339077617167523
16_437,0.28274732486245185
16_438,0.25913661385401393
16_439,0.2647060489416698
16_440,0.2521645679124432
16_441,0.2629035405388584
16_442,0.26973172014188596
16_443,0.27747920030866147
16_444,0.30537482016457934
16_445,0.30665593715581263
16_446,0.32173671473760057
16_447,0.3225024236506679
16_448,0.33477994614456397
16_449,0.3497123641239477
16_450,0.3580337783068739
16_451,0.3640660705421727
16_452,0.3727320065832361
16_453,0.38479007847527014
16_454,0.37526068390633466
16_455,0.39389256689459984
16_456,0.3965754214706757
16_457,0.3818490169658648
16_458,0.3852546500392116
16_459,0.3850375545263615
16_460,0.3945073880010145
16_461,0.3939063999723953
16_462,0.4004034269119497
16_463,0.39534197594429754
16_464,0.3888181935078272
16_465,0.3863110812573326
16_466,0.38831881636176185
16_467,0.3955145925027973
16_468,0.3984487302722983
16_469,0.39210278247813973
16_470,0.394788324344042
16_471,0.3852022919307457
16_472,0.3828898757117276
16_473,0.3826363552440952
16_474,0.3708488761185601
16_475,0.374311480738197
16_476,0.37975019313919633
16_477,0.37368124974314876
16_478,0.3708707621304833
16_479,0.36111627348642317
16_480,0.35655658078227725
16_481,0.35720591750730796
16_482,0.3628969305699191
16_483,0.3643381962278999
16_484,0.3640978698180828
16_485,0.36682799498248886
16_486,0.3639865767461782
16_487,0.3688563748328083
16_488,0.38043483066098516
16_489,0.3942632369700958
16_490,0.39610603570175207
16_491,0.3940438115807699
16_492,0.39723635361393017
16_493,0.3926499042171352
16_494,0.39247952122849766
16_495,0.3916237027063365
16_496,0.3856733970755055
16_497,0.37606158363183223
16_498,0.36846874639970684
16_499,0.37408294542437165
16_500,0.3601067285439016
16_501,0.3472467576484626
16_502,0.34194973402627804
16_503,0.3327170807604971
16_504,0.32830492333860356
16_505,0.32324226466548933
16_506,0.32137171552661514
16_507,0.3112058810001703
16_508,0.30415571524554774
16_509,0.2941876562343903
16_510,0.28715239252902414
16_511,0.2818288704525343
16_512,0.27292481610430364
16_513,0.26465419967492476
16_514,0.2625290119194642
16_515,0.26566885147671654
16_516,0.26901617677731393
16_517,0.2711466673487016
16_518,0.27254144328772145
16_519,0.27886393288308553
16_520,0.289152811487343
16_521,0.29201644987034747
16_522,0.2970820751374346
16_523,0.30058287187455557
16_524,0.305788062797441
16_525,0.3051405982460177
16_526,0.30528720788982133
16_527,0.30715519548916126
16_528,0.3089816319446853
16_529,0.3107593960241156
16_530,0.3083597631606944
16_531,0.3096373474270213
16_532,0.3060600692144017
16_533,0.29643781140838943
16_534,0.28804652221608285
16_535,0.2734183175854097
16_536,0.26023408564556544
16_537,0.24998064038081436
16_538,0.24372203698154998
16_539,0.23393479946082102
16_540,0.22104189229306015
16_541,0.2007013699498084
16_542,0.1948561483620158
16_543,0.18918206436242127
16_544,0.1861855505657084
16_545,0.18743128004760304
16_546,0.18225789215076646
16_547,0.18612832465850196
16_548,0.1871034666337207
16_549,0.17918147808327106
16_550,0.17354414981189642
16_551,0.1719447152069233
16_552,0.173511273007056
16_553,0.1738736535190179
16_554,0.17376186146558542
16_555,0.17288538831240516
16_556,0.17053249443955712
16_557,0.1717290870852451
16_558,0.17802330126902377
16_559,0.17706307189364828
16_560,0.1737115898134689
16_561,0.1757073100458279
16_562,0.1749279810685922
16_563,0.17765897823843596
16_564,0.17742182633646622
16_565,0.17600793389836333
16_566,0.17596917033998316
16_567,0.17436297570921988
16_568,0.1706569571267354
16_569,0.17050257071015976
16_570,0.17021337823441923
16_571,0.17184244645105473
16_572,0.17224321791094582
16_573,0.1746981502041957
16_574,0.1683285850361266
16_575,0.17339532389985055
16_576,0.17113350385316778
16_577,0.1691908744079819
16_578,0.17164579220782167
16_579,0.16655675358735228
16_580,0.17055516251316927
16_581,0.17421816053086517
16_582,0.1662750981727378
16_583,0.162661818538991
16_584,0.16733413289175536
16_585,0.16876798488088493
16_586,0.17102619841687483
16_587,0.16850994177020068
16_588,0.17208341918841952
16_589,0.16627072617376204
16_590,0.16277272790908234
16_591,0.15942661206324288
16_592,0.1617610257303657
