ID,Predicted
16_12,0.1079231287675544
16_13,0.1000447341739677
16_14,0.1248436177318675
16_15,0.1493585196436682
16_16,0.1216191347017496
16_17,0.1163749588923026
16_18,0.1123729413608377
16_19,0.1197219201218786
16_20,0.188047913619037
16_21,0.1553593665291609
16_22,0.1355247229666777
16_23,0.1454869016573786
16_24,0.140261205780867
16_25,0.1285029934249162
16_26,0.1348321392608864
16_27,0.2377390438393092
16_28,0.234675506244062
16_29,0.2928612727698414
16_30,0.5146096436023297
16_31,0.3967183764794105
16_32,0.2777231660248285
16_33,0.2936030479188214
16_34,0.3112535613226384
16_35,0.5067568107659054
16_36,1.0
16_37,0.3158682090404071
16_38,0.3539055064336383
16_39,0.2836616257200371
16_40,0.3405867492518363
16_41,1.0
16_42,0.3662726021723623
16_43,0.345341218427078
16_44,0.2746318279714809
16_45,0.2472572221783628
16_46,0.2736944686196548
16_47,0.2173107999884024
16_48,0.2519422408076636
16_49,0.2342245842346688
16_50,0.2237056552843128
16_51,0.559228943580101
16_52,0.4672061335422722
16_53,1.0
16_54,0.4289909447158467
16_55,0.3582945947295416
16_56,0.4660299987792002
16_57,0.3853591514660643
16_58,0.354462380052792
16_59,1.0
16_60,0.3489866109087152
16_61,0.3815626735383434
16_62,0.3126409463519822
16_63,0.2127835409521395
16_64,0.21658116430115
16_65,0.2080817273256233
16_66,1.0
16_67,0.3999513664450522
16_68,0.5430292111618099
16_69,0.3659860004468636
16_70,0.405337386305133
16_71,0.4158772090543826
16_72,1.0
16_73,0.2520604218704667
16_74,1.0
16_75,0.1981758581302677
16_76,0.2086337890425867
16_77,0.2384045836782662
16_78,0.3027129988979493
16_79,0.2257098816579167
16_80,0.2382735437751547
16_81,0.2354630090448449
16_82,0.1989960391592733
16_83,0.2165862842255412
16_84,0.2292106204518183
16_85,0.2323135463918911
16_86,0.2175869517012868
16_87,1.0
16_88,0.2412586873980217
16_89,0.1686965270999406
16_90,0.1209329462591066
16_91,0.1053469331397756
16_92,0.1366611924905027
16_93,0.1125465956070919
16_94,1.0
16_95,1.0
16_96,0.075139333169889
16_97,0.0654556564515789
16_98,1.0
16_99,0.1146432615090834
16_100,0.0828593920637266
16_101,0.0696268036565422
16_102,0.0832505870696812
16_103,0.0928112822840888
16_104,0.090915547695201
16_105,0.0977683435079168
16_106,0.0772032608049295
16_107,1.0
16_108,0.0712292988299055
16_109,0.0773147509779817
16_110,0.0897136129866914
16_111,0.0870461466471007
16_112,0.094302910025304
16_113,0.0764631628397825
16_114,0.0737556508817273
16_115,0.0688935072648471
16_116,0.0748990537250351
16_117,0.0616943402103132
16_118,0.0588103716132339
16_119,0.0664040286818312
16_120,1.0
16_121,0.0678360318899325
16_122,0.0858381508770701
16_123,0.0783983928011809
16_124,1.0
16_125,1.0
16_126,0.0644412535950225
16_127,0.0721869890227496
16_128,0.0691983773622892
16_129,1.0
16_130,0.0800515206997091
16_131,0.0830494501423114
16_132,0.0727044501580703
16_133,1.0
16_134,0.0580330933571016
16_135,0.0692707092021206
16_136,1.0
16_137,0.0613437088115977
16_138,0.0654681169222656
16_139,0.0761359292609459
16_140,0.066619661043528
16_141,0.0858115604891425
16_142,0.0627416514644857
16_143,0.063892251613247
16_144,0.0786077612158695
16_145,0.0768760619423936
16_146,0.0646694481963379
16_147,0.0934179200237194
16_148,1.0
16_149,0.0556099007245686
16_150,0.062674607934106
16_151,0.0715408122752561
16_152,0.0789117449877388
16_153,0.0877922912328049
16_154,0.0734136626425308
16_155,1.0
16_156,0.0736636576078575
16_157,0.0747203943248539
16_158,0.0729821301075445
16_159,1.0
16_160,0.0725726069081866
16_161,0.0680594043958376
16_162,0.058578440853429
16_163,1.0
16_164,0.0612735164739624
16_165,0.0713017500577144
16_166,0.0706004192422177
16_167,0.0684303892006068
16_168,0.0697875785758947
16_169,0.0668842287839344
16_170,0.0689384938353239
16_171,0.0832674171549165
16_172,0.0684215911432809
16_173,0.0584169118658473
16_174,0.0610090690219246
16_175,0.0580061746886649
16_176,0.0570077713952196
16_177,0.0624633386901073
16_178,0.0645562398354928
16_179,0.0688866575936593
16_180,0.0720121349419096
16_181,0.062354319621345
16_182,0.0629252682989215
16_183,0.0553322960552032
16_184,0.0542295855870719
16_185,0.0588800108731919
16_186,0.070196329384999
16_187,0.0660693592218604
16_188,0.0659015370310859
16_189,0.0583868308054902
16_190,0.0583551491390391
16_191,0.0736662715015082
16_192,0.0650488125540201
16_193,0.0643627475077613
16_194,0.0568416776412719
16_195,0.0575984665243256
16_196,0.0519671999106677
16_197,0.0563098369482181
16_198,0.0495715843072613
16_199,0.0544026073073505
16_200,0.0503425893409647
16_201,0.0530762999591608
16_202,0.0629151139840182
16_203,0.0609986820894836
16_204,0.0634507432904988
16_205,0.0638578762348144
16_206,0.0549530713451836
16_207,0.0579131197874928
16_208,0.0606320977000718
16_209,0.0586748954810032
16_210,0.0611982189726839
16_211,1.0
16_212,0.0564415605510228
16_213,0.0519713804793948
16_214,0.047937551441535
16_215,0.0482596405212684
16_216,0.0474258731775667
16_217,0.0507851939136323
16_218,0.0510045078838651
16_219,0.0556797181531217
16_220,0.0559926733150115
16_221,0.0542304203102543
16_222,0.0580533773280571
16_223,0.0547248467870518
16_224,0.0552512196009364
16_225,0.0505956989755635
16_226,1.0
16_227,0.0506869109489716
16_228,0.054747360571279
16_229,0.0587736295924442
16_230,0.0614600771256712
16_231,1.0
16_232,0.0592318863320037
16_233,0.0636884735876503
16_234,0.0557652479945306
16_235,0.0584166667460086
16_236,0.0522827519401034
16_237,0.0572973225944575
16_238,0.0531770661195459
16_239,0.0573022456182357
16_240,0.0560677483094019
16_241,0.0531588426116378
16_242,0.054798630246817
16_243,1.0
16_244,0.0535259254099482
16_245,0.0536930418720976
16_246,0.0516156951746098
16_247,0.0601367586274062
16_248,1.0
16_249,0.0596348204892974
16_250,0.0672238990987452
16_251,0.067453988511142
16_252,0.0554030794191939
16_253,0.059893574716604
16_254,1.0
16_255,0.0559116089893056
16_256,0.0553428127834288
16_257,0.0730393544032447
16_258,0.0607765887615583
16_259,0.0616639502372999
16_260,0.071185153941922
16_261,0.0593544798092737
16_262,0.0626948686333003
16_263,0.0622224380351572
16_264,0.0587104154085197
16_265,0.0614484743626996
16_266,0.0542006693711377
16_267,0.0499001771859928
16_268,0.052718685763525
16_269,0.0523748073255657
16_270,0.0506664941644687
16_271,1.0
16_272,0.0560413086539549
16_273,0.0525611877741898
16_274,0.0495503871981748
16_275,0.0578236754230019
16_276,0.051870965158107
16_277,0.0493858141498691
16_278,0.054048382606009
16_279,0.0488368964406519
16_280,0.0584536769295748
16_281,1.0
16_282,1.0
16_283,0.1304648738887321
16_284,0.4982482564596389
16_285,0.0706058863081751
16_286,0.1770308185498073
16_287,1.0
16_288,0.0890344498683301
16_289,0.0837332416693222
16_290,0.0767798615735381
16_291,1.0
16_292,0.0626721213223282
16_293,0.0813013715568694
16_294,0.1062180608257365
16_295,0.3639602557682058
16_296,1.0
16_297,0.064712282512537
16_298,0.2473190885154594
16_299,0.0993444998298997
16_300,0.0712445179488214
16_301,0.7732498928935228
16_302,0.0776166760483811
16_303,0.0627877319397231
16_304,0.173167051782676
16_305,0.1057052064848166
16_306,0.081673006798204
16_307,0.0672682090275448
16_308,0.1547984847240842
16_309,0.0599337978584101
16_310,0.067054053960416
16_311,0.0645181456375843
16_312,0.0566371880074049
16_313,0.0542494739205673
16_314,0.0540845273018629
16_315,0.0598858162593793
16_316,1.0
16_317,0.0601677997708971
16_318,1.0
16_319,0.0586669124080186
16_320,0.0743309126360237
16_321,0.0870049414952049
16_322,0.9999383282553944
16_323,0.4729984677375177
16_324,0.7924610737682798
16_325,1.0
16_326,0.1922272526313702
16_327,0.1521349983861529
16_328,0.0602393057323014
16_329,0.068575062536833
16_330,0.058378670241824
16_331,0.0753581161346645
16_332,0.0901840842229708
16_333,0.1149016593206486
16_334,1.0
16_335,0.863481254912937
16_336,0.1168772973731826
16_337,0.1449182737677149
16_338,0.1480328112517712
16_339,0.1076328543624063
16_340,0.0827869589512324
16_341,0.0708919518337581
16_342,0.0893394266305365
16_343,0.0729480292460505
16_344,1.0
16_345,0.0845043063659509
16_346,0.0787415300922039
16_347,0.069665453172583
16_348,0.0902875466581567
16_349,0.0806315658438722
16_350,0.0651288168042116
16_351,0.1243715090691502
16_352,0.0877405908885324
16_353,0.092247219138184
16_354,0.0694125399949765
16_355,0.0779965069369347
16_356,0.066658483507983
16_357,0.0719976325965015
16_358,0.0645697272697064
16_359,1.0
16_360,0.0743876244715502
16_361,0.0932601310566374
16_362,0.1004844822863803
16_363,0.1968413698216025
16_364,0.4616355436498966
16_365,0.235676939339215
16_366,0.1916815232055899
16_367,1.0
16_368,0.0676148382480416
16_369,0.0635925599380783
16_370,0.0661266016591006
16_371,0.0750204253626524
16_372,0.0779365204767531
16_373,1.0
16_374,0.0576846648035549
16_375,0.0587819555364464
16_376,0.0889233189023549
16_377,0.061282579336117
16_378,0.0667290328380585
16_379,0.0581774223106986
16_380,0.0675686424814397
16_381,0.0644464536672147
16_382,0.0625847397347774
16_383,0.057784439882623
16_384,0.0647454888955958
16_385,0.0568629675564302
16_386,1.0
16_387,0.0630164240555205
16_388,0.0564251216659979
16_389,1.0
16_390,1.0
16_391,0.0591889274996201
16_392,0.0585708775753023
16_393,0.0631307348881997
16_394,0.0631637697924029
16_395,0.0639039601500475
16_396,0.0722909350734546
16_397,0.0671326570736159
16_398,0.0680570031868927
16_399,1.0
16_400,0.0568269965947848
16_401,0.0547653775916192
16_402,0.0536147215474995
16_403,0.0528263189121688
16_404,0.0591388727098206
16_405,0.0626317394940815
16_406,0.0572702206315738
16_407,0.0607321372666233
16_408,0.0709750118961973
16_409,0.0588844970172753
16_410,0.0571418883118754
16_411,0.0647562853997559
16_412,0.0663656658748124
16_413,0.0691691954519168
16_414,1.0
16_415,1.0
16_416,0.0655349368338063
16_417,0.0685466236174352
16_418,0.0588663028309827
16_419,0.0516964944118935
16_420,0.0517044211778203
16_421,1.0
16_422,0.0588471227877134
16_423,0.0633440310336996
16_424,0.0737484400614767
16_425,0.1117807600668841
16_426,0.1310231368353961
16_427,0.2932072639044071
16_428,0.0775539748980518
16_429,0.0595465728522467
16_430,0.0645286386820715
16_431,0.0805186101194733
16_432,0.0734818082219832
16_433,0.0940248893259964
16_434,0.1230595766512739
16_435,0.2593945341385255
16_436,0.8719446556682697
16_437,0.9969661752581654
16_438,0.736324625816548
16_439,0.5945275060377628
16_440,1.0
16_441,0.1533011178783412
16_442,0.1545907462116995
16_443,0.1927909133524221
16_444,0.5745800372957613
16_445,0.6853813768718595
16_446,0.7776843714723998
16_447,0.2689647779470447
16_448,1.0
16_449,0.4095291824840696
16_450,0.3044867151009826
16_451,0.1792530568469898
16_452,0.1838887129678499
16_453,0.2999474622500943
16_454,0.2508635892109788
16_455,1.0
16_456,0.9547152789306604
16_457,1.0
16_458,0.3582584676396519
16_459,0.4246128263138965
16_460,0.5235902816482457
16_461,0.237580439901424
16_462,0.3733009312917054
16_463,0.3401313389353752
16_464,0.1795416161229673
16_465,0.1654060761671885
16_466,0.1505296843803086
16_467,0.1986569362652537
16_468,1.0
16_469,0.1676652868096414
16_470,0.3774822775900121
16_471,0.2426782638187006
16_472,0.2697607266234968
16_473,0.1574872309861961
16_474,1.0
16_475,0.265120537720808
16_476,0.2410842666506667
16_477,1.0
16_478,0.2496879199305631
16_479,0.1907864209464928
16_480,0.2446169307173173
16_481,0.2341123485260264
16_482,0.3294068153321065
16_483,0.3638975975939344
16_484,0.3254294192102997
16_485,0.2825880797391724
16_486,0.2348911100406809
16_487,1.0
16_488,0.387968156673857
16_489,0.6396268913881142
16_490,0.3138159314716698
16_491,0.399147757409678
16_492,0.4131006888149434
16_493,0.299593136721014
16_494,0.2441784723038282
16_495,0.2419597724624438
16_496,0.3036945714603365
16_497,0.2786025827966465
16_498,0.212999316404304
16_499,0.5771801024553109
16_500,0.2956155897252757
16_501,0.2487518564064123
16_502,0.2922162819280346
16_503,0.2222607740024365
16_504,0.2713847834503143
16_505,0.3275705774710984
16_506,0.2740116059743239
16_507,0.2166487164207494
16_508,0.1962268439461479
16_509,0.1733310979467148
16_510,0.158346674501468
16_511,0.1698805660518132
16_512,0.1361808851516703
16_513,0.1204699312967715
16_514,0.1146194762758389
16_515,0.1435229316296173
16_516,0.1716213254869882
16_517,0.1621938302008634
16_518,0.1523153982717716
16_519,0.145902779647458
16_520,0.1696218435253112
16_521,0.1537381787138123
16_522,0.1487261096334945
16_523,1.0
16_524,0.1556537796894677
16_525,0.1246351019902038
16_526,0.1034829359138485
16_527,0.1095939372686319
16_528,0.1112307116704446
16_529,0.1190128865308695
16_530,0.1185993916204684
16_531,0.1405070672120584
16_532,1.0
16_533,0.1531422256813178
16_534,0.1154493148466228
16_535,0.1047508447221128
16_536,0.103220155999461
16_537,0.1030674289657186
16_538,0.1424560990296581
16_539,0.14899436935992
16_540,0.1088211022147844
16_541,1.0
16_542,0.084053684932048
16_543,0.0878679944383268
16_544,0.1124884189196393
16_545,1.0
16_546,0.0990056826333341
16_547,0.108585096593964
16_548,1.0
16_549,0.092637751660226
16_550,0.0975839827343049
16_551,0.0982450196591492
16_552,0.0981398219091323
16_553,0.1113958858550169
16_554,0.1014824865504344
16_555,0.11035864399768
16_556,0.1066386848494126
16_557,0.105152786305077
16_558,0.137478574873451
16_559,0.1185415752602219
16_560,0.1034557274047396
16_561,0.1094386812181774
16_562,0.1038149436310443
16_563,0.120960358090558
16_564,0.106508585757969
16_565,0.0980246304099577
16_566,0.0923476465603998
16_567,0.0868605189089478
16_568,0.0746759007694268
16_569,0.0844953106108356
16_570,0.0773723603562018
16_571,1.0
16_572,0.0970425569410102
16_573,0.0909737704600651
16_574,1.0
16_575,1.0
16_576,0.0845735305549954
16_577,0.0941905693764973
16_578,0.0903581931041515
16_579,0.0717873011184896
16_580,0.085543321712096
16_581,0.103553456597551
16_582,1.0
16_583,0.0732440937131707
16_584,0.0848942044236134
16_585,0.08096813649151
16_586,0.0945610635582016
16_587,0.0844909621816982
16_588,0.0906555838652264
16_589,0.0821845918498217
16_590,0.0754359400123311
16_591,1.0
16_592,0.070394199983287
16_593,0.0694340051263781
16_594,0.0626752447841415
16_595,0.0651720856832086
16_596,1.0
16_597,0.0684250568115925
16_598,0.0692096940629931
16_599,1.0
16_600,0.0624966009634197
16_601,0.0616746499740278
16_602,0.0615929455740708
16_603,0.0718224938957627
16_604,0.0754762365485915
16_605,0.0630137598294026
16_606,0.0580701781049507
16_607,1.0
16_608,0.0535772933621139
16_609,0.0571804624936328
16_610,0.0569077591017809
16_611,0.0544764512184835
16_612,0.0573647747916664
16_613,0.0602325618021682
16_614,0.0660345292569795
16_615,0.0659221533324704
16_616,0.0571775788425794
16_617,0.058807032016029
16_618,0.0529158682901266
16_619,0.0532796433624575
16_620,0.0595620834922338
16_621,0.0564395726787833
16_622,0.0626187052112423
16_623,0.0734842677987789
16_624,0.0732456981924053
16_625,0.0631812441784658
16_626,0.068456791443891
16_627,0.0679336637563955
16_628,0.0668285275121267
16_629,0.0654479966644505
16_630,0.0662489535642681
16_631,0.058017334088248
16_632,0.0633342844288602
16_633,0.0604746459623789
16_634,1.0
16_635,0.050468614168975
16_636,0.0575365223550227
16_637,0.0601581661242822
16_638,0.0680593494595523
16_639,0.064711874973604
16_640,0.0708874340727339
16_641,0.0698825963441473
16_642,0.0624795389727952
16_643,0.0665360555987413
16_644,0.0657221165377615
16_645,0.0625768459956205
16_646,0.0631074287495414
16_647,0.0755211251275683
16_648,0.0826570897300281
16_649,0.0789832664139303
16_650,0.0765370806258046
16_651,0.0668082228508572
16_652,0.0635400982478432
16_653,0.0593952722291661
16_654,0.0614651604252957
16_655,0.0567696552423125
16_656,0.0584976833138488
16_657,0.0693693323450067
16_658,0.0678298167412967
16_659,0.0697859661536933
16_660,0.0726989199511243
16_661,0.0722508690534331
16_662,0.0750750208330967
16_663,0.0706323453202622
16_664,0.0634799992264856
16_665,0.0671503421722659
16_666,0.0635508553922561
16_667,0.0637438673882233
16_668,0.0639112443163414
16_669,0.0693475503239244
16_670,0.0661745437720986
16_671,1.0
16_672,0.092016008880294
16_673,0.1039180668793809
16_674,0.0983621119843064
16_675,0.0980740229742045
16_676,0.0752621980999481
16_677,0.0857089561196225
16_678,0.0874714707770173
16_679,0.0795361312160993
16_680,0.0917300143756274
16_681,0.0809023213653856
16_682,0.0885468946380722
16_683,0.0979169036299444
16_684,0.0868658597548673
16_685,0.0880705336085762
16_686,1.0
16_687,0.0884228359171591
16_688,0.0864316934318444
16_689,0.0730303185306266
16_690,0.0814120727345222
16_691,0.0690163473378361
16_692,0.071644672764478
16_693,0.0796993363819273
16_694,1.0
16_695,0.0997414136925644
16_696,0.1084300908945275
16_697,0.0999703481824018
16_698,0.0938730541239944
16_699,0.1076002803916024
16_700,0.1309895607770665
16_701,0.0951825919651797
16_702,0.1062333878016001
16_703,0.1045885392495682
16_704,0.0986532452940984
16_705,0.0912895452885024
16_706,0.0860540961688049
16_707,0.1084322625277541
16_708,0.1136149938660788
16_709,0.0985096248441773
16_710,0.1385136190653997
16_711,0.1076081574532378
16_712,0.1110852116588653
16_713,1.0
16_714,0.0947179583414597
16_715,0.1050540083143339
16_716,0.081365285604279
16_717,0.0919298568723364
16_718,0.0970599358135808
16_719,0.1365889237978932
16_720,0.1379386326908414
16_721,0.1819394135431453
16_722,0.1728341030835454
16_723,0.1811584460085671
16_724,0.1971899541996889
16_725,0.196996085533373
16_726,0.3546014555709919
16_727,0.9999999951926022
16_728,1.0
16_729,0.9999998767760668
16_730,0.9999999887259982
16_731,0.9999999986178176
16_732,0.9999999908447804
16_733,0.999999983141849
16_734,0.9999999999981204
16_735,0.9999999999513808
16_736,0.999999989668172
