ID,Predicted
16_59,0.18260956353178825
16_60,0.1844246803640448
16_61,0.18622611910187692
16_62,0.1845438835754668
16_63,0.18123077636749088
16_64,0.18133618991761774
16_65,0.1807344466637767
16_66,0.18077129202766654
16_67,0.18617002170799601
16_68,0.1896747150134485
16_69,0.18455595980397427
16_70,0.18535867869365927
16_71,0.18534374255643157
16_72,0.17853928082091633
16_73,0.17974694547156672
16_74,0.17605313987828625
16_75,0.1772873060918919
16_76,0.17769301532700887
16_77,0.1788893019703769
16_78,0.18100764922801343
16_79,0.17829053913086598
16_80,0.17869884403105776
16_81,0.17853330595873254
16_82,0.177038994834907
16_83,0.17768983997538654
16_84,0.1781139453218502
16_85,0.17801849770532974
16_86,0.178103552202294
16_87,0.17962206685815066
16_88,0.18039868978909254
16_89,0.17811488243171958
16_90,0.17623354798761187
16_91,0.17590674291238156
16_92,0.1785894486224925
16_93,0.1792550672580446
16_94,0.1852310610779914
16_95,0.1930829351555002
16_96,0.1983029260322211
16_97,0.20435148889907434
16_98,0.21243250756789145
16_99,0.2220855982643252
16_100,0.23023302836524784
16_101,0.23916367283709644
16_102,0.25259661323567084
16_103,0.26315436434900485
16_104,0.26714418879915497
16_105,0.2709704959818483
16_106,0.2717940904190695
16_107,0.2726345470151786
16_108,0.2738737706643657
16_109,0.27528803438944943
16_110,0.2729855575299051
16_111,0.26932056049239017
16_112,0.26437522416719716
16_113,0.2588801336005905
16_114,0.25513081173246693
16_115,0.25085715813725606
16_116,0.24820534758103774
16_117,0.24439385452255624
16_118,0.2424108235703221
16_119,0.2421849370461708
16_120,0.2415706792004813
16_121,0.24110052589691888
16_122,0.24252271110166793
16_123,0.2408524313047617
16_124,0.23832848666264375
16_125,0.23830225090256088
16_126,0.23807731820262618
16_127,0.23865384613388316
16_128,0.23811492138067814
16_129,0.23775752462204613
16_130,0.23869319363487476
16_131,0.2387244573444039
16_132,0.23752717228129994
16_133,0.23629366308118271
16_134,0.23450142422502485
16_135,0.23505224283740042
16_136,0.23348447672373449
16_137,0.2330054969215161
16_138,0.2328786539100501
16_139,0.2333715678877652
16_140,0.23077979630791323
16_141,0.2289177841826665
16_142,0.2229759021090921
16_143,0.21997513873026983
16_144,0.21828389201883178
16_145,0.2162836067700798
16_146,0.21320406431619915
16_147,0.21399676429331105
16_148,0.21011382048041452
16_149,0.20628588262768446
16_150,0.20613887719452983
16_151,0.2078699527982541
16_152,0.2091871839300028
16_153,0.21045790945982562
16_154,0.2096135489165893
16_155,0.2076174755016607
16_156,0.20792680674236758
16_157,0.20720189415834636
16_158,0.20632777018573906
16_159,0.20536029062451683
16_160,0.20492543594019672
16_161,0.20408273479200723
16_162,0.2028081569380365
16_163,0.20297508529145353
16_164,0.20309870487552506
16_165,0.19718723518479217
16_166,0.18557482653375817
16_167,0.17078743908601005
16_168,0.15636437292225797
16_169,0.14149659929780445
16_170,0.12714925636489116
16_171,0.11394789133141009
16_172,0.09796795575767966
16_173,0.08227914156249022
16_174,0.06802325469266872
16_175,0.060031371123846156
16_176,0.05682237091018142
16_177,0.057406376364465
16_178,0.057577031337208616
16_179,0.0579768458662815
16_180,0.05818240239587722
16_181,0.057040694464253625
16_182,0.0569928474345222
16_183,0.05596909905068656
16_184,0.055714447279781185
16_185,0.056247092603388144
16_186,0.057450986623739625
16_187,0.05696880596623624
16_188,0.056866038996871135
16_189,0.055906780793485905
16_190,0.05567492497451752
16_191,0.05692147034316743
16_192,0.05542793522811612
16_193,0.05474993600859126
16_194,0.053265703222811996
16_195,0.05266123236414636
16_196,0.0512287473513964
16_197,0.05108751938853476
16_198,0.04947817504420572
16_199,0.04943395927389101
16_200,0.04836820641260752
16_201,0.04840788167722232
16_202,0.04946550938817508
16_203,0.04909995215294844
16_204,0.04923441884153608
16_205,0.04922982204859842
16_206,0.048124251590043673
16_207,0.04845367515478224
16_208,0.04867570923218416
16_209,0.04812170738351048
16_210,0.04799341978981958
16_211,0.04777226117464936
16_212,0.046476192338487515
16_213,0.0451031823450066
16_214,0.0436797630541041
16_215,0.04284872188026784
16_216,0.041810021798945184
16_217,0.041419428695123384
16_218,0.0406843164016515
16_219,0.04062912525959552
16_220,0.040077342933947546
16_221,0.03935232684498502
16_222,0.03942441760442236
16_223,0.03892760293265586
16_224,0.03902927869320484
16_225,0.038465281017234634
16_226,0.03837295550469722
16_227,0.0386203165664168
16_228,0.0392087797717353
16_229,0.039882161624552104
16_230,0.0403950874221566
16_231,0.039806325331145864
16_232,0.04034097202708766
16_233,0.040904992910827484
16_234,0.03996313102429636
16_235,0.04029154647027976
16_236,0.03950869277937242
16_237,0.04015464363505968
16_238,0.039653284424159524
16_239,0.04020570404044976
16_240,0.04007701216079816
16_241,0.039726550303785566
16_242,0.03996587063262552
16_243,0.040344423220709164
16_244,0.03985069237988544
16_245,0.03989787797448224
16_246,0.039645434838215705
16_247,0.04074946731596044
16_248,0.041508507693994556
16_249,0.04067465909023098
16_250,0.04148282825841822
16_251,0.04146280616114164
16_252,0.03992681923356142
16_253,0.04033982968433046
16_254,0.03982332479194006
16_255,0.03957636765631098
16_256,0.03936586611841038
16_257,0.041203298684267003
16_258,0.03973149724299896
16_259,0.03966414780241484
16_260,0.0405422186220916
16_261,0.03909897500259084
16_262,0.03943442417433794
16_263,0.039327357846195204
16_264,0.03900951627253818
16_265,0.0394272181808868
16_266,0.03863636494920234
16_267,0.03819291369708236
16_268,0.038726537882357345
16_269,0.03884845097875018
16_270,0.038789276705863164
16_271,0.03996892991837038
16_272,0.04075423372533554
16_273,0.04092976520587604
16_274,0.04099514934858914
16_275,0.042562611005607966
16_276,0.042273417361532464
16_277,0.04236493303292196
16_278,0.04344640748468092
16_279,0.0431873893855485
16_280,0.044907025607699186
16_281,0.04559762402104738
16_282,0.04507967604922654
16_283,0.05078992060052756
16_284,0.06338890528904798
16_285,0.046252822863334445
16_286,0.05319165250884894
16_287,0.04797092004346254
16_288,0.04819691970380726
16_289,0.04801350027459622
16_290,0.0476496538603598
16_291,0.04594448212209462
16_292,0.04672407137605844
16_293,0.048847400066428834
16_294,0.050998899307303766
16_295,0.061457584884972195
16_296,0.051094036097918266
16_297,0.047256257513143426
16_298,0.057319645092198744
16_299,0.04971964359943189
16_300,0.046975434144807725
16_301,0.0719490895761098
16_302,0.046946654106811925
16_303,0.045113948930680006
16_304,0.052468286934974843
16_305,0.048615999714641624
16_306,0.047124693978334666
16_307,0.04613237951537132
16_308,0.05230092110648006
16_309,0.04835710237119842
16_310,0.05224741919064764
16_311,0.05506354557230314
16_312,0.057230319489133666
16_313,0.06001755698958264
16_314,0.06308733335851853
16_315,0.06689886280272614
16_316,0.06873887133618949
16_317,0.07243266609228949
16_318,0.07557244224950062
16_319,0.07551755363579168
16_320,0.07727111688322585
16_321,0.07847663404840181
16_322,0.15883657930820325
16_323,0.09355570542077549
16_324,0.1032726321219555
16_325,0.09557656849148574
16_326,0.08483380729677976
16_327,0.08295146951797308
16_328,0.07608915584507288
16_329,0.07523998404849792
16_330,0.0723216154949938
16_331,0.07237233832709263
16_332,0.0719048465497175
16_333,0.07193069906438701
16_334,0.08228745808940963
16_335,0.09429305742262162
16_336,0.06674146353617193
16_337,0.06661761749537196
16_338,0.06501110889601634
16_339,0.06257752463805602
16_340,0.06064474121320174
16_341,0.05946964792482432
16_342,0.05979561690813891
16_343,0.05697574717631736
16_344,0.05789251832996818
16_345,0.055262827093557405
16_346,0.05332283684806192
16_347,0.051013759740956025
16_348,0.051464552403065716
16_349,0.04921282241481434
16_350,0.04625057786622121
16_351,0.04979417121366372
16_352,0.04746098486789224
16_353,0.04809387055993675
16_354,0.046298166863253165
16_355,0.047480853058786444
16_356,0.04669575635458234
16_357,0.047591270910613576
16_358,0.047155800896558804
16_359,0.04734026910705808
16_360,0.04885695905655148
16_361,0.05067862302715068
16_362,0.05122935578877216
16_363,0.05646734864169842
16_364,0.0648166421120811
16_365,0.0579981851642776
16_366,0.056247569925134244
16_367,0.060339364713971666
16_368,0.048348918861692
16_369,0.04791134775335078
16_370,0.04793739923320794
16_371,0.04858994470348643
16_372,0.0484904733882368
16_373,0.0461452643676074
16_374,0.04521736136009276
16_375,0.04446494971392423
16_376,0.04654822216431668
16_377,0.0429738047825582
16_378,0.04268643706722118
16_379,0.0408175523968363
16_380,0.04124072674985058
16_381,0.04026176656144266
16_382,0.03968700603138396
16_383,0.038771400872702706
16_384,0.0396073963792566
16_385,0.0389562477287238
16_386,0.03906504738944418
16_387,0.040268476218277977
16_388,0.039982268966709124
16_389,0.04059120327016074
16_390,0.04123444934270544
16_391,0.042139808345894716
16_392,0.042611462941215816
16_393,0.04367309952203672
16_394,0.04420123584786792
16_395,0.04476574464774556
16_396,0.046129429730803986
16_397,0.046052480775960046
16_398,0.04641301739461818
16_399,0.046612602076634674
16_400,0.04546781202231738
16_401,0.04533031912228848
16_402,0.0452415046451063
16_403,0.0451980516309046
16_404,0.046056016795976595
16_405,0.04646337039832636
16_406,0.04582873804558678
16_407,0.04624454610113664
16_408,0.04735667899314924
16_409,0.04602547723863884
16_410,0.045812875014437884
16_411,0.04670088820223376
16_412,0.04687603067670628
16_413,0.0471719180053906
16_414,0.046954711481540644
16_415,0.046913485063686824
16_416,0.04717447435275994
16_417,0.047668589142214064
16_418,0.04675774878669656
16_419,0.04603869877652286
16_420,0.04650463411100284
16_421,0.04817701258972794
16_422,0.04952314862152572
16_423,0.05245753203980316
16_424,0.05697200760807122
16_425,0.06370685256503905
16_426,0.06902556292289638
16_427,0.08027976468994255
16_428,0.0742872126303185
16_429,0.07702130022961948
16_430,0.08220321909189468
16_431,0.0881929698016451
16_432,0.09171340814947054
16_433,0.09650243492687174
16_434,0.10068283546824972
16_435,0.1089564078920377
16_436,0.13097199693896933
16_437,0.15871750469958096
16_438,0.14251867389195522
16_439,0.15475471714393502
16_440,0.15806570160482453
16_441,0.1746316495380466
16_442,0.192543503473512
16_443,0.21229228993018007
16_444,0.24159435476079094
16_445,0.26255815293301044
16_446,0.28297315856423905
16_447,0.28515531500821545
16_448,0.28930888982609376
16_449,0.2951747765060356
16_450,0.2943988840213062
16_451,0.2908517321956691
16_452,0.2915837780328846
16_453,0.2967752765602742
16_454,0.2959603890499982
16_455,0.30946920169433134
16_456,0.32462209653161966
16_457,0.3053237257358017
16_458,0.3014238751712307
16_459,0.3037897825846222
16_460,0.30695056412969335
16_461,0.2991701451109854
16_462,0.30461814583082525
16_463,0.30450123696832976
16_464,0.2997752320009762
16_465,0.30016429235857744
16_466,0.30046785059830644
16_467,0.30375576795339765
16_468,0.31057430162170785
16_469,0.3044713283785019
16_470,0.31296919674633816
16_471,0.3097513436355834
16_472,0.3114760659194891
16_473,0.30783018946613466
16_474,0.3114341464631748
16_475,0.313818833774651
16_476,0.3137065118981903
16_477,0.31718916072485476
16_478,0.31548794442157146
16_479,0.3143168626943744
16_480,0.3179668813749108
16_481,0.31911636972312024
16_482,0.32341340359247184
16_483,0.32522086219124113
16_484,0.3247639532486179
16_485,0.32416132630165356
16_486,0.3232486523838449
16_487,0.3250339231071496
16_488,0.32958002137180564
16_489,0.33680233273450677
16_490,0.3276637352182742
16_491,0.33005451331477736
16_492,0.33049308811588163
16_493,0.32722546547636167
16_494,0.3254072050254193
16_495,0.32537968268025097
16_496,0.32751388147522886
16_497,0.32675583342782233
16_498,0.32439412942478907
16_499,0.3351903221192769
16_500,0.3272828394441275
16_501,0.31847034578575933
16_502,0.31270886339171533
16_503,0.3030238382001058
16_504,0.29755766254825305
16_505,0.29211470439565645
16_506,0.2831811835060718
16_507,0.273875859273191
16_508,0.265856193510538
16_509,0.25777671912865496
16_510,0.2499890720678245
16_511,0.2506727345346198
16_512,0.24905631112900334
16_513,0.2508892422408251
16_514,0.2532834799782515
16_515,0.2609003815959126
16_516,0.2675878713818361
16_517,0.27222578555475974
16_518,0.2765767874050915
16_519,0.2808716551263932
16_520,0.2866390480280489
16_521,0.290432688252264
16_522,0.2944102417031736
16_523,0.2947834553723835
16_524,0.2966428489404896
16_525,0.2924427829350364
16_526,0.2888719091329033
16_527,0.28710368394552166
16_528,0.28517704270520616
16_529,0.283321018472089
16_530,0.28082165473181403
16_531,0.2795450599747125
16_532,0.277859677077224
16_533,0.2762628016386208
16_534,0.2726397021424245
16_535,0.2706166428939531
16_536,0.26952972448394974
16_537,0.2625699698175127
16_538,0.25783845734956107
16_539,0.25142109208565966
16_540,0.23428504362235297
16_541,0.21656674735674802
16_542,0.19987201314505743
16_543,0.18356987607840866
16_544,0.1686073461723972
16_545,0.1511096806119555
16_546,0.13346715890958108
16_547,0.12307657504702645
16_548,0.11254464885829904
16_549,0.09965108071429958
16_550,0.09697684767206435
16_551,0.09557436648778826
16_552,0.09421708221413656
16_553,0.09413109388414125
16_554,0.09261414924463997
16_555,0.09286979164901116
16_556,0.09260668886048058
16_557,0.09258688813025553
16_558,0.09501028293193302
16_559,0.09439563694354514
16_560,0.09389320675723072
16_561,0.09479609582510586
16_562,0.0948858795631098
16_563,0.09651712546921123
16_564,0.09600177100383184
16_565,0.09560667369254931
16_566,0.09516712184735639
16_567,0.09471856299527988
16_568,0.09362255241462095
16_569,0.09451726693400248
16_570,0.09387848917135103
16_571,0.09467749772829608
16_572,0.09537669089607584
16_573,0.09479963239015718
16_574,0.09325826386403015
16_575,0.09470725664099418
16_576,0.0939608885338878
16_577,0.09464740826407217
16_578,0.09424046029675538
16_579,0.0924700205036792
16_580,0.09359190388975572
16_581,0.09481248533066702
16_582,0.09272425379628627
16_583,0.0920064809393166
16_584,0.09293701008608815
16_585,0.09245493932653442
16_586,0.09332144812176318
16_587,0.09200336331158603
16_588,0.09202421787013376
16_589,0.09054043579091671
16_590,0.0891003582557665
16_591,0.08818721372341909
16_592,0.08697120282953369
16_593,0.08597051261765
16_594,0.08427511727252579
16_595,0.08358891554897743
16_596,0.08228304240281442
16_597,0.0815534908537568
16_598,0.0802680003561456
16_599,0.0789036099732891
16_600,0.07643810451926397
16_601,0.0747291640725938
16_602,0.07297476691397728
16_603,0.07220168863248144
16_604,0.07048021778359351
16_605,0.0671092871107396
16_606,0.0646483084303108
16_607,0.06261651713055977
16_608,0.06070584172454196
16_609,0.05995177209360792
16_610,0.05900485239676568
16_611,0.05782535415746054
16_612,0.05749886580301106
16_613,0.05734018925684724
16_614,0.0577606153480111
16_615,0.05751450020551614
16_616,0.056388357083143
16_617,0.0563366347166891
16_618,0.055334706529815744
16_619,0.05512633279053362
16_620,0.055636026752815815
16_621,0.05497211362193774
16_622,0.05542571493743746
16_623,0.05628733388828258
16_624,0.05598111493622422
16_625,0.05464086864613784
16_626,0.055031252979295744
16_627,0.05485859020868628
16_628,0.05461426067200958
16_629,0.05413954908619674
16_630,0.05366154400015316
16_631,0.05204534737107814
16_632,0.05211842160978436
16_633,0.051268299384321536
16_634,0.04986217508652528
16_635,0.049190903605914424
16_636,0.04995855199552865
16_637,0.06759692566673112
16_638,0.08588912991340424
16_639,0.10314083547280302
16_640,0.12164361958657964
16_641,0.13950055045982535
16_642,0.1566015729032724
16_643,0.1749836230394845
16_644,0.19291652138764215
16_645,0.2105227453831933
16_646,0.22845691937785095
16_647,0.23034795298774305
16_648,0.23153133380550267
16_649,0.23182950477843822
16_650,0.2323747246650642
16_651,0.2321711703286606
16_652,0.23264482210585358
16_653,0.23293616389781405
16_654,0.23386277461939659
16_655,0.23390636684943578
16_656,0.23475240932048244
16_657,0.23569425103529512
16_658,0.235463159982791
16_659,0.23549813999785488
16_660,0.2354783815740414
16_661,0.23512065494233203
16_662,0.23528361947803877
16_663,0.2347320256507846
16_664,0.23381797692881523
16_665,0.23404349362127913
16_666,0.2333458658177308
16_667,0.23389298200148428
16_668,0.2292267894722802
16_669,0.22512498885410592
16_670,0.2201051981027653
16_671,0.21644796692328697
16_672,0.21279632321537245
16_673,0.2086863521991607
16_674,0.2032699591281814
16_675,0.1982394033141105
