ID,Predicted
16_541,0.2686216763906495
16_542,0.26463934233302655
16_543,0.26068595125949723
16_544,0.2567769815652829
16_545,0.25292754470129053
16_546,0.2491521068660178
16_547,0.24546427366492496
16_548,0.24187649397397823
16_549,0.23840006195294208
16_550,0.23504488754198338
16_551,0.23181938573228583
16_552,0.22873045556732474
16_553,0.22578335266811833
16_554,0.22298174876103644
16_555,0.2203277240969576
16_556,0.21782184444862313
16_557,0.21546334623454194
16_558,0.21324995128555424
16_559,0.21117820917903712
16_560,0.20924357265628776
16_561,0.20744053575780405
16_562,0.20576276711000563
16_563,0.20420325320330504
16_564,0.20275443719890535
16_565,0.20140835647749952
16_566,0.20015677003781285
16_567,0.19899118345121014
16_568,0.1979032610583472
16_569,0.19688459654140752
16_570,0.1959269214329098
16_571,0.1950221804981588
16_572,0.19416259238465386
16_573,0.19334072136523736
16_574,0.19254949499054885
16_575,0.19178222882099494
16_576,0.1910327212386589
16_577,0.19029521078041117
16_578,0.1895643652576073
16_579,0.18883537850355184
16_580,0.1881039393045853
16_581,0.18736618073985806
16_582,0.18661893336679483
16_583,0.1858593581944995
16_584,0.18508511020032808
16_585,0.18429433719206464
16_586,0.18348560812642004
16_587,0.18265795733841936
16_588,0.1818108789379617
16_589,0.18094433145552066
16_590,0.18005870158449278
16_591,0.1791548447451033
16_592,0.17823378450968763
16_593,0.17729718817626572
16_594,0.17634705650234203
16_595,0.17538578575752195
16_596,0.1744162094239028
16_597,0.17344149736427883
16_598,0.1724651808765803
16_599,0.1714911626005135
16_600,0.17052370384645874
16_601,0.1695674219938489
16_602,0.16862733259733262
16_603,0.1677085821621253
16_604,0.166816798996676
16_605,0.165957964163097
16_606,0.16513834295214494
16_607,0.1643645729523118
16_608,0.16364362760848705
16_609,0.16298287307200182
16_610,0.16238992303755825
16_611,0.1618726896621545
16_612,0.16143936172675935
16_613,0.16109850625300018
16_614,0.16085884040528495
16_615,0.16072924967566274
16_616,0.1607187469732852
16_617,0.16083640419000225
16_618,0.1610912738867624
16_619,0.16149213097981424
16_620,0.16204764405420735
16_621,0.16276612500176982
16_622,0.1636553902057498
16_623,0.16472261009233688
16_624,0.16597414843077823
16_625,0.16741539496668506
16_626,0.1690505962829449
16_627,0.17088268054833777
16_628,0.17291307889977384
16_629,0.17514165308708196
16_630,0.17756640479795963
16_631,0.18018339938836908
16_632,0.18298665792910615
16_633,0.18596807059453513
16_634,0.18911734787810505
16_635,0.1924220012895735
16_636,0.19586736005491107
16_637,0.19943663504498152
16_638,0.20311102455946015
16_639,0.2068698564926232
16_640,0.21069076991844238
16_641,0.21454995082185008
16_642,0.21842239137645963
16_643,0.22228218649260537
16_644,0.22610285325365387
16_645,0.22985767488551412
16_646,0.2335200577666891
16_647,0.2370638909480678
16_648,0.2404639124593417
16_649,0.24369605338138053
16_650,0.24673777735682026
16_651,0.24956840196486096
16_652,0.25216937394501043
16_653,0.2545246825949071
16_654,0.25662085803351037
16_655,0.25844710911437185
16_656,0.25999551331748444
16_657,0.2612610647994878
16_658,0.26224169516678697
16_659,0.2629382484617461
16_660,0.26335441295632744
16_661,0.26349658497137374
16_662,0.2633737235683595
16_663,0.2629970404911293
16_664,0.26238000383478166
16_665,0.2615381640336755
16_666,0.26048886156819623
16_667,0.259251042662472
16_668,0.25784504951353826
16_669,0.25629243712719624
16_670,0.25461579883325886
16_671,0.25283863419437563
16_672,0.2509852396395945
16_673,0.24908057920278873
16_674,0.24715020856511383
16_675,0.24522027759261
16_676,0.24331752453563832
16_677,0.24146924234523018
16_678,0.23970333230337237
16_679,0.2380483489806013
16_680,0.2365288994190559
16_681,0.23517868283362295
16_682,0.23402829413868323
16_683,0.23310911787060454
16_684,0.23245340165718592
16_685,0.23209425053893226
16_686,0.23206590616255104
16_687,0.23240320397257827
16_688,0.23314165404769427
16_689,0.23431695871764788
16_690,0.23596537401866735
16_691,0.2381231952865776
16_692,0.24082640793609159
16_693,0.2441103837020781
16_694,0.24800943002411963
16_695,0.2525563134980144
16_696,0.25778174532513265
16_697,0.2637137889733031
16_698,0.27037730268831855
16_699,0.2777933331847415
16_700,0.2859785262530733
16_701,0.2949445040850894
16_702,0.30469728537539564
16_703,0.31523661979857287
16_704,0.32655580900128134
16_705,0.3386411292594033
16_706,0.35147152129500664
16_707,0.3650183177497954
16_708,0.37924516600529123
16_709,0.39410819968952315
16_710,0.40955615680456164
16_711,0.4255307357355929
16_712,0.4419670289631489
16_713,0.45879434783851447
16_714,0.4759365953628498
16_715,0.49331337025142524
16_716,0.510841009975514
16_717,0.5284337529983835
16_718,0.546004964717519
16_719,0.5634682236384415
16_720,0.5807386465547268
16_721,0.5977341173202017
16_722,0.6143766067744775
16_723,0.6305932377753989
16_724,0.6463175350249853
16_725,0.6614901236600841
16_726,0.6760595740968641
16_727,0.6899830302573351
16_728,0.7032266141209479
16_729,0.7157656594518945
16_730,0.7275846785128933
16_731,0.7386772959252661
16_732,0.7490457213121643
16_733,0.7587001879008397
16_734,0.7676580796084815
16_735,0.7759432136709842
16_736,0.7835846983941271
16_737,0.7906157737957011
16_738,0.797072570130858
16_739,0.802992872977314
17_0,0.8084149909207057
17_1,0.8133762737648895
17_2,0.8179121195326247
17_3,0.8220549261612711
17_4,0.8258331585713468
17_5,0.8292705728368365
17_6,0.8323855878104247
17_7,0.835190848874961
17_8,0.8376929645706946
17_9,0.8398924205385259
17_10,0.8417836119630395
17_11,0.843355262200233
17_12,0.8445908100760028
17_13,0.8454689325824668
17_14,0.845964275012132
17_15,0.8460482361415887
17_16,0.8456898586563761
17_17,0.8448568068536421
17_18,0.8435162381928819
17_19,0.8416358025641181
17_20,0.8391847053896572
17_21,0.8361344437306946
17_22,0.8324596636162064
17_23,0.8281389947756255
17_24,0.8231557121566982
17_25,0.817498390517784
17_26,0.8111612519405875
17_27,0.8041445425426229
17_28,0.7964548395237894
17_29,0.7881051511848782
17_30,0.7791148207403309
17_31,0.7695096093396782
17_32,0.7593214325389179
17_33,0.7485880795595007
17_34,0.7373527119672378
17_35,0.7256636160625226
17_36,0.7135737585040659
17_37,0.7011400971413316
17_38,0.6884230045942878
17_40,0.6754856961787487
17_41,0.6623935853778248
17_42,0.6492136704563727
17_43,0.6360138990296578
17_44,0.6228625423991822
17_45,0.6098277046014546
17_46,0.5969765214149773
17_47,0.5843746917967532
17_48,0.5720860623300486
17_49,0.5601721974571477
17_50,0.5486919428725056
17_51,0.5377010937109385
17_52,0.527252071223498
17_53,0.5173937103889281
17_54,0.5081710448930042
17_55,0.4996252012184391
17_56,0.49179328069574507
17_57,0.48470824973080606
17_58,0.47839891478350877
17_59,0.47288994062181827
17_60,0.4682018671912279
17_61,0.46435115461724025
17_62,0.4613537876410976
17_63,0.4592135246266641
17_64,0.45793523555274984
17_65,0.45751994769496745
17_66,0.45796489457235046
17_67,0.45926362460698716
17_68,0.46140585888489566
17_69,0.4643780783564414
17_70,0.46816337787613
17_71,0.47274178952800716
17_72,0.4780898207204311
17_73,0.48418085022230467
17_74,0.49098529190632456
17_75,0.4984706253399013
17_76,0.5066015635763277
17_77,0.5153402009787208
17_78,0.5246461748084252
17_79,0.5344769111964383
17_80,0.5447877695906377
17_81,0.5555323031820587
17_82,0.5666625067960173
17_83,0.5781291349458634
17_84,0.5898820123289804
17_85,0.6018703578616096
17_87,0.6140431310681368
17_89,0.6263493720895082
17_90,0.6387385744458776
17_91,0.6511611128475976
17_92,0.6635685575572783
17_93,0.6759138828735793
17_94,0.6881519314832829
17_95,0.7002397166155553
17_97,0.7121367057845504
17_98,0.7238050587215543
17_99,0.7352098507180684
17_100,0.7463192894089106
17_101,0.7571048010122123
17_102,0.7675410645395335
17_103,0.7776060810058836
17_104,0.7872813610953427
17_105,0.7965517685989887
17_106,0.8054054482784763
17_107,0.8138337014956674
17_108,0.8218308896924725
17_109,0.8293942753277087
17_110,0.8365238254573478
17_111,0.8432219835060173
17_112,0.8494935163989222
17_113,0.8553452655497684
17_114,0.8607859212283092
17_115,0.8658257369819432
17_116,0.8704763175296589
17_117,0.8747503987660069
17_118,0.8786616026715746
17_119,0.8822242211870418
17_121,0.8854530032139001
17_122,0.8883630355474015
17_123,0.8909695041543867
17_124,0.8932875921689784
17_125,0.8953323017504625
17_126,0.8971183875040212
17_127,0.8986602531995145
17_128,0.8999718851650033
17_129,0.9010668042032366
17_130,0.9019580380625252
17_131,0.9026580954831485
17_132,0.9031789747818846
17_133,0.9035321650809408
17_134,0.9037286804718897
17_136,0.9037791131700259
17_137,0.9036937131853239
17_138,0.9034823926101739
17_139,0.9031547777338591
17_140,0.9027203316794791
17_141,0.9021883413465557
17_142,0.9015680696842144
17_143,0.9008687724122664
17_145,0.9000997260651298
17_146,0.8992703594525038
17_147,0.8983902398249421
17_148,0.8974689774078497
17_149,0.8965164547253658
17_150,0.8955427905414057
17_151,0.8945582373180537
17_152,0.8935732171686758
17_153,0.8925981534961143
17_154,0.8916435699881033
17_156,0.890719975774265
17_157,0.8898377201198535
17_158,0.8890069348534002
17_159,0.888237506444811
17_160,0.8875387876739308
17_161,0.8869195454314495
17_162,0.8863878492856688
17_163,0.8859509489295541
17_164,0.885615170190449
17_165,0.8853857117558687
17_166,0.8852666208943885
17_167,0.8852606702864572
17_169,0.8853692217780378
17_170,0.8855921824557795
17_171,0.8859279428639438
17_172,0.8863733921259254
17_173,0.8869238966757553
17_174,0.8875733151066745
17_175,0.8883140723831968
17_176,0.8891371672910439
17_177,0.8900322620548292
17_178,0.8909877925938663
17_179,0.891991152523979
17_180,0.8930287974827413
17_181,0.89408650153534
17_182,0.8951494496983153
17_183,0.8962024696886267
17_184,0.8972301992336128
17_185,0.8982173662491664
17_186,0.8991489508087199
17_187,0.9000103818488268
17_188,0.9007878124406316
17_189,0.9014682290700802
17_190,0.9020396621958789
17_191,0.9024913060978127
17_192,0.9028136701786709
17_193,0.9029986614534518
17_194,0.903039698410741
17_195,0.9029316943392882
17_196,0.902671150050009
17_197,0.9022561570979185
17_198,0.9016863000272518
17_199,0.9009626479701999
17_200,0.9000876944355598
17_201,0.8990652215587568
17_202,0.8979002041404835
17_203,0.8965986695355506
17_204,0.8951675666315542
17_205,0.8936146279130917
17_206,0.8919482039487481
17_207,0.8901771107023351
17_208,0.8883104844962492
17_209,0.8863576676574196
17_210,0.884328021269522
17_211,0.8822308112606773
17_212,0.8800751023788917
17_213,0.8778696919816403
17_214,0.8756230328824632
17_215,0.8733431637841261
17_216,0.8710377003100098
17_217,0.8687138083321532
17_218,0.8663781724959604
17_219,0.8640370404195997
17_220,0.8616963066051553
17_221,0.8593615225531605
17_222,0.857037961555334
17_223,0.8547307338109972
17_224,0.8524448399244744
17_225,0.8501852477870633
17_226,0.8479569639663558
17_227,0.8457651238376567
17_228,0.8436150858310469
17_229,0.8415124778800482
17_230,0.8394632165553277
17_231,0.8374735949163207
17_232,0.8355503046376037
17_233,0.8337003729455885
17_234,0.8319311775054281
17_235,0.8302504245910396
17_236,0.8286660852541814
17_237,0.8271863951173082
17_238,0.8258197058306217
17_239,0.824574410369812
17_240,0.8234588146907655
17_241,0.8224810772394734
17_242,0.821649056358065
17_243,0.8209701912126648
17_244,0.8204513751052109
17_245,0.8200988428340826
17_246,0.8199180300160345
17_247,0.8199134002103741
17_248,0.8200883994814533
17_249,0.8204453321932724
17_250,0.820985313122509
17_251,0.8217081252082553
17_252,0.8226122028053604
17_253,0.8236945858408735
17_254,0.8249508890020751
17_255,0.8263752926880412
17_256,0.8279605879501017
17_257,0.8296982368484397
17_258,0.8315783422219871
17_259,0.8335897172497134
17_260,0.835720020915345
17_261,0.8379557725036703
17_262,0.8402824862667622
17_263,0.8426847937140997
17_264,0.8451465114960964
17_265,0.847650797385445
17_266,0.8501802067866823
17_267,0.8527168096423999
17_268,0.8552423972177129
17_269,0.8577386020757976
17_270,0.8601869675999084
17_271,0.8625691530036264
17_272,0.8648670101021309
17_273,0.8670626983972962
17_274,0.8691388676929286
17_275,0.8710787299892633
17_276,0.8728662364615953
17_277,0.8744860659598245
17_278,0.8759239184906346
17_279,0.8771665467997669
17_280,0.8782018382151223
17_281,0.8790189480353552
17_282,0.8796083828395257
17_283,0.8799621049773905
17_284,0.8800735505091205
17_285,0.8799377561905612
17_286,0.8795514951527559
17_287,0.8789133954310452
17_288,0.8780237125657875
17_289,0.8768844836652057
17_290,0.8754995826975285
17_291,0.8738746775058757
17_292,0.8720171944233785
17_293,0.8699362397803465
17_294,0.8676426162339358
17_295,0.8651486804144679
17_296,0.8624681544101099
17_297,0.8596160435187141
17_298,0.8566085570979018
17_299,0.8534628767717994
17_300,0.850196938366445
17_301,0.8468292488838772
17_302,0.8433786059883789
17_303,0.839863927472461
17_304,0.8363039757043782
17_305,0.8327171096218642
17_306,0.8291209586049316
17_307,0.8255322641143014
17_308,0.8219666286023558
17_309,0.8184382616412199
17_310,0.8149597818380627
17_311,0.8115420643578919
17_312,0.8081941550595435
17_313,0.8049231009229633
17_314,0.8017339648735485
17_315,0.7986297377923366
17_316,0.795611480300791
17_317,0.7926782647825106
17_318,0.7898273298869912
17_319,0.7870542718292043
17_320,0.7843532388129818
17_321,0.781717111368811
17_322,0.7791378029647916
17_323,0.7766065718948452
17_324,0.7741142887550084
17_325,0.7716517744184073
17_326,0.7692100472613657
17_327,0.7667806638515378
17_328,0.7643559704574513
17_329,0.7619293099728721
17_330,0.7594952697923181
17_331,0.7570498538326776
17_332,0.7545905440122408
17_333,0.752116329667625
17_334,0.7496276318417191
17_335,0.7471262484759502
17_336,0.7446152370040843
17_337,0.7420986900664678
17_338,0.7395814712749365
17_339,0.7370689381825972
17_340,0.7345665757778005
17_341,0.7320796279910887
17_342,0.7296127185860353
17_343,0.7271694714870847
17_344,0.7247521619427354
17_345,0.7223613735795221
17_346,0.7199956967991203
17_347,0.7176514551952661
17_348,0.7153225389618912
17_349,0.7130002591755524
17_350,0.7106732781116621
17_351,0.7083276276875237
17_352,0.705946801482189
17_353,0.7035119174204034
17_354,0.7010019740937871
17_355,0.698394230481539
17_356,0.695664535615891
17_357,0.6927877174311775
17_358,0.6897380442127874
17_359,0.6864897613667603
17_360,0.6830176126739366
17_361,0.6792973671794946
17_362,0.6753062879369655
17_363,0.671023758875744
17_364,0.6664317047456042
17_365,0.6615149080503256
17_366,0.65625985226958
17_367,0.6506595696804524
17_368,0.6447095133818538
17_369,0.6384091994951065
17_370,0.6317622914555996
17_371,0.6247766314255573
17_372,0.6174644594602458
17_373,0.6098418865852232
17_374,0.601929017925042
17_375,0.5937493958361177
17_376,0.5853302355167461
17_377,0.5767019026219862
17_378,0.5678975706877014
17_379,0.558952946021719
17_380,0.5499058962715622
17_381,0.5407960286449812
17_382,0.531664327111841
17_383,0.5225527354542977
17_384,0.5135037397162755
17_385,0.5045600709189855
17_386,0.49576434431352157
17_387,0.4871587481413555
17_388,0.4787847217912251
17_389,0.4706825387076823
17_390,0.46289104513009255
17_391,0.45544743939092014
17_392,0.44838700354898975
17_393,0.4417429377045015
17_394,0.4355461210078406
17_395,0.4298249428417585
17_396,0.4246051356412543
17_397,0.4199096085227997
17_398,0.4157584352381062
17_399,0.4121686147505857
17_400,0.4091540422865196
17_401,0.40672556516266006
17_402,0.40489092470501287
17_403,0.4036547657274039
17_404,0.403018681791214
17_405,0.4029813303694018
17_406,0.40353846966376455
17_407,0.4046830348296737
17_408,0.40640527675522503
17_409,0.40869312800123564
17_410,0.4115323650862875
17_411,0.4149067785620352
17_412,0.4187983559268977
17_413,0.42318758906131226
17_414,0.42805372397710106
17_415,0.43337494078465555
17_416,0.4391286305563558
17_417,0.44529166441583007
17_418,0.45184056046152143
17_419,0.45875169999208504
17_420,0.4660014257035269
17_421,0.47356610415304073
17_422,0.4814223499131095
17_423,0.4895470140462371
17_424,0.49791718176443406
17_425,0.5065101893597606
18_0,0.5153035904155658
18_1,0.5242751048413696
18_2,0.5334024641415445
18_3,0.5426632486694906
18_4,0.552034774950559
18_5,0.5614939943030194
18_6,0.5710172557912843
18_7,0.5805801584349215
18_8,0.5901574557230603
18_9,0.5997228876889277
18_10,0.6092491705055241
18_11,0.6187078014504813
18_12,0.6280690825145739
18_13,0.6373021072092684
18_14,0.6463748429211464
18_15,0.6552542282459562
18_16,0.6639062245672133
18_17,0.6722959927921126
18_18,0.6803880795301595
18_19,0.6881466688484359
18_20,0.6955358007066642
18_21,0.7025197606804445
18_22,0.7090633559529389
18_23,0.7151322631286905
18_24,0.7206933651119811
