ID,Predicted
15_792,0.3558782452606739
15_793,0.31491884452522434
15_794,0.30250415344968945
15_795,0.29929768410772484
15_796,0.29806080989195216
15_797,0.2987940513527707
15_798,0.2963320018010638
15_799,0.29013806408924725
15_800,0.29161594302448357
15_802,0.3244018059987447
15_803,0.29649590245187135
15_804,0.28750923433082304
15_805,0.2856363018238408
15_807,0.32655237816162375
15_808,0.295994947634553
15_809,0.2783597376816292
15_810,0.27850970773359107
15_811,0.27423263965240857
15_812,0.26958483142578127
15_813,0.26722878352474827
15_814,0.2609866195073052
15_815,0.2575108915441421
15_816,0.25205292862245937
15_817,0.24795447984397329
15_818,0.24588969029026334
15_819,0.2427541326282454
15_820,0.2396302710565772
15_821,0.23923663727031516
15_822,0.2372523438284225
15_823,0.2375861320187864
15_824,0.23703597354199982
15_825,0.236329046048723
15_826,0.23776464156672988
15_827,0.23889122992780606
15_828,0.24070732130899458
15_830,0.2579320254706645
15_831,0.24536813864798318
15_832,0.23866779233154706
15_833,0.24042782280982355
15_834,0.24191886758451242
15_835,0.24324299662955945
15_836,0.24258369320285422
15_837,0.24339870060638458
15_838,0.24819105956021809
15_839,0.24756774921581545
15_840,0.24945226483087057
15_842,0.27803872068619645
15_843,0.2545295662279287
15_844,0.24940734143279492
15_845,0.2521437767097494
15_846,0.24751520503322605
15_847,0.24701500155557427
15_848,0.24450679151354077
15_849,0.24344075361408749
15_850,0.24480332346464312
15_851,0.24744494136779122
15_852,0.2523022740236134
15_853,0.2551458313456735
15_854,0.26209728695005374
15_855,0.2623356878527481
15_856,0.2681585209401386
15_858,0.3063977737372777
15_859,0.2892593709007319
15_861,0.32969254744331233
15_862,0.2915477933982928
15_863,0.2826409359902977
15_864,0.28194599719497626
15_865,0.2769628618359341
15_866,0.2775805342926821
15_867,0.2706909144114431
15_868,0.2728243060060056
15_870,0.2954361183825669
15_871,0.27005919910779985
15_872,0.26489765185705927
15_873,0.2630245356994153
15_874,0.2637493983352973
15_875,0.26585616458167055
15_877,0.2969182441057041
15_878,0.2745317341110713
15_879,0.27275645445099633
15_880,0.2756497998625661
15_881,0.27575806748080056
15_882,0.277653848085717
15_883,0.2787744695124094
15_884,0.2816453764900538
15_886,0.31723263843534233
15_887,0.29089649282876795
15_889,0.32264811460970433
15_890,0.2892500551205182
15_891,0.28384464145430793
15_892,0.2793008350968844
15_893,0.27371351019542534
15_894,0.2729809098501739
15_895,0.2680742301314436
15_896,0.26591082885652667
15_897,0.2625630528084949
15_898,0.25679197970539747
15_899,0.25421575523660267
15_900,0.25000170288340207
15_901,0.2503321798997039
15_902,0.25092067224194275
15_903,0.2535577901618168
15_904,0.25756927225457543
15_906,0.27661480396501437
15_907,0.264673905924534
15_908,0.25513243300667293
15_909,0.25397649015510504
15_910,0.24918654848994007
15_911,0.24866347791433616
15_912,0.2465099334567723
15_913,0.2448617548549597
15_914,0.24309982513662898
15_915,0.2423172784489435
15_916,0.24208956526786968
15_917,0.2428107094982987
15_918,0.24223087862716666
15_919,0.2435284715522893
15_920,0.24454867704701
15_921,0.2475966698597386
15_922,0.248701307991333
15_923,0.2514410054128022
15_924,0.2505177779451835
15_925,0.25680131129182604
15_926,0.261392553289296
15_927,0.2660110596734207
15_928,0.26926757235727955
15_929,0.2753529632054298
15_930,0.27929825300820993
15_931,0.2826608038452403
15_932,0.2884916590183417
15_934,0.33793117965775166
15_935,0.3118328539184999
15_936,0.2917805931893126
15_937,0.28650418824895085
15_938,0.2829224488048092
15_939,0.2791374983247107
15_940,0.2735803529823233
15_941,0.2695391446111945
15_942,0.2620471968563682
15_943,0.25614842548611594
15_944,0.25084411679608654
15_945,0.24539851473231922
15_946,0.2461204761056483
15_947,0.242257844948609
15_948,0.2418980251134522
15_949,0.24229162678152147
15_950,0.2438371281801613
15_951,0.2416500392539306
15_952,0.23696411191740863
15_953,0.2411862565857951
15_955,0.2610197677116778
15_956,0.24920153775157464
15_957,0.23947368110908285
15_958,0.23556412877299301
15_959,0.23483256953985832
15_960,0.23891521967501692
15_961,0.2345446860255584
15_962,0.23097556879629477
15_963,0.23323652342911996
15_965,0.297653463051919
15_966,0.2383611006752795
15_967,0.22752329993956977
15_968,0.2271327241564543
15_969,0.2290670574853567
15_970,0.2260213631852957
15_971,0.22646600265774286
15_972,0.22703398854241985
15_973,0.22791646891611805
15_974,0.22886041892415626
15_975,0.234157597613309
15_977,0.2958701690561608
15_978,0.24391888662069539
15_979,0.23427271334376332
15_980,0.22847746371676664
15_981,0.22257060960783445
15_982,0.21729025888527734
15_983,0.21103877462703924
15_984,0.2049263441142873
15_985,0.19860977174100702
15_986,0.19049555336018473
15_987,0.18647527508823153
15_988,0.17994917545414063
15_989,0.17793939117637975
15_990,0.1779827821942458
15_991,0.17905705380490755
15_992,0.17750236021261087
15_993,0.17805981708633692
15_994,0.17830132592234138
15_995,0.17971164016913194
15_996,0.18348016981411902
15_997,0.18106985308627746
15_998,0.17978676685556647
15_999,0.18212923017390273
15_1000,0.1856954471444898
16_0,0.16316719166173924
16_1,0.16838327301909942
16_2,0.17235189643653104
16_3,0.17554074554247567
16_4,0.1824064113057116
16_5,0.18342487418268705
16_6,0.18974125293409047
16_7,0.19552932395208716
16_8,0.20210610411884836
16_9,0.20350467577248632
16_10,0.20521152500650558
16_11,0.20621920991011622
16_12,0.2073143596944601
16_13,0.2083337925415411
16_14,0.2105897318860213
16_15,0.21279576448389426
16_16,0.213937924429146
16_17,0.21558538266601163
16_18,0.21726789551205677
16_19,0.2194385645096772
16_20,0.22301975953555891
16_21,0.2241037902466699
16_22,0.22598580967726012
16_23,0.2289899340055324
16_24,0.23157204293629163
16_25,0.23372531535788893
16_26,0.23658688954332907
16_27,0.24162148925566074
16_28,0.2442868941176668
16_29,0.24789322490881954
16_30,0.25349321284613047
16_31,0.25424916633001593
16_32,0.25418286224982245
16_33,0.25594741064016807
16_34,0.2575725465666993
16_35,0.26142580709420593
16_36,0.26119512666206346
16_37,0.25969726042935826
16_38,0.2607132811848161
16_39,0.26007808713204833
16_40,0.2613873221330858
16_41,0.26207077765438136
16_42,0.2625943847551526
16_43,0.26242364585212646
16_44,0.26179957099342066
16_45,0.26180756390448073
16_46,0.2627468317064404
16_47,0.2622101502954914
16_48,0.26339160744894746
16_49,0.2637988263070731
16_50,0.26464567881053014
16_51,0.27074073147944905
16_52,0.2710919827088062
16_53,0.2721760754780387
16_54,0.27368973956782183
16_55,0.27406933960907637
16_56,0.2769272352149824
16_57,0.2771936080378473
16_58,0.2780642732049872
16_59,0.2786961812008676
16_60,0.2796069277060333
16_61,0.28037845731442246
16_62,0.279064872769607
16_63,0.27687121911450163
16_64,0.2763811356686844
16_65,0.27564654912712117
16_66,0.2752625012267722
16_67,0.27761907563825383
16_68,0.2790602013159105
16_69,0.27616722367749863
16_70,0.27653933073621456
16_71,0.2765914761374589
16_72,0.2733576702155923
16_73,0.2741027368256872
16_74,0.2723970683138166
16_75,0.27304631039915117
16_76,0.2732500796628925
16_77,0.2738111150695981
16_78,0.2748108946722602
16_79,0.27339294559753025
16_80,0.2733150506537308
16_81,0.27271723725017094
16_82,0.271518181620781
16_83,0.27141889478466497
16_84,0.2710369077571322
16_85,0.270466801542547
16_86,0.2693698236589524
16_87,0.26896791826235433
16_88,0.26810155845663936
16_89,0.26570498350676697
16_90,0.2632962579144914
16_91,0.26422501769799245
16_92,0.26665853287416413
16_93,0.266760807752638
16_94,0.26721903357819643
16_95,0.268209863076493
16_96,0.2685018737001475
16_97,0.2692081703188681
16_98,0.2736047031317449
16_99,0.28359486415095186
16_100,0.291801151834181
16_101,0.2979514949371721
16_102,0.30510287586604057
16_103,0.31182375879377106
16_104,0.31750102857621154
16_105,0.32799750025252516
16_106,0.33674489646061945
16_107,0.3493638052649603
16_108,0.35933211405077076
16_109,0.3643957096910522
16_110,0.36898116806699977
16_111,0.3728653637488382
16_112,0.3773158366654913
16_113,0.3814977672052409
16_114,0.38671177196499673
16_115,0.386937257522363
16_116,0.3881509870213581
16_117,0.3842856365848963
16_118,0.3843978566082166
16_119,0.385573289836534
16_120,0.3866413878810992
16_121,0.3879218688497167
16_122,0.3901921823313219
16_123,0.391186743238455
16_124,0.3918234986054376
16_125,0.39386818038628507
16_126,0.39584416171804154
16_127,0.39885703053291666
16_128,0.3964194835917959
16_129,0.3940727006479618
16_130,0.3923724505898581
16_131,0.39021999788010453
16_132,0.38745327078403446
16_133,0.3850022194758587
16_134,0.3822718033396627
16_135,0.37849140343715815
16_136,0.3707037632462809
16_137,0.3634605162111275
16_138,0.3584828880345756
16_139,0.3538151383526142
16_140,0.34810981877520614
16_141,0.3437968271919062
16_142,0.33744390063444263
16_143,0.33225589919511916
16_144,0.32415679674381737
16_145,0.3180656551838661
16_146,0.3144225815992181
16_147,0.31270625473907276
16_148,0.3086111758805808
16_149,0.3045436000021721
16_150,0.30655769072208083
16_151,0.308391742295406
16_152,0.3099604417215721
16_153,0.31146749935137186
16_154,0.3154523918589874
16_155,0.318930961342416
16_156,0.32356223315366234
16_157,0.3276857575435383
16_158,0.33177560634246356
16_159,0.3358187773470813
16_160,0.3276879409561186
16_161,0.31465568107006725
16_162,0.29700843626320045
16_163,0.2801309653770429
16_164,0.26326232153753765
16_165,0.24686241160657654
16_166,0.22988599130211246
16_167,0.21283319919376864
16_168,0.1959625677274229
16_169,0.17886958253072638
16_170,0.16956064025911002
16_171,0.16561381859858107
16_172,0.16473518814702345
16_173,0.16400211838473636
16_174,0.16388963889669633
16_175,0.16344435999448353
16_176,0.1631165636632021
16_177,0.16317415257141743
16_178,0.16308804974871333
16_179,0.16311652670417381
16_180,0.16328299631852045
16_181,0.16277583370225743
16_182,0.1628156015369405
16_183,0.1623674186945715
16_184,0.16239965754710442
16_185,0.16279356639452808
16_186,0.16352309959032402
16_187,0.1634095954471924
16_188,0.16341084886476173
16_189,0.16297916200486073
16_190,0.16263442564214903
16_191,0.16294869368077597
16_192,0.1618308011391235
16_193,0.1609705456790937
16_194,0.15973316771028728
16_195,0.15896910715013696
16_196,0.15779548091025772
16_197,0.15726748319532263
16_198,0.15603791074949708
16_199,0.1555955972511388
16_200,0.15489720406113477
16_201,0.15483172112655041
16_202,0.15533733475356384
16_203,0.15528148677362813
16_204,0.15544965648124898
16_205,0.15551485800300782
16_206,0.15502513129464496
16_207,0.15525290159792873
16_208,0.15537209136327282
16_209,0.15503050581506406
16_210,0.1547811519778884
16_211,0.15440726520734696
16_212,0.15343359896062708
16_213,0.15233006628569923
16_214,0.1512085713907165
16_215,0.15039399249978053
16_216,0.14949495304721525
16_217,0.14889682384865896
16_218,0.1481598499489053
16_219,0.1477936984438045
16_220,0.14724931046678139
16_221,0.14672705896085644
16_222,0.1467621882996583
16_223,0.14662647581153976
16_224,0.14679901303711182
16_225,0.14662798659891063
16_226,0.14667342735031202
16_227,0.14691185462358322
16_228,0.14732178618297234
16_229,0.14781607259768062
16_230,0.1482381564467783
16_231,0.14807874042143898
16_232,0.14838452573473174
16_233,0.14867573646950863
16_234,0.1481223624535743
16_235,0.14820201979101674
16_236,0.14772604256001384
16_237,0.14796446760230825
16_238,0.14761662440867332
16_239,0.14770560412378392
16_240,0.14754944981463158
16_241,0.14728241051679872
16_242,0.14735962424835022
16_243,0.14759364562854507
16_244,0.14746692173367318
16_245,0.147612763369392
16_246,0.14760879063967922
16_247,0.148283055716972
16_248,0.14879743794704509
16_249,0.1486003184513966
16_250,0.14911909451375596
16_251,0.14922377494338346
16_252,0.14848982037040936
16_253,0.14860920583406567
16_254,0.14821016801306147
16_255,0.14793393170723443
16_256,0.14767592320027162
16_257,0.14844188174518744
16_258,0.1475635116809943
16_259,0.14740587114102813
16_260,0.14773360454332501
16_261,0.1469006807260331
16_262,0.14698538309330464
16_263,0.1468600524240543
16_264,0.14671839179946128
16_265,0.14695751997302062
16_266,0.14659328187555873
16_267,0.14641758314620856
16_268,0.1467287611624373
16_269,0.14682386061833233
16_270,0.14682544418171428
16_271,0.14721965837154372
16_272,0.14741970872065438
16_273,0.14734466195993418
16_274,0.1471791494759666
16_275,0.1477492446835116
16_276,0.14827402088786343
16_277,0.14897431337161826
16_278,0.1501609578242231
16_279,0.15067419923306233
16_280,0.15217676780254313
16_281,0.15339160058387225
16_282,0.15400216017261695
16_283,0.1577268160229225
16_284,0.16489584194183776
16_285,0.15721172067533035
16_286,0.16008096292044594
16_287,0.1570904308876077
16_288,0.15669100868938088
16_289,0.15608687694637613
16_290,0.15539253171085876
16_291,0.15402752381332702
16_292,0.1539048964119097
16_293,0.15529814072947726
16_294,0.15668262407872988
16_295,0.1621521544507143
16_296,0.15779783422710889
16_297,0.15648639232714653
16_298,0.16225778973735336
16_299,0.1591974926116491
16_300,0.15856509150501621
16_301,0.1717916228413464
16_302,0.16003010872737664
16_303,0.15800814230413696
16_304,0.16060254371467778
16_305,0.1576621786585696
16_306,0.15602687738903698
16_307,0.15450591934078917
16_308,0.1568730207316562
16_309,0.1526159959675939
16_310,0.15214740788082157
16_311,0.15112914284409956
16_312,0.14978620157496503
16_313,0.1497499753551104
16_314,0.15481551445819444
16_315,0.1602519300989144
16_316,0.16461225874224697
16_317,0.17003463291228485
16_318,0.17487236637079953
16_319,0.17968071343558822
16_320,0.18552191753102404
16_321,0.1911016803163835
16_322,0.2362586571490557
16_323,0.20860005660571412
16_324,0.21038413053465196
16_325,0.20346170929776486
16_326,0.19458563596504597
16_327,0.19128896722081296
16_328,0.18550231052953314
16_329,0.183608522502369
16_330,0.18068013609674027
16_331,0.17923629538391303
16_332,0.17753334736634888
16_333,0.17607707149480695
16_334,0.18288197881177073
16_335,0.19051130628282928
16_336,0.17877099994609366
16_337,0.17742731521646554
16_338,0.17534229920755967
16_339,0.17195744764339832
16_340,0.16863242621872784
16_341,0.16554044780756355
16_342,0.16384626835183985
16_343,0.1606746572301572
16_344,0.1593713665512108
16_345,0.15638336627731442
16_346,0.15374021649887565
16_347,0.1530805827248129
16_348,0.15380088383535787
16_349,0.15316992362072232
16_350,0.15237427640297807
16_351,0.15489404075814397
16_352,0.15373965895282665
16_353,0.15397282547480812
16_354,0.15299169730242554
16_355,0.1533855111153593
16_356,0.15314053539486208
16_357,0.15406171844405975
16_358,0.1543174092082144
16_359,0.15488306908464616
16_360,0.15611483983057495
16_361,0.1575824070168965
16_362,0.15850299709301088
16_363,0.16176721721477771
16_364,0.16658708764527275
16_365,0.16384881422738592
16_366,0.16329935974739157
16_367,0.16512159373401228
16_368,0.15890270740007442
16_369,0.1578574457929517
16_370,0.15695982501783012
16_371,0.15637545123791918
16_372,0.1554761884479664
16_373,0.153447808645592
16_374,0.15226990343662447
16_375,0.15113364310388072
16_376,0.15141272276361875
16_377,0.1490866209150794
16_378,0.14840428459802033
16_379,0.14753400244859147
16_380,0.14789392027296017
16_381,0.1475527708266178
16_382,0.14737668005616705
16_383,0.1470419301337084
16_384,0.14732350417100473
16_385,0.14698178276852236
16_386,0.1470715348803804
16_387,0.14781306985070317
16_388,0.14787313829120804
16_389,0.14840158636802825
16_390,0.1489684544669495
16_391,0.14967075336523658
16_392,0.15015297493157015
16_393,0.1509246724880818
16_394,0.15154727470311183
16_395,0.15209585971927486
16_396,0.15299503557411304
16_397,0.15293709784515427
16_398,0.15303431069429338
16_399,0.15303023871630672
16_400,0.15255581951382863
16_401,0.15258067455445118
16_402,0.1526090157050774
16_403,0.15266003758719385
16_404,0.1531617685589472
16_405,0.1534562213509143
16_406,0.15322968116533672
16_407,0.1536606894743416
16_408,0.15443986020157793
16_409,0.15399736360555272
16_410,0.15373634490269028
16_411,0.1540072842841776
16_412,0.15387817182781466
16_413,0.1537745897677649
16_414,0.15333859799328076
16_415,0.15299059627179476
16_416,0.15281550536199648
16_417,0.1527926288217824
16_418,0.15221385076915048
16_419,0.15203892703458718
16_420,0.1527003644089252
16_421,0.15412134542451367
16_422,0.15541576156478928
16_423,0.15732947558496393
16_424,0.15986118658098905
16_425,0.16358863315247174
16_426,0.16675167931656318
16_427,0.17325521240437883
16_428,0.17227920312403575
16_429,0.17648065243863156
16_430,0.18190149302124575
16_431,0.1876556202715631
16_432,0.19222544447895124
16_433,0.19763923074526063
16_434,0.20309507463017207
16_435,0.21059973784324848
