ID,Predicted
17_261,0.8396587092469872
17_262,0.8251249001985186
17_263,0.8095893494238307
17_264,0.8234178763052615
17_265,0.8192668051413432
17_266,0.81437543832885
17_267,0.8168821195849397
17_268,0.8164780501754565
17_269,0.8184021302940745
17_270,0.8315973905187233
17_271,0.8099476984664589
17_272,0.8330059756093089
17_273,0.8524413912875464
17_274,0.8743958081232179
17_275,0.8841261646618772
17_276,0.8954561548942316
17_277,0.8840414984328199
17_278,0.9189820353860045
17_279,0.9122943208156201
17_280,0.8986236380442603
17_281,0.8873066562857893
17_282,0.8814192275039927
17_283,0.8722951949853186
17_284,0.877897431711792
17_285,0.8792669459174374
17_286,0.8755519037819114
17_287,0.8758863237263873
17_288,0.871945724256337
17_289,0.8682042635414904
17_290,0.8872691193050501
17_291,0.9014396260721697
17_292,0.8980117849922387
17_293,0.8966633711545866
17_294,0.8993264085105279
17_295,0.8736097359154777
17_296,0.9022772790871858
17_297,0.905293373438163
17_298,0.8878239109961498
17_299,0.8603082317360169
17_300,0.8500091826840706
17_301,0.8464689337786524
17_302,0.8195119094082224
17_303,0.8027584377792283
17_304,0.7903967425819747
17_305,0.7901985452794047
17_306,0.7738787676795129
17_307,0.7788817409805069
17_308,0.7922475877950779
17_309,0.7841366203437687
17_310,0.7781314408687722
17_311,0.7772175737086668
17_312,0.7640361408213276
17_313,0.7802782336657932
17_314,0.7690425434131666
17_315,0.7338808789566627
17_316,0.7345642192053456
17_317,0.7269525083452137
17_318,0.7095485053670092
17_319,0.686966059902738
17_320,0.6829017476809195
17_321,0.6803830461952329
17_322,0.6798039558883733
17_323,0.6804854242115667
17_324,0.6948145821904023
17_325,0.7068366161337889
17_326,0.7217583222872077
17_327,0.7334727540146213
17_328,0.7579974994436642
17_329,0.7739968885617007
17_330,0.7854796281444932
17_331,0.7981274632019151
17_332,0.8085432964955642
17_333,0.818007147087699
17_334,0.8052264011985103
17_335,0.7931411788026637
17_336,0.7887169526920645
17_337,0.7859070502376531
17_338,0.7408185892448664
17_339,0.7185174242466437
17_340,0.6968489446713184
17_341,0.6762741666593859
17_342,0.6605736526697545
17_343,0.6371177463717732
17_344,0.6205964607593952
17_345,0.5983071099817425
17_346,0.5709813452375763
17_347,0.5653872918224534
17_348,0.5617949708115149
17_349,0.5638563716721469
17_350,0.5697256906499895
17_351,0.5821330503631648
17_352,0.5924349303829377
17_353,0.6086876173934255
17_354,0.6346947398763756
17_355,0.6633120555630068
17_356,0.6784073543710321
17_357,0.6952821515361871
17_358,0.712072269088692
17_359,0.7396672543856426
17_360,0.7632060324571066
17_361,0.7663730164834761
17_362,0.774045444515374
17_363,0.7741924962534565
17_364,0.7723970803020248
17_365,0.7594355684179832
17_366,0.7515035260134387
17_367,0.7305899671437008
17_368,0.7189331565800274
17_369,0.6982197063450282
17_370,0.6767994676274909
17_371,0.6543305394321597
17_372,0.6370030078307664
17_373,0.6168274152576408
17_374,0.6020774917135874
17_375,0.5908513466727243
17_376,0.5853010706833895
17_377,0.5830249616204453
17_378,0.5786562368464987
17_379,0.5779361763075791
17_380,0.5816551097529077
17_381,0.5786315305558047
17_382,0.5708624261904809
17_383,0.5543520656636636
17_384,0.5434958052536192
17_385,0.5312431993625331
17_386,0.5177804541126196
17_387,0.5075261925761394
17_388,0.4834160978421038
17_389,0.46684338111000223
17_390,0.45062153201538147
17_391,0.4358964020945902
17_392,0.4268651536606032
17_393,0.42397628654087294
17_394,0.4108821279001904
17_395,0.4038075908329204
17_396,0.40111601059987034
17_397,0.3989388170032713
17_398,0.38712425606368484
17_399,0.3806064235678593
17_400,0.37588731949819054
17_401,0.35957186878991654
17_402,0.3510095515411595
17_403,0.3437403365474204
17_404,0.3396624288652771
17_405,0.3361347173671677
17_406,0.3277972938143557
17_407,0.3152637908496896
17_408,0.3153064009973691
17_409,0.31413629765804135
17_410,0.3142696671159303
17_411,0.3096499854522978
17_412,0.3139755101311302
17_413,0.3107707594745003
17_414,0.315237040049213
17_415,0.32678012427729813
17_416,0.35062576347980956
17_417,0.37212133031090416
17_418,0.4012614630743767
17_419,0.42585247112780755
17_420,0.4529949394473518
17_421,0.4738486336157831
17_422,0.4956716622338211
17_423,0.524666291385866
17_424,0.5539301156538817
17_425,0.5770652140222978
18_0,0.36833202656369834
18_1,0.39979556149085493
18_2,0.42226951501025245
18_3,0.43912498014980067
18_4,0.4894291516324345
18_5,0.5067358991006765
18_6,0.5241938722495176
18_7,0.5667540149916488
18_8,0.6177434935838645
18_9,0.621375920256708
18_10,0.6243820570850385
18_11,0.6324079123219537
18_12,0.632534161330994
18_13,0.6212171430558284
18_14,0.6425636213179533
18_15,0.6569009452953021
18_16,0.6853066704705024
18_17,0.6825230392930564
18_18,0.7052650568861274
18_19,0.7136643046849147
18_20,0.7273810082245166
18_21,0.7362007855651458
18_22,0.7461976546492892
18_23,0.7816601072079301
18_24,0.8044383136603417
18_25,0.8235891540117867
18_26,0.8340375787973231
18_27,0.8362754965373684
18_28,0.8466361736639227
18_29,0.8644000484888898
18_30,0.8804535499399859
18_31,0.8912424287371339
18_32,0.8943978287477685
18_33,0.8841632058570429
18_34,0.8624247663507508
18_35,0.8674625544111685
18_36,0.8676830295157298
18_37,0.8516523578269257
18_38,0.8396782232894582
18_39,0.829185848300178
18_40,0.8163198733047943
18_41,0.7994290719873531
18_42,0.7854953735353005
18_43,0.7595474924025715
18_44,0.7247674952344103
18_45,0.7344554840042357
18_46,0.7174900561406166
18_47,0.7034197272016343
18_48,0.6997472854925716
18_49,0.6939473334742895
18_50,0.6875821309099109
18_51,0.6565341005350444
18_52,0.6573291939271656
18_53,0.661293938160846
18_54,0.6518728699606443
18_55,0.6268864287260231
18_56,0.5790961655195459
18_57,0.5790713948438527
18_58,0.561610730740242
18_59,0.5285447154882553
18_60,0.48320871672403365
18_61,0.4611212419887069
18_62,0.4512106493379684
18_63,0.43432285617911215
18_64,0.3998023640781895
18_65,0.3935108383803117
18_66,0.3944736911707755
18_67,0.39670450847124195
18_68,0.375156577041954
18_69,0.37240059816141713
18_70,0.38304356607988815
18_71,0.3886996929968721
18_72,0.38804866114388703
18_73,0.37987344841604326
18_74,0.37711579342702606
18_75,0.4111456587684785
18_76,0.43061058878727443
18_77,0.44822351904639623
18_78,0.44756349232874515
18_79,0.4720488413397012
18_80,0.4905500681272207
18_81,0.5111760880604357
18_82,0.5267648994979184
18_84,0.5732129075840331
18_85,0.5641671533929757
18_86,0.5529817040408531
18_87,0.5410876344878639
18_88,0.5417777505351554
18_89,0.5439182562060889
18_90,0.5370806096019369
18_91,0.5244024715933
18_92,0.5008299754265515
18_93,0.5005316507251258
18_94,0.49716643090501966
18_95,0.4899688189840059
18_96,0.47988884612342414
18_97,0.47566045650707856
18_98,0.48046918008043027
18_99,0.48294649777571497
18_100,0.4791690113366308
18_101,0.4715425648877275
18_102,0.4803785417632379
18_103,0.4886171146511509
18_104,0.4818895550088186
18_105,0.48704032169444267
18_106,0.5010583930549499
18_107,0.514525691514614
18_108,0.5241891765916861
18_109,0.5269408541276117
18_110,0.533946964145042
18_111,0.5612347296709013
18_112,0.5712801746343983
18_113,0.5797826504809946
18_114,0.5952556368746891
18_115,0.6147338660661761
18_116,0.6317026359652178
18_117,0.6498345130210131
18_118,0.6646460834623761
18_119,0.6727543300667114
18_120,0.6765965987698492
18_121,0.6739280068330272
18_123,0.697615891704924
18_124,0.668978414609734
18_125,0.6451380381282044
18_126,0.6342183653164972
18_128,0.6296603498858478
18_129,0.5925451926743452
18_130,0.5684736124512523
18_131,0.5503537646252388
18_132,0.5368562928927892
18_133,0.5179368778855451
18_135,0.5185360485215925
18_136,0.47212018997285066
18_137,0.4585349462774634
18_138,0.4487825011533846
18_139,0.43336551205430124
18_140,0.4186597178456616
18_142,0.4241730699940618
18_143,0.3941859970421355
18_144,0.40132738012941366
18_145,0.39209161300660816
18_146,0.398810902204147
18_147,0.4030085036484562
18_148,0.4131240731838005
18_149,0.4227781691438157
18_150,0.43329006402649783
18_151,0.44365420672579803
18_153,0.490248311874479
18_154,0.4759718530392427
18_155,0.463316644781504
18_156,0.47292426010546074
18_157,0.4711332170625834
18_159,0.5083694297932504
18_160,0.48766051622882756
18_161,0.4765039855243658
18_162,0.47188108948253227
18_163,0.4672709190323583
18_165,0.4823063381722568
18_166,0.46124519039664336
18_167,0.4421211084517839
18_168,0.41809372789051513
18_169,0.40600813790999585
18_171,0.4239924594094266
18_172,0.38776624323681447
18_173,0.3761328094724862
18_174,0.3690253709626744
18_175,0.3568226215163528
18_176,0.34952313716476174
18_177,0.3443141816322385
18_178,0.34404200370097265
18_179,0.3641350890803593
18_180,0.3688018035393724
18_181,0.38129525176706464
18_182,0.3735910403732279
18_183,0.39119183542015007
18_184,0.4056749215801758
18_185,0.4330830384585869
18_186,0.44715472707622156
18_187,0.4611539272934131
18_188,0.4686041651554059
18_189,0.4791680053302205
18_190,0.5023304914299369
18_191,0.522655921428592
18_192,0.5290186294932187
18_193,0.5323077849491531
18_194,0.5434064944705881
18_195,0.5603070485888859
18_196,0.5766453163302306
18_197,0.5887590154661524
18_199,0.6216963065496296
18_200,0.6061093669144941
18_201,0.578888871936692
18_202,0.5597949031545563
18_203,0.5498667935948326
18_204,0.538751770783232
18_206,0.5478398436461462
18_207,0.5183335811914487
18_208,0.49562552701469953
18_209,0.4796745533929125
18_210,0.4613056756325603
18_211,0.4424307637998993
18_212,0.4354834813209223
18_213,0.42424329720989246
18_214,0.43117139658732895
18_215,0.43601349810022405
18_216,0.44342486579875284
18_217,0.4674665623804054
18_218,0.481813265594222
18_219,0.5162706083685187
18_220,0.567589884339919
18_221,0.6226426309261391
18_223,0.7012811863756895
18_224,0.7280435993611594
18_225,0.7686279052974483
18_226,0.8103102422590844
18_227,0.862884139908866
18_228,0.8932574400445424
18_231,0.9632637334705614
18_232,0.9499275138238319
18_233,0.9432413369836461
18_234,0.949686170675839
18_235,0.9652532449113977
18_237,0.9995430559824359
18_239,0.9844440411600722
18_240,0.9626602145714129
18_241,0.9468795101469999
18_242,0.9180189310444349
18_243,0.889864532455036
18_244,0.8620201239215033
18_245,0.8480008816134039
18_246,0.8245141328966132
18_247,0.8079904822289863
18_249,0.8137335294449652
18_250,0.7744738777626288
18_251,0.7523239618339866
18_252,0.7337012415244542
18_253,0.7323950642413861
18_255,0.7444440127945711
18_256,0.7169429769409252
18_257,0.7071560458062585
18_258,0.6921261307512903
18_259,0.6759381436802643
18_260,0.657811076552418
18_261,0.6350999811512028
18_262,0.6169937915191295
18_263,0.5800298401218112
18_264,0.5543835501618987
18_265,0.5250589458817566
18_266,0.5006139696658176
18_267,0.48583325777789643
18_268,0.47134363067829843
18_269,0.45589217455523445
18_270,0.4454828681404711
18_271,0.44237926964487106
18_272,0.44931561887100036
18_273,0.4535408973718866
18_274,0.46250556637692986
18_275,0.47521778767684764
18_276,0.49272792498329543
18_277,0.5065928226151698
18_278,0.520766301481003
18_279,0.5369363345842383
18_280,0.5561764813109131
18_281,0.5744822558341698
18_282,0.6019507826047692
18_283,0.6336169761134457
18_284,0.6656162386636836
18_285,0.6956464859540352
18_286,0.7164487429652313
18_287,0.7321030756821292
18_288,0.7508779945160402
18_289,0.768522676669429
18_291,0.8168216818893524
18_292,0.7911386165621723
18_293,0.7853074524405446
19_0,0.18561012952009834
19_1,0.1942639092501793
19_2,0.20044518048595145
19_3,0.20508113391278052
19_4,0.22843230283705235
19_5,0.22225111305657846
19_6,0.23650231053674967
19_7,0.24871619741663997
19_8,0.24829584295682414
19_9,0.25368431072075504
19_10,0.2463332964052567
19_11,0.2410426535318236
19_12,0.23631563948276213
19_13,0.2271350455186025
19_14,0.22330604426174894
19_15,0.22195407414332735
19_16,0.21846851765553976
19_17,0.22494051276196458
19_18,0.23780901443974
19_19,0.2458534614685504
19_20,0.26359471426968156
19_21,0.2723989322178906
19_22,0.28390783772022105
19_23,0.3212671984920413
19_24,0.3444099580441489
19_25,0.36379617739028924
19_26,0.38635997634042984
19_27,0.4139342407369785
19_28,0.43552150477767104
19_29,0.46425715677554846
19_30,0.4776015903769805
19_32,0.54069065983772
19_33,0.5217078617229142
19_34,0.5161108216198955
19_35,0.5121071422822845
19_36,0.5141795505070523
19_37,0.5179015888015528
19_38,0.5195314113802773
19_39,0.517928820428652
19_40,0.5261211617366347
19_41,0.525996203639733
19_42,0.5220182503111015
19_43,0.5320501958834556
19_45,0.589117360568163
19_46,0.5664090696793296
19_47,0.5602210564415115
19_48,0.5653095625022471
19_50,0.6279045940794925
19_51,0.599669615481033
19_52,0.5899454189820983
19_53,0.5829739373022857
19_54,0.5737901561200672
19_55,0.5731250040057887
19_56,0.580102747847045
19_57,0.5793404145851043
19_58,0.5743990526085037
19_59,0.57040628067211
19_60,0.5796963919029832
19_61,0.5748005738354555
19_62,0.5829974091732679
19_64,0.642888381899142
19_65,0.6070643758471638
19_66,0.5982850346396605
19_67,0.6001061649287392
19_68,0.599304506073302
19_69,0.6000898427847128
19_71,0.6501604900029443
19_72,0.6023564242771451
19_73,0.5954195058702031
19_74,0.5978329230612532
19_75,0.5998687805904381
19_76,0.5951079085549562
19_77,0.5915159334544563
19_78,0.5872443819570143
19_80,0.6399345814437642
19_81,0.6060455348796931
19_82,0.5993858450813693
19_83,0.6008126220722909
19_84,0.5999829311943659
19_85,0.6093988471763961
19_86,0.6123453167377568
19_87,0.6215894282916865
19_88,0.6311638120979977
19_90,0.6860166795335355
19_91,0.6485779593779022
19_92,0.6452500840794708
19_93,0.647127553934848
19_95,0.7022051435240357
19_96,0.6629182742518969
19_97,0.6539922585763484
19_99,0.7057149881991853
19_100,0.6584486304788062
19_101,0.657634589464786
19_102,0.6553183385489562
19_103,0.6650793238086634
19_104,0.6544575530735738
19_105,0.6503466122640214
19_107,0.707570424490968
19_108,0.6640057268721808
19_109,0.6575721422420504
19_110,0.6601614639347015
19_111,0.6572095563793059
19_112,0.6515666973951324
19_113,0.646029142304977
19_114,0.6437237779562575
19_115,0.6491418046635988
19_116,0.6472739594733379
19_117,0.657844851825835
19_118,0.6620422731566799
19_119,0.673656880352576
19_120,0.6869688044140908
19_122,0.7418388511104934
19_123,0.7090143347379169
19_124,0.7080332759935084
19_125,0.7074313825276377
19_126,0.7087441750263517
19_127,0.702302847090209
19_128,0.6957080737598986
19_129,0.6934490376579816
19_131,0.7461274959308086
19_132,0.7030311367369
19_133,0.6950940859793966
19_134,0.6933281697109586
19_135,0.6929037946737828
19_136,0.6853506564377546
19_137,0.68830681843366
19_138,0.6895838639420623
19_139,0.6925758138391718
19_140,0.6942488273512355
19_141,0.7043747764303259
19_142,0.7155494453923812
19_143,0.7298557476332717
19_144,0.7402769419287585
19_145,0.7482105006117576
19_146,0.760586435193118
19_147,0.775880628299858
19_148,0.7970010502636385
19_150,0.859707530286832
19_151,0.8236257238995845
19_152,0.8268527798502789
19_153,0.830782282500116
19_154,0.8311935613874406
19_155,0.8303137106198364
19_157,0.8830538287433758
19_158,0.8379678653525569
19_159,0.8281154813569029
19_160,0.8280574219977082
19_161,0.8249773177414341
19_162,0.8177420485281135
19_163,0.8118654195087321
19_164,0.8146569747697463
19_165,0.8143596742873522
19_167,0.8594641258000448
19_168,0.8131547992461021
19_169,0.7917927608033118
19_170,0.7853284994090708
19_171,0.7803754184156781
19_172,0.7627209880790664
19_173,0.7469873849702202
19_174,0.7304344444933629
19_175,0.7099140042835338
19_176,0.6934850246089672
19_177,0.6819072312098828
19_178,0.6747390251940687
19_179,0.6762023214441215
19_180,0.6730626092641379
19_181,0.6613697401134874
19_182,0.6495548824450947
19_183,0.6377088866199746
19_184,0.6269009543322263
19_185,0.6149467251596198
19_186,0.5957600154001594
19_187,0.5998557822306321
19_188,0.5945560107096568
19_189,0.5870873255250134
19_190,0.5993390444400575
19_191,0.6149216054905273
19_192,0.618066084390438
19_193,0.6376501190713765
19_194,0.6597552564079514
19_196,0.7276308523496604
19_197,0.7101319244052784
19_198,0.7182801336996222
19_199,0.7298007222070308
19_200,0.738203060607014
19_201,0.7569151886937737
19_202,0.7662122032057999
19_203,0.7623744013209655
19_204,0.74509331508598
19_205,0.7211328667923549
19_206,0.6897387140080791
19_207,0.6678784437349876
19_208,0.6569376668987095
19_209,0.6552538089986661
19_210,0.6490641421158355
19_211,0.6410361350667853
19_212,0.6308691794650481
19_213,0.6274502416399473
19_214,0.6330245947930342
19_215,0.6381974629798429
19_216,0.6519957828458709
19_218,0.7068319188934802
19_220,0.7165215587264898
19_221,0.6937608869809468
19_222,0.6956698223667461
19_223,0.7091380355254489
19_224,0.7289258549883202
19_226,0.7831102632535292
19_227,0.7460729038547826
19_228,0.7489204335818598
19_229,0.7588842452951738
