ID,Predicted
18_61,0.44694139626269974
18_62,0.3887143649359978
18_63,0.3285321090852735
18_64,0.3057627206638678
18_65,0.32653547471674044
18_66,0.3308062512177662
18_67,0.3478170445083207
18_68,0.3747505945325717
18_69,0.3916804223062471
18_70,0.47250038667214883
18_71,0.5301143050771405
18_72,0.5253019557962271
18_73,0.535663069727225
18_74,0.5421180610118433
18_75,0.601083670908549
18_76,0.5966509633737651
18_77,0.588948268751745
18_78,0.6093055337304043
18_79,0.6182474334008407
18_80,0.5999112160572544
18_81,0.5811863951355176
18_82,0.66939492645967
18_83,0.662002033099754
18_84,0.7039123495744907
18_85,0.7044778720778826
18_86,0.7014146251845095
18_87,0.6761167640184299
18_88,0.6574991760522543
18_89,0.6445100821382808
18_90,0.6951846067864864
18_91,0.6712781472988343
18_92,0.6600959441375017
18_93,0.7368469277371946
18_94,0.738513673978749
18_95,0.7319497500807723
18_96,0.713650307151341
18_97,0.710995750700993
18_98,0.720919743549451
18_99,0.722610594028855
18_100,0.743312580511631
18_101,0.7124389146850588
18_102,0.7112142339850903
18_103,0.6652029522746906
18_104,0.6732670559501079
18_105,0.6500503484993798
18_106,0.7267917522096711
18_107,0.6456289205117948
18_108,0.6494886888546176
18_109,0.7059576559617583
18_110,0.6252438429510014
18_111,0.5627655039307676
18_112,0.5731377428946192
18_113,0.5472973818625808
18_114,0.47487650827246625
18_115,0.44500548603182594
18_116,0.41198855172313625
18_117,0.35880764988161884
18_118,0.30689252955589025
18_119,0.29403848117961195
18_120,0.2739669132252073
18_121,0.23583099591757647
18_122,0.1540172725405913
18_123,0.12637736018730847
18_124,0.08624697171197722
18_125,0.0
18_126,0.03275024254889336
18_127,0.054600425130769355
18_128,0.10030592295203983
18_129,0.15663018737491097
18_130,0.19715960914669298
18_131,0.17556700197824715
18_132,0.2132715152341101
18_133,0.18669906523456592
18_134,0.1361573456660503
18_135,0.13280198940309718
18_136,0.09959338004920046
18_137,0.1324357904049991
18_138,0.13799382591579493
18_139,0.15952570894658147
18_140,0.1370168317111645
18_141,0.14664531587444843
18_142,0.20724985943057447
18_143,0.18001701511969223
18_144,0.1734539410506141
18_145,0.15017627769070893
18_146,0.18191221082060868
18_147,0.25470932684125863
18_148,0.34205381394711376
18_149,0.3712645963907612
18_150,0.4124113029715735
18_151,0.4021963596111245
18_152,0.412421500918356
18_153,0.39004133413248154
18_154,0.4043206228287837
18_155,0.40624339934031645
18_156,0.40088669602130195
18_157,0.38906789375779044
18_158,0.3957472398716233
18_159,0.37157640633935274
18_160,0.376035535827164
18_161,0.3799985197525731
18_162,0.3687585282261398
18_163,0.3608455395803174
18_164,0.3727677119407604
18_165,0.4018403585598089
18_166,0.4338758177478576
18_167,0.4383029627662147
18_168,0.44549436942000414
18_169,0.4550948092296363
18_170,0.4421335278977968
18_171,0.42595309469828835
18_172,0.4022935491342484
18_173,0.3888639348221409
18_174,0.2842948838291621
18_175,0.28212619773726105
18_176,0.2996253336157856
18_177,0.34931660622838057
18_178,0.32982832992706457
18_179,0.28722640724326165
18_180,0.26399579350146657
18_181,0.26488533258672003
18_182,0.24898580646676527
18_183,0.31622256926144154
18_184,0.39326975686086185
18_185,0.3961088034393657
18_186,0.35534390180551556
18_187,0.3761837150842003
18_188,0.3596284300832631
18_189,0.3532264372190446
18_190,0.3972157442083002
18_191,0.4227650002140024
18_192,0.40993227481736016
18_193,0.4209194808750642
18_194,0.41231874887880526
18_195,0.42811305072968625
18_196,0.4514661943472163
18_197,0.4865829786070254
18_198,0.4950305868872019
18_199,0.5219758800016873
18_200,0.5252664174968336
18_201,0.554201700863009
18_202,0.6216859956386781
18_203,0.6918974686069342
18_204,0.7411504612794004
18_205,0.7973748321781068
18_206,0.844520867239575
18_207,0.9539882547465648
18_208,0.9711716405606955
18_209,0.954247529817792
18_210,0.9757582443832876
18_211,1.0
18_212,0.9783920959113804
18_213,0.9942758615681259
18_214,0.9950632666712094
18_215,0.940234005795215
18_216,0.8831366288461904
18_217,0.8766068526185006
18_218,0.8380773100165005
18_219,0.8107882224839695
18_220,0.7876923452511793
18_221,0.7957888969390863
18_222,0.7951672857283907
18_223,0.9274351190401693
18_224,0.8742035364934299
18_225,0.8295756217155079
18_226,0.7789734097808507
18_227,0.7630522516525695
18_228,0.731169761666258
18_229,0.685657561290819
18_230,0.6510546917431088
18_231,0.5869238218010779
18_232,0.6216685355176718
18_233,0.5699539748119985
18_234,0.528297988949443
18_235,0.4885216700961126
18_236,0.4555946631363229
18_237,0.4195906575064382
18_238,0.36855704152001323
18_239,0.3266225435502545
18_240,0.34817629036088527
18_241,0.3637728138499242
18_242,0.37450522575241146
18_243,0.35205042853781066
18_244,0.33714983765950324
18_245,0.3128768701450627
18_246,0.3187450932038256
18_247,0.299452045777656
18_248,0.26965055499235074
18_249,0.25731745173087744
18_250,0.25753593501497474
18_251,0.24184129491674072
18_252,0.22732861230203041
18_253,0.24101951037185268
18_254,0.2568711370447988
18_255,0.188359785416658
18_256,0.21699963735483185
18_257,0.27432407313411183
18_258,0.29992408710220864
18_259,0.2957427744070473
18_260,0.2957427744070473
18_261,0.2957427744070473
18_262,0.2957427744070473
18_263,0.2957427744070473
18_264,0.2957427744070473
18_265,0.2957427744070473
18_266,0.2957427744070473
18_267,0.2957427744070473
18_268,0.2957427744070473
18_269,0.2957427744070473
18_270,0.2957427744070473
18_271,0.2957427744070473
18_272,0.2957427744070473
18_273,0.2957427744070473
18_274,0.2957427744070473
19_0,0.04345785392252011
19_1,0.04345785392252011
19_2,0.04345785392252011
19_3,0.04345785392252011
19_4,0.04345785392252011
19_5,0.04345785392252011
19_6,0.04345785392252011
19_7,0.04345785392252011
19_8,0.04345785392252011
19_9,0.04345785392252011
19_10,0.04345785392252011
19_11,0.04345785392252011
19_12,0.04345785392252011
19_13,0.04345785392252011
19_14,0.04345785392252011
19_15,0.04345785392252011
19_16,0.04345785392252011
19_17,0.04719518333008967
19_18,0.08671073153814364
19_19,0.12312085273595902
19_20,0.16899102606536257
19_21,0.2185605542444264
19_22,0.2365678306875567
19_23,0.2615725667190687
19_24,0.2703490768082902
19_25,0.29815256652631905
19_26,0.2896787021561925
19_27,0.28941144182060385
19_28,0.2897770907835029
19_29,0.25572045719641606
19_30,0.21192133570329097
19_31,0.1958225684811457
19_32,0.23752244490560517
19_33,0.22196546242726758
19_34,0.22822177084281797
19_35,0.23158827293868273
19_36,0.2530618066137008
19_37,0.25268508173807824
19_38,0.27216782798330785
19_39,0.28995833299170615
19_40,0.28644841940252497
19_41,0.2902579580073311
19_42,0.27412927143653004
19_43,0.2613867934556603
19_44,0.22622077055844034
19_45,0.2534783040850124
19_46,0.2583449450613152
19_47,0.2529946319222477
19_48,0.21243169074670784
19_49,0.1887254975997634
19_50,0.15594360087703968
19_51,0.16147745771266866
19_52,0.15890885286196552
19_53,0.12277771520606304
19_54,0.12027391163694366
19_55,0.12109295380639563
19_56,0.12633150091707118
19_57,0.09675133410807185
19_58,0.09956202676544655
19_59,0.09332420217827242
19_60,0.042626657017676726
19_61,0.01740004312413811
19_62,0.015863224272992194
19_63,0.015404149267055071
19_64,0.007468113957620681
19_65,0.007960560544750786
19_66,0.0
19_67,0.01419478905636532
19_68,0.01597757947578712
19_69,0.04788627713113147
19_70,0.04559910115372173
19_71,0.061944631080765984
19_72,0.05961890517335745
19_73,0.07558634371606653
19_74,0.09189317987008962
19_75,0.11696710439536809
19_76,0.08360386609768121
19_77,0.07380456019780142
19_78,0.08014170839193138
19_79,0.08943648489080085
19_80,0.11024064506115702
19_81,0.15933203903381793
19_82,0.20993479164266285
19_83,0.240464825849972
19_84,0.19857529240049981
19_85,0.1929051443011624
19_86,0.23717901968966443
19_87,0.2859523048183241
19_88,0.32379740400743784
19_89,0.3575193148814381
19_90,0.3597543477632338
19_91,0.3926938245169787
19_92,0.39096576636757385
19_93,0.4160931285756678
19_94,0.3781368387302516
19_95,0.3938207626758427
19_96,0.4048904901494141
19_97,0.4177627145364738
19_98,0.3914764090970355
19_99,0.37460074571099666
19_100,0.3200018181758029
19_101,0.28423489105257566
19_102,0.31088475973108837
19_103,0.28292886833084413
19_104,0.2841653429512532
19_105,0.26216455267768823
19_106,0.2659809957475687
19_107,0.2287465101884732
19_108,0.24132716476916144
19_109,0.2732252180408494
19_110,0.2389078689756924
19_111,0.24203796506426978
19_112,0.22301925640924952
19_113,0.22901614393393116
19_114,0.19502560621562962
19_115,0.16155657137497964
19_116,0.1481613337585333
19_117,0.16115661585124214
19_118,0.1673777546478198
19_119,0.13553946815193219
19_120,0.11823723828301488
19_121,0.09302946782540852
19_122,0.10483272279162482
19_123,0.07591962799892923
19_124,0.13148014613875703
19_125,0.16223500699005167
19_126,0.17322504542922254
19_127,0.1577997512378771
19_128,0.2317476510074837
19_129,0.2535585684915024
19_130,0.27340509374034005
19_131,0.2921773273765061
19_132,0.3020949441622964
19_133,0.2937274517072225
19_134,0.27860408401986014
19_135,0.29751440695751435
19_136,0.2789603831863042
19_137,0.24592481929360704
19_138,0.2569162242414906
19_139,0.2625764471722835
19_140,0.22703391516397456
19_141,0.24682542045675052
19_142,0.2753554612808387
19_143,0.28693633493445003
19_144,0.2949299074528378
19_145,0.2855647197945116
19_146,0.2893354207832742
19_147,0.2989347848820408
19_148,0.30374288174823355
19_149,0.3038422053551894
19_150,0.28650214477138525
19_151,0.2777861925945872
19_152,0.2788964449628547
19_153,0.27785509340230896
19_154,0.27785085003314863
19_155,0.28139996084592933
19_156,0.2940447694146006
19_157,0.2722798097762335
19_158,0.29767838800303165
19_159,0.3085792437683247
19_160,0.25614328376071255
19_161,0.24546473738651325
19_162,0.21476985907555254
19_163,0.17290118286432596
19_164,0.1514452699595499
19_165,0.1911399027304714
19_166,0.21622030019175714
19_167,0.22221114630949867
19_168,0.2962157921514356
19_169,0.4427401923152441
19_170,0.4588143623805617
19_171,0.48752614886343154
19_172,0.5217880464434597
19_173,0.5221967763915626
19_174,0.5194805166783827
19_175,0.49729021322282735
19_176,0.4903583460526526
19_177,0.4643015421554273
19_178,0.4503758833939416
19_179,0.44869126583729657
19_180,0.42443480120822386
19_181,0.3688896023502799
19_182,0.35107593861527786
19_183,0.3531291539167808
19_184,0.4384658249836055
19_185,0.4581201759545387
19_186,0.46447134884335106
19_187,0.5101657459994019
19_188,0.5390721520915567
19_189,0.5584503244595135
19_190,0.5188750813971703
19_191,0.53199895915189
19_192,0.5645527927626246
19_193,0.6013902715799415
19_194,0.6071959198063642
19_195,0.6288079023904265
19_196,0.6189277567119672
19_197,0.6889325596304845
19_198,0.7166659258751014
19_199,0.7247127922332823
19_200,0.7149462825425059
19_201,0.6663330946977593
19_202,0.6809052559233478
19_203,0.6474787266958122
19_204,0.621449756423418
19_205,0.6058240889018923
19_206,0.6311318302600553
19_207,0.6784901315775279
19_208,0.6786676338671491
19_209,0.6448766064208936
19_210,0.6821828696481586
19_211,0.8013205652512945
19_212,0.8396998974255407
19_213,1.0
19_214,1.0
19_215,1.0
19_216,1.0
19_217,1.0
19_218,1.0
19_219,1.0
19_220,1.0
19_221,1.0
19_222,1.0
19_223,1.0
19_224,1.0
19_225,1.0
19_226,1.0
19_227,1.0
19_228,1.0
20_0,0.08017973871223338
20_1,0.08017973871223338
20_2,0.08017973871223338
20_3,0.08017973871223338
20_4,0.08017973871223338
20_5,0.08017973871223338
20_6,0.08017973871223338
20_7,0.08017973871223338
20_8,0.08017973871223338
20_9,0.08017973871223338
20_10,0.08017973871223338
20_11,0.08017973871223338
20_12,0.08017973871223338
20_13,0.08017973871223338
20_14,0.08017973871223338
20_15,0.08017973871223338
20_16,0.08017973871223338
20_17,0.08529177652275406
20_18,0.07195213160778623
20_19,0.04466325850682694
20_20,0.021241306218708622
20_21,0.026944146036643458
20_22,0.050091700024445934
20_23,0.0305896296930566
20_24,0.03670045712181982
20_25,0.05386380574841972
20_26,0.06317209281942815
20_27,0.07983188143731597
20_28,0.08446449215311738
20_29,0.0943317742528465
20_30,0.08510603386463778
20_31,0.08770562328198139
20_32,0.08970961440147293
20_33,0.06882550560221869
20_34,0.0517676248779849
20_35,0.05334277714506012
20_36,0.05895721375713423
20_37,0.057782021625312374
20_38,0.052711484348896505
20_39,0.05424316707842399
20_40,0.06981934746822004
20_41,0.084789731132075
20_42,0.08629334294072381
20_43,0.08977151179175577
20_44,0.08661888484328803
20_45,0.09931870461383956
20_46,0.11177658939724967
20_47,0.09920424997781084
20_48,0.11132114375471992
20_49,0.10363036776844357
20_50,0.11127878493706307
20_51,0.13622565466082806
20_52,0.1840690051897882
20_53,0.21692329176581945
20_54,0.2450194562783795
20_55,0.27775095781920045
20_56,0.2862054547049943
20_57,0.2867869670551393
20_58,0.33135369390599495
20_59,0.3466661792962418
20_60,0.36067260955661373
20_61,0.38471414159477363
20_62,0.4163889951084906
20_63,0.40338912950559735
20_64,0.39551579155907407
20_65,0.4069791781420019
20_66,0.41755807828091257
20_67,0.41796359201562033
20_68,0.4196337108333661
20_69,0.43002116325290274
20_70,0.4382437216305731
20_71,0.4126168893845168
20_72,0.3769103246159661
20_73,0.37276158387444747
20_74,0.4205449050420322
20_75,0.47003929020152196
20_76,0.4730633765662539
20_77,0.5449684540404809
20_78,0.5384191446911578
20_79,0.5600101257264234
20_80,0.5572173720226017
20_81,0.5943249079844302
20_82,0.6274669719867356
20_83,0.688490124740912
20_84,0.7248447945657929
20_85,0.7608095007344383
20_86,0.7995156655428537
20_87,0.8052927216444067
20_88,0.8449723819499132
20_89,0.8553263108236523
20_90,0.8293568719785264
20_91,0.8467348924676733
20_92,0.8736279453893361
20_93,0.8963100572555909
20_94,0.9343705908837968
20_95,0.951666922973696
20_96,0.9983046375483706
20_97,1.0
20_98,0.9938475205753287
20_99,0.9806396474292338
20_100,0.9768752157699606
20_101,0.9478606878567115
20_102,0.910017350454441
20_103,0.8911510662860466
20_104,0.9088922921795122
20_105,0.8912615324279216
20_106,0.8445515200858041
20_107,0.8047239320857391
20_108,0.8050444252615265
20_109,0.7290818880259045
20_110,0.7175275738737275
20_111,0.7062812320549318
20_112,0.693342254096966
20_113,0.6458413082180045
20_114,0.6235236134504948
20_115,0.5757720487743357
20_116,0.555280478481973
20_117,0.4949016442390443
20_118,0.4681498546925946
20_119,0.467055795600075
20_120,0.4480233073461903
20_121,0.4326180263577869
20_122,0.4249609253791114
20_123,0.4031071076278487
20_124,0.38726546518413163
20_125,0.3760141251258269
20_126,0.380967834864629
20_127,0.38335906332789654
20_128,0.38012671698362405
20_129,0.36038791185367336
20_130,0.32893601011441725
20_131,0.2993247731834252
20_132,0.2784376856353727
20_133,0.27397915501883324
20_134,0.26954935165765354
20_135,0.23380678946718464
20_136,0.22758362786763894
20_137,0.22245861482930204
20_138,0.2116222296247776
20_139,0.2054576332558421
20_140,0.19062013208075096
20_141,0.19541309035898163
20_142,0.19789347933712642
20_143,0.20620287581535676
20_144,0.19934700777614994
20_145,0.2114127074635429
20_146,0.20457440899351914
20_147,0.20586395478683417
20_148,0.21233329230401374
20_149,0.20583128952458865
20_150,0.19594103571802537
20_151,0.15126490295791775
20_152,0.13771068715493845
20_153,0.12213072022005986
20_154,0.13493918859084683
20_155,0.1411003013383064
20_156,0.1550187827782275
20_157,0.15536143986456488
20_158,0.14838995598217072
20_159,0.13565161442631268
20_160,0.1157862377160691
20_161,0.09817294655912609
20_162,0.09683013669831646
20_163,0.10334572055277096
20_164,0.10098513786103824
20_165,0.10764738722835704
20_166,0.10312241536743573
20_167,0.09530431049185
20_168,0.09653665421078454
20_169,0.08276155661132285
20_170,0.05671562955552928
20_171,0.0572655873633196
20_172,0.049133401194952846
20_173,0.035247887940883856
20_174,0.02420389909129986
20_175,0.02802740085386087
20_176,0.03387084771252792
20_177,0.02391087098917785
20_178,0.025758805964000358
20_179,0.027047897371905473
20_180,0.029438116089817657
20_181,0.03461083959619476
20_182,0.035441254176433006
20_183,0.02626665739047267
20_184,0.01664035101979737
20_185,0.021604915521169464
20_186,0.012208023295229246
20_187,0.012256642534089255
20_188,0.0
20_189,0.004466154193972284
20_190,0.03654016004665831
20_191,0.06158588384071186
20_192,0.06663097553417296
20_193,0.07283914241519174
20_194,0.07675957973186616
20_195,0.1219228136513937
20_196,0.16399456070371982
20_197,0.17896534826571692
20_198,0.1915053758337846
20_199,0.21673522669338588
20_200,0.2657750749811657
20_201,0.3009203223066784
20_202,0.3165478482477939
20_203,0.33702048581474386
20_204,0.3455135044858442
20_205,0.36669296380153776
20_206,0.36835263175485566
20_207,0.3884281364735471
20_208,0.3796799046638825
20_209,0.372006748734057
20_210,0.3755220762141658
20_211,0.3485598557356616
20_212,0.316988248684529
20_213,0.31895735310199325
