ID,Predicted
16_202,0.11847912980762262
16_203,0.11967927992311572
16_204,0.11656555539121125
16_205,0.12046255185763369
16_206,0.11302111465417605
16_207,0.11646448708443538
16_208,0.11851541280968653
16_209,0.11647586089174926
16_210,0.11665879683564129
16_211,0.1187098943643837
16_212,0.10858727060725831
16_213,0.10540563770837816
16_214,0.09792224989278323
16_215,0.10126211166125212
16_216,0.10002392465893943
16_217,0.10230498282388956
16_218,0.1033736451096638
16_219,0.10483494509007867
16_220,0.11103582577207817
16_221,0.10642822201917276
16_222,0.10799407710314232
16_223,0.10537737040131048
16_224,0.10518346062833807
16_225,0.09986068789044496
16_226,0.10001787778740592
16_227,0.10234468727813613
16_228,0.10517347304747687
16_229,0.10739588524615723
16_230,0.10745866869361902
16_231,0.10705391038698991
16_232,0.10700188947774505
16_233,0.11207820521155161
16_234,0.10385664723532927
16_235,0.10475487621178747
16_236,0.10227563772452139
16_237,0.10460242791626857
16_238,0.10580047011859214
16_239,0.1077638986180097
16_240,0.10319221082697887
16_241,0.10245069715981633
16_242,0.10077032258400802
16_243,0.10397890999277357
16_244,0.10423923813016268
16_245,0.10554714525515893
16_246,0.10529284635212588
16_247,0.109748932186793
16_248,0.11551651159330785
16_249,0.11069872349470032
16_250,0.11416632824828608
16_251,0.1165859360114892
16_252,0.10805711342171442
16_253,0.1113610076010799
16_254,0.10815987754608859
16_255,0.10705586877927335
16_256,0.10905381159481539
16_257,0.11342078967855994
16_258,0.10870640073156465
16_259,0.11008086078702199
16_260,0.11631450746021851
16_261,0.1120755943907855
16_262,0.10928658591009688
16_263,0.11134516581705517
16_264,0.10768985251823039
16_265,0.10797346850658048
16_266,0.10367789172206296
16_267,0.10120915949288253
16_268,0.10365367606052003
16_269,0.10996611703947293
16_270,0.10589319751951326
16_271,0.10970564758817458
16_272,0.10647541080973275
16_273,0.11055057194179933
16_274,0.10259384909416654
16_275,0.10760926767970244
16_276,0.10865120698832109
16_277,0.10529891155209653
16_278,0.11027154511681116
16_279,0.1063201040126229
16_280,0.11359574942080651
16_281,0.11824649535408621
16_282,0.11240474826140734
16_283,0.13247128449922863
16_284,0.1513092879831651
16_285,0.1401953489569716
16_286,0.14137198940505613
16_287,0.12411604726019922
16_288,0.12701228110061896
16_289,0.12491932267874686
16_290,0.12443040683163804
16_291,0.1183949299613088
16_292,0.11870113015691824
16_293,0.12631646004723476
16_294,0.12736247684902757
16_295,0.1476321906140429
16_296,0.11850172872159756
16_297,0.12682668539946917
16_298,0.145968384557142
16_299,0.12079482623258414
16_300,0.12437990914728192
16_301,0.1715049156777334
16_302,0.13153247195556247
16_303,0.11601621708853516
16_304,0.14613994207768838
16_305,0.1434015776402926
16_306,0.13261389989637806
16_307,0.11347778713122028
16_308,0.13892527590226902
16_309,0.12270887387567299
16_310,0.11973899045244579
16_311,0.12099570510623353
16_312,0.11650715408058723
16_313,0.11315949097127553
16_314,0.11140214097333459
16_315,0.12210234506429907
16_316,0.11918016753046573
16_317,0.12857551191077848
16_318,0.1329569705844508
16_319,0.13406274741227928
16_320,0.14181656895031253
16_321,0.15010143478477353
16_322,0.2484985497999091
16_323,0.18026008235688917
16_324,0.20815017635996444
16_325,0.18809808794135544
16_326,0.16356517692850103
16_327,0.15687119769571164
16_328,0.14363298814336267
16_329,0.1399149932939477
16_330,0.13451659566085578
16_331,0.1382240260596614
16_332,0.143560868679258
16_333,0.14653197742948076
16_334,0.17524208346536702
16_335,0.19568819474789245
16_336,0.15419775798135232
16_337,0.15570848688445724
16_338,0.1629351537000263
16_339,0.1546377537172064
16_340,0.13973324650070806
16_341,0.13332420726621141
16_342,0.13401722089912735
16_343,0.1307903315233898
16_344,0.13361379732129974
16_345,0.12162004481763249
16_346,0.11780593494656888
16_347,0.12038598858720864
16_348,0.12812848786990247
16_349,0.12448024728699522
16_350,0.11842297525003663
16_351,0.13145873317152718
16_352,0.1287198987083218
16_353,0.1281482692979528
16_354,0.11912680027325216
16_355,0.12185882317020229
16_356,0.11805394912241518
16_357,0.12220460330583649
16_358,0.11602224944951511
16_359,0.11909959152546282
16_360,0.12089810318863523
16_361,0.12955303297341375
16_362,0.1302071565979211
16_363,0.137610676993621
16_364,0.15324240290625535
16_365,0.16403084905429233
16_366,0.15531849185906887
16_367,0.16256210164550897
16_368,0.12564642347261176
16_369,0.11733758212655973
16_370,0.12018298723766141
16_371,0.12015822679209386
16_372,0.12311529831808227
16_373,0.11548751298394205
16_374,0.11342812711296033
16_375,0.11233272627285018
16_376,0.12503952984897374
16_377,0.11212906857648833
16_378,0.11494761796792957
16_379,0.11186701407899433
16_380,0.11372147395055407
16_381,0.11216265255833019
16_382,0.11361778324600491
16_383,0.11042316936349447
16_384,0.11029099503269219
16_385,0.10660948869651146
16_386,0.1056126898258105
16_387,0.10828357043573252
16_388,0.10652546764533807
16_389,0.10693690277639989
16_390,0.10903159578585546
16_391,0.1128991307122306
16_392,0.1124372354795801
16_393,0.11474349327148574
16_394,0.11532693489368873
16_395,0.11756848504545105
16_396,0.12156733781114382
16_397,0.12090824606613844
16_398,0.1183423120155487
16_399,0.11663481732568413
16_400,0.1084990220892058
16_401,0.1098472158423033
16_402,0.11441141320532816
16_403,0.10950613837053727
16_404,0.11287120730136285
16_405,0.11593395248584333
16_406,0.1140528433551174
16_407,0.11559539068208786
16_408,0.11838709019817897
16_409,0.11546305734469813
16_410,0.11491434607416645
16_411,0.12232481180755843
16_412,0.11681762814615972
16_413,0.11995872152391501
16_414,0.11722727886817022
16_415,0.11613439341553948
16_416,0.11515124381159907
16_417,0.11604011041056053
16_418,0.11053541816551464
16_419,0.10878639701875573
16_420,0.10923716821700913
16_421,0.11771509193196775
16_422,0.11337660032287766
16_423,0.11867592415105643
16_424,0.12687792054859595
16_425,0.1329050098595447
16_426,0.13825286445447793
16_427,0.15351499554773915
16_428,0.13794800823255313
16_429,0.13624867062549306
16_430,0.14187733014811527
16_431,0.15095809533677743
16_432,0.15071036359479972
16_433,0.1616451447177889
16_434,0.17859846370497032
16_435,0.19216810356526912
16_436,0.2197957639458811
16_437,0.24229888155370566
16_438,0.20268525049950883
16_439,0.2054580250124004
16_440,0.18573779054658635
16_441,0.19542282583066672
16_442,0.2015801167875264
16_443,0.21365636896039597
16_444,0.25247681973196257
16_445,0.2604969793133107
16_446,0.28321299583428616
16_447,0.28253847539579446
16_448,0.3013510949371667
16_449,0.3244268172967967
16_450,0.33765946270859915
16_451,0.3478547085271235
16_452,0.36319968729778435
16_453,0.3798325985647175
16_454,0.37025234832786824
16_455,0.39618744925799776
16_456,0.40501143686590135
16_457,0.3792005325763649
16_458,0.38176084413416
16_459,0.3838313060947395
16_460,0.39598613410866174
16_461,0.3925215912767376
16_462,0.4024317985271215
16_463,0.4011979590252095
16_464,0.3961049939033714
16_465,0.39754357285152264
16_466,0.40463682717435323
16_467,0.41915039001261345
16_468,0.4284999861379409
16_469,0.42210874324385067
16_470,0.4315625391561244
16_471,0.4229648491105889
16_472,0.42428375890460684
16_473,0.42180260989342183
16_474,0.41142986784127855
16_475,0.41572029416428585
16_476,0.4194586484838092
16_477,0.4092711784705557
16_478,0.399877950020168
16_479,0.3835453673930637
16_480,0.3749655514789215
16_481,0.37246116542605545
16_482,0.3770257082248558
16_483,0.37708368451575924
16_484,0.3744026821751
16_485,0.37463921171219683
16_486,0.37042884955403277
16_487,0.37875424200551644
16_488,0.3951687059692224
16_489,0.4154316473962498
16_490,0.41583273012662836
16_491,0.4159768122124733
16_492,0.42011185785844096
16_493,0.4137741905868565
16_494,0.4125772708177182
16_495,0.41159028456794333
16_496,0.4017247219785407
16_497,0.3886337740693918
16_498,0.37678214120810305
16_499,0.3847164929523651
16_500,0.3637438388764381
16_501,0.34702895244801585
16_502,0.3394025189250101
16_503,0.3259608431448904
16_504,0.31944908797853644
16_505,0.31229844031058984
16_506,0.3127372259414949
16_507,0.3002674840435551
16_508,0.2915109481658498
16_509,0.2797195020625898
16_510,0.27102850990196037
16_511,0.26502564332580086
16_512,0.25459719632259076
16_513,0.24602299858206853
16_514,0.24582339507369372
16_515,0.25217853596561146
16_516,0.2574272351881637
16_517,0.26312773663286204
16_518,0.2688929019926223
16_519,0.2797070025542707
16_520,0.29685075969914015
16_521,0.3052476439381725
16_522,0.3159820766484081
16_523,0.3242143649954749
16_524,0.3331249210233719
16_525,0.33457778550851547
16_526,0.33692235626664957
16_527,0.34198864888719227
16_528,0.3460690405366218
16_529,0.35035457047613083
16_530,0.34860160206903346
16_531,0.3512250120366718
16_532,0.3460005026353857
16_533,0.3343287474616564
16_534,0.32269555308179204
16_535,0.30336827438565406
16_536,0.2852073245009196
16_537,0.2698636009595361
16_538,0.2597255233755383
16_539,0.24492234886227207
16_540,0.22563441513227234
16_541,0.19931280145056252
16_542,0.19049916814357626
16_543,0.18234807569887734
16_544,0.17764979103820472
16_545,0.17823335817864014
16_546,0.17306479946071118
16_547,0.177559040332378
16_548,0.1791400987378633
16_549,0.1707407873078433
16_550,0.1656495284058065
16_551,0.16443959050895357
16_552,0.1663574079453266
16_553,0.1674971231295175
16_554,0.16731385948928684
16_555,0.1669522615202227
16_556,0.16451654084035244
16_557,0.165688739844568
16_558,0.17297512819542826
16_559,0.1714033292209034
16_560,0.16749309040429633
16_561,0.16963232623918886
16_562,0.16858996019955114
16_563,0.1718286513910416
16_564,0.1710537874284263
16_565,0.16945665157486428
16_566,0.16932329784012823
16_567,0.16759783545341295
16_568,0.16344882325068524
16_569,0.1638468057638866
16_570,0.1634825363262875
16_571,0.16581215673757632
16_572,0.16688765165062996
16_573,0.16937918156019316
16_574,0.16256405899833315
16_575,0.16851060932808157
16_576,0.16605319409000707
16_577,0.16465158744822922
16_578,0.16710079420272642
16_579,0.1613228148749397
16_580,0.16596141702884815
16_581,0.1703242785020337
16_582,0.1614027444352486
16_583,0.1574962224315496
16_584,0.16269944541623244
16_585,0.16398025834498836
16_586,0.16684610197767483
16_587,0.16399600688875843
16_588,0.1679993633796513
16_589,0.16204857775062548
16_590,0.15847645809009941
16_591,0.1552241188598223
16_592,0.15753392989101406
16_593,0.15359822587823238
16_594,0.14864357240612203
16_595,0.1489622468943358
16_596,0.14659016465134722
16_597,0.14856103735790163
16_598,0.14642796615660422
16_599,0.1462391786973763
16_600,0.14088860048170604
16_601,0.13898874035666847
16_602,0.13760885763854125
16_603,0.1413824647791373
16_604,0.14455992271991586
16_605,0.13471294942196765
16_606,0.13040665680883826
16_607,0.12523896990895628
16_608,0.12404548786151608
16_609,0.12487314263345373
16_610,0.12245038116401497
16_611,0.12109236325463474
16_612,0.12323902161590625
16_613,0.12355119147006391
16_614,0.12576015525986642
16_615,0.12611081517288325
16_616,0.12060785747658767
16_617,0.12143253892043422
16_618,0.11834385998744414
16_619,0.12049223690373799
16_620,0.12299405096992908
16_621,0.12265383063661071
16_622,0.12682956161637077
16_623,0.1290620858090214
16_624,0.12735422833316407
16_625,0.1260015224010456
16_626,0.12914845611551612
16_627,0.12433765198536517
16_628,0.1221464024087437
16_629,0.12465671597739189
16_630,0.12415402031762264
16_631,0.11747983099660142
16_632,0.11936527959424292
16_633,0.11622870037080058
16_634,0.10938794182121206
16_635,0.10893687306603045
16_636,0.11596024950806631
16_637,0.1172008159192923
16_638,0.12122733159154417
16_639,0.12290875253900224
16_640,0.12525924076929498
16_641,0.12677555777946803
16_642,0.14337991158652214
16_643,0.16539464112792035
16_644,0.18867973171208757
16_645,0.20717943124392812
16_646,0.22794094188485406
16_647,0.24988779696374164
16_648,0.27616736166567757
16_649,0.2915813042657929
16_650,0.31150836555454864
16_651,0.32954253395554156
16_652,0.32438839090631977
16_653,0.31677690888122423
16_654,0.3140605359955292
16_655,0.31131701660453726
16_656,0.30891424553220914
16_657,0.30949224027996547
16_658,0.3029824446134902
16_659,0.29920419132428516
16_660,0.29967047718356243
16_661,0.296134562510135
16_662,0.29924710088049666
16_663,0.282459714648138
16_664,0.2695134880658538
16_665,0.2509404207787635
16_666,0.23379032001879624
16_667,0.21460059139499382
16_668,0.20273966541051092
16_669,0.20136796477550856
16_670,0.1940850116791324
16_671,0.19096871997192838
16_672,0.19016973191814932
16_673,0.1983512471960517
16_674,0.2099302363046027
16_675,0.22174942357021693
16_676,0.22615819726252734
16_677,0.23399807410918955
16_678,0.24516069504021354
16_679,0.23074856014552597
16_680,0.22493984182036936
16_681,0.2158355638728654
16_682,0.21135380866691758
16_683,0.19885702619124873
16_684,0.1872677367257432
16_685,0.1778305111440787
16_686,0.17401678112811508
16_687,0.16078960454823876
16_688,0.15035914804143424
16_689,0.1448883848238037
16_690,0.14935512358537875
16_691,0.14719812237083463
16_692,0.1497685151708142
16_693,0.1553776198166686
16_694,0.15740952458906443
16_695,0.16452668037135587
16_696,0.16634516089581244
16_697,0.16454902368184168
16_698,0.16630016347840348
16_699,0.17297617597020795
16_700,0.17527300696108877
16_701,0.17169485039412247
16_702,0.17326683900858814
16_703,0.1700541251134122
16_704,0.16950688653882204
16_705,0.16525158987025096
16_706,0.16607610985230975
16_707,0.16996982119259196
16_708,0.1682757071675096
16_709,0.16852420331769236
16_710,0.17321680151029903
16_711,0.17449114788463255
16_712,0.1784699107398236
16_713,0.2132562245824337
16_714,0.23445092755786173
16_715,0.26993116589466326
16_716,0.3054504241188589
16_717,0.35613997761385185
16_718,0.40914343628133276
16_719,0.47878808178438753
16_720,0.5456832487917782
16_721,0.6096657401984313
16_722,0.6684729981237179
16_723,0.708963868072576
16_724,0.7456316877497269
16_725,0.7755205975748276
16_726,0.8112253214340702
16_727,0.9395510173579305
16_728,0.9284300541353692
16_729,0.9470956231925975
16_730,0.9574990359767568
16_731,0.9651403407949142
16_732,0.9572571986488074
16_733,0.9520174436559765
16_734,0.9901036886280365
16_735,0.974687356056838
16_736,0.9538223559033948
16_737,0.9608455790640229
16_738,0.9691278886540382
16_739,0.9648102630496123
17_0,0.36701191963675067
17_1,0.4066496757886586
17_2,0.4386839813865847
17_3,0.4634173869524082
17_4,0.5086861701630241
17_5,0.5276647403976163
17_6,0.5755492912997099
17_7,0.6106696981888012
17_8,0.6785356781106914
17_9,0.7167351932968428
17_10,0.7419727102736369
17_11,0.7690683616409102
17_12,0.7749426082608974
17_13,0.7942282555614932
17_14,0.8148154122040966
17_15,0.849473070307635
17_16,0.8730005973751302
17_17,0.8822194861790962
17_18,0.8843439704009766
17_19,0.9022182442895983
17_20,0.8962832640087559
17_21,0.8638452214796835
17_22,0.8584797115464897
17_23,0.8603595365961678
17_24,0.8604703404923961
17_25,0.8505129595062217
17_26,0.8389466017982841
17_27,0.8409185705788604
17_28,0.8276297676848328
17_29,0.8188524587532803
17_30,0.7927600392574958
17_31,0.7838451490861944
17_32,0.7596486222744635
17_33,0.74691027109211
17_34,0.735094550356796
17_35,0.708552306635145
17_36,0.6899760474699835
17_37,0.6660334932362089
17_38,0.6526446590591899
17_40,0.6587058412435945
17_41,0.6392237985278978
17_42,0.5877442495519176
17_43,0.5491393497477784
17_44,0.5122009377835419
17_45,0.47982075537969027
17_46,0.4551147525641426
17_47,0.4320941652108349
17_48,0.41861725425228014
17_49,0.39298063634638203
17_50,0.37577595977748735
17_51,0.3603514603911824
17_52,0.3546026115866073
17_53,0.35147502389406476
17_54,0.34111317170544203
17_55,0.33915966477891035
17_56,0.3334868796729699
17_57,0.3323967668908151
17_58,0.33207764559050096
17_59,0.32863701331024053
17_60,0.33102779843516067
17_61,0.33483663818258236
17_62,0.3281453175552118
17_63,0.3300409285543897
17_64,0.32700726632087884
17_65,0.32871745897515153
17_66,0.3321847565008592
17_67,0.3329011899603833
17_68,0.3402256191112511
17_69,0.3399169754805409
17_70,0.3447780777126417
17_71,0.3488869503688401
17_72,0.352917646239585
17_73,0.35632420008193855
17_74,0.3621962548809637
17_75,0.36198846494376735
17_76,0.3704192128776508
17_77,0.37053516632328287
17_78,0.38070179851663305
17_79,0.3896036836035184
17_80,0.39890943301307347
17_81,0.4072894789097292
17_82,0.4180981714838343
17_83,0.42753584267542877
17_84,0.4393748149455216
17_85,0.45236331599906676
17_87,0.49663140928588195
17_89,0.5198355725179049
17_90,0.520336344302256
17_91,0.5323826914782751
