ID,Predicted
16_12,0.243204374379058
16_13,0.23817411095739655
16_14,0.2459722368256524
16_15,0.262607086207177
16_16,0.2588091666898196
16_17,0.26331425325722757
16_18,0.26728127677531915
16_19,0.28030514709960785
16_20,0.29759359361544074
16_21,0.3055252903252417
16_22,0.30108323581022034
16_23,0.3005458845999918
16_24,0.30811456896167777
16_25,0.3032126883532436
16_26,0.31188334309763655
16_27,0.3229039712324546
16_28,0.3310977179585813
16_29,0.33622358529718144
16_30,0.3490058885700808
16_31,0.3423061431582626
16_32,0.3381171233403546
16_33,0.33607937698642537
16_34,0.3399388896198912
16_35,0.350581930827066
16_36,0.34752428335819535
16_37,0.3433201429137413
16_38,0.3515774273925392
16_39,0.34101319821853565
16_40,0.3436256349149608
16_41,0.35456346957967816
16_42,0.3554195251383177
16_43,0.35196786842874167
16_44,0.3505481313586991
16_45,0.3426782776542876
16_46,0.3502716569439557
16_47,0.3460664492902809
16_48,0.3455102686255052
16_49,0.33714517367961533
16_50,0.33841587518691263
16_51,0.3646567156715179
16_52,0.3718870981815949
16_53,0.3743526346936801
16_54,0.3639851166136027
16_55,0.370764638900652
16_56,0.3761875356307553
16_57,0.3856300027115056
16_58,0.3755679771518408
16_59,0.37006003503604057
16_60,0.3716720211139716
16_61,0.36037833075998577
16_62,0.35852275138008954
16_63,0.3524189016384744
16_64,0.35111984332162477
16_65,0.3493408007213279
16_66,0.35705392893173044
16_67,0.36644746705042763
16_68,0.380311855739583
16_69,0.3653456208020293
16_70,0.3689841882561313
16_71,0.3591053465019394
16_72,0.3472057180689256
16_73,0.3479749853994649
16_74,0.3394618425851984
16_75,0.345120079750306
16_76,0.3475506300333945
16_77,0.34939409840730334
16_78,0.351552594903355
16_79,0.33948045861742426
16_80,0.3436132921388529
16_81,0.3433076277463859
16_82,0.3331462940851816
16_83,0.33263752729164964
16_84,0.33228033528096085
16_85,0.32929551956277103
16_86,0.3272934266732072
16_87,0.32666851102210764
16_88,0.3235861539803031
16_89,0.31806950748308466
16_90,0.29183072061360976
16_91,0.2857886491782449
16_92,0.30100056886989424
16_93,0.2975842744801114
16_94,0.2976199590794581
16_95,0.28713171022586376
16_96,0.28095289779387045
16_97,0.27358410247079445
16_98,0.27803744184608253
16_99,0.3009566848968282
16_100,0.29420435333255174
16_101,0.2871350100789427
16_102,0.2980456846630576
16_103,0.3010336165400933
16_104,0.305446071851447
16_105,0.31657062865512337
16_106,0.31860792925798465
16_107,0.31964735149155266
16_108,0.3271468081286569
16_109,0.3357673627310065
16_110,0.3555606827572225
16_111,0.353562295384542
16_112,0.3636586236354813
16_113,0.35370807027313766
16_114,0.36070101601518917
16_115,0.36164232949968494
16_116,0.36294199630032226
16_117,0.35032092118231295
16_118,0.34567353194710826
16_119,0.35647947884439607
16_120,0.3577891936981152
16_121,0.36782508436759065
16_122,0.3760721502747579
16_123,0.3717905899916391
16_124,0.36172242711457026
16_125,0.3622545317235974
16_126,0.3683428431966408
16_127,0.3724667354831368
16_128,0.37417524122390405
16_129,0.36967894376482074
16_130,0.3746407351805543
16_131,0.3675511826784413
16_132,0.3613135474431739
16_133,0.3568107332758169
16_134,0.34453488508269514
16_135,0.3511925017423047
16_136,0.3414697260748085
16_137,0.3320188906386357
16_138,0.33065504474307766
16_139,0.3384236322612351
16_140,0.32544009104864235
16_141,0.3332037226685385
16_142,0.3136950464156625
16_143,0.3097928117469275
16_144,0.31474380776512817
16_145,0.3114982275594507
16_146,0.29684522956944265
16_147,0.30826118623851284
16_148,0.2959029458192809
16_149,0.2813610892387026
16_150,0.29149306826523275
16_151,0.2995840781798189
16_152,0.2970111354540581
16_153,0.30826474829616624
16_154,0.30729051724247747
16_155,0.30131268895386515
16_156,0.31120091376965353
16_157,0.32004880607678465
16_158,0.3215506905466808
16_159,0.32859319629724704
16_160,0.3149178220598608
16_161,0.2993605940942531
16_162,0.27572158014417175
16_163,0.2687730379179654
16_164,0.2555556418811583
16_165,0.24921444818287386
16_166,0.2378389150566414
16_167,0.2230526253424268
16_168,0.21101165404099298
16_169,0.19742778074676126
16_170,0.18944356599769913
16_171,0.18792880637868908
16_172,0.1840352436250084
16_173,0.17509826961644498
16_174,0.17760180050054897
16_175,0.17832078024100673
16_176,0.17836778913719564
16_177,0.18229472662225182
16_178,0.17832325933076265
16_179,0.18369729966103876
16_180,0.18952154801239085
16_181,0.17562369229117217
16_182,0.17323213177411612
16_183,0.15937150511402418
16_184,0.1664010057710426
16_185,0.1751706282694917
16_186,0.18433734883236344
16_187,0.17574046666162307
16_188,0.17926830854767245
16_189,0.1751768085239031
16_190,0.17064964747100525
16_191,0.18317975360396455
16_192,0.179749565162203
16_193,0.17223008681898017
16_194,0.16670655413466837
16_195,0.16561554135620388
16_196,0.16040035207551165
16_197,0.16738712765001348
16_198,0.1564631997902839
16_199,0.15891048619537534
16_200,0.1552895463217669
16_201,0.16162738292532625
16_202,0.16970856654806443
16_203,0.1720455373027937
16_204,0.16527211623543442
16_205,0.17273468379189094
16_206,0.15863024046883084
16_207,0.16486042238991133
16_208,0.16869643873683665
16_209,0.16518260612300048
16_210,0.16577662242011726
16_211,0.17025203411833553
16_212,0.15146769307622723
16_213,0.14668797283270274
16_214,0.13334667393121502
16_215,0.1410380421897614
16_216,0.13974223403000335
16_217,0.1448830956967529
16_218,0.14788555361628303
16_219,0.15097793486420602
16_220,0.16406577435373298
16_221,0.15564234956177858
16_222,0.15869144680574232
16_223,0.15388687584884414
16_224,0.1533297629762102
16_225,0.14320205150128135
16_226,0.1436013309168555
16_227,0.14795387647622837
16_228,0.1530102195737681
16_229,0.1567479491167037
16_230,0.15626087747116052
16_231,0.15595573817111552
16_232,0.1552971740579008
16_233,0.1648823748771408
16_234,0.14943623984094917
16_235,0.15104792034631265
16_236,0.14701593506111826
16_237,0.15117574004461465
16_238,0.15425670139533068
16_239,0.15787479678126365
16_240,0.14904005253955985
16_241,0.14808742652295365
16_242,0.14463430079168643
16_243,0.15076153132377268
16_244,0.15195878857680112
16_245,0.15462176840091474
16_246,0.1544599648998331
16_247,0.16235391780288172
16_248,0.17318450766985694
16_249,0.164379673110002
16_250,0.17057217082739445
16_251,0.17549686582948537
16_252,0.16008930599293691
16_253,0.16647925237569738
16_254,0.1606798898102872
16_255,0.1588132253970125
16_256,0.1631140085507239
16_257,0.17010492813708306
16_258,0.16222177088018044
16_259,0.16508253818923796
16_260,0.17670546825563688
16_261,0.16970459327595422
16_262,0.1638112018556289
16_263,0.1680479611421398
16_264,0.1609692046203129
16_265,0.161024062014058
16_266,0.1531286333526035
16_267,0.14830429308607082
16_268,0.15238217682992472
16_269,0.16462806651707684
16_270,0.15771701278901912
16_271,0.17018989541746904
16_272,0.1689697412586425
16_273,0.18295024850431676
16_274,0.17303974842727354
16_275,0.18758176057595932
16_276,0.1954398621689006
16_277,0.19436398369287827
16_278,0.20891577937312591
16_279,0.20696623180309892
16_280,0.22406545713894346
16_281,0.23209189666912267
16_282,0.2203418965325538
16_283,0.2541802705338634
16_284,0.2786728388901839
16_285,0.2729869803110086
16_286,0.2688056089247697
16_287,0.23977087571737893
16_288,0.2488500067642225
16_289,0.24836017237603797
16_290,0.25125885012240545
16_291,0.24440573114636088
16_292,0.2477512053099647
16_293,0.26379943096457437
16_294,0.26669228301341574
16_295,0.2997596157247411
16_296,0.2544511071181961
16_297,0.27767542419617575
16_298,0.3053758156605155
16_299,0.26210908123221616
16_300,0.27150383724428545
16_301,0.34026057560193584
16_302,0.28479850435494136
16_303,0.25632774780398915
16_304,0.3099384846631876
16_305,0.30899739482108357
16_306,0.2895384031622156
16_307,0.25297414565942794
16_308,0.2911556242601804
16_309,0.2728225411979623
16_310,0.2732344222388014
16_311,0.2831820994083465
16_312,0.2822885976838485
16_313,0.2823827387972853
16_314,0.28193880605893407
16_315,0.3056682284231219
16_316,0.30416557891688495
16_317,0.32535359154439314
16_318,0.3443284622723102
16_319,0.3432457744735311
16_320,0.3535646617829679
16_321,0.3654852742306361
16_322,0.4784759569450279
16_323,0.4038330644845346
16_324,0.4520588821336573
16_325,0.4218133252710612
16_326,0.3859433612274775
16_327,0.3761001821363803
16_328,0.3581485183002574
16_329,0.3459174178210501
16_330,0.33239470853141817
16_331,0.3341145639199783
16_332,0.33961145835959433
16_333,0.3398835407684181
16_334,0.37912948463822493
16_335,0.4001985986931209
16_336,0.336671939682119
16_337,0.33399133043833823
16_338,0.3442252595780413
16_339,0.33154485495219843
16_340,0.3052774113879771
16_341,0.29533778188961224
16_342,0.28838069517968773
16_343,0.2766656765421582
16_344,0.273314727366451
16_345,0.24334256555763414
16_346,0.2290399880231093
16_347,0.22641401329176492
16_348,0.2313530600753132
16_349,0.2162131497780204
16_350,0.19798593976717033
16_351,0.21450418423887757
16_352,0.21524750129766324
16_353,0.2174231210497401
16_354,0.20512765096188174
16_355,0.21391126650936884
16_356,0.21135694776331182
16_357,0.22281303613525236
16_358,0.21493409299779348
16_359,0.22495460350031868
16_360,0.22993700644201104
16_361,0.24516747090578517
16_362,0.24549027726943112
16_363,0.2546246170841574
16_364,0.27710406731529613
16_365,0.3050474551711826
16_366,0.289153317935695
16_367,0.29969988558475064
16_368,0.23801011795624893
16_369,0.22238611255079632
16_370,0.2286490627025018
16_371,0.22689481227729258
16_372,0.23173400381527914
16_373,0.21765339861284055
16_374,0.20978126594616486
16_375,0.20368466238211086
16_376,0.2223580345818626
16_377,0.19530342405153445
16_378,0.19641930378609893
16_379,0.18691343060166093
16_380,0.18494354068376478
16_381,0.17919959825287848
16_382,0.1792137759622685
16_383,0.16986607162779288
16_384,0.16848158239299932
16_385,0.16141878259177028
16_386,0.15893144974090354
16_387,0.16261653070253407
16_388,0.15890196623614694
16_389,0.15862093162824933
16_390,0.16166146893926892
16_391,0.16798338998646128
16_392,0.1660575516993766
16_393,0.16947709573356995
16_394,0.16990559139928613
16_395,0.1737011684502314
16_396,0.1802449230873015
16_397,0.17907025108781185
16_398,0.17367620500797798
16_399,0.17017039401563852
16_400,0.15501366128338395
16_401,0.15781979654301437
16_402,0.16701968715036275
16_403,0.15720160598893154
16_404,0.16302279417945964
16_405,0.1686464499504035
16_406,0.16542438304602394
16_407,0.16791067628244882
16_408,0.17219894906065225
16_409,0.16749909174623484
16_410,0.16668421095580388
16_411,0.18076985592559136
16_412,0.17059791617082226
16_413,0.17801550844244543
16_414,0.17656473241241472
16_415,0.17821509068261598
16_416,0.17977180346415883
16_417,0.1848156097988922
16_418,0.1783792218173652
16_419,0.1790571510546179
16_420,0.18280149877773638
16_421,0.20124193500191256
16_422,0.1936251927165698
16_423,0.21058857124731
16_424,0.2345927896857823
16_425,0.2519840491218194
16_426,0.26936114027885394
16_427,0.3004027350862639
16_428,0.2862605555041404
16_429,0.2905548918405847
16_430,0.30705965335515356
16_431,0.32969610898234436
16_432,0.3360089835643301
16_433,0.3561455012265204
16_434,0.3836992945966543
16_435,0.4003914411371331
16_436,0.43144808559735226
16_437,0.4467678580119207
16_438,0.39596710428530446
16_439,0.4037407692536417
16_440,0.3754735841890886
16_441,0.3937463584228688
16_442,0.40354526192372564
16_443,0.4108361080689843
16_444,0.45833863773793293
16_445,0.4525746879357514
16_446,0.47436433616086027
16_447,0.4676159987300069
16_448,0.48457221344288526
16_449,0.506883218781043
16_450,0.5161720534959583
16_451,0.5212066366900703
16_452,0.5323556107043392
16_453,0.5546355149036436
16_454,0.5342681468574604
16_455,0.5706558368737442
16_456,0.5772041251045879
16_457,0.5489338951736578
16_458,0.5543878222454929
16_459,0.5525962921449341
16_460,0.5701786200193816
16_461,0.5674439195007439
16_462,0.5781459307193897
16_463,0.56539477908005
16_464,0.5495114107810464
16_465,0.5415654006024507
16_466,0.5414665060550109
16_467,0.5517436935807833
16_468,0.556165240861495
16_469,0.5420266170148873
16_470,0.5462180132236135
16_471,0.5260416462604833
16_472,0.5207988275687859
16_473,0.5194880622214946
16_474,0.49514863956482885
16_475,0.501405366650051
16_476,0.511614309297998
16_477,0.5022835063180016
16_478,0.49934189656031164
16_479,0.4819263387647611
16_480,0.4738695671612442
16_481,0.47411418881781764
16_482,0.4846029177006019
16_483,0.4863556329940436
16_484,0.4849134578674855
16_485,0.48941218588937396
16_486,0.4827678271098288
16_487,0.48807033501001507
16_488,0.5067901583932946
16_489,0.5305958287135132
16_490,0.5311147413494358
16_491,0.5259402738783443
16_492,0.5314875864806753
16_493,0.5223175389903807
16_494,0.5219796243164008
16_495,0.5202708385753737
16_496,0.5135621045013257
16_497,0.4976481088873052
16_498,0.4857720656963804
16_499,0.5003100950190359
16_500,0.4757466000133916
16_501,0.45341559697780953
16_502,0.44621048848873623
16_503,0.4310519619272051
16_504,0.4255344270534487
16_505,0.41871588967725093
16_506,0.41309254548521435
16_507,0.39530597098766274
16_508,0.3837738592063312
16_509,0.36643160060774826
16_510,0.3549331876444344
16_511,0.34652350159300965
16_512,0.3309527509981033
16_513,0.3161881594738286
16_514,0.31190539064994394
16_515,0.31883024467965226
16_516,0.3271050451693137
16_517,0.3309119889327178
16_518,0.33282787178093753
16_519,0.3447134381349991
16_520,0.36302705397576385
16_521,0.3668249457198861
16_522,0.3754095535141926
16_523,0.38210332057536245
16_524,0.39441832618535777
16_525,0.3945823800666124
16_526,0.39587541444056423
16_527,0.400411763714959
16_528,0.4053865445840634
16_529,0.410755610566772
16_530,0.4095423223693224
16_531,0.4158355723159941
16_532,0.4144764180878697
16_533,0.40033473687896426
16_534,0.3882515773676206
16_535,0.3656167696674719
16_536,0.34592834476079776
16_537,0.3318093188768094
16_538,0.3255642858798141
16_539,0.31164331718172744
16_540,0.29137188870297925
16_541,0.2562085573398269
16_542,0.24767973888237782
16_543,0.23985377398289948
16_544,0.23758534239672258
16_545,0.24195140813050972
16_546,0.23321413976789226
16_547,0.24268028593629742
16_548,0.246805045142693
16_549,0.23331331258634697
16_550,0.22428075983828583
16_551,0.22315081484092505
16_552,0.22826888019387565
16_553,0.23053248082318156
16_554,0.23158258168140222
16_555,0.23046871823252973
16_556,0.2257865721924544
16_557,0.2280683335182026
16_558,0.2400868072566203
16_559,0.23740576629153354
16_560,0.22994551495515403
16_561,0.23319741647475098
16_562,0.23089921957515847
16_563,0.23562167496972494
16_564,0.2344705939534228
16_565,0.2312965130737305
16_566,0.23124125974158927
16_567,0.228071318340836
16_568,0.22070172903664043
16_569,0.22043540406426249
16_570,0.21989946697355484
16_571,0.22320005126759918
16_572,0.22404404204815476
16_573,0.22899635449542788
16_574,0.216299672020063
16_575,0.22649794986915484
16_576,0.22201683611281423
16_577,0.21815392948331302
16_578,0.22308611734386316
16_579,0.21293187611288994
16_580,0.22095252997448953
16_581,0.22843700393728678
16_582,0.21270969527076616
16_583,0.20564195205300656
16_584,0.2151453968082694
16_585,0.21814956457539197
16_586,0.222996809040513
16_587,0.21863447673377515
16_588,0.22645161255682322
16_589,0.21590636525119988
16_590,0.21013538841436125
16_591,0.20470106918601239
16_592,0.21070218032445803
16_593,0.20392191564952106
16_594,0.19588240975368187
16_595,0.19719094026522307
16_596,0.19342775454347366
16_597,0.19776148346835287
16_598,0.19466733420400317
16_599,0.19550806410451688
16_600,0.1871535541880919
16_601,0.18472549887262735
16_602,0.1834045454572941
16_603,0.1915154595767513
16_604,0.19932914678783448
16_605,0.18295139379006212
16_606,0.17709873638286122
16_607,0.1690754881493845
16_608,0.1688439587102446
16_609,0.1714849696186112
16_610,0.16779585744120257
16_611,0.16641795254523445
16_612,0.17116639887988344
16_613,0.17204687474098845
16_614,0.17611120434767208
16_615,0.17703155509579716
16_616,0.16706571217229238
16_617,0.16870730210272897
16_618,0.16347338108594894
16_619,0.16792001732014553
16_620,0.1723342763113001
16_621,0.17228279127584
16_622,0.18014569442015893
16_623,0.1837141663549137
16_624,0.18056971285555592
16_625,0.17924496556740988
16_626,0.18524420303620218
16_627,0.17596234225918722
16_628,0.17200832587134024
16_629,0.17771958838869348
16_630,0.17737599647669078
16_631,0.1657197776325857
16_632,0.16943498352800657
16_633,0.16402475595454025
16_634,0.1518727971534624
16_635,0.15190931460697232
16_636,0.16539091158014563
16_637,0.16758191387407254
16_638,0.17466038650358212
16_639,0.17805739780525362
16_640,0.18157359459096845
16_641,0.18414418067301602
16_642,0.19778874417727346
16_643,0.2209674672689589
