video_id,frame_id,anomaly_score
16,307,0.012352335266768932
16,308,0.04341830313205719
16,309,0.008243009448051453
16,310,0.012238393537700176
16,311,0.010862825438380241
16,312,0.006240495014935732
16,313,0.004720482509583235
16,314,0.004613164346665144
16,315,0.008214611560106277
16,316,0.003663439769297838
16,317,0.008381199091672897
16,318,0.008080512285232544
16,319,0.00748596154153347
16,320,0.015933670103549957
16,321,0.021641148254275322
16,322,0.42312076687812805
16,323,0.09639628976583481
16,324,0.1446608155965805
16,325,0.1058603897690773
16,326,0.052146583795547485
16,327,0.04273489490151405
16,328,0.008423326537013054
16,329,0.013040444813668728
16,330,0.007311579305678606
16,331,0.01642817072570324
16,332,0.022953689098358154
16,333,0.03194592893123627
16,334,0.09259270131587982
16,335,0.16148367524147034
16,336,0.03258868306875229
16,337,0.04083243012428284
16,338,0.04166286438703537
16,339,0.029494943097233772
16,340,0.01983102597296238
16,341,0.01423106249421835
16,342,0.022609088569879532
16,343,0.015257921069860458
16,344,0.026589957997202873
16,345,0.020577894523739815
16,346,0.01801433600485325
16,347,0.01360534317791462
16,348,0.02299569919705391
16,349,0.018873441964387894
16,350,0.011198611930012703
16,351,0.03494437411427498
16,352,0.02194867469370365
16,353,0.023783335462212563
16,354,0.013475049287080765
16,355,0.01767050102353096
16,356,0.012027038261294365
16,357,0.014786631800234318
16,358,0.010891302488744259
16,359,0.01009566430002451
16,360,0.015961134806275368
16,361,0.024184569716453552
16,362,0.02693823352456093
16,363,0.0531281977891922
16,364,0.09487466514110565
16,365,0.060782380402088165
16,366,0.05202930420637131
16,367,0.07248827815055847
16,368,0.012536048889160156
16,369,0.010348193347454071
16,370,0.011741007678210735
16,371,0.016266291961073875
16,372,0.017642686143517494
16,373,0.0077903917990624905
16,374,0.00688837980851531
16,375,0.007555336691439152
16,376,0.02243824489414692
16,377,0.009032703936100006
16,378,0.012064818292856216
16,379,0.0071893478743731976
16,380,0.01251161564141512
16,381,0.010823210701346397
16,382,0.009779836982488632
16,383,0.0069495150819420815
16,384,0.010988177731633186
16,385,0.006381090264767408
16,386,0.005536213517189026
16,387,0.010024321265518665
16,388,0.006107958499342203
16,389,0.006355170626193285
16,390,0.006454979535192251
16,391,0.007799738086760044
16,392,0.007427951321005821
16,393,0.010088799521327019
16,394,0.010107412934303284
16,395,0.010522108525037766
16,396,0.014932685531675816
16,397,0.012280253693461418
16,398,0.012769132852554321
16,399,0.012765385210514069
16,400,0.00635872595012188
16,401,0.0050541674718260765
16,402,0.004305797629058361
16,403,0.0037842351011931896
16,404,0.007769763469696045
16,405,0.009806531481444836
16,406,0.006633369717746973
16,407,0.008712409995496273
16,408,0.014273074455559254
16,409,0.00761706568300724
16,410,0.00655405456200242
16,411,0.010994120500981808
16,412,0.011869832873344421
16,413,0.013349269516766071
16,414,0.011725002899765968
16,415,0.010980636812746525
16,416,0.011420304886996746
16,417,0.013025600463151932
16,418,0.007606120314449072
16,419,0.003023845609277487
16,420,0.003029234940186143
16,421,0.006997253280133009
16,422,0.007594578433781862
16,423,0.010208820924162865
16,424,0.015650466084480286
16,425,0.03091069497168064
16,426,0.03693524748086929
16,427,0.07067140936851501
16,428,0.01746484264731407
16,429,0.008013220503926277
16,430,0.010868620127439499
16,431,0.018822617828845978
16,432,0.01552013959735632
16,433,0.024484923109412193
16,434,0.03454098477959633
16,435,0.06502940505743027
16,436,0.1639421135187149
16,437,0.29316309094429016
16,438,0.13423174619674683
16,439,0.1127571314573288
16,440,0.04726049676537514
16,441,0.043035298585891724
16,442,0.043365348130464554
16,443,0.05226745083928108
16,444,0.11001875251531601
16,445,0.125953808426857
16,446,0.14174075424671173
16,447,0.06667062640190125
16,448,0.07059717923402786
16,449,0.0878029316663742
16,450,0.0724659115076065
16,451,0.0492861233651638
16,452,0.05032600089907646
16,453,0.07174839824438095
16,454,0.06353294104337692
16,455,0.12837766110897064
16,456,0.20161478221416473
16,457,0.10259557515382767
16,458,0.08056896924972534
16,459,0.08987115323543549
16,460,0.1031477078795433
16,461,0.06113364174962044
16,462,0.08273061364889145
16,463,0.07790970057249069
16,464,0.04935146123170853
16,465,0.0460486076772213
16,466,0.04231824353337288
16,467,0.0535096749663353
16,468,0.08235418796539307
16,469,0.04659116640686989
16,470,0.08332505077123642
16,471,0.062064945697784424
16,472,0.06680543720722198
16,473,0.044098518788814545
16,474,0.05777163431048393
16,475,0.06601593643426895
16,476,0.061775192618370056
16,477,0.07550930231809616
16,478,0.06332408636808395
16,479,0.05183639004826546
16,480,0.06241561472415924
16,481,0.06049218773841858
16,482,0.0763043612241745
16,483,0.08138376474380493
16,484,0.07570230960845947
16,485,0.06894467025995255
16,486,0.060636796057224274
16,487,0.06581864506006241
16,488,0.08480463176965714
16,489,0.11912483721971512
16,490,0.07392202317714691
16,491,0.08636608719825745
16,492,0.0882946029305458
16,493,0.07169213145971298
16,494,0.06233647093176842
16,495,0.06193450093269348
16,496,0.07234113663434982
16,497,0.06828653812408447
16,498,0.05643532797694206
16,499,0.1103736013174057
16,500,0.07105785608291626
16,501,0.0631573274731636
16,502,0.07051185518503189
16,503,0.058248668909072876
16,504,0.06707973033189774
16,505,0.07602687925100327
16,506,0.06752121448516846
16,507,0.057156533002853394
16,508,0.05299847573041916
16,509,0.0479266457259655
16,510,0.0443139523267746
16,511,0.04711753502488136
16,512,0.03842068836092949
16,513,0.03373374789953232
16,514,0.031853340566158295
16,515,0.04045557603240013
16,516,0.047527335584163666
16,517,0.04526684433221817
16,518,0.042781490832567215
16,519,0.0410965159535408
16,520,0.04705634340643883
16,521,0.043147407472133636
16,522,0.04184575006365776
16,523,0.03835292533040047
16,524,0.043635718524456024
16,525,0.0350249819457531
16,526,0.02802964672446251
16,527,0.030170148238539696
16,528,0.0307256281375885
16,529,0.03327295929193497
16,530,0.033141303807497025
16,531,0.03963050618767738
16,532,0.042388055473566055
16,533,0.04299447685480118
16,534,0.03212505951523781
16,535,0.028482751920819283
16,536,0.027935124933719635
16,537,0.027880091220140457
16,538,0.040165383368730545
16,539,0.04191632568836212
16,540,0.02990533597767353
16,541,0.02232787013053894
16,542,0.020383264869451523
16,543,0.02200169675052166
16,544,0.03114762343466282
16,545,0.028776684775948524
16,546,0.02638927660882473
16,547,0.029824139550328255
16,548,0.032467711716890335
16,549,0.02393849939107895
16,550,0.02585459128022194
16,551,0.02610405720770359
16,552,0.02606445737183094
16,553,0.03078128583729267
16,554,0.027304667979478836
16,555,0.030430568382143974
16,556,0.029148507863283157
16,557,0.028625380247831345
16,558,0.038786936551332474
16,559,0.03312286362051964
16,560,0.028019869700074196
16,561,0.030117081478238106
16,562,0.028148766607046127
16,563,0.03388776257634163
16,564,0.029102962464094162
16,565,0.02602105215191841
16,566,0.023823292925953865
16,567,0.021580498665571213
16,568,0.01610044576227665
16,569,0.020574018359184265
16,570,0.017380129545927048
16,571,0.021643778309226036
16,572,0.025649139657616615
16,573,0.023273242637515068
16,574,0.016075795516371727
16,575,0.023830154910683632
16,576,0.020607709884643555
16,577,0.024549704045057297
16,578,0.023024359717965126
16,579,0.014681556262075901
16,580,0.021023094654083252
16,581,0.0280549768358469
16,582,0.01830313168466091
16,583,0.01540357992053032
16,584,0.02074553817510605
16,585,0.019024496898055077
16,586,0.024694198742508888
16,587,0.02057214453816414
16,588,0.023144787177443504
16,589,0.01956571824848652
16,590,0.016465382650494576
16,591,0.015855075791478157
16,592,0.013978341594338417
16,593,0.013486124575138092
16,594,0.00983122456818819
16,595,0.01122229266911745
16,596,0.010841487906873226
16,597,0.012962081469595432
16,598,0.013370230793952942
16,599,0.01384646724909544
16,600,0.009729726240038872
16,601,0.009259208105504513
16,602,0.00921211764216423
16,603,0.014699157327413559
16,604,0.016484636813402176
16,605,0.010022817179560661
16,606,0.007124049123376608
16,607,0.005933460779488087
16,608,0.004281201399862766
16,609,0.0065779127180576324
16,610,0.006408920045942068
16,611,0.00486765755340457
16,612,0.006691701710224152
16,613,0.008419355377554893
16,614,0.011691276915371418
16,615,0.01163049228489399
16,616,0.006576129700988531
16,617,0.00757044181227684
16,618,0.0038438444025814533
16,619,0.00408501923084259
16,620,0.008022451773285866
16,621,0.006117004901170731
16,622,0.009799130260944366
16,623,0.015521343797445297
16,624,0.015404367819428444
16,625,0.01011725515127182
16,626,0.012978672981262207
16,627,0.012704256922006607
16,628,0.012118035927414894
16,629,0.011372953653335571
16,630,0.011806993745267391
16,631,0.007091831881552935
16,632,0.010203344747424126
16,633,0.008561646565794945
16,634,0.0039491732604801655
16,635,0.002179435221478343
16,636,0.006797424983233213
16,637,0.008375519886612892
16,638,0.012770365923643112
16,639,0.010969669558107853
16,640,0.014228776097297668
16,641,0.013716860674321651
16,642,0.00972001813352108
16,643,0.011961388401687145
16,644,0.011522052809596062
16,645,0.009775351732969284
16,646,0.010075662285089493
16,647,0.016506073996424675
16,648,0.019773975014686584
16,649,0.01812526024878025
16,650,0.016988156363368034
16,651,0.01210718136280775
16,652,0.0103188157081604
16,653,0.00792305450886488
16,654,0.009138351306319237
16,655,0.006323047447949648
16,656,0.007383678108453751
16,657,0.013452745974063873
16,658,0.012649549171328545
16,659,0.0136672742664814
16,660,0.015134940855205059
16,661,0.01491276640444994
16,662,0.0162925086915493
16,663,0.014099459163844585
16,664,0.010285133495926857
16,665,0.012289665639400482
16,666,0.010324841365218163
16,667,0.01043279655277729
16,668,0.01052616722881794
16,669,0.013441497460007668
16,670,0.01176687702536583
16,671,0.016905054450035095
16,672,0.023691194131970406
16,673,0.02818569727241993
16,674,0.02614809013903141
16,675,0.026039669290184975
16,676,0.016382258385419846
16,677,0.021093612536787987
16,678,0.02183644473552704
16,679,0.018377788364887238
16,680,0.023576932027935982
16,681,0.018995003774762154
16,682,0.022283071652054787
16,683,0.025980418547987938
16,684,0.021582743152976036
16,685,0.022085845470428467
16,686,0.024536939337849617
16,687,0.022231800481677055
16,688,0.021399876102805138
16,689,0.015298460610210896
16,690,0.019222864881157875
16,691,0.013270055875182152
16,692,0.014610141515731812
16,693,0.018452027812600136
16,694,0.01908223330974579
16,695,0.026663297787308693
16,696,0.029770726338028908
16,697,0.02674819715321064
16,698,0.024425465613603592
16,699,0.02948363684117794
16,700,0.03692541643977165
16,701,0.024935463443398476
16,702,0.029006458818912506
16,703,0.028425021097064018
16,704,0.02625736966729164
16,705,0.02340032532811165
16,706,0.02124015800654888
16,707,0.0297714751213789
16,708,0.03152213618159294
16,709,0.026203496381640434
16,710,0.03907698020339012
16,711,0.02948637120425701
16,712,0.03067653998732567
16,713,0.03930957242846489
16,714,0.024755235761404037
16,715,0.028590373694896698
16,716,0.019202005118131638
16,717,0.023656807839870453
16,718,0.025655750185251236
16,719,0.03853616490960121
16,720,0.03891608119010925
16,721,0.04989124462008476
16,722,0.04781089723110199
16,723,0.0497160479426384
16,724,0.053201645612716675
16,725,0.053160808980464935
16,726,0.08003754913806915
16,727,0.7384369969367981
16,728,0.5192939639091492
16,729,0.6303087472915649
16,730,0.7100255489349365
16,731,0.7799867391586304
16,732,0.7169647216796875
16,733,0.6966143846511841
16,734,1.0
16,735,0.8915667533874512
16,736,0.7129345536231995
16,737,0.7714308500289917
16,738,0.7952242493629456
16,739,0.7796632647514343
17,0,0.0
17,1,0.0
17,2,0.0
17,3,0.0
17,4,0.04066966846585274
17,5,0.03240989148616791
17,6,0.033712927252054214
17,7,0.017863014712929726
17,8,0.03442288562655449
17,9,0.07777398079633713
17,10,0.09062612801790237
17,11,0.10057187080383301
17,12,0.08138589560985565
17,13,0.08369707316160202
17,14,0.12388785928487778
17,15,0.22379818558692932
17,16,0.26065555214881897
17,17,0.23035967350006104
17,18,0.23630031943321228
17,19,0.3487292230129242
17,20,0.29757604002952576
17,21,0.14007624983787537
17,22,0.15283764898777008
17,23,0.14323124289512634
17,24,0.14292021095752716
17,25,0.10261892527341843
17,26,0.07362222671508789
17,27,0.09562266618013382
17,28,0.13482549786567688
17,29,0.12873207032680511
17,30,0.08393165469169617
17,31,0.0924452617764473
17,32,0.055963966995477676
17,33,0.05393355339765549
17,34,0.0468803234398365
17,35,0.03876738250255585
17,36,0.04289069026708603
17,37,0.03691289201378822
17,38,0.047778137028217316
17,40,0.12186351418495178
17,41,0.07869827747344971
17,42,0.035944100469350815
17,43,0.03242654725909233
17,44,0.02430063672363758
17,45,0.029461868107318878
17,46,0.026821698993444443
17,47,0.028222419321537018
17,48,0.027208678424358368
17,49,0.02314072474837303
17,50,0.02607777714729309
17,51,0.017744367942214012
17,52,0.021558882668614388
17,53,0.026103101670742035
17,54,0.02197764441370964
17,55,0.024693405255675316
17,56,0.019274476915597916
17,57,0.017425986006855965
17,58,0.020656222477555275
17,59,0.018202047795057297
17,60,0.02721944823861122
17,61,0.030143192037940025
17,62,0.02248140424489975
17,63,0.02471069060266018
17,64,0.017418673262000084
17,65,0.018219880759716034
17,66,0.017561886459589005
17,67,0.022278716787695885
17,68,0.02170257456600666
17,69,0.02069971151649952
17,70,0.02378552407026291
17,71,0.01902107708156109
17,72,0.022786881774663925
17,73,0.020687788724899292
17,74,0.02592877484858036
17,75,0.021845608949661255
17,76,0.028719551861286163
17,77,0.023855311796069145
17,78,0.02874978631734848
17,79,0.027748504653573036
17,80,0.029787154868245125
17,81,0.03138091415166855
17,82,0.0277701448649168
17,83,0.021451285108923912
17,84,0.018579985946416855
17,85,0.023399755358695984
17,87,0.07796842604875565
17,89,0.07799310237169266
17,90,0.037582043558359146
17,91,0.019462665542960167
17,92,0.022682279348373413
17,93,0.01807418093085289
17,94,0.02176235429942608
17,95,0.045654308050870895
17,97,0.46361374855041504
17,98,0.23254071176052094
17,99,0.3358646333217621
17,100,0.3110819160938263
17,101,0.22028692066669464
17,102,0.21172866225242615
17,103,0.2564806342124939
17,104,0.1145080029964447
17,105,0.05858304351568222
17,106,0.07536729425191879
17,107,0.11503788828849792
17,108,0.173590287566185
17,109,0.1608821153640747
17,110,0.15901176631450653
17,111,0.12455790489912033
17,112,0.23094254732131958
17,113,0.28572455048561096
17,114,0.610525369644165
17,115,0.40900835394859314
17,116,0.17108967900276184
17,117,0.15207022428512573
17,118,0.11400128155946732
17,119,0.09152018278837204
17,121,0.3853738605976105
17,122,0.20648977160453796
17,123,0.06103568896651268
17,124,0.08177895098924637
17,125,0.0868767499923706
17,126,0.1653713434934616
17,127,0.13589590787887573
17,128,0.035369694232940674
17,129,0.0385388508439064
17,130,0.08722046762704849
17,131,0.297084242105484
17,132,0.3336271643638611
17,133,0.3543514907360077
17,134,0.2614368498325348
17,136,0.7357938289642334
17,137,0.3075723946094513
17,138,0.12512460350990295
17,139,0.14171743392944336
17,140,0.1281983107328415
17,141,0.10370917618274689
17,142,0.11536990851163864
17,143,0.1522725224494934
17,145,0.5254707932472229
17,146,0.26060786843299866
17,147,0.13384723663330078
17,148,0.31602615118026733
17,149,0.204933300614357
17,150,0.17754431068897247
17,151,0.19631525874137878
17,152,0.22405517101287842
17,153,0.2546340227127075
17,154,0.25675997138023376
17,156,0.6771307587623596
17,157,0.16046912968158722
17,158,0.14908413589000702
17,159,0.16855621337890625
17,160,0.14315035939216614
17,161,0.1599370241165161
17,162,0.138370081782341
17,163,0.14973124861717224
17,164,0.12695658206939697
17,165,0.25714024901390076
17,166,0.217933788895607
17,167,0.2530781030654907
17,169,1.0
17,170,0.3889355957508087
17,171,0.14736200869083405
17,172,0.21409742534160614
