ID,Predicted
18_73,0.4206501017036819
18_74,0.44647207346549295
18_75,0.4727838224919164
18_76,0.5006024611661536
18_77,0.528013227491367
18_78,0.5540699156614685
18_79,0.5787476364956207
18_80,0.585012414894146
18_81,0.5892000942337843
18_82,0.5924750830027739
18_84,0.6020529725967836
18_85,0.5997083663900177
18_86,0.6013807265190789
18_87,0.601490754863429
18_88,0.6029482918617775
18_89,0.6045826631751875
18_90,0.6053881879445702
18_91,0.5918596379029298
18_92,0.5761618126970297
18_93,0.5637219149026118
18_94,0.5515652196755657
18_95,0.5408075072223232
18_96,0.5237124876148117
18_97,0.5088962659056099
18_98,0.49495184501395734
18_99,0.4804159113528441
18_100,0.4655274601763099
18_101,0.4631389459884372
18_102,0.4613243198466626
18_103,0.4617749423535231
18_104,0.46622895595010044
18_105,0.4723000750040187
18_106,0.48753507862650497
18_107,0.504757608610813
18_108,0.5216113991168311
18_109,0.5464885771879231
18_110,0.5729528947015781
18_111,0.5998782806440026
18_112,0.6281840137435487
18_113,0.6525650768312992
18_114,0.6713969786971161
18_115,0.6883307126485443
18_116,0.7003256435562841
18_117,0.7109308223285524
18_118,0.7210932853665772
18_119,0.7217195334878389
18_120,0.7204483631101075
18_121,0.7181101429310266
18_123,0.7214086066034262
18_124,0.7171890854869608
18_125,0.7170657657120947
18_126,0.7169934341718082
18_128,0.7174122958478157
18_129,0.716444982591701
18_130,0.715874294084414
18_131,0.6885300941930721
18_132,0.6599351305237908
18_133,0.6307428319853012
18_135,0.5996196922723771
18_136,0.5627673648331988
18_137,0.5244393443507531
18_138,0.5074725427235608
18_139,0.4876851167076247
18_140,0.4680052888547473
18_142,0.4484062906731283
18_143,0.45388399154610004
18_144,0.46303393067041904
18_145,0.4719970800378668
18_146,0.48464679256996146
18_147,0.5011488734355276
18_148,0.5196304815533002
18_149,0.5169759137401044
18_150,0.5166704907535412
18_151,0.5169243706307718
18_153,0.5233299579447518
18_154,0.5200607676093887
18_155,0.5195793525592447
18_156,0.5197767372761479
18_157,0.5195293386053852
18_159,0.5255064514052681
18_160,0.5216803215962461
18_161,0.5199972875934652
18_162,0.5199182363745383
18_163,0.5197423602041414
18_165,0.5225053031515887
18_166,0.52219275427578
18_167,0.512401306579807
18_168,0.5042501805706978
18_169,0.49667254847440473
18_171,0.492031255570204
18_172,0.4821701466685965
18_173,0.4664700637144646
18_174,0.45104434075396915
18_175,0.43474310094407603
18_176,0.4175492169508186
18_177,0.4002075019145209
18_178,0.39276333828490634
18_179,0.38786769527007614
18_180,0.38228626104987107
18_181,0.3813913517281726
18_182,0.37927740049780057
18_183,0.3898050935831122
18_184,0.40188871286544536
18_185,0.4311128466822991
18_186,0.4608015709458306
18_187,0.4893340230045808
18_188,0.5160799697330972
18_189,0.5416852419102047
18_190,0.566742270052201
18_191,0.5897894025707741
18_192,0.6079555003747599
18_193,0.6241221751997303
18_194,0.6399888042170421
18_195,0.6404103468913451
18_196,0.6410317349988833
18_197,0.6413418730530753
18_199,0.6478528233054892
18_200,0.6419910972747818
18_201,0.6400316031459585
18_202,0.6400226197946683
18_203,0.6400796365734056
18_204,0.6399816262345628
18_206,0.6423933254364744
18_207,0.6271712854402949
18_208,0.6048402710619739
18_209,0.5888061519663037
18_210,0.5726769925194812
18_211,0.5540681976628274
18_212,0.5332924205042646
18_213,0.5128757031521174
18_214,0.4943959879253658
18_215,0.49545243464054345
18_216,0.502449479288976
18_217,0.536847512426038
18_218,0.5840869192578791
18_219,0.6285481158103245
18_220,0.6751918170610176
18_221,0.7256170471271581
18_223,0.7800962477401584
18_224,0.8285864088208162
18_225,0.8775407682717384
18_226,0.9069615866621551
18_227,0.9328594513257509
18_228,0.9422721945448411
18_231,0.9678966662419233
18_232,0.9524594780334337
18_233,0.9493128443413479
18_234,0.9506885253169639
18_235,0.9567097243198259
18_237,0.996207084906946
18_239,0.9708845030793054
18_240,0.9554830063411099
18_241,0.950838568089257
18_242,0.9481634637617571
18_243,0.947928419923137
18_244,0.9472878993765517
18_245,0.9467097618561291
18_246,0.9442793205719667
18_247,0.9277029117331821
18_249,0.9105627144703294
18_250,0.8858628757126905
18_251,0.8616337843003758
18_252,0.837662234744324
18_253,0.8139883768845957
18_255,0.7889690078155998
18_256,0.7592050553939909
18_257,0.723034652404075
18_258,0.6866635078428714
18_259,0.6650776150754407
18_260,0.6417971689348876
18_261,0.6182069796608518
18_262,0.5876944294351567
18_263,0.5540153401836225
18_264,0.5210893440566553
18_265,0.49037612219203397
18_266,0.4619773105702225
18_267,0.44187401482462657
18_268,0.4242546829979521
18_269,0.40831376486350945
18_270,0.3973128943505174
18_271,0.39195144880922184
18_272,0.3969473613474075
18_273,0.40777658565614816
18_274,0.42806178925137095
18_275,0.4517946972986227
18_276,0.4791763204053803
18_277,0.5218795672832883
18_278,0.5639579101188388
18_279,0.6041229483350625
18_280,0.6432598998143275
18_281,0.6818258623233373
18_282,0.717403822143561
18_283,0.7501242444137668
18_284,0.7737544733397039
18_285,0.7938484703409222
18_286,0.8093875064950584
18_287,0.8095085627835391
18_288,0.8100723489623665
18_289,0.811023899677038
18_291,0.8214315009739397
18_292,0.8115684004005193
18_293,0.8095257693406341
19_0,0.13113965913946432
19_1,0.13771922418372023
19_2,0.14241891350104588
19_3,0.1459436804890401
19_4,0.15040986823023855
19_5,0.15174886539427995
19_6,0.158874474377129
19_7,0.16478129456853013
19_8,0.17099107129261826
19_9,0.17207328838633623
19_10,0.17168270107375153
19_11,0.171617343338887
19_12,0.17134652620487367
19_13,0.16762024663527694
19_14,0.16527599753559202
19_15,0.16597250790840243
19_16,0.16802139004330502
19_17,0.17205387863280924
19_18,0.1903011199299575
19_19,0.2091457437329466
19_20,0.23006247017418313
19_21,0.2527266259175052
19_22,0.27762089120465483
19_23,0.3093081506966872
19_24,0.33916830179206126
19_25,0.36555569154574596
19_26,0.39189142424946277
19_27,0.41936640984792073
19_28,0.4338984627256033
19_29,0.45009225724790003
19_30,0.4605987966380858
19_32,0.4921282481448517
19_33,0.4851371458137994
19_34,0.48729875198837624
19_35,0.498033802069874
19_36,0.5119196184942502
19_37,0.5252094080286465
19_38,0.5340184162324473
19_39,0.5433963013671375
19_40,0.5507967943219808
19_41,0.5578769092994876
19_42,0.5634892098613189
19_43,0.5710074725029137
19_45,0.5968500653664275
19_46,0.5856948523383783
19_47,0.5846678397370267
19_48,0.5874520805566839
19_50,0.6098807903846166
19_51,0.5999018540022394
19_52,0.5998797096168182
19_53,0.6046080807620189
19_54,0.608536076525972
19_55,0.6137125813542418
19_56,0.618091804641596
19_57,0.6130325731261037
19_58,0.6093330970497108
19_59,0.6062739410061531
19_60,0.6045622817101401
19_61,0.5999514081612974
19_62,0.5971882022320408
19_64,0.6171209947676906
19_65,0.5929753911559862
19_66,0.582068712658556
19_67,0.5776482073028011
19_68,0.5777639417210712
19_69,0.5774745142320288
19_71,0.603131910623063
19_72,0.5803208040767645
19_73,0.5769662245400724
19_74,0.5763420674703736
19_75,0.5781833102296745
19_76,0.5804751816123417
19_77,0.5824524689931101
19_78,0.5844809932715855
19_80,0.6120502544176509
19_81,0.5956356451915399
19_82,0.5965551864883764
19_83,0.6004522587698686
19_84,0.6049721509542332
19_85,0.6123744447848881
19_86,0.6153815251631152
19_87,0.6200911049309906
19_88,0.6248426939879527
19_90,0.6589407491093677
19_91,0.6395765653831593
19_92,0.640143743481225
19_93,0.6435072656658185
19_95,0.6720144901786171
19_96,0.6563568058478038
19_97,0.6511575879265205
19_99,0.679224330674367
19_100,0.6581738878742658
19_101,0.6548409317586651
19_102,0.6539911252609748
19_103,0.6561577437457841
19_104,0.6525178774121349
19_105,0.6522551998206464
19_107,0.679485689500519
19_108,0.6603825634300946
19_109,0.655865078386167
19_110,0.6582399423607881
19_111,0.6586325897984104
19_112,0.6595232125338345
19_113,0.6599395901680453
19_114,0.6610488203742518
19_115,0.6631445268230007
19_116,0.665821886892088
19_117,0.6721871356839767
19_118,0.6758367624831423
19_119,0.6825488395944537
19_120,0.6866080384913417
19_122,0.7207640193871024
19_123,0.7040015879769189
19_124,0.7008876069413386
19_125,0.7055962393404144
19_126,0.7096919050232007
19_127,0.711324153746606
19_128,0.7102886223077867
19_129,0.7060205594946312
19_131,0.730377738177077
19_132,0.7029411392893943
19_133,0.6979076806280307
19_134,0.6943723426195872
19_135,0.6901148064228387
19_136,0.6960879384527356
19_137,0.7046898037003487
19_138,0.7126627587342528
19_139,0.7217892720431824
19_140,0.7384405358960544
19_141,0.7552883579860025
19_142,0.7732415983590857
19_143,0.7896462088727665
19_144,0.8060673666679893
19_145,0.8233622033858655
19_146,0.8308164388286099
19_147,0.8388019915649982
19_148,0.848747540226813
19_150,0.8889544298436058
19_151,0.8625519364210532
19_152,0.8609249666908703
19_153,0.8621303409081869
19_154,0.8617965995177648
19_155,0.8614220960840604
19_157,0.9033720186755083
19_158,0.872065936665239
19_159,0.8644107444986722
19_160,0.8643176144763849
19_161,0.8628126068815609
19_162,0.8615776098176857
19_163,0.8606113276287934
19_164,0.8581333566923794
19_165,0.8530781248743031
19_167,0.8836617164164315
19_168,0.8451791105334329
19_169,0.8342176559546792
19_170,0.8305422336651921
19_171,0.8251528604436791
19_172,0.8165356144378706
19_173,0.8070672693653134
19_174,0.7813519050219512
19_175,0.7581420478538298
19_176,0.734926670828038
19_177,0.7123268671041574
19_178,0.6899046741127244
19_179,0.6675140447862028
19_180,0.6408611905692574
19_181,0.6104248011711004
19_182,0.5957317512816134
19_183,0.5808039144296537
19_184,0.581809876522684
19_185,0.6040537420832448
19_186,0.6249237390187002
19_187,0.6459795704109235
19_188,0.6646094333808106
19_189,0.6858638388838145
19_190,0.7083670506623778
19_191,0.733209526415297
19_192,0.7407527515907878
19_193,0.7528923491300622
19_194,0.7677070248862343
19_196,0.7915152610734972
19_197,0.7647365117485898
19_198,0.7599419586650946
19_199,0.7604137976332663
19_200,0.7613001631030758
19_201,0.7655807459180127
19_202,0.7718896255275762
19_203,0.7751762250428385
19_204,0.7799668499410637
19_205,0.7833326161201783
19_206,0.7868733718505989
19_207,0.7909986038290222
19_208,0.7890702700026919
19_209,0.7806087584798873
19_210,0.7705278498944856
19_211,0.7577543741960334
19_212,0.7541273237850992
19_213,0.7547025126058973
19_214,0.75383038464783
19_215,0.7537277628863996
19_216,0.7553751022031362
19_218,0.7845264708379902
19_220,0.7796833771214364
19_221,0.7816172980029634
19_222,0.7860663728438839
19_223,0.8007746889230406
19_224,0.8066484603666566
19_226,0.8362882384546492
19_227,0.809571606927707
19_228,0.8060060611247422
19_229,0.8057443769398194
19_230,0.8097977811528816
19_231,0.8149516600761442
19_232,0.8174567577594204
19_233,0.8212241664374407
19_234,0.8262372659976671
19_235,0.8298218817587935
19_236,0.8333839542982078
19_237,0.8377715765500555
19_238,0.82604862908583
19_239,0.8150891940243776
19_240,0.8013311114482189
19_241,0.7833501678255332
19_242,0.7660036627473592
19_243,0.7497654828395832
19_244,0.7391418585938753
19_245,0.7301777922990652
19_246,0.7156539096613845
19_247,0.6881390741709178
20_0,0.21426292807623798
20_1,0.22078898994720372
20_2,0.22545046271217928
20_3,0.22896183099879958
20_4,0.2344724773645564
20_5,0.23602721451536457
20_6,0.24239575754270792
20_7,0.24961081225440934
20_8,0.25662758354709775
20_9,0.2557659267225374
20_10,0.25516986093078003
20_11,0.2546981568775853
20_12,0.2546850504024989
20_13,0.2550676129429704
20_14,0.25571486518225733
20_15,0.2535145330304951
20_16,0.25008442083600546
20_17,0.24618176786061388
20_18,0.24268009973127785
20_19,0.23917692202118057
20_20,0.23564452471723052
20_21,0.2320493391354161
20_22,0.2286518280739154
20_23,0.22441160467546548
20_24,0.2195436260831365
20_25,0.2168905549015117
20_26,0.21544346285298197
20_27,0.21317228650665926
20_28,0.21060556493627175
20_29,0.20774803251514934
20_30,0.20507025561711975
20_31,0.2025273049843656
20_32,0.20034473753810084
20_33,0.19814724190532174
20_34,0.19837744574241187
20_35,0.19645314361408875
20_36,0.19579984448817975
20_37,0.19574238792213172
20_38,0.19554047444049077
20_39,0.19560470479438424
20_40,0.19618633430228882
20_41,0.19466926771075205
20_42,0.1953032995078672
20_43,0.19653582760891783
20_44,0.197450180155693
20_45,0.19871781176035824
20_46,0.1997931130004132
20_47,0.2007059680209941
20_48,0.20234128814692984
20_49,0.20244928037387705
20_50,0.2030271627757823
20_51,0.21114506691301393
20_52,0.22228992871300474
20_53,0.23809723886279177
20_54,0.263480856707212
20_55,0.29518062158517777
20_56,0.33133960940395235
20_57,0.3680559474237803
20_58,0.4057996770595379
20_59,0.4448267220288785
20_60,0.4839811982381487
20_61,0.5187636542237469
20_62,0.5492748407523091
20_63,0.5753636036408141
20_64,0.5926006304985723
20_65,0.6034095575262064
20_66,0.6103564148971599
20_67,0.6160641723357576
20_68,0.6207549985873193
20_69,0.6327077383442186
20_70,0.6373738110036281
20_71,0.6383644902812086
20_72,0.63322601276828
20_73,0.630259765269291
20_74,0.6249221546777798
20_75,0.6252203437976442
20_76,0.6302154977481977
20_77,0.6362730371952869
20_78,0.6430983328487747
20_79,0.650771131761567
20_80,0.6624580468354431
20_81,0.6714782840078075
20_82,0.6870363887199662
20_83,0.7043314874245117
20_84,0.7253042219697119
20_85,0.7514157251762712
20_86,0.7775435767242882
20_87,0.8035087873560304
20_88,0.8303305678147073
20_89,0.8600963467567044
20_90,0.8843961180869013
20_91,0.9108288464676655
20_92,0.9324709034763425
20_93,0.947568325880508
20_94,0.9534097178423844
20_95,0.9629349935966534
20_96,0.9678603157894936
20_97,0.9621583654558394
20_98,0.9777342231497115
20_99,0.9800033684128813
20_100,0.9851867559124998
20_101,0.9913563290820175
20_102,0.9906089471381243
20_103,0.99213772948752
20_104,0.9915272759221199
20_105,0.9867490629382323
20_106,0.9797166382797322
20_107,0.9811893583365414
20_108,0.9838374700673922
20_109,0.9773219403156146
20_110,0.9687759608591351
20_111,0.9686868135141906
20_112,0.9665056388386434
20_113,0.9668479922025518
20_114,0.9665151977946247
20_115,0.9606323593737723
20_116,0.9563844635973027
20_117,0.9562809988996389
20_118,0.9523047835149896
20_119,0.9484695284389002
20_120,0.9464032225442376
20_121,0.945434703176907
20_122,0.9423754410615395
20_123,0.9373301889537935
20_124,0.9207020736321713
20_125,0.9004709732310485
20_126,0.8778851452810652
20_127,0.8523148943844632
20_128,0.824120356827088
20_129,0.7930599735651149
20_130,0.7590165986580824
20_131,0.7221834673882369
20_132,0.6838853204964044
20_133,0.6450376531018358
20_134,0.6154019020885737
20_135,0.5862961825062885
20_136,0.5597204291136068
20_137,0.5362821827778897
20_138,0.5149143572845944
20_139,0.49424846534598244
20_140,0.4762931023946267
20_141,0.4635018016786788
20_142,0.4539068136030774
20_143,0.4466177437466474
20_144,0.441292966842268
20_145,0.4324152241117185
20_146,0.4239813623588373
20_147,0.41642187315894
20_148,0.4090155650426377
20_149,0.40038609094008065
20_150,0.3913638693690683
20_151,0.3820317232231059
20_152,0.3719605341947084
20_153,0.36197937152473814
20_154,0.35228075371676976
20_155,0.34485714077607854
20_156,0.33535866990955954
20_157,0.32207430576129037
20_158,0.30615022147470505
20_159,0.2900551509558793
20_160,0.2745656106200251
20_161,0.2602163450576289
20_162,0.24639831214749813
20_163,0.2322369418334334
20_164,0.21837170584573556
20_165,0.20713337261861337
20_166,0.19867006972939327
20_167,0.1930566745795807
20_168,0.18995984295028845
20_169,0.18709814210754705
20_170,0.1839906403710519
20_171,0.18047327092597304
20_172,0.1755425615085643
20_173,0.1698193559188367
20_174,0.16409823650744032
20_175,0.15784833524474062
20_176,0.15187902732330522
20_177,0.14603626538946074
20_178,0.14045974783472756
20_179,0.1349454460392239
20_180,0.1296151521733836
20_181,0.1245400700073096
20_182,0.12100960039946038
20_183,0.11845815245429307
20_184,0.11766121980447983
20_185,0.11738562736507419
20_186,0.11734942006626865
20_187,0.11730675998731935
20_188,0.11813081031735645
20_189,0.11913954810214461
20_190,0.12014977243366859
20_191,0.12140234001788139
20_192,0.12266235330460837
20_193,0.12576465205609813
20_194,0.1280840087719107
20_195,0.13241854280795712
20_196,0.1409585636727652
20_197,0.15274772918995788
20_198,0.16769141479833127
20_199,0.1872689983516615
20_200,0.20783095251160258
20_201,0.22853777645336765
20_202,0.25120419084512347
20_203,0.2731410846619493
20_204,0.298217458004844
20_205,0.32171395289508425
20_206,0.3435182133159813
20_207,0.3633738408473859
20_208,0.3797364052277686
20_209,0.3913776463250582
20_210,0.40316185693420237
20_211,0.41410812842255995
20_212,0.42287882838706436
20_213,0.42973125403033824
20_214,0.4328154545998182
20_215,0.4366546816866783
20_216,0.4370544790707664
20_217,0.43821364002750673
20_218,0.43864902141021056
20_219,0.43888397621439257
