ID,Predicted
16_135,0.2759557243919581
16_136,0.2772040008441487
16_137,0.2784522772963394
16_138,0.2797005537485301
16_139,0.28095331913703875
16_140,0.28220608452554746
16_141,0.2834588499140561
16_142,0.28471161530256484
16_143,0.2859643806910735
16_144,0.2859643806910735
16_145,0.2859643806910735
16_146,0.2859643806910735
16_147,0.2859643806910735
16_148,0.2859643806910735
16_149,0.2859643806910735
16_150,0.2859643806910735
16_151,0.2859643806910735
16_152,0.2859643806910735
16_153,0.2859643806910735
16_154,0.28504383055180454
16_155,0.28412328041253565
16_156,0.2832027302732667
16_157,0.28228218013399775
16_158,0.2813616299947288
16_159,0.28044107985545985
16_160,0.2787550601340948
16_161,0.2770690404127297
16_162,0.27538302069136456
16_163,0.27369700096999944
16_164,0.2729315313879033
16_165,0.27216606180580716
16_166,0.27140059222371093
16_167,0.2706351226416148
16_168,0.26986965305951865
16_169,0.2691041834774225
16_170,0.2691041834774225
16_171,0.2691041834774225
16_172,0.2691041834774225
16_173,0.2691041834774225
16_174,0.2691041834774225
16_175,0.2691041834774225
16_176,0.2691041834774225
16_177,0.2691041834774225
16_178,0.2673971747559425
16_179,0.2656901660344625
16_180,0.26398315731298255
16_181,0.26227614859150256
16_182,0.2605691398700226
16_183,0.25886213114854256
16_184,0.2571551224270626
16_185,0.2554481137055827
16_186,0.25374110498410263
16_187,0.2520340962626227
16_188,0.2520340962626227
16_189,0.2520340962626227
16_190,0.2520340962626227
16_191,0.2520340962626227
16_192,0.2520340962626227
16_193,0.2520340962626227
16_194,0.2520340962626227
16_195,0.2520340962626227
16_196,0.2520340962626227
16_197,0.2520340962626227
16_198,0.25039161435818647
16_199,0.24861329319093528
16_200,0.24673449688703367
16_201,0.24485570058313208
16_202,0.2429769042792304
16_203,0.2410981079753288
16_204,0.23921931167142724
16_205,0.2373405153675256
16_206,0.23546171906362404
16_207,0.23358292275972242
16_208,0.23334660836025703
16_209,0.2332461332236066
16_210,0.2332461332236066
16_211,0.2332461332236066
16_212,0.23307347031695116
16_213,0.23290080741029584
16_214,0.23272814450364043
16_215,0.23255548159698503
16_216,0.23238281869032962
16_217,0.2322101557836742
16_218,0.2317268833003138
16_219,0.2312436108169534
16_220,0.23120979956319188
16_221,0.23117598830943029
16_222,0.2313148399623241
16_223,0.23145369161521798
16_224,0.23159254326811177
16_225,0.23173139492100558
16_226,0.2318702465738994
16_227,0.23200909822679322
16_228,0.2324585594563921
16_229,0.2329080206859909
16_230,0.2329080206859909
16_231,0.2329080206859909
16_232,0.2329080206859909
16_233,0.2329080206859909
16_234,0.2329080206859909
16_235,0.23354144929120194
16_236,0.23417487789641295
16_237,0.23487049447493114
16_238,0.23561067134599276
16_239,0.2363508482170545
16_240,0.2370910250881162
16_241,0.23783120195917787
16_242,0.23857137883023957
16_243,0.23931155570130125
16_244,0.24110842733221638
16_245,0.24227187035792044
16_246,0.2434353133836246
16_247,0.24453656843602153
16_248,0.245593263195875
16_249,0.24664995795572836
16_250,0.24770665271558184
16_251,0.2487633474754353
16_252,0.24982004223528867
16_253,0.2508767369951421
16_254,0.2508767369951421
16_255,0.2508767369951421
16_256,0.2508767369951421
16_257,0.2508767369951421
16_258,0.2508767369951421
16_259,0.2508767369951421
16_260,0.2508767369951421
16_261,0.2508767369951421
16_262,0.2508767369951421
16_263,0.2508767369951421
16_264,0.25053112386124005
16_265,0.25018551072733786
16_266,0.24983989759343572
16_267,0.24784370562107502
16_268,0.24619300499003116
16_269,0.24454230435898733
16_270,0.25342601233947926
16_271,0.29279702390235685
16_272,0.3321680354652343
16_273,0.3715390470281118
16_274,0.4112556717248915
16_275,0.4509722964216712
16_276,0.49068892111845086
16_277,0.532056124653689
16_278,0.5730778368476104
16_279,0.6140995490415319
16_280,0.6445868526239175
16_281,0.6445868526239175
16_282,0.6445868526239175
16_283,0.6445868526239175
16_284,0.6445868526239175
16_285,0.6445868526239175
16_286,0.6445868526239175
16_287,0.6445868526239175
16_288,0.6606280588750186
16_289,0.6766692651261199
16_290,0.692710471377221
16_291,0.7087516776283221
16_292,0.7247928838794233
16_293,0.7408340901305245
16_294,0.7568752963816257
16_295,0.7729165026327267
16_296,0.788957708883828
16_297,0.8049989151349292
16_298,0.8049989151349292
16_299,0.8049989151349292
16_300,0.8049989151349292
16_301,0.8049989151349292
16_302,0.8049989151349292
16_303,0.8049989151349292
16_304,0.8049989151349292
16_305,0.8049989151349292
16_306,0.8049989151349292
16_307,0.8049989151349292
16_308,0.7636199821681713
16_309,0.7830344933506365
16_310,0.8024490045331018
16_311,0.821863515715567
16_312,0.8412780268980324
16_313,0.8606925380804977
16_314,0.880107049262963
16_315,0.8995215604454284
16_316,0.9189360716278936
16_317,0.9383505828103589
16_318,0.999144026959582
16_319,0.999144026959582
16_320,0.999144026959582
16_321,0.999144026959582
16_322,0.999144026959582
16_323,0.999144026959582
16_324,0.999144026959582
16_325,0.999144026959582
16_326,0.999144026959582
16_327,0.999144026959582
16_328,0.999144026959582
16_329,0.9854019070004953
16_330,0.9716597870414088
16_331,0.9579176670823223
16_332,0.9441755471232357
16_333,0.930433427164149
16_334,0.9166913072050624
16_335,0.9029491872459758
16_336,0.8892070672868895
16_337,0.8754649473278029
16_338,0.8617228273687162
16_339,0.8617228273687162
16_340,0.8617228273687162
16_341,0.8617228273687162
16_342,0.8117494212523043
16_343,0.7617760151358924
16_344,0.7118026090194804
16_345,0.6587868877328569
16_346,0.6057711664462334
16_347,0.5527554451596098
16_348,0.4997397238729864
16_349,0.4467240025863628
16_350,0.4021949625202795
16_351,0.37820968653169423
16_352,0.4041978166595209
16_353,0.43018594678734756
16_354,0.45617407691517425
16_355,0.48520452221321264
16_356,0.514234967511251
16_357,0.5432654128092892
16_358,0.5722958581073275
16_359,0.6013263034053659
16_360,0.621870067482864
16_361,0.621870067482864
16_362,0.621870067482864
16_363,0.621870067482864
16_364,0.621870067482864
16_365,0.621870067482864
16_366,0.621870067482864
16_367,0.621870067482864
16_368,0.621870067482864
16_369,0.621870067482864
16_370,0.621870067482864
16_371,0.6109269431026959
16_372,0.5999838187225277
16_373,0.5890406943423596
16_374,0.5547173376752947
16_375,0.52039398100823
16_376,0.4860706243411652
16_377,0.45174726767410034
16_378,0.41742391100703546
16_379,0.3831005543399706
16_380,0.34877719767290577
16_381,0.32539696538600904
16_382,0.30201673309911226
16_383,0.2757216232637917
16_384,0.2728067457153678
16_385,0.2698918681669439
16_386,0.26697699061852
16_387,0.2640621130700961
16_388,0.26114723552167224
16_389,0.25823235797324834
16_390,0.25531748042482444
16_391,0.2524026028764006
16_392,0.2494877253279767
16_393,0.2494877253279767
16_394,0.2494877253279767
16_395,0.2494877253279767
16_396,0.2494877253279767
16_397,0.2494877253279767
16_398,0.2494877253279767
16_399,0.2494877253279767
16_400,0.2494877253279767
16_401,0.2494877253279767
16_402,0.2494877253279767
16_403,0.24924152663400898
16_404,0.24899532794004126
16_405,0.2487491292460735
16_406,0.24850293055210576
16_407,0.24825673185813804
16_408,0.24801053316417035
16_409,0.24776433447020257
16_410,0.24751813577623483
16_411,0.24778790091790032
16_412,0.2542326352072012
16_413,0.26357493701575196
16_414,0.28920806281685396
16_415,0.31484118861795585
16_416,0.34047431441905784
16_417,0.36610744022015984
16_418,0.39174056602126184
16_419,0.41737369182236383
16_420,0.44300681762346583
16_421,0.46812397958893454
16_422,0.48706617240676797
16_423,0.5397691058237994
16_424,0.5882940657133928
16_425,0.6368190256029862
16_426,0.6853439854925794
16_427,0.7338689453821728
16_428,0.7823939052717661
16_429,0.8309188651613594
16_430,0.8794438250509528
16_431,0.927968784940546
16_432,0.9764937448301394
16_433,0.9886065952952524
16_434,0.9886065952952524
16_435,0.9886065952952524
16_436,0.9886065952952524
16_437,0.9886065952952524
16_438,0.9886065952952524
16_439,0.9886065952952524
16_440,0.9886065952952524
16_441,0.9886065952952524
16_442,0.9886065952952524
16_443,0.9886065952952524
16_444,0.9830370729135879
16_445,0.9774675505319236
16_446,0.9718980281502592
16_447,0.9663285057685949
16_448,0.9607589833869306
16_449,0.955189461005266
16_450,0.9496199386236016
16_451,0.9440504162419373
16_452,0.9384808938602729
16_453,0.9329113714786086
16_454,0.9329113714786086
16_455,0.9329113714786086
16_456,0.9329113714786086
16_457,0.9329113714786086
16_458,0.9329113714786086
16_459,0.9329113714786086
16_460,0.9329113714786086
16_461,0.9329113714786086
16_462,0.9329113714786086
16_463,0.9056126029732552
16_464,0.8783138344679017
16_465,0.8510150659625481
16_466,0.8237162974571944
16_467,0.7870485311620895
16_468,0.7503807648669845
16_469,0.7137129985718794
16_470,0.6770452322767744
16_471,0.6403774659816694
16_472,0.6037096996865643
16_473,0.5943407018968128
16_474,0.5849717041070613
16_475,0.5763280406998053
16_476,0.5830960064565935
16_477,0.5992329700031334
16_478,0.6153699335496732
16_479,0.631506897096213
16_480,0.6476438606427528
16_481,0.6637808241892925
16_482,0.6799177877358323
16_483,0.6960547512823722
16_484,0.712191714828912
16_485,0.7276033439929562
16_486,0.7276033439929562
16_487,0.7276033439929562
16_488,0.7276033439929562
16_489,0.7276033439929562
16_490,0.7276033439929562
16_491,0.7276033439929562
16_492,0.7276033439929562
16_493,0.7276033439929562
16_494,0.7276033439929562
16_495,0.7276033439929562
16_496,0.7240000642920459
16_497,0.7203967845911354
16_498,0.716793504890225
16_499,0.7131902251893146
16_500,0.7095869454884043
16_501,0.7059836657874938
16_502,0.7023803860865835
16_503,0.698777106385673
16_504,0.6951738266847627
16_505,0.6915705469838522
16_506,0.6754232886046259
16_507,0.6592760302253995
16_508,0.6431287718461731
16_509,0.6269815134669467
16_510,0.6108342550877204
16_511,0.594686996708494
16_512,0.5742908030335578
16_513,0.5487470932265784
16_514,0.521170245709943
16_515,0.4911523357842283
16_516,0.47709161541624334
16_517,0.46303089504825845
16_518,0.4489701746802736
16_519,0.4349094543122887
16_520,0.4208487339443038
16_521,0.4067880135763189
16_522,0.3969762285040438
16_523,0.392088201844997
16_524,0.3892333128956063
16_525,0.3888194863552948
16_526,0.38859572863647973
16_527,0.3867616720904279
16_528,0.38492761554437604
16_529,0.38309355899832415
16_530,0.38125950245227236
16_531,0.37912661511622725
16_532,0.37699372778018203
16_533,0.37508459816295187
16_534,0.3731754685457217
16_535,0.3712663389284915
16_536,0.3693572093112613
16_537,0.36905837852126805
16_538,0.36875954773127473
16_539,0.3684607169412815
16_540,0.3676617311147595
16_541,0.36716157607823086
16_542,0.3666614210417022
16_543,0.3661612660051735
16_544,0.36566111096864484
16_545,0.3651609559321161
16_546,0.36322605869439206
16_547,0.361291161456668
16_548,0.35935626421894395
16_549,0.3574213669812199
16_550,0.3559866247800245
16_551,0.35455188257882914
16_552,0.3531171403776338
16_553,0.3516823981764384
16_554,0.3502476559752431
16_555,0.3488129137740477
16_556,0.3488129137740477
16_557,0.3488129137740477
16_558,0.3488129137740477
16_559,0.3488129137740477
16_560,0.3488129137740477
16_561,0.3488129137740477
16_562,0.3488129137740477
16_563,0.3488129137740477
16_564,0.3488129137740477
16_565,0.3466215089638778
16_566,0.3444301041537079
16_567,0.34223869934353796
16_568,0.340047294533368
16_569,0.3378558897231981
16_570,0.33359469395719665
16_571,0.3288900435458421
16_572,0.32418539313448763
16_573,0.3194807427231331
16_574,0.3147760923117786
16_575,0.312262846710594
16_576,0.3097496011094094
16_577,0.3072363555082248
16_578,0.30472310990704027
16_579,0.30220986430585567
16_580,0.3017664096605026
16_581,0.3017664096605026
16_582,0.3017664096605026
16_583,0.3017664096605026
16_584,0.3017664096605026
16_585,0.3017664096605026
16_586,0.3017664096605026
16_587,0.3017664096605026
16_588,0.3003692962636676
16_589,0.2989721828668327
16_590,0.2975750694699977
16_591,0.2961779560731627
16_592,0.29478084267632776
16_593,0.29275276573262976
16_594,0.29072468878893176
16_595,0.2872717631098506
16_596,0.2826295876936641
16_597,0.2779874122774776
16_598,0.27474235025812604
16_599,0.2714972882387745
16_600,0.268252226219423
16_601,0.2650071642000714
16_602,0.2617621021807199
16_603,0.2591480037082314
16_604,0.2565339052357429
16_605,0.2553446554986375
16_606,0.2553446554986375
16_607,0.2553446554986375
16_608,0.2553446554986375
16_609,0.2553446554986375
16_610,0.2553446554986375
16_611,0.25498005699278437
16_612,0.25461545848693123
16_613,0.2542508599810781
16_614,0.2538862614752249
16_615,0.25352166296937184
16_616,0.25315706446351866
16_617,0.2527924659576655
16_618,0.25242786745181234
16_619,0.25206326894595926
16_620,0.2516986704401061
16_621,0.2516986704401061
16_622,0.2516986704401061
16_623,0.2516986704401061
16_624,0.2516986704401061
16_625,0.2516986704401061
16_626,0.2516986704401061
16_627,0.2516986704401061
16_628,0.2516986704401061
16_629,0.2516986704401061
16_630,0.2516546320220374
16_631,0.2511708631648765
16_632,0.25068709430771563
16_633,0.2502033254505548
16_634,0.2505760771047735
16_635,0.25221156666681743
16_636,0.25384705622886145
16_637,0.2554825457909054
16_638,0.25711803535294936
16_639,0.25875352491499337
16_640,0.260433052895106
16_641,0.26255231131431084
16_642,0.2646715697335157
16_643,0.26679082815272054
16_644,0.2680535660605458
16_645,0.2680535660605458
16_646,0.2680535660605458
16_647,0.2680535660605458
16_648,0.2680535660605458
16_649,0.2680535660605458
16_650,0.2680535660605458
16_651,0.2680535660605458
16_652,0.2680535660605458
16_653,0.2680535660605458
16_654,0.2680535660605458
16_655,0.2674115758610588
16_656,0.2663326383162697
16_657,0.2649887520450411
16_658,0.26387806919944556
16_659,0.2654428266870864
16_660,0.26886922607208735
16_661,0.27229562545708835
16_662,0.2757220248420893
16_663,0.2791484242270903
16_664,0.2825748236120913
16_665,0.28664321319657926
16_666,0.2911485501263694
16_667,0.295918835782599
16_668,0.3004559180131955
16_669,0.3023175599105557
16_670,0.3023175599105557
16_671,0.3023175599105557
16_672,0.3023175599105557
16_673,0.3023175599105557
16_674,0.3023175599105557
16_675,0.3023175599105557
16_676,0.3023175599105557
16_677,0.3023175599105557
16_678,0.3023175599105557
16_679,0.3023175599105557
16_680,0.3014649952154785
16_681,0.3005674607155422
16_682,0.2999291380829024
16_683,0.30060193180384065
16_684,0.30127472552477885
16_685,0.3019475192457171
16_686,0.30262031296665537
16_687,0.3064290177706927
16_688,0.31023772257473003
16_689,0.31404642737876737
16_690,0.3187076968778819
16_691,0.32341393618185554
16_692,0.3278609636185327
16_693,0.33099687470163175
16_694,0.3341327857847308
16_695,0.3372686968678299
16_696,0.340404607950929
16_697,0.34137731628262075
16_698,0.34235002461431246
16_699,0.3433227329460042
16_700,0.344401362763902
16_701,0.34547999258179973
16_702,0.3465586223996976
16_703,0.34763725221759534
16_704,0.3487158820354931
16_705,0.34979451185339083
16_706,0.35087314167128864
16_707,0.35097906315749466
16_708,0.35604487995807477
16_709,0.3611106967586549
16_710,0.366070592073029
16_711,0.3726304465673723
16_712,0.3791903010617156
16_713,0.3990731975514029
16_714,0.46395395061308886
16_715,0.5288347036747748
16_716,0.5937154567364609
16_717,0.6585962097981467
16_718,0.7185171557729566
16_719,0.7784381017477665
16_720,0.8383590477225764
16_721,0.8966801017794035
16_722,0.9550011558362304
16_723,0.9999991678977134
16_724,0.999999323387198
16_725,0.9999994788766824
16_726,0.9999996343661666
16_727,0.999999789855651
16_728,0.9999998571176374
16_729,0.9999999243796237
16_730,0.99999999164161
16_731,0.99999999164161
16_732,0.99999999164161
16_733,0.99999999164161
16_734,0.99999999164161
16_735,0.99999999164161
16_736,0.99999999164161
16_737,0.99999999164161
16_738,0.99999999164161
16_739,0.99999999164161
17_0,0.6170580511417888
17_1,0.6385599287778517
17_2,0.6838928405615452
17_3,0.7207059337244561
17_4,0.7493383395178311
17_5,0.7722442641525313
17_6,0.8179872133304832
17_7,0.857440082778076
17_8,0.8922353482884986
17_9,0.9270306137989215
17_10,0.961825879309344
17_11,0.9868410757590688
17_12,0.9908741727782399
17_13,0.9926565423372979
17_14,0.9944389118963561
17_15,0.9962212814554144
17_16,0.9962212814554144
17_17,0.9962212814554144
17_18,0.9962212814554144
17_19,0.9962212814554144
17_20,0.9962212814554144
17_21,0.9962212814554144
17_22,0.9962212814554144
17_23,0.9962212814554144
17_24,0.9962212814554144
17_25,0.9962212814554144
17_26,0.9955550551433439
17_27,0.9799130917517311
17_28,0.9642711283601184
17_29,0.9458729017937868
17_30,0.9273796219403438
17_31,0.9062821966588922
17_32,0.885184771377441
17_33,0.8640873460959897
17_34,0.8429899208145383
17_35,0.8197660873543733
17_36,0.7946424817390012
17_37,0.7844946132031712
17_38,0.7743467446673413
17_40,0.7669551393062303
17_41,0.7596585872322306
17_42,0.7549661805862393
17_43,0.7502737739402481
17_44,0.7455813672942566
17_45,0.7408889606482655
17_46,0.7383229621809878
17_47,0.7188288692610578
17_48,0.6785977554799004
17_49,0.6368155878045256
17_50,0.5940471371097444
