ID,Predicted
16_184,0.08204254730838367
16_185,0.08186540136597956
16_186,0.0816882554235755
16_187,0.08135279048389471
16_188,0.08109575558525389
16_189,0.08082228937500238
16_190,0.08039795510735023
16_191,0.07975423073526319
16_192,0.07889308517867535
16_193,0.07801390074140334
16_194,0.07713471630413132
16_195,0.0761962646554458
16_196,0.07525337160944709
16_197,0.07446879756072501
16_198,0.07348032595175111
16_199,0.07245981953852522
16_200,0.07164012580316372
16_201,0.07103982217223705
16_202,0.07065693972581125
16_203,0.0702920961600696
16_204,0.06992725259432797
16_205,0.06962167623999979
16_206,0.06932054128298483
16_207,0.06901940632596987
16_208,0.0688437607587081
16_209,0.06846193058050658
16_210,0.06796389245622532
16_211,0.06746585433194414
16_212,0.06680557741615249
16_213,0.06582541502694139
16_214,0.06476933849015334
16_215,0.06370253500785157
16_216,0.06261636263343597
16_217,0.061553333493761755
16_218,0.060529471049531304
16_219,0.05961362497160791
16_220,0.05882351927547893
16_221,0.05814070933480242
16_222,0.05762013818563627
16_223,0.057483850725058516
16_224,0.05748034165371839
16_225,0.05748755952789189
16_226,0.057514146294179294
16_227,0.0575151932641824
16_228,0.057597361916552965
16_229,0.05782616492941875
16_230,0.058052326580157965
16_231,0.05817119247544456
16_232,0.05829005837073122
16_233,0.05834452605084897
16_234,0.058342129489306144
16_235,0.05861730150006594
16_236,0.05889247351082576
16_237,0.05917433232189102
16_238,0.05953275875375237
16_239,0.059891185185613746
16_240,0.06024961161747511
16_241,0.06060803804933647
16_242,0.06096646448119783
16_243,0.06132489091305919
16_244,0.06175666490915347
16_245,0.06191087033294508
16_246,0.06206507575673671
16_247,0.06229200286193014
16_248,0.062442362346327454
16_249,0.06257478874187102
16_250,0.06267329452250647
16_251,0.06277180030314194
16_252,0.0627607888053063
16_253,0.06274977730747061
16_254,0.062665418245402
16_255,0.0625810591833334
16_256,0.062496700121264806
16_257,0.06233532913903185
16_258,0.062163669762345455
16_259,0.0619965636903003
16_260,0.06186040602529012
16_261,0.06172424836027991
16_262,0.06169760797374087
16_263,0.06167096758720184
16_264,0.06179254770641902
16_265,0.06191412782563626
16_266,0.062038897491337064
16_267,0.061840333378737386
16_268,0.0617575965642806
16_269,0.06168508276571639
16_270,0.06328041653701823
16_271,0.06920904302930429
16_272,0.07513766952159028
16_273,0.08106629601387634
16_274,0.0868467020004061
16_275,0.09262710798693591
16_276,0.09840432442698212
16_277,0.10450487464532877
16_278,0.11049988595998594
16_279,0.11649805404296298
16_280,0.1208313467639472
16_281,0.1208313467639472
16_282,0.1208313467639472
16_283,0.1208313467639472
16_284,0.1208313467639472
16_285,0.1208313467639472
16_286,0.1208313467639472
16_287,0.1208313467639472
16_288,0.12474398547070216
16_289,0.12865662417745716
16_290,0.13256926288421217
16_291,0.13648190159096713
16_292,0.14039454029772214
16_293,0.1442955220641826
16_294,0.1481165419781579
16_295,0.15169765038230573
16_296,0.1552335878184079
16_297,0.15876952525451005
16_298,0.1583928239838572
16_299,0.15801612271320437
16_300,0.15763942144255152
16_301,0.15726272017189868
16_302,0.15688601890124584
16_303,0.1565209745708875
16_304,0.1562358920930144
16_305,0.15619072112496868
16_306,0.15666324287738154
16_307,0.15713576462979445
16_308,0.15132025011647698
16_309,0.1585096054040532
16_310,0.16569896069162937
16_311,0.17288831597920556
16_312,0.18007767126678173
16_313,0.18726702655435787
16_314,0.19445638184193412
16_315,0.20164573712951023
16_316,0.2084372624555429
16_317,0.2152287877815755
16_318,0.22830834937333847
16_319,0.22838304116420782
16_320,0.22845773295507718
16_321,0.22853242474594654
16_322,0.2286071165368159
16_323,0.22868180832768525
16_324,0.2287565001185546
16_325,0.22883119190942397
16_326,0.22883119190942397
16_327,0.22883119190942397
16_328,0.22883119190942397
16_329,0.22452002514679553
16_330,0.22020885838416704
16_331,0.21589769162153863
16_332,0.2115865248589102
16_333,0.20727535809628173
16_334,0.20296419133365326
16_335,0.19865302457102482
16_336,0.1943418578083964
16_337,0.19003069104576797
16_338,0.1857195242831395
16_339,0.1857195242831395
16_340,0.1857195242831395
16_341,0.18565524025840613
16_342,0.17736158823488898
16_343,0.16906793621137173
16_344,0.16077428418785453
16_345,0.1515333077937047
16_346,0.1410046240620484
16_347,0.13047594033039206
16_348,0.11994725659873573
16_349,0.10941857286707944
16_350,0.09965590050076253
16_351,0.09320527112719885
16_352,0.09677348496147703
16_353,0.10034169879575516
16_354,0.10390991263003332
16_355,0.1084254508349441
16_356,0.11422869637736134
16_357,0.1200319419197786
16_358,0.12583518746219585
16_359,0.1316384330046131
16_360,0.136675667181691
16_361,0.13846514239074892
16_362,0.13846514239074892
16_363,0.13846514239074892
16_364,0.13846514239074892
16_365,0.13846514239074892
16_366,0.13846514239074892
16_367,0.13846514239074892
16_368,0.13846514239074892
16_369,0.13846514239074892
16_370,0.1381705457734057
16_371,0.13679009193361646
16_372,0.13501496345059072
16_373,0.1332398349675649
16_374,0.12634042094245573
16_375,0.11927965410177384
16_376,0.1122101300657968
16_377,0.10514060602981976
16_378,0.09807084129557317
16_379,0.09100107656132657
16_380,0.08422590844442313
16_381,0.07853659754996575
16_382,0.07339888306609266
16_383,0.0676237037686927
16_384,0.0669787055271504
16_385,0.0666160474628702
16_386,0.06626214659388502
16_387,0.06594095003865362
16_388,0.06584256691197773
16_389,0.06581701479111936
16_390,0.0658658871517017
16_391,0.06593006968143666
16_392,0.06591031629879268
16_393,0.06652802772967545
16_394,0.06713984364678406
16_395,0.06767102366317768
16_396,0.06820220367957136
16_397,0.0687006793822112
16_398,0.06897658235456508
16_399,0.06917965432110149
16_400,0.06930830180619722
16_401,0.06942163912214026
16_402,0.06946199058311459
16_403,0.06948015028910588
16_404,0.06949830999509726
16_405,0.06947611824011427
16_406,0.06945392648513127
16_407,0.06943173473014827
16_408,0.06940954297516527
16_409,0.06938735122018226
16_410,0.06936515946519926
16_411,0.06937892800058798
16_412,0.06995094069613964
16_413,0.07094640420076599
16_414,0.07425216981872974
16_415,0.0775579354366935
16_416,0.08094001140844242
16_417,0.0843220873801914
16_418,0.08770416335194033
16_419,0.0911146467897664
16_420,0.09483715818793637
16_421,0.09909624863084497
16_422,0.10390409643701042
16_423,0.1151976345124078
16_424,0.12771367338001302
16_425,0.14052914033149527
16_426,0.15384744140555137
16_427,0.16762444026868778
16_428,0.18156686300943983
16_429,0.19548087828411467
16_430,0.2093790582866492
16_431,0.22294040012412975
16_432,0.23554626595567477
16_433,0.24126518246389614
16_434,0.24379590203912746
16_435,0.24633443846871886
16_436,0.248939660382506
16_437,0.251157858037252
16_438,0.26042722402049145
16_439,0.27029846884354203
16_440,0.28002894973257886
16_441,0.2902690789345129
16_442,0.30101654067011774
16_443,0.31190694460880214
16_444,0.32091786291986996
16_445,0.3299579274745299
16_446,0.33839229308609375
16_447,0.34675498516761866
16_448,0.3479010850430345
16_449,0.3484453060786392
16_450,0.3488340983600542
16_451,0.34847754115851537
16_452,0.3474621259058217
16_453,0.3465565037581733
16_454,0.34718576126558603
16_455,0.3474786275911698
16_456,0.34773136289929457
16_457,0.34798409820741927
16_458,0.348236833515544
16_459,0.34848956882366877
16_460,0.3487423041317935
16_461,0.34913145029611664
16_462,0.35011117728193364
16_463,0.3464444040119974
16_464,0.3429390614147491
16_465,0.3395083716798126
16_466,0.3360776819448762
16_467,0.33162939393861324
16_468,0.3271811059323503
16_469,0.32237948493406043
16_470,0.3176962344333122
16_471,0.3128765730763655
16_472,0.3077564438105151
16_473,0.3074335657762775
16_474,0.30708015218148244
16_475,0.30668945694267713
16_476,0.3086042226586795
16_477,0.31153658664600836
16_478,0.31446895063333713
16_479,0.31821038337108165
16_480,0.3224274850188489
16_481,0.3266445866666161
16_482,0.3304961222206103
16_483,0.3339441714906202
16_484,0.33726132564849987
16_485,0.34054110858807773
16_486,0.34180478304360307
16_487,0.3430684574991283
16_488,0.3443321319546535
16_489,0.34514007065179
16_490,0.3454156535384499
16_491,0.3456912364251098
16_492,0.3460422724929525
16_493,0.3463933085607952
16_494,0.3467443446286379
16_495,0.34709538069648055
16_496,0.34672914034112023
16_497,0.34636289998576
16_498,0.345974492816274
16_499,0.345586085646788
16_500,0.3451359948802143
16_501,0.34109187695955745
16_502,0.33704775903890066
16_503,0.3330036411182438
16_504,0.328959523197587
16_505,0.32491540527693014
16_506,0.31874900069886475
16_507,0.3123543694867374
16_508,0.3059819050887358
16_509,0.29967091365432114
16_510,0.29335992221990653
16_511,0.29064295793957506
16_512,0.28700724891801044
16_513,0.28416953312462523
16_514,0.28116082072858223
16_515,0.27921376289069566
16_516,0.27907434370862283
16_517,0.27884451852892717
16_518,0.27833243016400566
16_519,0.2776500609218526
16_520,0.2769018505126635
16_521,0.2761536401034745
16_522,0.27593037487730193
16_523,0.2742858754891093
16_524,0.27249860506924695
16_525,0.26946929207608283
16_526,0.2668124788671233
16_527,0.26391793836176675
16_528,0.2612084175048273
16_529,0.2581165178633833
16_530,0.2548991523459713
16_531,0.251539860850074
16_532,0.24857436891239315
16_533,0.24623211790855298
16_534,0.24420363453904043
16_535,0.24235553918467317
16_536,0.24087751600014423
16_537,0.23686635319583788
16_538,0.23279084663987676
16_539,0.22890074004386296
16_540,0.22102432719617798
16_541,0.21243942688573722
16_542,0.20376569956147103
16_543,0.19473369591893078
16_544,0.1855287939730518
16_545,0.1760714884064292
16_546,0.16622069003672788
16_547,0.15935262315765797
16_548,0.1522888416942544
16_549,0.14538258106945556
16_550,0.14265393373933194
16_551,0.1407930607932156
16_552,0.13902101486092483
16_553,0.13760724524690798
16_554,0.13641518861726412
16_555,0.1356151379095998
16_556,0.13546674554802554
16_557,0.13542512124367903
16_558,0.13574079881212972
16_559,0.1362047422801774
16_560,0.1366686857482251
16_561,0.13711526827350662
16_562,0.13756185079878813
16_563,0.13800843332406967
16_564,0.13840620116831692
16_565,0.13833990565005982
16_566,0.1378660015604834
16_567,0.13739209747090694
16_568,0.13694384978164736
16_569,0.13649560209238779
16_570,0.135892749839604
16_571,0.13523034762858724
16_572,0.13454386646447875
16_573,0.1338573853003702
16_574,0.13317090413626165
16_575,0.13280888403342161
16_576,0.13259630695888952
16_577,0.13238372988435743
16_578,0.13214549640950846
16_579,0.1319072629346595
16_580,0.13180136142812146
16_581,0.13164640266451327
16_582,0.13151525986996349
16_583,0.13138411707541375
16_584,0.13125297428086397
16_585,0.13112183148631426
16_586,0.13083952477732627
16_587,0.13029326860675108
16_588,0.1295994426882149
16_589,0.128585606724875
16_590,0.12748135815877015
16_591,0.12641085805684094
16_592,0.12528251357867948
16_593,0.12403673769032394
16_594,0.1227184318436627
16_595,0.12087767151578233
16_596,0.11875339244010887
16_597,0.11671782895189961
16_598,0.11458081009395728
16_599,0.11237275127847857
16_600,0.10995357770063194
16_601,0.10756627796064422
16_602,0.10502714560010717
16_603,0.10238717309255027
16_604,0.09951267426790433
16_605,0.09716062992447762
16_606,0.09501282329357655
16_607,0.0929671600072639
16_608,0.0911705218386453
16_609,0.08976493367236676
16_610,0.08869373738707059
16_611,0.08730028200092363
16_612,0.08611676659559162
16_613,0.08522508750253135
16_614,0.08464046468486573
16_615,0.08405584186720012
16_616,0.08360968792880981
16_617,0.08300566744344673
16_618,0.08239461905582383
16_619,0.08178357066820086
16_620,0.08116193035994188
16_621,0.08090553406580203
16_622,0.08064913777166227
16_623,0.0803191767224647
16_624,0.07998921567326721
16_625,0.07965925462406964
16_626,0.0794323135912111
16_627,0.07926107821917494
16_628,0.07907898610497209
16_629,0.07866518256532415
16_630,0.07796927377132327
16_631,0.07711632514561462
16_632,0.07640796842874745
16_633,0.07570354268530344
16_634,0.07510341788906744
16_635,0.07520337802939714
16_636,0.07549065200335699
16_637,0.08467977109371852
16_638,0.093974450590944
16_639,0.10350084151361472
16_640,0.11330933769063822
16_641,0.12327487369936957
16_642,0.13317166620082818
16_643,0.1431354970845502
16_644,0.15314102641353164
16_645,0.1625644260655414
16_646,0.17190847945913534
16_647,0.1726142559380312
16_648,0.1732323566544897
16_649,0.17396492290162596
16_650,0.17486633700928578
16_651,0.17576775111694565
16_652,0.17673763017642183
16_653,0.17763653988021133
16_654,0.17843401646931828
16_655,0.1787616254011119
16_656,0.17909028123575838
16_657,0.17901072168291837
16_658,0.17918262471241017
16_659,0.1796072289184283
16_660,0.1800263635835871
16_661,0.1806446414768209
16_662,0.181718601777348
16_663,0.18279256207787506
16_664,0.18382195610061736
16_665,0.18520326252107877
16_666,0.18646451051756446
16_667,0.18804565711551793
16_668,0.1868709053089888
16_669,0.18533532525484167
16_670,0.1836363668810304
16_671,0.18173826527914402
16_672,0.1792401679165794
16_673,0.1767639625938781
16_674,0.17428775727117685
16_675,0.17181155194847555
16_676,0.16933534662577426
16_677,0.166859141303073
16_678,0.1668873718025225
16_679,0.16690926384238586
16_680,0.16686869653962483
16_681,0.1668248501015392
16_682,0.16679992611676864
16_683,0.16684960952674463
16_684,0.1613881786308785
16_685,0.15618766904019787
16_686,0.15128455632776822
16_687,0.1469139406251918
16_688,0.14255472147411374
16_689,0.13828904505163833
16_690,0.13418649030102997
16_691,0.13028146126738638
16_692,0.12669603251705325
16_693,0.12301410433211038
16_694,0.1250052643953454
16_695,0.12688355797370196
16_696,0.12852677323892311
16_697,0.1298881784543472
16_698,0.13123818711827304
16_699,0.13249465305359612
16_700,0.13410788606897392
16_701,0.13552687250271162
16_702,0.13660733619982363
16_703,0.13768779989693564
16_704,0.13860628965171187
16_705,0.13923136172566425
16_706,0.14015267140804458
16_707,0.14092727764565557
16_708,0.15048989499117554
16_709,0.16009983562143537
16_710,0.16955893086023519
16_711,0.1820915156131833
16_712,0.19864354918201632
16_713,0.22095870244175603
16_714,0.2598334744708781
16_715,0.3059682548276388
16_716,0.35760515086091127
16_717,0.4168159652804151
16_718,0.47492380097976195
16_719,0.539622016555096
16_720,0.610375716323829
16_721,0.681658420563693
16_722,0.7489216759876719
16_723,0.8114586954785882
16_724,0.8574360962001221
16_725,0.8965423836807236
16_726,0.9297879993112695
16_727,0.9553557130402976
16_728,0.9732383943815733
16_729,0.9844833725621221
16_730,0.9893662825314347
16_731,0.9906466985154679
16_732,0.9919271144995013
16_733,0.9921706466910036
16_734,0.992414178882506
16_735,0.9924141788478192
16_736,0.9924141788362569
16_737,0.9924141788218042
16_738,0.9924141788032219
16_739,0.9924141787784456
17_0,0.3996564846930185
17_1,0.4578330896185719
17_2,0.505714251560894
17_3,0.543663171529919
17_4,0.5761494461976321
17_5,0.6049768920667593
17_6,0.676484156174198
17_7,0.7499823951029331
17_8,0.8245278131721087
17_9,0.8481272518358165
17_10,0.8717266904995244
17_11,0.8941825411201796
17_12,0.9122100752539225
17_13,0.9286071705778385
17_14,0.9423308626791302
17_15,0.9532161286454652
17_16,0.9633649121838965
17_17,0.9695719316276958
17_18,0.9732759813224454
17_19,0.9732761757323817
17_20,0.973276370142318
17_21,0.9732765645522543
17_22,0.9732765645522543
17_23,0.9732765645522543
17_24,0.9732765645522543
17_25,0.9732765645522543
17_26,0.973038941742304
17_27,0.9684571485126205
17_28,0.9634069425368119
17_29,0.9579723012257554
17_30,0.9525246712049753
17_31,0.9459923219499755
17_32,0.9390778524806533
17_33,0.929713701377224
17_34,0.9192363036491713
17_35,0.9012149685188118
17_36,0.876237503288171
17_37,0.8478387341767344
17_38,0.8175185046702471
17_40,0.7843493893029522
17_41,0.7460283986071625
17_42,0.7040857259454587
17_43,0.6625251734980773
17_44,0.6215205232822484
17_45,0.5802761710608557
17_46,0.5443552272506693
17_47,0.5117898715276132
17_48,0.48266305711682017
17_49,0.4558088191087657
17_50,0.432114308796156
17_51,0.41358466252176396
17_52,0.39976141744750593
17_53,0.385938172373248
17_54,0.3734542711277752
17_55,0.3618429374160661
17_56,0.3524521326954577
17_57,0.3465628603793082
17_58,0.344988673675828
17_59,0.34353178371078485
17_60,0.3421484872463531
17_61,0.34108514155052705
17_62,0.34002179585470105
17_63,0.3395334394619533
17_64,0.3406593051639372
17_65,0.3426594391060976
17_66,0.344659573048258
17_67,0.34699633940906077
17_68,0.34928366508858677
17_69,0.35266485610259196
17_70,0.35604604711659715
17_71,0.35910728736199665
17_72,0.36216852760739604
17_73,0.37017115897021224
