ID,Predicted
16_439,0.2635719870477263
16_440,0.2799822984470065
16_441,0.29739328601612525
16_442,0.3152391300426761
16_443,0.3332074959575809
16_444,0.3496113608069713
16_445,0.36604020815086924
16_446,0.3819498849721136
16_447,0.3977981273390386
16_448,0.3998184519444782
16_449,0.4008952484919373
16_450,0.40183882039294805
16_451,0.40157968654978615
16_452,0.4007558172342057
16_453,0.400314896646521
16_454,0.4011431005764458
16_455,0.4016829692076602
16_456,0.4021884398239097
16_457,0.4026939104401591
16_458,0.4031993810564086
16_459,0.4037048516726581
16_460,0.40421032228890763
16_461,0.40483271649618424
16_462,0.4059613228361699
16_463,0.404866339723264
16_464,0.40390972575837636
16_465,0.40301709996118446
16_466,0.40212447416399255
16_467,0.4011635284810717
16_468,0.4002025827981508
16_469,0.39853497113117603
16_470,0.39696881989066557
16_471,0.3952857450591278
16_472,0.39334512630567264
16_473,0.3934656476662168
16_474,0.39355999568914024
16_475,0.3935208367060765
16_476,0.3946951482026554
16_477,0.39593777958496335
16_478,0.39718041096727125
16_479,0.3995203389836805
16_480,0.40226798320868073
16_481,0.40501562743368086
16_482,0.4073636970855238
16_483,0.4093687454600097
16_484,0.4112615980240981
16_485,0.41322396942647766
16_486,0.4145515752907247
16_487,0.41587918115497174
16_488,0.41720678701921876
16_489,0.4181437622334183
16_490,0.41862443246720926
16_491,0.4191051027010003
16_492,0.4197366792971569
16_493,0.4203682558933135
16_494,0.42099983248947004
16_495,0.42163140908562663
16_496,0.4216842807402732
16_497,0.4217371523949198
16_498,0.42174569042131504
16_499,0.4217542284477101
16_500,0.42170989481945864
16_501,0.41447750688304097
16_502,0.4072451189466233
16_503,0.40001273101020557
16_504,0.39278034307378784
16_505,0.38554795513737017
16_506,0.37660121947169034
16_507,0.3671980305378867
16_508,0.3578391752323345
16_509,0.3486032658539563
16_510,0.33936735647557803
16_511,0.33731950140536604
16_512,0.33422003524724375
16_513,0.3336183817740106
16_514,0.33301672830077744
16_515,0.3355412101478559
16_516,0.33915672307535444
16_517,0.3430455638187188
16_518,0.34669246468903236
16_519,0.350123155706191
16_520,0.35349741143731866
16_521,0.3568716671684464
16_522,0.36095999150901303
16_523,0.3620317701248745
16_524,0.3628346050541694
16_525,0.36035668636445684
16_526,0.35818487960658185
16_527,0.35561758702526475
16_528,0.35320888271401946
16_529,0.3504724251589131
16_530,0.34762842542440564
16_531,0.344683023100148
16_532,0.3420751632543617
16_533,0.33998603644839154
16_534,0.33816585332898785
16_535,0.3365002885082802
16_536,0.33515192840457675
16_537,0.3282031804808555
16_538,0.3210146095831859
16_539,0.313635482378955
16_540,0.298221868085105
16_541,0.281339301216246
16_542,0.2643537242840919
16_543,0.24704813706854814
16_544,0.22957665805302746
16_545,0.2118734164516476
16_546,0.19385219831757894
16_547,0.18191846380160465
16_548,0.17000164511444582
16_549,0.15856931484689282
16_550,0.15533544913439096
16_551,0.15370666047218054
16_552,0.15218088187326537
16_553,0.15097511355773968
16_554,0.14997707819736314
16_555,0.1491962489507609
16_556,0.14895468098800005
16_557,0.14880462850286297
16_558,0.14896083476583782
16_559,0.14924412608561005
16_560,0.14952741740538236
16_561,0.14977598683962226
16_562,0.1500245562738622
16_563,0.15027312570810214
16_564,0.15047985398716981
16_565,0.15038706356862835
16_566,0.14977410234231836
16_567,0.14916114111600834
16_568,0.14859949269033204
16_569,0.14803784426465577
16_570,0.14747619583897947
16_571,0.14686082621758842
16_572,0.1461972986900138
16_573,0.14553377116243915
16_574,0.1448702436348645
16_575,0.14452079127698395
16_576,0.14447022497571932
16_577,0.14441965867445467
16_578,0.1443177795725563
16_579,0.14421590047065794
16_580,0.144069476178333
16_581,0.14388368118289158
16_582,0.143745818678748
16_583,0.14360795617460445
16_584,0.14347009367046087
16_585,0.14333223116631735
16_586,0.14306479959265533
16_587,0.14257112562334712
16_588,0.1419863234459271
16_589,0.14112722694438953
16_590,0.1402160883207258
16_591,0.1393338769520698
16_592,0.13840208468950044
16_593,0.13740870967334493
16_594,0.13635316612149878
16_595,0.13445642259131085
16_596,0.13229438221114292
16_597,0.13020838376308713
16_598,0.1280000634222626
16_599,0.12569922577003578
16_600,0.12321586853948013
16_601,0.12075983174137499
16_602,0.1181736526970847
16_603,0.11546196650019719
16_604,0.11254219977576968
16_605,0.1104636330296841
16_606,0.1085824079604921
16_607,0.10678873432951877
16_608,0.10520851079942603
16_609,0.103995098904853
16_610,0.10308197774243388
16_611,0.10152623736714698
16_612,0.10015044554684431
16_613,0.09910887314284056
16_614,0.0983375498020673
16_615,0.09756622646129409
16_616,0.09691359073132821
16_617,0.09612564081824287
16_618,0.0953316669889348
16_619,0.09453769315962668
16_620,0.09372253548904644
16_621,0.09358684124270686
16_622,0.09345114699636733
16_623,0.09316832323991228
16_624,0.09288549948345728
16_625,0.09260267572700222
16_626,0.09242077649416204
16_627,0.0923029969354037
16_628,0.09217591159764536
16_629,0.09185021646664839
16_630,0.09128540336221844
16_631,0.0906122391058863
16_632,0.09006301077141829
16_633,0.08948505005668854
16_634,0.0889452422943625
16_635,0.08940565569345821
16_636,0.09002744340262761
16_637,0.10812793536506035
16_638,0.1263189076762336
16_639,0.1447084897806456
16_640,0.16333718985849047
16_641,0.18207424108823758
16_642,0.20075236931175092
16_643,0.21952006079182873
16_644,0.23837474165590355
16_645,0.25633030586678
16_646,0.2742044177510137
16_647,0.2748093690186387
16_648,0.27533916963274596
16_649,0.2759670835588628
16_650,0.2767397242225712
16_651,0.2775123648862796
16_652,0.2783436897944021
16_653,0.27911418382622166
16_654,0.27979773518831336
16_655,0.27973497290394905
16_656,0.2796994739568175
16_657,0.27875808681243075
16_658,0.2780182198343963
16_659,0.27753364097649463
16_660,0.2769597464458285
16_661,0.27678413837131255
16_662,0.2772528180182563
16_663,0.27772149766520005
16_664,0.27815197764547106
16_665,0.27922766676397454
16_666,0.280174082669997
16_667,0.28195068667097295
16_668,0.27851689886129505
16_669,0.274742386538647
16_670,0.270912463151172
16_671,0.2666842533075467
16_672,0.26168805858241745
16_673,0.25673564793701487
16_674,0.25178323729161234
16_675,0.24683082664620976
16_676,0.24187841600080723
16_677,0.23692600535540462
16_678,0.23698246635430367
16_679,0.23702625043403036
16_680,0.23707003451375708
16_681,0.23711381859348377
16_682,0.23715760267321045
16_683,0.23715760267321045
16_684,0.22613537406152623
16_685,0.21563498806021303
16_686,0.20538951366882924
16_687,0.19553683304117425
16_688,0.18569392088623216
16_689,0.17593118821294945
16_690,0.1662547375361605
16_691,0.15674478392934876
16_692,0.1475249926682162
16_693,0.13830520140708363
16_694,0.14024647356535166
16_695,0.1417928072449405
16_696,0.1431376452275561
16_697,0.14424036150164576
16_698,0.14533330930302266
16_699,0.14634607762274005
16_700,0.14817101557040668
16_701,0.14982945644809606
16_702,0.1511977349801063
16_703,0.15256601351211654
16_704,0.1537954572364104
16_705,0.15448319009999864
16_706,0.15543868012824497
16_707,0.156451465131862
16_708,0.17425054997596334
16_709,0.19209019763555596
16_710,0.20929417997170913
16_711,0.22922118595959573
16_712,0.2525938539537148
16_713,0.28114284718904514
16_714,0.32368747098204836
16_715,0.37274516904731264
16_716,0.42650512704929594
16_717,0.48663817679343535
16_718,0.5365720835356762
16_719,0.5921548873144775
16_720,0.6529281061161925
16_721,0.7142438667259806
16_722,0.7721139653295365
16_723,0.8256964961986045
16_724,0.8652833965099996
16_725,0.899259093730526
16_726,0.9282113579367192
16_727,0.9505825633701825
16_728,0.96636661196506
16_729,0.9764612007078858
16_730,0.9811025881267947
16_731,0.9824784100858965
16_732,0.9838542320449986
16_733,0.9843412964280034
16_734,0.9848283608110081
16_735,0.9848283607416345
16_736,0.98482836071851
16_737,0.9848283606896042
16_738,0.9848283606524398
16_739,0.9848283606028873
17_0,0.4553847621278884
17_1,0.5043904790639564
17_2,0.5433268398097651
17_3,0.5753102504716193
17_4,0.603408330654793
17_5,0.6283197314884379
17_6,0.6908787732354862
17_7,0.7541713932110814
17_8,0.8176896722919096
17_9,0.8375399690251942
17_10,0.8573902657584788
17_11,0.8772405624917633
17_12,0.8943386539908884
17_13,0.9092118334080155
17_14,0.9211851281235838
17_15,0.9307254861520464
17_16,0.9394291063319254
17_17,0.9447496308951091
17_18,0.9479247528162503
17_19,0.947925141636123
17_20,0.9479255304559956
17_21,0.9479259192758682
17_22,0.9479259192758682
17_23,0.9479259192758682
17_24,0.9479259192758682
17_25,0.9479259192758682
17_26,0.9476906505566398
17_27,0.9435483941461181
17_28,0.9384693122433462
17_29,0.9333902303405741
17_30,0.9283111484378022
17_31,0.9217609002887436
17_32,0.9144464117110402
17_33,0.9022325598651225
17_34,0.8890644966266708
17_35,0.8696666019021793
17_36,0.8443101404006268
17_37,0.8162045457613429
17_38,0.7869873139218729
17_40,0.7549986639143551
17_41,0.7185829875883646
17_42,0.6796044193371173
17_43,0.641390091514515
17_44,0.6064518874722228
17_45,0.5713082245680188
17_46,0.5404910825860538
17_47,0.5126331605892086
17_48,0.48633176719931825
17_49,0.4620788365018643
17_50,0.44059732397245843
17_51,0.4235428377615249
17_52,0.4105224097221348
17_53,0.3975019816827447
17_54,0.3849959219837197
17_55,0.3726887703462939
17_56,0.3622849292726688
17_57,0.3544424388729288
17_58,0.35167584594406526
17_59,0.3489092530152017
17_60,0.34614266008633815
17_61,0.3440159686946861
17_62,0.34188927730303403
17_63,0.34091256451753854
17_64,0.3424206905675104
17_65,0.34567735309783537
17_66,0.3489340156281604
17_67,0.35286394299577006
17_68,0.35657418641145033
17_69,0.3612220286852556
17_70,0.3658698709590608
17_71,0.36987781169565453
17_72,0.3738857524322483
17_73,0.38398937152417906
17_74,0.3939988257167216
17_75,0.40363470041049626
17_76,0.413270575104271
17_77,0.4229064497980456
17_78,0.43567307702794367
17_79,0.4475021053997168
17_80,0.45933113377148993
17_81,0.48648291527176474
17_82,0.5165918415017909
17_83,0.5395925060124845
17_84,0.5613113677346382
17_85,0.5833236360021825
17_87,0.6069718587695014
17_89,0.6317401386305733
17_90,0.6558841245170753
17_91,0.6823821091510102
17_92,0.7105545603516008
17_93,0.7241750328305407
17_94,0.7364217072640679
17_95,0.7485309864554339
17_97,0.7606402656467999
17_98,0.7720419435040364
17_99,0.7856978487750133
17_100,0.7982336969522369
17_101,0.809848001247032
17_102,0.8191083067943943
17_103,0.826694145775101
17_104,0.8338588688059689
17_105,0.8416335890695374
17_106,0.8494083093331058
17_107,0.8585119973940496
17_108,0.8676156854549937
17_109,0.8728291916024229
17_110,0.8780426977498521
17_111,0.881914667921279
17_112,0.885786638092706
17_113,0.8896586082641329
17_114,0.8931809199785476
17_115,0.8945098877759232
17_116,0.8958388555732986
17_117,0.8958388555732986
17_118,0.8958388555732986
17_119,0.8958388555732986
17_121,0.8958388555732986
17_122,0.8968064739412533
17_123,0.8977740923092082
17_124,0.898741710677163
17_125,0.8997093290451179
17_126,0.9006769474130727
17_127,0.9016445657810275
17_128,0.9026121841489823
17_129,0.9035798025169373
17_130,0.9045474208848919
17_131,0.9055150392528467
17_132,0.9055150392528467
17_133,0.9031600442776796
17_134,0.9008050493025125
17_136,0.8984500543273453
17_137,0.8960950593521781
17_138,0.893740064377011
17_139,0.8913850694018438
17_140,0.8890300744266767
17_141,0.8866750794515095
17_142,0.8843200844763424
17_143,0.8817999751349982
17_145,0.8816348607688211
17_146,0.881469746402644
17_147,0.8813046320364668
17_148,0.8811395176702896
17_149,0.8809744033041125
17_150,0.8808092889379354
17_151,0.8806441745717581
17_152,0.880339011559373
17_153,0.8777163257167688
17_154,0.872680995225174
17_156,0.8676456647335792
17_157,0.8626103342419842
17_158,0.8575750037503895
17_159,0.8525396732587948
17_160,0.8475043427672
17_161,0.8424690122756051
17_162,0.8374336817840103
17_163,0.8325383999386236
17_164,0.8299606409234556
17_165,0.8299606409234556
17_166,0.8299606409234556
17_167,0.8299606409234556
17_169,0.8299606409234556
17_170,0.8299606409234556
17_171,0.8284786822581677
17_172,0.8269967235928798
17_173,0.8255147649275919
17_174,0.8254352414856543
17_175,0.8306481341872666
17_176,0.8369244909028957
17_177,0.8463470749673094
17_178,0.8557696590317232
17_179,0.8651922430961371
17_180,0.874614827160551
17_181,0.8855193698902526
17_182,0.8964239126199544
17_183,0.907328455349656
17_184,0.9168305628560074
17_185,0.921040254218809
17_186,0.9241864815675938
17_187,0.9241864815675938
17_188,0.9241864815675938
17_189,0.9241864815675938
17_190,0.9241864815675938
17_191,0.9241864815675938
17_192,0.9241864815675938
17_193,0.9241864815675938
17_194,0.9241864815675938
17_195,0.9241864815675938
17_196,0.9241864815675938
17_197,0.9234601690162436
17_198,0.9227338564648937
17_199,0.9220075439135436
17_200,0.9212812313621934
17_201,0.9205549188108434
17_202,0.917948374971534
17_203,0.9145339953058945
17_204,0.9051785853310459
17_205,0.8958231753561968
17_206,0.886467765381348
17_207,0.8778386679578494
17_208,0.8692095705343506
17_209,0.860580473110852
17_210,0.8519513756873531
17_211,0.8433222782638545
17_212,0.8365734121283153
17_213,0.8306323818191057
17_214,0.8306323818191057
17_215,0.8306546880376222
17_216,0.8306751567200046
17_217,0.830695625402387
17_218,0.8307160940847694
17_219,0.8307365627671518
17_220,0.8307570314495343
17_221,0.8307775001319168
17_222,0.8307979688142991
17_223,0.8308184374966816
17_224,0.830838906179064
17_225,0.8295647460049657
17_226,0.8252516392017789
17_227,0.8209385323985922
17_228,0.8166254255954054
17_229,0.8123123187922185
17_230,0.8079992119890318
17_231,0.8036861051858449
17_232,0.7993729983826582
17_233,0.7950598915794714
17_234,0.7907467847762847
17_235,0.7876705087623341
17_236,0.7876350169136059
17_237,0.7875995250648776
17_238,0.7875640332161494
17_239,0.7875285413674212
17_240,0.7825236034154873
17_241,0.7775186654635534
17_242,0.7720170730307794
17_243,0.7660911574939695
17_244,0.7564599476767303
17_245,0.7499090595739211
17_246,0.7456825447912249
17_247,0.7433490270473081
17_248,0.744178559272988
17_249,0.7450080914986682
17_250,0.750807069827554
17_251,0.7566060481564397
17_252,0.7629016809661656
17_253,0.7696216368799274
17_254,0.7800468870741185
17_255,0.7874273074026078
17_256,0.792483354410984
17_257,0.795646404380581
17_258,0.795646404380581
17_259,0.795646404380581
17_260,0.7961997651927105
17_261,0.7969846178704366
17_262,0.7991149197973507
17_263,0.801245221724265
17_264,0.8034564453074806
17_265,0.8056676688906962
17_266,0.8078788924739119
17_267,0.8100901160571273
17_268,0.8152301056526022
17_269,0.825379407938329
17_270,0.8349753494119263
17_271,0.8443397990199268
17_272,0.8523587993787395
17_273,0.860377799737552
17_274,0.8683158784400632
17_275,0.8762539571425743
17_276,0.8841920358450854
17_277,0.8921301145475966
17_278,0.8971394272378483
17_279,0.8971394272378483
17_280,0.8971394272378483
17_281,0.8971394272378483
17_282,0.8971394272378483
17_283,0.8971394272378483
17_284,0.8975969468465974
17_285,0.8980544664553468
17_286,0.898511986064096
17_287,0.8989695056728452
17_288,0.8994270252815946
17_289,0.8998845448903438
17_290,0.9003420644990929
17_291,0.9007995841078422
17_292,0.9012571037165915
17_293,0.9017146233253407
17_294,0.8998191515008166
17_295,0.8962789688590653
17_296,0.8893980938099094
17_297,0.8798238733872408
17_298,0.8690250181752511
17_299,0.8582261629632614
17_300,0.8474273077512717
17_301,0.8362379837005283
17_302,0.8250486596497847
17_303,0.8118232820590829
17_304,0.7985474117730635
17_305,0.7865131593908545
17_306,0.7778195994160504
17_307,0.7718193848147585
17_308,0.767043805002788
17_309,0.7620247086816926
17_310,0.7561513383397114
17_311,0.7486106672796887
17_312,0.7410699962196662
17_313,0.7327566806410808
17_314,0.7227609633084324
17_315,0.7128239412137325
17_316,0.7079172487189394
17_317,0.7087939378638439
17_318,0.7096874863105251
17_319,0.7108245512663315
17_320,0.7143963779134113
17_321,0.7200431058052452
17_322,0.725689833697079
17_323,0.7341452596474338
17_324,0.7462290518716931
17_325,0.758657241771421
17_326,0.7660551020712422
17_327,0.7676695807313656
17_328,0.7692672000897123
17_329,0.7708648194480587
17_330,0.7708819511360175
17_331,0.7708819511360175
17_332,0.7708819511360175
17_333,0.7708819511360175
17_334,0.7708819511360175
17_335,0.7708819511360175
17_336,0.7708819511360175
17_337,0.7708819511360175
17_338,0.7708819511360175
17_339,0.7708819511360175
17_340,0.7681800027157808
17_341,0.7646124402653675
17_342,0.7535141877102296
17_343,0.7407557653303055
