ID,Predicted
15_889,0.41043989177619994
15_890,0.41064621302013193
15_891,0.4085807594417948
15_892,0.4062978995245112
15_893,0.4039348520649731
15_894,0.401571804605435
15_895,0.3992087571458969
15_896,0.39517267991706845
15_897,0.39181487117481073
15_898,0.388457062432553
15_899,0.3850992536902953
15_900,0.38174144494803763
15_901,0.380449089784117
15_902,0.3793741409591429
15_903,0.37775409671694393
15_904,0.37591596345098477
15_906,0.37365952037221395
15_907,0.3730761070627335
15_908,0.37137543594868716
15_909,0.3694131227260687
15_910,0.3676365561582645
15_911,0.3662135788220539
15_912,0.36479060148584325
15_913,0.3580054897271151
15_914,0.34818689148569826
15_915,0.33871960924770367
15_916,0.33004806460358715
15_917,0.32144230648684635
15_918,0.3132755376881007
15_919,0.30537041099792717
15_920,0.3079645168687379
15_921,0.3102050335079548
15_922,0.3124455501471719
15_923,0.3200482012089064
15_924,0.3314104475586672
15_925,0.3456608608876241
15_926,0.35953384643551456
15_927,0.37334104545602925
15_928,0.3871482444765439
15_929,0.40095544349705864
15_930,0.40407766330177497
15_931,0.40719988310649136
15_932,0.4103221029112077
15_934,0.4134443227159241
15_935,0.41646571667478227
15_936,0.4136899961067914
15_937,0.410450139987692
15_938,0.40706979089752005
15_939,0.40341890359982685
15_940,0.39970298937217974
15_941,0.39505652412083075
15_942,0.3904100588694818
15_943,0.38542089831219506
15_944,0.38035285346862624
15_945,0.3750913718201831
15_946,0.37316892827073894
15_947,0.3717106202724031
15_948,0.3702132922962873
15_949,0.3686027141717957
15_950,0.36757655872903955
15_951,0.36720544393265736
15_952,0.36631639745091366
15_953,0.3657700462751077
15_955,0.3648762449986753
15_956,0.36564929055025275
15_957,0.3652729866931961
15_958,0.3644954026477121
15_959,0.3637804363651984
15_960,0.3630839366710078
15_961,0.36164534728101055
15_962,0.3602699957451099
15_963,0.3591445180515552
15_965,0.3573070109974408
15_966,0.3557540479729311
15_967,0.3499994700604504
15_968,0.3489686752040052
15_969,0.3483644515589394
15_970,0.34787712309975616
15_971,0.3478007125552892
15_972,0.34794675280456033
15_973,0.34830506557706287
15_974,0.3489314361925809
15_975,0.3502698361686588
15_977,0.3517873692591724
15_978,0.3560331072145212
15_979,0.35259763457546045
15_980,0.3490012465437
15_981,0.3454048585119397
15_982,0.34160734515167523
15_983,0.3375872179096757
15_984,0.32626315075464807
15_985,0.3114161408586627
15_986,0.2965542306194062
15_987,0.2816549776230177
15_988,0.26675572462662916
15_989,0.25539993104624115
15_990,0.24417976183560058
15_991,0.2331766433989702
15_992,0.22266125359296274
15_993,0.21236872081897762
15_994,0.20938012795802058
15_995,0.2099144778380213
15_996,0.21046372806129315
15_997,0.21079298382688977
15_998,0.2112045535338855
15_999,0.2117337145857372
15_1000,0.21243926265487278
16_0,0.16588922451302196
16_1,0.17093491298918315
16_2,0.17476954521552568
16_3,0.1778579009281535
16_4,0.1804533829290527
16_5,0.18290525980198952
16_6,0.18860432286973183
16_7,0.1950151793783596
16_8,0.20142603588698732
16_9,0.20344786930962097
16_10,0.20566638658611924
16_11,0.2076353060184993
16_12,0.20949591681776636
16_13,0.21135411599756082
16_14,0.21397789022974212
16_15,0.21669071570006163
16_16,0.22048810977160607
16_17,0.2258886588878586
16_18,0.23128920800411112
16_19,0.2367701086606001
16_20,0.24207543146646493
16_21,0.2474215071827025
16_22,0.25321505006252165
16_23,0.25925121594647155
16_24,0.2646403572120203
16_25,0.26979553413909363
16_26,0.2744730349699712
16_27,0.27687343042801055
16_28,0.27927382588604976
16_29,0.28159386980385265
16_30,0.28381979080280517
16_31,0.28593157052748946
16_32,0.2875531518378679
16_33,0.288955650559592
16_34,0.2901587089221012
16_35,0.29113118911273006
16_36,0.29147936893604637
16_37,0.29171114920692437
16_38,0.29246974021953576
16_39,0.2932283312321472
16_40,0.2939711728777606
16_41,0.2947140145233739
16_42,0.2954464977324652
16_43,0.29598794691125585
16_44,0.29677324791189197
16_45,0.2975585489125281
16_46,0.29834384991316415
16_47,0.2992077073534835
16_48,0.2996009743041633
16_49,0.30018485277428536
16_50,0.30108591124486705
16_51,0.3020957496993979
16_52,0.30353389126675506
16_53,0.30513361600787964
16_54,0.3065208407995354
16_55,0.3079080655911912
16_56,0.309295290382847
16_57,0.31068251517450274
16_58,0.3118502295465611
16_59,0.31282733239917737
16_60,0.3132741216562175
16_61,0.31355007617886216
16_62,0.31327787854737876
16_63,0.312844097742128
16_64,0.31228577018776005
16_65,0.3117274426333921
16_66,0.31116911507902417
16_67,0.3106107875246562
16_68,0.31029467377182574
16_69,0.3099785600189953
16_70,0.30987557986128117
16_71,0.3098346544540135
16_72,0.30986964303625875
16_73,0.3098857250672989
16_74,0.3099018070983391
16_75,0.3086395306062509
16_76,0.3073772541141627
16_77,0.3061149776220746
16_78,0.30356475486458623
16_79,0.30101453210709783
16_80,0.2983097711194017
16_81,0.2954438249733947
16_82,0.29262181387917646
16_83,0.28981870933616327
16_84,0.28689880370242765
16_85,0.2845225871701815
16_86,0.28201774102286614
16_87,0.27951289487555075
16_88,0.2781592394252379
16_89,0.27680558397492505
16_90,0.2753081844726986
16_91,0.27558593391822367
16_92,0.27586368336374867
16_93,0.2755353954966838
16_94,0.27532390872034146
16_95,0.2748471511917112
16_96,0.27398001576507136
16_97,0.27311288033843156
16_98,0.27416534274110677
16_99,0.2782212476700414
16_100,0.28294677905569077
16_101,0.28575752653223696
16_102,0.2882967195136222
16_103,0.29065294951025733
16_104,0.2924386376238427
16_105,0.29890296783899084
16_106,0.3049277557069067
16_107,0.3139387919041404
16_108,0.32043756106612514
16_109,0.3234712852244617
16_110,0.3259165390156624
16_111,0.32831178629405366
16_112,0.33079542010330876
16_113,0.3340680542099038
16_114,0.33773866299341043
16_115,0.3373328899171627
16_116,0.3377096750178486
16_117,0.3345187735462598
16_118,0.3345875123885093
16_119,0.33492976025652
16_120,0.3354891343170731
16_121,0.33639933501009833
16_122,0.3374927036674207
16_123,0.33848910870280025
16_124,0.3396580809443181
16_125,0.3412247331179544
16_126,0.34286800534367834
16_127,0.34509271581235934
16_128,0.3427517783331814
16_129,0.34059832586216066
16_130,0.33844487339114
16_131,0.3362914209201193
16_132,0.3341379684490986
16_133,0.33208147960002055
16_134,0.33019452598100657
16_135,0.3263009122261679
16_136,0.31992026435865956
16_137,0.3135396164911513
16_138,0.3091154773979614
16_139,0.3046919467482417
16_140,0.300251533462809
16_141,0.2958111201773762
16_142,0.29137070689194355
16_143,0.28690371405248133
16_144,0.27930989868094036
16_145,0.274211130037863
16_146,0.27169876713874486
16_147,0.2691629680121424
16_148,0.2665248436271841
16_149,0.26388671924222584
16_150,0.2652161137920001
16_151,0.26631642984623094
16_152,0.2672706711225337
16_153,0.2681289399103278
16_154,0.27174376668339784
16_155,0.27489645954155756
16_156,0.27804915239971734
16_157,0.28122528148536124
16_158,0.28450373582936106
16_159,0.2877821901733608
16_160,0.2807029842957419
16_161,0.27029023686280773
16_162,0.25692627405023566
16_163,0.24368486328020186
16_164,0.23064418182690685
16_165,0.21757724769588313
16_166,0.20451031356485944
16_167,0.19144337943383577
16_168,0.17837644530281208
16_169,0.16530951117178838
16_170,0.1585350203721586
16_171,0.1553231496233878
16_172,0.15520856903218275
16_173,0.15509398844097771
16_174,0.15491510765439687
16_175,0.15473622686781605
16_176,0.15455734608123523
16_177,0.1543784652946544
16_178,0.1540094908124609
16_179,0.15364051633026754
16_180,0.15339978695543915
16_181,0.15315905758061077
16_182,0.15291832820578247
16_183,0.15267759883095416
16_184,0.15250116965150157
16_185,0.15232474047204903
16_186,0.15214831129259648
16_187,0.15197188211314389
16_188,0.1519556321955094
16_189,0.15192764562672434
16_190,0.1516351238838052
16_191,0.15117416010690654
16_192,0.15055789548393592
16_193,0.14984115531344686
16_194,0.1491417965394787
16_195,0.1484280873397804
16_196,0.14771437814008215
16_197,0.14700066894038388
16_198,0.14609171175146113
16_199,0.14517579948940657
16_200,0.14452538317735159
16_201,0.14404340889927608
16_202,0.14371673546727265
16_203,0.14349053758278765
16_204,0.1432469583017817
16_205,0.14301772944650587
16_206,0.14278850059123005
16_207,0.14255927173595423
16_208,0.14246928503383238
16_209,0.14221609667970542
16_210,0.14183164665018863
16_211,0.14139499541075046
16_212,0.14083775737468407
16_213,0.14005202971474662
16_214,0.13923140066386333
16_215,0.13841077161298002
16_216,0.13759014256209667
16_217,0.13676951351121333
16_218,0.13599195117701374
16_219,0.13529154339017627
16_220,0.13474969534197062
16_221,0.1343366883290096
16_222,0.13410877729169118
16_223,0.13415790699402913
16_224,0.1342825554027848
16_225,0.13440720381154048
16_226,0.13453185222029623
16_227,0.13465650062905188
16_228,0.13482400259098906
16_229,0.13509624338185136
16_230,0.1353265608174462
16_231,0.13548023842771775
16_232,0.1355694068589749
16_233,0.13560531047598567
16_234,0.13555019144626376
16_235,0.13558077530245732
16_236,0.1356113591586509
16_237,0.13565048047210335
16_238,0.13569571765976396
16_239,0.1356808145792052
16_240,0.13572963004132832
16_241,0.13577844550345133
16_242,0.13586025667709137
16_243,0.13600040329728186
16_244,0.13633562241478175
16_245,0.13658513864636607
16_246,0.13683465487795043
16_247,0.13707563365227593
16_248,0.13731049655239325
16_249,0.13759269037154867
16_250,0.13778693663737362
16_251,0.13798118290319858
16_252,0.13806420683002724
16_253,0.13806616069747826
16_254,0.13788755605544878
16_255,0.13770094808087463
16_256,0.13751434010630048
16_257,0.13732773213172642
16_258,0.1371411241571523
16_259,0.1369673255317594
16_260,0.13681775591701514
16_261,0.13666818630227093
16_262,0.13659483081639384
16_263,0.1365290168988642
16_264,0.13656567831429722
16_265,0.1366110409065023
16_266,0.1366586817461956
16_267,0.13651489224986943
16_268,0.13642183776758093
16_269,0.13632878328529233
16_270,0.13766247460059292
16_271,0.14339462434805425
16_272,0.14912878659412776
16_273,0.15488285558314205
16_274,0.16057034058262565
16_275,0.16624751870841198
16_276,0.17251648153921195
16_277,0.1789768747060314
16_278,0.18538653285881324
16_279,0.19179619101159506
16_280,0.19677910336678778
16_281,0.19736355728981975
16_282,0.19794801121285172
16_283,0.1985324651358837
16_284,0.19911691905891565
16_285,0.19971098201141757
16_286,0.19930680464831102
16_287,0.19905038603137434
16_288,0.20178569936734142
16_289,0.20452101270330855
16_290,0.20725632603927566
16_291,0.2099916393752428
16_292,0.21272695271120984
16_293,0.21602737340043893
16_294,0.21927067848074996
16_295,0.22234261819689857
16_296,0.22578647029897825
16_297,0.229082563654888
16_298,0.229386925057894
16_299,0.22969128646089998
16_300,0.22999564786390597
16_301,0.230300009266912
16_302,0.23060437066991799
16_303,0.22966672590274273
16_304,0.22878619674448558
16_305,0.22807703295039078
16_306,0.22772198728768683
16_307,0.22727634615307257
16_308,0.22021847536727174
16_309,0.22672557220393122
16_310,0.23314660658954028
16_311,0.2395592314382669
16_312,0.24597185628699347
16_313,0.253058150546836
16_314,0.26358060601272126
16_315,0.2741030614786065
16_316,0.2843570150694688
16_317,0.29470156413224147
16_318,0.31165834284620075
16_319,0.3150501539376997
16_320,0.31852802748024905
16_321,0.3220143105596808
16_322,0.32550059363911266
16_323,0.32899010612434776
16_324,0.32687023080354954
16_325,0.3247503554827513
16_326,0.32229725869533216
16_327,0.3206348170996573
16_328,0.3189723755039824
16_329,0.3117758051875864
16_330,0.30457923487119054
16_331,0.29738266455479456
16_332,0.29018609423839864
16_333,0.2829895239220027
16_334,0.27796618020559744
16_335,0.2729428364891921
16_336,0.2681993629602153
16_337,0.26118442315765766
16_338,0.25416948335510003
16_339,0.25268867227326347
16_340,0.25107988482934246
16_341,0.24933979541867232
16_342,0.23917374097249855
16_343,0.2290716511517592
16_344,0.2189695613310198
16_345,0.20849680243618313
16_346,0.19802404354134645
16_347,0.1890320957283463
16_348,0.1800401479153462
16_349,0.1710482001023461
16_350,0.16333245364771865
16_351,0.1587411910001852
16_352,0.16257589338815548
16_353,0.16634663115069137
16_354,0.1701173689132273
16_355,0.17424152248561675
16_356,0.1785975993618132
16_357,0.18317371432219362
16_358,0.1877498292825741
16_359,0.19232594424295454
16_360,0.19575383420704678
16_361,0.19618854233079408
16_362,0.19662325045454135
16_363,0.19705795857828862
16_364,0.19749266670203594
16_365,0.19794462809002691
16_366,0.19816466617421097
16_367,0.19801352330919803
16_368,0.19786238044418508
16_369,0.19730627426587483
16_370,0.19653974193231938
16_371,0.19412283412560905
16_372,0.1917059263188987
16_373,0.1892848392377361
16_374,0.18361294038887954
16_375,0.17782578952889963
16_376,0.1720323835294232
16_377,0.1663901203949597
16_378,0.16074785726049623
16_379,0.15551055743933007
16_380,0.15048368377340904
16_381,0.1471071855806429
16_382,0.14383124294164734
16_383,0.1401769663271538
16_384,0.13969795406130653
16_385,0.1394470697523743
16_386,0.1392351892243833
16_387,0.13911031285631542
16_388,0.13914441700988037
16_389,0.1392305433104578
16_390,0.1393698299549215
16_391,0.13952005243449417
16_392,0.13962185211384553
16_393,0.14010616504314705
16_394,0.14066602539149625
16_395,0.1411254119381646
16_396,0.14155204984338826
16_397,0.1418031712223899
16_398,0.14189531207975867
16_399,0.14193543079011497
16_400,0.14207171660838375
16_401,0.1421970665915435
16_402,0.1422702838211541
16_403,0.1423098351405972
16_404,0.14234938646004036
16_405,0.14237653563537267
16_406,0.142403684810705
16_407,0.1425193463523362
16_408,0.14263500789396738
16_409,0.1427506694355985
16_410,0.14261339808883214
16_411,0.14253436877654563
16_412,0.14326186549562295
16_413,0.14435652552389894
16_414,0.14767770927551496
16_415,0.15099889302713104
16_416,0.15437458417430788
16_417,0.157774088673717
16_418,0.16127162494634334
16_419,0.16499062868917852
16_420,0.169036114983144
16_421,0.17336829036132742
16_422,0.17706082767027548
16_423,0.1874264317582522
16_424,0.2003741721082637
16_425,0.21353578966104447
16_426,0.22705657444423522
16_427,0.2410680301868492
16_428,0.25594630525883855
16_429,0.2713804913318286
16_430,0.2868033664961471
16_431,0.3020496685203794
16_432,0.317237315094972
16_433,0.32541839749150475
16_434,0.32903696702591634
16_435,0.332661120027728
16_436,0.33633290551825096
16_437,0.3395414020757177
16_438,0.3421633391873
16_439,0.34342726533107004
16_440,0.3445906458076874
16_441,0.3457656640692773
16_442,0.3473030627120606
16_443,0.36143118988016176
16_444,0.37407594823207657
16_445,0.3867415253294142
16_446,0.40144789713793794
16_447,0.41610307356786225
16_448,0.43037995834107867
16_449,0.44523747561089755
16_450,0.4599839723420094
16_451,0.474550473309537
16_452,0.4886463613833826
16_453,0.4901515209319103
16_454,0.4928939021733706
16_455,0.4953960039992387
16_456,0.4918482667631634
16_457,0.4883005295270881
16_458,0.49237254675166364
16_459,0.4964445639762392
16_460,0.5005165812008148
16_461,0.5046860347512463
16_462,0.5092773317456021
16_463,0.5078682584495267
16_464,0.5065744927767998
16_465,0.5053340505771526
16_466,0.5076413456135809
16_467,0.5084684648077247
16_468,0.501292674507845
16_469,0.4941168842079655
16_470,0.4857679501387472
16_471,0.47732157974367295
16_472,0.4686605894136675
16_473,0.4662899389307253
16_474,0.46389747733309916
16_475,0.4615610897120913
16_476,0.4617840524728391
16_477,0.4530604931774207
16_478,0.4447200889153747
16_479,0.436705210195035
16_480,0.43028778910657983
16_481,0.4302203648129135
16_482,0.43058246030566694
16_483,0.43292997818784706
16_484,0.4351839995613627
16_485,0.4373286234851803
16_486,0.436913897027242
16_487,0.4469258684677546
16_488,0.45693783990826725
16_489,0.4666242858070735
16_490,0.47593047755553947
16_491,0.47888667250921657
16_492,0.4812061241674809
16_493,0.48100370752389093
16_494,0.48080129088030105
16_495,0.48059887423671116
16_496,0.46418122777358906
16_497,0.4534103190533313
16_498,0.44263941033307364
16_499,0.431868501612816
16_500,0.42105353318035277
16_501,0.41023856474788956
16_502,0.39942359631542645
16_503,0.3888551042387586
16_504,0.3782866121620908
16_505,0.36771812008542304
16_506,0.37080954716413844
16_507,0.3606189528339757
16_508,0.35035898298608537
16_509,0.3400220940507409
16_510,0.3297504400443363
16_511,0.3204830550755226
16_512,0.3106056805449168
16_513,0.3013922484025085
16_514,0.2973269650064803
16_515,0.29255291991916
16_516,0.28978897614994437
16_517,0.29437647866479794
16_518,0.30110998899885094
16_519,0.3078426984820407
16_520,0.31929652294059463
16_521,0.32974607836155767
16_522,0.3408950522526517
16_523,0.35091747398992745
16_524,0.3555676272420177
16_525,0.3607976936031533
