ID,Predicted
16_297,0.26109212264571635
16_298,0.27465839545269544
16_299,0.2527411053133549
16_300,0.2571545603941987
16_301,0.29124900664783304
16_302,0.26323404809914497
16_303,0.24892896412797622
16_304,0.2757046077881254
16_305,0.2753242938525371
16_306,0.26594648576599983
16_307,0.2480311440028211
16_308,0.2608516018106335
16_309,0.25897974640942084
16_310,0.26649471680157855
16_311,0.2787789868475696
16_312,0.2856426674465392
16_313,0.29288789122929015
16_314,0.29929138455180665
16_315,0.3177815554255926
16_316,0.32345416498619073
16_317,0.340457006368343
16_318,0.36299034528147867
16_319,0.36192993730880607
16_320,0.36655597314839966
16_321,0.37198146996762854
16_322,0.42794200192021925
16_323,0.3900852080510668
16_324,0.4145976672043946
16_325,0.399874439101863
16_326,0.382348306544641
16_327,0.37770379059837156
16_328,0.36900503227958925
16_329,0.3576324269185437
16_330,0.3456140171522858
16_331,0.34121688972512404
16_332,0.33870828182349005
16_333,0.3335872679064601
16_334,0.3475909802865898
16_335,0.3525062777592641
16_336,0.3150770436677514
16_337,0.30844941217211275
16_338,0.30827904986821586
16_339,0.3021856494022672
16_340,0.28932005886081
16_341,0.28460046414095197
16_342,0.2729461757798105
16_343,0.2589022606839606
16_344,0.24904038031902204
16_345,0.22546667135085302
16_346,0.20972775451983006
16_347,0.1995803372434245
16_348,0.19321543072446531
16_349,0.1768110456650856
16_350,0.15998990635153473
16_351,0.16355258733093653
16_352,0.16765376963938133
16_353,0.17248176406537738
16_354,0.17007421357140584
16_355,0.17861030372582315
16_356,0.18143877284950063
16_357,0.19123577251814622
16_358,0.19136525643209204
16_359,0.2004444671660299
16_360,0.2058563991232632
16_361,0.2133991800011924
16_362,0.21348813182905751
16_363,0.21798285038246276
16_364,0.2291501241440742
16_365,0.24304649117401894
16_366,0.2350627495422445
16_367,0.24036122384427447
16_368,0.20954153050752578
16_369,0.20182221216785118
16_370,0.20489907329808402
16_371,0.20231695866670463
16_372,0.2030315650169231
16_373,0.19428696954267102
16_374,0.18540662637526134
16_375,0.17733337135137617
16_376,0.18164072561174624
16_377,0.16305889802957424
16_378,0.1585623155798486
16_379,0.1486873627850721
16_380,0.1427276999322381
16_381,0.13653138629606404
16_382,0.13328452161766743
16_383,0.1249693698697169
16_384,0.12389205047291943
16_385,0.1201123364812473
16_386,0.11861927645549639
16_387,0.12021816817023544
16_388,0.1182285235361086
16_389,0.11799205933413531
16_390,0.11945359333234096
16_391,0.12256347428320931
16_392,0.1215155796067842
16_393,0.1235270255928771
16_394,0.12402670655445851
16_395,0.12616252542897535
16_396,0.1296778912034621
16_397,0.12934305088647735
16_398,0.1267872371641776
16_399,0.1251391254827163
16_400,0.11760345278194395
16_401,0.11904155899253782
16_402,0.12364004994950625
16_403,0.11869588911191738
16_404,0.12157136295030825
16_405,0.12433938907802938
16_406,0.12268455386808882
16_407,0.12386914666750065
16_408,0.12595472923780177
16_409,0.12354624676179242
16_410,0.12312240802917597
16_411,0.1302213922035833
16_412,0.1260321284839398
16_413,0.1310319537909979
16_414,0.13384129164802355
16_415,0.13820119665516523
16_416,0.14255243409487028
16_417,0.14864324941913187
16_418,0.1489776289563938
16_419,0.1528498414322489
16_420,0.1583940095584424
16_421,0.17145511369133862
16_422,0.17076390567473787
16_423,0.18889383590627049
16_424,0.21301518418011015
16_425,0.2339797669946707
16_426,0.2551886827310169
16_427,0.2834320275735062
16_428,0.28904142059057114
16_429,0.3037588341591815
16_430,0.32457354268078403
16_431,0.34833049706063707
16_432,0.36388460210314
16_433,0.37945879374231517
16_434,0.39419923143250435
16_435,0.40351275413504606
16_436,0.4200418685395557
16_437,0.42854017529734306
16_438,0.40430142640376066
16_439,0.4097171797306797
16_440,0.39704212607414674
16_441,0.4076451985162611
16_442,0.41426500185874915
16_443,0.4176208097996963
16_444,0.43822019809771645
16_445,0.4322009197819674
16_446,0.43924335153941607
16_447,0.43198095370386413
16_448,0.43630602778048244
16_449,0.44307076737525086
16_450,0.4432467072813031
16_451,0.44116952439244483
16_452,0.44182010788808745
16_453,0.4500461231999897
16_454,0.43963846080764246
16_455,0.4574401318556144
16_456,0.4613055655103821
16_457,0.44776174008426295
16_458,0.4498100340827512
16_459,0.4482355994950426
16_460,0.45634809389483705
16_461,0.4543702795261882
16_462,0.45940611143692794
16_463,0.4466589571209817
16_464,0.4324264098115475
16_465,0.42219986799347303
16_466,0.41530559445163073
16_467,0.41211918610411014
16_468,0.407338775883063
16_469,0.39327828009835614
16_470,0.3886515952775413
16_471,0.37177282344269913
16_472,0.3622105917891214
16_473,0.3608737702950825
16_474,0.3480073523660777
16_475,0.350511080326559
16_476,0.3575502664501585
16_477,0.3580375385851459
16_478,0.3616555481590578
16_479,0.3582644515932338
16_480,0.3595809668909836
16_481,0.36398984601964723
16_482,0.3732695984225523
16_483,0.3775991333501338
16_484,0.3802657755116503
16_485,0.38579347179769197
16_486,0.38319027430126096
16_487,0.3848227271616206
16_488,0.3931638377635268
16_489,0.40382000395470813
16_490,0.4025666133985032
16_491,0.39952486558792266
16_492,0.40195013169662225
16_493,0.39743702914265133
16_494,0.3973399929968378
16_495,0.3965575213175007
16_496,0.3952214362472369
16_497,0.38834159744984276
16_498,0.38348073486399636
16_499,0.3918269085349403
16_500,0.3805914782431904
16_501,0.3704722939364716
16_502,0.3679160569030072
16_503,0.36134203144068133
16_504,0.3595885018222429
16_505,0.35718447095258365
16_506,0.3508763652352723
16_507,0.3407003146000164
16_508,0.3336630579091585
16_509,0.32373354765758394
16_510,0.3167150877354873
16_511,0.31107361309640336
16_512,0.30124161662378646
16_513,0.29086413338993167
16_514,0.28454408898658856
16_515,0.2832320223567777
16_516,0.2847608594372585
16_517,0.28258453470958056
16_518,0.27893027720168495
16_519,0.280193637641979
16_520,0.28384341151204157
16_521,0.28040270150671476
16_522,0.2797066535913198
16_523,0.27868082510024345
16_524,0.28149220458609947
16_525,0.2787337478532767
16_526,0.2767441254657172
16_527,0.27623588023014634
16_528,0.2764190687598635
16_529,0.2766082104541305
16_530,0.27424900533855595
16_531,0.27554356773055316
16_532,0.27449064506466225
16_533,0.267422151296912
16_534,0.2615398021951064
16_535,0.251548878074457
16_536,0.24348330367912568
16_537,0.2385510412354161
16_538,0.23760906528385153
16_539,0.23308114397911617
16_540,0.22538155206387028
16_541,0.2102827542287895
16_542,0.20724852457959714
16_543,0.20434946854701894
16_544,0.20415047081815998
16_545,0.20607068247502947
16_546,0.20086783512744266
16_547,0.20470256126947484
16_548,0.20568284598453151
16_549,0.19777432272011852
16_550,0.19218583608237222
16_551,0.1905925352466481
16_552,0.19215589632048527
16_553,0.19246551231200693
16_554,0.19227149411143457
16_555,0.1912449984337017
16_556,0.18886052950608676
16_557,0.19001250206259096
16_558,0.19621191049115652
16_559,0.19513569451776835
16_560,0.19167152087789138
16_561,0.19357229778145246
16_562,0.19269802547541878
16_563,0.19533407931646457
16_564,0.19500895761155895
16_565,0.1932488964431205
16_566,0.19293748760764012
16_567,0.19107882177593097
16_568,0.1871203319925006
16_569,0.1867134743749791
16_570,0.18589321019953092
16_571,0.18693145591874613
16_572,0.18674140488121693
16_573,0.18860551467704656
16_574,0.1816451270115572
16_575,0.1864383147004506
16_576,0.18388066969431838
16_577,0.18162204121352865
16_578,0.1837609599777646
16_579,0.17835740607078635
16_580,0.1823199002088563
16_581,0.18601725362218274
16_582,0.17810858422883347
16_583,0.17452969755986475
16_584,0.17923640487740725
16_585,0.18068229757044435
16_586,0.1829741466552615
16_587,0.18052923262335568
16_588,0.18398555699523506
16_589,0.17809994290582942
16_590,0.17454512145182702
16_591,0.17121364486081767
16_592,0.17357096126508956
16_593,0.16941637765404632
16_594,0.16460817364371574
16_595,0.16428150882370215
16_596,0.16119855786803183
16_597,0.16220842202940788
16_598,0.15956833019843017
16_599,0.15887675461555664
16_600,0.15348268602266069
16_601,0.1510321377879175
16_602,0.14905922419296522
16_603,0.15181432069542503
16_604,0.154294363256727
16_605,0.1448742541524645
16_606,0.14090289470447834
16_607,0.13589664102136123
16_608,0.13491075929425958
16_609,0.13554007609764057
16_610,0.13316554705867617
16_611,0.13191836522757372
16_612,0.1338393290021873
16_613,0.1339354433186359
16_614,0.13577392478368083
16_615,0.13602476476300546
16_616,0.13089520815208355
16_617,0.1314911051889332
16_618,0.12864573280104458
16_619,0.13064063903864426
16_620,0.1326193566547229
16_621,0.13241495114698676
16_622,0.13616773972914017
16_623,0.13777331270651144
16_624,0.13602242296682648
16_625,0.13519394896369835
16_626,0.13808118664655786
16_627,0.13335666377852318
16_628,0.13129322099280166
16_629,0.13394634010251077
16_630,0.13341546886142397
16_631,0.12709400624366105
16_632,0.12852423124290835
16_633,0.12540774952582182
16_634,0.11905964226157961
16_635,0.11907454950291754
16_636,0.12589868341000932
16_637,0.12721160286732597
16_638,0.13101845143705348
16_639,0.13310064690003146
16_640,0.13539899824114898
16_641,0.1373536633649597
16_642,0.1414996412625074
16_643,0.15043217361350258
16_644,0.16072766132667055
16_645,0.16611089629816084
16_646,0.17355124121586185
16_647,0.181563920455603
16_648,0.19422556038769972
16_649,0.19651323979639276
16_650,0.2032628768056769
16_651,0.20851464314310536
16_652,0.20701770304103265
16_653,0.2023912643629588
16_654,0.20229882902461055
16_655,0.20245144155147646
16_656,0.20246797631691743
16_657,0.204910256088984
16_658,0.200999660530999
16_659,0.20018305043817078
16_660,0.20394286278333346
16_661,0.20386945869973933
16_662,0.20680594960446463
16_663,0.19999374355725325
16_664,0.1986230735201805
16_665,0.19112890615213285
16_666,0.18550883946929209
16_667,0.17768307692946442
16_668,0.1768561794910532
16_669,0.17968841475064892
16_670,0.1766915151765882
16_671,0.17717999720576855
16_672,0.17982098666264726
16_673,0.1826105937906449
16_674,0.18801263703063195
16_675,0.1935075963393289
16_676,0.19258207519219717
16_677,0.1936637478337298
16_678,0.1987487241265965
16_679,0.19101082852561577
16_680,0.19083812194248517
16_681,0.18833886062197325
16_682,0.18972758004583393
16_683,0.18332538887387118
16_684,0.17864019294116623
16_685,0.1756169831210559
16_686,0.17804042701503206
16_687,0.1721782930408963
16_688,0.16891774841471816
16_689,0.1647064573610239
16_690,0.16918860848544925
16_691,0.16804384326810393
16_692,0.17084472498476672
16_693,0.17616909390591076
16_694,0.17823743103356854
16_695,0.18469593327308026
16_696,0.1862851665440588
16_697,0.18441695964650306
16_698,0.18607385927234293
16_699,0.19202655648812678
16_700,0.1941993360126673
16_701,0.19244030123885741
16_702,0.19424579848459714
16_703,0.1917318365304315
16_704,0.1920327710326765
16_705,0.188683977801344
16_706,0.19034531351887962
16_707,0.19381026493121878
16_708,0.19337162767677635
16_709,0.19558253068361575
16_710,0.1999946240969703
16_711,0.20354138802532654
16_712,0.20858665580734118
16_713,0.23406049081554167
16_714,0.26549771687630275
16_715,0.3093921397689195
16_716,0.35321209911874846
16_717,0.4107282258171989
16_718,0.4697652265010221
16_719,0.5443552667825221
16_720,0.6174458784127422
16_721,0.6862588508373033
16_722,0.7513094940360663
16_723,0.8072798968437751
16_724,0.8420421399099672
16_725,0.8703781165543423
16_726,0.9032739836350809
16_727,0.9657283628086504
16_728,0.9765230436455701
16_729,0.9840884751212728
16_730,0.9865215484978109
16_731,0.9871670008891029
16_732,0.9855863270863946
16_733,0.9825556315426723
16_734,0.9926325230945874
16_735,0.9903887232993803
16_736,0.9879240292282792
16_737,0.9897689803807243
16_738,0.9965347432854191
16_739,0.9949236071395773
17_0,0.3697575436205375
17_1,0.41453796657941394
17_2,0.4596064036884681
17_3,0.495751773616251
17_4,0.5458295622618056
17_5,0.5727348880195855
17_6,0.6350169413570244
17_7,0.683374986664325
17_8,0.7587082221516975
17_9,0.801295325636112
17_10,0.8339703257059911
17_11,0.866440304211128
17_12,0.8738132879201164
17_13,0.8911388644522498
17_14,0.9059779894692382
17_15,0.9289156619292839
17_16,0.9452579977253669
17_17,0.9554370309306548
17_18,0.9563102499501532
17_19,0.9626849777133405
17_20,0.9616086599633746
17_21,0.944663940686004
17_22,0.9380018382629056
17_23,0.940821851346933
17_24,0.940943305862006
17_25,0.9349956008693274
17_26,0.925537863712372
17_27,0.9185228196171651
17_28,0.9022388978624882
17_29,0.8944854886196547
17_30,0.8732560887924247
17_31,0.8602627358788059
17_32,0.8364872365113296
17_33,0.8207248246549159
17_34,0.8063873248815416
17_35,0.776781369606651
17_36,0.753942968133037
17_37,0.7327647543919358
17_38,0.7127438231436338
17_40,0.7063615024155984
17_41,0.6861925970040733
17_42,0.6392960243055187
17_43,0.6024158539872358
17_44,0.5676630072413752
17_45,0.5361396758639858
17_46,0.5137185677377815
17_47,0.4885100933055179
17_48,0.4687643124973659
17_49,0.43740959067907564
17_50,0.41398370475199353
17_51,0.393465042167901
17_52,0.38006091093280764
17_53,0.368471276676712
17_54,0.35056532929135586
17_55,0.3403836053581911
17_56,0.3272960721638218
17_57,0.3232482629891742
17_58,0.32378600145159186
17_59,0.32152532539005846
17_60,0.3237151688648911
17_61,0.32783972483068974
17_62,0.3219272503451404
17_63,0.32328097818870677
17_64,0.32060657942852266
17_65,0.3218667130722844
17_66,0.3246923480550391
17_67,0.32422963650878683
17_68,0.3304230770705917
17_69,0.32861512201394344
17_70,0.3312103385687331
17_71,0.3339310592978247
17_72,0.33596146334354965
17_73,0.3426013020037408
17_74,0.3509753354339946
17_75,0.354201939330287
17_76,0.36530889392883115
17_77,0.36927487233680817
17_78,0.38023923527295783
17_79,0.3902745195076896
17_80,0.40080372676280646
17_81,0.4277774547584682
17_82,0.4577002822885967
17_83,0.48187581061456786
17_84,0.5081051822289531
17_85,0.534714975769312
17_87,0.5827532485120138
17_89,0.6151819906366355
17_90,0.6305553182283394
17_91,0.6559099552650334
17_92,0.6866921459193617
17_93,0.7052534013946101
17_94,0.721643063633518
17_95,0.7389810476917315
17_97,0.8034315681803037
17_98,0.7999334860111318
17_99,0.8178656197414707
17_100,0.8315153783052827
17_101,0.8379384559356682
17_102,0.8399946898263813
17_103,0.842968481231128
17_104,0.8286999168296684
17_105,0.8187443087708275
17_106,0.8315654568924127
17_107,0.8462356553269145
17_108,0.8643174507748901
17_109,0.8645276467154182
17_110,0.8697743934162152
17_111,0.8717657638999773
17_112,0.8730358164239675
17_113,0.8981961735133873
17_114,0.9196766721835317
17_115,0.9154827925024819
17_116,0.8967652163876476
17_117,0.888645837601817
17_118,0.8889688010973281
17_119,0.8766424430367477
17_121,0.9059720784377764
17_122,0.882081108074205
17_123,0.8697901241794042
17_124,0.8805266867451558
17_125,0.8759251541219526
17_126,0.8715696277491312
17_127,0.8805163242058629
17_128,0.8509957706555618
17_129,0.8610095176709802
17_130,0.866725173751645
17_131,0.8993472069094128
17_132,0.9035097983197258
17_133,0.9077270355824031
17_134,0.8965962007383181
17_136,0.9255395615184446
17_137,0.9041097137757746
17_138,0.8785134194852338
17_139,0.875029554336691
17_140,0.8733386922704238
17_141,0.8620134486714874
17_142,0.8651489773484757
17_143,0.8661107001268276
17_145,0.8977689172548822
17_146,0.8743265563132498
17_147,0.852692670539387
17_148,0.8844800138895934
17_149,0.8802678470686383
17_150,0.87087851020946
17_151,0.8748115505551767
17_152,0.8786562137833817
17_153,0.8812295506133574
17_154,0.8744044409976892
17_156,0.8992060923416461
17_157,0.8551205099514722
17_158,0.849654880216099
17_159,0.8475192028469315
17_160,0.8349833758092297
17_161,0.8265402897841011
17_162,0.8215589461600957
17_163,0.8211571240723183
17_164,0.8134541751223485
17_165,0.8269623065558287
17_166,0.83571749804981
17_167,0.8295478653059677
17_169,0.8699222976728286
17_170,0.8372657974870215
17_171,0.8188608137734171
17_172,0.8307113861663801
17_173,0.8365480823596207
17_174,0.8171654969722222
17_175,0.8076166672565921
17_176,0.8180244915657261
17_177,0.8159908860836202
17_178,0.806800231985854
17_179,0.8119061192816941
17_180,0.8240550639730713
17_181,0.8413465737433382
17_182,0.8553009394268808
17_183,0.866214198647945
17_184,0.8863312336589377
17_185,0.8933751018825157
17_186,0.9073023591492619
17_187,0.9195253977277862
17_188,0.9330606594157602
17_189,0.9354100745953823
17_190,0.9410855186450311
17_191,0.9220412095554841
17_192,0.9086164051106342
17_193,0.923488476576492
17_194,0.9168658733597327
17_195,0.9139853033861525
17_196,0.9078059077723647
17_197,0.9095099627181222
17_198,0.9094288845236039
17_199,0.9032610558920133
17_200,0.8807909865656929
17_201,0.8939597533648868
17_202,0.8912692801818506
