ID,Predicted
16_567,0.16273276888463223
16_568,0.1614952229765842
16_569,0.16224840216857667
16_570,0.16146808907853613
16_571,0.16217928350380686
16_572,0.16283882044609593
16_573,0.16222210571468654
16_574,0.1606410809630688
16_575,0.16197573408825483
16_576,0.161189246990515
16_577,0.16190296239631044
16_578,0.1615232101046047
16_579,0.15977500472445552
16_580,0.16096366771388565
16_581,0.16222952607895008
16_582,0.1601384511316864
16_583,0.1594178348618338
16_584,0.16034552059572243
16_585,0.15993528984957311
16_586,0.160895233503126
16_587,0.15970829061721398
16_588,0.15986028710002692
16_589,0.15855832392844527
16_590,0.1572716179959293
16_591,0.156251476697338
16_592,0.15493673251952755
16_593,0.15384757281598319
16_594,0.15199163118755665
16_595,0.15114077561194394
16_596,0.14985180704679615
16_597,0.14912648642340173
16_598,0.1478808018682672
16_599,0.14659918600680194
16_600,0.14424915593599247
16_601,0.1428899814267975
16_602,0.14150704058002037
16_603,0.1411263364691301
16_604,0.13992465096599568
16_605,0.13705681892890265
16_606,0.13489224361107754
16_607,0.13314678054077908
16_608,0.13148685834740045
16_609,0.13089485762950473
16_610,0.13004002425717878
16_611,0.12894144043024583
16_612,0.12866587506233784
16_613,0.12852693985168498
16_614,0.1289117728948535
16_615,0.1287354155235394
16_616,0.12770324241116404
16_617,0.1277635256453425
16_618,0.12687460704513864
16_619,0.126779242892526
16_620,0.12742313028274987
16_621,0.12689844179006202
16_622,0.1274912677437519
16_623,0.1284921113327873
16_624,0.12832511701891908
16_625,0.12703953882660143
16_626,0.12739735611095054
16_627,0.1271030320150907
16_628,0.1267211654128672
16_629,0.12614351344935465
16_630,0.12567650616045153
16_631,0.12416309359281075
16_632,0.1243607555101
16_633,0.1236306466723317
16_634,0.12233817693682933
16_635,0.12175297342752094
16_636,0.12262307583770639
16_637,0.12314284739551591
16_638,0.12431879617413569
16_639,0.12441964957763407
16_640,0.1256576433606701
16_641,0.12619262650115898
16_642,0.1443181299619892
16_643,0.16371909692708922
16_644,0.1826564138734686
16_645,0.20127779230686238
16_646,0.22026029794713753
16_647,0.24046420306126348
16_648,0.25997298049217665
16_649,0.2785801958595975
16_650,0.29741033901777675
16_651,0.31545707909064896
16_652,0.31162458936375304
16_653,0.3085309250406054
16_654,0.3060870200920346
16_655,0.3027729130453167
16_656,0.3002567123500676
16_657,0.29882134147129247
16_658,0.2961794511308084
16_659,0.2938199840765607
16_660,0.29142989970636746
16_661,0.28870184712827845
16_662,0.29062868843369977
16_663,0.27820753109636476
16_664,0.26307340561518333
16_665,0.2491593216115397
16_666,0.2344022459188811
16_667,0.2199391760257327
16_668,0.20577727131623486
16_669,0.20126047520684637
16_670,0.1958256889642916
16_671,0.19175346229359896
16_672,0.18774082392445177
16_673,0.1959923016172059
16_674,0.20529423711543565
16_675,0.2149055681654434
16_676,0.22254849393268383
16_677,0.23304349700995144
16_678,0.2422727801387788
16_679,0.23195924082852054
16_680,0.22337726152499998
16_681,0.21283906783823492
16_682,0.20387487337756316
16_683,0.19499253472061945
16_684,0.1844911916054868
16_685,0.174970004032847
16_686,0.16602078208104804
16_687,0.15621289767977917
16_688,0.1467878362641669
16_689,0.14617955387363063
16_690,0.14833388326929642
16_691,0.14865151756789202
16_692,0.15066953275052536
16_693,0.15318790806442237
16_694,0.15517964289147188
16_695,0.15866730295768128
16_696,0.16112238178847188
16_697,0.1623844450229084
16_698,0.16369828769619077
16_699,0.16623944171121913
16_700,0.16783369959657757
16_701,0.1654028634046282
16_702,0.16590827166268285
16_703,0.16548319330126499
16_704,0.16464051620554032
16_705,0.16364944057230352
16_706,0.16300068912521376
16_707,0.16436467451940023
16_708,0.1643725287026634
16_709,0.16300032506013606
16_710,0.16615170469649876
16_711,0.16681977053917094
16_712,0.1727273908244687
16_713,0.19987215004437925
16_714,0.22683504554245829
16_715,0.2624624920925748
16_716,0.3010151184386838
16_717,0.3479206042172297
16_718,0.3998613606934479
16_719,0.45868582584259365
16_720,0.5193355371553989
16_721,0.5825569168769236
16_722,0.6401179388181124
16_723,0.679468125432009
16_724,0.7146634516574306
16_725,0.7440716014030138
16_726,0.7730459233651035
16_727,0.922740561682682
16_728,0.8913999647938569
16_729,0.9213497146436685
16_730,0.9404955337090737
16_731,0.9552281067412314
16_732,0.9433640382328617
16_733,0.9391001391455505
16_734,0.9971082518420225
16_735,0.9727525921462217
16_736,0.9364113373301366
16_737,0.9473420780322517
16_738,0.9511130858233923
16_739,0.9466839928002233
17_0,0.3846042382216847
17_1,0.42416169804185827
17_2,0.4555552446351257
17_3,0.4797171232654556
17_4,0.5083428804375563
17_5,0.5251118310640183
17_6,0.5709680535748021
17_7,0.6179500084197236
17_8,0.6748356988581283
17_9,0.7011421251144039
17_10,0.7213487617810359
17_11,0.740660999392843
17_12,0.7522147607427729
17_13,0.7675745776935443
17_14,0.7889809902688152
17_15,0.8203038636405866
17_16,0.8390161450643254
17_17,0.8397642922266002
17_18,0.8443379654023238
17_19,0.8671112029333765
17_20,0.8571680231518074
17_21,0.8259555219285878
17_22,0.8285306385343723
17_23,0.8266321940916492
17_24,0.826592824479935
17_25,0.8185554041189187
17_26,0.8127789011830582
17_27,0.8150521331770031
17_28,0.8106915063150457
17_29,0.796625593427329
17_30,0.7748182829203645
17_31,0.7676010016175838
17_32,0.751384739941659
17_33,0.7420586545023636
17_34,0.7309328296306238
17_35,0.7144035363246252
17_36,0.6956032620827483
17_37,0.6713628551788497
17_38,0.6588583419848008
17_40,0.6573343742600497
17_41,0.6286710951629243
17_42,0.5904300702627919
17_43,0.5584898392522758
17_44,0.5242752372034671
17_45,0.4925468478202259
17_46,0.46286361243933916
17_47,0.43858739850704925
17_48,0.41937505968722555
17_49,0.4004285746688008
17_50,0.38459441625584323
17_51,0.37019535412081284
17_52,0.3634176500986475
17_53,0.3578211104975084
17_54,0.3517642659055592
17_55,0.34804205681211464
17_56,0.34427900201876205
17_57,0.3413494218277137
17_58,0.3394355871125536
17_59,0.33721522605329096
17_60,0.3379437491834245
17_61,0.33759706754658536
17_62,0.3360452738343035
17_63,0.33698300225545286
17_64,0.3365602925953968
17_65,0.33775622790301607
17_66,0.339175652984293
17_67,0.3416700429912165
17_68,0.34401808291351405
17_69,0.34767165626440705
17_70,0.35266402135549546
17_71,0.3559428079762186
17_72,0.3605566104479782
17_73,0.36399743337116436
17_74,0.36844151878279235
17_75,0.37136593611384905
17_76,0.3759664450737883
17_77,0.3782193174383592
17_78,0.3875074997960321
17_79,0.39511629053397546
17_80,0.40275563161343503
17_81,0.4122952384513572
17_82,0.4232582268500371
17_83,0.4336795971548687
17_84,0.4447904795783975
17_85,0.45768408117137604
17_87,0.4879430448037091
17_89,0.5082265904740786
17_90,0.5174059114298744
17_91,0.5321145969566772
17_92,0.5524864696531889
17_93,0.5699458679661108
17_94,0.5879196889317408
17_95,0.6099342659739453
17_97,0.7107623403657694
17_98,0.6811942515212648
17_99,0.7143317908244509
17_100,0.7209146214583406
17_101,0.7109832622558331
17_102,0.7131770405138401
17_103,0.724637476041168
17_104,0.6984020609750734
17_105,0.6918253417423226
17_106,0.7013205465226087
17_107,0.716500493127443
17_108,0.7354568007804989
17_109,0.7369191758763332
17_110,0.7405491156026757
17_111,0.7379953532385966
17_112,0.7659698359612319
17_113,0.7836237908322857
17_114,0.8549901268546818
17_115,0.8173242788496844
17_116,0.7707865931800545
17_117,0.766179279571553
17_118,0.7577620683614472
17_119,0.7524624259422539
17_121,0.8104297388391274
17_122,0.7738494983755386
17_123,0.7428145500758798
17_124,0.7446422123239118
17_125,0.7439096730752166
17_126,0.7578564927261149
17_127,0.7520497338546512
17_128,0.7327748181969489
17_129,0.7342389765906265
17_130,0.7448056270187395
17_131,0.7876087089859113
17_132,0.7957476205090713
17_133,0.7999010261494257
17_134,0.781703496719117
17_136,0.8763914001886477
17_137,0.7905636209608824
17_138,0.752037960206345
17_139,0.7533204237556252
17_140,0.7485804965816771
17_141,0.7416465671370305
17_142,0.741942611068181
17_143,0.7472870313211242
17_145,0.8218530787586816
17_146,0.7688068870738484
17_147,0.7434489229194998
17_148,0.779878868034484
17_149,0.7577280668488815
17_150,0.752318037791384
17_151,0.7561399963294446
17_152,0.7616390405061506
17_153,0.7657746035433401
17_154,0.7616317606343467
17_156,0.8411378854682732
17_157,0.7332375270096199
17_158,0.7241605104666377
17_159,0.721154065067648
17_160,0.7114396814200714
17_161,0.7101638015147131
17_162,0.7012172001976498
17_163,0.698972927919561
17_164,0.6918327579901333
17_165,0.7178720800988838
17_166,0.7100333767950749
17_167,0.7170648283489014
17_169,0.868616012670241
17_170,0.7486707798669439
17_171,0.6987439500034378
17_172,0.7104789208820812
17_173,0.729810304061788
17_174,0.6955469439632773
17_175,0.6858037694952017
17_176,0.6907204131448076
17_177,0.6864197718002467
17_178,0.6842515243264267
17_179,0.6897401636004943
17_180,0.6974785343133048
17_181,0.7119590516161958
17_182,0.7254376320333933
17_183,0.7391684652677447
17_184,0.7575100714958517
17_185,0.7682695958289706
17_186,0.7826330354314014
17_187,0.7987375598646345
17_188,0.8273499136620188
17_189,0.8389795068597391
17_190,0.839091988902678
17_191,0.8026008724504821
17_192,0.7922668079977366
17_193,0.812989503779018
17_194,0.8001759754930882
17_195,0.8065068272997792
17_196,0.7884645024125538
17_197,0.7867674758155812
17_198,0.8045876813992734
17_199,0.7741342356179954
17_200,0.7673953287569264
17_201,0.7729631534876125
17_202,0.7828337976059088
17_203,0.7995319905758413
17_204,0.8057353449523631
17_205,0.7891204409241528
17_206,0.7801446440040589
17_207,0.7618234199284705
17_208,0.782011620180663
17_209,0.7797001220954671
17_210,0.7458848227058863
17_211,0.7222970343123798
17_212,0.723812314986767
17_213,0.7128276083843058
17_214,0.7104140019552461
17_215,0.7149771117465653
17_216,0.713342302586373
17_217,0.7182478008287916
17_218,0.734682163574117
17_219,0.7045001895955973
17_220,0.7405238865781425
17_221,0.7271173142423204
17_222,0.7316890242801499
17_223,0.726599351881227
17_224,0.7217897438267102
17_225,0.7259084251996119
17_226,0.7321209376373481
17_227,0.7308826727828328
17_228,0.7416501364115174
17_229,0.7177051260126088
17_230,0.6994920365433175
17_231,0.7044915045934603
17_232,0.6982196121270552
17_233,0.6900737824114663
17_234,0.6813049053440403
17_235,0.6800452076159245
17_236,0.6786539943436554
17_237,0.685757584380827
17_238,0.7241684038176797
17_239,0.7162326750548788
17_240,0.7046576053014142
17_241,0.697559253174046
17_242,0.6697235938010246
17_243,0.6822565082739164
17_244,0.682637757134432
17_245,0.6535185017488184
17_246,0.636942715040782
17_247,0.6355794424695065
17_248,0.6205515182946835
17_249,0.6103026641327534
17_250,0.6089223467213201
17_251,0.6055887086394567
17_252,0.6100516084292189
17_253,0.6150927253206935
17_254,0.6291968666578575
17_255,0.6475074090512849
17_256,0.6668839730812243
17_257,0.6750515969285084
17_258,0.677049814392603
17_259,0.686223723140316
17_260,0.7234814506189616
17_261,0.7325357509714698
17_262,0.7064346031188922
17_263,0.6887085812116593
17_264,0.7082201720166332
17_265,0.7006499171208661
17_266,0.7040920793031171
17_267,0.7037251761326153
17_268,0.6962034063478635
17_269,0.7121823662141604
17_270,0.7118867565205975
17_271,0.7006861214724427
17_272,0.7143735239334776
17_273,0.746265754180159
17_274,0.767170184258026
17_275,0.7770211475390179
17_276,0.7823643426658656
17_277,0.7714694421623804
17_278,0.8204561866611688
17_279,0.7998667918581057
17_280,0.780791204568061
17_281,0.7636220681289494
17_282,0.7615795183836511
17_283,0.7599296604294103
17_284,0.7641613474227938
17_285,0.7656528434929633
17_286,0.763189988614799
17_287,0.7624544077968842
17_288,0.761766652667613
17_289,0.7547463656947104
17_290,0.7797918873930403
17_291,0.7985027265242806
17_292,0.7940817682044521
17_293,0.7844865008693498
17_294,0.7851579627191354
17_295,0.7591487718393424
17_296,0.7896655734072541
17_297,0.806098903225243
17_298,0.7632168515623778
17_299,0.7372448902175177
17_300,0.7309355932769398
17_301,0.7259906198307445
17_302,0.7002171206625223
17_303,0.692058162447368
17_304,0.6768391387731418
17_305,0.6726896471110966
17_306,0.6557105963070873
17_307,0.6692416669426748
17_308,0.6837132592546813
17_309,0.6752974344387117
17_310,0.6679843531099524
17_311,0.6613824086247784
17_312,0.656440116730356
17_313,0.6742345736912887
17_314,0.6484414770187066
17_315,0.6204521497531088
17_316,0.6166753969186201
17_317,0.6148663371040203
17_318,0.5991995222244562
17_319,0.5890172922599937
17_320,0.5852283836077882
17_321,0.5831399558209196
17_322,0.5832726321956351
17_323,0.5877163853195664
17_324,0.5983747556215606
17_325,0.608858575191302
17_326,0.6225067647581777
17_327,0.6304652671435587
17_328,0.6508654776764653
17_329,0.6623232654480485
17_330,0.6752366371712948
17_331,0.6846632023724614
17_332,0.7215793190714809
17_333,0.7142531348095615
17_334,0.691648974749989
17_335,0.6737094554693546
17_336,0.6812818859716636
17_337,0.6714293913556056
17_338,0.6307490611454165
17_339,0.6176978681363907
17_340,0.6035441382106321
17_341,0.589026087591049
17_342,0.5737697368977118
17_343,0.5591079238019458
17_344,0.5453020053385453
17_345,0.5242182125883805
17_346,0.5045879906062022
17_347,0.49908783864068473
17_348,0.4968601340959704
17_349,0.49568575969151574
17_350,0.4984691596920676
17_351,0.5061948190476708
17_352,0.5158389024354672
17_353,0.525501041995821
17_354,0.5446937442180352
17_355,0.570116967653059
17_356,0.5797372996591341
17_357,0.5961885487094928
17_358,0.6096399071253009
17_359,0.6284541189489689
17_360,0.643520028696055
17_361,0.6474743412774279
17_362,0.6674133965266245
17_363,0.6725560637653212
17_364,0.6600884075749104
17_365,0.6438521387908731
17_366,0.6360373400449637
17_367,0.6170139173945828
17_368,0.6083330688245119
17_369,0.5931674599104122
17_370,0.5758982305399514
17_371,0.5589848324102396
17_372,0.5464193079622293
17_373,0.5325002476785986
17_374,0.522957486161339
17_375,0.5136990247069226
17_376,0.508871455562719
17_377,0.5055953303862201
17_378,0.5042039432323253
17_379,0.5026350484086552
17_380,0.5041666542215012
17_381,0.5009507213362537
17_382,0.49224440819476245
17_383,0.4795979667229543
17_384,0.46634558379196966
17_385,0.4535589427004211
17_386,0.4387805119774979
17_387,0.4257690992878146
17_388,0.40696362086568105
17_389,0.38855531245753805
17_390,0.3733869185048936
17_391,0.36263985775322133
17_392,0.3543070681376252
17_393,0.3504261808408434
17_394,0.344184568018147
17_395,0.33913674047732045
17_396,0.33603786044183614
17_397,0.331931770347212
17_398,0.3257061021182606
17_399,0.3207059434862321
17_400,0.3163388806869084
17_401,0.3080834543626819
17_402,0.302536031264823
17_403,0.2964120974709361
17_404,0.2908478093260459
17_405,0.2849328969664924
17_406,0.27680235278061516
17_407,0.2673841429236903
17_408,0.2639063289898287
17_409,0.26021194417076
17_410,0.2607234675363992
17_411,0.25805691637861294
17_412,0.25901440944929854
17_413,0.2559704515937405
17_414,0.2592884076672265
17_415,0.2681670443327627
17_416,0.28651241084804946
17_417,0.3055949110268289
17_418,0.32527697013299517
17_419,0.34282499495592234
17_420,0.36119414677632045
17_421,0.3788354973195981
17_422,0.3933284038706165
17_423,0.41640643821748413
17_424,0.44761846115072323
17_425,0.4790048280474196
18_0,0.3062547127131939
18_1,0.3373537871061663
18_2,0.3595674116725752
18_3,0.3762276300973819
18_4,0.3984881946255633
18_5,0.4112755339849057
18_6,0.4401356060090045
18_7,0.4735026886719029
18_8,0.524007164911904
18_9,0.5263349024322913
18_10,0.5230355248818588
18_11,0.5305970985762573
18_12,0.5279092780922653
18_13,0.5224444396886818
18_14,0.5401600778147785
18_15,0.5488889249909933
18_16,0.5818447702979477
18_17,0.5923351994846675
18_18,0.6004886531647209
18_19,0.6112726827306825
18_20,0.6251381936133632
18_21,0.6417781261323771
18_22,0.6602357897233736
18_23,0.6842099228008136
18_24,0.7035051375033949
18_25,0.716572326674983
18_26,0.7231526839031182
18_27,0.7295149589016551
18_28,0.7399253110151314
18_29,0.7524917790573605
18_30,0.7648373402071373
18_31,0.7721770092251186
18_32,0.7765666928686155
18_33,0.7705137393161795
18_34,0.7505583361774826
18_35,0.7538154502504542
18_36,0.7572770998971469
18_37,0.735464733580762
18_38,0.7250369304123988
18_39,0.7219653402772348
18_40,0.7148170144667361
18_41,0.702242459988398
18_42,0.6925838818633554
18_43,0.6772747753466274
18_44,0.6579076226851307
18_45,0.654355636638579
