Id,Predicted
16_514,0.9185791427504886
16_515,0.9185791427504886
16_516,0.9185791427504886
16_517,0.9185791427504886
16_518,0.9185791427504886
16_519,0.9185791427504886
16_520,0.9185791427504886
16_521,0.9185791427504886
16_522,0.9185791427504886
16_523,0.9185791427504886
16_524,0.9185791427504886
16_525,0.9144770101686637
16_526,0.9047143534631117
16_527,0.8918585626004067
16_528,0.8768056436962155
16_529,0.8609057673044144
16_530,0.8444933852726609
16_531,0.8280810032409078
16_532,0.8086032974355642
16_533,0.7844148224070518
16_534,0.7577839896642662
16_535,0.733851154684567
16_536,0.7126982133238609
16_537,0.6927527274397339
16_538,0.6742474288667423
16_539,0.6527657054750767
16_540,0.630307359524157
16_541,0.6069281464560898
16_542,0.5866142571616123
16_543,0.5710111370903042
16_544,0.5578503747332691
16_545,0.5460937471949727
16_546,0.5372177501614102
16_547,0.5302274318084214
16_548,0.523994054185784
16_549,0.5215840588694295
16_550,0.5201317508100103
16_551,0.5187116704735288
16_552,0.516783192084014
16_553,0.5121538742893146
16_554,0.5062992296480656
16_555,0.49858488513006577
16_556,0.48919851032124917
16_557,0.4789810562050756
16_558,0.46598237518759733
16_559,0.45182959692098695
16_560,0.4382082595966485
16_561,0.425475561666519
16_562,0.4230386448214763
16_563,0.4230386448214763
16_564,0.4230386448214763
16_565,0.4230386448214763
16_566,0.4230386448214763
16_567,0.4230386448214763
16_568,0.4230386448214763
16_569,0.4230386448214763
16_570,0.4230386448214763
16_571,0.4230386448214763
16_572,0.4230386448214763
16_573,0.4230386448214763
16_574,0.4230386448214763
16_575,0.4230386448214763
16_576,0.4230386448214763
16_577,0.4230386448214763
16_578,0.4230386448214763
16_579,0.4230386448214763
16_580,0.4230386448214763
16_581,0.4230386448214763
16_582,0.4230386448214763
16_583,0.4230386448214763
16_584,0.4230386448214763
16_585,0.4230386448214763
16_586,0.4230386448214763
16_587,0.4230386448214763
16_588,0.4230386448214763
16_589,0.4230386448214763
16_590,0.4230386448214763
16_591,0.4221932495636459
16_592,0.4213458072461049
16_593,0.4204983649285644
16_594,0.41965092261102344
16_595,0.41880348029348285
16_596,0.4167793826675032
16_597,0.4127007104673572
16_598,0.40862203826721194
16_599,0.40205241761967114
16_600,0.39460565882129356
16_601,0.3874215970407296
16_602,0.3797872763964021
16_603,0.37159370442623946
16_604,0.36283556146849394
16_605,0.35407741851074837
16_606,0.34440673134967753
16_607,0.3354266036208554
16_608,0.3245080719564225
16_609,0.313251970718524
16_610,0.300363211420486
16_611,0.28772255710607747
16_612,0.27390004229521636
16_613,0.2589377596531948
16_614,0.24219800294403251
16_615,0.2254582462348708
16_616,0.20901391256388985
16_617,0.19336465957786186
16_618,0.17965381052744417
16_619,0.16877147949788715
16_620,0.16039894467930724
16_621,0.1523610031171143
16_622,0.14595722797484742
16_623,0.14125247198957674
16_624,0.1388897610590291
16_625,0.1365270501284814
16_626,0.13524217673911132
16_627,0.13272847495368692
16_628,0.13016006819100676
16_629,0.12759166142832606
16_630,0.1250232546656459
16_631,0.12245484790296521
16_632,0.11988644114028509
16_633,0.11731803437760438
16_634,0.11474962761492423
16_635,0.11218122085224352
16_636,0.11067570944160514
16_637,0.11621980704431349
16_638,0.12171354967164934
16_639,0.12652482683309133
16_640,0.132227100200909
16_641,0.13924368017518027
16_642,0.1462602601494521
16_643,0.15380976922453526
16_644,0.16080685499531622
16_645,0.16701438848911185
16_646,0.17252358507051024
16_647,0.17828036813686127
16_648,0.18489960978112782
16_649,0.19334891607259058
16_650,0.20090722615767773
16_651,0.2071512296363112
16_652,0.21339523311494413
16_653,0.221458291561082
16_654,0.22952135000721982
16_655,0.2372375059037135
16_656,0.24473383856257377
16_657,0.2510562026788647
16_658,0.2558286530433033
16_659,0.25877103876054525
16_660,0.2617134244777876
16_661,0.26465581019502943
16_662,0.26759819591227185
16_663,0.26759819591227185
16_664,0.26759819591227185
16_665,0.26759819591227185
16_666,0.26759819591227185
16_667,0.26759819591227185
16_668,0.26759819591227185
16_669,0.26759819591227185
16_670,0.26759819591227185
16_671,0.26759819591227185
16_672,0.26759819591227185
16_673,0.26759819591227185
16_674,0.26759819591227185
16_675,0.26759819591227185
16_676,0.26759819591227185
16_677,0.26991312415958324
16_678,0.2735878320206614
16_679,0.2773512502916829
16_680,0.2818428023146331
16_681,0.28711790684416827
16_682,0.2939050208521716
16_683,0.30332718553717175
16_684,0.3127493502221718
16_685,0.3234323151437001
16_686,0.3352677342795933
16_687,0.3452733109820088
16_688,0.35528740587696855
16_689,0.36521279036198606
16_690,0.37441004109507375
16_691,0.3828237393215771
16_692,0.3897254280696116
16_693,0.3939920661406499
16_694,0.3982587042116882
16_695,0.40126454204619844
16_696,0.40396303810671425
16_697,0.4088731801716613
16_698,0.4124150244302974
16_699,0.41595686868893306
16_700,0.41986707595542583
16_701,0.42616372388410656
16_702,0.4539825111662321
16_703,0.5130857039499093
16_704,0.5991220209385817
16_705,0.7338807697128743
16_706,0.9231745897874826
16_707,0.9231745897874826
16_708,0.9231745897874826
16_709,0.9231745897874826
16_710,0.9231745897874826
16_711,0.9231745897874826
16_712,0.9231745897874826
16_713,0.9231745897874826
16_714,0.9231745897874826
16_715,0.9231745897874826
16_716,0.9231745897874826
16_717,0.9231745897874826
16_718,0.9231745897874826
16_719,0.9231745897874826
16_720,0.9231745897874826
16_721,0.9231745897874826
16_722,0.9231745897874826
16_723,0.9231745897874826
16_724,0.9231745897874826
16_725,0.9231745897874826
16_726,0.9231745897874826
16_727,0.9231745897874826
16_728,0.9231745897874826
16_729,0.9231745897874826
16_730,0.9231745897874826
16_731,0.9231745897874826
16_732,0.9231745897874826
16_733,0.9231745897874826
16_734,0.9231745897874826
16_735,0.9231745897874826
16_736,0.9231745897874826
16_737,0.9231745897874826
16_738,0.9231745897874826
16_739,0.9231745897874826
17_0,1.0
17_1,1.0
17_2,1.0
17_3,1.0
17_4,1.0
17_5,1.0
17_6,1.0
17_7,1.0
17_8,1.0
17_9,1.0
17_10,1.0
17_11,1.0
17_12,1.0
17_13,1.0
17_14,1.0
17_15,1.0
17_16,1.0
17_17,1.0
17_18,1.0
17_19,1.0
17_20,1.0
17_21,1.0
17_22,1.0
17_23,1.0
17_24,1.0
17_25,1.0
17_26,1.0
17_27,1.0
17_28,1.0
17_29,1.0
17_30,1.0
17_31,1.0
17_32,1.0
17_33,1.0
17_34,1.0
17_35,1.0
17_36,1.0
17_37,1.0
17_38,1.0
17_40,1.0
17_41,1.0
17_42,1.0
17_43,1.0
17_44,1.0
17_45,0.9973610754952382
17_46,0.9774932066520673
17_47,0.9419671036087165
17_48,0.8880331294166888
17_49,0.8284340180879046
17_50,0.7611703961760092
17_51,0.6816635875588949
17_52,0.5910003674319071
17_53,0.5003371473049192
17_54,0.40518476838644973
17_55,0.30946418159532063
17_56,0.22570882826439878
17_57,0.15721550310820623
17_58,0.0
17_59,0.0
17_60,0.0
17_61,0.0
17_62,0.0
17_63,0.0
17_64,0.0
17_65,0.0
17_66,0.0
17_67,0.0
17_68,0.0
17_69,0.0
17_70,0.0
17_71,0.0
17_72,0.0
17_73,0.0
17_74,0.0
17_75,0.12031237024186214
17_76,0.14503425833559927
17_77,0.17428046929102894
17_78,0.2066242602319457
17_79,0.23724153157714434
17_80,0.27436891695722304
17_81,0.3161271324549518
17_82,0.3534153300159107
17_83,0.38690421292290655
17_84,0.42039309582990236
17_85,0.453881978736898
17_87,0.48541395092699563
17_89,0.5231801139976134
17_90,0.5578486970827446
17_91,0.5862586073608098
17_92,0.6081584036039945
17_93,0.6254273697295297
17_94,0.6415317163503397
17_95,0.6593230441346587
17_97,0.6771143719189778
17_98,0.6985810338210539
17_99,0.7200476957231304
17_100,0.7307558438829934
17_101,0.7414639920428565
17_102,0.75217214020272
17_103,0.7628802883625834
17_104,0.7735884365224465
17_105,0.783329584835393
17_106,0.7870049189531507
17_107,0.7906802530709075
17_108,0.7906802530709075
17_109,0.7906802530709075
17_110,0.7906802530709075
17_111,0.7906802530709075
17_112,0.7906802530709075
17_113,0.7906802530709075
17_114,0.7906802530709075
17_115,0.7906802530709075
17_116,0.7906802530709075
17_117,0.7906802530709075
17_118,0.7906802530709075
17_119,0.7906802530709075
17_121,0.7906802530709075
17_122,0.7906802530709075
17_123,0.7906802530709075
17_124,0.7906802530709075
17_125,0.7906802530709075
17_126,0.7906802530709075
17_127,0.7906802530709075
17_128,0.7906802530709075
17_129,0.7906802530709075
17_130,0.7906802530709075
17_131,0.7906802530709075
17_132,0.7906802530709075
17_133,0.7906802530709075
17_134,0.7906802530709075
17_136,0.7906802530709075
17_137,0.7906802530709075
17_138,0.7906802530709075
17_139,0.7906802530709075
17_140,0.7906802530709075
17_141,0.7906802530709075
17_142,0.7906802530709075
17_143,0.7906802530709075
17_145,0.7841673839130006
17_146,0.7776545147550932
17_147,0.7711416455971856
17_148,0.7646287764392783
17_149,0.7581159072813715
17_150,0.7516030381234641
17_151,0.7450901689655568
17_152,0.7385772998076491
17_153,0.7320644306497421
17_154,0.7255515614918349
17_156,0.7255515614918349
17_157,0.7255515614918349
17_158,0.7255515614918349
17_159,0.7255515614918349
17_160,0.7255515614918349
17_161,0.7255515614918349
17_162,0.7255515614918349
17_163,0.7251642491968561
17_164,0.7183676990381714
17_165,0.7029830195532577
17_166,0.6875983400683441
17_167,0.6722136605834305
17_169,0.6663439193103152
17_170,0.6993447104221414
17_171,0.7323455015339675
17_172,0.7694447314901323
17_173,0.806543961446297
17_174,0.8436431914024617
17_175,0.8768639090015151
17_176,0.8954481563593992
17_177,0.9017126777609604
17_178,0.9017126777609604
17_179,0.9017126777609604
17_180,0.9017126777609604
17_181,0.9017126777609604
17_182,0.9017126777609604
17_183,0.9017126777609604
17_184,0.9017126777609604
17_185,0.9017126777609604
17_186,0.9017126777609604
17_187,0.9017126777609604
17_188,0.9017126777609604
17_189,0.9017126777609604
17_190,0.9017126777609604
17_191,0.9017126777609604
17_192,0.9017126777609604
17_193,0.9017126777609604
17_194,0.9017126777609604
17_195,0.9017126777609604
17_196,0.9017126777609604
17_197,0.9017126777609604
17_198,0.9017126777609604
17_199,0.9017126777609604
17_200,0.9017126777609604
17_201,0.9017126777609604
17_202,0.9017126777609604
17_203,0.9017126777609604
17_204,0.9017126777609604
17_205,0.9017126777609604
17_206,0.9017126777609604
17_207,0.9017126777609604
17_208,0.9017126777609604
17_209,0.9017126777609604
17_210,0.9017126777609604
17_211,0.9017126777609604
17_212,0.8965127938995466
17_213,0.8890787952763444
17_214,0.8652145479795565
17_215,0.8413503006827681
17_216,0.8174860533859802
17_217,0.7936218060891924
17_218,0.7697575587924043
17_219,0.7458933114956163
17_220,0.7220290641988283
17_221,0.69816481690204
17_222,0.6795004534666662
17_223,0.6630702047930801
17_224,0.6630702047930801
17_225,0.6630702047930801
17_226,0.6630702047930801
17_227,0.6630702047930801
17_228,0.6630702047930801
17_229,0.6630702047930801
17_230,0.6630702047930801
17_231,0.6630702047930801
17_232,0.6630702047930801
17_233,0.6630702047930801
17_234,0.6630702047930801
17_235,0.6595515260039171
17_236,0.6476233900335883
17_237,0.6356952540632593
17_238,0.6237671180929304
17_239,0.6118389821226012
17_240,0.5999108461522724
17_241,0.5879827101819434
17_242,0.5760545742116143
17_243,0.5641264382412854
17_244,0.5521983022709565
17_245,0.5437888450897903
17_246,0.5437888450897903
17_247,0.5437888450897903
17_248,0.5471491284726582
17_249,0.5471491284726582
17_250,0.5471491284726582
17_251,0.5486794784753186
17_252,0.5508500320655236
17_253,0.5567415001421572
17_254,0.5626329682187907
17_255,0.5687482296219878
17_256,0.5748634910251846
17_257,0.5809787524283815
17_258,0.5870940138315782
17_259,0.6017415045648549
17_260,0.6302425272447714
17_261,0.6572131999220274
17_262,0.6835436690117389
17_263,0.7061532236150216
17_264,0.7287627782183047
17_265,0.7511485394950248
17_266,0.773534300771744
17_267,0.795920062048464
17_268,0.8183058233251835
17_269,0.8321593552718233
17_270,0.8321593552718233
17_271,0.8321593552718233
17_272,0.8321593552718233
17_273,0.8321593552718233
17_274,0.8321593552718233
17_275,0.8321593552718233
17_276,0.8321593552718233
17_277,0.8321593552718233
17_278,0.8321593552718233
17_279,0.8321593552718233
17_280,0.8321593552718233
17_281,0.8321593552718233
17_282,0.8321593552718233
17_283,0.8321593552718233
17_284,0.8321593552718233
17_285,0.8321593552718233
17_286,0.8321593552718233
17_287,0.8321593552718233
17_288,0.8321593552718233
17_289,0.8321593552718233
17_290,0.8321593552718233
17_291,0.8321593552718233
17_292,0.8321593552718233
17_293,0.8321593552718233
17_294,0.8321593552718233
17_295,0.8321593552718233
17_296,0.8321593552718233
17_297,0.8321593552718233
17_298,0.8321593552718233
17_299,0.8321593552718233
17_300,0.8321593552718233
17_301,0.8321593552718233
17_302,0.8321593552718233
17_303,0.8321593552718233
17_304,0.8269173228616483
17_305,0.8171267515084405
17_306,0.7980973101042688
17_307,0.7716192727584019
17_308,0.7417544400124716
17_309,0.7118896072665407
17_310,0.68202477452061
17_311,0.6510800785546473
17_312,0.6201353825886844
17_313,0.5835598676850713
17_314,0.5517372783511374
17_315,0.5244632279602369
17_316,0.5064280476203001
17_317,0.49584146322205813
17_318,0.48864167422388033
17_319,0.4857584621440751
17_320,0.4857584621440751
17_321,0.4857584621440751
17_322,0.4857584621440751
17_323,0.4857584621440751
17_324,0.4857584621440751
17_325,0.4857584621440751
17_326,0.4857584621440751
17_327,0.4857584621440751
17_328,0.4857584621440751
17_329,0.4857584621440751
17_330,0.4857584621440751
17_331,0.4857584621440751
17_332,0.4857584621440751
17_333,0.4857584621440751
17_334,0.4857584621440751
17_335,0.4857584621440751
17_336,0.4857584621440751
17_337,0.4857584621440751
17_338,0.4857584621440751
17_339,0.4857584621440751
17_340,0.4857584621440751
17_341,0.4857584621440751
17_342,0.4857584621440751
17_343,0.4857584621440751
17_344,0.4857584621440751
17_345,0.4857584621440751
17_346,0.4857584621440751
17_347,0.4857584621440751
17_348,0.4857584621440751
17_349,0.4857584621440751
17_350,0.4857584621440751
17_351,0.4857584621440751
17_352,0.48486203211503803
17_353,0.47937431040056055
17_354,0.4690430099017234
17_355,0.4430776671163007
17_356,0.4209974103148604
17_357,0.40240678267207186
17_358,0.3908342992496592
17_359,0.3792618158272466
17_360,0.3738062130470027
17_361,0.3738062130470027
17_362,0.3738062130470027
17_363,0.3738062130470027
17_364,0.3738062130470027
17_365,0.3738062130470027
17_366,0.3738062130470027
17_367,0.3738062130470027
17_368,0.3738062130470027
17_369,0.3738062130470027
17_370,0.3738062130470027
17_371,0.3738062130470027
17_372,0.3738062130470027
17_373,0.3738062130470027
17_374,0.3738062130470027
17_375,0.3738062130470027
17_376,0.3738062130470027
17_377,0.3738062130470027
17_378,0.3738062130470027
17_379,0.3738062130470027
17_380,0.3738062130470027
17_381,0.3738062130470027
17_382,0.3738062130470027
17_383,0.3738062130470027
17_384,0.3738062130470027
17_385,0.3738062130470027
17_386,0.37189713029913984
17_387,0.3699880475512769
17_388,0.368078964803414
17_389,0.3638133818287829
17_390,0.35201215069190805
17_391,0.3258625288443856
17_392,0.28717269869515843
17_393,0.23766118031606878
17_394,0.18791240717597782
17_395,0.1381636340358868
17_396,0.0
17_397,0.0
17_398,0.0
17_399,0.0
17_400,0.0
17_401,0.0
17_402,0.0
17_403,0.0
17_404,0.0
17_405,0.0
17_406,0.0
17_407,0.0
17_408,0.0
17_409,0.0
17_410,0.0
17_411,0.0
17_412,0.0
17_413,0.0
17_414,0.0
17_415,0.0
17_416,0.0
17_417,0.0
17_418,0.0
17_419,0.0
17_420,0.0
17_421,0.0
17_422,0.0
17_423,0.0
17_424,0.0
17_425,0.0
18_0,0.9355404335137609
18_1,0.9355404335137609
18_2,0.9355404335137609
18_3,0.9355404335137609
18_4,0.9355404335137609
18_5,0.9355404335137609
18_6,0.9355404335137609
18_7,0.9355404335137609
18_8,0.9355404335137609
18_9,0.9355404335137609
18_10,0.9355404335137609
18_11,0.9355404335137609
18_12,0.9355404335137609
18_13,0.9355404335137609
18_14,0.9355404335137609
18_15,0.9355404335137609
18_16,0.9355404335137609
18_17,0.9424110199587238
18_18,0.9482396505904103
18_19,0.9482396505904103
18_20,0.9482396505904103
18_21,0.9482396505904103
18_22,0.9482396505904103
18_23,0.9482396505904103
18_24,0.9482396505904103
18_25,0.9482396505904103
18_26,0.9482396505904103
18_27,0.9482396505904103
18_28,0.9482396505904103
18_29,0.9482396505904103
18_30,0.9482396505904103
18_31,0.9482396505904103
18_32,0.9482396505904103
18_33,0.9482396505904103
18_34,0.9482396505904103
18_35,0.9482396505904103
18_36,0.9482396505904103
18_37,0.9482396505904103
18_38,0.9482396505904103
18_39,0.9482396505904103
18_40,0.9482396505904103
18_41,0.9482396505904103
18_42,0.9482396505904103
18_43,0.9482396505904103
18_44,0.9482396505904103
18_45,0.9482396505904103
18_46,0.9482396505904103
18_47,0.9482396505904103
18_48,0.9482396505904103
18_49,0.9482396505904103
18_50,0.9482396505904103
18_51,0.9482396505904103
18_52,0.9482396505904103
18_53,0.9409154803200019
18_54,0.9260077337768681
18_55,0.9110999872337338
18_56,0.8917153840283935
18_57,0.8723307808230525
18_58,0.8529461776177125
18_59,0.833561574412372
18_60,0.8071550541307561
18_61,0.7675846837078365
18_62,0.715564331888132
18_63,0.6708681503388361
18_64,0.6278939864421437
18_65,0.5739955464660212
18_66,0.5228286228156053
18_67,0.46798955357212635
18_68,0.4056266116155065
18_69,0.3365979492925929
18_70,0.2690228583333408
18_71,0.2098044137127713
18_72,0.16303595048898684
18_73,0.11626748726520225
18_74,0.0
18_75,0.0
18_76,0.11227166488209904
18_77,0.11394791608366453
18_78,0.11562416728523
18_79,0.11730041848679558
18_80,0.11897666968836106
18_81,0.11897666968836106
18_82,0.11897666968836106
18_84,0.11906707255460892
18_85,0.12316423717857383
18_86,0.1309356976026631
18_87,0.1387071580267525
18_88,0.14687511977202636
18_89,0.15504308151730012
18_90,0.16321104326257393
18_91,0.1713790050078478
18_92,0.17954696675312162
18_93,0.19051390168506227
18_94,0.20951686667934602
18_95,0.22451306991591305
18_96,0.2407560008747733
18_97,0.2667286658731095
18_98,0.2923048295502611
18_99,0.31788099322741303
18_100,0.34345715690456474
18_101,0.3690333205817165
18_102,0.39460948425886805
18_103,0.41738667474935304
18_104,0.43203743231124675
18_105,0.4466881898731405
18_106,0.45641792391261654
18_107,0.45641792391261654
18_108,0.45641792391261654
18_109,0.45641792391261654
18_110,0.45641792391261654
18_111,0.45641792391261654
18_112,0.45641792391261654
18_113,0.45641792391261654
18_114,0.45641792391261654
18_115,0.45641792391261654
18_116,0.45641792391261654
18_117,0.45641792391261654
18_118,0.45641792391261654
18_119,0.45641792391261654
18_120,0.45641792391261654
18_121,0.45641792391261654
18_123,0.45641792391261654
18_124,0.45641792391261654
18_125,0.45641792391261654
18_126,0.45641792391261654
18_128,0.45641792391261654
18_129,0.45641792391261654
18_130,0.45641792391261654
18_131,0.45641792391261654
18_132,0.45641792391261654
18_133,0.45641792391261654
18_135,0.45641792391261654
18_136,0.45641792391261654
18_137,0.45641792391261654
18_138,0.45641792391261654
18_139,0.45641792391261654
18_140,0.45641792391261654
18_142,0.45641792391261654
18_143,0.45641792391261654
18_144,0.45641792391261654
18_145,0.4529725859272187
18_146,0.4337155512109171
18_147,0.40520016434487777
18_148,0.3694590458850111
18_149,0.33089603962307435
18_150,0.28515311530317455
18_151,0.23882089299386267
18_153,0.1893149336714484
18_154,0.1398089743490341
18_155,0.0
18_156,0.0
18_157,0.0
18_159,0.0
18_160,0.0
18_161,0.0
18_162,0.0
18_163,0.0
18_165,0.0
18_166,0.0
18_167,0.0
18_168,0.0
18_169,0.0
18_171,0.0
18_172,0.0
18_173,0.0
18_174,0.0
18_175,0.0
18_176,0.0
18_177,0.0
18_178,0.11829409665830484
18_179,0.1491703794883176
18_180,0.17600100849419645
18_181,0.20056263542184544
18_182,0.21883763761364405
18_183,0.22678685895147022
18_184,0.22982831899291672
18_185,0.22982831899291672
18_186,0.22982831899291672
18_187,0.22982831899291672
18_188,0.22982831899291672
18_189,0.22982831899291672
18_190,0.22982831899291672
18_191,0.22982831899291672
18_192,0.22982831899291672
18_193,0.22982831899291672
18_194,0.22982831899291672
18_195,0.22982831899291672
18_196,0.22982831899291672
18_197,0.22982831899291672
18_199,0.22982831899291672
18_200,0.22982831899291672
18_201,0.22982831899291672
18_202,0.22982831899291672
18_203,0.22982831899291672
18_204,0.22982831899291672
18_206,0.22982831899291672
18_207,0.22982831899291672
18_208,0.23867061392366704
18_209,0.3049958224772724
18_210,0.37683039515124217
18_211,0.4538475632519504
18_212,0.5388374794086281
18_213,0.6307974094681997
18_214,0.7208949777032946
18_215,0.8061453828132912
18_216,0.8901472709776007
18_217,0.9602327522239184
18_218,0.9841254450261582
18_219,0.9948174045732612
18_220,1.0
18_221,1.0
18_223,1.0
18_224,1.0
18_225,1.0
18_226,1.0
18_227,1.0
18_228,1.0
18_231,1.0
18_232,1.0
18_233,1.0
18_234,1.0
18_235,1.0
18_237,1.0
18_239,1.0
18_240,1.0
