ID,Predicted
16_632,0.1343870428434485
16_633,0.13132606637945315
16_634,0.12497497227942814
16_635,0.1249010396153664
16_636,0.13164955649275248
16_637,0.13290305587276485
16_638,0.136655656882813
16_639,0.13868316109721782
16_640,0.14090179021197857
16_641,0.14273506914384165
16_642,0.15338226921690495
16_643,0.16881602374341576
16_644,0.18567122572097328
16_645,0.19770002802647005
16_646,0.21178594027817751
16_647,0.22644418685192513
16_648,0.24575139411802832
16_649,0.25468464086072784
16_650,0.2680798452040184
16_651,0.2799668613232571
16_652,0.27673073803034226
16_653,0.2707315657387223
16_654,0.26926639678682796
16_655,0.2680898975985049
16_656,0.2668070648581573
16_657,0.2679680361554181
16_658,0.2627602359168455
16_659,0.2604649093842045
16_660,0.2626203794765993
16_661,0.2609426331402372
16_662,0.26401396498303664
16_663,0.2524396256392478
16_664,0.24558769793257615
16_665,0.23259146926662297
16_666,0.2214571141324178
16_667,0.2081054876802059
16_668,0.20191047622104696
16_669,0.2025577899282618
16_670,0.19750159461477543
16_671,0.19593078090453014
16_672,0.19651247462198318
16_673,0.20177331066791074
16_674,0.21036570719884917
16_675,0.2190282015284471
16_676,0.2212526983462747
16_677,0.2254779053828037
16_678,0.2335645623848121
16_679,0.22266247995550995
16_680,0.21938306906016192
16_681,0.21378013752965128
16_682,0.2120477008715589
16_683,0.20243600542572254
16_684,0.19454130521914398
16_685,0.18830859112516002
16_686,0.18751355209357135
16_687,0.17821231646297792
16_688,0.17153657481903417
16_689,0.16712878116160548
16_690,0.17156390985271433
16_691,0.17036908809983375
16_692,0.17313739915291562
16_693,0.17851754560239932
16_694,0.18064166025839676
16_695,0.18715594002624814
16_696,0.18880992947725758
16_697,0.18716162175069867
16_698,0.1890145159088433
16_699,0.19510870007122216
16_700,0.19700772068929948
16_701,0.19497492700902636
16_702,0.19649642451064964
16_703,0.19369846281236758
16_704,0.19371999768797993
16_705,0.19009710929528345
16_706,0.1914843498514551
16_707,0.19474068184235718
16_708,0.19375803480210382
16_709,0.1954249280231323
16_710,0.19950129481721235
16_711,0.20261361797319796
16_712,0.2072883624073315
16_713,0.23768062654766875
16_714,0.26828932669843103
16_715,0.3113499192157803
16_716,0.35505396523094557
16_717,0.412499083990895
16_718,0.47181685093771786
16_719,0.5466876574822175
16_720,0.6200590353754373
16_721,0.6892511301623568
16_722,0.754627219136642
16_723,0.8056341152398551
16_724,0.8411752065262033
16_725,0.8702900313907342
16_726,0.9032468296510253
16_727,0.9657172346079843
16_728,0.9765114240934145
16_729,0.9840763642176279
16_730,0.9865089462426767
16_731,0.9871542653362168
16_732,0.9855734582357565
16_733,0.9824557498189048
16_734,0.9913680373134517
16_735,0.9879596334608762
16_736,0.9852263963368166
16_737,0.9867356686730637
16_738,0.9930700349537211
16_739,0.9908837033091628
17_0,0.3922722839378726
17_1,0.4354053912882667
17_2,0.476590421991211
17_3,0.5093339940161129
17_4,0.5567659398483156
17_5,0.581554591355414
17_6,0.6393686159389032
17_7,0.6844587627292308
17_8,0.7576026083445286
17_9,0.7982005943776703
17_10,0.8288864769962764
17_11,0.8601117928534311
17_12,0.8682529421907469
17_13,0.8867380788298468
17_14,0.9027367639538015
17_15,0.9268339965208138
17_16,0.9449260596245083
17_17,0.9561398145615733
17_18,0.957341633885605
17_19,0.9638446895325238
17_20,0.9628966996662898
17_21,0.9460803082726508
17_22,0.9394284321370099
17_23,0.9422586715084947
17_24,0.9423903523110254
17_25,0.9364528736058044
17_26,0.9272622283129517
17_27,0.9221996235312916
17_28,0.9040120744715696
17_29,0.8944517592533724
17_30,0.8714259797273748
17_31,0.8583017473527008
17_32,0.8343953685241694
17_33,0.8185020772067005
17_34,0.8040336979722712
17_35,0.7745128311073672
17_36,0.7517511200054173
17_37,0.7289540228990784
17_38,0.7111702749041308
17_40,0.706928416099768
17_41,0.6888894463353197
17_42,0.6416068766435752
17_43,0.6038080015381949
17_44,0.568136450005237
17_45,0.5356944138407503
17_46,0.5121386330564067
17_47,0.4871517169073716
17_48,0.46906830401350397
17_49,0.43920110388120426
17_50,0.4171308530582359
17_51,0.39796782557825705
17_52,0.3865924928670688
17_53,0.37739855398760935
17_54,0.36186281010843757
17_55,0.35405128968145705
17_56,0.34333395999327204
17_57,0.34005165584511887
17_58,0.33991408970297476
17_59,0.3371529552651735
17_60,0.3389923995428723
17_61,0.342812910209516
17_62,0.3368941020427081
17_63,0.33840730714619216
17_64,0.3359178775163777
17_65,0.33736298029050915
17_66,0.3405423462597466
17_67,0.34043336569997723
17_68,0.3472390313147834
17_69,0.3462487987709649
17_70,0.3498405911841074
17_71,0.3535115338735728
17_72,0.35637171724453803
17_73,0.3622923062737792
17_74,0.3699461894961711
17_75,0.37245264318460153
17_76,0.38267068571917057
17_77,0.38574775206317247
17_78,0.39684349066840946
17_79,0.4071371041789579
17_80,0.4177276147671114
17_81,0.43898740104236983
17_82,0.46319628685209524
17_83,0.48320690241385345
17_84,0.5052722618409378
17_85,0.5277180431939956
17_87,0.574030415200971
17_89,0.6047332565898664
17_90,0.6175784817452804
17_91,0.6400725652791267
17_92,0.6679942024306074
17_93,0.6894701494564479
17_94,0.7087745032459479
17_95,0.7290271788547534
17_97,0.7963923908939178
17_98,0.795809000275338
17_99,0.8142177141046942
17_100,0.8283440527675239
17_101,0.8345827608409463
17_102,0.8354475395662003
17_103,0.8372298758054881
17_104,0.8217698562385695
17_105,0.8114468344234643
17_106,0.82457650085155
17_107,0.8395552175925527
17_108,0.8579455313470292
17_109,0.8584642455940579
17_110,0.8640195106013557
17_111,0.8665037689485817
17_112,0.8692737949445317
17_113,0.8959341255059111
17_114,0.9189145976480153
17_115,0.9153966500297307
17_116,0.8966514749396138
17_117,0.8881741957920251
17_118,0.8881392589257778
17_119,0.8754550005034392
17_121,0.9044267355427097
17_122,0.8801738653171758
17_123,0.867024092123192
17_124,0.8767405347446
17_125,0.8713629550903635
17_126,0.8662313816865085
17_127,0.8752137787639955
17_128,0.8460592272209252
17_129,0.8564389762435745
17_130,0.8625206343314703
17_131,0.8955086694964688
17_132,0.9000412624142169
17_133,0.9051253906215497
17_134,0.8950227773672808
17_136,0.9247502868239135
17_137,0.9041045877577496
17_138,0.8784752044276308
17_139,0.8749582502395106
17_140,0.8732342991336657
17_141,0.8618759664951515
17_142,0.8649784061325622
17_143,0.8659080573445472
17_145,0.8975342029062351
17_146,0.874059770398236
17_147,0.8524242757116614
17_148,0.8842100101491561
17_149,0.880029323455067
17_150,0.8706714667227546
17_151,0.8746359871953373
17_152,0.8785121305504082
17_153,0.8811169475072499
17_154,0.8743205754376404
17_156,0.8991509643276563
17_157,0.8550941194835412
17_158,0.8486771294996566
17_159,0.8455469816375564
17_160,0.8330105940964386
17_161,0.8245669475678943
17_162,0.8195850434404728
17_163,0.8191826608492795
17_164,0.8114791513958937
17_165,0.824988447433554
17_166,0.8337448035317155
17_167,0.8275763353920536
17_169,0.86890156750401
17_170,0.8372389773077196
17_171,0.8186650619083822
17_172,0.8303467026156123
17_173,0.83601446712312
17_174,0.8164629500499886
17_175,0.8061676436213676
17_176,0.8143516432422344
17_177,0.8095097865034422
17_178,0.7976196029686631
17_179,0.8014171906366229
17_180,0.813072493818924
17_181,0.8305437658953696
17_182,0.844781088171551
17_183,0.8559773039852535
17_184,0.8763772955888849
17_185,0.8842816654323595
17_186,0.9005467722942786
17_187,0.9156920870363948
17_188,0.9320409030682878
17_189,0.9358126427826956
17_190,0.942095753248326
17_191,0.9231546384452389
17_192,0.9093404998028083
17_193,0.9235842402839622
17_194,0.9163333060824989
17_195,0.912824405124215
17_196,0.9060358555316522
17_197,0.9073977624019023
17_198,0.9066895624936304
17_199,0.8996394073025682
17_200,0.8772984179922487
17_201,0.8906927797278188
17_202,0.8886172356787401
17_203,0.9070439631616404
17_204,0.9046810421136526
17_205,0.8989713321824554
17_206,0.8912111076451046
17_207,0.8739954365917639
17_208,0.8876846980711108
17_209,0.8839894097921259
17_210,0.8576168207523318
17_211,0.8350852042367903
17_212,0.8379064342954243
17_213,0.8285791388453603
17_214,0.8210870539550692
17_215,0.8271286804981889
17_216,0.8242121460326172
17_217,0.8269267723031293
17_218,0.834498229408984
17_219,0.81874095334351
17_220,0.8343181639667065
17_221,0.8437612919732067
17_222,0.8392485858005981
17_223,0.8357215079944599
17_224,0.8340174740115638
17_225,0.8400930614043032
17_226,0.8386002392497036
17_227,0.8481007666472588
17_228,0.8491289885085437
17_229,0.8326279668661235
17_230,0.8148966029615585
17_231,0.8184067773606736
17_232,0.8181938727936479
17_233,0.8094328038589466
17_234,0.7935638333510641
17_235,0.7933067700907619
17_236,0.7971331607219173
17_237,0.8016784131713861
17_238,0.8203115989227807
17_239,0.8175252178044395
17_240,0.8117929769101249
17_241,0.8050945818998286
17_242,0.7839809804024319
17_243,0.8004079179923803
17_244,0.7952123904046373
17_245,0.7704057395456064
17_246,0.7535473792326987
17_247,0.757967302619457
17_248,0.7407976477214724
17_249,0.7205797116873754
17_250,0.7212183279946468
17_251,0.7165447566475539
17_252,0.7230869366291998
17_253,0.7275770222735458
17_254,0.7478570321066612
17_255,0.7658732171695135
17_256,0.7788327747604229
17_257,0.7910454943933195
17_258,0.7945300268366393
17_259,0.808354097797511
17_260,0.823568384719975
17_261,0.8357136887175765
17_262,0.8208472283179363
17_263,0.8055412756779702
17_264,0.8201410883545472
17_265,0.8169416916399327
17_266,0.8130019992767433
17_267,0.8164328604555998
17_268,0.8169529709688834
17_269,0.819801231010268
17_270,0.8332985851445226
17_271,0.8119509870018637
17_272,0.8353113580543191
17_273,0.8548192695074404
17_274,0.8763044944575713
17_275,0.8853852704565321
17_276,0.8960656801491882
17_277,0.8840289376746152
17_278,0.9183473886146385
17_279,0.9110375880310927
17_280,0.8976049929512525
17_281,0.8868750655246715
17_282,0.8816306126337355
17_283,0.8731495560059223
17_284,0.8794459533441499
17_285,0.8815096281615493
17_286,0.8784887466377775
17_287,0.8795173271940074
17_288,0.876079402470311
17_289,0.8723446781535001
17_290,0.8911781826235764
17_291,0.904768371456842
17_292,0.9007042908840861
17_293,0.8987196375536093
17_294,0.9006952506958322
17_295,0.874291153887064
17_296,0.9022712728450539
17_297,0.9045999429823128
17_298,0.886634542191982
17_299,0.859303594474325
17_300,0.8498364489985731
17_301,0.8471281036693491
17_302,0.8210029828751136
17_303,0.8050814148223139
17_304,0.7926987006524129
17_305,0.7919232010832274
17_306,0.7750261212167204
17_307,0.7794517922510991
17_308,0.7922403367990547
17_309,0.7833673355386542
17_310,0.7759529502208481
17_311,0.7736298772179331
17_312,0.7590392384877841
17_313,0.7738721254894401
17_314,0.7620801519428456
17_315,0.7273402991681877
17_316,0.7304067153539923
17_317,0.7251780804309816
17_318,0.7101571533898986
17_319,0.6920834520994473
17_320,0.6912712341175742
17_321,0.691172020481332
17_322,0.6922488641790465
17_323,0.6936780573667465
17_324,0.7087549402100887
17_325,0.7211022251273647
17_326,0.7341495513555995
17_327,0.743989603157829
17_328,0.766639968661688
17_329,0.7786393096178422
17_330,0.787378650972627
17_331,0.7981156941925419
17_332,0.8073842894935545
17_333,0.81660911123312
17_334,0.8035893364913625
17_335,0.7912657474517182
17_336,0.7871676380742383
17_337,0.7906555963551833
17_338,0.7522534256605309
17_339,0.7366145327209617
17_340,0.7198707449086473
17_341,0.7029080795996699
17_342,0.6913767495270648
17_343,0.6717125511122999
17_344,0.6538889663295365
17_345,0.630458858771264
17_346,0.6045279343555151
17_347,0.5949318678768848
17_348,0.5870727138182052
17_349,0.5874541247943352
17_350,0.5916256126476189
17_351,0.6017676174555086
17_352,0.6078348407875593
17_353,0.6200294882186375
17_354,0.6470725781757798
17_355,0.6765643189468379
17_356,0.6896723289971328
17_357,0.703984946794246
17_358,0.7180892754001647
17_359,0.7404356468267707
17_360,0.7604812325635891
17_361,0.7620351270960963
17_362,0.769506696202497
17_363,0.7698042829166247
17_364,0.7681594019412384
17_365,0.755650829149397
17_366,0.7498518423234062
17_367,0.7322170618637998
17_368,0.725033152982339
17_369,0.7087926044295525
17_370,0.6936746928003928
17_371,0.6750608852096197
17_372,0.6605291889580046
17_373,0.6377492799431653
17_374,0.620091167893495
17_375,0.6031047109866785
17_376,0.587489303717627
17_377,0.5733256438242791
17_378,0.5558752449478478
17_379,0.5420735103064435
17_380,0.5308813442431223
17_381,0.5153938720211892
17_382,0.496220159885815
17_383,0.4735548084043939
17_384,0.45684742910364906
17_385,0.4412934235660443
17_386,0.42782576455038795
17_387,0.4185366332046524
17_388,0.39542112836929677
17_389,0.381281518966702
17_390,0.3674927772015878
17_391,0.3552007546103032
17_392,0.3486026135058229
17_393,0.3481468537155993
17_394,0.3366404898952013
17_395,0.33179686520035406
17_396,0.33151255028498194
17_397,0.3314492747686822
17_398,0.32150510487856343
17_399,0.31610624578797186
17_400,0.3129874808764298
17_401,0.2982603162910029
17_402,0.2910663112695769
17_403,0.28490808405118
17_404,0.2828350871660322
17_405,0.28172186696705576
17_406,0.2756576923883253
17_407,0.26643336455316224
17_408,0.27074875056997255
17_409,0.2750990918610301
17_410,0.28416409085003586
17_411,0.2914045038818264
17_412,0.30829658822915157
17_413,0.31791572169300336
17_414,0.3351572758757664
17_415,0.3548146940906995
17_416,0.38276010294909646
17_417,0.4067816470922715
17_418,0.4376982237510931
17_419,0.46213090715202554
17_420,0.4852225001654471
17_421,0.49910890689872894
17_422,0.5156215970217934
17_423,0.5379783030551216
17_424,0.5587076547419301
17_425,0.5764771922802812
18_0,0.35970199889556403
18_1,0.39045952745211937
18_2,0.4124291907068018
18_3,0.4297371217958234
18_4,0.48039321123915896
18_5,0.4979814930759623
18_6,0.5139859940314078
18_7,0.5575022939057117
18_8,0.6071366205647049
18_9,0.6094138953043259
18_10,0.611064880199434
18_11,0.6177355835031265
18_12,0.6165066805789444
18_13,0.6031699634521483
18_14,0.6224967428626428
18_15,0.6348143679883613
18_16,0.661200394311931
18_17,0.6561054540690898
18_18,0.6795443256670352
18_19,0.6911069813796021
18_20,0.7087560752776663
18_21,0.7188899187594573
18_22,0.7281300590612916
18_23,0.7625406410532192
18_24,0.7842669769389172
18_25,0.802365946723649
18_26,0.8117625009424722
18_27,0.812948548115804
18_28,0.8215605006707707
18_29,0.8351090970152448
18_30,0.8461783375411652
18_31,0.854601279630438
18_32,0.8574615378566683
18_33,0.8472775834143339
18_34,0.8287308097327117
18_35,0.8376965266446006
18_36,0.8418449306006328
18_37,0.8297421877632999
18_38,0.8216959820773035
18_39,0.8151315359394944
18_40,0.8061934897955818
18_41,0.7936661359382465
18_42,0.7850713819914336
18_43,0.7604218372375048
18_44,0.7255458417091655
18_45,0.7316255685896415
18_46,0.7110518788366733
18_47,0.6933732880083419
18_48,0.68609258440993
18_49,0.6766843705022986
18_50,0.6667109060485708
18_51,0.6316190951757201
18_52,0.6273949110247237
18_53,0.6303303173933344
18_54,0.6181332486907629
18_55,0.5937033012211324
18_56,0.5476342527090887
18_57,0.5493306967278291
18_58,0.5335912473186518
18_59,0.5016609419461416
18_60,0.45620066680510085
18_61,0.433988915692955
18_62,0.4239540466653974
18_63,0.406941977129722
18_64,0.37229720865198035
18_65,0.3645133956883519
18_66,0.3628192402836223
18_67,0.3623930493888952
18_68,0.3380712971993868
18_69,0.33312700237358667
18_70,0.34985766928254824
18_71,0.3616014951900228
18_72,0.3670381623275284
18_73,0.3649051085399051
18_74,0.3674469356605684
18_75,0.40265904728941715
18_76,0.4233062235956095
18_77,0.44210140014212773
18_78,0.44274043227689996
18_79,0.46852484014027945
18_80,0.48130909710076386
18_81,0.4962181472069438
18_82,0.5060899888173914
18_84,0.5468665671267411
18_85,0.5328920599894587
18_86,0.5252539913475234
18_87,0.5171753098858036
18_88,0.5216808140243647
18_89,0.5276367077865677
18_90,0.5246144492736853
18_91,0.5114945716452147
18_92,0.48748033585863243
18_93,0.48674027153737304
18_94,0.4829333120974331
18_95,0.4752939605565857
18_96,0.4613154950363043
18_97,0.4534925794685486
18_98,0.45470677709049007
18_99,0.4535895688343645
18_100,0.4462175564438702
18_101,0.43925371175466
18_102,0.4463925302208489
18_103,0.4529339446994403
18_104,0.4462803016196021
18_105,0.45303062553912943
18_106,0.46948898327958755
18_107,0.4848245940298307
18_108,0.4961235260720465
18_109,0.4991117698527431
18_110,0.5063203530406146
18_111,0.5334596932295548
18_112,0.5451370620452989
18_113,0.5552714617441422
18_114,0.5678011988386025
18_115,0.5828105380594457
18_116,0.5943790611714752
18_117,0.6071106914402581
