ID,Predicted
15_854,0.9029984692346089
15_855,0.9058786193122879
15_856,0.9058786193122879
15_858,0.9058786193122879
15_859,0.9058786193122879
15_861,0.9058786193122879
15_862,0.9058786193122879
15_863,0.9058786193122879
15_864,0.9058786193122879
15_865,0.9058786193122879
15_866,0.9058786193122879
15_867,0.9058786193122879
15_868,0.8980278645889854
15_870,0.8901771098656827
15_871,0.8856210379463239
15_872,0.8810649660269652
15_873,0.8773728489865847
15_874,0.8736807319462044
15_875,0.869988614905824
15_877,0.8662964978654435
15_878,0.8626043808250632
15_879,0.8589122637846827
15_880,0.8630709014676049
15_881,0.8672295391505269
15_882,0.8680934940295053
15_883,0.8689574489084835
15_884,0.8689574489084835
15_886,0.8689574489084835
15_887,0.8689574489084835
15_889,0.8689574489084835
15_890,0.8689574489084835
15_891,0.8689574489084835
15_892,0.8689574489084835
15_893,0.8689574489084835
15_894,0.8689574489084835
15_895,0.8689574489084835
15_896,0.85701400232273
15_897,0.8450705557369766
15_898,0.8331271091512231
15_899,0.8211836625654696
15_900,0.8092402159797163
15_901,0.7972967693939628
15_902,0.7853533228082094
15_903,0.7734098762224559
15_904,0.7614664296367026
15_906,0.7495229830509491
15_907,0.7495229830509491
15_908,0.7495229830509491
15_909,0.7495229830509491
15_910,0.7495229830509491
15_911,0.7495229830509491
15_912,0.7495229830509491
15_913,0.7257771928610441
15_914,0.6869433641724996
15_915,0.6477301652160049
15_916,0.6094605357121762
15_917,0.5711909062083474
15_918,0.5329212767045187
15_919,0.4946516472006901
15_920,0.5089657958177071
15_921,0.5232799444347239
15_922,0.5375940930517409
15_923,0.5756540318586627
15_924,0.6288020091642242
15_925,0.6823293567377358
15_926,0.7349131348585815
15_927,0.7874969129794271
15_928,0.8400806911002727
15_929,0.8926644692211183
15_930,0.8926644692211183
15_931,0.8926644692211183
15_932,0.8926644692211183
15_934,0.8926644692211183
15_935,0.8926644692211183
15_936,0.8926644692211183
15_937,0.8926644692211183
15_938,0.8926644692211183
15_939,0.8926644692211183
15_940,0.8926644692211183
15_941,0.8841674307742813
15_942,0.8756703923274443
15_943,0.867173353880607
15_944,0.85867631543377
15_945,0.8501792769869329
15_946,0.8416822385400959
15_947,0.8331852000932587
15_948,0.8246881616464218
15_949,0.8161911231995846
15_950,0.8190240665327995
15_951,0.8303540483128512
15_952,0.8416840300929029
15_953,0.8530140118729548
15_955,0.8643439936530066
15_956,0.8756739754330582
15_957,0.8870039572131103
15_958,0.8983339389931619
15_959,0.9096639207732138
15_960,0.9209939025532656
15_961,0.9209939025532656
15_962,0.9226671872646333
15_963,0.9243404719760009
15_965,0.9260137566873685
15_966,0.9276870413987363
15_967,0.929360326110104
15_968,0.9310336108214716
15_969,0.9327068955328393
15_970,0.9343801802442069
15_971,0.9360534649555747
15_972,0.9377261417912243
15_973,0.9377255339155063
15_974,0.9377249260397883
15_975,0.9377243181640704
15_977,0.9377237102883524
15_978,0.9377231024126345
15_979,0.9377224945369163
15_980,0.9377218866611985
15_981,0.9377212787854805
15_982,0.9377206709097625
15_983,0.9377206709097625
15_984,0.8903241826222321
15_985,0.8344175197556132
15_986,0.7771532821186147
15_987,0.7198890444816163
15_988,0.662316470604198
15_989,0.6047438967267798
15_990,0.5471713228493614
15_991,0.4895987489719432
15_992,0.4320261750945249
15_993,0.3744536012171067
15_994,0.3642775156272188
15_995,0.3626116046164194
15_996,0.3623032683759997
15_997,0.36199493213558
15_998,0.36199493213558
15_999,0.36199493213558
15_1000,0.36199493213558
16_0,0.29432310681833973
16_1,0.29439060232469466
16_2,0.2961199094511576
16_3,0.2974168897960048
16_4,0.29842565228644147
16_5,0.29923266227879086
16_6,0.30068186127488683
16_7,0.30698127649246515
16_8,0.3142199838175168
16_9,0.3214586911425684
16_10,0.32869739846762014
16_11,0.33593610579267186
16_12,0.3419980458823769
16_13,0.34805998597208193
16_14,0.35579445715784136
16_15,0.3635289283436008
16_16,0.37339465145899964
16_17,0.38747093322250387
16_18,0.4006079228785347
16_19,0.4137449125345656
16_20,0.42688190219059635
16_21,0.44001889184662724
16_22,0.45315588150265806
16_23,0.46629287115868884
16_24,0.47775732971866536
16_25,0.48922178827864177
16_26,0.49848504966729423
16_27,0.49848504966729423
16_28,0.49848504966729423
16_29,0.49848504966729423
16_30,0.49848504966729423
16_31,0.49848504966729423
16_32,0.49848504966729423
16_33,0.49848504966729423
16_34,0.49848504966729423
16_35,0.49848504966729423
16_36,0.49848504966729423
16_37,0.49737305981691005
16_38,0.4985777822106014
16_39,0.5017283219268035
16_40,0.5053052093883476
16_41,0.5088820968498915
16_42,0.5124589843114353
16_43,0.5160358717729794
16_44,0.5220755986512519
16_45,0.5281153255295244
16_46,0.5341550524077969
16_47,0.5413067691364536
16_48,0.5461417736210348
16_49,0.5490309607831052
16_50,0.5514938001998337
16_51,0.5539566396165623
16_52,0.5564194790332908
16_53,0.5588823184500193
16_54,0.5588823184500193
16_55,0.5588823184500193
16_56,0.5588823184500193
16_57,0.5588823184500193
16_58,0.5584740930312606
16_59,0.5580658676125019
16_60,0.557657642193743
16_61,0.5572494167749843
16_62,0.5568411913562255
16_63,0.5564329659374667
16_64,0.555102295040617
16_65,0.5537716241437673
16_66,0.5524409532469177
16_67,0.551110282350068
16_68,0.550187836871977
16_69,0.5492653913938861
16_70,0.5483429459157951
16_71,0.5474205004377042
16_72,0.5464980549596132
16_73,0.5455756094815223
16_74,0.5455756094815223
16_75,0.5390132526254391
16_76,0.5324508957693559
16_77,0.5228376877300962
16_78,0.5098655033265174
16_79,0.49689331892293853
16_80,0.4839211345193597
16_81,0.4709489501157809
16_82,0.457976765712202
16_83,0.4450045813086233
16_84,0.43203239690504447
16_85,0.4237536514685986
16_86,0.4154749060321527
16_87,0.41024701177888334
16_88,0.4081609300671612
16_89,0.40607484835543906
16_90,0.40398876664371686
16_91,0.4019026849319947
16_92,0.39981660322027257
16_93,0.39773052150855037
16_94,0.39511667800994316
16_95,0.3906169555561596
16_96,0.3900812639095368
16_97,0.40293851657913293
16_98,0.4160129330715009
16_99,0.4282246333004155
16_100,0.4507560095525365
16_101,0.4730543145237495
16_102,0.5010600611920686
16_103,0.5236643986834755
16_104,0.5344536632641589
16_105,0.5448294784461365
16_106,0.5583014466455918
16_107,0.571773414845047
16_108,0.5852453830445024
16_109,0.5995800675074109
16_110,0.6035950759471131
16_111,0.6078431556677234
16_112,0.6063837936912276
16_113,0.606470758590395
16_114,0.6065577234895623
16_115,0.6066446883887296
16_116,0.6081910152643927
16_117,0.6096120546802042
16_118,0.6110330940960157
16_119,0.6116763475192838
16_120,0.6123196009425517
16_121,0.6129628543658198
16_122,0.6136061077890876
16_123,0.6127030343366925
16_124,0.6117999608842974
16_125,0.6108968874319023
16_126,0.6099938139795072
16_127,0.609441537970236
16_128,0.6089713043411675
16_129,0.6089697832324922
16_130,0.6089682621238168
16_131,0.6089667410151415
16_132,0.6089652199064661
16_133,0.6074886867596708
16_134,0.6064359916880356
16_135,0.6053832966164002
16_136,0.604330601544765
16_137,0.6032779064731297
16_138,0.6022252114014945
16_139,0.6011740374385347
16_140,0.5975652337874646
16_141,0.5888191888023666
16_142,0.5800731438172683
16_143,0.5728021108702902
16_144,0.5651072398481518
16_145,0.5607905137713934
16_146,0.5564737876946348
16_147,0.5521570616178764
16_148,0.5478403355411179
16_149,0.5435236094643595
16_150,0.5417645130757112
16_151,0.5451426580210909
16_152,0.5485208029664707
16_153,0.5518989479118505
16_154,0.5549657785111657
16_155,0.5546544641651013
16_156,0.5543431498190369
16_157,0.5540318354729724
16_158,0.553720521126908
16_159,0.5534092067808436
16_160,0.5528384658986866
16_161,0.5522677250165295
16_162,0.5516969841343726
16_163,0.5511262432522156
16_164,0.5508668167161231
16_165,0.5331234920948419
16_166,0.5040103719403227
16_167,0.46734166381341685
16_168,0.430672955686511
16_169,0.39400424755960517
16_170,0.3575949659687918
16_171,0.3211856843779785
16_172,0.2847764027871652
16_173,0.2483671211963519
16_174,0.2181805332445135
16_175,0.21710228574883705
16_176,0.21743911870512517
16_177,0.21743911870512517
16_178,0.21685830502123685
16_179,0.21627749133734858
16_180,0.21569667765346023
16_181,0.215115863969572
16_182,0.21453505028568376
16_183,0.21395423660179547
16_184,0.21337342291790715
16_185,0.21279260923401888
16_186,0.2122117955501306
16_187,0.210839386879859
16_188,0.21004779189347567
16_189,0.2092561969070923
16_190,0.20846460192070895
16_191,0.2076730069343256
16_192,0.20688141194794224
16_193,0.20599962255813806
16_194,0.20511783316833387
16_195,0.20423604377852966
16_196,0.20335425438872545
16_197,0.2032640599853046
16_198,0.20205493393038104
16_199,0.2006033861476229
16_200,0.19911725328506444
16_201,0.19763112042250605
16_202,0.19614498755994758
16_203,0.19474904910080995
16_204,0.1933531106416724
16_205,0.19195717218253475
16_206,0.19056123372339723
16_207,0.18916529526425965
16_208,0.1888882884566247
16_209,0.1888537033768244
16_210,0.1888537033768244
16_211,0.1888537033768244
16_212,0.18856914236249167
16_213,0.1882845813481589
16_214,0.18800002033382623
16_215,0.18771545931949352
16_216,0.18743089830516085
16_217,0.18714633729082814
16_218,0.1864503783271768
16_219,0.18575441936352538
16_220,0.18521342792551454
16_221,0.1846724364875037
16_222,0.1844160060638255
16_223,0.18415957564014734
16_224,0.18390314521646917
16_225,0.183646714792791
16_226,0.18339028436911287
16_227,0.18312187113772044
16_228,0.18326485585564675
16_229,0.1834078405735731
16_230,0.1833958577658589
16_231,0.18338387495814473
16_232,0.18337189215043054
16_233,0.18335990934271634
16_234,0.1833479265350022
16_235,0.18472383456977295
16_236,0.18609974260454376
16_237,0.1875089770901758
16_238,0.18923789436822025
16_239,0.19096681164626475
16_240,0.1926957289243093
16_241,0.1944246462023537
16_242,0.19615356348039825
16_243,0.19788248075844272
16_244,0.19997306595160852
16_245,0.2006757603022892
16_246,0.20137845465297
16_247,0.20244486496132574
16_248,0.20319159247726903
16_249,0.20393831999321232
16_250,0.20468504750915564
16_251,0.20543177502509896
16_252,0.20617850254104225
16_253,0.20692523005698554
16_254,0.20731028965780765
16_255,0.2076953492586297
16_256,0.20808040885945178
16_257,0.20808040885945178
16_258,0.20808040885945178
16_259,0.20808040885945178
16_260,0.20808040885945178
16_261,0.20808040885945178
16_262,0.20808040885945178
16_263,0.20808040885945178
16_264,0.20796230298656615
16_265,0.20784419711368052
16_266,0.20772609124079489
16_267,0.20575093830064306
16_268,0.2043190248560961
16_269,0.20288711141154914
16_270,0.20952875838103655
16_271,0.23376690249165605
16_272,0.25800504660227547
16_273,0.28224319071289494
16_274,0.3065994406964
16_275,0.33095569067990516
16_276,0.3553119406634102
16_277,0.3815252377141815
16_278,0.40719529526934795
16_279,0.4328653528245144
16_280,0.4504618499656464
16_281,0.4504618499656464
16_282,0.4504618499656464
16_283,0.4504618499656464
16_284,0.4504618499656464
16_285,0.4504618499656464
16_286,0.4504618499656464
16_287,0.4504618499656464
16_288,0.4670958631985131
16_289,0.4837298764313798
16_290,0.5003638896642465
16_291,0.5169979028971131
16_292,0.5336319161299797
16_293,0.5502659293628465
16_294,0.5668999425957132
16_295,0.5835339558285798
16_296,0.6001679690614465
16_297,0.6168019822943132
16_298,0.6168019822943132
16_299,0.6168019822943132
16_300,0.6168019822943132
16_301,0.6168019822943132
16_302,0.6168019822943132
16_303,0.6168019822943132
16_304,0.6168019822943132
16_305,0.6168019822943132
16_306,0.6168019822943132
16_307,0.6168019822943132
16_308,0.5910700750485806
16_309,0.619549126466419
16_310,0.6480281778842574
16_311,0.6765072293020957
16_312,0.7049862807199341
16_313,0.7334653321377724
16_314,0.7619443835556109
16_315,0.7904234349734494
16_316,0.8189024863912877
16_317,0.8473815378091258
16_318,0.9015924964726969
16_319,0.9015924964726969
16_320,0.9015924964726969
16_321,0.9015924964726969
16_322,0.9015924964726969
16_323,0.9015924964726969
16_324,0.9015924964726969
16_325,0.9015924964726969
16_326,0.9015924964726969
16_327,0.9015924964726969
16_328,0.9015924964726969
16_329,0.8818668288553613
16_330,0.8621411612380259
16_331,0.8424154936206902
16_332,0.8226898260033547
16_333,0.8029641583860191
16_334,0.7832384907686836
16_335,0.7635128231513479
16_336,0.7437871555340123
16_337,0.7240614879166769
16_338,0.7043358202993413
16_339,0.7043358202993413
16_340,0.7043358202993413
16_341,0.7043358202993413
16_342,0.6721762651124678
16_343,0.6400167099255943
16_344,0.6078571547387208
16_345,0.5712351579007576
16_346,0.5281746243752621
16_347,0.4851140908497663
16_348,0.44205355732427076
16_349,0.3989930237987752
16_350,0.35926107464390256
16_351,0.33318546771844426
16_352,0.3477743495537402
16_353,0.3623632313890362
16_354,0.37695211322433214
16_355,0.3960034367107178
16_356,0.421493296884636
16_357,0.44698315705855407
16_358,0.4724730172324722
16_359,0.4979628774063902
16_360,0.5201241532096853
16_361,0.5286290867835661
16_362,0.5286290867835661
16_363,0.5286290867835661
16_364,0.5286290867835661
16_365,0.5286290867835661
16_366,0.5286290867835661
16_367,0.5286290867835661
16_368,0.5286290867835661
16_369,0.5286290867835661
16_370,0.5286290867835661
16_371,0.5245031481006788
16_372,0.5187094331152196
16_373,0.5129157181297604
16_374,0.48416563519199335
16_375,0.45541555225422625
16_376,0.42666546931645905
16_377,0.39791538637869184
16_378,0.36916530344092474
16_379,0.3404152205031576
16_380,0.31166513756539044
16_381,0.2870409933105106
16_382,0.26408462535820265
16_383,0.23788459084676145
16_384,0.23464092428762834
16_385,0.2313972577284952
16_386,0.22815359116936215
16_387,0.22490992461022902
16_388,0.2216662580510959
16_389,0.2184225914919628
16_390,0.2151789249328297
16_391,0.2119352583736966
16_392,0.20869159181456348
16_393,0.20869159181456348
16_394,0.20869159181456348
16_395,0.20869159181456348
16_396,0.20869159181456348
16_397,0.20869159181456348
16_398,0.20869159181456348
16_399,0.20869159181456348
16_400,0.20869159181456348
16_401,0.20869159181456348
16_402,0.20869159181456348
16_403,0.2085821451390133
16_404,0.2084726984634632
16_405,0.20836325178791304
16_406,0.2082538051123629
16_407,0.2081443584368128
16_408,0.20803491176126265
16_409,0.2079254650857125
16_410,0.2078160184101624
16_411,0.20788285823317215
16_412,0.21060261598204574
16_413,0.2153286215552469
16_414,0.23010658981106275
16_415,0.24488455806687864
16_416,0.2596625263226946
16_417,0.2744404945785105
16_418,0.28921846283432645
16_419,0.30399643109014235
16_420,0.3187743993459583
16_421,0.3338242599478808
16_422,0.35021891791669413
16_423,0.3899762644954592
16_424,0.4346667606387795
16_425,0.47935725678209984
16_426,0.5240477529254202
16_427,0.5687382490687404
16_428,0.6134287452120608
16_429,0.6581192413553811
16_430,0.7028097374987015
16_431,0.7470520547973553
16_432,0.7872966568032543
16_433,0.8022817690504245
16_434,0.8022817690504245
16_435,0.8022817690504245
16_436,0.8022817690504245
16_437,0.8022817690504245
16_438,0.8022817690504245
16_439,0.8022817690504245
16_440,0.8022817690504245
16_441,0.8022817690504245
16_442,0.8022817690504245
16_443,0.8022817690504245
16_444,0.832301781878269
16_445,0.8637463306905604
16_446,0.8951908795028516
16_447,0.926635428315143
16_448,0.9246450576938445
16_449,0.9207837974681731
16_450,0.9169225372425014
16_451,0.9105944999471509
16_452,0.9042664626518004
16_453,0.8992021018970737
16_454,0.9004657784376973
16_455,0.901729454978321
16_456,0.9029931315189447
16_457,0.9042568080595683
16_458,0.9055204846001921
16_459,0.9067841611408156
16_460,0.9080478376814395
16_461,0.9093115142220631
16_462,0.9105751907626868
16_463,0.8951073108094245
16_464,0.8796394308561625
16_465,0.8641715509029002
16_466,0.8487036709496381
16_467,0.8295353513906649
16_468,0.8103670318316917
16_469,0.7911987122727184
16_470,0.7720303927137453
16_471,0.7528620731547719
16_472,0.7380709047229798
16_473,0.7361210845720192
16_474,0.7341712644210587
16_475,0.7320476471743699
16_476,0.7329577061267876
16_477,0.7340385647935279
16_478,0.7384117762911706
16_479,0.7448974932975736
16_480,0.751383210303977
16_481,0.75786892731038
16_482,0.7639773784108694
16_483,0.7700981849878621
16_484,0.776218991564855
16_485,0.7822401016133307
16_486,0.7818628357074167
16_487,0.7814855698015029
16_488,0.7811083038955889
16_489,0.7807310379896752
16_490,0.7803537720837613
16_491,0.7799765061778475
16_492,0.7799765061778475
16_493,0.7799765061778475
16_494,0.7799765061778475
16_495,0.7799765061778475
16_496,0.7783561257614084
16_497,0.7767357453449693
16_498,0.7750045308579014
16_499,0.7732733163708336
16_500,0.7715421018837656
16_501,0.7518407516262824
16_502,0.732139401368799
16_503,0.7124380511113155
16_504,0.6933015352761784
16_505,0.6752205654351342
16_506,0.6528537262709347
16_507,0.6293457539364256
16_508,0.6059486156725451
16_509,0.5828588422265994
16_510,0.5597690687806539
16_511,0.554649431105124
