ID,Predicted
18_180,0.33457559036400386
18_181,0.3461456648422726
18_182,0.3375180796990124
18_183,0.35366114013975847
18_184,0.3667034591141911
18_185,0.3963492601397167
18_186,0.41265863290446586
18_187,0.42953093617500016
18_188,0.44042676270279785
18_189,0.4544361915434173
18_190,0.47962912559491966
18_191,0.5019850035453607
18_192,0.5103781595617735
18_193,0.5159306256363965
18_194,0.5292926457765202
18_195,0.544778059180799
18_196,0.5597011862081248
18_197,0.5703997446300275
18_199,0.6019218949994859
18_200,0.5849198146503316
18_201,0.5588363534441485
18_202,0.5417893413912815
18_203,0.5339081885608267
18_204,0.5248401224784949
18_206,0.535975152070678
18_207,0.5047285179150265
18_208,0.4813404556607782
18_209,0.46553799724953027
18_210,0.4473176346997172
18_211,0.4285912380775953
18_212,0.42065543703753816
18_213,0.4075168114077786
18_214,0.4109108790076872
18_215,0.41753580194036083
18_216,0.42672999105866816
18_217,0.4563418374903222
18_218,0.4751983269306852
18_219,0.5133369326434903
18_220,0.5666229656636471
18_221,0.6236424692986237
18_223,0.7042477817969307
18_224,0.7329769518311571
18_225,0.7771636050750006
18_226,0.817135060202108
18_227,0.8679980760173609
18_228,0.8966604943185087
18_231,0.9649559059099987
18_232,0.9499088044287408
18_233,0.9432262516437779
18_234,0.9496747093911941
18_235,0.9652454076819758
18_237,0.999538842808237
18_239,0.9844434520410965
18_240,0.9626576597287818
18_241,0.9469384505259058
18_242,0.9195199781224607
18_243,0.8929595043527039
18_244,0.8671196635942553
18_245,0.8550777708997243
18_246,0.8314248238240134
18_247,0.81162964819454
18_249,0.8124724545397264
18_250,0.7683125619865974
18_251,0.7417081794280145
18_252,0.7185675315433485
18_253,0.7113628152075638
18_255,0.7173614065875106
18_256,0.6833993706051842
18_257,0.6670764189476208
18_258,0.6476540313422441
18_259,0.6301576970605884
18_260,0.6122119083595139
18_261,0.5896820913850703
18_262,0.5707287558311261
18_263,0.5328624680623716
18_264,0.5063138417310227
18_265,0.47608690107944424
18_266,0.45073958849206885
18_267,0.43515877878844345
18_268,0.4198690538731413
18_269,0.4036321277618873
18_270,0.39274801467189757
18_271,0.3896753148772759
18_272,0.3976542034447711
18_273,0.40297721173658885
18_274,0.41307833641694225
18_275,0.4274103219299471
18_276,0.44720515569027397
18_277,0.46827612683154307
18_278,0.4895255958442876
18_279,0.5122528693165762
18_280,0.5376711928407827
18_281,0.5614149558318683
18_282,0.5925325346181907
18_283,0.6278477801425902
18_284,0.6634573688241724
18_285,0.6966146337080914
18_286,0.719878976072063
18_287,0.7330740170862207
18_288,0.7495197275798748
18_289,0.7656892252998121
18_291,0.8124036131405499
18_292,0.7850181582594142
18_293,0.7791869941377864
19_0,0.15207285094346698
19_1,0.16008111777549006
19_2,0.16580130836979218
19_3,0.17009145131551887
19_4,0.19317365653226656
19_5,0.18677729578577335
19_6,0.20006022391885767
19_7,0.21130584145166115
19_8,0.21165591232919506
19_9,0.21781480543047574
19_10,0.21149370440133003
19_11,0.2073166953551227
19_12,0.20380400109235758
19_13,0.19625648334465381
19_14,0.19406055830425614
19_15,0.1945620591475201
19_16,0.19517394159223583
19_17,0.20574337563116396
19_18,0.2259984802453548
19_19,0.24135015612095806
19_20,0.2660186279396334
19_21,0.28152519374600393
19_22,0.2995212051985873
19_23,0.3412965291660568
19_24,0.3688552519138138
19_25,0.3924370397103738
19_26,0.4169524391401163
19_27,0.44647830401626687
19_28,0.46595757919529945
19_29,0.49266461642113946
19_30,0.5041009571307798
19_32,0.5654230843182373
19_33,0.5447878998789875
19_34,0.540648312085105
19_35,0.5381609829321817
19_36,0.5406186421720189
19_37,0.5447259314815887
19_38,0.5467410050753825
19_39,0.5454761622701535
19_40,0.5528778951435528
19_41,0.5519623286120675
19_42,0.5471937668488525
19_43,0.556435103986623
19_45,0.6112542079276108
19_46,0.5862389584195061
19_47,0.5788750857320353
19_48,0.5827877323431179
19_50,0.6442695043034432
19_51,0.6149687689567367
19_52,0.6075145157899843
19_53,0.6028263012866069
19_54,0.595804759659879
19_55,0.5957938513027903
19_56,0.6034277569204736
19_57,0.6033215854349597
19_58,0.5990363852347861
19_59,0.5956997750748193
19_60,0.6055834482493867
19_61,0.6012811921255532
19_62,0.6078642459076102
19_64,0.666128113233476
19_65,0.6287980294024342
19_66,0.6200441190807118
19_67,0.6218887622363342
19_68,0.6211106162474407
19_69,0.6219194658253951
19_71,0.6720136259101703
19_72,0.6242330730509147
19_73,0.6174427942952727
19_74,0.6200028511376229
19_75,0.6221879335097356
19_76,0.6175762863171816
19_77,0.614110023193066
19_78,0.6099641836720082
19_80,0.6627800951351424
19_81,0.6286153084023435
19_82,0.6216798784352917
19_83,0.6228309152574856
19_84,0.6216023574260763
19_85,0.6305085226651489
19_86,0.6329426562919243
19_87,0.6416744319112684
19_88,0.6507364797829941
19_90,0.7050770112839466
19_91,0.6671259551937277
19_92,0.663687196105823
19_93,0.665453782171727
19_95,0.7204204879714414
19_96,0.6810227349098291
19_97,0.6720344025908638
19_99,0.7236940572618958
19_100,0.676364624589712
19_101,0.675487508623887
19_102,0.6731081827562522
19_103,0.6828060930641545
19_104,0.6721212473772602
19_105,0.6679472316159029
19_107,0.725106785473733
19_108,0.6814804993420198
19_109,0.6756715068805154
19_110,0.6788861790501804
19_111,0.6765596219717988
19_112,0.6715421134646393
19_113,0.6659268597613907
19_114,0.6635437967995782
19_115,0.6688841248938264
19_116,0.6669385810904725
19_117,0.6774329582471883
19_118,0.6815511945260614
19_119,0.6924627526318506
19_120,0.7050716276032585
19_122,0.759238625209554
19_123,0.7257110597468704
19_124,0.7252208544152859
19_125,0.7251098143622391
19_126,0.7269134602737768
19_127,0.720962985750458
19_128,0.7148590658329714
19_129,0.7130900115135411
19_131,0.7662584515688547
19_132,0.7236520741574324
19_133,0.7169587971447172
19_134,0.7164366546210678
19_135,0.7167651999158564
19_136,0.7099665678608598
19_137,0.7136772360377969
19_138,0.7157087877272308
19_139,0.7194552438053721
19_140,0.7218836351288047
19_141,0.730988800714756
19_142,0.7411427616614226
19_143,0.7536745639246227
19_144,0.762321258242419
19_145,0.7684803169477279
19_146,0.7790801657023306
19_147,0.7923933571934875
19_148,0.8115327775416848
19_150,0.8722582559492951
19_151,0.8341954479464644
19_152,0.8372176635860837
19_153,0.840942250447095
19_154,0.8411486135455941
19_155,0.8400638469891641
19_157,0.8925990493238781
19_158,0.8473081701442335
19_159,0.8379458207246406
19_160,0.838377795941507
19_161,0.8357877262612939
19_162,0.8290424916240344
19_163,0.823655897180714
19_164,0.8269374503461541
19_165,0.8271301477681859
19_167,0.8727245971853044
19_168,0.8269052685357878
19_169,0.8079443311470574
19_170,0.8039013013946775
19_171,0.8013694520431458
19_172,0.786136253348395
19_173,0.7728292303002233
19_174,0.7576971941006092
19_175,0.7366595902915557
19_176,0.7199207892493142
19_177,0.708394588995178
19_178,0.7012779761243121
19_179,0.7008817623696793
19_180,0.6953723750211477
19_181,0.6813098307019492
19_182,0.669509389285509
19_183,0.6577152666006115
19_184,0.647964883236517
19_185,0.6390063075356672
19_186,0.6226079090164137
19_187,0.6272090922438175
19_188,0.6224147371197737
19_189,0.6154514683320615
19_190,0.6262226373716783
19_191,0.6403281689311375
19_192,0.639611526919537
19_193,0.655291635381881
19_194,0.6734928464998613
19_196,0.7374645162229758
19_197,0.7160616620599991
19_198,0.722227425466401
19_199,0.7317655680858679
19_200,0.7381854605979091
19_201,0.7569011090690856
19_202,0.7662022037885308
19_203,0.761738976588812
19_204,0.7481958566253086
19_205,0.7279733746031658
19_206,0.7003197640179519
19_207,0.6821073569451331
19_208,0.6748144433091279
19_209,0.6745695395569657
19_210,0.6698188268220167
19_211,0.6632297739208477
19_212,0.6544976922595727
19_213,0.6531431338972379
19_214,0.6564184749267239
19_215,0.6592923309899318
19_216,0.6707890628047791
19_218,0.7223462699488435
19_220,0.7284749832919153
19_221,0.7043622941088261
19_222,0.7048481666269335
19_223,0.7168933169179442
19_224,0.7352580735131238
19_226,0.788019418910641
19_227,0.7495587322959383
19_228,0.7509829348070597
19_229,0.7595234193044176
19_230,0.7830787861471973
19_231,0.7940016797279937
19_232,0.7911176699465161
19_233,0.7732052635065882
19_234,0.7640724884705223
19_235,0.7516079679109499
19_236,0.7343642182115976
19_237,0.7277971574265536
19_238,0.7285661395200634
19_239,0.7303283246166943
19_240,0.7263063031672515
19_241,0.7182267721515274
19_242,0.7082409594261323
19_243,0.7167617615003674
19_244,0.7212370214416371
19_245,0.7318721990089201
19_246,0.7411340765211518
19_247,0.7399015095504032
20_0,0.19134746900083432
20_1,0.19954399050252117
20_2,0.20539864871801175
20_3,0.2097896423796297
20_4,0.24828818934958097
20_5,0.2461601527647754
20_6,0.2532972365438405
20_7,0.26544840609255893
20_8,0.27706626904261417
20_9,0.2739802294120172
20_10,0.26849009939226653
20_11,0.25863656059286144
20_12,0.25589959584245225
20_13,0.2606487241363241
20_14,0.2628713486288502
20_15,0.2696575518360961
20_16,0.2688059204943918
20_17,0.2635546855474172
20_18,0.2571595923472131
20_19,0.24745037397497727
20_20,0.2429256385510013
20_21,0.23637450090381396
20_22,0.23245384435269548
20_23,0.22598895161841048
20_24,0.2202586594913141
20_25,0.21143609807398916
20_26,0.21427994769797398
20_27,0.2094380569581356
20_28,0.21418877819357418
20_29,0.2161147873815427
20_30,0.21566725986287216
20_31,0.21285939671964133
20_32,0.22214484813273122
20_33,0.2229872300878133
20_34,0.2380385455715252
20_35,0.23212948383785337
20_36,0.2268692201139117
20_37,0.22718691653132855
20_38,0.22564552593962672
20_39,0.21981216726995711
20_40,0.21768185417650593
20_41,0.2159379549538813
20_42,0.21414310135360903
20_43,0.21131739592275856
20_44,0.20993349108623796
20_45,0.2137412782748898
20_46,0.21485221308878777
20_47,0.21382408714512102
20_48,0.21482234258613575
20_49,0.20762749099017808
20_50,0.20805045516891285
20_51,0.22153419329626683
20_52,0.23081346787765883
20_53,0.24499677737329761
20_54,0.26009758683693485
20_55,0.2773172011218276
20_56,0.2966201166575477
20_57,0.31098226591947015
20_58,0.3330481681262494
20_59,0.36129544093188826
20_60,0.38426037105538524
20_61,0.40133824401547913
20_62,0.44692131357230724
20_63,0.48396275873449
20_64,0.5167887014472138
20_65,0.5420822511419396
20_66,0.565584815812613
20_67,0.5904219804205241
20_68,0.6083562639326385
20_69,0.6343199851230235
20_70,0.644936303795816
20_71,0.6456680537174732
20_72,0.6428301842963735
20_73,0.6351592992244047
20_74,0.624731498364367
20_75,0.6114212538195707
20_76,0.6076770254998392
20_77,0.6026288919905145
20_78,0.5992852510224476
20_79,0.5982296072393233
20_80,0.6032382068717882
20_81,0.6049073729136374
20_82,0.6241081587459861
20_83,0.6403585176347445
20_84,0.666254491955308
20_85,0.7053378861014706
20_86,0.7458255209385279
20_87,0.7828454318611942
20_88,0.8221041840185745
20_89,0.8635305807834117
20_90,0.895022691740333
20_91,0.9204713292131164
20_92,0.9417824580286762
20_93,0.95611003179441
20_94,0.9649979644790744
20_95,0.9723169780510614
20_96,0.9748323416205776
20_97,0.9737388497130843
20_98,0.9852812645901508
20_99,0.9876183934251771
20_100,0.9895665982066075
20_101,0.9928057119625102
20_102,0.9959850127189873
20_103,0.9979031302974717
20_104,0.9962609808744161
20_105,0.9935661379510632
20_106,0.9873644303556733
20_107,0.9888935783320962
20_108,0.992817081219593
20_109,0.9886517395395155
20_110,0.9848121636459566
20_111,0.9813185449848225
20_112,0.9788084872079592
20_113,0.9774809200183305
20_114,0.9730831818611948
20_115,0.9659882203192054
20_116,0.9574938886878864
20_117,0.9483642170604547
20_118,0.933846551517997
20_119,0.9115980837466635
20_120,0.8951891303532491
20_121,0.8811806955652616
20_122,0.8680993911838994
20_123,0.8524509028311322
20_124,0.8387430414551541
20_125,0.8123163301646518
20_126,0.7942050188387958
20_127,0.7761452305234074
20_128,0.7575357386250116
20_129,0.7325370641728809
20_130,0.704954680633513
20_131,0.6779448723351857
20_132,0.6474681236715554
20_133,0.6154266297160482
20_134,0.5884324088825676
20_135,0.5603048472359136
20_136,0.5303412567483979
20_137,0.5055876577365968
20_138,0.48330536125864026
20_139,0.45706167658699104
20_140,0.43154094991755215
20_141,0.408061795014506
20_142,0.39789879489866053
20_143,0.39021314813286656
20_144,0.38434508419153113
20_145,0.3797856674370629
20_146,0.37465451768057145
20_147,0.3722028688204673
20_148,0.37137834005431314
20_149,0.3618726279079576
20_150,0.3523771316098341
20_151,0.3389760563969587
20_152,0.3256145289951051
20_153,0.3123655044730853
20_154,0.29434618943260593
20_155,0.2869237786881469
20_156,0.2851214559881727
20_157,0.2750300632442144
20_158,0.2677507445515781
20_159,0.2574042445153538
20_160,0.24942935323495877
20_161,0.24537229991337384
20_162,0.2463801596265213
20_163,0.23964553139168243
20_164,0.2430391937017647
20_165,0.23202396325064945
20_166,0.2292888575315642
20_167,0.22373946656447352
20_168,0.21620569485073426
20_169,0.21405764416763173
20_170,0.20371002050120834
20_171,0.20138356040145827
20_172,0.19361395523783465
20_173,0.1858294112098319
20_174,0.18305091867915702
20_175,0.17704492326561158
20_176,0.164287042914981
20_177,0.1579568055074058
20_178,0.16235494581707027
20_179,0.16148447081597211
20_180,0.16207483853367027
20_181,0.15897232933249167
20_182,0.15152517200852555
20_183,0.15010067320288364
20_184,0.1505217309622388
20_185,0.15618254101903478
20_186,0.1599049068872304
20_187,0.15840904752988
20_188,0.16148191415255186
20_189,0.1650689879992711
20_190,0.16274824217040568
20_191,0.1620489788222444
20_192,0.16301550436301432
20_193,0.17125767089208485
20_194,0.17101151842237577
20_195,0.16574549000733535
20_196,0.16774016538190434
20_197,0.17738468910821237
20_198,0.17632649771444664
20_199,0.18543784634119304
20_200,0.19701276725441874
20_201,0.21092540129514128
20_202,0.2232606316084706
20_203,0.2370726659178032
20_204,0.25537824681628996
20_205,0.2725118830303878
20_206,0.2879627686513576
20_207,0.3024262184990944
20_208,0.3190822766649182
20_209,0.33507916389877934
20_210,0.3513618563352512
20_211,0.36519092812387605
20_212,0.37497969469841463
20_213,0.38111635443463
20_214,0.3820183888251932
20_215,0.38660574932338176
20_216,0.39024839851695003
20_217,0.39491328912943346
20_218,0.39820751729112647
20_219,0.4027484160896947
20_220,0.4035271650774718
20_221,0.40237384402966925
20_222,0.40237693161051624
20_223,0.3995529828105955
20_224,0.37937445766615074
20_225,0.3704324147940784
20_226,0.3416857207161652
20_227,0.3347162217753717
20_228,0.3218729592733295
20_229,0.3153941327331894
20_230,0.3078676099153364
20_231,0.30525632922529616
20_232,0.30023124652584043
20_233,0.2938551346142656
20_234,0.29370096310532756
20_235,0.2988271892468948
20_236,0.2998046109077338
20_237,0.30171645570862454
20_238,0.3032099993284808
20_239,0.3053819579960948
20_240,0.3076608613314208
20_241,0.31273951266695726
20_242,0.317750938270519
20_243,0.32109386125207046
20_244,0.3253406272060727
20_245,0.3280729051150033
20_246,0.33236075696421113
20_247,0.33710474375585187
20_248,0.33951759463479225
20_249,0.3429427771765651
20_250,0.3413766900657377
20_251,0.3411912041335734
20_252,0.34526725583128215
20_253,0.35254559316446615
20_254,0.3566757484075772
20_255,0.35235088530613107
20_256,0.34825902349142746
20_257,0.35010248194042226
20_258,0.34337639133518816
20_259,0.3423192100435618
20_260,0.3366777998810222
20_261,0.33173332894844787
20_262,0.32524230440785246
20_263,0.32284490302857305
20_264,0.3254056048892984
20_265,0.31785320455237676
20_266,0.3108622689394945
20_267,0.30735917790138495
20_268,0.3125965820387203
20_269,0.3091422400501421
20_270,0.3120564287271963
20_271,0.31608366045535197
20_272,0.31055341964201755
21_0,0.32776908406586336
21_1,0.36218175473743774
21_2,0.3898527087845587
21_3,0.4159605684435179
21_4,0.46858862237177906
21_5,0.5048973973819569
21_6,0.5558201467014011
21_7,0.6067022074295385
21_8,0.6610441322425629
21_9,0.7012051862449211
21_10,0.7375507440141447
21_11,0.7688227091460536
21_12,0.7996974939600581
21_13,0.8441855429293778
21_14,0.8701343154767067
21_15,0.8829583587298613
21_16,0.9057155009689968
21_17,0.9300489533644356
21_18,0.9511923297177184
21_19,0.967114395502924
21_20,0.9819272090731845
21_21,0.978631454083305
21_22,0.9766682577391252
21_23,0.9701848572512175
21_24,0.9744327962179609
21_25,0.9776491218347896
21_26,0.9775697755117685
21_27,0.9792777925281535
21_28,0.9834097572492433
21_29,0.9795419262950555
21_30,0.9784325029336409
21_31,0.9734299968950622
21_32,0.9682489079861025
21_33,0.9753433144920138
21_34,0.973761990769501
21_35,0.9685901693775645
21_36,0.9679668737958695
21_37,0.9678051279244664
21_38,0.9624847990177885
21_39,0.9625426429160566
21_40,0.9660070641387779
21_41,0.9762105895533792
21_42,0.9814829885117546
21_43,0.979016164592469
21_44,0.973843190057068
21_45,0.9739863758569482
21_46,0.9705396454275805
