ID,Predicted
18_146,0.5574573285238539
18_147,0.5894584250344582
18_148,0.6214595215450626
18_149,0.6550694940462289
18_150,0.6873472492528147
18_151,0.7162604808753241
18_153,0.7451737124978335
18_154,0.774086944120343
18_155,0.775695820110905
18_156,0.7773046961014669
18_157,0.7789135720920288
18_159,0.7805224480825909
18_160,0.7821313240731529
18_161,0.771615988060404
18_162,0.7611006520476551
18_163,0.7505853160349062
18_165,0.7400699800221573
18_166,0.7295546440094084
18_167,0.7029117919428607
18_168,0.6762689398763129
18_169,0.649626087809765
18_171,0.6229832357432173
18_172,0.5963403836766696
18_173,0.5753345846385829
18_174,0.554328785600496
18_175,0.5333229865624093
18_176,0.5123171875243224
18_177,0.4972371863461601
18_178,0.5042092971819556
18_179,0.5111814080177512
18_180,0.5181535188535469
18_181,0.5251256296893425
18_182,0.5320977405251381
18_183,0.5465752643556615
18_184,0.561052788186185
18_185,0.5755303120167085
18_186,0.590007835847232
18_187,0.598559561817831
18_188,0.601186691828271
18_189,0.6038138218387109
18_190,0.6290308062925776
18_191,0.6542477907464441
18_192,0.6794647752003107
18_193,0.7020546296437374
18_194,0.7246444840871641
18_195,0.7472343385305908
18_196,0.7698241929740175
18_197,0.7924140474174443
18_199,0.8150039018608709
18_200,0.8375937563042976
18_201,0.8183611220177894
18_202,0.788946745616611
18_203,0.7595323692154325
18_204,0.730117992814254
18_206,0.7007036164130755
18_207,0.671289240011897
18_208,0.632020354479425
18_209,0.5927514689469529
18_210,0.5534825834144808
18_211,0.5142136978820087
18_212,0.4941774466360447
18_213,0.484322937504751
18_214,0.4904951139853623
18_215,0.49666729046597347
18_216,0.5028394669465847
18_217,0.5090116434271958
18_218,0.5250383290391006
18_219,0.5410650146510054
18_220,0.5955144387956046
18_221,0.6499638629402038
18_223,0.7044132870848029
18_224,0.758862711229402
18_225,0.7972854497620964
18_226,0.8367591324648487
18_227,0.8762328151676009
18_228,0.9157064978703533
18_231,0.9551801805731056
18_232,0.9946538632758578
18_233,0.9957048074459159
18_234,0.9967557516159739
18_235,0.9978066957860319
18_237,0.9988576399560898
18_239,0.9999085841261478
18_240,0.9994495741234634
18_241,0.9907312047050013
18_242,0.9548673627110702
18_243,0.917155380805902
18_244,0.8747998796966415
18_245,0.832444378587381
18_246,0.7900888774781205
18_247,0.74773337636886
18_249,0.7053778752595994
18_250,0.6630223741503388
18_251,0.6165534767329681
18_252,0.5783439387313755
18_253,0.5672798733052515
18_255,0.5580639477903646
18_256,0.5534915414795701
18_257,0.5459705051356337
18_258,0.5384494687916974
18_259,0.5311279255643546
18_260,0.5251318678569341
18_261,0.5191358101495136
18_262,0.5177121587528877
18_263,0.5162885073562615
18_264,0.5148648559596356
18_265,0.5134412045630095
18_266,0.5120175531663834
18_267,0.5135425318028994
18_268,0.5150675104394151
18_269,0.5163929959593375
18_270,0.514762130198042
18_271,0.5131312644367463
18_272,0.5115003986754508
18_273,0.5098695329141552
18_274,0.5082386671528595
18_275,0.5055308977910032
18_276,0.5028231284291468
18_277,0.5041658728469732
18_278,0.5068068440785138
18_279,0.5150447635847099
18_280,0.5273181833891415
18_281,0.5424826434917895
18_282,0.5896342062774798
18_283,0.63678576906317
18_284,0.6839373318488604
18_285,0.7321657982351114
18_286,0.7803942646213625
18_287,0.8245722172279306
18_288,0.8674519430207848
18_289,0.8973052487985057
18_291,0.9316160878494816
18_292,0.9715999662032844
18_293,0.9715999662032844
19_0,0.40057822640685287
19_1,0.40576376312141554
19_2,0.4094677179175317
19_3,0.4122456840146188
19_4,0.41440632431235325
19_5,0.41613483655054084
19_6,0.4239131416223848
19_7,0.4316914466942287
19_8,0.4254418588259714
19_9,0.41919227095771416
19_10,0.4123520337291109
19_11,0.4048660541919743
19_12,0.39660995619929507
19_13,0.387699179830766
19_14,0.3787884034622371
19_15,0.3713284451284749
19_16,0.36405953284791004
19_17,0.3567906205673452
19_18,0.3557712961550376
19_19,0.35536566158605637
19_20,0.3564912870681046
19_21,0.3593782786272449
19_22,0.36395244766286633
19_23,0.3839471711782273
19_24,0.4039418946935882
19_25,0.4224858001741823
19_26,0.4408386596015791
19_27,0.4591915190289758
19_28,0.4775443784563726
19_29,0.49528354804044306
19_30,0.5120821069338299
19_32,0.5277650420586582
19_33,0.542530918162548
19_34,0.5293509085937949
19_35,0.5156882645809076
19_36,0.5119279091045901
19_37,0.5081675536282726
19_38,0.5044071981519552
19_39,0.5006468426756377
19_40,0.5087662198368469
19_41,0.5168855969980559
19_42,0.5250049741592651
19_43,0.5331243513204742
19_45,0.5544237380504364
19_46,0.5762057592245328
19_47,0.5880854918620594
19_48,0.5999652244995859
19_50,0.6118449571371124
19_51,0.6237246897746389
19_52,0.6023695414898269
19_53,0.5809050229194765
19_54,0.560439878708036
19_55,0.5538713756164194
19_56,0.5473028725248026
19_57,0.5407343694331861
19_58,0.5341658663415693
19_59,0.5275973632499527
19_60,0.5210288601583359
19_61,0.5144603570667193
19_62,0.5292470022599146
19_64,0.5441430177386484
19_65,0.5580396588584722
19_66,0.5577959151467724
19_67,0.5575521714350726
19_68,0.5573084277233727
19_69,0.557064684011673
19_71,0.5568209402999732
19_72,0.5565771965882734
19_73,0.5550750137339131
19_74,0.5535728308795529
19_75,0.5520706480251926
19_76,0.5505684651708324
19_77,0.5493100260281718
19_78,0.5480515868855113
19_80,0.5467931477428509
19_81,0.5497558183314222
19_82,0.5527184889199935
19_83,0.5556811595085648
19_84,0.5599022692397966
19_85,0.5653553254799106
19_86,0.5708083817200246
19_87,0.5762614379601385
19_88,0.5817144942002525
19_90,0.5871675504403664
19_91,0.5926206066804804
19_92,0.5938525531893625
19_93,0.5950844996982447
19_95,0.5963164462071269
19_96,0.5975483927160089
19_97,0.5982552528522382
19_99,0.5989621129884676
19_100,0.5996689731246969
19_101,0.6003758332609264
19_102,0.6010826933971557
19_103,0.601789553533385
19_104,0.6024964136696144
19_105,0.6032032738058437
19_107,0.603910133942073
19_108,0.6046169940783024
19_109,0.5979621743820579
19_110,0.5913073546858134
19_111,0.5846525349895689
19_112,0.5779977152933244
19_113,0.5789120754561787
19_114,0.579826435619033
19_115,0.5807407957818873
19_116,0.5816551559447416
19_117,0.5825695161075959
19_118,0.5834838762704502
19_119,0.5910530561295488
19_120,0.5986222359886476
19_122,0.6061914158477465
19_123,0.6137605957068452
19_124,0.6083586078249175
19_125,0.6029566199429899
19_126,0.5975546320610622
19_127,0.5921526441791345
19_128,0.5867506562972068
19_129,0.5813486684152791
19_131,0.5759466805333514
19_132,0.5705446926514238
19_133,0.5577926402374769
19_134,0.5450405878235299
19_135,0.5376905232915108
19_136,0.5303404587594914
19_137,0.5229903942274723
19_138,0.515640329695453
19_139,0.5082902651634338
19_140,0.5009402006314145
19_141,0.5130643483051162
19_142,0.5251884959788178
19_143,0.5446627081845385
19_144,0.5641369203902593
19_145,0.5836111325959802
19_146,0.6030853448017011
19_147,0.6255209323667391
19_148,0.6479565199317772
19_150,0.6703921074968153
19_151,0.6928276950618535
19_152,0.6957890704211707
19_153,0.698750445780488
19_154,0.7017118211398052
19_155,0.7046731964991225
19_157,0.7076345718584397
19_158,0.710595947217757
19_159,0.703887880395164
19_160,0.6971798135725711
19_161,0.6904717467499782
19_162,0.6837636799273854
19_163,0.6770556131047925
19_164,0.6703475462821995
19_165,0.6636394794596067
19_167,0.6569314126370138
19_168,0.6502233458144209
19_169,0.6240450106909121
19_170,0.6002850630196711
19_171,0.57652511534843
19_172,0.552765167677189
19_173,0.528961543760609
19_174,0.5051579198440291
19_175,0.48135429592744916
19_176,0.45755067201086935
19_177,0.43374704809428943
19_178,0.40994342417770946
19_179,0.4056100685620453
19_180,0.40556639231670644
19_181,0.4055227160713676
19_182,0.4053943443134386
19_183,0.4049613738220434
19_184,0.40452840333064816
19_185,0.4040954328392529
19_186,0.4036624623478577
19_187,0.4209887662040083
19_188,0.43831507006015896
19_189,0.4556413739163096
19_190,0.5140841630046536
19_191,0.5735271174346656
19_192,0.6330547673772676
19_193,0.6929306922986748
19_194,0.7528066172200819
19_196,0.812682542141489
19_197,0.8725584670628962
19_198,0.9146751176367575
19_199,0.9567917682106188
19_200,0.9989084187844801
19_201,0.9999085841261478
19_202,0.9956840020643435
19_203,0.9697712639028518
19_204,0.9112629530772327
19_205,0.8527546422516137
19_206,0.7942250427449908
19_207,0.7364652530519814
19_208,0.6787054633589721
19_209,0.6428934429830944
19_210,0.6070814226072168
19_211,0.571269402231339
19_212,0.5396819639172656
19_213,0.5297826817028797
19_214,0.552478972152621
19_215,0.5751752626023624
19_216,0.5978928417331074
19_218,0.637064283984928
19_220,0.6848984986187217
19_221,0.7107849439353835
19_222,0.7411004654881841
19_223,0.7714159870409849
19_224,0.8017315085937856
19_226,0.8320470301465862
19_227,0.8623625516993869
19_228,0.8926780732521875
19_229,0.9229935948049883
19_230,0.9360854434231001
19_231,0.9405145196592388
19_232,0.9449435958953776
19_233,0.893800956756919
19_234,0.8450662198705675
19_235,0.7977495284283387
19_236,0.7520238585928809
19_237,0.711660794248839
19_238,0.6768547069254222
19_239,0.6424004745858429
19_240,0.6079462422462636
19_241,0.5734920099066843
19_242,0.5390377775671049
19_243,0.5557261843659844
19_244,0.5666295129586644
19_245,0.5784861168943612
19_246,0.59145743394487
19_247,0.599814847526522
20_0,0.5040321887437722
20_1,0.5096698385316544
20_2,0.5136967312372845
20_3,0.5167169007665071
20_4,0.519065921511458
20_5,0.5209451381074187
20_6,0.5251733754483303
20_7,0.5294016127892419
20_8,0.5336298501301535
20_9,0.5378580874710651
20_10,0.5345787191268101
20_11,0.5301477374155399
20_12,0.5257167557042696
20_13,0.5212857739929994
20_14,0.5168547922817289
20_15,0.5124238105704586
20_16,0.5079928288591884
20_17,0.5035618471479181
20_18,0.4953968124851218
20_19,0.4857025329645589
20_20,0.4768446581412408
20_21,0.46675143722912804
20_22,0.45849954708234
20_23,0.45024765693555213
20_24,0.44335859041121284
20_25,0.43646952388687354
20_26,0.43560486169923146
20_27,0.43474019951158926
20_28,0.43760959027547297
20_29,0.4420082258971235
20_30,0.4488498251657841
20_31,0.4580783838902548
20_32,0.4654656118494005
20_33,0.4728528398085462
20_34,0.47887724414524335
20_35,0.4849016484819405
20_36,0.47946471193629014
20_37,0.4738652592502425
20_38,0.468125010120971
20_39,0.46238476099169956
20_40,0.4566445118624281
20_41,0.45090426273315665
20_42,0.44516401360388513
20_43,0.4394237644746137
20_44,0.43368351534534233
20_45,0.4289161250720448
20_46,0.4310428097298852
20_47,0.4369839702780308
20_48,0.4430659272694003
20_49,0.44914788426076974
20_50,0.4552298412521393
20_51,0.4613117982435087
20_52,0.46739375523487814
20_53,0.4734757122262477
20_54,0.4795576692176171
20_55,0.4846667673530126
20_56,0.4929825048263369
20_57,0.5038165289202495
20_58,0.5183910345184038
20_59,0.5436003466532612
20_60,0.5785030550412504
20_61,0.6260059531690677
20_62,0.6750595531875234
20_63,0.7246759866747624
20_64,0.7742924201620013
20_65,0.8239088536492402
20_66,0.868861509413063
20_67,0.9076439188063891
20_68,0.9426858466954735
20_69,0.967092968047855
20_70,0.9818066931471048
20_71,0.9839202285065263
20_72,0.9844830619753095
20_73,0.9821211586439527
20_74,0.9773758125606538
20_75,0.9601132358683021
20_76,0.9336347656018777
20_77,0.9071562953354535
20_78,0.8811791643118351
20_79,0.8594162720825048
20_80,0.8459131267381036
20_81,0.8417489202513984
20_82,0.841038143785517
20_83,0.8443631719319156
20_84,0.8503249752084807
20_85,0.8688884261404028
20_86,0.8966677706463978
20_87,0.9244471151523925
20_88,0.951758369919184
20_89,0.9748553858916876
20_90,0.9898411189926655
20_91,0.9955035425938714
20_92,0.9977274798541675
20_93,0.9982949527226983
20_94,0.9986177481804296
20_95,0.9988594261559427
20_96,0.9991011041314561
20_97,0.9993427821069695
20_98,0.9995512105788802
20_99,0.9997596390507907
20_100,0.9998196035092979
20_101,0.9998639386098809
20_102,0.99989333003055
20_103,0.9999052845620614
20_104,0.9999085841261478
20_105,0.9998965354909561
20_106,0.9998057627496779
20_107,0.999603541198027
20_108,0.9994013196463761
20_109,0.9991990980947254
20_110,0.9987405822340614
20_111,0.9967886797645444
20_112,0.9933233138284017
20_113,0.9898579478922589
20_114,0.986228187309399
20_115,0.9820584901943692
20_116,0.9749780557561234
20_117,0.9606024644987908
20_118,0.9424528261636471
20_119,0.9086099515080722
20_120,0.8751915384300594
20_121,0.8432665119608996
20_122,0.8128549489583656
20_123,0.7824433859558318
20_124,0.7521962176000153
20_125,0.7225010344115602
20_126,0.6985282045375131
20_127,0.6819619802929255
20_128,0.6691698031261488
20_129,0.6720708622798035
20_130,0.674803754164909
20_131,0.6775366460500145
20_132,0.6802695379351199
20_133,0.6830024298202254
20_134,0.6857353217053308
20_135,0.6884682135904362
20_136,0.6881544992010118
20_137,0.6878407848115875
20_138,0.686828789028062
20_139,0.6858167932445365
20_140,0.6788590347031376
20_141,0.6714352973699727
20_142,0.6640115600368077
20_143,0.6565878227036428
20_144,0.649164085370478
20_145,0.6417403480373131
20_146,0.6346303250935726
20_147,0.6275203021498321
20_148,0.6211085606001927
20_149,0.6146968190505533
20_150,0.6104942341145456
20_151,0.6049483843163154
20_152,0.5948832445167572
20_153,0.5808037463344303
20_154,0.5664359575630816
20_155,0.552068168791733
20_156,0.5377003800203843
20_157,0.5233325912490358
20_158,0.5089648024776872
20_159,0.4945970137063386
20_160,0.48396583107923163
20_161,0.4751438921061132
20_162,0.4708412431343227
20_163,0.4705529525453011
20_164,0.46969631068949624
20_165,0.46883966883369144
20_166,0.4676396662601781
20_167,0.46398340193405796
20_168,0.4592314418543576
20_169,0.45282690242517
20_170,0.4438853264040546
20_171,0.4349437503829391
20_172,0.4260021743618235
20_173,0.41640589514776644
20_174,0.4076396701521274
20_175,0.3985931464846531
20_176,0.3883563040527613
20_177,0.3809368011364302
20_178,0.37648246132756463
20_179,0.3754658305508127
20_180,0.37742324946961403
20_181,0.37938066838841544
20_182,0.38133808730721686
20_183,0.38395020941895985
20_184,0.38658891916808963
20_185,0.38950792758905467
20_186,0.39396061549214584
20_187,0.39805222563228293
20_188,0.4002743684185347
20_189,0.40192126750291557
20_190,0.40313115348367107
20_191,0.40434103946442645
20_192,0.40555092544518184
20_193,0.40676081142593734
20_194,0.40797069740669273
20_195,0.4091805833874481
20_196,0.41039046936820356
20_197,0.41160035534895895
20_198,0.41514968473104846
20_199,0.4176351855980494
20_200,0.4230541841982304
20_201,0.433055954921817
20_202,0.4459922150421787
20_203,0.4627672947283541
20_204,0.4841211771174797
20_205,0.5056804774370713
20_206,0.5272397777566631
20_207,0.55015156227324
20_208,0.570723903388483
20_209,0.5946231231526434
20_210,0.6155888451836241
20_211,0.6342894679376491
20_212,0.6513807139381668
20_213,0.6646331403728707
20_214,0.6733067641046244
20_215,0.6817749699059121
20_216,0.6902431757071998
20_217,0.6973588973115021
20_218,0.7044746189158044
20_219,0.7081174044055223
20_220,0.71176018989524
20_221,0.7130853025385078
20_222,0.7090243989639822
20_223,0.7049634953894566
20_224,0.6932851055084137
20_225,0.6721871624983857
20_226,0.6470608797074634
20_227,0.6219345969165412
20_228,0.5968083141256189
20_229,0.5730297676955561
20_230,0.5501795074661369
20_231,0.528792208007151
20_232,0.5114658121226905
20_233,0.4941394162382302
20_234,0.4844305066602871
20_235,0.48460642413625366
20_236,0.4888106813931147
20_237,0.4958337512455162
20_238,0.5028568210979178
20_239,0.5131436881270105
20_240,0.529488388751876
20_241,0.5443701286063083
20_242,0.5592518684607406
20_243,0.5741336083151729
20_244,0.5890153481696052
20_245,0.6034318140991128
20_246,0.6178482800286205
20_247,0.6294459333625876
20_248,0.6410435866965547
20_249,0.648029706492971
20_250,0.6469136789163766
20_251,0.6457976513397823
20_252,0.6446816237631878
20_253,0.6435655961865934
20_254,0.642449568609999
20_255,0.6413335410334047
20_256,0.635387949926805
20_257,0.6291330340913833
20_258,0.6214791459934024
20_259,0.6128751813984404
20_260,0.6053872443800727
20_261,0.5978993073617052
20_262,0.5904113703433376
20_263,0.58292343332497
20_264,0.5754354963066024
20_265,0.5679475592882348
20_266,0.5651733591289589
20_267,0.5627084836985051
20_268,0.5616425805306106
20_269,0.5616039716403061
20_270,0.5615557105274254
20_271,0.5614936605251504
20_272,0.5614109271887835
21_0,0.6150183464052863
21_1,0.6371608737289335
21_2,0.6618341499975184
21_3,0.6864946970633147
21_4,0.7068928345070142
21_5,0.7327018481345566
21_6,0.7774809429839296
21_7,0.814648045025695
21_8,0.8485583857938682
21_9,0.8830214857938785
21_10,0.9167811706582526
21_11,0.9419412704332091
21_12,0.960944748084921
21_13,0.9750237538451471
21_14,0.9880068188521006
21_15,0.9914993801864718
21_16,0.9935888313016783
21_17,0.9956782824168847
21_18,0.9977677335320912
21_19,0.9993044254154604
21_20,0.9998651765232063
21_21,0.9999085841261478
21_22,0.9998981829463516
21_23,0.9998710946427071
21_24,0.9998440063390628
21_25,0.9998169180354184
21_26,0.999789829731774
21_27,0.9997627414281297
