ID,Predicted
15_837,0.3167343317352514
15_838,0.3169123634181071
15_839,0.3171277667121759
15_840,0.3173792064550666
15_842,0.31766506973970265
15_843,0.317983450565956
15_844,0.31833223948977385
15_845,0.3187091145235959
15_846,0.3191115662940029
15_847,0.31953691704989656
15_848,0.3199823025835389
15_849,0.3204447682863223
15_850,0.3209212600036103
15_851,0.3214086483272635
15_852,0.32190375486379114
15_853,0.3224033653392138
15_854,0.32290425731050093
15_855,0.3234032173458683
15_856,0.32389706405307783
15_858,0.3243826619601706
15_859,0.3248569761820864
15_861,0.3253170417431128
15_862,0.325759982942714
15_863,0.3261830380232332
15_864,0.32658357497180523
15_865,0.32695911238179787
15_866,0.3273073065862922
15_867,0.32762601425658655
15_868,0.3279132698409365
15_870,0.32816731673911587
15_871,0.3283865808543634
15_872,0.32856967329084535
15_873,0.32871546731618945
15_874,0.3288230625755745
15_875,0.32889179378029193
15_877,0.3289212335651143
15_878,0.328911213866766
15_879,0.32886178125888804
15_880,0.32877323374000533
15_881,0.32864607515473765
15_882,0.32848112221087195
15_883,0.328279436602838
15_884,0.32804226770072303
15_886,0.3277710947700814
15_887,0.32746760658174584
15_889,0.3271337041883733
15_890,0.32677148142012996
15_891,0.326383212048094
15_892,0.3259713309615186
15_893,0.3255384320787372
15_894,0.32508714190671034
15_895,0.3246202251809527
15_896,0.32414053430160794
15_897,0.323650964337881
15_898,0.32315444664049375
15_899,0.32265386168163995
15_900,0.32215205920684525
15_901,0.32165183290006943
15_902,0.3211558768528894
15_903,0.3206667809557474
15_904,0.32018701618897893
15_906,0.3197188117382972
15_907,0.3192642167816873
15_908,0.3188250573323404
15_909,0.31840289980735514
15_910,0.31799907914134956
15_911,0.31761463717282334
15_912,0.31725031488620703
15_913,0.316906545642748
15_914,0.31658343803982936
15_915,0.31628078413802324
15_916,0.3159981002697001
15_917,0.31573434862185
15_918,0.31548860285941244
15_919,0.31525943720592026
15_920,0.3150451467081192
15_921,0.3148437685603407
15_922,0.3146530778661775
15_923,0.314470662104965
15_924,0.3142938956010742
15_925,0.31411997859036317
15_926,0.3139459375345011
15_927,0.3137687143814027
15_928,0.3135851500668511
15_929,0.3133920262157579
15_930,0.3131860943531081
15_931,0.3129641038883447
15_932,0.31272284519584337
15_934,0.31245914298314936
15_935,0.31216989471285683
15_936,0.3118520883573447
15_937,0.31150282547065733
15_938,0.3111193308845629
15_939,0.3106989818600606
15_940,0.3102393028595792
15_941,0.3097380020261726
15_942,0.309192958318652
15_943,0.3086022258593684
15_944,0.30796404942949224
15_945,0.30727685341244343
15_946,0.30653925200978205
15_947,0.30575004684289503
15_948,0.3049082288050053
15_949,0.30401296420145824
15_950,0.3030636223457756
15_951,0.3020597169151958
15_952,0.3010009394737435
15_953,0.2998871553312322
15_955,0.2987183975927338
15_956,0.2974948809792718
15_957,0.2962169965204604
15_958,0.2948853083148673
15_959,0.2935005623329002
15_960,0.2920636923164642
15_961,0.29057581025999735
15_962,0.289038244487634
15_963,0.2874525281219014
15_965,0.28582041330468533
15_966,0.28414387791962253
15_967,0.2824251300340533
15_968,0.28066662051059754
15_969,0.2788710529326062
15_970,0.2770413875256778
15_971,0.2751808437302439
15_972,0.27329290903998055
15_973,0.27138133501922346
15_974,0.2694501393625058
15_975,0.2675035978396801
15_977,0.2655462573874165
15_978,0.26358289143324104
15_979,0.26161850291196886
15_980,0.25965830848195687
15_981,0.2577077165435118
15_982,0.25577231313725723
15_983,0.2538578152959297
15_984,0.25197006249470283
15_985,0.2501149759379092
15_986,0.24829852383208464
15_987,0.24652666838102152
15_988,0.24480535800470693
15_989,0.24314047592304935
15_990,0.24153779005426926
15_991,0.24000291728766285
15_992,0.23854127097915606
15_993,0.2371580422196614
15_994,0.2358581376697631
15_995,0.23464614716179835
15_996,0.23352630562673965
15_997,0.2325024704084111
15_998,0.23157809925751663
15_999,0.23075619323545046
15_1000,0.2300392842506172
16_0,0.22942941887605348
16_1,0.22892814826859112
16_2,0.22853651295224992
16_3,0.2282550392650615
16_4,0.22808370845099366
16_5,0.2280220246501751
16_6,0.2280689780900367
16_7,0.22822304821180067
16_8,0.22848224316169627
16_9,0.22884409602636044
16_10,0.2293057245029034
16_11,0.22986384788466266
16_12,0.23051478724118502
16_13,0.23125450665451103
16_14,0.23207868452109554
16_15,0.232982679065605
16_16,0.2339616023663233
16_17,0.23501035795487688
16_18,0.23612369585649293
16_19,0.23729629027679472
16_20,0.23852265575719198
16_21,0.2397972261840534
16_22,0.2411144264798903
16_23,0.24246869345821928
16_24,0.24385450862929162
16_25,0.24526646570972965
16_26,0.2466992326128098
16_27,0.24814763859667685
16_28,0.24960662679207862
16_29,0.25107127694166487
16_30,0.2525369134448246
16_31,0.25399908077380573
16_32,0.25545355151962273
16_33,0.25689634005878065
16_34,0.2583237075908164
16_35,0.25973213807724305
16_36,0.2611184044906686
16_37,0.26247951198741004
16_38,0.2638127717996732
16_39,0.26511576411741555
16_40,0.2663863276640822
16_41,0.2676225640387583
16_42,0.2688228364747689
16_43,0.2699857675338069
16_44,0.27111023473620277
16_45,0.27219536799288463
16_46,0.2732405487486907
16_47,0.2742454006986662
16_48,0.2752097752456312
16_49,0.27613372283727183
16_50,0.2770175629236008
16_51,0.27786184479607234
16_52,0.2786673408770036
16_53,0.2794350475242481
16_54,0.2801661806425639
16_55,0.28086215445385015
16_56,0.2815245868989451
16_57,0.2821553279845433
16_58,0.2827564335247452
16_59,0.283330228398522
16_60,0.28387917137284685
16_61,0.284405916216645
16_62,0.28491330821454053
16_63,0.28540437524704565
16_64,0.28588231090450367
16_65,0.2863505023012328
16_66,0.28681248130077897
16_67,0.2872719000346257
16_68,0.2877325330571217
16_69,0.2881982347571911
16_70,0.28867300950300745
16_71,0.289160893711865
16_72,0.28966596107767195
16_73,0.2901923003006771
16_74,0.29074399141025187
16_75,0.29132505747909265
16_76,0.2919394590669376
16_77,0.2925910469597821
16_78,0.29328352401732904
16_79,0.2940204112608017
16_80,0.29480492057239455
16_81,0.29564022759008307
16_82,0.2965288095689101
16_83,0.2974730809386202
16_84,0.29847508483634183
16_85,0.29953646021807717
16_86,0.3006584110673132
16_87,0.30184166028368103
16_88,0.30308646090598373
16_89,0.3043925554832281
16_90,0.3057592327846772
16_91,0.30718519105768494
16_92,0.30866857567895295
16_93,0.31020694472730254
16_94,0.3117972896877744
16_95,0.31343603758979505
16_96,0.3151190633561215
16_97,0.31684169685664576
16_98,0.3185987450945927
16_99,0.3203845200636284
16_100,0.3221928623261015
16_101,0.32401717373758177
16_102,0.3258504531103827
16_103,0.3276853360596611
16_104,0.32951414496671205
16_105,0.33132893789676454
16_106,0.33312155524235426
16_107,0.3348836729228497
16_108,0.3366068630681673
16_109,0.3382826367975719
16_110,0.3399025063742925
16_111,0.3414580429073533
16_112,0.34294093042918955
16_113,0.3443430221284255
16_114,0.34565638780526475
16_115,0.3468733642013312
16_116,0.3479866022296336
16_117,0.3489891115567507
16_118,0.3498742937194527
16_119,0.35063597994974116
16_120,0.35126846728496225
16_121,0.3517665406318473
16_122,0.3521254949678611
16_123,0.3523411526627075
16_124,0.3524098763303751
16_125,0.3523285732322186
16_126,0.35209470424990963
16_127,0.35170628136236354
16_128,0.3511618633387552
16_129,0.3504605480743513
16_130,0.34960195900267815
16_131,0.34858623374549225
16_132,0.3474140091236485
16_133,0.34608639942850106
16_134,0.34460498227877984
16_135,0.34297177799193873
16_136,0.34118922296239257
16_137,0.33926015027092027
16_138,0.33718776848368126
16_139,0.3349756408543686
16_140,0.3326276643638254
16_141,0.3301480515114306
16_142,0.32754130685023847
16_143,0.3248122142703615
16_144,0.3219658135618785
16_145,0.3190073879595481
16_146,0.31594244953456385
16_147,0.31277672607123924
16_148,0.3095161480807115
16_149,0.30616683576889203
16_150,0.30273508745487504
16_151,0.2992273648953159
16_152,0.2956502840563808
16_153,0.29201060095867687
16_154,0.288315198282288
16_155,0.2845710710063828
16_156,0.28078531314365235
16_157,0.276965093129894
16_158,0.27311763929458766
16_159,0.26925022265340903
16_160,0.265370128214216
16_161,0.2614846354739508
16_162,0.2576009925484454
16_163,0.2537263878359581
16_164,0.24986792414153025
16_165,0.24603258873705333
16_166,0.24222722114375672
16_167,0.23845848763042019
16_168,0.2347328468241796
16_169,0.2310565181237056
16_170,0.22743545679637486
16_171,0.22387532459477183
16_172,0.22038144598917167
16_173,0.2169588132209713
16_174,0.21361205066149394
16_175,0.21034538712696363
16_176,0.2071626444910498
16_177,0.20406722118968004
16_178,0.20106208111709045
16_179,0.19814973292671828
16_180,0.19533223253481777
16_181,0.1926112140383042
16_182,0.1899878891775294
16_183,0.18746301998604162
16_184,0.18503694518878447
16_185,0.1827095958310388
16_186,0.18048047790146624
16_187,0.17834876404185296
16_188,0.17631325177535448
16_189,0.17437245891126502
16_190,0.17252461683783818
16_191,0.1707676714205976
16_192,0.16909931408229464
16_193,0.1675170278135004
16_194,0.1660181141237867
16_195,0.16459973080817994
16_196,0.1632589555567838
16_197,0.1619927361186938
16_198,0.16079799188169325
16_199,0.15967155498510768
16_200,0.15861027109291995
16_201,0.15761099217564134
16_202,0.15667061855923486
16_203,0.155786108281407
16_204,0.15495449439609882
16_205,0.15417289722700958
16_206,0.1534385289530592
16_207,0.15274872503976553
16_208,0.152100947540914
16_209,0.15149281736579578
16_210,0.150922049173737
16_211,0.1503864964610429
16_212,0.14988415260837518
16_213,0.14941315620966014
16_214,0.14897178017224968
16_215,0.14855843405942645
16_216,0.14817168128029068
16_217,0.14781021289094193
16_218,0.14747281623093095
16_219,0.1471583949102485
16_220,0.1468659865734369
16_221,0.14659474024441965
16_222,0.14634391077058767
16_223,0.1461128425218756
16_224,0.14590098448568417
16_225,0.14570789822008595
16_226,0.1455331875727518
16_227,0.14537653771293177
16_228,0.14523771138193006
16_229,0.14511660578723218
16_230,0.1450131482720795
16_231,0.14492730309365703
16_232,0.14485913238545836
16_233,0.1448087619516608
16_234,0.14477639886002844
16_235,0.14476225827001007
16_236,0.14476663375111326
16_237,0.14478986607517022
16_238,0.1448323638602705
16_239,0.14489451714396592
16_240,0.14497679532447033
16_241,0.14507978017987236
16_242,0.14520402358579482
16_243,0.14535010320487207
16_244,0.1455185498776708
16_245,0.14570995926884128
16_246,0.14592494367232808
16_247,0.146164137259577
16_248,0.14642817544950695
16_249,0.14671767607344846
16_250,0.14703326607417852
16_251,0.1473755144081549
16_252,0.14774499869469113
16_253,0.14814227748825887
16_254,0.14856792107561118
16_255,0.14902244383692667
16_256,0.1495063158959166
16_257,0.1500199335553984
16_258,0.15056365235857677
16_259,0.15113778460025615
16_260,0.1517425602463713
16_261,0.15237813886714924
16_262,0.15304458169916524
16_263,0.15374189806998767
16_264,0.15447001963541931
16_265,0.15522879834023082
16_266,0.1560180090664423
16_267,0.15683736182201397
16_268,0.15768647928327512
16_269,0.15856490917571983
16_270,0.15947213194323556
16_271,0.16040756704806414
16_272,0.16137058579471084
16_273,0.1623604738722736
16_274,0.16337645906452047
16_275,0.1644177145906671
16_276,0.165483364247159
16_277,0.1665724842590031
16_278,0.167684104323581
16_279,0.1688172118880168
16_280,0.16997074886557856
16_281,0.17114360810904666
16_282,0.17233465084261407
16_283,0.17354269652600499
16_284,0.17476652082960956
16_285,0.17600485351726813
16_286,0.17725637094266808
16_287,0.17851969206176216
16_288,0.1797933768916964
16_289,0.18107591365920775
16_290,0.1823657181314064
16_291,0.18366111888318662
16_292,0.1849603580283985
16_293,0.18626157988932998
16_294,0.18756281298771954
16_295,0.18886198018907716
16_296,0.19015688601978234
16_297,0.1914452124894201
16_298,0.19272451279541564
16_299,0.19399221339392553
16_300,0.19524560883634143
16_301,0.19648186904555404
16_302,0.19769803543695572
16_303,0.19889102900131658
16_304,0.20005767200227179
16_305,0.20119468312745986
16_306,0.20229869648959392
16_307,0.20336627928985812
16_308,0.20439395111620345
16_309,0.2053782045516401
16_310,0.20631552939448003
16_311,0.20720243949890427
16_312,0.20803549988328857
16_313,0.2088113573121778
16_314,0.20952676841456896
16_315,0.21017862997590328
16_316,0.21076401027924976
16_317,0.21128017936508484
16_318,0.21172464000313612
16_319,0.212095156678089
16_320,0.2123897836968169
16_321,0.21260688641736322
16_322,0.21274516555549633
16_323,0.21280367599997901
16_324,0.21278184263744943
16_325,0.2126794721804643
16_326,0.21249676288702202
16_327,0.21223430791545458
16_328,0.2118930940166039
16_329,0.21147449761721393
16_330,0.21098027333911046
16_331,0.21041254648126462
16_332,0.20977379454566084
16_333,0.20906682427106887
16_334,0.20829475363340721
16_335,0.20746097196794774
16_336,0.20656911507718548
16_337,0.20562303246395927
16_338,0.20462675330211305
16_339,0.20358445071273146
16_340,0.20250040427844662
16_341,0.20137896212594997
16_342,0.20022450066289738
16_343,0.19904141570215622
16_344,0.1978340545900352
16_345,0.19660668539712578
16_346,0.1953634754146516
16_347,0.19410846274840463
16_348,0.19284553448812736
16_349,0.19157839847082903
16_350,0.19031056300147683
16_351,0.18904532131588522
16_352,0.18778573904442722
16_353,0.1865346439194159
16_354,0.18529463625362805
16_355,0.18406809778222544
16_356,0.18285718223489497
16_357,0.18166381485707706
16_358,0.18048971280456505
16_359,0.1793363893289163
16_360,0.17820518555676224
16_361,0.17709728350848342
16_362,0.1760137309303327
16_363,0.17495554854684148
16_364,0.17392357026655453
16_365,0.17291855587823354
16_366,0.17194123445397924
16_367,0.17099230090296355
16_368,0.17007243592552648
16_369,0.16918234146357924
16_370,0.1683227663041082
16_371,0.16749452143489466
16_372,0.16669849785417357
16_373,0.16593557705741124
16_374,0.16520683738195086
16_375,0.16451348929485765
16_376,0.16385682936391835
16_377,0.16323834088413974
16_378,0.16265973427355074
16_379,0.1621228348908741
16_380,0.161629627158553
16_381,0.161182268621911
16_382,0.16078309345897107
16_383,0.1604345889313249
16_384,0.16013944122192802
16_385,0.15990049602869272
16_386,0.1597207974738734
16_387,0.15960352217079604
16_388,0.15955194072672646
16_389,0.15956954846455262
16_390,0.15965991323550163
16_391,0.15982678843077971
16_392,0.1600740477126844
16_393,0.16040569853492684
16_394,0.1608258264115662
16_395,0.16133858603177478
16_396,0.16194824517310757
16_397,0.16265903803371548
16_398,0.16347531347543232
16_399,0.16440142751983458
16_400,0.16544181294143914
16_401,0.1666008908110267
16_402,0.1678830108329545
16_403,0.16929248598064364
16_404,0.17083353954476943
16_405,0.17251033764730261
16_406,0.17432686589943167
16_407,0.1762870627860507
16_408,0.17839460802759513
16_409,0.18065298335742438
16_410,0.18306545256669174
16_411,0.18563494442982623
16_412,0.18836413358185242
16_413,0.1912553503440761
16_414,0.19431058447154684
16_415,0.19753141914422076
16_416,0.20091889308525523
16_417,0.20447374986047676
16_418,0.20819622298121968
16_419,0.21208600890688745
16_420,0.21614224366530102
16_421,0.22036351091071993
16_422,0.22474779768747435
16_423,0.2292924969845218
16_424,0.233994334855038
16_425,0.2388493851399934
16_426,0.24385318939311812
16_427,0.249000391386676
16_428,0.25428504177675915
16_429,0.2597005244652254
16_430,0.26523954848644443
16_431,0.2708941597566057
16_432,0.27665573667490084
16_433,0.28251502105967863
16_434,0.28846220934010525
16_435,0.2944868717830975
16_436,0.3005780363284798
16_437,0.3067242814366083
16_438,0.312913686308139
16_439,0.31913389992876884
16_440,0.3253722496107632
16_441,0.33161571658499617
16_442,0.33785105152189265
16_443,0.34406479731885214
16_444,0.3502433417785871
16_445,0.35637306479275666
16_446,0.36244036390534917
16_447,0.36843172505229005
16_448,0.3743337732691731
16_449,0.38013337097609845
16_450,0.38581763590488577
16_451,0.3913740776450157
16_452,0.39679056545080327
16_453,0.40205549907363114
16_454,0.4071578162003873
16_455,0.4120869945110635
16_456,0.416833169794012
16_457,0.42138716467320625
16_458,0.42574051200869223
16_459,0.4298854906709953
16_460,0.4338151424146073
16_461,0.43752329777233806
16_462,0.44100464827836233
16_463,0.44425464616206223
16_464,0.4472695539625438
16_465,0.4500464879611589
16_466,0.4525833390821268
16_467,0.4548787753945523
16_468,0.4569322319750541
16_469,0.4587438918868304
16_470,0.4603146629367028
16_471,0.46164614817087213
16_472,0.4627406150204112
16_473,0.4636009654051081
16_474,0.46423069878026946
16_475,0.4646338813158269
16_476,0.46481511091185057
16_477,0.4647794764380399
16_478,0.46453252665396527
16_479,0.4640802308465348
16_480,0.4634289430479359
